Date,Close,Open,High,Low,Volume,Change
2020-05-14,15.22,15.38,15.58,14.92,7520000.0,-0.0206
2020-05-15,15.16,15.07,15.3,14.8,6980000.0,-0.0039000000000000003
2020-05-18,16.46,15.6,16.6,15.59,8530000.0,0.0858
2020-05-19,16.05,16.46,16.46,15.84,4150000.0000000005,-0.024900000000000002
2020-05-20,16.32,16.22,16.35,16.09,4980000.0,0.0165
2020-05-21,15.99,16.2,16.34,15.72,5300000.0,-0.0196
2020-05-22,15.64,15.97,15.97,15.44,4930000.0,-0.0222
2020-05-26,16.14,15.93,16.35,15.91,6240000.0,0.032
2020-05-27,17.16,16.4,17.2,16.08,10340000.0,0.0632
2020-05-28,17.25,17.29,17.49,16.85,6450000.0,0.0052
2020-05-29,17.07,17.15,17.37,16.62,8150000.0,-0.0104
2020-06-01,17.62,17.01,17.83,17.0,6110000.0,0.0322
2020-06-02,17.48,17.46,17.7,17.25,4640000.0,-0.0079
2020-06-03,17.54,17.53,17.75,17.46,3240000.0,0.0034000000000000002
2020-06-04,17.7,17.32,17.7,17.26,4730000.0,0.0091
2020-06-05,17.67,18.15,18.72,17.54,7860000.0,-0.0017000000000000001
2020-06-08,18.78,18.0,19.24,17.89,10390000.0,0.06280000000000001
2020-06-09,18.45,19.0,19.02,18.22,8720000.0,-0.0176
2020-06-10,17.32,18.44,18.45,17.19,8970000.0,-0.061500000000000006
2020-06-11,16.3,16.81,17.0,16.24,11620000.0,-0.058600000000000006
2020-06-12,15.94,16.71,16.91,15.65,7870000.0,-0.022099999999999998
2020-06-15,15.9,15.45,16.12,15.29,7850000.0,-0.0025
2020-06-16,16.13,16.38,16.6,15.88,6880000.0,0.014499999999999999
2020-06-17,15.97,16.53,16.6,15.89,5060000.0,-0.009899999999999999
2020-06-18,16.33,16.84,17.02,16.2,7760000.0,0.0225
2020-06-19,16.16,16.62,16.77,15.99,9330000.0,-0.0104
2020-06-22,16.46,16.08,16.5,15.84,5220000.0,0.018600000000000002
2020-06-23,16.24,16.53,16.63,16.04,5370000.0,-0.0134
2020-06-24,16.02,15.99,16.19,15.64,6630000.0,-0.013500000000000002
2020-06-25,16.38,15.93,16.41,15.76,4330000.0,0.0225
2020-06-26,15.89,16.29,16.35,15.55,6910000.0,-0.029900000000000003
2020-06-29,15.99,16.0,16.2,15.77,2860000.0,0.0063
2020-06-30,16.08,15.97,16.16,15.63,6160000.0,0.005600000000000001
2020-07-01,15.76,16.02,16.27,15.7,4230000.0,-0.0202
2020-07-02,15.93,16.0,16.16,15.76,4870000.0,0.0111
2020-07-06,16.54,16.1,16.57,15.98,6470000.0,0.0383
2020-07-07,16.11,16.33,16.55,15.95,5490000.0,-0.026000000000000002
2020-07-08,16.19,16.07,16.26,15.88,6580000.0,0.005
2020-07-09,15.88,16.18,16.32,15.79,4950000.0,-0.0191
2020-07-10,16.1,15.83,16.14,15.67,2850000.0,0.0139
2020-07-13,16.13,16.26,16.49,15.97,3990000.0,0.0019
2020-07-14,16.52,16.31,16.54,16.09,4720000.0,0.0242
2020-07-15,16.98,16.67,17.08,16.67,5460000.0,0.0278
2020-07-16,16.84,16.87,17.01,16.67,3100000.0,-0.008199999999999999
2020-07-17,16.81,16.95,17.31,16.7,6280000.0,-0.0018
2020-07-20,16.65,16.75,16.9,16.53,3320000.0,-0.0095
2020-07-21,16.37,16.65,16.82,16.31,4740000.0,-0.0168
2020-07-22,16.57,16.42,16.8,16.41,3330000.0,0.012199999999999999
2020-07-23,16.08,16.52,16.6,16.02,6390000.0,-0.0296
2020-07-24,15.96,16.02,16.12,15.76,4170000.0,-0.0075
2020-07-27,16.22,15.86,16.26,15.72,2760000.0,0.0163
2020-07-28,16.16,16.47,16.59,16.13,2810000.0,-0.0037
2020-07-29,17.0,16.04,17.12,15.87,9220000.0,0.052000000000000005
2020-07-30,16.33,16.69,16.69,16.3,3490000.0,-0.0394
2020-07-31,16.11,16.3,16.36,15.88,2990000.0,-0.013500000000000002
2020-08-03,16.36,16.16,16.47,15.95,3030000.0,0.0155
2020-08-04,16.32,16.42,16.57,16.25,3740000.0,-0.0024
2020-08-05,16.9,16.42,17.13,16.23,6510000.0,0.0355
2020-08-06,16.42,17.26,17.69,16.15,5960000.0,-0.028399999999999998
2020-08-07,16.35,16.21,16.42,16.0,3870000.0,-0.004
2020-08-10,16.36,16.36,16.57,16.26,2160000.0,0.0003
2020-08-11,16.64,16.6,16.86,16.56,5810000.0,0.0171
2020-08-12,16.18,16.7,16.81,16.07,4920000.0,-0.0276
2020-08-13,16.14,16.23,16.55,16.05,4370000.0,-0.0025
2020-08-14,16.19,16.0,16.3,15.91,4440000.0,0.0031
2020-08-17,16.25,16.23,16.51,15.95,3280000.0,0.0037
2020-08-18,16.19,16.38,16.41,15.99,6870000.0,-0.0037
2020-08-19,16.51,16.23,17.03,16.16,6350000.0,0.019799999999999998
2020-08-20,16.34,16.33,16.45,16.09,5960000.0,-0.0103
2020-08-21,15.99,16.36,16.44,15.85,5360000.0,-0.021400000000000002
2020-08-24,16.33,16.04,16.36,15.97,5330000.0,0.0213
2020-08-25,16.03,16.49,16.53,15.93,5190000.0,-0.0184
2020-08-26,16.31,15.97,16.47,15.88,4720000.0,0.0175
2020-08-27,16.18,16.32,16.46,16.15,3050000.0,-0.008
2020-08-28,16.23,16.16,16.26,16.06,2330000.0,0.0031
2020-08-31,16.38,16.2,16.5,16.01,5010000.0,0.0092
2020-09-01,15.5,16.3,16.34,15.42,9440000.0,-0.0537
2020-09-02,15.71,15.5,15.89,15.33,5850000.0,0.013500000000000002
2020-09-03,15.46,15.76,16.2,15.35,5810000.0,-0.0159
2020-09-04,15.81,15.64,15.92,15.39,8790000.0,0.0226
2020-09-08,15.64,15.81,15.91,15.53,5110000.0,-0.0111
2020-09-09,15.25,15.69,15.73,15.06,7410000.0,-0.0246
2020-09-10,15.06,15.27,15.44,15.02,6300000.0,-0.0125
2020-09-11,15.33,15.15,15.62,15.05,5760000.0,0.0179
2020-09-14,15.77,15.46,15.84,15.28,4240000.0,0.0287
2020-09-15,15.95,15.87,16.23,15.7,3920000.0,0.011399999999999999
2020-09-16,16.0,16.02,16.22,15.4,8700000.0,0.0031
2020-09-17,16.16,15.86,16.22,15.61,3780000.0,0.01
2020-09-18,15.73,16.16,16.19,15.61,6490000.0,-0.026600000000000002
2020-09-21,14.78,15.45,15.46,14.61,6810000.0,-0.0604
2020-09-22,14.82,14.75,14.95,14.48,5310000.0,0.0027
2020-09-23,14.37,14.82,14.88,14.31,5600000.0,-0.0304
2020-09-24,14.21,14.29,14.43,14.02,4530000.0,-0.0111
2020-09-25,14.42,14.11,14.48,14.09,2900000.0,0.0148
2020-09-28,14.64,14.64,14.84,14.57,4500000.0,0.015300000000000001
2020-09-29,14.57,14.63,14.9,14.54,3160000.0,-0.0048
2020-09-30,14.83,14.6,14.99,14.59,3340000.0,0.0178
2020-10-01,14.8,14.84,15.22,14.7,4540000.0,-0.002
2020-10-02,14.89,14.64,15.16,14.59,4190000.0000000005,0.0060999999999999995
2020-10-05,15.09,15.06,15.33,14.97,6270000.0,0.0134
2020-10-06,14.87,15.17,15.3,14.82,4130000.0,-0.0146
2020-10-07,14.91,14.96,15.21,14.85,6190000.0,0.0027
2020-10-08,15.72,15.08,15.76,14.92,5480000.0,0.054299999999999994
2020-10-09,15.64,15.87,15.97,15.47,3450000.0,-0.0051
2020-10-12,15.98,15.82,16.0,15.67,3200000.0,0.0217
2020-10-13,15.59,15.72,15.85,15.44,3710000.0,-0.024399999999999998
2020-10-14,15.55,15.58,15.86,15.53,3040000.0,-0.0026
2020-10-15,15.73,15.39,15.75,15.26,2570000.0,0.011899999999999999
2020-10-16,15.71,15.82,16.08,15.58,7070000.0,-0.0016
2020-10-19,15.42,15.73,15.81,15.39,3190000.0,-0.018500000000000003
2020-10-20,15.31,15.66,15.81,15.25,2840000.0,-0.0070999999999999995
2020-10-21,15.14,15.08,15.53,15.08,3120000.0,-0.0111
2020-10-22,15.6,15.21,15.73,15.08,3540000.0,0.0304
2020-10-23,15.69,15.75,15.8,15.44,2600000.0,0.0058
2020-10-26,15.05,15.51,15.52,14.86,3510000.0,-0.0408
2020-10-27,14.46,14.77,15.04,14.42,3670000.0,-0.0392
2020-10-28,14.3,14.24,14.37,14.02,4900000.0,-0.0111
2020-10-29,14.37,14.1,14.5,14.0,3550000.0,0.0049
2020-10-30,14.54,14.38,14.89,14.34,9160000.0,0.0118
2020-11-02,15.14,14.79,15.14,14.6,7260000.0,0.041299999999999996
2020-11-03,15.14,15.3,15.51,15.11,6770000.0,0.0
2020-11-04,15.07,15.3,15.52,14.93,10300000.0,-0.0043
2020-11-05,15.14,15.11,15.61,14.98,14470000.0,0.0043
2020-11-06,14.65,15.47,15.47,14.47,9520000.0,-0.032400000000000005
2020-11-09,15.12,15.34,15.77,15.03,11480000.0,0.0321
2020-11-10,15.64,15.22,16.0,15.1,18170000.0,0.0344
2020-11-11,15.7,15.71,16.1,15.43,9760000.0,0.0038
2020-11-12,15.51,15.63,15.69,15.25,12550000.0,-0.0121
2020-11-13,15.55,15.54,15.72,15.3,8510000.0,0.0026
2020-11-16,15.85,15.64,16.15,15.34,26570000.0,0.0196
2020-11-17,16.34,15.39,17.93,15.3,60250000.0,0.030600000000000002
2020-11-18,16.19,16.46,16.99,15.96,31520000.0,-0.0092
2020-11-19,18.11,16.13,18.18,16.0,35790000.0,0.1186
2020-11-20,17.13,18.4,18.42,17.0,38020000.0,-0.0541
2020-11-23,16.77,17.25,17.25,16.52,20720000.0,-0.021
2020-11-24,16.9,16.71,17.0,16.3,23110000.0,0.0078000000000000005
2020-11-25,17.07,16.68,17.31,16.55,15350000.0,0.0101
2020-11-27,17.05,17.1,17.37,16.9,11020000.0,-0.0012
2020-11-30,16.82,17.03,17.16,16.8,21010000.0,-0.013500000000000002
2020-12-01,17.01,16.88,17.15,16.74,15030000.0,0.0113
2020-12-02,17.12,16.9,17.26,16.86,22170000.0,0.006500000000000001
2020-12-03,17.37,17.22,17.46,16.95,16850000.0,0.0146
2020-12-04,17.6,17.33,17.7,17.25,15950000.0,0.0132
2020-12-07,17.57,17.61,17.99,17.52,10010000.0,-0.0017000000000000001
2020-12-08,17.84,17.43,17.92,17.41,9300000.0,0.0154
2020-12-09,17.52,17.85,17.97,17.5,12700000.0,-0.0179
2020-12-10,17.69,17.32,17.84,17.31,9420000.0,0.0097
2020-12-11,17.34,17.5,17.75,17.08,15840000.0,-0.019799999999999998
2020-12-14,17.33,17.36,17.51,17.09,16690000.000000002,-0.0006
2020-12-15,17.73,17.29,17.86,17.21,13190000.0,0.0231
2020-12-16,17.86,17.62,18.27,17.56,16940000.0,0.0073
2020-12-17,17.72,17.75,17.88,17.55,14480000.0,-0.0078000000000000005
2020-12-18,17.75,17.7,17.8,17.51,18230000.0,0.0017000000000000001
2020-12-21,17.39,17.38,17.53,17.25,14800000.0,-0.0203
2020-12-22,17.74,17.43,17.83,17.28,11420000.0,0.020099999999999996
2020-12-23,17.88,17.75,18.04,17.68,6300000.0,0.0079
2020-12-24,17.77,17.8,17.92,17.67,1950000.0,-0.0062
2020-12-28,17.74,17.82,17.88,17.62,4930000.0,-0.0017000000000000001
2020-12-29,17.75,17.66,17.8,17.52,4810000.0,0.0006
2020-12-30,18.13,17.66,18.18,17.6,10330000.0,0.021400000000000002
2020-12-31,18.74,18.22,18.86,18.03,14380000.0,0.0336
2021-01-04,18.54,18.66,18.77,18.22,12220000.0,-0.010700000000000001
2021-01-05,18.1,18.61,18.61,17.82,12220000.0,-0.023700000000000002
2021-01-06,18.49,18.12,18.67,18.12,8630000.0,0.0215
2021-01-07,18.52,18.56,18.68,18.36,7200000.0,0.0016
2021-01-08,18.3,18.42,18.6,18.03,6890000.0,-0.011899999999999999
2021-01-11,18.47,18.15,18.65,18.15,6960000.0,0.009300000000000001
2021-01-12,18.24,18.37,18.66,18.21,7690000.0,-0.0125
2021-01-13,18.4,18.27,18.71,18.2,9190000.0,0.0088
2021-01-14,17.31,18.18,18.18,16.76,44990000.0,-0.0592
2021-01-15,17.05,17.11,17.2,16.73,19770000.0,-0.015
2021-01-19,17.44,17.27,17.56,17.1,10850000.0,0.0229
2021-01-20,17.69,17.45,17.71,17.31,9950000.0,0.0143
2021-01-21,17.31,17.36,17.62,16.8,13900000.0,-0.0215
2021-01-22,17.43,17.24,17.52,17.1,5730000.0,0.0069
2021-01-25,17.23,17.25,17.33,17.13,9460000.0,-0.0115
2021-01-26,17.09,17.18,17.35,17.08,5970000.0,-0.008100000000000001
2021-01-27,16.86,16.95,17.16,16.61,14520000.0,-0.013500000000000002
2021-01-28,17.19,16.9,17.44,16.84,9220000.0,0.0196
