Date,Close,Open,High,Low,Volume,Change
2020-04-22,12.68,12.79,12.86,12.35,4490000.0,0.0177
2020-04-23,12.69,12.82,13.13,12.65,4019999.9999999995,0.0008
2020-04-24,12.86,12.74,13.02,12.53,5040000.0,0.0134
2020-04-27,13.28,13.0,13.45,12.89,3550000.0,0.0327
2020-04-28,13.63,13.7,14.01,13.4,4310000.0,0.0264
2020-04-29,14.32,13.98,14.47,13.87,5760000.0,0.0506
2020-04-30,13.25,14.03,14.04,13.21,5610000.0,-0.0747
2020-05-01,12.94,13.0,13.17,12.6,3960000.0,-0.023399999999999997
2020-05-04,12.81,12.87,12.88,12.54,3620000.0,-0.01
2020-05-05,13.05,13.02,13.21,12.9,5680000.0,0.0187
2020-05-06,12.53,13.11,13.11,12.45,7500000.0,-0.0398
2020-05-07,12.12,12.53,13.05,12.07,7780000.0,-0.0327
2020-05-08,12.87,12.41,12.95,12.26,7500000.0,0.061900000000000004
2020-05-11,12.4,12.74,12.74,12.32,5340000.0,-0.0365
2020-05-12,12.47,12.4,12.61,12.35,6690000.0,0.005600000000000001
2020-05-13,11.61,12.36,12.39,11.51,9050000.0,-0.069
2020-05-14,11.82,11.43,11.82,11.0,7520000.0,0.0181
2020-05-15,11.75,11.72,11.83,11.56,7670000.0,-0.0059
2020-05-18,13.04,12.22,13.13,12.2,5730000.0,0.10980000000000001
2020-05-19,12.81,13.15,13.26,12.81,5430000.0,-0.0176
2020-05-20,12.97,13.09,13.29,12.9,5270000.0,0.0125
2020-05-21,12.31,12.9,13.0,12.29,7770000.0,-0.0509
2020-05-22,12.24,12.3,12.34,11.96,5940000.0,-0.005699999999999999
2020-05-26,12.88,12.83,13.17,12.74,5540000.0,0.052300000000000006
2020-05-27,12.77,13.15,13.23,12.57,7720000.0,-0.0085
2020-05-28,12.89,12.94,13.14,12.62,8440000.0,0.009399999999999999
2020-05-29,12.49,12.81,12.83,12.3,8119999.999999999,-0.031
2020-06-01,12.55,12.47,12.76,12.33,6520000.0,0.0048
2020-06-02,13.11,12.67,13.13,12.46,5420000.0,0.0446
2020-06-03,13.63,13.34,13.75,13.33,5800000.0,0.0397
2020-06-04,13.84,13.55,13.96,13.41,9200000.0,0.0154
2020-06-05,14.3,14.48,15.06,14.22,8320000.0,0.0332
2020-06-08,14.97,14.5,15.07,14.45,5490000.0,0.046900000000000004
2020-06-09,13.84,14.51,14.59,13.72,6290000.0,-0.0755
2020-06-10,13.17,13.78,13.79,13.16,7940000.0,-0.0484
2020-06-11,12.2,12.5,12.6,12.0,8830000.0,-0.0737
2020-06-12,12.67,12.73,12.96,12.25,6950000.0,0.0385
2020-06-15,12.88,12.23,12.98,12.03,5980000.0,0.0166
2020-06-16,13.66,13.58,13.9,13.36,7950000.0,0.060599999999999994
2020-06-17,13.41,13.77,13.88,13.29,6820000.0,-0.0183
2020-06-18,13.44,13.2,13.51,13.12,4560000.0,0.0022
2020-06-19,13.34,13.71,13.91,13.31,11290000.0,-0.0074
2020-06-22,13.98,13.36,14.14,13.18,9030000.0,0.048
2020-06-23,13.84,14.13,14.38,13.77,7690000.0,-0.01
2020-06-24,13.84,13.68,14.01,13.48,8330000.0,0.0
2020-06-25,13.88,13.74,13.96,13.57,9720000.0,0.0029
2020-06-26,13.75,13.82,13.98,13.53,13080000.0,-0.009399999999999999
2020-06-29,14.34,13.96,14.44,13.71,9840000.0,0.0429
2020-06-30,14.49,14.26,14.55,14.09,9240000.0,0.0105
2020-07-01,14.41,14.6,14.69,14.28,5700000.0,-0.0055000000000000005
2020-07-02,14.48,14.61,14.81,14.44,4700000.0,0.0049
2020-07-06,14.47,14.79,15.05,14.34,5530000.0,-0.0007000000000000001
2020-07-07,14.14,14.24,14.25,14.03,4170000.0,-0.022799999999999997
2020-07-08,14.44,14.08,14.47,13.96,6380000.0,0.0212
2020-07-09,13.92,14.29,14.38,13.77,5580000.0,-0.036000000000000004
2020-07-10,14.36,13.92,14.43,13.89,5160000.0,0.0316
2020-07-13,14.64,14.44,14.88,14.4,6740000.0,0.0195
2020-07-14,14.76,14.6,14.99,14.55,6560000.0,0.008199999999999999
2020-07-15,15.07,14.95,15.2,14.87,4960000.0,0.021
2020-07-16,14.88,15.06,15.16,14.82,3710000.0,-0.0126
2020-07-17,15.63,14.87,15.71,14.77,8240000.0,0.0504
2020-07-20,15.26,15.52,15.53,15.15,5590000.0,-0.023700000000000002
2020-07-21,15.42,15.4,15.81,15.3,5170000.0,0.0105
2020-07-22,15.6,15.24,15.72,14.89,6720000.0,0.011699999999999999
2020-07-23,15.68,15.65,15.9,15.58,4130000.0,0.0051
2020-07-24,15.4,15.72,15.84,15.31,4230000.0,-0.0179
2020-07-27,15.25,15.39,15.4,15.02,5330000.0,-0.0097
2020-07-28,15.2,15.13,15.38,15.12,3340000.0,-0.0033
2020-07-29,15.56,15.27,15.62,15.23,4139999.9999999995,0.023700000000000002
2020-07-30,15.42,15.38,15.48,15.14,3180000.0,-0.009000000000000001
2020-07-31,15.23,15.23,15.26,14.83,4070000.0000000005,-0.0123
2020-08-03,15.12,15.22,15.22,14.95,3460000.0,-0.0072
2020-08-04,15.47,15.11,15.53,14.98,5570000.0,0.0231
2020-08-05,15.4,15.6,15.67,15.21,6050000.0,-0.0045000000000000005
2020-08-06,16.55,15.35,16.81,15.25,9530000.0,0.0747
2020-08-07,17.16,16.43,17.3,16.37,8630000.0,0.0369
2020-08-10,17.59,17.33,17.72,16.92,5850000.0,0.025099999999999997
2020-08-11,16.98,17.73,17.86,16.96,5870000.0,-0.0347
2020-08-12,17.26,16.99,17.62,16.77,5140000.0,0.0165
2020-08-13,17.79,17.29,17.99,17.16,7950000.0,0.030699999999999998
2020-08-14,17.57,17.71,17.71,17.44,4270000.0,-0.0124
2020-08-17,17.67,17.6,17.8,17.48,4250000.0,0.005699999999999999
2020-08-18,17.74,17.59,17.89,17.49,4640000.0,0.004
2020-08-19,17.62,17.74,17.97,17.58,2610000.0,-0.0068000000000000005
2020-08-20,17.95,17.4,18.07,17.26,5170000.0,0.0187
2020-08-21,18.02,18.0,18.16,17.82,5180000.0,0.0039000000000000003
2020-08-24,18.07,18.12,18.18,17.91,3910000.0,0.0028000000000000004
2020-08-25,17.89,18.17,18.17,17.65,2840000.0,-0.01
2020-08-26,17.73,17.89,17.91,17.58,3180000.0,-0.0089
2020-08-27,17.91,17.78,18.01,17.7,3520000.0,0.0102
2020-08-28,17.9,17.89,17.96,17.57,4780000.0,-0.0006
2020-08-31,17.75,17.93,17.98,17.67,4070000.0000000005,-0.0084
2020-09-01,17.91,17.65,17.95,17.56,3910000.0,0.009000000000000001
2020-09-02,18.18,17.92,18.25,17.73,4970000.0,0.0151
2020-09-03,17.69,18.25,18.34,17.53,4420000.0,-0.027000000000000003
2020-09-04,17.57,17.75,17.8,17.12,4320000.0,-0.0068000000000000005
2020-09-08,17.41,17.5,17.53,17.21,4260000.0,-0.0091
2020-09-09,17.54,17.55,17.73,17.32,2990000.0,0.0075
2020-09-10,17.36,17.54,17.64,17.31,2740000.0,-0.0103
2020-09-11,17.8,17.4,17.85,17.25,7270000.0,0.0253
2020-09-14,17.95,17.89,18.08,17.72,4410000.0,0.0084
2020-09-15,17.79,18.09,18.14,17.62,3700000.0,-0.0089
2020-09-16,18.06,17.81,18.13,17.73,4350000.0,0.0152
2020-09-17,18.43,17.88,18.59,17.61,6890000.0,0.020499999999999997
2020-09-18,18.79,18.47,19.12,18.45,11660000.0,0.0195
2020-09-21,18.36,18.42,18.53,17.98,4670000.0,-0.0229
2020-09-22,18.24,18.36,18.46,18.0,4820000.0,-0.006500000000000001
2020-09-23,17.76,18.37,18.45,17.76,5640000.0,-0.0263
2020-09-24,17.96,17.85,18.13,17.42,7460000.0,0.0113
2020-09-25,17.99,18.01,18.07,17.72,3650000.0,0.0017000000000000001
2020-09-28,17.87,18.28,18.45,17.85,5010000.0,-0.0067
2020-09-29,18.0,18.06,18.23,17.82,4230000.0,0.0073
2020-09-30,18.11,18.04,18.27,17.96,6620000.0,0.0060999999999999995
2020-10-01,17.92,18.24,18.31,17.68,4900000.0,-0.0105
2020-10-02,18.54,17.53,18.55,17.46,6500000.0,0.0346
2020-10-05,18.58,18.65,18.78,18.55,3450000.0,0.0022
2020-10-06,18.66,18.59,18.84,18.42,3560000.0,0.0043
2020-10-07,18.75,18.76,18.93,18.59,3550000.0,0.0048
2020-10-08,19.44,18.87,19.48,18.78,8810000.0,0.0368
2020-10-09,19.32,19.5,19.57,18.98,7940000.0,-0.0062
2020-10-12,19.52,19.32,19.61,19.21,5160000.0,0.0104
2020-10-13,19.55,19.31,19.61,19.27,5110000.0,0.0015
2020-10-14,19.63,19.55,19.74,19.47,3660000.0,0.0040999999999999995
2020-10-15,19.86,19.34,19.95,19.28,3940000.0,0.011699999999999999
2020-10-16,19.9,19.93,20.03,19.65,3840000.0,0.002
2020-10-19,19.9,19.9,20.09,19.68,8029999.999999999,0.0
2020-10-20,20.0,20.17,20.39,19.95,4670000.0,0.005
2020-10-21,20.21,19.97,20.27,19.93,5450000.0,0.0105
2020-10-22,20.41,20.2,20.45,20.04,4139999.9999999995,0.009899999999999999
2020-10-23,20.65,20.55,20.76,20.32,3880000.0,0.0118
2020-10-26,20.58,20.39,20.65,20.05,5680000.0,-0.0034000000000000002
2020-10-27,20.34,20.57,20.67,20.27,3720000.0,-0.011699999999999999
2020-10-28,19.5,20.0,20.16,19.36,6370000.0,-0.041299999999999996
2020-10-29,19.53,19.32,19.73,18.98,4770000.0,0.0015
2020-10-30,19.5,19.5,19.8,19.3,5950000.0,-0.0015
2020-11-02,20.0,19.79,20.14,19.67,5620000.0,0.0256
2020-11-03,20.27,20.35,20.68,20.17,4910000.0,0.013500000000000002
2020-11-04,19.94,20.26,20.42,19.89,6440000.0,-0.0163
2020-11-05,20.97,20.22,21.28,20.1,5600000.0,0.051699999999999996
2020-11-06,20.41,20.91,21.33,20.36,4320000.0,-0.026699999999999998
2020-11-09,20.97,21.93,22.32,20.91,7280000.0,0.0274
2020-11-10,20.82,20.95,21.07,20.52,6540000.0,-0.0072
2020-11-11,21.29,21.0,21.6,20.88,6060000.0,0.0226
2020-11-12,20.54,21.11,21.11,20.28,5710000.0,-0.0352
2020-11-13,20.87,20.72,21.01,20.63,4760000.0,0.0161
2020-11-16,21.33,21.29,21.43,21.07,5490000.0,0.022000000000000002
2020-11-17,21.35,21.13,21.52,21.13,4550000.0,0.0009
2020-11-18,21.37,21.36,21.55,21.18,11400000.0,0.0009
2020-11-19,20.88,21.28,21.3,20.82,6360000.0,-0.0229
2020-11-20,20.42,20.73,20.85,20.38,6960000.0,-0.022000000000000002
2020-11-23,20.46,20.61,20.7,20.36,5700000.0,0.002
2020-11-24,21.15,20.72,21.23,20.55,5720000.0,0.0337
2020-11-25,20.98,21.15,21.28,20.83,4540000.0,-0.008
2020-11-27,21.04,21.08,21.11,20.92,1920000.0,0.0029
2020-11-30,20.44,20.97,21.03,20.38,8000000.0,-0.0285
2020-12-01,20.6,20.66,20.92,20.54,5940000.0,0.0078000000000000005
2020-12-02,21.16,20.48,21.39,20.27,6780000.0,0.027200000000000002
2020-12-03,21.16,21.11,21.54,21.01,5010000.0,0.0
2020-12-04,21.07,21.24,21.39,20.89,4090000.0,-0.0043
2020-12-07,20.87,20.99,21.16,20.64,4220000.0,-0.0095
2020-12-08,21.19,20.82,21.34,20.76,4630000.0,0.015300000000000001
2020-12-09,20.85,21.18,21.26,20.69,4850000.0,-0.016
2020-12-10,20.85,20.71,20.97,20.64,4780000.0,0.0
2020-12-11,21.15,20.67,21.23,20.52,4500000.0,0.0144
2020-12-14,21.3,21.34,21.57,21.16,4870000.0,0.0070999999999999995
2020-12-15,22.28,21.41,22.3,21.3,5430000.0,0.046
2020-12-16,21.9,22.41,22.48,21.86,6490000.0,-0.0171
2020-12-17,22.09,21.98,22.46,21.98,6010000.0,0.0087
2020-12-18,22.54,22.14,22.69,22.02,13710000.0,0.0204
2020-12-21,22.62,22.33,23.15,22.08,6100000.0,0.0034999999999999996
2020-12-22,22.82,22.71,23.16,22.59,4830000.0,0.0088
2020-12-23,23.49,23.14,23.56,23.0,5110000.0,0.0294
2020-12-24,23.27,23.5,23.53,23.1,2860000.0,-0.009399999999999999
2020-12-28,23.3,23.48,23.61,23.23,3890000.0,0.0013
2020-12-29,23.31,23.38,23.62,23.07,2820000.0,0.0004
2020-12-30,22.78,22.98,23.12,22.66,8230000.0,-0.0227
2020-12-31,23.5,22.91,23.55,22.83,4320000.0,0.0316
2021-01-04,23.24,23.71,23.99,23.02,6520000.0,-0.0111
2021-01-05,24.02,23.21,24.19,23.2,6390000.0,0.0336
2021-01-06,24.98,24.28,25.21,24.1,6500000.0,0.04
2021-01-07,24.73,25.2,25.3,24.73,6070000.0,-0.01
2021-01-08,25.42,24.89,25.45,24.75,4480000.0,0.0279
2021-01-11,25.46,25.09,25.55,25.02,6030000.0,0.0016
2021-01-12,26.02,25.53,26.11,25.47,5220000.0,0.022000000000000002
2021-01-13,26.88,26.11,27.06,26.04,8189999.999999999,0.0331
2021-01-14,27.45,26.88,27.58,26.88,5920000.0,0.0212
2021-01-15,27.6,27.27,27.82,27.16,5220000.0,0.0055000000000000005
2021-01-19,28.06,28.05,28.41,27.75,6590000.0,0.0167
2021-01-20,28.02,27.99,28.68,27.88,6810000.0,-0.0014000000000000002
2021-01-21,27.28,28.03,28.08,27.17,7110000.0,-0.0264
2021-01-22,27.1,27.14,27.28,26.93,5780000.0,-0.0066
2021-01-25,26.23,26.86,27.21,25.91,10720000.0,-0.0321
2021-01-26,24.56,26.24,26.36,24.46,10510000.0,-0.0637
2021-01-27,22.96,23.96,24.0,22.82,14200000.0,-0.06509999999999999
2021-01-28,24.55,23.36,24.78,23.04,12020000.0,0.0693
