Date,Close,Open,High,Low,Volume,Change
2020-02-03,20.61,20.57,21.05,20.48,2580000.0,0.0103
2020-02-04,20.8,20.9,20.99,20.7,2490000.0,0.0092
2020-02-05,21.17,21.06,21.29,20.98,1930000.0,0.0178
2020-02-06,21.2,21.29,21.46,21.12,1710000.0,0.0014000000000000002
2020-02-07,21.29,21.06,21.3,20.98,1320000.0,0.0042
2020-02-10,21.2,21.25,21.68,21.12,1890000.0,-0.0042
2020-02-11,21.43,21.28,21.58,21.24,1300000.0,0.0108
2020-02-12,21.8,21.6,22.2,21.52,2220000.0,0.0173
2020-02-13,21.6,21.75,21.75,21.45,2650000.0,-0.0092
2020-02-14,21.39,21.6,21.8,21.3,3530000.0,-0.0097
2020-02-18,21.72,21.36,21.91,21.24,2150000.0,0.0154
2020-02-19,21.83,21.79,21.88,21.36,1730000.0,0.0051
2020-02-20,22.25,21.72,22.3,21.68,2740000.0,0.0192
2020-02-21,21.85,22.1,22.33,21.68,5210000.0,-0.018000000000000002
2020-02-24,21.38,21.35,21.54,21.19,2840000.0,-0.0215
2020-02-25,20.42,21.46,21.46,20.2,3790000.0,-0.0449
2020-02-26,20.29,20.64,21.0,20.19,4019999.9999999995,-0.0064
2020-02-27,18.58,20.03,20.25,18.56,8510000.0,-0.0843
2020-02-28,18.21,18.12,18.46,17.83,10310000.0,-0.0199
2020-03-02,18.12,18.33,18.33,17.68,7650000.0,-0.0049
2020-03-03,17.58,18.26,18.66,17.51,7490000.0,-0.0298
2020-03-04,17.79,17.69,17.87,17.42,4090000.0,0.011899999999999999
2020-03-05,16.65,17.2,17.24,16.51,5410000.0,-0.0641
2020-03-06,16.36,15.99,16.65,15.83,4550000.0,-0.0174
2020-03-09,14.28,15.2,15.45,14.27,5190000.0,-0.12710000000000002
2020-03-10,16.05,14.97,16.05,14.53,6230000.0,0.12390000000000001
2020-03-11,15.42,15.54,15.81,15.23,6030000.0,-0.0393
2020-03-12,13.64,14.21,14.67,13.47,4170000.0,-0.11539999999999999
2020-03-13,15.05,14.39,15.06,13.87,5190000.0,0.10339999999999999
2020-03-16,14.66,13.4,15.33,12.81,5550000.0,-0.0259
2020-03-17,16.22,14.97,16.38,14.59,5010000.0,0.10640000000000001
2020-03-18,16.08,14.89,16.45,14.8,6080000.0,-0.0086
2020-03-19,15.14,15.79,16.0,14.42,6330000.0,-0.058499999999999996
2020-03-20,13.62,15.28,15.39,13.51,5910000.0,-0.10039999999999999
2020-03-23,11.94,13.57,13.59,11.84,6180000.0,-0.1233
2020-03-24,13.28,12.61,14.35,12.5,4420000.0,0.11220000000000001
2020-03-25,13.62,13.26,13.95,12.93,4440000.0,0.0256
2020-03-26,13.81,13.62,13.97,13.4,6150000.0,0.013999999999999999
2020-03-27,13.0,13.36,13.53,12.61,5540000.0,-0.0587
2020-03-30,13.09,13.0,13.16,12.5,2960000.0,0.0069
2020-03-31,12.54,12.92,13.19,12.53,5040000.0,-0.042
2020-04-01,11.85,12.01,12.12,11.64,4290000.0,-0.055
2020-04-02,12.31,11.66,12.73,11.62,5470000.0,0.0388
2020-04-03,12.17,12.34,12.57,11.79,2900000.0,-0.011399999999999999
2020-04-06,13.17,12.91,13.28,12.71,4670000.0,0.08220000000000001
2020-04-07,13.43,13.6,13.88,13.29,4740000.0,0.0197
2020-04-08,14.9,13.56,15.18,13.41,6420000.0,0.10949999999999999
2020-04-09,14.14,15.21,15.5,13.97,6170000.0,-0.051
2020-04-13,13.79,13.95,14.1,13.41,3110000.0,-0.0248
2020-04-14,14.02,13.79,14.26,13.76,3000000.0,0.0167
2020-04-15,13.1,13.66,13.77,12.92,5050000.0,-0.06559999999999999
2020-04-16,12.6,13.12,13.14,12.48,3200000.0,-0.0382
2020-04-17,13.26,13.0,13.49,12.98,3770000.0,0.0524
2020-04-20,12.77,13.06,13.22,12.68,4790000.0,-0.037000000000000005
2020-04-21,11.94,12.5,12.64,11.91,4250000.0,-0.065
2020-04-22,11.86,12.13,12.19,11.62,4830000.0,-0.0067
2020-04-23,12.36,11.9,12.49,11.83,7110000.0,0.042199999999999994
2020-04-24,12.47,12.42,12.72,12.29,5340000.0,0.0089
2020-04-27,13.16,12.55,13.32,12.46,6550000.0,0.0553
2020-04-28,13.6,13.64,13.82,13.45,5970000.0,0.0334
2020-04-29,13.96,13.99,14.04,13.66,5880000.0,0.0265
2020-04-30,14.73,13.96,14.93,13.52,11390000.0,0.0552
2020-05-01,13.96,14.42,14.42,13.71,4040000.0,-0.052300000000000006
2020-05-04,14.15,13.68,14.26,13.55,3010000.0,0.013600000000000001
2020-05-05,13.52,14.29,14.47,13.51,2590000.0,-0.044500000000000005
2020-05-06,13.15,13.54,13.72,13.04,3520000.0,-0.0274
2020-05-07,13.68,13.32,13.98,13.32,2610000.0,0.0403
2020-05-08,14.15,13.91,14.23,13.87,2240000.0,0.0344
2020-05-11,13.94,14.03,14.15,13.67,1860000.0,-0.0148
2020-05-12,12.96,13.98,14.05,12.95,4200000.0,-0.0703
2020-05-13,12.26,12.92,12.92,12.14,4360000.0,-0.054000000000000006
2020-05-14,12.85,12.08,12.89,11.82,2910000.0,0.0481
2020-05-15,12.71,12.7,13.02,12.61,3850000.0,-0.0109
2020-05-18,13.8,13.25,13.98,13.23,4250000.0,0.0858
2020-05-19,13.34,13.66,13.77,13.26,2390000.0,-0.0333
2020-05-20,13.59,13.37,13.7,13.37,2540000.0,0.0187
2020-05-21,13.42,13.39,13.7,13.31,3590000.0,-0.0125
2020-05-22,13.59,13.45,13.66,13.4,1950000.0,0.0127
2020-05-26,14.19,14.09,14.46,14.06,2340000.0,0.044199999999999996
2020-05-27,14.47,14.47,14.79,14.11,4000000.0,0.0197
2020-05-28,14.61,14.61,14.72,14.14,2350000.0,0.0097
2020-05-29,13.89,14.49,14.49,13.32,7890000.0,-0.0493
2020-06-01,14.57,13.96,14.82,13.91,3850000.0,0.049
2020-06-02,15.01,14.82,15.07,14.68,2890000.0,0.0302
2020-06-03,15.9,15.21,16.31,15.13,7770000.0,0.0593
2020-06-04,15.95,15.75,16.0,15.55,2960000.0,0.0031
2020-06-05,16.26,16.7,17.05,16.02,5000000.0,0.0194
2020-06-08,17.52,16.53,17.54,16.51,5680000.0,0.0775
2020-06-09,16.66,17.18,17.25,16.52,5070000.0,-0.049100000000000005
2020-06-10,15.91,16.5,16.7,15.71,5360000.0,-0.045
2020-06-11,15.09,15.25,15.47,14.97,4530000.0,-0.051500000000000004
2020-06-12,15.12,15.68,15.76,14.7,3900000.0,0.002
2020-06-15,15.2,14.63,15.33,14.57,6350000.0,0.0053
2020-06-16,15.19,15.94,16.0,15.03,5520000.0,-0.0007000000000000001
2020-06-17,15.0,15.23,15.27,14.71,4110000.0000000005,-0.0125
2020-06-18,15.09,14.8,15.18,14.77,2570000.0,0.006
2020-06-19,14.74,15.42,15.5,14.73,6220000.0,-0.0232
2020-06-22,14.54,14.71,14.71,14.28,2920000.0,-0.013600000000000001
2020-06-23,14.81,14.54,14.98,14.49,4390000.0,0.018600000000000002
2020-06-24,14.13,14.61,14.61,14.07,2630000.0,-0.045899999999999996
2020-06-25,14.23,14.0,14.32,13.96,2470000.0,0.0070999999999999995
2020-06-26,14.08,14.14,14.2,13.75,6930000.0,-0.0105
2020-06-29,14.69,14.3,14.73,14.1,2490000.0,0.0433
2020-06-30,14.86,14.65,14.94,14.38,3100000.0,0.0116
2020-07-01,14.63,14.88,15.31,14.6,2840000.0,-0.0155
2020-07-02,14.72,14.84,15.12,14.6,1910000.0,0.0062
2020-07-06,15.04,15.18,15.35,14.95,1700000.0,0.0217
2020-07-07,14.61,14.92,15.05,14.53,2140000.0,-0.0286
2020-07-08,14.76,14.59,14.78,14.33,2960000.0,0.0103
2020-07-09,14.4,14.72,14.74,14.19,2510000.0,-0.024399999999999998
2020-07-10,14.63,14.37,14.67,14.23,2430000.0,0.016
2020-07-13,14.7,14.73,14.96,14.6,3740000.0,0.0048
2020-07-14,14.87,14.62,14.87,14.42,1780000.0,0.0116
2020-07-15,15.61,15.17,15.65,15.12,3300000.0,0.049800000000000004
2020-07-16,15.53,15.57,15.83,15.44,3420000.0,-0.0051
2020-07-17,15.35,15.58,15.63,15.26,2590000.0,-0.0116
2020-07-20,14.82,15.26,15.33,14.82,1530000.0,-0.0345
2020-07-21,15.07,14.82,15.22,14.82,2210000.0,0.0169
2020-07-22,15.05,15.02,15.26,14.95,1440000.0,-0.0013
2020-07-23,15.15,14.98,15.35,14.98,1220000.0,0.0066
2020-07-24,14.93,15.22,15.32,14.91,1290000.0,-0.014499999999999999
2020-07-27,14.79,14.89,14.98,14.69,2600000.0,-0.009399999999999999
2020-07-28,14.65,14.8,14.96,14.61,2280000.0,-0.0095
2020-07-29,14.6,14.64,14.75,14.39,2630000.0,-0.0034000000000000002
2020-07-30,14.45,14.43,14.61,14.14,2320000.0,-0.0103
2020-07-31,14.43,14.41,14.62,14.21,4800000.0,-0.0014000000000000002
2020-08-03,14.42,14.49,14.58,14.24,3630000.0,-0.0007000000000000001
2020-08-04,14.64,14.35,14.71,14.29,2700000.0,0.015300000000000001
2020-08-05,15.01,14.88,15.78,14.76,4990000.0,0.0253
2020-08-06,15.38,14.97,15.43,14.97,5350000.0,0.024700000000000003
2020-08-07,15.88,15.46,15.93,15.35,5700000.0,0.0325
2020-08-10,16.13,15.93,16.24,15.78,6230000.0,0.015700000000000002
2020-08-11,16.29,16.5,16.69,16.18,4179999.9999999995,0.009899999999999999
2020-08-12,15.86,16.44,16.45,15.77,2190000.0,-0.0264
2020-08-13,15.87,15.69,15.97,15.62,1860000.0,0.0006
2020-08-14,15.89,15.76,16.05,15.69,1780000.0,0.0013
2020-08-17,15.45,15.8,15.84,15.32,3430000.0,-0.0277
2020-08-18,15.64,15.46,15.89,15.37,4890000.0,0.0123
2020-08-19,15.95,15.55,16.02,15.48,2820000.0,0.019799999999999998
2020-08-20,15.44,15.76,15.77,15.43,3680000.0,-0.032
2020-08-21,14.9,15.45,15.56,14.9,3680000.0,-0.035
2020-08-24,15.58,14.94,15.59,14.87,2330000.0,0.045599999999999995
2020-08-25,15.38,15.63,15.79,15.28,3890000.0,-0.0128
2020-08-26,15.16,15.36,15.38,15.11,1100000.0,-0.0143
2020-08-27,15.28,15.19,15.46,15.18,1250000.0,0.0079
2020-08-28,15.59,15.32,15.61,15.23,818040.0,0.0203
2020-08-31,15.28,15.5,15.59,15.19,3010000.0,-0.0199
2020-09-01,14.88,15.04,15.05,14.83,2310000.0,-0.0262
2020-09-02,15.55,14.97,15.58,14.96,2430000.0,0.045
2020-09-03,15.36,15.59,16.05,15.21,2150000.0,-0.012199999999999999
2020-09-04,15.28,15.58,15.7,15.06,3590000.0,-0.0052
2020-09-08,14.85,15.2,15.25,14.82,3130000.0,-0.0281
2020-09-09,14.86,14.89,14.99,14.73,2890000.0,0.0007000000000000001
2020-09-10,14.41,14.87,14.93,14.21,3170000.0,-0.030299999999999997
2020-09-11,14.49,14.43,14.59,14.28,3030000.0,0.005600000000000001
2020-09-14,15.36,14.58,15.46,14.57,5380000.0,0.06
2020-09-15,15.38,15.46,15.66,15.3,3500000.0,0.0013
2020-09-16,15.71,15.45,15.94,15.26,3720000.0,0.0215
2020-09-17,15.47,15.52,15.74,15.38,4000000.0,-0.015300000000000001
2020-09-18,14.78,15.38,15.44,14.61,5940000.0,-0.0446
2020-09-21,14.07,14.41,14.55,13.88,5630000.0,-0.048
2020-09-22,13.81,14.01,14.22,13.6,3700000.0,-0.018500000000000003
2020-09-23,13.55,13.83,14.01,13.49,4210000.0,-0.018799999999999997
2020-09-24,13.7,13.47,13.88,13.29,4740000.0,0.0111
2020-09-25,13.87,13.56,13.96,13.48,2590000.0,0.0124
2020-09-28,14.16,14.12,14.26,14.02,3070000.0,0.0209
2020-09-29,14.01,14.12,14.28,13.92,1540000.0,-0.0106
2020-09-30,14.18,14.15,14.57,14.08,3360000.0,0.0121
2020-10-01,14.18,14.26,14.47,14.02,2240000.0,0.0
2020-10-02,14.29,13.99,14.37,13.87,2480000.0,0.0078000000000000005
2020-10-05,14.51,14.44,14.54,14.29,2240000.0,0.0154
2020-10-06,14.26,14.67,14.79,14.16,2510000.0,-0.0172
2020-10-07,14.41,14.22,14.5,14.21,2730000.0,0.0105
2020-10-08,14.44,14.54,14.6,14.35,2760000.0,0.0021
2020-10-09,13.75,14.58,14.6,13.66,6190000.0,-0.0478
2020-10-12,13.95,13.81,13.99,13.71,5390000.0,0.014499999999999999
2020-10-13,13.9,13.81,14.19,13.76,3950000.0,-0.0036
2020-10-14,13.84,13.94,14.14,13.77,3450000.0,-0.0043
2020-10-15,13.93,13.68,14.02,13.41,3960000.0,0.006500000000000001
2020-10-16,13.94,13.96,14.11,13.8,1570000.0,0.0007000000000000001
2020-10-19,13.61,14.02,14.13,13.48,3180000.0,-0.023700000000000002
2020-10-20,13.61,13.76,13.83,13.61,1880000.0,0.0
2020-10-21,13.74,13.42,13.85,13.37,4220000.0,0.0096
2020-10-22,14.09,13.77,14.14,13.75,3150000.0,0.0255
2020-10-23,14.18,14.25,14.28,13.96,3040000.0,0.0064
2020-10-26,13.65,14.04,14.12,13.46,2020000.0,-0.0374
2020-10-27,14.38,13.58,14.55,13.12,9740000.0,0.0535
2020-10-28,13.92,13.94,14.16,13.77,8770000.0,-0.032
2020-10-29,13.86,13.82,14.09,13.67,6700000.0,-0.0043
2020-10-30,13.51,13.71,13.91,13.3,4330000.0,-0.0253
2020-11-02,14.03,14.6,14.75,13.91,8490000.0,0.0385
2020-11-03,14.24,14.13,14.46,14.1,4490000.0,0.015
2020-11-04,14.03,14.08,14.48,13.88,3920000.0,-0.0147
2020-11-05,14.13,14.21,14.37,13.93,3770000.0,0.0070999999999999995
2020-11-06,14.18,14.12,14.36,14.05,3090000.0,0.0034999999999999996
2020-11-09,15.64,14.9,16.07,14.6,5660000.0,0.10300000000000001
2020-11-10,15.31,15.62,15.78,15.15,3980000.0,-0.021099999999999997
2020-11-11,15.58,15.34,15.62,15.24,5270000.0,0.0176
2020-11-12,14.82,15.46,15.46,14.71,8220000.000000001,-0.048799999999999996
2020-11-13,15.75,14.94,15.79,14.94,5560000.0,0.06280000000000001
2020-11-16,16.67,16.07,16.7,16.0,6750000.0,0.0584
2020-11-17,16.65,16.33,16.78,16.13,2830000.0,-0.0012
2020-11-18,16.21,16.6,16.68,16.16,3650000.0,-0.0264
2020-11-19,16.07,16.07,16.17,15.84,6780000.0,-0.0086
2020-11-20,15.75,16.08,16.25,15.68,5460000.0,-0.0199
2020-11-23,16.15,15.8,16.25,15.62,4310000.0,0.0254
2020-11-24,16.61,16.57,16.68,16.31,3350000.0,0.0285
2020-11-25,16.35,16.51,16.6,16.19,4500000.0,-0.015700000000000002
2020-11-27,16.24,16.31,16.34,15.68,3250000.0,-0.0067
2020-11-30,16.17,16.25,16.55,16.08,26170000.0,-0.0043
2020-12-01,16.13,16.49,16.76,16.12,4810000.0,-0.0025
2020-12-02,16.36,16.07,16.45,16.02,3320000.0,0.0143
2020-12-03,17.24,16.4,17.31,16.29,4460000.0,0.0538
2020-12-04,17.96,17.33,18.0,17.25,11160000.0,0.0418
2020-12-07,17.25,17.83,17.84,17.16,4750000.0,-0.0395
2020-12-08,17.52,17.2,17.68,17.03,2780000.0,0.015700000000000002
2020-12-09,19.12,17.67,19.15,17.56,14850000.0,0.0913
2020-12-10,18.96,18.94,19.07,18.69,5680000.0,-0.0084
2020-12-11,19.1,18.77,19.11,18.59,4330000.0,0.0074
2020-12-14,19.29,19.23,19.5,19.16,4580000.0,0.009899999999999999
2020-12-15,19.64,19.38,19.73,19.01,7230000.0,0.0181
2020-12-16,19.49,19.66,19.79,19.33,3610000.0,-0.0076
2020-12-17,19.61,19.6,19.7,19.45,2690000.0,0.0062
2020-12-18,20.09,19.59,20.11,19.51,7600000.0,0.0245
2020-12-21,19.73,19.6,19.86,19.29,3560000.0,-0.0179
2020-12-22,19.74,19.84,19.99,19.55,2320000.0,0.0005
2020-12-23,20.23,19.91,20.29,19.86,2500000.0,0.0248
2020-12-24,20.32,20.37,20.4,20.23,993830.0,0.0044
2020-12-28,20.59,20.48,20.84,20.36,9140000.0,0.013300000000000001
2020-12-29,20.75,20.69,21.29,20.43,10940000.0,0.0078000000000000005
2020-12-30,20.55,20.77,20.95,20.41,3220000.0,-0.0096
2020-12-31,20.87,20.53,20.93,20.45,4190000.0000000005,0.015600000000000001
2021-01-04,20.23,20.86,20.93,20.18,4270000.0,-0.030699999999999998
2021-01-05,20.58,20.26,20.61,20.2,8100000.0,0.0173
2021-01-06,20.92,20.8,21.21,20.71,4420000.0,0.0165
2021-01-07,20.84,21.26,21.28,20.8,2290000.0,-0.0038
2021-01-08,20.94,20.95,21.16,20.71,6990000.0,0.0048
2021-01-11,21.23,20.66,21.24,20.55,2750000.0,0.0138
2021-01-12,21.64,21.28,21.75,21.25,3840000.0,0.019299999999999998
2021-01-13,21.8,21.58,21.85,21.45,4490000.0,0.0074
2021-01-14,22.37,21.85,22.52,21.71,3750000.0,0.026099999999999998
2021-01-15,22.13,22.22,22.42,21.85,3200000.0,-0.010700000000000001
2021-01-19,22.28,22.3,22.47,22.15,6080000.0,0.0068000000000000005
2021-01-20,22.28,22.39,22.44,22.05,2730000.0,0.0
2021-01-21,21.78,22.14,22.25,21.72,5060000.0,-0.022400000000000003
2021-01-22,21.73,21.62,21.84,21.45,3560000.0,-0.0023
2021-01-25,21.5,21.62,21.95,21.41,2560000.0,-0.0106
2021-01-26,22.99,21.68,23.99,21.54,10020000.0,0.0693
2021-01-27,23.19,22.56,23.52,22.4,5690000.0,0.0087
2021-01-28,22.96,23.5,23.98,22.72,5000000.0,-0.009899999999999999
