Date,Close,Open,High,Low,Volume,Change
2019-08-21,18.6,19.3,19.36,18.59,10980000.0,-0.0241
2019-08-22,18.67,18.85,19.2,18.66,13270000.0,0.0038
2019-08-23,17.72,18.3,18.58,17.66,14100000.0,-0.0509
2019-08-26,17.5,18.01,18.14,17.36,13010000.0,-0.0124
2019-08-27,17.31,17.7,17.78,17.21,10320000.0,-0.0109
2019-08-28,18.0,17.29,18.26,16.97,14780000.0,0.039900000000000005
2019-08-29,18.53,18.19,18.79,18.18,13080000.0,0.0294
2019-08-30,18.84,18.61,19.13,18.51,12160000.0,0.0167
2019-09-03,18.76,18.2,18.83,18.13,13130000.0,-0.0042
2019-09-04,18.76,19.03,19.16,18.71,12820000.0,0.0
2019-09-05,19.0,18.95,19.53,18.94,12570000.0,0.0128
2019-09-06,19.09,18.91,19.12,18.54,10920000.0,0.004699999999999999
2019-09-09,19.95,19.28,20.2,19.22,13570000.0,0.045
2019-09-10,20.03,20.2,20.71,19.91,16750000.0,0.004
2019-09-11,20.05,20.13,20.6,19.76,14740000.0,0.001
2019-09-12,19.75,19.46,20.0,19.1,13410000.0,-0.015
2019-09-13,20.27,20.13,20.45,19.77,10720000.0,0.0263
2019-09-16,22.49,21.46,22.75,21.38,36550000.0,0.10949999999999999
2019-09-17,21.03,22.28,22.28,20.82,19550000.0,-0.0649
2019-09-18,20.81,20.88,21.15,20.56,15210000.0,-0.0105
2019-09-19,20.92,21.15,21.32,20.88,13220000.0,0.0053
2019-09-20,20.44,20.91,21.06,20.28,16129999.999999998,-0.0229
2019-09-23,20.61,20.32,20.85,20.23,11310000.0,0.0083
2019-09-24,19.49,20.4,20.5,19.4,18800000.0,-0.054299999999999994
2019-09-25,19.44,19.13,19.48,19.09,10590000.0,-0.0026
2019-09-26,19.27,19.25,19.35,18.86,10860000.0,-0.0087
2019-09-27,18.73,19.04,19.48,18.59,14590000.0,-0.027999999999999997
2019-09-30,18.85,18.61,19.02,18.55,9970000.0,0.0064
2019-10-01,18.58,19.0,19.16,18.36,12230000.0,-0.0143
2019-10-02,18.17,18.58,18.9,18.1,12090000.0,-0.022099999999999998
2019-10-03,18.64,18.06,18.66,18.03,10170000.0,0.0259
2019-10-04,18.55,18.67,18.93,18.27,8029999.999999999,-0.0048
2019-10-07,18.36,18.63,18.8,18.33,8460000.0,-0.0102
2019-10-08,18.25,18.14,18.6,18.04,11380000.0,-0.006
2019-10-09,18.27,18.39,18.5,18.02,11110000.0,0.0011
2019-10-10,18.43,18.37,18.61,18.22,9840000.0,0.0088
2019-10-11,18.95,18.63,19.11,18.6,10550000.0,0.0282
2019-10-14,18.76,18.62,18.82,18.05,9300000.0,-0.01
2019-10-15,18.7,18.72,19.18,18.58,11180000.0,-0.0032
2019-10-16,18.3,18.66,18.91,18.29,9530000.0,-0.021400000000000002
2019-10-17,18.51,18.42,18.66,18.25,13680000.0,0.0115
2019-10-18,18.43,18.57,19.21,18.43,26690000.0,-0.0043
2019-10-21,19.61,18.15,20.0,18.1,28140000.0,0.064
2019-10-22,19.9,19.81,20.1,19.2,14660000.0,0.0148
2019-10-23,20.21,19.71,20.4,19.42,11860000.0,0.015600000000000001
2019-10-24,19.91,20.3,20.36,19.53,9480000.0,-0.0148
2019-10-25,20.48,19.89,20.52,19.79,13150000.0,0.0286
2019-10-28,20.3,20.6,20.64,20.22,12460000.0,-0.0088
2019-10-29,20.38,20.05,20.53,19.93,11590000.0,0.0039000000000000003
2019-10-30,19.44,20.4,20.45,19.42,13150000.0,-0.0461
2019-10-31,19.25,19.32,19.44,18.86,10690000.0,-0.0098
2019-11-01,20.09,19.42,20.13,19.35,11550000.0,0.0436
2019-11-04,21.07,20.5,21.09,20.48,16300000.0,0.048799999999999996
2019-11-05,21.05,21.16,21.41,20.85,14120000.0,-0.0009
2019-11-06,20.6,20.91,21.09,20.42,11390000.0,-0.021400000000000002
2019-11-07,20.96,20.96,21.4,20.86,8369999.999999999,0.0175
2019-11-08,21.28,20.7,21.3,20.45,9600000.0,0.015300000000000001
2019-11-11,21.25,20.97,21.28,20.66,6710000.0,-0.0014000000000000002
2019-11-12,21.03,21.28,21.44,20.88,6970000.0,-0.0104
2019-11-13,20.62,20.91,20.91,20.51,7430000.0,-0.0195
2019-11-14,20.33,20.62,20.92,20.28,6250000.0,-0.0141
2019-11-15,20.48,20.44,20.8,20.34,9150000.0,0.0074
2019-11-18,20.16,20.29,20.29,19.71,8840000.0,-0.015600000000000001
2019-11-19,19.9,20.02,20.07,19.58,10240000.0,-0.0129
2019-11-20,20.53,20.01,20.89,19.8,12520000.0,0.0317
2019-11-21,21.13,20.73,21.2,20.55,10520000.0,0.0292
2019-11-22,20.99,20.98,21.25,20.8,7400000.0,-0.0066
2019-11-25,21.34,20.93,21.36,20.75,7810000.0,0.0167
2019-11-26,20.83,21.18,21.28,20.69,10690000.0,-0.0239
2019-11-27,21.41,20.84,21.52,20.75,9060000.0,0.0278
2019-11-29,20.99,21.05,21.18,20.86,6440000.0,-0.0196
2019-12-02,21.29,21.1,21.49,21.05,10240000.0,0.0143
2019-12-03,20.79,20.84,21.03,20.45,13660000.0,-0.0235
2019-12-04,21.47,20.85,21.71,20.83,12910000.0,0.0327
2019-12-05,21.42,21.6,21.74,21.24,10280000.0,-0.0023
2019-12-06,22.33,21.4,22.34,21.36,13910000.0,0.0425
2019-12-09,22.57,22.05,22.74,22.05,12400000.0,0.010700000000000001
2019-12-10,22.79,22.69,22.92,22.53,13230000.0,0.0097
2019-12-11,23.38,22.81,23.45,22.8,13980000.0,0.0259
2019-12-12,24.3,23.51,24.51,23.44,16260000.000000002,0.0393
2019-12-13,23.99,24.38,24.68,23.96,14100000.0,-0.0128
2019-12-16,24.35,24.25,24.77,24.25,13360000.0,0.015
2019-12-17,24.69,24.35,24.82,24.29,24720000.0,0.013999999999999999
2019-12-18,24.54,24.54,24.77,24.34,14950000.0,-0.0060999999999999995
2019-12-19,24.48,24.46,24.8,24.34,13320000.0,-0.0024
2019-12-20,24.49,24.6,24.81,24.35,16970000.0,0.0004
2019-12-23,24.89,24.48,24.95,24.46,11850000.0,0.0163
2019-12-24,24.86,24.91,25.34,24.78,5830000.0,-0.0012
2019-12-26,24.54,24.93,24.99,24.42,10150000.0,-0.0129
2019-12-27,24.4,24.55,24.69,24.32,8450000.0,-0.005699999999999999
2019-12-30,24.56,24.57,24.99,24.5,9080000.0,0.0066
2019-12-31,24.47,24.35,24.5,24.13,10700000.0,-0.0037
2020-01-02,24.68,24.69,24.84,24.42,8820000.0,0.0086
2020-01-03,24.76,25.29,25.45,24.58,11560000.0,0.0032
2020-01-06,25.39,25.0,25.47,24.75,14420000.0,0.0254
2020-01-07,24.67,25.35,25.35,24.21,12470000.0,-0.028399999999999998
2020-01-08,24.05,24.47,24.62,23.76,14030000.0,-0.025099999999999997
2020-01-09,24.19,24.09,24.3,23.47,13480000.0,0.0058
2020-01-10,24.08,24.14,24.23,23.93,8390000.0,-0.0045000000000000005
2020-01-13,23.75,23.95,23.96,23.59,11450000.0,-0.0137
2020-01-14,23.94,23.59,24.04,23.37,13330000.0,0.008
2020-01-15,23.57,23.76,23.88,23.49,9940000.0,-0.0155
2020-01-16,23.81,23.72,24.01,23.66,10190000.0,0.0102
2020-01-17,23.96,24.0,24.23,23.83,14380000.0,0.0063
2020-01-21,23.77,23.78,24.52,23.61,21050000.0,-0.0079
2020-01-22,23.93,23.81,24.14,23.66,12040000.0,0.0067
2020-01-23,23.58,23.68,23.7,23.16,12570000.0,-0.0146
2020-01-24,23.1,23.5,23.5,22.83,11680000.0,-0.0204
2020-01-27,21.65,22.4,22.52,21.57,19000000.0,-0.06280000000000001
2020-01-28,22.08,21.8,22.11,21.44,8770000.0,0.0199
2020-01-29,21.63,22.33,22.43,21.62,10330000.0,-0.0204
2020-01-30,21.95,21.23,21.97,21.2,10650000.0,0.0148
2020-01-31,21.81,21.48,21.89,21.23,12500000.0,-0.0064
2020-02-03,21.5,21.81,21.93,21.43,11490000.0,-0.014199999999999999
2020-02-04,21.67,21.97,22.16,21.61,11940000.0,0.0079
2020-02-05,22.58,22.19,22.86,22.08,12030000.0,0.042
2020-02-06,22.26,22.68,22.7,22.03,8210000.000000001,-0.014199999999999999
2020-02-07,21.8,21.94,22.1,21.68,10240000.0,-0.0207
2020-02-10,21.4,21.51,21.6,21.29,10100000.0,-0.0183
2020-02-11,21.73,21.77,21.86,21.5,12980000.0,0.0154
2020-02-12,22.35,22.27,22.56,21.9,9890000.0,0.0285
2020-02-13,22.19,22.14,22.4,21.9,10070000.0,-0.0072
2020-02-14,22.12,22.24,22.35,21.84,8420000.0,-0.0032
2020-02-18,21.86,21.82,21.98,21.39,8500000.0,-0.0118
2020-02-19,22.28,21.98,22.35,21.95,7040000.0,0.0192
2020-02-20,21.95,22.52,22.58,21.94,7200000.0,-0.0148
2020-02-21,21.26,21.64,21.66,20.89,11630000.0,-0.031400000000000004
2020-02-24,19.83,20.25,20.28,19.74,12540000.0,-0.0673
2020-02-25,19.01,19.95,20.01,18.75,13040000.0,-0.0414
2020-02-26,18.4,19.23,19.27,18.32,16140000.0,-0.0321
2020-02-27,17.39,17.69,18.43,17.27,20070000.0,-0.054900000000000004
2020-02-28,16.96,16.76,17.14,16.3,27300000.0,-0.024700000000000003
2020-03-02,17.22,17.25,17.27,16.37,20530000.0,0.015300000000000001
2020-03-03,15.95,16.74,17.08,15.71,26030000.0,-0.0738
2020-03-04,15.39,16.19,16.19,15.13,30190000.0,-0.0351
2020-03-05,14.74,15.0,15.04,14.41,28690000.0,-0.042199999999999994
2020-03-06,13.07,14.26,14.48,12.75,30000000.0,-0.1133
2020-03-09,8.15,9.74,9.74,7.9,74700000.0,-0.3764
2020-03-10,8.66,9.49,9.57,7.68,62820000.0,0.0626
2020-03-11,7.83,8.13,8.33,7.77,35920000.0,-0.0958
2020-03-12,6.42,7.15,7.38,6.42,38620000.0,-0.1801
2020-03-13,7.15,7.32,7.35,6.32,43910000.0,0.1137
2020-03-16,5.94,5.96,6.83,5.8,37970000.0,-0.16920000000000002
2020-03-17,6.14,6.13,6.4,5.58,36220000.0,0.0337
2020-03-18,4.61,5.59,5.89,4.25,45140000.0,-0.2492
2020-03-19,4.8,4.78,5.34,4.5,39830000.0,0.0412
2020-03-20,5.05,5.13,5.36,4.56,49170000.0,0.0521
2020-03-23,5.24,5.2,5.38,4.9,27220000.0,0.037599999999999995
2020-03-24,6.63,5.92,6.95,5.81,48420000.0,0.26530000000000004
2020-03-25,6.77,7.52,7.52,6.04,51370000.0,0.021099999999999997
2020-03-26,7.05,6.88,7.77,6.75,32890000.0,0.0414
2020-03-27,6.39,6.57,6.81,6.18,33439999.999999996,-0.09359999999999999
2020-03-30,6.37,6.3,6.67,6.03,28100000.0,-0.0031
2020-03-31,6.85,6.8,6.99,6.54,34500000.0,0.0754
2020-04-01,6.6,6.61,6.7,6.23,27200000.0,-0.0365
2020-04-02,7.52,6.81,8.2,6.76,51270000.0,0.1394
2020-04-03,7.61,7.83,8.03,7.34,35880000.0,0.012
2020-04-06,7.91,7.83,8.0,7.61,28270000.0,0.0394
2020-04-07,8.04,8.55,8.83,7.78,40150000.0,0.016399999999999998
2020-04-08,8.75,8.3,8.79,8.27,27550000.0,0.0883
2020-04-09,8.21,9.62,9.73,7.97,62400000.0,-0.0617
2020-04-13,7.85,8.55,8.55,7.68,46430000.0,-0.0438
2020-04-14,7.63,7.86,8.15,7.5,37410000.0,-0.027999999999999997
2020-04-15,6.95,7.15,7.2,6.8,34870000.0,-0.0891
2020-04-16,6.67,6.98,6.98,6.53,26960000.0,-0.0403
2020-04-17,7.58,6.9,7.58,6.89,34350000.0,0.1364
2020-04-20,7.63,6.9,8.02,6.7,41650000.0,0.0066
2020-04-21,7.46,7.31,7.76,7.16,34790000.0,-0.0223
2020-04-22,8.23,7.85,8.3,7.81,39620000.0,0.1032
2020-04-23,8.92,8.6,9.02,8.41,43770000.0,0.08380000000000001
2020-04-24,8.86,9.19,9.58,8.72,46140000.0,-0.0067
2020-04-27,8.91,8.5,9.1,8.26,27910000.0,0.005600000000000001
2020-04-28,9.52,9.29,9.6,9.04,28510000.0,0.06849999999999999
2020-04-29,11.02,10.16,11.07,10.1,37510000.0,0.1576
2020-04-30,10.5,11.1,11.11,10.23,45400000.0,-0.0472
2020-05-01,9.76,10.18,10.4,9.7,28090000.0,-0.0705
2020-05-04,10.03,9.23,10.04,9.05,25440000.0,0.0277
2020-05-05,9.86,10.62,10.76,9.75,30400000.0,-0.0169
2020-05-06,9.56,9.78,10.0,9.54,19840000.0,-0.0304
2020-05-07,10.01,9.79,10.12,9.76,20160000.0,0.0471
2020-05-08,10.7,10.28,10.71,10.09,21300000.0,0.0689
2020-05-11,10.58,10.48,10.71,10.31,17670000.0,-0.011200000000000002
2020-05-12,10.49,10.7,10.88,10.35,21850000.0,-0.0085
2020-05-13,9.54,10.35,10.38,9.41,24160000.0,-0.0906
2020-05-14,9.95,9.25,10.14,9.12,22310000.0,0.043
2020-05-15,9.82,9.87,10.23,9.76,22990000.0,-0.0131
2020-05-18,11.51,10.54,11.62,10.51,40090000.0,0.1721
2020-05-19,11.15,11.4,11.51,11.06,26260000.0,-0.0313
2020-05-20,11.95,11.43,11.99,11.37,28190000.0,0.0717
2020-05-21,11.98,11.98,12.21,11.75,22870000.0,0.0025
2020-05-22,11.59,11.86,11.95,11.47,19320000.0,-0.0326
2020-05-26,11.87,12.04,12.11,11.78,23320000.0,0.0242
2020-05-27,12.19,11.95,12.24,11.51,20090000.0,0.027000000000000003
2020-05-28,12.11,12.18,12.56,11.94,19040000.0,-0.0066
2020-05-29,11.75,11.88,11.95,11.4,28720000.0,-0.0297
2020-06-01,12.04,11.79,12.18,11.58,20760000.0,0.024700000000000003
2020-06-02,12.69,12.24,12.7,12.11,21760000.0,0.054000000000000006
2020-06-03,13.08,13.09,13.21,12.86,24100000.0,0.030699999999999998
2020-06-04,13.19,12.99,13.43,12.67,22500000.0,0.0084
2020-06-05,14.52,14.22,15.01,14.21,27780000.0,0.1008
2020-06-08,16.4,15.5,16.45,15.19,36370000.0,0.1295
2020-06-09,15.43,15.62,15.62,14.84,23810000.0,-0.0591
2020-06-10,14.51,15.12,15.24,14.21,26440000.0,-0.0596
2020-06-11,12.28,12.6,13.25,12.23,27850000.0,-0.1537
2020-06-12,12.78,13.17,13.31,12.31,20070000.0,0.0407
2020-06-15,13.03,11.95,13.28,11.71,19680000.0,0.0196
2020-06-16,13.53,14.1,14.14,13.05,23530000.0,0.0384
2020-06-17,12.96,13.45,13.46,12.93,15680000.0,-0.0421
2020-06-18,13.19,12.73,13.33,12.65,14380000.0,0.0177
2020-06-19,13.04,13.78,13.8,12.95,29720000.0,-0.011399999999999999
2020-06-22,13.02,12.93,13.13,12.71,12850000.0,-0.0015
2020-06-23,13.0,13.18,13.25,12.96,13300000.0,-0.0015
2020-06-24,11.86,12.67,12.7,11.61,18730000.0,-0.0877
2020-06-25,12.43,11.58,12.43,11.51,12870000.0,0.0481
2020-06-26,11.93,12.31,12.31,11.82,16420000.000000002,-0.04019999999999999
2020-06-29,12.42,12.01,12.55,11.84,16710000.0,0.041100000000000005
2020-06-30,12.98,12.26,13.16,12.12,21170000.0,0.0451
2020-07-01,12.47,13.19,13.3,12.39,15600000.0,-0.0393
2020-07-02,12.57,12.79,13.11,12.56,15130000.0,0.008
2020-07-06,13.03,12.95,13.21,12.72,13640000.0,0.0366
2020-07-07,12.41,12.78,12.85,12.41,10970000.0,-0.047599999999999996
2020-07-08,12.47,12.42,12.67,12.19,13120000.0,0.0048
2020-07-09,11.78,12.47,12.57,11.7,16110000.0,-0.0553
2020-07-10,12.06,11.74,12.09,11.67,12900000.0,0.023799999999999998
2020-07-13,11.79,12.24,12.26,11.76,13310000.0,-0.022400000000000003
2020-07-14,12.48,11.75,12.54,11.63,15880000.0,0.058499999999999996
2020-07-15,13.0,12.99,13.18,12.73,18200000.0,0.0417
2020-07-16,13.09,12.83,13.38,12.69,12750000.0,0.0069
2020-07-17,13.08,13.15,13.44,12.94,16480000.0,-0.0008
2020-07-20,13.41,13.71,14.14,13.38,28340000.0,0.0252
2020-07-21,14.32,14.05,14.92,13.98,32630000.000000004,0.0679
2020-07-22,14.18,14.14,14.39,13.88,17930000.0,-0.0098
2020-07-23,14.75,13.95,14.77,13.94,19510000.0,0.04019999999999999
2020-07-24,14.71,14.66,14.91,14.57,21900000.0,-0.0027
2020-07-27,14.9,14.7,14.93,14.48,15130000.0,0.0129
2020-07-28,14.65,14.8,14.99,14.58,14960000.0,-0.0168
2020-07-29,15.07,14.63,15.11,14.62,13720000.0,0.0287
2020-07-30,14.67,14.78,14.84,14.6,14690000.0,-0.0265
2020-07-31,14.33,14.4,14.59,14.1,18010000.0,-0.0232
2020-08-03,14.53,14.33,14.68,14.25,11180000.0,0.013999999999999999
2020-08-04,15.11,14.5,15.25,14.46,15750000.0,0.039900000000000005
2020-08-05,15.32,15.53,15.75,15.26,13480000.0,0.0139
2020-08-06,14.82,15.34,15.44,14.8,11390000.0,-0.0326
2020-08-07,14.89,14.65,14.89,14.42,12920000.0,0.004699999999999999
2020-08-10,15.61,14.98,15.66,14.93,10490000.0,0.0484
2020-08-11,16.14,16.0,16.7,15.98,25790000.0,0.034
2020-08-12,16.71,16.46,16.82,16.38,20500000.0,0.0353
2020-08-13,16.65,16.64,16.79,16.35,13460000.0,-0.0036
2020-08-14,16.63,16.31,16.66,16.15,12240000.0,-0.0012
2020-08-17,16.65,16.52,16.85,16.5,12310000.0,0.0012
2020-08-18,16.45,16.61,16.89,16.34,10540000.0,-0.012
2020-08-19,16.49,16.45,16.87,16.38,11930000.0,0.0024
2020-08-20,16.01,16.27,16.29,15.95,13360000.0,-0.0291
2020-08-21,15.74,15.88,15.98,15.61,9810000.0,-0.0169
2020-08-24,16.29,15.88,16.64,15.77,14720000.0,0.0349
2020-08-25,16.15,16.62,16.69,16.06,10200000.0,-0.0086
2020-08-26,15.81,16.11,16.25,15.78,8950000.0,-0.021099999999999997
2020-08-27,16.02,15.82,16.06,15.58,8340000.0,0.013300000000000001
2020-08-28,16.27,16.09,16.43,16.02,8510000.0,0.015600000000000001
2020-08-31,16.18,16.2,16.34,15.96,9810000.0,-0.0055000000000000005
2020-09-01,16.23,15.93,16.34,15.83,11040000.0,0.0031
2020-09-02,16.25,16.17,16.29,16.04,10420000.0,0.0012
2020-09-03,16.12,16.14,16.68,15.83,15880000.0,-0.008
2020-09-04,15.99,16.29,16.35,15.49,12970000.0,-0.008100000000000001
2020-09-08,14.81,15.49,15.58,14.77,15780000.0,-0.0738
2020-09-09,15.06,14.96,15.32,14.9,12270000.0,0.0169
2020-09-10,14.28,15.05,15.17,14.19,15730000.0,-0.0518
2020-09-11,14.27,14.37,14.37,13.98,10850000.0,-0.0007000000000000001
2020-09-14,14.33,14.31,14.5,14.09,10770000.0,0.0042
2020-09-15,14.44,14.45,14.63,14.31,7930000.0,0.0077
2020-09-16,15.07,14.63,15.35,14.43,14990000.0,0.0436
2020-09-17,14.82,14.73,14.97,14.57,12580000.0,-0.0166
2020-09-18,14.45,14.71,14.96,14.35,12510000.0,-0.025
2020-09-21,13.22,13.72,13.82,12.89,19710000.0,-0.0851
2020-09-22,13.33,13.44,13.68,13.1,10210000.0,0.0083
2020-09-23,12.65,13.36,13.5,12.64,15910000.0,-0.051
2020-09-24,12.52,12.32,12.77,12.01,24020000.0,-0.0103
2020-09-25,12.37,12.31,12.57,12.21,18480000.0,-0.012
2020-09-28,12.76,12.7,12.92,12.55,16600000.000000002,0.0315
2020-09-29,12.07,12.72,12.78,12.0,13410000.0,-0.0541
2020-09-30,12.05,12.18,12.47,11.95,12140000.0,-0.0017000000000000001
2020-10-01,11.17,11.86,11.9,11.0,27030000.0,-0.073
2020-10-02,11.31,10.65,11.39,10.6,17880000.0,0.0125
2020-10-05,11.93,11.55,11.97,11.41,13800000.0,0.0548
2020-10-06,11.85,12.23,12.56,11.78,20040000.0,-0.0067
2020-10-07,11.93,11.87,12.04,11.7,13290000.0,0.0068000000000000005
2020-10-08,12.81,12.12,12.81,12.05,13710000.0,0.0738
2020-10-09,12.58,12.91,12.96,12.44,13560000.0,-0.018000000000000002
2020-10-12,12.73,12.58,12.79,12.36,10810000.0,0.011899999999999999
2020-10-13,12.54,12.56,12.79,12.4,9260000.0,-0.0149
2020-10-14,12.72,12.59,13.18,12.56,12220000.0,0.0144
2020-10-15,13.07,12.4,13.09,12.27,12270000.0,0.0275
2020-10-16,12.25,12.98,13.06,12.21,18410000.0,-0.06269999999999999
2020-10-19,12.17,12.23,12.73,11.85,20520000.0,-0.006500000000000001
2020-10-20,12.74,12.44,13.14,12.39,18730000.0,0.046799999999999994
2020-10-21,12.67,12.61,12.9,12.5,11950000.0,-0.0055000000000000005
2020-10-22,13.04,12.68,13.11,12.63,10770000.0,0.0292
2020-10-23,13.31,13.22,13.5,13.04,17740000.0,0.0207
2020-10-26,12.79,13.04,13.07,12.72,16610000.0,-0.0391
2020-10-27,12.51,12.71,12.75,12.38,11870000.0,-0.0219
2020-10-28,11.42,11.96,12.11,11.42,18270000.0,-0.08710000000000001
2020-10-29,11.62,11.25,11.92,10.99,15080000.0,0.0175
2020-10-30,12.06,11.58,12.09,11.48,16140000.0,0.0379
2020-11-02,12.8,12.35,12.99,11.98,15820000.0,0.061399999999999996
2020-11-03,12.99,13.13,13.26,12.76,13230000.0,0.0148
2020-11-04,12.71,12.96,13.25,12.37,19080000.0,-0.0216
2020-11-05,12.57,12.69,13.03,12.55,11950000.0,-0.011000000000000001
2020-11-06,12.28,12.5,12.79,12.27,10870000.0,-0.0231
2020-11-09,14.38,14.2,15.12,14.1,25170000.0,0.171
2020-11-10,14.38,14.23,14.69,13.85,14630000.0,0.0
2020-11-11,14.18,14.57,14.59,13.87,9000000.0,-0.0139
2020-11-12,13.92,13.9,14.31,13.78,9920000.0,-0.0183
2020-11-13,14.33,14.02,14.43,13.87,9680000.0,0.029500000000000002
2020-11-16,15.46,15.04,15.57,14.8,12830000.0,0.0789
2020-11-17,15.81,15.09,15.84,14.96,10450000.0,0.0226
2020-11-18,15.39,15.85,16.28,15.38,12950000.0,-0.026600000000000002
2020-11-19,16.0,15.21,16.08,15.04,12060000.0,0.039599999999999996
2020-11-20,15.9,15.92,16.07,15.57,7830000.0,-0.0063
2020-11-23,17.32,16.26,17.49,16.15,17860000.0,0.08929999999999999
2020-11-24,17.91,18.0,18.28,17.71,15620000.0,0.0341
2020-11-25,17.86,17.5,17.95,17.4,11050000.0,-0.0028000000000000004
2020-11-27,17.56,17.66,17.97,17.47,4550000.0,-0.0168
2020-11-30,16.59,17.36,17.55,16.56,15730000.0,-0.0552
2020-12-01,17.08,17.24,17.36,16.82,9600000.0,0.029500000000000002
2020-12-02,17.61,16.9,18.08,16.78,9740000.0,0.031
2020-12-03,18.02,17.79,18.31,17.51,11620000.0,0.0233
2020-12-04,19.43,18.61,19.53,18.42,14900000.0,0.0782
2020-12-07,18.97,19.41,19.59,18.86,12270000.0,-0.023700000000000002
2020-12-08,19.76,18.55,19.81,18.53,12230000.0,0.0416
2020-12-09,19.51,19.83,20.36,19.27,16960000.0,-0.0127
2020-12-10,19.99,19.0,20.31,18.92,11670000.0,0.0246
2020-12-11,19.83,19.75,20.0,19.4,10480000.0,-0.008
2020-12-14,18.96,20.13,20.24,18.83,11780000.0,-0.043899999999999995
2020-12-15,20.07,19.35,20.15,19.24,15820000.0,0.058499999999999996
2020-12-16,20.14,20.01,20.54,19.87,13390000.0,0.0034999999999999996
2020-12-17,20.08,20.34,20.5,19.79,9510000.0,-0.003
2020-12-18,19.68,20.0,20.29,19.56,15810000.0,-0.0199
2020-12-21,19.35,18.82,19.6,18.58,8710000.0,-0.0168
2020-12-22,19.12,19.36,19.52,19.07,6430000.0,-0.011899999999999999
2020-12-23,19.48,19.28,19.98,19.23,9280000.0,0.018799999999999997
2020-12-24,19.21,19.57,19.59,18.99,2900000.0,-0.0139
2020-12-28,18.89,19.25,19.59,18.85,6530000.0,-0.0167
2020-12-29,18.64,19.0,19.05,18.33,9830000.0,-0.0132
2020-12-30,19.12,18.64,19.18,18.56,7750000.0,0.0258
2020-12-31,18.9,19.03,19.12,18.83,6940000.0,-0.0115
2021-01-04,18.83,19.22,19.47,18.57,8900000.0,-0.0037
2021-01-05,20.41,19.17,20.99,19.01,15910000.0,0.0839
2021-01-06,20.82,20.93,21.04,20.51,16170000.000000002,0.020099999999999996
2021-01-07,20.35,20.97,21.21,20.2,13680000.0,-0.0226
2021-01-08,20.12,20.68,20.68,19.87,8340000.0,-0.0113
2021-01-11,20.57,19.38,20.69,19.27,11410000.0,0.022400000000000003
2021-01-12,22.13,20.89,22.23,20.67,15820000.0,0.0758
2021-01-13,21.57,21.97,21.99,21.39,10590000.0,-0.0253
2021-01-14,21.76,21.63,22.19,21.56,10220000.0,0.0088
2021-01-15,20.74,21.29,21.45,20.44,12250000.0,-0.046900000000000004
2021-01-19,20.54,21.11,21.35,20.3,16810000.0,-0.0096
2021-01-20,20.08,21.39,21.39,19.81,13380000.0,-0.022400000000000003
2021-01-21,19.41,19.97,20.39,19.23,12080000.0,-0.0334
2021-01-22,19.24,18.9,19.29,18.45,14150000.0,-0.0088
2021-01-25,18.63,18.99,19.14,18.24,12580000.0,-0.0317
2021-01-26,18.2,18.88,19.12,18.2,9970000.0,-0.0231
2021-01-27,17.28,17.72,18.23,17.23,16090000.0,-0.050499999999999996
2021-01-28,18.27,17.5,18.5,17.5,11650000.0,0.057300000000000004
