Date,Close,Open,High,Low,Volume,Change
2019-10-21,51.1,51.41,51.78,50.82,1470000.0,0.0018
2019-10-22,51.74,51.15,52.03,50.4,1360000.0,0.0125
2019-10-23,50.85,51.57,51.7,50.52,1200000.0,-0.0172
2019-10-24,50.92,51.03,51.16,50.35,723420.0,0.0014000000000000002
2019-10-25,51.07,50.71,51.64,50.71,1170000.0,0.0029
2019-10-28,51.35,51.09,51.48,50.37,2200000.0,0.0055000000000000005
2019-10-29,49.23,49.5,50.67,48.82,3870000.0,-0.041299999999999996
2019-10-30,50.38,48.69,50.6,48.48,1730000.0,0.023399999999999997
2019-10-31,49.68,50.42,50.42,49.21,2140000.0,-0.0139
2019-11-01,50.28,50.18,50.51,49.82,1270000.0,0.0121
2019-11-04,50.86,50.7,50.96,50.39,1090000.0,0.0115
2019-11-05,51.89,51.0,51.94,50.94,2140000.0,0.0203
2019-11-06,52.03,51.72,52.07,51.29,1090000.0,0.0027
2019-11-07,51.87,52.46,52.61,51.65,657350.0,-0.0031
2019-11-08,52.08,51.91,52.2,51.71,980490.0,0.004
2019-11-11,51.75,51.81,52.14,51.56,801820.0,-0.0063
2019-11-12,52.05,51.87,52.36,51.61,917940.0,0.0058
2019-11-13,51.78,51.82,52.02,51.43,452370.0,-0.0052
2019-11-14,51.52,51.56,51.88,51.37,817620.0,-0.005
2019-11-15,50.78,51.94,52.07,50.65,1150000.0,-0.0144
2019-11-18,49.25,50.47,50.84,49.05,1310000.0,-0.0301
2019-11-19,48.27,49.32,49.42,48.03,1860000.0,-0.0199
2019-11-20,48.09,48.06,48.55,47.77,1320000.0,-0.0037
2019-11-21,48.45,48.08,48.64,47.97,918080.0,0.0075
2019-11-22,48.2,48.54,48.54,47.78,1090000.0,-0.0052
2019-11-25,48.76,48.22,49.0,48.22,1120000.0,0.0116
2019-11-26,48.69,48.84,48.84,48.33,1060000.0,-0.0014000000000000002
2019-11-27,48.74,48.69,49.13,48.62,1040000.0,0.001
2019-11-29,48.4,48.73,48.93,48.3,470470.0,-0.006999999999999999
2019-12-02,47.33,48.5,48.68,47.32,1420000.0,-0.022099999999999998
2019-12-03,46.7,46.91,47.35,46.52,1190000.0,-0.013300000000000001
2019-12-04,46.37,46.81,47.39,46.18,1850000.0,-0.0070999999999999995
2019-12-05,46.9,46.51,46.99,46.0,4030000.0000000005,0.011399999999999999
2019-12-06,46.79,47.08,47.5,46.75,1350000.0,-0.0023
2019-12-09,45.38,46.3,46.4,45.35,2020000.0,-0.0301
2019-12-10,45.39,45.47,45.66,44.9,2410000.0,0.0002
2019-12-11,45.52,45.53,45.69,44.95,1900000.0,0.0029
2019-12-12,46.79,45.5,46.89,45.26,2009999.9999999998,0.0279
2019-12-13,46.52,47.11,47.78,46.27,1930000.0,-0.0058
2019-12-16,46.19,46.8,47.05,46.16,1090000.0,-0.0070999999999999995
2019-12-17,46.81,46.27,47.03,46.15,1350000.0,0.0134
2019-12-18,47.13,46.83,47.2,46.31,1460000.0,0.0068000000000000005
2019-12-19,47.35,47.14,47.66,46.94,1020000.0,0.004699999999999999
2019-12-20,47.42,47.76,47.79,47.33,1830000.0,0.0015
2019-12-23,47.14,47.69,47.73,47.01,1110000.0,-0.0059
2019-12-24,47.5,47.11,47.63,47.04,427950.0,0.0076
2019-12-26,47.74,47.51,47.76,47.22,703630.0,0.0051
2019-12-27,47.81,47.87,48.03,47.68,629190.0,0.0015
2019-12-30,47.57,47.85,48.06,47.53,582900.0,-0.005
2019-12-31,47.64,47.6,48.02,47.51,564690.0,0.0015
2020-01-02,47.77,47.91,47.98,47.2,1030000.0,0.0027
2020-01-03,47.35,47.16,47.5,46.75,883210.0,-0.0088
2020-01-06,47.65,47.13,47.67,46.76,1090000.0,0.0063
2020-01-07,47.33,47.4,47.74,47.14,884200.0,-0.0067
2020-01-08,47.26,47.42,47.81,47.19,1120000.0,-0.0015
2020-01-09,47.05,47.5,47.52,46.67,1070000.0,-0.0044
2020-01-10,47.62,47.14,48.01,46.95,1710000.0,0.0121
2020-01-13,48.54,47.77,48.59,47.64,1450000.0,0.019299999999999998
2020-01-14,47.24,48.41,48.57,47.2,2160000.0,-0.0268
2020-01-15,46.61,47.08,47.21,46.18,2630000.0,-0.013300000000000001
2020-01-16,47.63,47.0,47.7,47.0,1690000.0,0.0219
2020-01-17,46.93,47.82,47.94,46.9,1820000.0,-0.0147
2020-01-21,47.02,46.84,47.37,45.85,2660000.0,0.0019
2020-01-22,46.5,47.32,48.15,46.5,2140000.0,-0.0111
2020-01-23,46.71,46.42,47.01,46.09,2150000.0,0.0045000000000000005
2020-01-24,45.43,46.75,47.03,45.2,2240000.0,-0.0274
2020-01-27,43.81,45.17,45.23,43.72,3440000.0,-0.035699999999999996
2020-01-28,45.49,44.74,46.29,44.45,6390000.0,0.0383
2020-01-29,44.31,45.61,46.36,44.16,2520000.0,-0.0259
2020-01-30,43.45,43.25,43.92,42.29,2200000.0,-0.0194
2020-01-31,42.69,43.42,43.72,42.58,2790000.0,-0.0175
2020-02-03,42.28,43.07,43.14,42.23,2550000.0,-0.0096
2020-02-04,42.79,42.99,43.56,42.75,1290000.0,0.0121
2020-02-05,43.8,43.33,43.96,43.14,1190000.0,0.0236
2020-02-06,43.3,44.08,44.19,43.06,1290000.0,-0.011399999999999999
2020-02-07,41.99,42.92,43.02,41.96,1360000.0,-0.030299999999999997
2020-02-10,43.0,41.84,43.15,41.63,1270000.0,0.0241
2020-02-11,44.01,43.29,44.39,43.25,1480000.0,0.0235
2020-02-12,44.29,44.23,44.7,43.72,1420000.0,0.0064
2020-02-13,44.0,43.88,44.2,43.72,884960.0,-0.006500000000000001
2020-02-14,43.93,44.0,44.34,43.72,1160000.0,-0.0016
2020-02-18,43.98,43.8,44.22,43.23,1730000.0,0.0011
2020-02-19,44.1,44.0,44.56,43.9,1070000.0,0.0027
2020-02-20,44.52,44.1,44.69,43.9,937350.0,0.0095
2020-02-21,44.09,44.22,44.29,43.89,1220000.0,-0.0097
2020-02-24,42.84,42.68,43.42,42.26,2260000.0,-0.028399999999999998
2020-02-25,40.95,41.21,41.93,40.51,3750000.0,-0.0441
2020-02-26,39.6,40.71,41.18,39.49,4450000.0,-0.033
2020-02-27,40.12,38.82,42.56,38.76,3530000.0,0.0131
2020-02-28,39.55,39.37,40.46,38.87,4720000.0,-0.014199999999999999
2020-03-02,41.0,39.73,41.03,38.7,3070000.0,0.036699999999999997
2020-03-03,38.7,40.76,41.86,38.58,2740000.0,-0.056100000000000004
2020-03-04,40.57,39.38,40.58,38.09,4980000.0,0.0483
2020-03-05,41.63,39.37,41.83,39.17,4310000.0,0.026099999999999998
2020-03-06,42.69,40.49,42.86,40.41,4560000.0,0.0255
2020-03-09,40.95,40.72,42.81,40.45,3660000.0,-0.0408
2020-03-10,42.19,41.83,42.24,39.75,3240000.0,0.030299999999999997
2020-03-11,39.97,41.19,41.19,39.82,2330000.0,-0.0526
2020-03-12,38.73,38.03,40.49,38.0,6780000.0,-0.031
2020-03-13,41.49,40.18,41.57,38.69,5280000.0,0.0713
2020-03-16,37.99,37.16,39.57,37.16,3430000.0,-0.08439999999999999
2020-03-17,39.13,38.65,39.44,36.82,2880000.0,0.03
2020-03-18,38.43,37.13,39.46,34.77,2300000.0,-0.0179
2020-03-19,36.85,37.78,38.03,35.63,2810000.0,-0.041100000000000005
2020-03-20,34.75,37.13,37.15,34.12,2300000.0,-0.057
2020-03-23,35.6,34.38,35.98,33.8,3220000.0,0.0245
2020-03-24,36.49,36.83,37.47,35.69,2660000.0,0.025
2020-03-25,36.89,36.65,37.81,35.04,2860000.0,0.011000000000000001
2020-03-26,37.28,37.24,38.17,36.76,1780000.0,0.0106
2020-03-27,36.85,36.29,37.7,35.64,1810000.0,-0.0115
2020-03-30,38.6,36.84,38.89,36.4,1780000.0,0.0475
2020-03-31,37.81,38.25,39.06,37.58,2029999.9999999998,-0.020499999999999997
2020-04-01,35.61,36.81,36.99,35.22,2220000.0,-0.0582
2020-04-02,35.94,35.59,37.07,35.18,2000000.0,0.009300000000000001
2020-04-03,35.87,36.1,36.93,35.56,1260000.0,-0.0019
2020-04-06,38.22,37.0,38.51,36.52,3000000.0,0.0655
2020-04-07,39.66,39.0,40.44,38.41,3940000.0,0.0377
2020-04-08,40.22,39.89,40.91,39.45,1500000.0,0.0141
2020-04-09,40.21,40.52,41.42,39.64,1850000.0,-0.0002
2020-04-13,39.63,39.97,40.44,39.09,1160000.0,-0.0144
2020-04-14,40.67,40.19,41.14,40.04,1510000.0,0.0262
2020-04-15,40.08,40.04,40.5,39.54,1500000.0,-0.014499999999999999
2020-04-16,39.9,40.05,40.21,39.21,1440000.0,-0.0045000000000000005
2020-04-17,41.08,40.81,41.38,40.31,1300000.0,0.0296
2020-04-20,40.35,40.45,40.99,39.75,1090000.0,-0.0178
2020-04-21,38.72,39.68,39.95,38.62,1240000.0,-0.0404
2020-04-22,38.77,39.35,39.52,37.92,1400000.0,0.0013
2020-04-23,39.64,39.18,40.12,39.18,1550000.0,0.022400000000000003
2020-04-24,40.39,39.52,40.46,39.12,1240000.0,0.0189
2020-04-27,42.53,40.63,42.69,40.63,1600000.0,0.053
2020-04-28,43.36,43.14,44.03,43.04,1330000.0,0.0195
2020-04-29,44.06,43.9,44.18,43.58,1820000.0,0.0161
2020-04-30,42.38,43.6,43.67,42.13,2210000.0,-0.0381
2020-05-01,41.65,41.94,42.53,41.42,1200000.0,-0.0172
2020-05-04,41.98,41.23,42.06,40.93,2000000.0,0.0079
2020-05-05,42.16,42.42,42.69,41.3,1460000.0,0.0043
2020-05-06,43.65,43.01,44.37,42.73,1370000.0,0.0353
2020-05-07,43.31,43.83,43.96,42.69,1310000.0,-0.0078000000000000005
2020-05-08,44.79,43.91,44.99,43.87,1160000.0,0.0342
2020-05-11,43.94,44.36,44.36,43.8,893830.0,-0.019
2020-05-12,42.08,43.96,43.96,42.05,1550000.0,-0.042300000000000004
2020-05-13,39.98,41.86,41.94,39.73,1760000.0,-0.0499
2020-05-14,40.28,39.54,40.35,38.51,1650000.0,0.0075
2020-05-15,40.41,40.0,41.58,40.0,4780000.0,0.0032
2020-05-18,43.5,41.75,43.79,41.73,1580000.0,0.0765
2020-05-19,41.98,43.34,43.38,41.96,1640000.0,-0.0349
2020-05-20,42.46,42.51,42.75,42.09,1270000.0,0.011399999999999999
2020-05-21,42.68,42.27,42.94,42.25,835320.0,0.0052
2020-05-22,42.22,42.81,42.81,41.9,1100000.0,-0.0108
2020-05-26,44.83,43.24,45.21,43.13,1640000.0,0.061799999999999994
2020-05-27,47.21,45.43,47.31,45.37,2180000.0,0.053099999999999994
2020-05-28,46.59,47.44,47.74,46.37,2320000.0,-0.0131
2020-05-29,47.5,46.49,47.57,46.01,2660000.0,0.0195
2020-06-01,47.32,47.51,47.63,46.96,1070000.0,-0.0038
2020-06-02,47.88,47.47,47.88,47.2,1020000.0,0.0118
2020-06-03,49.85,48.26,49.99,48.17,1220000.0,0.041100000000000005
2020-06-04,50.57,49.27,50.6,49.26,1710000.0,0.0144
2020-06-05,52.0,51.58,52.4,51.46,2080000.0,0.028300000000000002
2020-06-08,50.88,51.87,52.7,50.74,1620000.0,-0.0215
2020-06-09,49.27,50.11,50.52,49.12,1710000.0,-0.0316
2020-06-10,48.39,49.23,49.3,48.36,1300000.0,-0.0179
2020-06-11,46.82,47.45,47.69,46.66,1170000.0,-0.032400000000000005
2020-06-12,46.95,48.03,48.16,45.88,1160000.0,0.0028000000000000004
2020-06-15,47.65,45.93,47.91,45.76,940410.0,0.0149
2020-06-16,47.88,48.82,49.48,47.34,1080000.0,0.0048
2020-06-17,47.69,48.22,48.34,47.6,825890.0,-0.004
2020-06-18,47.93,47.45,48.24,47.19,1100000.0,0.005
2020-06-19,47.29,48.62,48.8,46.81,1460000.0,-0.0134
2020-06-22,47.19,47.12,47.58,46.35,667420.0,-0.0021
2020-06-23,47.47,47.65,47.85,47.28,967030.0,0.0059
2020-06-24,45.11,47.07,47.19,45.11,1370000.0,-0.049699999999999994
2020-06-25,44.74,44.94,44.98,43.88,1550000.0,-0.008199999999999999
2020-06-26,44.45,44.46,45.2,44.11,2640000.0,-0.006500000000000001
2020-06-29,46.44,44.89,46.68,44.86,1030000.0,0.044800000000000006
2020-06-30,47.12,46.24,47.44,46.14,1090000.0,0.0146
2020-07-01,46.3,47.36,47.36,46.17,938210.0,-0.0174
2020-07-02,47.32,46.99,47.77,46.73,1070000.0,0.022000000000000002
2020-07-06,48.04,48.04,48.59,47.78,779430.0,0.0152
2020-07-07,47.9,47.57,48.3,47.54,962700.0,-0.0029
2020-07-08,47.84,48.05,48.22,47.51,874210.0,-0.0013
2020-07-09,47.57,47.66,48.07,47.22,1010000.0,-0.005600000000000001
2020-07-10,48.27,47.8,48.7,47.69,866190.0,0.0147
2020-07-13,48.47,48.52,49.02,48.34,1040000.0,0.0040999999999999995
2020-07-14,49.93,48.39,49.94,48.1,729820.0,0.0301
2020-07-15,50.63,50.54,50.99,50.12,1300000.0,0.013999999999999999
2020-07-16,50.81,50.69,51.17,50.25,823540.0,0.0036
2020-07-17,50.53,50.99,51.09,50.44,607580.0,-0.0055000000000000005
2020-07-20,50.5,50.42,50.73,50.31,636240.0,-0.0006
2020-07-21,51.06,50.57,51.34,50.57,886350.0,0.0111
2020-07-22,51.02,51.14,51.6,50.85,593190.0,-0.0008
2020-07-23,51.2,51.02,52.0,50.92,635290.0,0.0034999999999999996
2020-07-24,51.31,51.19,51.61,50.91,929150.0,0.0021
2020-07-27,52.84,51.28,53.14,51.08,1520000.0,0.0298
2020-07-28,52.24,52.46,52.85,52.21,1140000.0,-0.011399999999999999
2020-07-29,53.3,52.49,53.72,52.49,1070000.0,0.0203
2020-07-30,48.46,52.28,52.28,48.4,3140000.0,-0.0908
2020-07-31,48.14,48.86,49.31,47.16,2760000.0,-0.0066
2020-08-03,48.37,48.27,49.15,48.04,1030000.0,0.0048
2020-08-04,47.95,48.22,48.33,47.68,1190000.0,-0.0087
2020-08-05,48.02,48.18,48.19,47.43,1110000.0,0.0015
2020-08-06,48.6,48.1,48.89,48.09,997650.0,0.0121
2020-08-07,48.91,48.55,48.92,48.07,797430.0,0.0064
2020-08-10,48.81,49.03,49.1,48.14,699210.0,-0.002
2020-08-11,49.77,49.24,50.41,49.24,1220000.0,0.0197
2020-08-12,50.01,50.11,50.6,49.7,658580.0,0.0048
2020-08-13,49.06,49.64,49.71,48.8,541490.0,-0.019
2020-08-14,49.76,48.99,49.97,48.65,770490.0,0.0143
2020-08-17,49.71,49.89,50.22,49.57,666150.0,-0.001
2020-08-18,49.51,49.79,50.04,49.42,617530.0,-0.004
2020-08-19,49.46,49.58,49.85,49.4,658860.0,-0.001
2020-08-20,49.1,49.15,49.27,48.79,710130.0,-0.0073
2020-08-21,48.95,49.13,49.13,48.61,719170.0,-0.0031
2020-08-24,49.71,49.21,49.84,49.13,478470.0,0.0155
2020-08-25,49.5,49.94,49.94,49.03,491660.0,-0.0042
2020-08-26,49.48,49.49,49.79,49.09,688100.0,-0.0004
2020-08-27,49.2,49.87,49.87,49.02,772060.0,-0.005699999999999999
2020-08-28,49.36,49.31,49.44,48.85,780560.0,0.0033
2020-08-31,48.97,49.41,49.75,48.81,1200000.0,-0.0079
2020-09-01,49.33,48.94,49.35,48.51,778040.0,0.0074
2020-09-02,50.19,49.39,50.46,49.24,902440.0,0.0174
2020-09-03,48.77,50.13,50.4,48.51,632870.0,-0.028300000000000002
2020-09-04,48.61,49.09,49.5,48.36,568370.0,-0.0033
2020-09-08,47.26,48.3,48.32,47.22,1090000.0,-0.0278
2020-09-09,48.25,47.65,48.39,47.65,1160000.0,0.0209
2020-09-10,48.41,48.33,48.82,48.0,811470.0,0.0033
2020-09-11,48.78,48.6,49.2,48.6,684810.0,0.0076
2020-09-14,49.86,48.89,50.12,48.81,782840.0,0.022099999999999998
2020-09-15,50.79,50.01,50.82,49.97,931370.0,0.0187
2020-09-16,51.75,51.1,52.19,50.91,924590.0,0.0189
2020-09-17,53.18,51.97,54.19,51.3,1950000.0,0.0276
2020-09-18,53.24,53.25,54.03,53.07,2330000.0,0.0011
2020-09-21,51.88,52.47,52.71,51.33,1330000.0,-0.0255
2020-09-22,52.66,51.82,52.86,51.76,1100000.0,0.015
2020-09-23,51.8,52.75,53.73,51.77,1340000.0,-0.0163
2020-09-24,53.0,51.9,53.27,51.74,1740000.0,0.0232
2020-09-25,52.16,52.58,52.9,52.0,1910000.0,-0.0158
2020-09-28,53.29,52.8,53.64,52.71,1720000.0,0.0217
2020-09-29,53.73,53.32,54.46,53.22,921160.0,0.0083
2020-09-30,52.8,53.71,54.02,52.72,1350000.0,-0.0173
2020-10-01,53.59,53.32,54.06,52.95,959800.0,0.015
2020-10-02,53.53,52.81,54.19,52.59,704440.0,-0.0011
2020-10-05,55.21,54.05,55.22,53.95,825870.0,0.031400000000000004
2020-10-06,53.6,55.0,55.21,53.38,1250000.0,-0.0292
2020-10-07,54.08,53.9,54.47,53.82,1350000.0,0.009000000000000001
2020-10-08,56.75,54.46,57.01,54.15,2230000.0,0.049400000000000006
2020-10-09,57.19,56.94,57.63,56.51,1680000.0,0.0078000000000000005
2020-10-12,56.49,57.2,58.05,56.36,1270000.0,-0.012199999999999999
2020-10-13,55.2,56.05,56.55,55.08,1410000.0,-0.022799999999999997
2020-10-14,55.57,55.57,56.07,55.17,1010000.0,0.0067
2020-10-15,55.83,55.0,55.89,54.81,893230.0,0.004699999999999999
2020-10-16,55.37,56.18,56.55,55.2,1160000.0,-0.008199999999999999
2020-10-19,54.96,55.4,55.52,54.71,835190.0,-0.0074
2020-10-20,55.13,55.41,55.94,55.05,585480.0,0.0031
2020-10-21,54.81,55.29,55.38,54.23,1680000.0,-0.0058
2020-10-22,54.91,55.04,55.12,54.57,1120000.0,0.0018
2020-10-23,54.93,55.0,55.0,54.45,774000.0,0.0004
2020-10-26,53.93,54.38,54.38,53.27,817210.0,-0.0182
2020-10-27,53.03,54.03,54.08,53.0,764830.0,-0.0167
2020-10-28,51.46,52.26,53.36,51.44,1270000.0,-0.0296
2020-10-29,53.38,53.01,55.0,52.34,1690000.0,0.0373
2020-10-30,51.69,53.31,53.77,51.04,1450000.0,-0.0317
2020-11-02,52.85,52.16,52.91,51.97,1060000.0,0.022400000000000003
2020-11-03,53.3,53.45,54.19,53.04,908760.0,0.0085
2020-11-04,52.42,53.1,53.39,51.95,678060.0,-0.0165
2020-11-05,53.82,53.09,54.43,53.09,674900.0,0.026699999999999998
2020-11-06,54.56,54.14,54.84,53.51,943120.0,0.0137
2020-11-09,53.13,56.42,57.4,53.07,1430000.0,-0.0262
2020-11-10,54.75,52.99,55.24,52.99,886790.0,0.0305
2020-11-11,54.82,55.0,55.15,54.22,755070.0,0.0013
2020-11-12,54.09,54.5,54.68,53.55,583150.0,-0.013300000000000001
2020-11-13,55.07,54.74,55.63,54.55,827280.0,0.0181
2020-11-16,56.4,55.5,56.46,54.95,935180.0,0.0242
2020-11-17,56.38,56.19,56.62,55.43,934490.0,-0.0004
2020-11-18,56.49,56.38,57.15,56.12,911340.0,0.002
2020-11-19,56.6,56.36,56.97,55.84,615900.0,0.0019
2020-11-20,56.06,56.46,56.71,55.22,850850.0,-0.0095
2020-11-23,57.49,56.61,57.69,56.27,1170000.0,0.0255
2020-11-24,57.96,57.82,58.66,57.55,1070000.0,0.008199999999999999
2020-11-25,56.37,57.64,57.64,56.22,956410.0,-0.0274
2020-11-27,57.08,56.81,57.37,56.69,305790.0,0.0126
2020-11-30,56.31,56.74,56.92,55.79,2650000.0,-0.013500000000000002
2020-12-01,55.06,56.82,57.05,54.92,1890000.0,-0.0222
2020-12-02,54.87,54.84,55.37,54.65,1310000.0,-0.0034999999999999996
2020-12-03,54.96,55.05,55.13,54.67,1460000.0,0.0016
2020-12-04,55.06,55.28,55.39,54.88,983280.0,0.0018
2020-12-07,55.31,55.15,55.56,54.8,675080.0,0.0045000000000000005
2020-12-08,56.09,55.0,56.1,54.89,1270000.0,0.0141
2020-12-09,57.67,56.08,57.74,56.06,1060000.0,0.0282
2020-12-10,56.31,57.37,57.72,55.95,827390.0,-0.0236
2020-12-11,56.36,56.13,56.65,55.78,717020.0,0.0009
2020-12-14,55.41,56.81,57.24,55.38,871830.0,-0.0169
2020-12-15,56.42,55.54,56.49,55.27,667720.0,0.0182
2020-12-16,55.08,56.31,56.9,54.98,1200000.0,-0.023799999999999998
2020-12-17,55.26,55.37,55.8,54.67,1760000.0,0.0033
2020-12-18,55.64,55.27,55.7,54.25,1760000.0,0.0069
2020-12-21,55.82,54.62,56.12,54.3,769560.0,0.0032
2020-12-22,55.36,55.76,55.94,55.28,865720.0,-0.008199999999999999
2020-12-23,55.11,55.45,55.51,54.7,797250.0,-0.0045000000000000005
2020-12-24,55.48,55.49,55.5,54.84,215000.0,0.0067
2020-12-28,55.62,55.88,56.1,55.51,485890.0,0.0025
2020-12-29,54.71,55.75,55.89,54.29,561440.0,-0.016399999999999998
2020-12-30,54.71,54.82,55.35,54.53,536190.0,0.0
2020-12-31,54.82,54.65,54.87,54.03,728920.0,0.002
2021-01-04,53.92,54.7,55.6,53.57,1480000.0,-0.016399999999999998
2021-01-05,54.27,53.64,54.58,53.59,755000.0,0.006500000000000001
2021-01-06,56.14,54.85,56.89,54.56,1390000.0,0.0345
2021-01-07,56.83,56.72,56.97,55.96,1070000.0,0.0123
2021-01-08,56.16,57.1,57.33,55.48,804010.0,-0.0118
2021-01-11,56.9,55.6,57.38,55.43,749890.0,0.0132
2021-01-12,58.78,56.88,58.97,56.42,1030000.0,0.033
2021-01-13,58.32,58.8,58.83,58.09,909700.0,-0.0078000000000000005
2021-01-14,57.42,58.11,58.53,56.53,1100000.0,-0.0154
2021-01-15,56.83,57.21,57.21,55.76,1100000.0,-0.0103
2021-01-19,57.2,57.3,57.91,57.05,1280000.0,0.006500000000000001
2021-01-20,57.84,57.38,57.93,56.86,922620.0,0.011200000000000002
2021-01-21,58.04,57.56,58.43,57.56,788340.0,0.0034999999999999996
2021-01-22,57.76,57.81,58.09,57.05,1160000.0,-0.0048
2021-01-25,56.92,57.61,57.69,56.37,1920000.0,-0.014499999999999999
2021-01-26,54.49,57.04,57.5,54.42,1880000.0,-0.042699999999999995
2021-01-27,53.19,53.71,54.14,52.08,3430000.0,-0.0239
2021-01-28,56.91,55.48,60.45,54.75,3500000.0,0.0699
2021-01-29,54.3,56.32,56.81,53.88,2700000.0,-0.045899999999999996
2021-02-01,56.03,54.98,56.18,54.9,1700000.0,0.0319
2021-02-02,57.39,56.84,57.81,56.55,1460000.0,0.024300000000000002
2021-02-03,57.22,57.24,57.9,57.0,813880.0,-0.003
