Date,Close,Open,High,Low,Volume,Change
2019-11-05,22.63,22.24,22.79,22.1,4480000.0,0.0125
2019-11-06,21.95,22.57,22.68,21.85,3540000.0,-0.03
2019-11-07,22.08,22.01,22.34,21.91,3950000.0,0.0059
2019-11-08,22.25,21.87,22.27,21.59,3010000.0,0.0077
2019-11-11,22.21,21.9,22.32,21.51,2490000.0,-0.0018
2019-11-12,22.09,22.39,22.45,21.91,3220000.0,-0.0054
2019-11-13,21.64,21.96,22.03,21.57,2240000.0,-0.0204
2019-11-14,21.89,21.64,22.01,21.54,2590000.0,0.0116
2019-11-15,22.69,22.13,22.85,22.09,4730000.0,0.0365
2019-11-18,22.17,22.58,22.58,21.82,11290000.0,-0.0229
2019-11-19,22.01,22.15,22.34,21.82,3620000.0,-0.0072
2019-11-20,22.42,22.26,22.79,22.06,3390000.0,0.018600000000000002
2019-11-21,22.59,22.58,22.7,22.3,3070000.0,0.0076
2019-11-22,22.42,22.59,23.05,22.39,3480000.0,-0.0075
2019-11-25,22.54,22.3,22.75,22.08,3680000.0,0.0054
2019-11-26,22.61,22.56,22.71,22.39,7740000.0,0.0031
2019-11-27,22.55,22.52,22.67,22.16,3120000.0,-0.0027
2019-11-29,22.42,22.32,22.66,22.23,1990000.0,-0.0058
2019-12-02,22.14,22.41,22.55,21.87,3490000.0,-0.0125
2019-12-03,21.32,21.82,21.93,21.31,5290000.0,-0.037000000000000005
2019-12-04,22.17,21.52,22.17,21.43,4410000.0,0.039900000000000005
2019-12-05,22.14,22.32,22.44,22.06,2860000.0,-0.0014000000000000002
2019-12-06,22.21,22.14,22.54,22.02,5340000.0,0.0032
2019-12-09,22.25,22.13,22.69,22.05,5030000.0,0.0018
2019-12-10,22.34,22.85,22.93,22.18,8650000.0,0.004
2019-12-11,22.68,22.38,22.72,22.38,7880000.0,0.0152
2019-12-12,23.76,22.89,23.89,22.7,7260000.0,0.047599999999999996
2019-12-13,23.64,23.99,24.05,23.59,4890000.0,-0.0051
2019-12-16,23.95,23.88,24.25,23.73,5240000.0,0.0131
2019-12-17,24.37,23.94,24.38,23.87,4810000.0,0.0175
2019-12-18,24.73,24.38,24.9,24.25,5410000.0,0.0148
2019-12-19,24.97,24.61,25.05,24.61,4400000.0,0.0097
2019-12-20,25.09,25.07,25.28,24.88,10050000.0,0.0048
2019-12-23,25.51,25.02,25.6,24.99,3450000.0,0.0167
2019-12-24,25.48,25.42,25.74,25.41,958440.0,-0.0012
2019-12-26,25.56,25.71,25.72,25.42,2150000.0,0.0031
2019-12-27,25.49,25.66,25.8,25.35,2560000.0,-0.0027
2019-12-30,25.63,25.57,25.9,25.49,2830000.0,0.0055000000000000005
2019-12-31,25.63,25.4,25.64,25.09,3110000.0,0.0
2020-01-02,25.61,25.68,25.73,25.34,4510000.0,-0.0008
2020-01-03,25.64,25.95,25.99,25.36,3130000.0,0.0012
2020-01-06,25.52,25.72,25.79,25.45,4250000.0,-0.004699999999999999
2020-01-07,25.09,25.26,25.46,24.31,5490000.0,-0.0168
2020-01-08,24.77,25.02,25.27,24.73,5870000.0,-0.0128
2020-01-09,25.04,24.86,25.1,24.54,3450000.0,0.0109
2020-01-10,24.86,24.96,25.0,24.73,3550000.0,-0.0072
2020-01-13,24.41,24.83,24.83,24.31,6230000.0,-0.0181
2020-01-14,24.02,24.0,24.09,23.71,7150000.0,-0.016
2020-01-15,23.32,23.79,23.95,23.2,4820000.0,-0.0291
2020-01-16,23.51,23.38,23.72,23.34,5740000.0,0.008100000000000001
2020-01-17,23.61,23.43,23.84,23.4,5450000.0,0.0043
2020-01-21,22.73,23.48,23.51,22.68,9750000.0,-0.0373
2020-01-22,22.68,22.84,23.36,21.84,8480000.0,-0.0022
2020-01-23,22.96,22.36,23.14,22.31,7190000.0,0.0123
2020-01-24,22.86,22.85,23.05,22.55,5020000.0,-0.0044
2020-01-27,22.05,21.57,22.46,21.52,5920000.0,-0.0354
2020-01-28,21.9,22.1,22.34,21.84,5240000.0,-0.0068000000000000005
2020-01-29,21.48,22.06,22.23,21.38,5450000.0,-0.0192
2020-01-30,22.35,21.19,22.36,21.12,7350000.0,0.0405
2020-01-31,21.66,21.73,21.81,21.38,5340000.0,-0.030899999999999997
2020-02-03,21.51,21.57,21.84,21.43,4840000.0,-0.0069
2020-02-04,21.31,21.82,22.04,21.2,6350000.0,-0.009300000000000001
2020-02-05,21.85,21.69,21.97,21.56,4680000.0,0.0253
2020-02-06,22.23,21.96,22.32,21.84,4530000.0,0.0174
2020-02-07,22.45,21.98,22.55,21.88,4120000.0,0.009899999999999999
2020-02-10,22.15,22.26,22.36,22.03,3180000.0,-0.0134
2020-02-11,22.14,22.49,22.58,22.11,4130000.0,-0.0005
2020-02-12,22.16,22.42,22.59,21.91,6030000.0,0.0009
2020-02-13,22.08,22.11,22.21,21.97,3630000.0,-0.0036
2020-02-14,21.98,22.06,22.18,21.77,2660000.0,-0.0045000000000000005
2020-02-18,20.91,21.56,21.64,20.82,6980000.0,-0.0487
2020-02-19,20.81,21.11,21.15,20.67,6740000.0,-0.0048
2020-02-20,20.66,20.7,20.96,20.5,5010000.0,-0.0072
2020-02-21,20.53,20.46,20.57,20.07,5960000.0,-0.0063
2020-02-24,19.48,19.73,19.77,19.16,8660000.0,-0.051100000000000007
2020-02-25,18.62,19.69,19.7,18.56,8800000.0,-0.0441
2020-02-26,17.76,18.78,18.78,17.67,11820000.0,-0.0462
2020-02-27,16.67,17.39,17.59,16.67,10550000.0,-0.061399999999999996
2020-02-28,16.09,16.03,16.4,15.71,28760000.0,-0.0348
2020-03-02,17.17,16.39,17.19,15.89,10610000.0,0.06709999999999999
2020-03-03,16.53,17.14,17.4,16.2,9930000.0,-0.0373
2020-03-04,17.28,16.81,17.3,16.6,8520000.0,0.0454
2020-03-05,16.96,16.66,17.0,16.52,9560000.0,-0.018500000000000003
2020-03-06,16.08,16.34,16.62,15.96,14900000.0,-0.0519
2020-03-09,12.5,13.33,14.75,12.24,20120000.0,-0.22260000000000002
2020-03-10,13.76,13.28,13.84,12.37,11360000.0,0.1008
2020-03-11,12.71,13.16,13.32,12.28,10750000.0,-0.07629999999999999
2020-03-12,10.7,11.6,12.07,10.58,11140000.0,-0.15810000000000002
2020-03-13,12.73,11.83,12.73,10.89,9730000.0,0.18969999999999998
2020-03-16,11.61,11.07,12.53,10.01,14280000.0,-0.08800000000000001
2020-03-17,11.25,11.87,12.03,10.69,12480000.0,-0.031
2020-03-18,9.7,10.14,10.92,9.18,12770000.0,-0.1378
2020-03-19,10.14,9.77,10.89,9.19,9060000.0,0.0454
2020-03-20,10.0,10.19,10.62,9.6,12000000.0,-0.0138
2020-03-23,9.33,10.11,10.14,9.12,9820000.0,-0.067
2020-03-24,11.25,9.67,11.35,9.67,9500000.0,0.20579999999999998
2020-03-25,11.62,11.47,12.38,10.52,5690000.0,0.0329
2020-03-26,12.4,11.78,12.63,11.53,5350000.0,0.06709999999999999
2020-03-27,11.88,11.78,12.18,11.55,6680000.0,-0.04190000000000001
2020-03-30,10.96,11.52,11.79,10.67,11670000.0,-0.0774
2020-03-31,10.5,11.16,11.31,10.3,10750000.0,-0.042
2020-04-01,9.8,10.09,10.1,9.44,9630000.0,-0.0667
2020-04-02,10.36,10.17,11.21,9.9,8700000.0,0.0571
2020-04-03,10.4,10.68,10.87,10.25,7730000.0,0.0039000000000000003
2020-04-06,11.75,11.27,11.85,10.8,7940000.0,0.1298
2020-04-07,12.41,12.61,13.3,12.24,8170000.0,0.0562
2020-04-08,12.9,12.96,13.0,12.36,4950000.0,0.0395
2020-04-09,12.86,13.62,14.14,12.13,7340000.0,-0.0031
2020-04-13,13.29,13.34,13.46,12.62,7170000.0,0.0334
2020-04-14,13.35,13.24,13.48,12.67,5120000.0,0.0045000000000000005
2020-04-15,12.91,12.55,12.97,12.26,6780000.0,-0.033
2020-04-16,12.59,12.93,12.94,12.37,6430000.0,-0.0248
2020-04-17,13.03,12.38,13.06,12.37,7620000.0,0.0349
2020-04-20,12.98,12.08,13.56,12.01,5620000.0,-0.0038
2020-04-21,12.75,12.46,13.3,12.42,6510000.0,-0.0177
2020-04-22,12.99,13.5,13.98,12.09,11570000.0,0.018799999999999997
2020-04-23,13.57,13.16,13.9,12.95,9170000.0,0.0446
2020-04-24,13.42,13.92,14.23,13.27,6930000.0,-0.0111
2020-04-27,13.6,13.1,13.79,12.78,5430000.0,0.0134
2020-04-28,14.2,14.0,14.26,13.59,5880000.0,0.0441
2020-04-29,14.81,14.77,14.92,14.3,6010000.0,0.043
2020-04-30,13.95,14.67,14.79,13.79,6900000.0,-0.0581
2020-05-01,13.7,13.58,13.88,13.46,5570000.0,-0.0179
2020-05-04,13.97,13.31,14.05,13.29,5110000.0,0.0197
2020-05-05,13.6,14.5,14.64,13.5,5560000.0,-0.0265
2020-05-06,12.93,13.55,13.74,12.92,5170000.0,-0.0493
2020-05-07,14.02,13.33,14.07,13.3,6380000.0,0.0843
2020-05-08,15.01,14.37,15.02,14.13,7750000.0,0.0706
2020-05-11,14.62,14.75,14.89,14.38,4730000.0,-0.026000000000000002
2020-05-12,14.57,14.81,15.03,14.34,6060000.0,-0.0034000000000000002
2020-05-13,13.61,14.34,14.56,13.55,5050000.0,-0.0659
2020-05-14,14.0,13.31,14.33,13.1,4880000.0,0.0287
2020-05-15,13.76,13.92,14.49,13.71,5540000.0,-0.0171
2020-05-18,15.34,14.56,15.49,14.34,4990000.0,0.1148
2020-05-19,14.51,15.03,15.17,14.49,4840000.0,-0.0541
2020-05-20,15.61,14.98,15.72,14.74,4470000.0,0.0758
2020-05-21,15.42,15.73,15.73,15.05,3610000.0,-0.012199999999999999
2020-05-22,15.12,15.1,15.2,14.76,3350000.0,-0.0195
2020-05-26,16.01,15.65,16.17,15.6,4190000.0000000005,0.058899999999999994
2020-05-27,16.56,16.29,16.56,15.89,4720000.0,0.0344
2020-05-28,16.39,16.63,16.66,16.24,5900000.0,-0.0103
2020-05-29,16.51,16.21,16.73,16.03,11860000.0,0.0073
2020-06-01,16.33,16.5,16.73,16.23,4900000.0,-0.0109
2020-06-02,17.11,16.38,17.3,16.38,5430000.0,0.0478
2020-06-03,17.33,17.62,17.68,17.32,4610000.0,0.0129
2020-06-04,17.15,17.18,17.49,16.88,6780000.0,-0.0104
2020-06-05,17.75,18.2,18.27,17.54,9740000.0,0.035
2020-06-08,19.06,18.9,19.3,18.53,9750000.0,0.0738
2020-06-09,18.67,18.34,18.72,18.01,7090000.0,-0.020499999999999997
2020-06-10,17.26,18.19,18.39,17.26,6660000.0,-0.0755
2020-06-11,15.63,15.95,16.52,15.51,7460000.0,-0.0944
2020-06-12,15.94,16.42,16.71,15.48,5860000.0,0.019799999999999998
2020-06-15,16.35,15.09,16.55,15.08,7040000.0,0.025699999999999997
2020-06-16,16.84,17.26,17.39,16.45,6420000.0,0.03
2020-06-17,16.1,16.78,16.9,16.04,7880000.0,-0.043899999999999995
2020-06-18,16.11,15.94,16.3,15.73,7560000.0,0.0006
2020-06-19,15.49,16.68,16.68,15.38,14870000.0,-0.0385
2020-06-22,15.35,15.32,15.59,15.22,8580000.0,-0.009000000000000001
2020-06-23,15.54,15.59,15.83,15.45,12060000.0,0.0124
2020-06-24,14.31,15.25,15.27,14.07,6790000.0,-0.07919999999999999
2020-06-25,14.95,14.22,14.97,14.11,6040000.0,0.0447
2020-06-26,14.7,14.87,14.94,14.49,6850000.0,-0.0167
2020-06-29,14.85,14.76,15.07,14.5,6750000.0,0.0102
2020-06-30,15.39,14.66,15.48,14.64,4990000.0,0.0364
2020-07-01,15.41,15.6,15.97,15.27,8580000.0,0.0013
2020-07-02,15.41,15.74,16.09,15.38,7850000.0,0.0
2020-07-06,15.51,15.73,16.01,15.29,6060000.0,0.006500000000000001
2020-07-07,15.22,15.33,15.51,15.16,5590000.0,-0.0187
2020-07-08,15.52,15.26,15.71,15.23,5180000.0,0.0197
2020-07-09,14.65,15.52,15.61,14.61,4830000.0,-0.056100000000000004
2020-07-10,15.05,14.62,15.09,14.57,2980000.0,0.0273
2020-07-13,15.06,15.22,15.47,14.86,4630000.0,0.0007000000000000001
2020-07-14,15.56,14.99,15.62,14.83,5190000.0,0.0332
2020-07-15,15.6,15.99,16.03,15.56,5620000.0,0.0026
2020-07-16,15.39,15.3,15.69,15.1,3410000.0,-0.013500000000000002
2020-07-17,15.27,15.49,15.6,15.25,4110000.0000000005,-0.0078000000000000005
2020-07-20,15.05,15.24,15.35,14.78,5580000.0,-0.0144
2020-07-21,16.31,15.4,16.39,15.32,6590000.0,0.0837
2020-07-22,16.46,15.98,16.85,15.83,9050000.0,0.0092
2020-07-23,16.69,16.53,16.8,16.07,7190000.0,0.013999999999999999
2020-07-24,16.37,16.79,17.18,16.34,7760000.0,-0.0192
2020-07-27,16.33,16.38,16.49,15.96,4360000.0,-0.0024
2020-07-28,15.87,16.16,16.27,15.77,5210000.0,-0.0282
2020-07-29,15.81,15.84,15.9,15.07,8650000.0,-0.0038
2020-07-30,15.33,15.41,15.53,14.86,8390000.0,-0.0304
2020-07-31,15.49,15.09,15.69,15.09,15640000.0,0.0104
2020-08-03,15.63,15.35,15.89,15.05,5230000.0,0.009000000000000001
2020-08-04,16.19,15.46,16.21,15.46,4370000.0,0.0358
2020-08-05,16.76,16.55,17.01,16.22,7090000.0,0.0352
2020-08-06,16.77,16.69,16.85,16.52,5190000.0,0.0006
2020-08-07,16.57,16.38,16.59,16.18,5260000.0,-0.011899999999999999
2020-08-10,17.26,16.64,17.41,16.6,6260000.0,0.0416
2020-08-11,17.18,17.54,17.77,17.12,8010000.0,-0.0046
2020-08-12,17.53,17.48,17.64,17.21,4990000.0,0.0204
2020-08-13,17.12,17.32,17.42,17.02,4620000.0,-0.023399999999999997
2020-08-14,17.23,16.96,17.35,16.93,3830000.0,0.0064
2020-08-17,16.67,17.08,17.13,16.32,5650000.0,-0.0325
2020-08-18,16.46,16.54,17.01,16.4,4490000.0,-0.0126
2020-08-19,16.33,16.37,16.6,16.19,3560000.0,-0.0079
2020-08-20,15.73,16.14,16.14,15.7,4620000.0,-0.036699999999999997
2020-08-21,15.45,15.6,15.62,15.22,4980000.0,-0.0178
2020-08-24,15.91,15.49,16.15,15.49,3530000.0,0.0298
2020-08-25,15.65,16.12,16.23,15.63,3370000.0,-0.0163
2020-08-26,15.05,15.53,15.59,14.96,5060000.0,-0.0383
2020-08-27,14.73,15.06,15.15,14.68,6290000.0,-0.0213
2020-08-28,14.8,14.78,14.91,14.64,4370000.0,0.0048
2020-08-31,14.28,14.89,14.94,14.12,8580000.0,-0.0351
2020-09-01,13.88,14.06,14.19,13.76,6090000.0,-0.027999999999999997
2020-09-02,14.11,13.85,14.19,13.59,7740000.0,0.0166
2020-09-03,14.55,14.55,14.85,14.3,11850000.0,0.031200000000000002
2020-09-04,14.53,14.72,14.92,14.37,9650000.0,-0.0014000000000000002
2020-09-08,13.99,14.25,14.33,13.61,11610000.0,-0.037200000000000004
2020-09-09,14.12,14.17,14.22,13.88,6640000.0,0.009300000000000001
2020-09-10,13.87,14.1,14.17,13.78,8189999.999999999,-0.0177
2020-09-11,13.95,13.89,13.97,13.54,6890000.0,0.0058
2020-09-14,14.63,13.91,14.81,13.64,8100000.0,0.0487
2020-09-15,14.71,14.64,14.93,14.55,7440000.0,0.0055000000000000005
2020-09-16,15.01,14.75,15.24,14.55,9030000.0,0.0204
2020-09-17,15.19,14.8,15.25,14.48,7670000.0,0.012
2020-09-18,15.17,15.02,15.61,15.01,8860000.0,-0.0013
2020-09-21,14.33,14.77,14.81,14.13,6700000.0,-0.0554
2020-09-22,14.4,14.43,14.58,14.21,4560000.0,0.0049
2020-09-23,13.53,14.39,14.49,13.5,6470000.0,-0.0604
2020-09-24,13.32,13.35,13.61,13.1,6890000.0,-0.0155
2020-09-25,13.13,13.12,13.24,13.01,6250000.0,-0.0143
2020-09-28,13.47,13.43,13.68,13.35,5530000.0,0.0259
2020-09-29,13.13,13.43,13.58,12.96,4780000.0,-0.0252
2020-09-30,13.29,13.17,13.54,13.15,5730000.0,0.012199999999999999
2020-10-01,12.76,13.0,13.17,12.57,5440000.0,-0.039900000000000005
2020-10-02,12.65,12.29,12.86,12.13,5970000.0,-0.0086
2020-10-05,12.96,12.86,13.06,12.76,6840000.0,0.0245
2020-10-06,12.76,13.23,13.31,12.74,6220000.0,-0.0154
2020-10-07,12.97,12.81,13.03,12.6,5240000.0,0.0165
2020-10-08,13.38,13.15,13.42,13.0,5670000.0,0.0316
2020-10-09,13.2,13.42,13.61,13.11,4380000.0,-0.013500000000000002
2020-10-12,13.13,13.13,13.22,12.9,4830000.0,-0.0053
2020-10-13,12.86,13.05,13.09,12.74,6950000.0,-0.0206
2020-10-14,13.15,12.87,13.64,12.81,8810000.0,0.0226
2020-10-15,13.45,12.89,13.54,12.83,7060000.0,0.022799999999999997
2020-10-16,13.14,13.33,13.46,13.12,7910000.0,-0.023
2020-10-19,13.11,13.38,13.63,13.08,7470000.0,-0.0023
2020-10-20,13.63,13.34,13.71,13.28,9800000.0,0.0397
2020-10-21,14.04,13.4,14.34,13.28,10950000.0,0.0301
2020-10-22,14.46,14.17,14.52,13.97,7500000.0,0.029900000000000003
2020-10-23,14.29,14.59,14.68,14.06,7000000.0,-0.0118
2020-10-26,13.9,14.06,14.06,13.7,4190000.0000000005,-0.0273
2020-10-27,14.17,13.83,14.21,13.62,5900000.0,0.0194
2020-10-28,13.7,13.78,14.03,13.62,9980000.0,-0.0332
2020-10-29,14.35,13.5,14.36,13.36,9570000.0,0.047400000000000005
2020-10-30,14.77,14.26,14.79,14.18,10460000.0,0.029300000000000003
2020-11-02,15.71,15.0,15.93,14.8,10400000.0,0.0636
2020-11-03,15.88,15.98,16.16,15.59,8610000.0,0.0108
2020-11-04,15.66,15.74,16.05,15.24,7660000.0,-0.0139
2020-11-05,15.73,15.59,15.99,15.55,6400000.0,0.0045000000000000005
2020-11-06,15.57,15.52,15.94,15.36,7020000.0,-0.0102
2020-11-09,17.67,17.41,18.44,16.92,14120000.0,0.1349
2020-11-10,17.6,17.7,18.22,17.07,9990000.0,-0.004
2020-11-11,17.56,17.85,17.9,17.17,5730000.0,-0.0023
2020-11-12,17.25,17.22,17.51,16.95,7570000.0,-0.0177
2020-11-13,17.87,17.51,17.94,17.38,4630000.0,0.0359
2020-11-16,18.79,18.67,19.09,18.18,8340000.0,0.051500000000000004
2020-11-17,19.26,18.44,19.4,18.32,11200000.0,0.025
2020-11-18,18.58,19.36,19.36,18.57,8240000.0,-0.0353
2020-11-19,18.31,18.39,18.58,18.01,9320000.0,-0.014499999999999999
2020-11-20,18.21,18.16,18.27,17.98,7440000.0,-0.0055000000000000005
2020-11-23,19.26,18.49,19.39,18.33,8670000.0,0.057699999999999994
2020-11-24,20.26,20.0,20.41,19.7,9000000.0,0.0519
2020-11-25,19.78,19.81,19.89,19.49,8640000.0,-0.023700000000000002
2020-11-27,19.78,19.73,19.85,19.6,2420000.0,0.0
2020-11-30,18.72,19.52,19.7,18.7,12000000.0,-0.0536
2020-12-01,19.23,19.39,19.52,19.15,6500000.0,0.027200000000000002
2020-12-02,19.67,19.04,20.01,18.91,6720000.0,0.0229
2020-12-03,20.42,19.87,20.62,19.69,6880000.0,0.0381
2020-12-04,21.79,20.82,21.79,20.73,11670000.0,0.06709999999999999
2020-12-07,22.02,21.56,22.07,21.36,7010000.0,0.0106
2020-12-08,22.42,21.56,22.48,21.51,6730000.0,0.0182
2020-12-09,22.73,22.65,23.29,22.4,7430000.0,0.0138
2020-12-10,23.12,22.33,23.49,22.25,5460000.0,0.0172
2020-12-11,22.67,22.85,23.05,22.42,6100000.0,-0.0195
2020-12-14,21.68,22.95,23.0,21.54,8369999.999999999,-0.0437
2020-12-15,22.01,21.77,22.19,21.48,6020000.0,0.0152
2020-12-16,21.5,21.85,21.85,21.19,5950000.0,-0.0232
2020-12-17,21.5,21.67,21.86,21.14,4770000.0,0.0
2020-12-18,21.17,21.41,21.68,20.93,12640000.0,-0.015300000000000001
2020-12-21,21.25,20.3,21.42,20.29,5380000.0,0.0038
2020-12-22,21.19,21.22,21.62,21.11,5430000.0,-0.0028000000000000004
2020-12-23,21.13,21.38,21.59,21.04,3900000.0,-0.0028000000000000004
2020-12-24,21.01,21.2,21.24,20.85,1210000.0,-0.005699999999999999
2020-12-28,20.88,21.19,21.19,20.75,3210000.0,-0.0062
2020-12-29,20.75,21.1,21.21,20.61,3780000.0,-0.0062
2020-12-30,21.21,20.74,21.33,20.73,3580000.0,0.0222
2020-12-31,20.85,21.17,21.17,20.76,2800000.0,-0.017
2021-01-04,21.02,21.22,21.48,20.82,4970000.0,0.008199999999999999
2021-01-05,21.26,21.36,22.05,21.24,7770000.0,0.011399999999999999
2021-01-06,22.16,21.73,22.46,21.48,8210000.000000001,0.042300000000000004
2021-01-07,22.67,22.21,22.73,22.21,5540000.0,0.023
2021-01-08,22.47,22.79,22.91,22.26,5300000.0,-0.0088
2021-01-11,22.65,21.8,22.72,21.55,4139999.9999999995,0.008
2021-01-12,23.04,22.83,23.5,22.67,5390000.0,0.0172
2021-01-13,23.0,23.0,23.23,22.64,4840000.0,-0.0017000000000000001
2021-01-14,23.71,23.09,24.04,23.04,7850000.0,0.030899999999999997
2021-01-15,22.87,23.16,23.38,22.37,6390000.0,-0.0354
2021-01-19,22.87,23.01,23.12,22.6,12060000.0,0.0
2021-01-20,22.89,23.06,23.14,22.54,7010000.0,0.0009
2021-01-21,22.55,22.43,23.88,22.18,10730000.0,-0.0149
2021-01-22,22.17,22.18,22.38,21.68,7020000.0,-0.0169
2021-01-25,21.05,21.91,21.91,20.71,8289999.999999999,-0.050499999999999996
2021-01-26,20.61,21.38,21.71,20.54,7520000.0,-0.0209
2021-01-27,20.41,20.36,21.15,19.66,7280000.0,-0.0097
