Date,Close,Open,High,Low,Volume,Change
2019-09-03,23.55,23.4,23.6,23.22,4490000.0,-0.0021
2019-09-04,23.7,23.79,23.94,23.66,6720000.0,0.0064
2019-09-05,24.07,23.84,24.22,23.79,8860000.0,0.015600000000000001
2019-09-06,24.12,24.02,24.2,23.86,4950000.0,0.0021
2019-09-09,24.68,24.27,24.74,24.25,7070000.0,0.0232
2019-09-10,24.85,24.73,25.16,24.68,9110000.0,0.0069
2019-09-11,24.96,24.88,25.07,24.68,7270000.0,0.0044
2019-09-12,24.29,24.41,24.49,24.05,6850000.0,-0.0268
2019-09-13,24.7,24.43,24.77,24.39,6010000.0,0.0169
2019-09-16,24.99,25.09,25.29,24.69,9810000.0,0.011699999999999999
2019-09-17,25.0,24.89,25.25,24.62,7980000.0,0.0004
2019-09-18,24.84,24.87,24.98,24.65,4730000.0,-0.0064
2019-09-19,24.81,25.04,25.14,24.78,4560000.0,-0.0012
2019-09-20,24.71,24.88,24.93,24.52,11310000.0,-0.004
2019-09-23,24.61,24.6,24.85,24.57,5490000.0,-0.004
2019-09-24,24.29,24.58,24.64,24.09,7480000.0,-0.013000000000000001
2019-09-25,24.4,24.2,24.45,24.16,6610000.0,0.0045000000000000005
2019-09-26,24.13,24.32,24.39,23.8,7400000.0,-0.0111
2019-09-27,24.2,24.1,24.4,24.04,5020000.0,0.0029
2019-09-30,24.06,24.24,24.37,23.95,5810000.0,-0.0058
2019-10-01,23.82,24.17,24.32,23.75,7430000.0,-0.01
2019-10-02,23.37,23.72,23.75,23.32,7610000.0,-0.0189
2019-10-03,23.56,23.28,23.62,23.03,6330000.0,0.008100000000000001
2019-10-04,23.65,23.64,23.77,23.48,6130000.0,0.0038
2019-10-07,23.48,23.71,23.82,23.46,5480000.0,-0.0072
2019-10-08,22.91,23.31,23.41,22.9,6140000.0,-0.024300000000000002
2019-10-09,22.72,23.03,23.14,22.7,7530000.0,-0.0083
2019-10-10,22.74,22.84,23.0,22.61,7930000.0,0.0009
2019-10-11,23.09,22.94,23.28,22.94,8380000.000000001,0.0154
2019-10-14,23.12,22.97,23.25,22.79,8260000.0,0.0013
2019-10-15,23.15,23.08,23.45,23.04,6980000.0,0.0013
2019-10-16,22.81,23.06,23.18,22.73,8210000.000000001,-0.0147
2019-10-17,22.8,22.8,22.95,22.71,7750000.0,-0.0004
2019-10-18,22.91,22.73,23.07,22.73,10630000.0,0.0048
2019-10-21,23.04,22.96,23.07,22.85,11120000.0,0.005699999999999999
2019-10-22,23.21,23.05,23.5,22.95,8039999.999999999,0.0074
2019-10-23,23.46,23.21,23.66,22.99,8020000.0,0.0108
2019-10-24,23.22,23.56,23.63,23.01,7560000.0,-0.0102
2019-10-25,23.24,23.2,23.3,22.96,8600000.0,0.0009
2019-10-28,22.97,23.35,23.53,22.91,7110000.0,-0.0116
2019-10-29,23.22,22.97,23.47,22.91,11210000.0,0.0109
2019-10-30,22.89,23.2,23.28,22.74,8800000.0,-0.014199999999999999
2019-10-31,22.31,22.81,22.89,22.1,17000000.0,-0.0253
2019-11-01,22.89,22.37,22.98,22.31,8400000.0,0.026000000000000002
2019-11-04,23.33,23.0,23.55,22.91,11350000.0,0.0192
2019-11-05,22.95,23.3,23.44,22.49,15450000.0,-0.0163
2019-11-06,22.24,22.83,23.0,22.16,11410000.0,-0.030899999999999997
2019-11-07,22.13,22.33,22.39,22.04,9710000.0,-0.0049
2019-11-08,22.09,22.04,22.22,21.91,15220000.0,-0.0018
2019-11-11,22.08,22.0,22.27,21.95,8670000.0,-0.0005
2019-11-12,22.04,22.12,22.25,21.97,8500000.0,-0.0018
2019-11-13,22.04,22.0,22.55,21.98,13270000.0,0.0
2019-11-14,21.95,22.13,22.32,21.9,8830000.0,-0.0040999999999999995
2019-11-15,22.36,22.03,22.5,22.03,7440000.0,0.0187
2019-11-18,22.3,22.26,22.39,22.12,12690000.0,-0.0027
2019-11-19,22.14,22.29,22.32,22.1,17920000.0,-0.0072
2019-11-20,22.38,22.11,22.54,22.05,15700000.0,0.0108
2019-11-21,22.79,22.46,22.83,22.3,14930000.0,0.0183
2019-11-22,23.1,22.91,23.25,22.87,9700000.0,0.013600000000000001
2019-11-25,23.09,22.98,23.16,22.85,8600000.0,-0.0004
2019-11-26,22.87,23.12,23.25,22.77,10250000.0,-0.0095
2019-11-27,22.71,22.91,22.91,22.38,9130000.0,-0.006999999999999999
2019-11-29,22.72,22.62,22.77,22.52,4830000.0,0.0004
2019-12-02,22.55,22.87,22.94,22.54,8350000.0,-0.0075
2019-12-03,22.2,22.4,22.5,22.16,13660000.0,-0.0155
2019-12-04,22.13,22.32,22.63,22.11,9410000.0,-0.0032
2019-12-05,22.19,22.19,22.5,22.03,15030000.0,0.0027
2019-12-06,22.39,22.3,22.64,22.23,14490000.0,0.009000000000000001
2019-12-09,22.9,22.35,22.93,22.34,10840000.0,0.022799999999999997
2019-12-10,22.94,22.9,23.12,22.81,8630000.0,0.0017000000000000001
2019-12-11,23.19,23.0,23.28,22.92,10550000.0,0.0109
2019-12-12,22.65,22.76,22.93,22.6,14160000.0,-0.0233
2019-12-13,22.71,22.74,22.97,22.6,9800000.0,0.0026
2019-12-16,22.82,22.83,22.99,22.75,17780000.0,0.0048
2019-12-17,22.94,22.9,23.33,22.9,13410000.0,0.0053
2019-12-18,23.08,23.04,23.32,22.96,16489999.999999998,0.0060999999999999995
2019-12-19,23.5,23.12,23.55,23.09,18020000.0,0.0182
2019-12-20,23.8,23.71,23.87,23.55,23030000.0,0.0128
2019-12-23,23.94,23.71,23.96,23.65,8580000.0,0.0059
2019-12-24,23.84,23.98,23.98,23.73,3210000.0,-0.0042
2019-12-26,23.81,23.98,24.05,23.73,5160000.0,-0.0013
2019-12-27,23.59,23.81,23.84,23.58,6780000.0,-0.0092
2019-12-30,23.2,23.55,23.64,23.1,8950000.0,-0.0165
2019-12-31,23.72,23.14,23.73,23.1,8600000.0,0.022400000000000003
2020-01-02,23.49,23.94,23.94,23.41,6820000.0,-0.0097
2020-01-03,23.59,23.32,23.63,23.27,7540000.0,0.0043
2020-01-06,23.9,23.66,24.05,23.58,12100000.0,0.0131
2020-01-07,23.9,23.86,23.95,23.56,8950000.0,0.0
2020-01-08,23.53,23.9,23.93,23.52,7400000.0,-0.0155
2020-01-09,23.67,23.53,23.67,23.2,11790000.0,0.0059
2020-01-10,23.5,23.68,23.77,23.43,7630000.0,-0.0072
2020-01-13,23.78,23.49,23.83,23.33,7320000.0,0.011899999999999999
2020-01-14,23.84,23.73,23.84,23.6,9980000.0,0.0025
2020-01-15,23.81,23.87,24.0,23.77,8310000.000000001,-0.0013
2020-01-16,24.04,23.95,24.17,23.9,6570000.0,0.0097
2020-01-17,23.86,24.06,24.07,23.84,10780000.0,-0.0075
2020-01-21,23.01,23.66,23.73,23.0,14180000.0,-0.0356
2020-01-22,22.64,23.04,23.14,22.61,12650000.0,-0.0161
2020-01-23,22.44,22.5,22.67,22.4,18370000.0,-0.0088
2020-01-24,22.19,22.44,22.5,22.09,11810000.0,-0.0111
2020-01-27,21.61,21.88,21.91,21.54,11810000.0,-0.026099999999999998
2020-01-28,21.64,21.71,21.82,21.52,9040000.0,0.0014000000000000002
2020-01-29,21.16,21.71,21.8,21.11,11650000.0,-0.0222
2020-01-30,21.27,21.1,21.3,20.74,20130000.0,0.0052
2020-01-31,20.69,20.98,21.07,20.58,15470000.0,-0.0273
2020-02-03,21.12,20.66,21.13,20.59,12670000.0,0.0208
2020-02-04,21.48,21.41,21.79,21.38,10580000.0,0.017
2020-02-05,21.65,21.75,21.91,21.6,8920000.0,0.0079
2020-02-06,21.44,21.72,21.79,21.41,6450000.0,-0.0097
2020-02-07,21.06,21.33,21.39,21.02,7450000.0,-0.0177
2020-02-10,21.43,20.96,21.5,20.94,15350000.0,0.0176
2020-02-11,21.47,21.62,21.94,21.37,8700000.0,0.0019
2020-02-12,21.55,21.57,21.7,21.26,7430000.0,0.0037
2020-02-13,21.62,21.49,21.65,21.39,7660000.0,0.0032
2020-02-14,21.54,21.64,21.69,21.42,6070000.0,-0.0037
2020-02-18,21.49,21.43,21.58,21.38,6610000.0,-0.0023
2020-02-19,21.55,21.55,21.75,21.36,8199999.999999999,0.0028000000000000004
2020-02-20,22.05,21.95,22.8,21.71,15280000.0,0.0232
2020-02-21,21.52,21.89,22.11,21.36,13700000.0,-0.024
2020-02-24,20.4,20.89,21.0,20.38,13020000.0,-0.052000000000000005
2020-02-25,19.25,20.48,20.6,19.22,20910000.0,-0.0564
2020-02-26,19.22,19.39,19.83,19.11,17390000.0,-0.0016
2020-02-27,18.9,18.88,19.66,18.31,23790000.0,-0.0166
2020-02-28,19.05,18.62,19.06,18.25,29170000.0,0.0079
2020-03-02,19.6,19.17,19.6,18.48,21630000.0,0.028900000000000002
2020-03-03,18.98,19.7,20.19,18.54,21730000.0,-0.0316
2020-03-04,19.42,19.3,19.44,18.99,10980000.0,0.0232
2020-03-05,18.56,18.85,19.12,18.21,18140000.0,-0.0443
2020-03-06,17.45,17.98,18.0,17.12,23910000.0,-0.059800000000000006
2020-03-09,14.99,14.68,15.44,13.17,37460000.0,-0.141
2020-03-10,16.29,15.78,16.64,14.18,33540000.0,0.0867
2020-03-11,16.02,15.74,16.78,15.57,24860000.0,-0.0166
2020-03-12,13.29,14.47,14.47,13.28,22850000.0,-0.1704
2020-03-13,15.81,14.38,15.81,13.83,28510000.0,0.18960000000000002
2020-03-16,13.49,13.61,14.21,13.02,17950000.0,-0.1467
2020-03-17,12.13,13.62,13.69,11.89,28710000.0,-0.1008
2020-03-18,9.25,11.2,11.34,8.7,44540000.0,-0.23739999999999997
2020-03-19,10.82,9.21,11.13,8.41,31160000.0,0.1697
2020-03-20,11.53,11.66,12.57,11.0,25380000.0,0.06559999999999999
2020-03-23,11.15,11.41,11.76,11.0,19180000.0,-0.033
2020-03-24,12.92,11.8,13.0,11.59,17570000.0,0.15869999999999998
2020-03-25,13.39,13.09,14.26,12.33,20760000.0,0.0364
2020-03-26,14.25,13.64,14.81,13.01,16219999.999999998,0.0642
2020-03-27,13.91,13.5,14.6,12.89,17720000.0,-0.0239
2020-03-30,13.82,13.75,14.09,12.94,19610000.0,-0.006500000000000001
2020-03-31,14.15,13.99,14.37,13.75,22670000.0,0.0239
2020-04-01,13.33,13.75,14.25,13.2,18140000.0,-0.057999999999999996
2020-04-02,14.38,13.89,15.21,13.6,23680000.0,0.0788
2020-04-03,13.65,14.65,15.07,13.18,27090000.0,-0.0508
2020-04-06,13.5,14.13,14.48,13.49,25110000.0,-0.011000000000000001
2020-04-07,15.15,14.66,15.88,14.14,30590000.0,0.1222
2020-04-08,15.34,15.19,16.08,14.96,13550000.0,0.0125
2020-04-09,16.59,16.02,16.71,15.61,20870000.0,0.0815
2020-04-13,17.1,16.92,17.29,16.6,15170000.0,0.030699999999999998
2020-04-14,17.31,17.09,17.5,17.0,13710000.0,0.0123
2020-04-15,16.81,16.42,16.99,16.27,13690000.0,-0.028900000000000002
2020-04-16,16.59,16.64,16.91,16.37,10490000.0,-0.0131
2020-04-17,18.08,16.92,18.1,16.9,13610000.0,0.0898
2020-04-20,18.49,17.52,18.79,16.91,19200000.0,0.0227
2020-04-21,18.02,17.83,18.22,17.8,19290000.0,-0.0254
2020-04-22,17.66,18.62,18.73,17.63,15220000.0,-0.02
2020-04-23,17.51,17.9,18.08,17.35,15780000.0,-0.0085
2020-04-24,18.28,17.85,18.4,17.48,11480000.0,0.044000000000000004
2020-04-27,18.52,18.18,18.64,17.77,11260000.0,0.0131
2020-04-28,18.91,18.89,19.3,18.64,9800000.0,0.021099999999999997
2020-04-29,19.46,19.46,19.7,19.05,10790000.0,0.0291
2020-04-30,19.37,19.33,19.55,18.82,15050000.0,-0.0046
2020-05-01,18.55,18.93,18.98,18.39,13350000.0,-0.042300000000000004
2020-05-04,19.13,18.22,19.2,18.11,14930000.0,0.0313
2020-05-05,19.0,19.68,19.82,18.85,12700000.0,-0.0068000000000000005
2020-05-06,18.61,19.0,19.31,18.45,10320000.0,-0.020499999999999997
2020-05-07,19.21,18.92,19.55,18.86,10780000.0,0.0322
2020-05-08,19.47,19.59,19.7,19.05,8300000.000000001,0.013500000000000002
2020-05-11,19.53,19.17,19.73,19.15,7670000.0,0.0031
2020-05-12,19.08,19.35,19.7,18.99,11740000.0,-0.023
2020-05-13,18.48,18.98,19.07,18.16,12660000.0,-0.031400000000000004
2020-05-14,18.49,18.12,18.56,17.68,10970000.0,0.0005
2020-05-15,18.76,18.47,18.98,18.34,8070000.0,0.0146
2020-05-18,19.58,19.7,19.82,19.32,8630000.0,0.0437
2020-05-19,19.42,19.58,19.65,19.19,10700000.0,-0.008199999999999999
2020-05-20,19.72,19.75,20.14,19.57,7980000.0,0.0154
2020-05-21,19.47,19.84,19.89,19.35,6460000.0,-0.0127
2020-05-22,19.65,19.25,19.68,18.97,5260000.0,0.0092
2020-05-26,20.43,20.13,20.49,19.91,7780000.0,0.0397
2020-05-27,20.47,20.75,20.9,19.95,10470000.0,0.002
2020-05-28,19.96,20.68,20.8,19.89,10030000.0,-0.024900000000000002
2020-05-29,20.43,19.82,20.51,19.61,15330000.0,0.0235
2020-06-01,20.44,20.38,20.64,20.0,8680000.0,0.0005
2020-06-02,20.34,20.51,20.7,20.19,14890000.0,-0.0049
2020-06-03,20.66,20.59,20.76,20.22,8660000.0,0.015700000000000002
2020-06-04,20.71,20.55,20.71,20.35,8330000.0,0.0024
2020-06-05,21.14,21.5,21.5,20.88,10100000.0,0.0208
2020-06-08,21.58,21.37,21.61,21.25,11340000.0,0.0208
2020-06-09,20.53,21.08,21.23,20.52,11050000.0,-0.0487
2020-06-10,20.14,20.44,20.59,19.99,10850000.0,-0.019
2020-06-11,18.17,18.5,18.93,18.1,12350000.0,-0.0978
2020-06-12,18.23,18.89,18.91,17.77,9380000.0,0.0033
2020-06-15,19.12,17.61,19.43,17.48,13570000.0,0.048799999999999996
2020-06-16,19.36,19.75,19.75,18.74,9300000.0,0.0126
2020-06-17,18.98,19.43,19.57,18.96,6780000.0,-0.0196
2020-06-18,19.45,18.86,19.57,18.8,8990000.0,0.0248
2020-06-19,19.22,19.91,19.93,19.17,15220000.0,-0.0118
2020-06-22,19.54,19.17,19.65,18.95,8900000.0,0.0166
2020-06-23,19.42,19.75,19.88,19.35,10360000.0,-0.0060999999999999995
2020-06-24,18.84,19.02,19.13,18.38,12460000.0,-0.029900000000000003
2020-06-25,19.1,18.63,19.35,18.53,7880000.0,0.0138
2020-06-26,18.51,19.04,19.04,18.32,14200000.0,-0.030899999999999997
2020-06-29,18.37,18.51,18.74,18.09,13200000.0,-0.0076
2020-06-30,19.02,18.24,19.09,18.04,9760000.0,0.0354
2020-07-01,18.81,18.97,19.24,18.72,7830000.0,-0.011000000000000001
2020-07-02,19.08,19.05,19.39,18.91,5850000.0,0.0144
2020-07-06,19.31,19.64,20.0,19.09,10830000.0,0.0121
2020-07-07,18.91,18.96,19.33,18.84,6270000.0,-0.0207
2020-07-08,18.94,18.94,19.23,18.78,6810000.0,0.0016
2020-07-09,18.27,18.84,18.89,18.25,9880000.0,-0.0354
2020-07-10,18.55,18.24,18.57,18.09,7560000.0,0.015300000000000001
2020-07-13,18.56,18.61,18.92,18.45,6720000.0,0.0005
2020-07-14,19.1,18.44,19.15,18.34,8189999.999999999,0.0291
2020-07-15,20.08,19.54,20.14,19.37,9250000.0,0.0513
2020-07-16,19.9,20.03,20.13,19.61,9980000.0,-0.009000000000000001
2020-07-17,19.77,19.98,20.28,19.66,5600000.0,-0.006500000000000001
2020-07-20,19.29,19.67,19.8,19.23,6010000.0,-0.024300000000000002
2020-07-21,20.11,19.51,20.12,19.51,7280000.0,0.0425
2020-07-22,19.45,19.79,19.83,19.2,6710000.0,-0.032799999999999996
2020-07-23,19.32,19.36,19.5,19.04,6740000.0,-0.0067
2020-07-24,19.21,19.4,19.56,19.17,5650000.0,-0.005699999999999999
2020-07-27,18.83,19.12,19.14,18.61,8460000.0,-0.019799999999999998
2020-07-28,18.87,18.74,19.04,18.67,6790000.0,0.0021
2020-07-29,19.77,18.85,19.85,18.85,9820000.0,0.04769999999999999
2020-07-30,19.34,19.37,19.44,19.09,6400000.0,-0.0218
2020-07-31,19.13,19.29,19.34,18.72,17650000.0,-0.0109
2020-08-03,19.72,19.2,20.0,19.0,7580000.0,0.0308
2020-08-04,21.34,19.83,21.44,19.8,15000000.0,0.08220000000000001
2020-08-05,21.29,21.72,21.83,21.17,8980000.0,-0.0023
2020-08-06,20.82,21.22,21.28,20.71,10070000.0,-0.022099999999999998
2020-08-07,20.85,20.57,20.86,20.46,7110000.0,0.0014000000000000002
2020-08-10,21.54,20.81,21.67,20.81,6600000.0,0.0331
2020-08-11,21.42,21.77,21.86,21.37,9430000.0,-0.005600000000000001
2020-08-12,21.61,21.69,21.86,21.47,6550000.0,0.0089
2020-08-13,21.57,21.52,21.79,21.37,4900000.0,-0.0019
2020-08-14,22.13,21.49,22.32,21.41,6430000.0,0.026000000000000002
2020-08-17,22.34,22.13,22.43,21.92,6200000.0,0.0095
2020-08-18,21.8,22.26,22.31,21.73,5900000.0,-0.0242
2020-08-19,21.65,21.85,22.09,21.62,4780000.0,-0.0069
2020-08-20,21.4,21.41,21.58,21.18,5620000.0,-0.0115
2020-08-21,21.41,21.41,21.46,21.12,4980000.0,0.0005
2020-08-24,21.68,21.51,21.69,21.18,7130000.0,0.0126
2020-08-25,21.39,21.85,21.85,21.11,6430000.0,-0.0134
2020-08-26,21.05,21.35,21.39,20.89,6300000.0,-0.0159
2020-08-27,20.96,21.01,21.29,20.73,8600000.0,-0.0043
2020-08-28,21.07,21.04,21.27,20.8,5390000.0,0.0052
2020-08-31,20.76,21.16,21.21,20.74,7020000.0,-0.0147
2020-09-01,20.96,20.6,21.05,20.44,6670000.0,0.0096
2020-09-02,21.28,20.96,21.35,20.86,7580000.0,0.015300000000000001
2020-09-03,20.9,21.24,21.4,20.73,7090000.0,-0.0179
2020-09-04,20.69,21.0,21.12,20.4,5650000.0,-0.01
2020-09-08,20.48,20.47,20.75,20.22,8800000.0,-0.0101
2020-09-09,21.02,20.71,21.32,20.71,10460000.0,0.0264
2020-09-10,20.18,20.64,20.66,20.17,8170000.0,-0.04
2020-09-11,20.23,20.29,20.62,20.11,8060000.000000001,0.0025
2020-09-14,20.85,20.35,20.99,20.16,9830000.0,0.030600000000000002
2020-09-15,20.87,20.92,21.22,20.76,11780000.0,0.001
2020-09-16,21.42,21.05,21.64,20.93,15080000.0,0.0264
2020-09-17,21.31,21.06,21.34,20.83,14880000.0,-0.0051
2020-09-18,20.74,21.01,21.18,20.52,20270000.0,-0.026699999999999998
2020-09-21,20.67,20.3,20.71,20.02,13690000.0,-0.0034000000000000002
2020-09-22,20.81,20.63,21.01,20.61,15380000.0,0.0068000000000000005
2020-09-23,19.91,20.86,20.97,19.9,13380000.0,-0.0432
2020-09-24,19.93,19.82,20.18,19.34,9750000.0,0.001
2020-09-25,19.98,19.69,20.03,19.58,7980000.0,0.0025
2020-09-28,20.4,20.19,20.64,20.02,7700000.0,0.021
2020-09-29,20.26,20.45,20.63,20.09,7140000.0,-0.0069
2020-09-30,19.65,20.37,20.5,19.63,11830000.0,-0.0301
2020-10-01,18.78,19.46,19.61,18.66,14460000.0,-0.0443
2020-10-02,19.09,18.44,19.27,18.31,11700000.0,0.0165
2020-10-05,19.54,19.32,19.69,19.18,6170000.0,0.0236
2020-10-06,19.33,19.79,19.88,19.28,11580000.0,-0.010700000000000001
2020-10-07,19.39,19.46,19.58,19.14,7280000.0,0.0031
2020-10-08,19.99,19.47,20.01,19.29,6590000.0,0.030899999999999997
2020-10-09,19.42,20.05,20.11,19.34,10100000.0,-0.0285
2020-10-12,19.45,19.54,19.56,19.23,9510000.0,0.0015
2020-10-13,19.42,19.32,19.61,19.27,9030000.0,-0.0015
2020-10-14,19.68,19.43,20.16,19.43,8340000.0,0.0134
2020-10-15,19.71,19.25,19.77,19.01,10620000.0,0.0015
2020-10-16,19.27,19.76,19.98,19.26,8210000.000000001,-0.0223
2020-10-19,19.29,19.43,19.67,19.13,8060000.000000001,0.001
2020-10-20,19.69,19.46,19.87,19.43,7910000.0,0.0207
2020-10-21,19.3,19.64,19.8,19.3,8000000.0,-0.019799999999999998
2020-10-22,20.31,19.26,20.32,19.23,7530000.0,0.052300000000000006
2020-10-23,19.96,20.39,20.44,19.66,9170000.0,-0.0172
2020-10-26,19.2,19.66,19.67,18.84,8790000.0,-0.0381
2020-10-27,19.42,19.34,19.57,19.14,7730000.0,0.0115
2020-10-28,18.86,19.0,19.27,18.7,8480000.0,-0.0288
2020-10-29,19.1,18.78,19.18,18.32,7860000.0,0.0127
2020-10-30,19.19,18.91,19.2,18.61,8930000.0,0.004699999999999999
2020-11-02,18.77,19.5,19.5,18.61,11360000.0,-0.0219
2020-11-03,18.98,19.03,19.23,18.45,6950000.0,0.011200000000000002
2020-11-04,19.09,19.13,19.63,18.73,6640000.0,0.0058
2020-11-05,19.11,19.11,19.55,19.05,7950000.0,0.001
2020-11-06,18.26,19.13,19.47,18.26,9440000.0,-0.044500000000000005
2020-11-09,19.35,19.78,20.07,19.22,14370000.0,0.059699999999999996
2020-11-10,19.99,19.61,20.02,19.25,10900000.0,0.0331
2020-11-11,20.02,20.18,20.21,19.73,8660000.0,0.0015
2020-11-12,19.34,19.81,19.98,19.07,8289999.999999999,-0.034
2020-11-13,20.04,19.52,20.16,19.47,6460000.0,0.0362
2020-11-16,20.23,20.63,20.65,20.16,9350000.0,0.0095
2020-11-17,20.83,20.11,20.84,19.98,12100000.0,0.0297
2020-11-18,20.0,20.91,20.96,19.99,13810000.0,-0.0398
2020-11-19,20.16,19.86,20.24,19.57,11610000.0,0.008
2020-11-20,20.34,20.13,20.37,19.98,7400000.0,0.0089
2020-11-23,21.28,20.61,21.33,20.35,8210000.000000001,0.0462
2020-11-24,21.96,21.7,22.02,21.52,10430000.0,0.032
2020-11-25,21.62,21.87,21.87,21.33,7390000.0,-0.0155
2020-11-27,21.46,21.54,21.7,21.34,4240000.0,-0.0074
2020-11-30,20.98,21.41,21.61,20.87,11550000.0,-0.022400000000000003
2020-12-01,20.9,21.34,21.4,20.68,7960000.0,-0.0038
2020-12-02,21.65,20.85,21.85,20.77,9130000.0,0.0359
2020-12-03,21.56,21.59,22.0,21.36,12490000.0,-0.0042
2020-12-04,22.49,21.84,22.55,21.78,11620000.0,0.0431
2020-12-07,21.6,22.3,22.45,21.46,11540000.0,-0.039599999999999996
2020-12-08,22.1,21.41,22.35,21.41,11910000.0,0.0231
2020-12-09,22.4,22.4,22.85,22.25,11940000.0,0.013600000000000001
2020-12-10,22.0,21.91,22.2,21.75,11990000.0,-0.0179
2020-12-11,21.93,21.59,21.93,21.52,10220000.0,-0.0032
2020-12-14,21.51,22.13,22.18,21.22,19690000.0,-0.0192
2020-12-15,22.33,21.7,22.53,21.64,11670000.0,0.0381
2020-12-16,21.75,22.3,22.3,21.73,6840000.0,-0.026000000000000002
2020-12-17,21.8,22.0,22.1,21.52,9340000.0,0.0023
2020-12-18,21.18,21.8,21.82,21.02,16230000.0,-0.028399999999999998
2020-12-21,20.7,20.7,20.88,20.48,11490000.0,-0.0227
2020-12-22,20.61,20.84,21.0,20.61,8430000.0,-0.0043
2020-12-23,20.75,20.85,21.07,20.7,6610000.0,0.0068000000000000005
2020-12-24,20.74,20.8,20.83,20.54,2680000.0,-0.0005
2020-12-28,20.14,20.81,20.91,20.13,6110000.0,-0.028900000000000002
2020-12-29,20.08,20.31,20.36,19.92,6040000.0,-0.003
2020-12-30,19.94,20.09,20.27,19.89,6790000.0,-0.006999999999999999
2020-12-31,20.05,19.92,20.11,19.85,6850000.0,0.0055000000000000005
2021-01-04,20.1,20.3,20.52,19.87,10900000.0,0.0025
2021-01-05,20.71,20.27,21.16,20.24,9360000.0,0.030299999999999997
2021-01-06,21.5,20.92,21.56,20.73,10280000.0,0.0381
2021-01-07,21.54,21.68,21.7,21.27,8600000.0,0.0019
2021-01-08,21.3,21.62,21.65,20.93,13050000.0,-0.0111
2021-01-11,21.51,20.9,21.7,20.79,5130000.0,0.009899999999999999
2021-01-12,22.43,21.73,22.55,21.66,10470000.0,0.042800000000000005
2021-01-13,22.24,22.38,22.52,22.06,7350000.0,-0.0085
2021-01-14,22.69,22.39,22.88,22.25,15300000.0,0.0202
2021-01-15,22.5,22.53,22.57,22.05,10450000.0,-0.0084
2021-01-19,22.45,22.65,22.72,22.41,12460000.0,-0.0022
2021-01-20,22.43,22.54,22.64,22.01,8890000.0,-0.0009
2021-01-21,21.67,22.44,22.6,21.6,7690000.0,-0.0339
2021-01-22,21.6,21.31,21.71,21.11,9710000.0,-0.0032
2021-01-25,21.66,21.6,21.83,21.2,10400000.0,0.0028000000000000004
2021-01-26,21.44,21.87,22.17,21.18,7630000.0,-0.0102
2021-01-27,21.21,21.34,21.41,21.05,10040000.0,-0.010700000000000001
2021-01-28,21.46,21.34,21.66,21.23,9060000.0,0.0118
