Date,Close,Open,High,Low,Volume,Change
2019-09-03,16.22,16.46,16.47,16.11,7510000.0,-0.0229
2019-09-04,16.4,16.4,16.5,16.32,5450000.0,0.0111
2019-09-05,17.04,16.76,17.18,16.68,10040000.0,0.039
2019-09-06,16.8,17.0,17.13,16.79,9040000.0,-0.0141
2019-09-09,17.67,17.03,17.76,16.95,16370000.000000002,0.0518
2019-09-10,18.12,17.8,18.19,17.79,11010000.0,0.0255
2019-09-11,18.0,18.14,18.2,17.78,10970000.0,-0.0066
2019-09-12,18.03,17.88,18.11,17.62,14000000.0,0.0017000000000000001
2019-09-13,18.27,18.25,18.49,18.13,10430000.0,0.013300000000000001
2019-09-16,18.34,18.01,18.35,17.95,8600000.0,0.0038
2019-09-17,18.13,18.24,18.26,17.92,7500000.0,-0.0115
2019-09-18,18.21,18.06,18.35,17.91,8230000.0,0.0044
2019-09-19,18.05,18.21,18.32,18.0,4950000.0,-0.0088
2019-09-20,17.77,17.96,18.07,17.68,19520000.0,-0.0155
2019-09-23,17.79,17.61,17.91,17.49,8490000.0,0.0011
2019-09-24,17.65,17.83,17.93,17.51,10340000.0,-0.0079
2019-09-25,17.9,17.68,18.04,17.66,8340000.0,0.014199999999999999
2019-09-26,17.78,17.83,17.97,17.76,6540000.0,-0.0067
2019-09-27,17.86,17.95,18.2,17.76,8900000.0,0.0045000000000000005
2019-09-30,17.84,17.92,18.02,17.74,6260000.0,-0.0011
2019-10-01,17.38,18.0,18.04,17.32,7920000.0,-0.0258
2019-10-02,17.05,17.2,17.24,16.88,9310000.0,-0.019
2019-10-03,17.11,16.96,17.12,16.59,10480000.0,0.0034999999999999996
2019-10-04,17.27,17.19,17.28,16.95,10570000.0,0.009399999999999999
2019-10-07,17.28,17.26,17.47,17.17,6510000.0,0.0006
2019-10-08,16.74,16.98,17.05,16.73,9770000.0,-0.0313
2019-10-09,16.79,16.89,16.94,16.71,7950000.0,0.003
2019-10-10,17.19,16.89,17.24,16.89,8600000.0,0.023799999999999998
2019-10-11,17.4,17.62,17.69,17.39,10620000.0,0.012199999999999999
2019-10-14,17.59,17.29,17.67,17.26,10880000.0,0.0109
2019-10-15,17.78,17.66,17.93,17.58,6500000.0,0.0108
2019-10-16,17.69,17.85,17.97,17.6,10040000.0,-0.0051
2019-10-17,17.51,17.96,18.03,17.46,12350000.0,-0.0102
2019-10-18,17.77,17.46,17.84,17.46,11820000.0,0.0148
2019-10-21,18.13,18.0,18.19,17.96,8420000.0,0.0203
2019-10-22,18.13,18.11,18.41,17.95,10330000.0,0.0
2019-10-23,18.23,18.09,18.27,18.05,8039999.999999999,0.0055000000000000005
2019-10-24,18.18,18.23,18.31,18.04,8710000.0,-0.0027
2019-10-25,18.2,18.04,18.34,18.04,7530000.0,0.0011
2019-10-28,18.38,18.3,18.47,18.25,7810000.0,0.009899999999999999
2019-10-29,18.45,18.25,18.59,18.23,10150000.0,0.0038
2019-10-30,18.27,18.4,18.41,18.07,7150000.0,-0.0098
2019-10-31,17.97,18.12,18.27,17.8,10310000.0,-0.016399999999999998
2019-11-01,18.29,18.19,18.35,18.06,9140000.0,0.0178
2019-11-04,18.96,18.44,18.97,18.44,13250000.0,0.0366
2019-11-05,19.19,19.0,19.34,18.96,12140000.0,0.0121
2019-11-06,19.13,19.03,19.13,18.9,8440000.0,-0.0031
2019-11-07,19.3,19.3,19.48,19.23,8830000.0,0.0089
2019-11-08,19.36,19.24,19.41,19.16,6440000.0,0.0031
2019-11-11,19.2,19.2,19.38,19.18,8870000.0,-0.0083
2019-11-12,19.2,19.2,19.32,19.1,8170000.0,0.0
2019-11-13,18.88,18.97,19.04,18.76,8260000.0,-0.0167
2019-11-14,18.87,18.81,18.89,18.68,6860000.0,-0.0005
2019-11-15,18.97,18.96,19.02,18.85,6030000.0,0.0053
2019-11-18,18.97,18.89,19.02,18.82,6100000.0,0.0
2019-11-19,19.11,19.05,19.12,18.84,9030000.0,0.0074
2019-11-20,19.08,19.07,19.13,18.87,9270000.0,-0.0016
2019-11-21,19.1,19.15,19.19,18.89,7160000.0,0.001
2019-11-22,19.26,19.14,19.4,19.12,6090000.0,0.0084
2019-11-25,19.42,19.3,19.5,19.25,9300000.0,0.0083
2019-11-26,19.29,19.31,19.4,19.21,7820000.0,-0.0067
2019-11-27,19.45,19.4,19.49,19.29,6080000.0,0.0083
2019-11-29,19.39,19.42,19.54,19.37,3810000.0,-0.0031
2019-12-02,19.06,19.33,19.43,19.05,8840000.0,-0.017
2019-12-03,18.77,18.79,18.82,18.54,7680000.0,-0.0152
2019-12-04,19.09,18.88,19.18,18.8,7790000.0,0.017
2019-12-05,19.3,19.18,19.32,19.07,7040000.0,0.011000000000000001
2019-12-06,19.66,19.57,19.77,19.57,11300000.0,0.0187
2019-12-09,19.64,19.6,19.7,19.52,8660000.0,-0.001
2019-12-10,19.71,19.58,19.8,19.51,8490000.0,0.0036
2019-12-11,19.65,19.73,19.8,19.61,5730000.0,-0.003
2019-12-12,20.39,19.77,20.4,19.7,10210000.0,0.0377
2019-12-13,20.06,20.26,20.43,19.97,7300000.0,-0.016200000000000003
2019-12-16,20.11,20.18,20.29,20.07,13750000.0,0.0025
2019-12-17,20.36,20.17,20.48,20.07,9230000.0,0.0124
2019-12-18,20.31,20.45,20.49,20.28,9790000.0,-0.0025
2019-12-19,20.22,20.36,20.36,20.15,7000000.0,-0.0044
2019-12-20,20.4,20.41,20.52,20.23,14330000.0,0.0089
2019-12-23,20.25,20.4,20.4,20.24,5950000.0,-0.0074
2019-12-24,20.35,20.26,20.35,20.23,4370000.0,0.0049
2019-12-26,20.37,20.38,20.41,20.26,3580000.0,0.001
2019-12-27,20.28,20.41,20.45,20.23,4800000.0,-0.0044
2019-12-30,20.22,20.44,20.45,20.2,5350000.0,-0.003
2019-12-31,20.24,20.21,20.35,20.15,6170000.0,0.001
2020-01-02,20.26,20.36,20.37,20.01,11100000.0,0.001
2020-01-03,19.91,19.92,20.03,19.77,6900000.0,-0.0173
2020-01-06,19.61,19.62,19.68,19.47,9230000.0,-0.0151
2020-01-07,19.46,19.58,19.64,19.36,8590000.0,-0.0076
2020-01-08,19.65,19.48,19.77,19.44,10700000.0,0.0098
2020-01-09,19.69,19.79,19.82,19.58,7840000.0,0.002
2020-01-10,19.45,19.69,19.71,19.39,6900000.0,-0.012199999999999999
2020-01-13,19.48,19.49,19.52,19.33,8700000.0,0.0015
2020-01-14,19.5,19.5,19.68,19.42,10120000.0,0.001
2020-01-15,19.17,19.31,19.33,19.07,11300000.0,-0.0169
2020-01-16,19.41,19.31,19.47,19.22,7810000.0,0.0125
2020-01-17,19.59,19.54,19.6,19.42,9690000.0,0.009300000000000001
2020-01-21,19.5,19.48,19.67,19.37,11610000.0,-0.0046
2020-01-22,19.62,19.57,19.65,19.46,12090000.0,0.0062
2020-01-23,19.83,19.76,20.07,19.38,14750000.0,0.010700000000000001
2020-01-24,19.29,19.94,19.95,19.12,9360000.0,-0.027200000000000002
2020-01-27,18.84,18.83,19.01,18.71,10410000.0,-0.0233
2020-01-28,19.09,18.97,19.24,18.88,8930000.0,0.013300000000000001
2020-01-29,18.88,19.11,19.28,18.88,8440000.0,-0.011000000000000001
2020-01-30,19.08,18.67,19.09,18.57,9630000.0,0.0106
2020-01-31,18.71,18.83,18.9,18.63,16520000.0,-0.0194
2020-02-03,18.98,18.89,19.14,18.88,9470000.0,0.0144
2020-02-04,19.35,19.34,19.53,19.31,10450000.0,0.0195
2020-02-05,20.01,19.63,20.04,19.63,11470000.0,0.0341
2020-02-06,19.61,20.16,20.24,19.6,9080000.0,-0.02
2020-02-07,19.6,19.42,19.66,19.34,8710000.0,-0.0005
2020-02-10,19.52,19.5,19.65,19.48,8029999.999999999,-0.0040999999999999995
2020-02-11,19.7,19.63,19.83,19.54,6420000.0,0.0092
2020-02-12,19.71,19.82,19.98,19.67,5980000.0,0.0005
2020-02-13,19.72,19.61,19.73,19.5,7550000.0,0.0005
2020-02-14,19.73,19.7,19.79,19.59,6350000.0,0.0005
2020-02-18,19.56,19.66,19.73,19.28,7610000.0,-0.0086
2020-02-19,19.73,19.63,19.83,19.55,6920000.0,0.0087
2020-02-20,20.02,19.66,20.12,19.66,8420000.0,0.0147
2020-02-21,19.67,19.88,19.95,19.5,8109999.999999999,-0.0175
2020-02-24,18.98,19.0,19.12,18.84,7460000.0,-0.0351
2020-02-25,18.04,19.02,19.05,17.96,10470000.0,-0.0495
2020-02-26,17.67,18.2,18.31,17.66,10240000.0,-0.020499999999999997
2020-02-27,16.71,17.23,17.54,16.7,13970000.0,-0.054299999999999994
2020-02-28,16.35,16.1,16.46,15.84,21650000.0,-0.0215
2020-03-02,16.97,16.21,16.98,15.88,13350000.0,0.0379
2020-03-03,16.21,16.86,17.33,15.94,22820000.0,-0.044800000000000006
2020-03-04,16.69,16.37,16.7,15.94,13860000.0,0.0296
2020-03-05,15.98,16.03,16.2,15.78,15280000.0,-0.0425
2020-03-06,14.87,15.08,15.62,14.68,23800000.0,-0.0695
2020-03-09,12.16,13.33,13.41,12.15,15960000.0,-0.1822
2020-03-10,13.37,12.86,13.5,12.06,17300000.0,0.09949999999999999
2020-03-11,12.25,12.88,13.01,12.09,29400000.0,-0.08380000000000001
2020-03-12,10.87,11.18,12.1,10.53,20950000.0,-0.1127
2020-03-13,12.73,11.93,12.74,11.34,17320000.0,0.1711
2020-03-16,9.99,10.0,11.37,9.99,17930000.0,-0.2152
2020-03-17,10.24,10.28,10.33,9.31,20550000.0,0.025
2020-03-18,8.16,9.6,9.75,7.94,17910000.0,-0.20309999999999997
2020-03-19,9.35,7.96,9.78,7.45,13970000.0,0.1458
2020-03-20,9.19,9.5,9.86,8.5,23730000.0,-0.0171
2020-03-23,8.56,9.05,9.27,8.32,16700000.0,-0.06860000000000001
2020-03-24,9.77,9.32,9.97,9.24,15630000.0,0.1414
2020-03-25,9.82,10.02,10.43,9.61,20650000.0,0.0051
2020-03-26,11.46,9.97,11.59,9.64,22500000.0,0.16699999999999998
2020-03-27,11.2,10.72,11.69,10.7,20790000.0,-0.0227
2020-03-30,10.79,11.04,11.23,10.38,15180000.0,-0.0366
2020-03-31,10.37,10.68,10.86,10.12,16000000.0,-0.038900000000000004
2020-04-01,9.45,9.63,9.72,9.35,14530000.0,-0.08869999999999999
2020-04-02,9.48,9.41,10.02,9.14,14260000.0,0.0032
2020-04-03,9.07,9.4,9.68,8.96,11900000.0,-0.0432
2020-04-06,9.95,9.8,10.09,9.5,13440000.0,0.09699999999999999
2020-04-07,10.45,10.81,11.04,10.3,19700000.0,0.050300000000000004
2020-04-08,11.33,10.69,11.46,10.57,14000000.0,0.0842
2020-04-09,12.01,11.95,12.37,11.71,20270000.0,0.06
2020-04-13,11.56,12.06,12.09,11.36,9940000.0,-0.0375
2020-04-14,11.14,11.81,11.9,10.9,11880000.0,-0.0363
2020-04-15,10.31,10.39,10.64,10.25,13980000.0,-0.0745
2020-04-16,9.74,10.35,10.4,9.59,15630000.0,-0.0553
2020-04-17,10.81,10.27,10.92,10.23,20450000.0,0.1099
2020-04-20,10.93,10.36,11.37,10.28,15870000.0,0.0111
2020-04-21,10.32,10.38,10.84,10.3,16090000.0,-0.0558
2020-04-22,10.23,10.61,10.77,10.19,14960000.0,-0.0087
2020-04-23,10.63,10.35,10.74,10.24,15750000.0,0.0391
2020-04-24,10.9,10.78,11.06,10.66,12080000.0,0.0254
2020-04-27,11.61,10.99,11.68,10.99,13600000.0,0.06509999999999999
2020-04-28,11.83,12.21,12.38,11.76,12640000.0,0.0189
2020-04-29,12.25,12.42,12.54,12.08,10840000.0,0.0355
2020-04-30,11.65,11.8,11.96,11.46,9350000.0,-0.049
2020-05-01,11.07,11.26,11.33,10.89,7420000.0,-0.049800000000000004
2020-05-04,10.7,10.64,10.82,10.46,11400000.0,-0.0334
2020-05-05,10.63,10.99,11.18,10.61,9660000.0,-0.006500000000000001
2020-05-06,10.36,10.76,10.89,10.15,12920000.0,-0.0254
2020-05-07,10.76,10.54,11.09,10.51,11800000.0,0.038599999999999995
2020-05-08,11.28,11.07,11.3,10.92,9230000.0,0.0483
2020-05-11,10.7,11.02,11.05,10.55,8510000.0,-0.051399999999999994
2020-05-12,10.17,10.78,11.0,10.16,11500000.0,-0.0495
2020-05-13,9.66,10.07,10.14,9.54,15760000.0,-0.0501
2020-05-14,9.92,9.38,10.01,9.04,18560000.0,0.0269
2020-05-15,9.72,9.78,10.01,9.6,10250000.0,-0.0202
2020-05-18,10.71,10.31,10.78,10.23,9920000.0,0.10189999999999999
2020-05-19,10.21,10.56,10.64,10.19,7720000.0,-0.0467
2020-05-20,10.74,10.48,10.8,10.41,10150000.0,0.0519
2020-05-21,10.71,10.67,10.95,10.62,9360000.0,-0.0028000000000000004
2020-05-22,10.74,10.77,10.87,10.47,9710000.0,0.0028000000000000004
2020-05-26,11.86,11.45,12.06,11.38,12680000.0,0.1043
2020-05-27,12.74,12.54,12.82,12.1,13180000.0,0.0742
2020-05-28,12.09,13.0,13.03,12.03,10340000.0,-0.051
2020-05-29,11.85,11.82,12.05,11.61,15640000.0,-0.0199
2020-06-01,11.85,11.75,11.97,11.59,8020000.0,0.0
2020-06-02,11.98,12.06,12.26,11.84,7510000.0,0.011000000000000001
2020-06-03,12.58,12.31,12.72,12.24,16030000.000000002,0.0501
2020-06-04,13.53,12.59,13.55,12.45,15880000.0,0.0755
2020-06-05,14.56,14.87,15.32,14.37,24090000.0,0.0761
2020-06-08,15.21,15.06,15.28,14.6,14810000.0,0.0446
2020-06-09,14.79,14.5,15.17,14.33,24690000.0,-0.0276
2020-06-10,13.88,14.65,14.65,13.81,25460000.0,-0.061500000000000006
2020-06-11,12.7,12.62,13.2,12.46,19860000.0,-0.085
2020-06-12,13.22,13.5,13.52,12.7,15230000.0,0.0409
2020-06-15,13.37,12.48,13.49,12.38,15870000.0,0.0113
2020-06-16,13.72,14.12,14.15,13.37,16010000.000000002,0.0262
2020-06-17,13.48,13.79,13.81,13.44,10680000.0,-0.0175
2020-06-18,13.58,13.31,13.72,13.12,12790000.0,0.0074
2020-06-19,13.35,13.9,13.9,13.01,23220000.0,-0.0169
2020-06-22,13.39,13.16,13.54,13.09,7390000.0,0.003
2020-06-23,13.35,13.65,13.81,13.33,9960000.0,-0.003
2020-06-24,12.49,13.06,13.14,12.47,10610000.0,-0.0644
2020-06-25,12.91,12.38,12.94,12.27,7270000.0,0.0336
2020-06-26,11.76,12.47,12.6,11.76,15780000.0,-0.0891
2020-06-29,11.87,11.96,12.1,11.65,15320000.0,0.009399999999999999
2020-06-30,12.18,11.75,12.26,11.62,13700000.0,0.026099999999999998
2020-07-01,11.69,12.23,12.24,11.57,12870000.0,-0.04019999999999999
2020-07-02,11.71,12.1,12.21,11.6,14910000.0,0.0017000000000000001
2020-07-06,11.95,12.05,12.28,11.76,7340000.0,0.020499999999999997
2020-07-07,11.45,11.79,11.89,11.4,7310000.0,-0.0418
2020-07-08,11.6,11.4,11.67,11.28,7520000.0,0.0131
2020-07-09,11.03,11.48,11.53,10.95,8610000.0,-0.049100000000000005
2020-07-10,11.55,10.89,11.56,10.86,10250000.0,0.0471
2020-07-13,11.76,11.81,11.97,11.42,9780000.0,0.0182
2020-07-14,11.39,11.69,11.73,11.29,8850000.0,-0.0315
2020-07-15,11.99,11.8,12.04,11.63,13130000.0,0.0527
2020-07-16,11.98,11.79,12.23,11.72,8020000.0,-0.0008
2020-07-17,11.69,11.94,12.02,11.66,8350000.0,-0.0242
2020-07-20,11.46,11.66,11.77,11.44,8020000.0,-0.0197
2020-07-21,12.14,11.55,12.14,11.55,26060000.0,0.0593
2020-07-22,11.97,11.76,12.13,11.72,13290000.0,-0.013999999999999999
2020-07-23,12.41,12.0,12.49,11.9,9240000.0,0.0368
2020-07-24,12.25,12.46,12.63,12.21,8279999.999999999,-0.0129
2020-07-27,12.09,12.16,12.22,11.98,10740000.0,-0.0131
2020-07-28,11.99,12.02,12.2,11.96,5920000.0,-0.0083
2020-07-29,12.56,11.95,12.57,11.89,11280000.0,0.0475
2020-07-30,12.21,12.16,12.23,11.82,7590000.0,-0.0279
2020-07-31,12.01,12.12,12.12,11.84,8890000.0,-0.016399999999999998
2020-08-03,12.03,12.0,12.16,11.9,5830000.0,0.0017000000000000001
2020-08-04,12.08,12.03,12.14,11.95,10170000.0,0.0042
2020-08-05,12.28,12.21,12.3,12.09,5100000.0,0.0166
2020-08-06,12.18,12.15,12.35,12.06,7750000.0,-0.008100000000000001
2020-08-07,12.53,12.07,12.56,11.95,7020000.0,0.0287
2020-08-10,12.71,12.57,12.93,12.54,5430000.0,0.0144
2020-08-11,13.08,13.19,13.51,13.0,7380000.0,0.0291
2020-08-12,12.89,13.4,13.47,12.67,7000000.0,-0.014499999999999999
2020-08-13,12.63,12.67,12.84,12.57,5110000.0,-0.0202
2020-08-14,12.75,12.5,12.89,12.46,4270000.0,0.0095
2020-08-17,12.44,12.66,12.7,12.41,8520000.0,-0.024300000000000002
2020-08-18,12.17,12.46,12.46,12.11,4620000.0,-0.0217
2020-08-19,12.17,12.22,12.4,12.1,5380000.0,0.0
2020-08-20,11.99,11.99,12.07,11.87,8020000.0,-0.0148
2020-08-21,11.95,11.9,12.09,11.85,10260000.0,-0.0033
2020-08-24,12.39,12.0,12.4,11.89,8550000.0,0.0368
2020-08-25,12.51,12.59,12.72,12.28,8900000.0,0.0097
2020-08-26,12.26,12.41,12.43,12.23,11750000.0,-0.02
2020-08-27,12.67,12.3,12.71,12.2,12960000.0,0.0334
2020-08-28,12.77,12.76,12.84,12.66,9400000.0,0.0079
2020-08-31,12.32,12.55,12.59,12.31,15160000.0,-0.0352
2020-09-01,12.53,12.19,12.61,12.14,10700000.0,0.017
2020-09-02,12.71,12.52,12.76,12.42,9090000.0,0.0144
2020-09-03,12.63,12.81,13.22,12.51,11520000.0,-0.0063
2020-09-04,12.89,12.98,13.14,12.58,8330000.0,0.0206
2020-09-08,12.52,12.62,12.7,12.4,9520000.0,-0.0287
2020-09-09,12.55,12.61,12.68,12.42,5710000.0,0.0024
2020-09-10,12.29,12.67,12.82,12.28,7750000.0,-0.0207
2020-09-11,12.36,12.28,12.46,12.17,8369999.999999999,0.005699999999999999
2020-09-14,12.81,12.5,12.86,12.45,9340000.0,0.0364
2020-09-15,12.53,12.81,12.85,12.49,6400000.0,-0.0219
2020-09-16,12.71,12.55,12.98,12.45,7550000.0,0.0144
2020-09-17,12.68,12.5,12.77,12.43,8760000.0,-0.0024
2020-09-18,12.65,12.59,12.75,12.54,12370000.0,-0.0024
2020-09-21,12.05,12.31,12.45,11.94,8630000.0,-0.047400000000000005
2020-09-22,11.74,12.05,12.14,11.65,10850000.0,-0.025699999999999997
2020-09-23,11.54,11.84,12.05,11.53,6890000.0,-0.017
2020-09-24,11.55,11.57,11.84,11.33,6400000.0,0.0009
2020-09-25,11.71,11.43,11.77,11.37,5420000.0,0.0139
2020-09-28,12.13,11.94,12.19,11.92,7620000.0,0.0359
2020-09-29,11.83,12.09,12.09,11.6,6790000.0,-0.024700000000000003
2020-09-30,11.93,11.93,12.11,11.81,10530000.0,0.0085
2020-10-01,11.92,11.97,12.08,11.75,7230000.0,-0.0008
2020-10-02,12.22,11.69,12.34,11.6,8710000.0,0.0252
2020-10-05,12.76,12.4,12.78,12.32,6940000.0,0.044199999999999996
2020-10-06,12.6,12.96,13.21,12.55,9600000.0,-0.0125
2020-10-07,13.16,12.79,13.33,12.79,9170000.0,0.0444
2020-10-08,13.31,13.23,13.39,13.06,7030000.0,0.011399999999999999
2020-10-09,13.12,13.39,13.41,13.04,4370000.0,-0.0143
2020-10-12,13.29,13.14,13.35,13.09,5040000.0,0.013000000000000001
2020-10-13,12.81,13.17,13.21,12.74,7050000.0,-0.0361
2020-10-14,12.67,12.83,12.99,12.66,4930000.0,-0.0109
2020-10-15,12.98,12.53,12.99,12.5,4560000.0,0.0245
2020-10-16,12.93,12.97,13.01,12.66,5560000.0,-0.0039000000000000003
2020-10-19,12.78,12.99,13.11,12.76,4630000.0,-0.0116
2020-10-20,13.08,13.0,13.32,12.93,8020000.0,0.0235
2020-10-21,12.42,12.5,12.77,12.29,13330000.0,-0.050499999999999996
2020-10-22,13.08,12.48,13.11,12.39,8289999.999999999,0.053099999999999994
2020-10-23,13.45,13.24,13.49,13.14,9690000.0,0.028300000000000002
2020-10-26,13.0,13.09,13.23,12.86,8580000.0,-0.0335
2020-10-27,12.63,12.91,12.97,12.62,5670000.0,-0.0285
2020-10-28,12.4,12.35,12.62,12.12,7230000.0,-0.0182
2020-10-29,12.75,12.32,12.86,12.19,7150000.0,0.0282
2020-10-30,12.98,12.66,12.99,12.54,6660000.0,0.018000000000000002
2020-11-02,13.43,13.13,13.52,12.87,9870000.0,0.0347
2020-11-03,13.77,13.75,13.94,13.64,6900000.0,0.0253
2020-11-04,12.54,13.34,13.34,12.54,11270000.0,-0.08929999999999999
2020-11-05,13.16,12.62,13.3,12.61,8840000.0,0.049400000000000006
2020-11-06,12.82,13.34,13.56,12.82,21150000.0,-0.0258
2020-11-09,15.2,14.23,15.39,14.22,16640000.0,0.1856
2020-11-10,15.55,15.36,15.59,14.95,13060000.0,0.023
2020-11-11,15.02,15.58,15.61,14.89,8950000.0,-0.0341
2020-11-12,14.48,14.78,14.81,14.26,7290000.0,-0.036000000000000004
2020-11-13,14.87,14.68,14.94,14.61,6390000.0,0.0269
2020-11-16,15.8,15.6,15.84,15.43,9240000.0,0.0625
2020-11-17,15.67,15.45,15.79,15.19,6340000.0,-0.008199999999999999
2020-11-18,15.51,15.78,16.02,15.5,5890000.0,-0.0102
2020-11-19,15.62,15.33,15.65,15.16,4800000.0,0.0070999999999999995
2020-11-20,15.33,15.5,15.52,15.18,5510000.0,-0.018600000000000002
2020-11-23,15.66,15.64,15.9,15.49,6740000.0,0.0215
2020-11-24,16.75,16.13,16.76,16.09,7950000.0,0.0696
2020-11-25,16.51,16.45,16.55,16.23,5480000.0,-0.0143
2020-11-27,16.33,16.43,16.59,16.14,4250000.0,-0.0109
2020-11-30,15.46,16.02,16.18,15.38,12860000.0,-0.0533
2020-12-01,15.84,15.9,16.12,15.8,9900000.0,0.0246
2020-12-02,15.95,15.73,16.16,15.63,14050000.0,0.0069
2020-12-03,15.96,16.01,16.11,15.78,12530000.0,0.0006
2020-12-04,16.12,16.12,16.31,15.96,12090000.0,0.01
2020-12-07,15.87,15.97,15.98,15.64,9530000.0,-0.0155
2020-12-08,15.96,15.75,16.05,15.66,12190000.0,0.005699999999999999
2020-12-09,16.05,16.2,16.38,15.95,9310000.0,0.005600000000000001
2020-12-10,16.08,15.98,16.16,15.73,9880000.0,0.0019
2020-12-11,15.84,15.82,15.99,15.66,5690000.0,-0.0149
2020-12-14,15.43,16.13,16.13,15.38,7160000.0,-0.0259
2020-12-15,15.69,15.62,15.7,15.32,22410000.0,0.0169
2020-12-16,15.76,15.77,15.77,15.52,8910000.0,0.0045000000000000005
2020-12-17,15.58,15.74,15.77,15.38,6690000.0,-0.011399999999999999
2020-12-18,15.42,15.63,15.66,15.25,16980000.0,-0.0103
2020-12-21,15.75,15.62,15.92,15.29,10820000.0,0.021400000000000002
2020-12-22,15.74,15.8,15.93,15.73,8070000.0,-0.0006
2020-12-23,16.33,15.95,16.42,15.91,5910000.0,0.0375
2020-12-24,16.19,16.38,16.4,15.96,2250000.0,-0.0086
2020-12-28,16.25,16.34,16.52,16.18,4220000.0,0.0037
2020-12-29,15.97,16.28,16.31,15.95,4670000.0,-0.0172
2020-12-30,16.25,16.01,16.32,15.98,5760000.0,0.0175
2020-12-31,16.41,16.23,16.44,16.1,4130000.0,0.0098
2021-01-04,16.29,16.58,16.58,16.03,8490000.0,-0.0073
2021-01-05,16.55,16.31,16.76,16.19,5930000.0,0.016
2021-01-06,18.16,17.26,18.31,17.1,16270000.0,0.0973
2021-01-07,18.49,18.49,18.81,18.45,8180000.0,0.0182
2021-01-08,18.24,18.45,18.47,17.91,6470000.0,-0.013500000000000002
2021-01-11,18.48,18.0,18.5,17.81,5400000.0,0.0132
2021-01-12,18.84,18.64,18.96,18.48,6270000.0,0.0195
2021-01-13,18.79,18.7,18.88,18.52,5640000.0,-0.0027
2021-01-14,18.93,18.95,19.22,18.84,9960000.0,0.0075
2021-01-15,18.41,18.54,18.73,18.2,11250000.0,-0.0275
2021-01-19,18.55,18.51,18.57,18.27,5680000.0,0.0076
2021-01-20,18.29,18.44,18.48,18.11,5880000.0,-0.013999999999999999
2021-01-21,18.15,18.3,18.88,18.11,11930000.0,-0.0077
2021-01-22,18.2,17.97,18.34,17.85,5860000.0,0.0028000000000000004
2021-01-25,17.78,18.02,18.02,17.46,9620000.0,-0.0231
2021-01-26,17.46,17.99,18.08,17.45,8250000.0,-0.018000000000000002
2021-01-27,16.72,17.04,17.15,16.69,11050000.0,-0.0424
2021-01-28,17.32,17.07,17.43,16.91,9010000.0,0.0359
2021-01-29,16.86,17.22,17.44,16.74,9280000.0,-0.026600000000000002
2021-02-01,17.16,17.02,17.21,16.84,6600000.0,0.0178
