Date,Close,Open,High,Low,Volume,Change
2019-09-24,21.3,21.23,21.49,21.15,4910000.0,0.0038
2019-09-25,21.0,21.3,21.34,20.84,2850000.0,-0.0141
2019-09-26,20.92,20.98,21.07,20.82,2440000.0,-0.0038
2019-09-27,21.41,20.99,21.41,20.96,4110000.0000000005,0.023399999999999997
2019-09-30,21.56,21.49,21.73,21.43,3350000.0,0.006999999999999999
2019-10-01,21.28,21.7,21.84,21.28,2680000.0,-0.013000000000000001
2019-10-02,20.52,21.13,21.14,20.52,3360000.0,-0.035699999999999996
2019-10-03,20.5,20.52,20.55,20.14,1940000.0,-0.001
2019-10-04,20.85,20.58,20.85,20.53,2390000.0,0.0171
2019-10-07,21.11,20.73,21.21,20.64,6610000.0,0.0125
2019-10-08,20.27,20.89,20.91,20.25,7840000.0,-0.0398
2019-10-09,20.1,20.32,20.32,19.87,4670000.0,-0.0084
2019-10-10,19.83,20.07,20.52,19.71,6010000.0,-0.0134
2019-10-11,20.08,20.03,20.42,19.97,3830000.0,0.0126
2019-10-14,20.34,20.0,20.55,19.92,4490000.0,0.0129
2019-10-15,20.68,20.32,20.7,20.22,2190000.0,0.0167
2019-10-16,20.8,20.61,20.86,20.51,3890000.0,0.0058
2019-10-17,20.77,20.95,20.95,20.58,3090000.0,-0.0014000000000000002
2019-10-18,20.65,20.69,20.73,20.57,2100000.0,-0.0058
2019-10-21,20.8,20.78,20.85,20.57,2880000.0,0.0073
2019-10-22,21.5,20.71,21.62,20.5,4760000.0,0.0337
2019-10-23,21.4,21.43,21.58,21.27,3100000.0,-0.004699999999999999
2019-10-24,21.48,21.47,21.5,21.03,2330000.0,0.0037
2019-10-25,21.85,21.71,22.0,21.64,2670000.0,0.0172
2019-10-28,22.17,21.9,22.47,21.85,2560000.0,0.0146
2019-10-29,22.04,22.1,22.31,21.98,2540000.0,-0.0059
2019-10-30,22.1,21.99,22.12,21.86,1850000.0,0.0027
2019-10-31,21.75,21.99,22.0,21.53,2650000.0,-0.0158
2019-11-01,21.95,21.86,22.08,21.76,2440000.0,0.0092
2019-11-04,22.04,21.99,22.1,21.83,2550000.0,0.0040999999999999995
2019-11-05,22.4,22.16,22.52,22.11,2540000.0,0.0163
2019-11-06,22.36,22.38,22.47,22.17,4550000.0,-0.0018
2019-11-07,22.67,22.51,22.86,22.46,4200000.0,0.0139
2019-11-08,22.97,22.67,22.97,22.48,2069999.9999999998,0.0132
2019-11-11,22.51,22.74,22.82,22.35,2670000.0,-0.02
2019-11-12,22.45,22.43,22.65,22.32,1840000.0,-0.0027
2019-11-13,22.14,22.33,22.4,22.12,2290000.0,-0.0138
2019-11-14,22.23,22.07,22.34,22.07,1810000.0,0.0040999999999999995
2019-11-15,22.33,22.29,22.35,22.0,1690000.0,0.0045000000000000005
2019-11-18,22.36,22.29,22.39,22.05,1760000.0,0.0013
2019-11-19,22.41,22.44,22.47,22.25,1390000.0,0.0022
2019-11-20,22.13,22.27,22.36,22.03,2150000.0,-0.0125
2019-11-21,22.25,22.16,22.3,21.91,2420000.0,0.0054
2019-11-22,22.09,22.34,22.42,22.02,3070000.0,-0.0072
2019-11-25,22.27,22.16,22.29,22.06,3410000.0,0.008100000000000001
2019-11-26,22.31,22.31,22.36,22.18,3970000.0,0.0018
2019-11-27,22.52,22.38,22.64,22.31,1930000.0,0.009399999999999999
2019-11-29,22.4,22.43,22.57,22.29,1820000.0,-0.0053
2019-12-02,22.2,22.4,22.48,22.17,3250000.0,-0.0089
2019-12-03,22.28,21.95,22.3,21.72,3870000.0,0.0036
2019-12-04,22.12,22.29,22.55,22.12,2960000.0,-0.0072
2019-12-05,22.28,22.18,22.3,22.06,3160000.0,0.0072
2019-12-06,22.49,22.49,22.52,22.27,3150000.0,0.009399999999999999
2019-12-09,22.39,22.45,22.57,22.37,2110000.0,-0.0044
2019-12-10,22.39,22.37,22.66,22.27,3000000.0,0.0
2019-12-11,22.69,22.48,22.82,22.44,2840000.0,0.0134
2019-12-12,23.06,22.83,23.07,22.68,2800000.0,0.0163
2019-12-13,23.03,23.12,23.2,22.96,2950000.0,-0.0013
2019-12-16,22.89,23.14,23.17,22.82,3610000.0,-0.0060999999999999995
2019-12-17,22.55,22.83,22.91,22.52,4690000.0,-0.0149
2019-12-18,22.5,22.55,22.65,22.29,4520000.0,-0.0022
2019-12-19,22.79,22.53,22.84,22.45,3020000.0,0.0129
2019-12-20,23.04,23.21,23.32,22.84,8210000.000000001,0.011000000000000001
2019-12-23,23.03,23.09,23.12,22.92,1770000.0,-0.0004
2019-12-24,23.02,23.1,23.11,22.95,687910.0,-0.0004
2019-12-26,23.14,23.02,23.15,22.95,990950.0,0.0052
2019-12-27,23.06,23.17,23.28,23.04,1230000.0,-0.0034999999999999996
2019-12-30,23.08,23.14,23.17,22.99,1630000.0,0.0009
2019-12-31,23.1,23.05,23.1,22.98,2140000.0,0.0009
2020-01-02,22.71,23.27,23.36,22.39,4510000.0,-0.0169
2020-01-03,22.73,22.41,22.78,22.41,2300000.0,0.0009
2020-01-06,22.93,22.58,22.95,22.52,3320000.0,0.0088
2020-01-07,22.98,22.88,23.02,22.76,2850000.0,0.0022
2020-01-08,23.04,23.02,23.16,22.82,4440000.0,0.0026
2020-01-09,23.16,23.16,23.16,22.86,3890000.0,0.0052
2020-01-10,23.12,23.14,23.34,23.1,3730000.0,-0.0017000000000000001
2020-01-13,23.36,23.14,23.4,23.05,2350000.0,0.0104
2020-01-14,23.63,23.31,23.68,23.25,3230000.0,0.0116
2020-01-15,23.8,23.61,23.94,23.51,1630000.0,0.0072
2020-01-16,23.74,23.87,24.04,23.7,3170000.0,-0.0025
2020-01-17,24.15,23.82,24.15,23.77,2720000.0,0.0173
2020-01-21,24.05,24.04,24.1,23.81,2970000.0,-0.0040999999999999995
2020-01-22,23.7,24.13,24.13,23.66,2770000.0,-0.0146
2020-01-23,23.54,23.57,23.67,23.29,2840000.0,-0.0068000000000000005
2020-01-24,23.41,23.65,23.65,23.18,2250000.0,-0.0055000000000000005
2020-01-27,23.16,23.09,23.24,23.02,2550000.0,-0.010700000000000001
2020-01-28,23.23,23.27,23.41,23.11,2200000.0,0.003
2020-01-29,23.02,23.25,23.33,23.01,2100000.0,-0.009000000000000001
2020-01-30,23.2,22.85,23.25,22.66,3850000.0,0.0078000000000000005
2020-01-31,22.7,23.2,23.26,22.61,4830000.0,-0.0216
2020-02-03,22.78,22.83,23.05,22.71,3340000.0,0.0034999999999999996
2020-02-04,22.87,23.05,23.05,22.8,4870000.0,0.004
2020-02-05,23.52,23.04,23.76,23.0,4270000.0,0.028399999999999998
2020-02-06,23.21,23.66,23.76,23.21,2570000.0,-0.0132
2020-02-07,23.02,23.09,23.15,22.77,3590000.0,-0.008199999999999999
2020-02-10,23.16,22.98,23.17,22.93,3110000.0,0.0060999999999999995
2020-02-11,23.25,23.25,23.45,23.01,3990000.0,0.0039000000000000003
2020-02-12,24.98,24.0,25.15,23.79,8910000.0,0.07440000000000001
2020-02-13,25.06,24.96,25.09,24.81,4350000.0,0.0032
2020-02-14,24.47,25.1,25.2,24.41,2500000.0,-0.0235
2020-02-18,24.86,24.4,24.94,24.34,4450000.0,0.0159
2020-02-19,24.99,24.94,25.13,24.77,2790000.0,0.0052
2020-02-20,24.93,24.91,25.0,24.65,2029999.9999999998,-0.0024
2020-02-21,24.41,24.79,24.79,24.17,4800000.0,-0.0209
2020-02-24,23.96,23.95,24.17,23.73,3230000.0,-0.0184
2020-02-25,23.15,24.02,24.14,22.88,5010000.0,-0.0338
2020-02-26,22.99,23.26,23.8,22.98,4950000.0,-0.0069
2020-02-27,21.8,22.48,22.73,21.79,6830000.0,-0.0518
2020-02-28,21.36,20.9,21.48,20.55,7260000.0,-0.0202
2020-03-02,21.79,21.36,21.8,20.52,7040000.0,0.020099999999999996
2020-03-03,21.21,21.55,22.03,20.91,6070000.0,-0.026600000000000002
2020-03-04,21.56,21.55,21.82,21.03,5170000.0,0.0165
2020-03-05,20.71,20.98,21.1,20.38,7210000.0,-0.0394
2020-03-06,20.04,19.95,20.54,19.57,5570000.0,-0.032400000000000005
2020-03-09,18.23,18.62,18.9,18.04,5030000.0,-0.09029999999999999
2020-03-10,18.84,18.8,18.86,17.43,9420000.0,0.0335
2020-03-11,18.01,18.21,18.36,17.66,8990000.0,-0.0441
2020-03-12,15.26,16.86,16.86,15.24,6010000.0,-0.1527
2020-03-13,17.11,16.24,17.13,15.19,7970000.0,0.12119999999999999
2020-03-16,15.17,14.85,16.37,14.67,7040000.0,-0.1134
2020-03-17,15.47,15.47,15.68,14.36,6900000.0,0.019799999999999998
2020-03-18,14.7,14.52,14.92,13.61,8430000.0,-0.049800000000000004
2020-03-19,14.1,14.51,15.09,14.03,7160000.0,-0.0408
2020-03-20,12.52,14.25,14.28,12.2,12730000.0,-0.1121
2020-03-23,12.88,12.4,13.23,11.63,9440000.0,0.0288
2020-03-24,14.77,13.66,14.95,13.46,8420000.0,0.1467
2020-03-25,15.05,14.84,16.09,13.8,8090000.0,0.019
2020-03-26,16.64,15.3,16.76,15.11,5860000.0,0.1056
2020-03-27,15.21,15.88,16.29,14.85,6300000.0,-0.0859
2020-03-30,16.2,15.05,16.55,14.86,6910000.0,0.06509999999999999
2020-03-31,16.19,16.24,16.67,15.93,7280000.0,-0.0006
2020-04-01,14.54,15.25,15.56,14.18,6310000.0,-0.10189999999999999
2020-04-02,14.37,14.32,14.94,13.89,4600000.0,-0.011699999999999999
2020-04-03,13.58,14.24,14.54,13.38,5810000.0,-0.055
2020-04-06,15.02,14.32,15.14,14.22,5810000.0,0.106
2020-04-07,15.39,16.21,16.65,15.3,7800000.0,0.0246
2020-04-08,15.9,15.55,16.05,15.37,4880000.0,0.0331
2020-04-09,16.28,16.27,16.67,15.99,5050000.0,0.0239
2020-04-13,16.04,15.98,16.22,15.06,5400000.0,-0.0147
2020-04-14,16.05,16.45,16.6,15.88,6600000.0,0.0006
2020-04-15,14.7,15.33,15.61,14.56,7900000.0,-0.08410000000000001
2020-04-16,14.53,14.74,14.87,14.07,8000000.0,-0.0116
2020-04-17,15.06,15.09,15.41,14.81,4890000.0,0.0365
2020-04-20,14.72,14.7,15.17,14.37,5300000.0,-0.0226
2020-04-21,14.03,14.21,14.47,13.91,8460000.0,-0.046900000000000004
2020-04-22,14.04,14.42,14.87,13.98,7050000.0,0.0007000000000000001
2020-04-23,14.7,14.18,15.29,14.01,7060000.0,0.047
2020-04-24,14.74,14.78,14.9,14.53,5160000.0,0.0027
2020-04-27,15.73,14.83,15.9,14.77,4790000.0,0.0672
2020-04-28,16.55,16.24,16.71,15.97,6050000.0,0.0521
2020-04-29,18.01,17.17,18.5,17.09,7630000.0,0.0882
2020-04-30,16.98,17.51,17.78,16.94,6430000.0,-0.0572
2020-05-01,16.43,16.61,16.64,16.06,4170000.0,-0.032400000000000005
2020-05-04,15.87,16.08,16.24,15.39,3970000.0,-0.0341
2020-05-05,15.79,16.08,16.39,15.78,3850000.0,-0.005
2020-05-06,16.22,15.86,16.25,15.62,6050000.0,0.027200000000000002
2020-05-07,16.27,16.44,16.98,16.2,5670000.0,0.0031
2020-05-08,17.32,16.63,17.4,16.52,4650000.0,0.0645
2020-05-11,16.69,17.1,17.1,16.32,3260000.0,-0.0364
2020-05-12,16.13,16.8,16.87,16.12,2320000.0,-0.0336
2020-05-13,15.13,15.92,16.01,14.8,5280000.0,-0.062
2020-05-14,15.36,14.93,15.61,14.35,7560000.0,0.0152
2020-05-15,15.37,15.18,15.64,14.99,6780000.0,0.0007000000000000001
2020-05-18,16.62,16.17,16.79,16.09,4840000.0,0.08130000000000001
2020-05-19,16.05,16.54,16.62,15.96,4260000.0,-0.034300000000000004
2020-05-20,16.67,16.33,16.75,16.29,4160000.0,0.038599999999999995
2020-05-21,16.33,16.62,16.84,16.29,3740000.0,-0.0204
2020-05-22,16.48,16.34,16.54,16.14,2840000.0,0.0092
2020-05-26,17.53,17.2,17.83,16.96,5090000.0,0.0637
2020-05-27,18.19,18.0,18.68,17.88,6270000.0,0.037599999999999995
2020-05-28,17.44,18.27,18.4,17.39,6440000.0,-0.0412
2020-05-29,17.11,17.03,17.2,16.6,7660000.0,-0.0189
2020-06-01,17.47,17.13,17.6,17.05,2920000.0,0.021
2020-06-02,17.55,17.63,17.71,17.32,5770000.0,0.0046
2020-06-03,18.3,17.91,18.36,17.78,4660000.0,0.042699999999999995
2020-06-04,18.61,18.22,18.61,17.99,5850000.0,0.0169
2020-06-05,19.35,19.41,20.04,19.21,5330000.0,0.0398
2020-06-08,20.23,19.54,20.27,19.45,5440000.0,0.0455
2020-06-09,19.24,19.82,19.9,19.19,4150000.0000000005,-0.0489
2020-06-10,18.66,19.19,19.22,18.28,4470000.0,-0.0301
2020-06-11,17.06,17.62,17.78,16.96,6430000.0,-0.0857
2020-06-12,17.28,17.86,17.86,16.77,5740000.0,0.0129
2020-06-15,17.69,16.59,17.93,16.49,4810000.0,0.023700000000000002
2020-06-16,17.84,18.38,18.48,17.5,4430000.0,0.0085
2020-06-17,17.46,17.9,17.99,17.33,4290000.0,-0.0213
2020-06-18,17.55,17.23,17.61,17.09,3860000.0,0.0052
2020-06-19,17.06,17.96,17.96,16.84,10740000.0,-0.0279
2020-06-22,16.75,16.94,16.98,16.56,3530000.0,-0.0182
2020-06-23,17.24,17.07,17.41,16.79,3570000.0,0.029300000000000003
2020-06-24,16.44,17.01,17.07,16.25,3610000.0,-0.0464
2020-06-25,16.46,16.19,16.54,16.02,4340000.0,0.0012
2020-06-26,16.22,16.36,16.46,15.92,5200000.0,-0.0146
2020-06-29,16.97,16.39,17.25,16.36,5200000.0,0.0462
2020-06-30,17.16,16.92,17.49,16.82,5590000.0,0.011200000000000002
2020-07-01,17.06,17.2,17.62,17.0,3560000.0,-0.0058
2020-07-02,17.06,17.44,17.5,16.88,2550000.0,0.0
2020-07-06,17.36,17.46,17.73,17.21,5020000.0,0.0176
2020-07-07,17.19,17.12,17.37,17.0,3600000.0,-0.0098
2020-07-08,17.0,17.09,17.09,16.66,3980000.0,-0.0111
2020-07-09,16.39,16.9,16.97,16.12,3290000.0,-0.0359
2020-07-10,16.97,16.4,17.12,16.38,3420000.0,0.0354
2020-07-13,16.98,17.2,17.36,16.93,2690000.0,0.0006
2020-07-14,17.35,16.93,17.39,16.74,2380000.0,0.0218
2020-07-15,18.05,17.69,18.14,17.52,2740000.0,0.0403
2020-07-16,18.2,17.95,18.43,17.85,3890000.0,0.0083
2020-07-17,18.0,18.24,18.36,17.9,2990000.0,-0.011000000000000001
2020-07-20,17.45,17.85,17.89,17.15,4099999.9999999995,-0.030600000000000002
2020-07-21,17.68,17.51,18.02,17.51,2089999.9999999998,0.0132
2020-07-22,18.0,17.63,18.07,17.58,2350000.0,0.0181
2020-07-23,18.46,18.75,18.91,18.34,6350000.0,0.0256
2020-07-24,18.55,18.67,18.91,18.33,4620000.0,0.0049
2020-07-27,18.56,18.29,18.66,18.29,5840000.0,0.0005
2020-07-28,18.41,17.78,18.59,17.78,5260000.0,-0.008100000000000001
2020-07-29,18.91,18.49,19.4,18.22,8550000.0,0.027200000000000002
2020-07-30,18.41,18.7,18.7,18.34,3530000.0,-0.0264
2020-07-31,18.05,18.32,18.32,17.79,5250000.0,-0.0196
2020-08-03,18.42,18.11,18.57,17.9,3370000.0,0.020499999999999997
2020-08-04,18.51,18.37,18.77,18.29,2580000.0,0.0049
2020-08-05,18.69,18.71,18.89,18.43,4980000.0,0.0097
2020-08-06,18.53,18.55,18.89,18.51,3880000.0,-0.0086
2020-08-07,18.41,18.37,18.49,18.11,5510000.0,-0.006500000000000001
2020-08-10,19.12,18.5,19.27,18.5,4490000.0,0.038599999999999995
2020-08-11,19.3,19.42,19.93,19.27,4160000.0,0.009399999999999999
2020-08-12,19.0,19.44,19.59,18.96,3530000.0,-0.0155
2020-08-13,18.79,18.8,19.0,18.67,3360000.0,-0.0111
2020-08-14,18.86,18.74,19.12,18.65,2440000.0,0.0037
2020-08-17,18.58,18.89,18.93,18.47,2990000.0,-0.0148
2020-08-18,18.44,18.54,18.77,18.36,2950000.0,-0.0075
2020-08-19,18.34,18.51,18.68,18.26,2760000.0,-0.0054
2020-08-20,17.8,18.14,18.24,17.79,3240000.0,-0.0294
2020-08-21,17.48,17.67,17.72,17.41,3930000.0,-0.018000000000000002
2020-08-24,18.33,17.57,18.33,17.5,3350000.0,0.048600000000000004
2020-08-25,18.13,18.46,18.46,17.96,1980000.0,-0.0109
2020-08-26,17.91,18.04,18.21,17.84,2200000.0,-0.0121
2020-08-27,18.4,18.05,18.59,18.05,3740000.0,0.0274
2020-08-28,18.54,18.42,18.56,18.16,2000000.0,0.0076
2020-08-31,17.76,18.32,18.43,17.73,3700000.0,-0.0421
2020-09-01,17.74,17.67,17.97,17.46,2860000.0,-0.0011
2020-09-02,17.95,17.77,18.19,17.74,5140000.0,0.0118
2020-09-03,17.86,18.21,18.54,17.66,6130000.0,-0.005
2020-09-04,17.84,18.2,18.24,17.72,2940000.0,-0.0011
2020-09-08,17.47,17.71,17.83,17.39,3300000.0,-0.0207
2020-09-09,17.2,17.61,17.64,17.18,5060000.0,-0.0155
2020-09-10,16.94,17.25,17.47,16.91,3530000.0,-0.0151
2020-09-11,17.3,17.0,17.36,16.87,3520000.0,0.0213
2020-09-14,18.16,17.48,18.27,17.44,4150000.0000000005,0.049699999999999994
2020-09-15,18.05,18.13,18.29,17.75,2730000.0,-0.0060999999999999995
2020-09-16,18.52,18.21,18.82,18.03,3900000.0,0.026000000000000002
2020-09-17,18.29,18.14,18.62,17.99,3220000.0,-0.0124
2020-09-18,17.83,18.2,18.29,17.78,4540000.0,-0.0252
2020-09-21,16.93,17.35,17.52,16.72,3830000.0,-0.050499999999999996
2020-09-22,16.68,16.97,17.15,16.61,3820000.0,-0.0148
2020-09-23,16.2,16.62,16.92,16.18,3510000.0,-0.0288
2020-09-24,16.28,16.18,16.52,15.92,3250000.0,0.0049
2020-09-25,16.87,16.18,16.91,16.07,5980000.0,0.0362
2020-09-28,17.05,17.23,17.25,16.88,3220000.0,0.010700000000000001
2020-09-29,16.62,17.04,17.1,16.54,2760000.0,-0.0252
2020-09-30,16.67,16.75,16.99,16.47,4700000.0,0.003
2020-10-01,16.77,16.8,16.98,16.6,3600000.0,0.006
2020-10-02,17.41,16.56,17.5,16.56,3830000.0,0.0382
2020-10-05,17.62,17.63,17.91,17.5,2680000.0,0.0121
2020-10-06,17.48,17.81,18.04,17.43,2740000.0,-0.0079
2020-10-07,18.03,17.65,18.14,17.65,2490000.0,0.0315
2020-10-08,18.34,18.14,18.42,17.97,2810000.0,0.0172
2020-10-09,18.36,18.54,18.67,18.21,5190000.0,0.0011
2020-10-12,18.55,18.43,18.64,18.39,3790000.0,0.0103
2020-10-13,17.93,18.45,18.55,17.93,3140000.0,-0.0334
2020-10-14,18.07,18.11,18.34,17.98,6250000.0,0.0078000000000000005
2020-10-15,17.96,17.75,18.0,17.43,2920000.0,-0.0060999999999999995
2020-10-16,18.26,18.01,18.44,17.86,4450000.0,0.0167
2020-10-19,17.74,18.36,18.46,17.7,3460000.0,-0.0285
2020-10-20,18.0,18.03,18.08,17.8,4570000.0,0.0147
2020-10-21,18.7,18.15,18.8,17.72,6490000.0,0.038900000000000004
2020-10-22,19.15,19.32,19.5,18.84,6170000.0,0.0241
2020-10-23,19.34,19.37,19.4,18.97,3750000.0,0.009899999999999999
2020-10-26,19.0,19.16,19.23,18.81,5950000.0,-0.0176
2020-10-27,18.85,19.07,19.15,18.73,5580000.0,-0.0079
2020-10-28,17.83,18.46,18.51,17.74,6320000.0,-0.0541
2020-10-29,18.31,17.74,18.54,17.57,5290000.0,0.0269
2020-10-30,18.09,18.32,18.67,17.98,5680000.0,-0.012
2020-11-02,18.92,18.3,18.94,18.18,3860000.0,0.045899999999999996
2020-11-03,19.35,19.15,19.49,18.98,4320000.0,0.0227
2020-11-04,18.9,19.33,19.34,18.78,5020000.0,-0.0233
2020-11-05,19.53,19.13,19.6,19.09,3310000.0,0.0333
2020-11-06,18.99,19.48,19.61,18.97,3850000.0,-0.0276
2020-11-09,21.09,20.66,21.74,20.66,7770000.0,0.1106
2020-11-10,21.42,21.26,21.49,21.05,5750000.0,0.015600000000000001
2020-11-11,20.77,21.43,21.43,20.37,6200000.0,-0.030299999999999997
2020-11-12,20.48,20.57,20.78,20.21,3460000.0,-0.013999999999999999
2020-11-13,21.16,20.72,21.28,20.65,3850000.0,0.0332
2020-11-16,21.64,21.78,22.06,21.5,4310000.0,0.0227
2020-11-17,21.9,21.39,21.98,21.25,3200000.0,0.012
2020-11-18,21.4,21.9,22.09,21.37,2880000.0,-0.022799999999999997
2020-11-19,21.59,21.11,21.63,21.06,2660000.0,0.0089
2020-11-20,21.65,21.41,21.7,21.3,3130000.0,0.0028000000000000004
2020-11-23,22.09,21.95,22.24,21.72,2520000.0,0.0203
2020-11-24,23.23,22.55,23.28,22.34,5710000.0,0.0516
2020-11-25,23.11,22.97,23.21,22.66,4230000.0,-0.0052
2020-11-27,22.8,23.01,23.15,22.75,1310000.0,-0.0134
2020-11-30,22.28,22.44,22.7,22.2,4920000.0,-0.022799999999999997
2020-12-01,22.79,22.62,22.97,22.47,4690000.0,0.0229
2020-12-02,23.2,22.8,23.2,22.55,4050000.0,0.018000000000000002
2020-12-03,23.69,23.21,23.84,23.15,4350000.0,0.021099999999999997
2020-12-04,23.96,23.78,24.07,23.65,3500000.0,0.011399999999999999
2020-12-07,23.84,23.9,23.96,23.6,3230000.0,-0.005
2020-12-08,23.66,23.66,23.94,23.55,3600000.0,-0.0076
2020-12-09,23.7,23.83,24.15,23.52,3890000.0,0.0017000000000000001
2020-12-10,23.64,23.39,23.75,23.23,2500000.0,-0.0025
2020-12-11,23.92,23.75,24.22,23.61,3670000.0,0.0118
2020-12-14,23.7,24.19,24.38,23.69,5150000.0,-0.0092
2020-12-15,24.19,23.94,24.28,23.74,3210000.0,0.0207
2020-12-16,24.1,24.22,24.34,23.91,2100000.0,-0.0037
2020-12-17,23.8,24.33,24.33,23.51,3030000.0,-0.0124
2020-12-18,23.94,23.74,24.03,23.59,8369999.999999999,0.0059
2020-12-21,23.42,23.54,23.58,23.03,3770000.0,-0.0217
2020-12-22,23.06,23.55,23.7,22.99,4120000.0,-0.0154
2020-12-23,23.52,23.13,23.7,23.13,2930000.0,0.0199
2020-12-24,23.52,23.61,23.61,23.27,850630.0,0.0
2020-12-28,23.79,23.66,24.1,23.57,2300000.0,0.0115
2020-12-29,23.68,23.84,23.93,23.55,1780000.0,-0.0046
2020-12-30,23.46,23.72,23.9,23.42,1840000.0,-0.009300000000000001
2020-12-31,23.52,23.54,23.6,23.31,2040000.0,0.0026
2021-01-04,23.14,23.47,23.62,23.05,3180000.0,-0.016200000000000003
2021-01-05,23.26,23.15,23.53,23.05,3010000.0,0.0052
2021-01-06,25.05,24.0,25.19,24.0,5490000.0,0.077
2021-01-07,24.46,24.99,25.23,24.41,4610000.0,-0.0236
2021-01-08,24.34,24.45,24.68,24.15,3760000.0,-0.0049
2021-01-11,24.42,24.1,24.48,23.98,2970000.0,0.0033
2021-01-12,24.55,24.48,24.7,24.25,3080000.0,0.0053
2021-01-13,24.44,24.44,24.82,24.26,2890000.0,-0.0045000000000000005
2021-01-14,24.93,24.55,25.14,24.44,3780000.0,0.02
2021-01-15,24.94,24.84,25.0,24.38,3250000.0,0.0004
2021-01-19,24.93,25.05,25.14,24.67,3930000.0,-0.0004
2021-01-20,24.68,25.07,25.07,24.36,2980000.0,-0.01
2021-01-21,24.68,24.63,25.11,24.54,3350000.0,0.0
2021-01-22,24.58,24.59,24.64,24.18,2840000.0,-0.0040999999999999995
2021-01-25,24.66,24.28,24.85,24.26,2750000.0,0.0033
2021-01-26,25.21,24.87,25.31,24.75,2780000.0,0.0223
2021-01-27,24.68,24.91,25.57,24.48,4410000.0,-0.021
2021-01-28,24.62,24.93,25.14,24.56,5500000.0,-0.0024
