Date,Close,Open,High,Low,Volume,Change
2019-08-21,13.07,13.13,13.23,12.94,7450000.0,0.01
2019-08-22,13.25,13.16,13.32,13.03,7900000.0,0.0138
2019-08-23,12.75,13.03,13.28,12.69,12130000.0,-0.0377
2019-08-26,12.94,12.92,13.06,12.79,8710000.0,0.0149
2019-08-27,12.93,13.05,13.17,12.87,14240000.0,-0.0008
2019-08-28,13.37,13.5,13.83,13.09,15020000.0,0.034
2019-08-29,13.68,13.69,13.82,13.63,11200000.0,0.0232
2019-08-30,13.82,13.85,13.92,13.68,8840000.0,0.0102
2019-09-03,13.49,13.67,13.75,13.38,7910000.0,-0.0239
2019-09-04,13.75,13.61,13.78,13.53,6930000.0,0.019299999999999998
2019-09-05,14.4,13.95,14.5,13.91,9380000.0,0.0473
2019-09-06,14.57,14.47,14.61,14.39,8600000.0,0.0118
2019-09-09,14.95,14.66,15.04,14.63,12950000.0,0.026099999999999998
2019-09-10,15.09,14.86,15.17,14.86,10400000.0,0.009399999999999999
2019-09-11,15.37,15.15,15.4,14.92,7940000.0,0.018600000000000002
2019-09-12,15.36,15.34,15.46,15.1,8500000.0,-0.0007000000000000001
2019-09-13,15.32,15.35,15.4,15.21,9230000.0,-0.0026
2019-09-16,15.12,15.19,15.37,15.09,11460000.0,-0.0131
2019-09-17,14.99,15.01,15.01,14.75,7260000.0,-0.0086
2019-09-18,14.74,14.87,14.99,14.62,12730000.0,-0.0167
2019-09-19,14.85,14.79,14.97,14.69,14550000.0,0.0075
2019-09-20,14.43,14.87,14.93,14.35,19610000.0,-0.028300000000000002
2019-09-23,14.4,14.3,14.48,14.21,12100000.0,-0.0021
2019-09-24,14.25,14.43,14.57,14.14,16090000.0,-0.0104
2019-09-25,14.59,14.25,14.67,14.19,8090000.0,0.0239
2019-09-26,14.63,14.53,14.7,14.35,6990000.0,0.0027
2019-09-27,15.0,14.74,15.1,14.69,10220000.0,0.0253
2019-09-30,15.17,15.0,15.32,14.99,11160000.0,0.0113
2019-10-01,14.65,15.31,15.39,14.64,7920000.0,-0.034300000000000004
2019-10-02,14.44,14.53,14.55,14.31,7440000.0,-0.0143
2019-10-03,14.5,14.39,14.5,14.05,5810000.0,0.0042
2019-10-04,14.4,14.51,14.51,14.24,9750000.0,-0.0069
2019-10-07,14.35,14.4,14.66,14.33,8260000.0,-0.0034999999999999996
2019-10-08,13.85,14.19,14.21,13.82,12040000.0,-0.0348
2019-10-09,14.07,13.97,14.22,13.95,6330000.0,0.0159
2019-10-10,14.11,14.01,14.25,13.98,4460000.0,0.0028000000000000004
2019-10-11,14.35,14.36,14.54,14.28,6510000.0,0.017
2019-10-14,14.95,14.62,14.95,14.59,8740000.0,0.0418
2019-10-15,15.14,14.94,15.27,14.69,7610000.0,0.0127
2019-10-16,15.09,15.17,15.21,15.04,5210000.0,-0.0033
2019-10-17,15.21,15.08,15.29,15.03,4790000.0,0.008
2019-10-18,15.35,15.23,15.39,15.2,9990000.0,0.0092
2019-10-21,15.97,15.85,16.41,15.79,19510000.0,0.0404
2019-10-22,15.95,16.02,16.09,15.87,10870000.0,-0.0013
2019-10-23,16.02,15.9,16.2,15.7,10990000.0,0.0044
2019-10-24,15.89,16.17,16.23,15.68,8470000.0,-0.008100000000000001
2019-10-25,16.16,15.91,16.2,15.9,6350000.0,0.017
2019-10-28,16.43,16.28,16.48,16.27,5540000.0,0.0167
2019-10-29,16.46,16.32,16.55,16.22,6490000.0,0.0018
2019-10-30,16.31,16.48,16.48,16.19,6450000.0,-0.0091
2019-10-31,16.41,16.35,16.43,16.1,5720000.0,0.0060999999999999995
2019-11-01,16.5,16.1,16.53,15.81,7000000.0,0.0055000000000000005
2019-11-04,16.65,16.59,16.8,16.59,10540000.0,0.0091
2019-11-05,16.83,16.78,16.94,16.77,13440000.0,0.0108
2019-11-06,16.94,16.96,17.03,16.82,12810000.0,0.006500000000000001
2019-11-07,17.18,17.08,17.35,17.02,9110000.0,0.014199999999999999
2019-11-08,17.43,17.18,17.44,17.05,5900000.0,0.0146
2019-11-11,17.46,17.44,17.59,17.33,5640000.0,0.0017000000000000001
2019-11-12,17.34,17.51,17.54,17.26,8410000.0,-0.0069
2019-11-13,17.23,17.27,17.32,17.14,8640000.0,-0.0063
2019-11-14,17.03,17.16,17.2,16.98,11010000.0,-0.0116
2019-11-15,17.23,17.15,17.27,17.04,9910000.0,0.011699999999999999
2019-11-18,17.28,17.22,17.28,17.06,8230000.0,0.0029
2019-11-19,17.44,17.34,17.58,17.27,9110000.0,0.009300000000000001
2019-11-20,17.12,17.36,17.4,17.05,6430000.0,-0.0183
2019-11-21,17.08,17.07,17.23,16.99,5430000.0,-0.0023
2019-11-22,17.12,17.12,17.29,17.04,6690000.0,0.0023
2019-11-25,17.45,17.16,17.46,17.01,11400000.0,0.019299999999999998
2019-11-26,15.97,16.48,16.67,15.75,27710000.0,-0.0848
2019-11-27,15.94,15.93,15.98,15.78,8450000.0,-0.0019
2019-11-29,15.83,15.9,16.04,15.8,4810000.0,-0.0069
2019-12-02,15.76,15.83,15.99,15.75,9740000.0,-0.0044
2019-12-03,15.61,15.5,15.62,15.37,6590000.0,-0.0095
2019-12-04,15.74,15.68,15.88,15.68,5240000.0,0.0083
2019-12-05,15.93,15.84,15.97,15.8,8000000.0,0.0121
2019-12-06,15.91,16.04,16.11,15.88,5310000.0,-0.0013
2019-12-09,15.89,15.84,16.01,15.76,6840000.0,-0.0013
2019-12-10,15.84,15.75,15.95,15.71,6890000.0,-0.0031
2019-12-11,15.87,15.88,16.09,15.84,6730000.0,0.0019
2019-12-12,16.4,15.87,16.44,15.87,9030000.0,0.0334
2019-12-13,16.03,16.37,16.45,15.99,7430000.0,-0.0226
2019-12-16,16.08,16.11,16.35,16.07,6900000.0,0.0031
2019-12-17,15.84,16.08,16.1,15.81,8870000.0,-0.0149
2019-12-18,15.91,15.8,16.17,15.78,10690000.0,0.0044
2019-12-19,15.74,15.88,15.99,15.68,10620000.0,-0.010700000000000001
2019-12-20,15.58,15.82,15.85,15.58,19500000.0,-0.0102
2019-12-23,15.84,15.61,15.9,15.54,10090000.0,0.0167
2019-12-24,15.92,15.82,15.98,15.8,2020000.0,0.0051
2019-12-26,15.96,15.94,15.99,15.9,3500000.0,0.0025
2019-12-27,15.9,16.02,16.11,15.87,7400000.0,-0.0038
2019-12-30,15.78,15.92,15.99,15.69,10160000.0,-0.0075
2019-12-31,15.86,15.69,15.9,15.62,7340000.0,0.0051
2020-01-02,16.17,16.0,16.18,15.97,8199999.999999999,0.0195
2020-01-03,15.77,15.9,15.96,15.71,7800000.0,-0.024700000000000003
2020-01-06,15.72,15.61,15.78,15.59,9160000.0,-0.0032
2020-01-07,15.64,15.69,15.77,15.57,8550000.0,-0.0051
2020-01-08,15.76,15.57,15.8,15.49,7620000.0,0.0077
2020-01-09,15.67,15.8,15.8,15.45,10670000.0,-0.005699999999999999
2020-01-10,15.47,15.67,15.74,15.46,7540000.0,-0.0128
2020-01-13,15.55,15.47,15.66,15.45,10120000.0,0.0052
2020-01-14,15.54,15.57,15.67,15.5,7670000.0,-0.0006
2020-01-15,15.49,15.5,15.65,15.43,6930000.0,-0.0032
2020-01-16,15.77,15.6,15.8,15.52,6820000.0,0.0181
2020-01-17,15.1,15.79,15.79,14.98,18730000.0,-0.0425
2020-01-21,14.9,15.01,15.04,14.74,13330000.0,-0.0132
2020-01-22,15.03,14.96,15.07,14.9,12120000.0,0.0087
2020-01-23,15.16,15.04,15.18,14.79,6110000.0,0.0086
2020-01-24,14.76,15.15,15.22,14.7,9580000.0,-0.0264
2020-01-27,14.52,14.46,14.63,14.3,11600000.0,-0.0163
2020-01-28,14.62,14.58,14.74,14.52,6350000.0,0.0069
2020-01-29,14.42,14.75,14.75,14.41,7120000.0,-0.0137
2020-01-30,14.42,14.26,14.51,14.15,6940000.0,0.0
2020-01-31,13.93,14.31,14.34,13.81,12200000.0,-0.034
2020-02-03,14.14,14.06,14.44,14.01,9190000.0,0.0151
2020-02-04,14.42,14.47,14.71,14.38,8310000.000000001,0.019799999999999998
2020-02-05,14.89,14.6,14.91,14.6,7680000.0,0.0326
2020-02-06,14.92,14.99,15.08,14.8,6330000.0,0.002
2020-02-07,14.74,14.74,14.79,14.64,6360000.0,-0.0121
2020-02-10,14.77,14.65,14.78,14.55,6760000.0,0.002
2020-02-11,14.87,14.86,14.98,14.8,4980000.0,0.0068000000000000005
2020-02-12,15.03,14.99,15.18,14.95,7820000.0,0.0108
2020-02-13,14.7,14.8,14.82,14.55,9030000.0,-0.022000000000000002
2020-02-14,14.44,14.73,14.82,14.35,8119999.999999999,-0.0177
2020-02-18,14.38,14.25,14.4,14.21,5490000.0,-0.0042
2020-02-19,14.47,14.38,14.55,14.37,7300000.0,0.0063
2020-02-20,14.47,14.42,14.66,14.37,9140000.0,0.0
2020-02-21,14.18,14.34,14.45,14.09,8480000.0,-0.02
2020-02-24,13.71,13.74,14.02,13.61,11050000.0,-0.0331
2020-02-25,13.33,13.78,13.79,13.19,11240000.0,-0.0277
2020-02-26,13.04,13.44,13.57,13.01,10240000.0,-0.0218
2020-02-27,12.58,12.75,13.08,12.52,12310000.0,-0.0353
2020-02-28,12.79,12.28,12.8,12.06,23360000.0,0.0167
2020-03-02,12.89,12.79,12.89,12.34,15540000.0,0.0078000000000000005
2020-03-03,12.59,12.62,13.33,12.43,15310000.0,-0.0233
2020-03-04,12.26,11.9,12.28,11.43,26220000.0,-0.0262
2020-03-05,11.79,11.8,11.97,11.63,17620000.0,-0.0383
2020-03-06,11.99,11.45,12.07,11.4,16160000.0,0.017
2020-03-09,11.14,11.19,11.51,10.75,14910000.0,-0.0709
2020-03-10,11.52,11.39,11.6,10.94,14680000.0,0.0341
2020-03-11,10.57,11.2,11.22,10.5,16340000.0,-0.0825
2020-03-12,9.12,9.78,9.95,8.98,16070000.0,-0.13720000000000002
2020-03-13,9.86,9.69,9.89,8.94,13960000.0,0.08109999999999999
2020-03-16,8.35,8.56,8.85,7.59,20680000.0,-0.1531
2020-03-17,8.27,8.49,8.66,7.68,16210000.0,-0.0096
2020-03-18,8.53,7.67,8.67,7.44,16350000.000000002,0.031400000000000004
2020-03-19,9.11,8.29,9.3,8.22,17680000.0,0.068
2020-03-20,8.63,9.36,9.46,8.61,19960000.0,-0.0527
2020-03-23,7.83,8.54,8.73,7.65,12310000.0,-0.09269999999999999
2020-03-24,8.94,8.27,8.97,8.21,12480000.0,0.1418
2020-03-25,9.39,9.0,10.08,8.81,16110000.0,0.050300000000000004
2020-03-26,10.53,9.53,10.6,9.48,13080000.0,0.12140000000000001
2020-03-27,9.82,9.99,10.24,9.6,12550000.0,-0.0674
2020-03-30,10.05,9.8,10.22,9.46,10080000.0,0.023399999999999997
2020-03-31,9.71,10.09,10.16,9.68,9300000.0,-0.0338
2020-04-01,9.58,9.16,9.74,9.09,11510000.0,-0.0134
2020-04-02,9.38,9.5,9.89,9.1,8230000.0,-0.0209
2020-04-03,9.3,9.36,9.61,9.21,6830000.0,-0.0085
2020-04-06,9.83,9.95,10.16,9.61,10450000.0,0.057
2020-04-07,9.66,10.23,10.39,9.65,10480000.0,-0.0173
2020-04-08,10.23,9.79,10.32,9.76,5840000.0,0.059000000000000004
2020-04-09,10.53,10.44,10.8,10.42,12500000.0,0.029300000000000003
2020-04-13,10.36,10.48,10.6,10.18,6940000.0,-0.0161
2020-04-14,10.36,10.62,10.76,10.32,8920000.0,0.0
2020-04-15,9.52,10.01,10.03,9.35,16450000.0,-0.08109999999999999
2020-04-16,9.32,9.58,9.58,9.2,11240000.0,-0.021
2020-04-17,9.71,9.49,9.8,9.47,9960000.0,0.0418
2020-04-20,9.36,9.45,9.75,9.27,8650000.0,-0.036000000000000004
2020-04-21,9.05,9.17,9.23,8.98,7680000.0,-0.0331
2020-04-22,9.03,9.33,9.36,8.95,9060000.0,-0.0022
2020-04-23,9.27,9.06,9.48,9.06,8470000.0,0.026600000000000002
2020-04-24,9.53,9.28,9.58,9.24,9380000.0,0.027999999999999997
2020-04-27,9.66,9.41,9.73,9.38,6460000.0,0.013600000000000001
2020-04-28,9.8,9.83,10.03,9.75,8550000.0,0.014499999999999999
2020-04-29,10.31,10.09,10.43,10.08,10510000.0,0.052000000000000005
2020-04-30,10.06,10.22,10.24,9.99,8170000.0,-0.0242
2020-05-01,9.48,9.81,9.82,9.35,6450000.0,-0.057699999999999994
2020-05-04,9.38,9.35,9.46,9.12,6870000.0,-0.0105
2020-05-05,9.41,9.53,9.72,9.39,5360000.0,0.0032
2020-05-06,9.35,9.47,9.56,9.2,8740000.0,-0.0064
2020-05-07,9.58,9.46,9.74,9.45,7820000.0,0.0246
2020-05-08,10.25,9.76,10.28,9.71,7170000.0,0.0699
2020-05-11,9.73,10.08,10.12,9.66,7780000.0,-0.0507
2020-05-12,9.48,9.79,9.93,9.48,8670000.0,-0.025699999999999997
2020-05-13,9.08,9.42,9.42,9.01,9420000.0,-0.042199999999999994
2020-05-14,9.17,8.96,9.2,8.62,8109999.999999999,0.009899999999999999
2020-05-15,9.11,9.03,9.15,8.9,6690000.0,-0.006500000000000001
2020-05-18,9.99,9.44,10.03,9.44,11820000.0,0.0966
2020-05-19,10.04,9.88,10.18,9.67,8220000.000000001,0.005
2020-05-20,10.28,10.1,10.3,10.05,7580000.0,0.0239
2020-05-21,10.36,10.25,10.45,10.2,10740000.0,0.0078000000000000005
2020-05-22,9.17,9.4,9.66,9.03,28860000.0,-0.1149
2020-05-26,9.42,9.45,9.54,9.35,22430000.0,0.0273
2020-05-27,9.76,9.55,9.76,9.47,14490000.0,0.0361
2020-05-28,9.59,9.75,9.82,9.47,16010000.000000002,-0.0174
2020-05-29,9.71,9.52,9.76,9.38,23840000.0,0.0125
2020-06-01,9.76,9.61,9.93,9.55,11040000.0,0.0051
2020-06-02,9.95,9.87,9.99,9.8,10840000.0,0.0195
2020-06-03,10.34,10.03,10.44,9.98,11870000.0,0.0392
2020-06-04,10.48,10.2,10.53,10.13,13550000.0,0.013500000000000002
2020-06-05,11.11,11.17,11.38,10.96,16559999.999999998,0.0601
2020-06-08,11.59,11.44,11.7,11.3,17120000.0,0.0432
2020-06-09,11.02,11.16,11.16,10.92,13800000.0,-0.0492
2020-06-10,10.7,10.91,10.99,10.6,12890000.0,-0.028999999999999998
2020-06-11,9.75,10.06,10.21,9.69,21850000.0,-0.0888
2020-06-12,10.15,10.19,10.27,9.81,14440000.0,0.040999999999999995
2020-06-15,10.21,9.87,10.28,9.85,15890000.0,0.0059
2020-06-16,10.41,10.62,10.74,10.33,12430000.0,0.0196
2020-06-17,10.04,10.36,10.49,10.01,15290000.0,-0.0355
2020-06-18,10.14,9.9,10.24,9.85,13210000.0,0.01
2020-06-19,9.82,10.34,10.37,9.74,26690000.0,-0.0316
2020-06-22,9.71,9.79,9.81,9.61,11980000.0,-0.011200000000000002
2020-06-23,9.67,9.85,10.0,9.66,16649999.999999998,-0.0040999999999999995
2020-06-24,9.27,9.56,9.59,9.25,16129999.999999998,-0.0414
2020-06-25,9.47,9.19,9.52,8.97,14360000.0,0.0216
2020-06-26,9.5,9.4,9.52,9.32,13080000.0,0.0032
2020-06-29,9.58,9.59,9.63,9.4,9440000.0,0.0084
2020-06-30,9.73,9.52,9.76,9.52,10090000.0,0.015700000000000002
2020-07-01,9.42,9.72,9.76,9.35,9190000.0,-0.0319
2020-07-02,9.41,9.59,9.74,9.38,9610000.0,-0.0011
2020-07-06,9.59,9.63,9.65,9.45,8970000.0,0.0191
2020-07-07,9.07,9.48,9.52,9.06,10730000.0,-0.0542
2020-07-08,9.21,9.13,9.25,8.97,8790000.0,0.0154
2020-07-09,8.98,9.21,9.23,8.95,8960000.0,-0.025
2020-07-10,9.26,9.0,9.27,8.97,7320000.0,0.031200000000000002
2020-07-13,9.44,9.37,9.58,9.1,13830000.0,0.0194
2020-07-14,9.51,9.36,9.58,9.27,8850000.0,0.0074
2020-07-15,9.64,9.76,9.87,9.54,8160000.0,0.0137
2020-07-16,9.72,9.58,9.95,9.54,11720000.0,0.0083
2020-07-17,9.67,9.76,9.79,9.6,7210000.0,-0.0051
2020-07-20,9.55,9.6,9.65,9.38,7200000.0,-0.0124
2020-07-21,9.66,9.6,9.83,9.59,13240000.0,0.0115
2020-07-22,9.75,9.62,9.81,9.55,9560000.0,0.009300000000000001
2020-07-23,9.82,9.76,9.94,9.65,7430000.0,0.0072
2020-07-24,9.62,9.8,9.85,9.62,9190000.0,-0.0204
2020-07-27,9.75,9.57,9.77,9.48,5470000.0,0.013500000000000002
2020-07-28,9.48,9.7,9.73,9.48,7920000.0,-0.0277
2020-07-29,9.71,9.5,9.82,9.4,10820000.0,0.024300000000000002
2020-07-30,9.62,9.58,9.67,9.36,9500000.0,-0.009300000000000001
2020-07-31,9.87,9.6,9.9,9.45,24920000.0,0.026000000000000002
2020-08-03,9.89,9.84,9.99,9.71,9720000.0,0.002
2020-08-04,9.96,9.91,10.12,9.89,7910000.0,0.0070999999999999995
2020-08-05,9.96,10.05,10.14,9.87,6730000.0,0.0
2020-08-06,10.11,9.87,10.24,9.84,11390000.0,0.0151
2020-08-07,10.09,10.09,10.14,9.97,7960000.0,-0.002
2020-08-10,10.21,10.13,10.34,10.11,12020000.0,0.011899999999999999
2020-08-11,10.16,10.35,10.6,10.11,9680000.0,-0.0049
2020-08-12,10.14,10.28,10.32,10.02,7460000.0,-0.002
2020-08-13,9.61,10.01,10.03,9.55,11940000.0,-0.052300000000000006
2020-08-14,9.67,9.55,9.75,9.41,8039999.999999999,0.0062
2020-08-17,9.46,9.69,9.69,9.44,8930000.0,-0.0217
2020-08-18,9.45,9.41,9.53,9.37,6090000.0,-0.0011
2020-08-19,9.42,9.51,9.64,9.4,5020000.0,-0.0032
2020-08-20,9.26,9.33,9.38,9.21,6990000.0,-0.017
2020-08-21,9.33,9.24,9.36,9.12,8430000.0,0.0076
2020-08-24,9.62,9.41,9.8,9.41,10580000.0,0.0311
2020-08-25,9.33,9.69,9.75,9.31,15470000.0,-0.0301
2020-08-26,9.67,10.1,10.28,9.62,27250000.0,0.0364
2020-08-27,9.57,9.7,9.71,9.42,10940000.0,-0.0103
2020-08-28,9.83,9.59,9.85,9.54,10170000.0,0.027200000000000002
2020-08-31,9.67,9.84,9.85,9.61,9870000.0,-0.0163
2020-09-01,9.47,9.68,9.68,9.38,13320000.0,-0.0207
2020-09-02,9.83,9.51,9.89,9.48,12540000.0,0.038
2020-09-03,9.52,9.85,10.1,9.45,11320000.0,-0.0315
2020-09-04,9.59,9.6,9.77,9.42,14870000.0,0.0074
2020-09-08,9.43,9.37,9.68,9.34,13460000.0,-0.0167
2020-09-09,9.46,9.51,9.53,9.33,10450000.0,0.0032
2020-09-10,9.22,9.46,9.55,9.19,9990000.0,-0.0254
2020-09-11,9.24,9.27,9.27,9.1,10210000.0,0.0022
2020-09-14,9.37,9.32,9.47,9.27,10830000.0,0.0141
2020-09-15,9.28,9.31,9.44,9.27,6750000.0,-0.0096
2020-09-16,9.47,9.36,9.67,9.29,12180000.0,0.020499999999999997
2020-09-17,9.63,9.32,9.64,9.29,10690000.0,0.0169
2020-09-18,9.5,9.61,9.63,9.43,15150000.0,-0.013500000000000002
2020-09-21,9.23,9.3,9.32,9.1,17230000.0,-0.028399999999999998
2020-09-22,9.31,9.26,9.36,9.18,9640000.0,0.0087
2020-09-23,9.07,9.31,9.49,9.06,9130000.0,-0.0258
2020-09-24,9.13,9.02,9.23,8.84,11040000.0,0.0066
2020-09-25,9.11,9.08,9.17,8.92,10650000.0,-0.0022
2020-09-28,9.48,9.29,9.5,9.24,13490000.0,0.0406
2020-09-29,9.38,9.5,9.56,9.32,7780000.0,-0.0105
2020-09-30,9.37,9.41,9.54,9.3,8430000.0,-0.0011
2020-10-01,9.23,9.43,9.44,9.15,8740000.0,-0.0149
2020-10-02,9.42,9.05,9.45,9.05,9230000.0,0.0206
2020-10-05,9.77,9.51,9.79,9.5,12710000.0,0.037200000000000004
2020-10-06,9.56,9.81,9.9,9.52,10270000.0,-0.0215
2020-10-07,9.77,9.69,9.79,9.66,6410000.0,0.022000000000000002
2020-10-08,9.99,9.83,10.07,9.83,14150000.0,0.0225
2020-10-09,9.81,10.05,10.08,9.74,7920000.0,-0.018000000000000002
2020-10-12,9.93,9.83,9.94,9.72,6830000.0,0.012199999999999999
2020-10-13,9.78,9.84,9.95,9.7,7550000.0,-0.0151
2020-10-14,9.76,9.78,9.93,9.74,6670000.0,-0.002
2020-10-15,9.88,9.66,9.88,9.62,7050000.0,0.0123
2020-10-16,9.48,9.94,10.01,9.46,15990000.0,-0.0405
2020-10-19,9.35,9.53,9.59,9.34,9500000.0,-0.0137
2020-10-20,9.34,9.4,9.55,9.33,7220000.0,-0.0011
2020-10-21,9.32,9.35,9.39,9.23,8300000.000000001,-0.0021
2020-10-22,9.46,9.32,9.5,9.23,8070000.0,0.015
2020-10-23,9.48,9.51,9.56,9.39,7370000.0,0.0021
2020-10-26,9.06,9.38,9.38,8.96,13770000.0,-0.0443
2020-10-27,8.8,9.0,9.03,8.79,12410000.0,-0.0287
2020-10-28,8.37,8.57,8.68,8.36,13020000.0,-0.0489
2020-10-29,8.53,8.36,8.6,8.28,12800000.0,0.0191
2020-10-30,8.64,8.44,8.65,8.4,12130000.0,0.0129
2020-11-02,8.91,8.77,8.97,8.65,11070000.0,0.031200000000000002
2020-11-03,9.32,9.04,9.34,9.02,12640000.0,0.046
2020-11-04,8.82,9.29,9.29,8.82,21350000.0,-0.0536
2020-11-05,9.28,8.98,9.37,8.96,11200000.0,0.052199999999999996
2020-11-06,9.19,9.25,9.35,9.09,10260000.0,-0.0097
2020-11-09,9.73,9.55,9.96,9.49,19900000.0,0.0588
2020-11-10,9.91,9.77,9.99,9.75,14920000.0,0.018500000000000003
2020-11-11,9.95,9.92,9.95,9.7,10510000.0,0.004
2020-11-12,9.67,9.89,9.91,9.53,14310000.0,-0.0281
2020-11-13,10.14,9.76,10.18,9.74,10680000.0,0.048600000000000004
2020-11-16,10.63,10.48,10.72,10.33,13690000.0,0.0483
2020-11-17,10.48,10.44,10.53,10.25,8289999.999999999,-0.0141
2020-11-18,10.5,10.54,10.81,10.5,9210000.0,0.0019
2020-11-19,10.49,10.47,10.56,10.35,9530000.0,-0.001
2020-11-20,10.47,10.48,10.49,10.34,7700000.0,-0.0019
2020-11-23,11.07,10.57,11.1,10.57,10200000.0,0.057300000000000004
2020-11-24,11.53,11.24,11.68,11.14,12170000.0,0.0416
2020-11-25,11.24,11.44,11.47,11.18,10260000.0,-0.0252
2020-11-27,11.22,11.2,11.42,11.05,5330000.0,-0.0018
2020-11-30,11.04,11.28,11.39,10.94,18310000.0,-0.016
2020-12-01,11.2,11.14,11.4,11.01,17070000.0,0.014499999999999999
2020-12-02,11.52,11.1,11.52,11.01,20680000.0,0.0286
2020-12-03,11.61,11.54,11.84,11.38,13840000.0,0.0078000000000000005
2020-12-04,12.34,11.75,12.34,11.71,12850000.0,0.0629
2020-12-07,12.08,12.18,12.29,11.96,9030000.0,-0.021099999999999997
2020-12-08,12.1,11.91,12.15,11.89,8060000.000000001,0.0017000000000000001
2020-12-09,12.13,12.07,12.37,12.04,10540000.0,0.0025
2020-12-10,12.12,11.93,12.25,11.93,7840000.0,-0.0008
2020-12-11,11.99,11.98,12.16,11.96,6710000.0,-0.010700000000000001
2020-12-14,11.87,11.98,12.25,11.85,9490000.0,-0.01
2020-12-15,12.17,12.0,12.18,11.81,10090000.0,0.0253
2020-12-16,12.16,12.18,12.27,11.99,13600000.0,-0.0008
2020-12-17,12.18,12.16,12.26,12.06,7310000.0,0.0016
2020-12-18,12.12,12.16,12.33,12.03,24730000.0,-0.0049
2020-12-21,11.67,11.85,11.87,11.56,11650000.0,-0.0371
2020-12-22,11.61,11.76,11.78,11.58,6660000.0,-0.0051
2020-12-23,11.75,11.66,11.88,11.66,6080000.0,0.0121
2020-12-24,11.76,11.83,11.84,11.66,2540000.0,0.0009
2020-12-28,11.79,11.79,12.05,11.75,6550000.0,0.0026
2020-12-29,11.67,11.84,11.85,11.57,5580000.0,-0.0102
2020-12-30,11.68,11.66,11.82,11.63,4580000.0,0.0009
2020-12-31,11.85,11.68,11.88,11.65,5700000.0,0.0146
2021-01-04,11.57,11.94,11.99,11.53,8010000.0,-0.0236
2021-01-05,11.78,11.59,11.87,11.59,10970000.0,0.0182
2021-01-06,12.04,11.96,12.25,11.92,9720000.0,0.022099999999999998
2021-01-07,11.97,12.16,12.24,11.94,9990000.0,-0.0058
2021-01-08,11.88,11.98,12.03,11.77,10130000.0,-0.0075
2021-01-11,11.97,11.7,12.08,11.67,7660000.0,0.0076
2021-01-12,12.14,12.03,12.23,11.96,7110000.0,0.014199999999999999
2021-01-13,12.17,12.16,12.24,12.02,9530000.0,0.0025
2021-01-14,12.48,12.24,12.56,12.16,9780000.0,0.0255
2021-01-15,12.54,12.65,12.88,12.36,12840000.0,0.0048
2021-01-19,12.31,12.59,12.65,12.27,9140000.0,-0.0183
2021-01-20,12.34,12.3,12.42,12.26,4830000.0,0.0024
2021-01-21,12.26,12.34,12.35,12.15,7020000.0,-0.006500000000000001
2021-01-22,12.14,12.09,12.16,11.8,10130000.0,-0.0098
2021-01-25,12.3,12.08,12.3,11.85,9480000.0,0.0132
2021-01-26,12.22,12.37,12.39,12.02,5970000.0,-0.006500000000000001
2021-01-27,13.07,12.09,13.15,12.06,20710000.0,0.0696
2021-01-28,12.56,13.1,13.1,12.56,10760000.0,-0.039
2021-01-29,12.34,12.51,12.71,12.18,11400000.0,-0.0175
