Date,Close,Open,High,Low,Volume,Change
2021-01-25,47.71,45.54,51.21,45.54,24130000.0,0.0467
2021-01-26,51.92,48.09,52.27,48.09,18870000.0,0.0882
2021-01-27,56.0,52.14,60.73,52.14,45160000.0,0.0786
2021-01-28,50.6,55.25,56.04,48.22,29770000.0,-0.0964
2021-01-29,48.5,50.99,53.28,48.38,23340000.0,-0.0415
2021-02-01,52.33,48.5,52.52,48.5,18860000.0,0.079
2021-02-02,50.26,51.05,52.06,49.78,17680000.0,-0.039599999999999996
2021-02-03,52.06,50.1,52.35,49.15,13200000.0,0.0358
2021-02-04,52.06,50.13,52.11,49.5,18710000.0,0.0
2021-02-05,54.04,51.85,54.88,50.93,15580000.0,0.038
2021-02-08,54.5,53.24,55.31,52.61,16660000.0,0.0085
2021-02-09,55.03,54.22,55.41,52.64,7950000.0,0.0097
2021-02-10,56.57,54.9,57.19,54.53,13030000.0,0.027999999999999997
2021-02-11,57.2,56.81,57.74,56.36,8550000.0,0.0111
2021-02-12,58.31,57.48,58.95,56.78,11060000.0,0.0194
2021-02-16,59.14,58.15,59.54,57.57,14580000.0,0.014199999999999999
2021-02-17,61.0,58.99,61.41,58.77,10110000.0,0.0315
2021-02-18,62.15,62.0,63.05,61.46,14250000.0,0.0189
2021-02-19,62.69,62.18,63.73,62.18,14430000.0,0.0087
2021-02-22,66.14,63.76,67.2,63.49,21760000.0,0.055
2021-02-23,64.37,66.46,67.0,63.37,18360000.0,-0.0268
2021-02-24,65.6,63.68,66.19,63.57,17320000.0,0.0191
2021-02-25,62.5,66.25,67.83,61.82,25150000.0,-0.0473
2021-02-26,64.49,62.0,64.88,61.0,16360000.0,0.0318
2021-03-01,67.13,64.93,67.98,64.6,13430000.0,0.0409
2021-03-02,68.72,67.13,69.34,66.8,14420000.0,0.023700000000000002
2021-03-03,70.91,69.08,72.44,69.02,17460000.0,0.0319
2021-03-04,71.88,70.84,72.5,70.06,21490000.0,0.0137
2021-03-05,74.24,71.1,74.76,69.77,14160000.0,0.032799999999999996
2021-03-08,83.66,74.75,84.91,74.17,21340000.0,0.12689999999999999
2021-03-09,79.66,83.25,84.39,77.14,23610000.0,-0.0478
2021-03-10,82.89,79.78,83.46,78.94,22510000.0,0.0405
2021-03-11,86.28,83.15,87.36,82.92,22370000.0,0.0409
2021-03-12,94.94,86.24,95.2,86.2,38020000.0,0.10039999999999999
2021-03-15,96.33,94.78,101.85,94.18,32040000.0,0.0146
2021-03-16,96.24,97.35,99.08,94.35,29110000.0,-0.0009
2021-03-17,92.34,94.6,95.1,86.18,34690000.0,-0.0405
2021-03-18,96.76,90.88,98.1,90.22,31800000.0,0.0479
2021-03-19,97.35,95.75,98.6,95.41,33520000.000000004,0.0060999999999999995
2021-03-22,100.34,99.04,100.41,96.29,20400000.0,0.030699999999999998
2021-03-23,91.25,92.6,96.26,90.35,37780000.0,-0.0906
2021-03-24,70.1,84.49,85.0,70.06,89820000.0,-0.2318
2021-03-25,66.35,66.4,70.0,64.53,44270000.0,-0.0535
2021-03-26,48.23,65.75,66.27,39.81,216630000.0,-0.2731
2021-03-29,45.01,46.98,47.98,43.47,213580000.0,-0.0668
2021-03-30,46.61,46.75,48.38,45.21,150840000.0,0.0355
2021-03-31,45.1,46.87,46.89,43.8,92030000.0,-0.032400000000000005
2021-04-01,44.64,45.59,46.24,43.93,59500000.0,-0.0102
2021-04-05,42.9,44.59,44.73,42.32,68080000.0,-0.039
2021-04-06,44.35,42.03,45.35,42.03,125160000.0,0.0338
2021-04-07,43.89,45.7,46.03,43.71,84670000.0,-0.0104
2021-04-08,42.29,43.86,44.34,42.13,58370000.0,-0.0365
2021-04-09,41.88,42.34,43.1,41.16,49660000.0,-0.0097
2021-04-12,39.77,42.12,42.67,39.66,59420000.0,-0.0504
2021-04-13,40.49,40.34,41.46,39.83,33150000.0,0.0181
2021-04-14,40.22,40.9,41.97,40.18,35660000.0,-0.0067
2021-04-15,39.25,40.38,40.6,39.01,34640000.0,-0.0241
2021-04-16,39.35,39.3,39.95,38.8,40040000.0,0.0025
2021-04-19,38.4,39.4,39.94,37.92,44780000.0,-0.0241
2021-04-20,37.92,38.67,39.21,37.33,41650000.0,-0.0125
2021-04-21,40.85,37.64,40.9,37.57,52140000.0,0.07730000000000001
2021-04-22,40.73,42.3,42.56,40.43,60660000.0,-0.0029
2021-04-23,41.71,40.87,41.99,40.68,40900000.0,0.0241
2021-04-26,41.82,42.44,42.52,41.01,30500000.0,0.0026
2021-04-27,42.81,41.99,43.34,41.82,33760000.0,0.023700000000000002
2021-04-28,41.43,42.86,42.96,41.38,27910000.0,-0.0322
2021-04-29,41.5,41.72,42.39,40.68,22510000.0,0.0017000000000000001
2021-04-30,41.02,41.35,41.79,40.71,20590000.0,-0.0116
2021-05-03,39.66,40.97,41.04,39.44,34060000.0,-0.0332
2021-05-04,39.97,39.36,39.98,38.58,20480000.0,0.0077
2021-05-05,39.1,40.01,40.37,39.0,24750000.0,-0.0216
2021-05-06,38.15,40.22,40.43,37.59,44430000.0,-0.024300000000000002
2021-05-07,39.39,38.5,39.74,38.05,25480000.0,0.0325
2021-05-10,39.27,39.53,40.09,38.87,18930000.0,-0.003
2021-05-11,39.48,38.17,39.52,38.02,19700000.0,0.0053
2021-05-12,39.06,39.54,40.64,39.0,21180000.0,-0.0106
2021-05-13,38.51,39.21,40.26,38.11,20740000.0,-0.0141
2021-05-14,38.91,38.94,39.34,38.2,17030000.0,0.0104
2021-05-17,38.41,40.17,40.68,38.25,33200000.000000004,-0.0129
2021-05-18,40.16,38.8,40.72,38.79,29180000.0,0.045599999999999995
2021-05-19,39.69,39.31,39.92,38.93,19410000.0,-0.011699999999999999
2021-05-20,41.52,41.46,41.88,40.49,36240000.0,0.0461
2021-05-21,42.15,41.76,42.5,41.24,27100000.0,0.0152
2021-05-24,41.54,42.25,42.26,41.1,19470000.0,-0.014499999999999999
2021-05-25,40.9,41.94,42.2,40.66,15310000.0,-0.0154
2021-05-26,42.46,41.18,42.65,41.03,18660000.0,0.0381
2021-05-27,43.15,42.81,43.54,42.23,22190000.0,0.0163
2021-05-28,42.42,43.24,43.26,42.26,14560000.0,-0.0169
2021-06-01,42.6,42.85,43.24,42.43,10980000.0,0.0042
2021-06-02,42.58,42.94,43.3,41.95,20990000.0,-0.0005
2021-06-03,41.58,42.22,42.38,41.16,18450000.0,-0.0235
2021-06-04,41.7,41.69,42.07,41.31,11110000.0,0.0029
2021-06-07,41.74,41.97,42.1,41.38,9000000.0,0.001
2021-06-08,41.68,41.69,42.15,41.11,12400000.0,-0.0014000000000000002
2021-06-09,42.25,41.6,42.98,41.38,15500000.0,0.0137
2021-06-10,41.51,42.53,42.67,41.24,12090000.0,-0.0175
2021-06-11,42.35,41.74,42.41,41.29,11270000.0,0.0202
2021-06-14,42.63,42.15,43.07,41.96,13860000.0,0.0066
2021-06-15,41.67,42.49,43.0,41.32,19310000.0,-0.0225
2021-06-16,41.81,41.6,42.15,41.32,12540000.0,0.0034000000000000002
2021-06-17,40.19,41.81,42.0,39.87,21890000.0,-0.0387
2021-06-18,40.03,39.95,40.26,39.44,24690000.0,-0.004
2021-06-21,40.96,40.3,41.0,39.56,14020000.0,0.0232
2021-06-22,40.75,40.88,41.05,40.34,8520000.0,-0.0051
2021-06-23,41.84,40.82,42.96,40.64,29030000.0,0.026699999999999998
2021-06-24,42.87,41.76,43.23,41.73,17000000.0,0.0246
2021-06-25,43.82,42.92,43.98,42.56,15530000.0,0.0222
2021-06-28,46.0,44.39,47.43,44.39,43420000.0,0.049699999999999994
2021-06-29,44.63,46.0,46.3,44.59,18650000.0,-0.0298
2021-06-30,45.2,44.47,45.33,43.92,12850000.0,0.0128
2021-07-01,44.95,45.35,45.85,44.58,13620000.0,-0.0055000000000000005
2021-07-02,44.16,44.95,45.13,43.81,10030000.0,-0.0176
2021-07-06,42.87,43.95,43.95,42.12,14030000.0,-0.0292
2021-07-07,42.8,43.01,43.17,42.07,9850000.0,-0.0016
2021-07-08,41.46,41.72,42.07,40.71,15650000.0,-0.0313
2021-07-09,42.77,41.75,42.85,41.56,10050000.0,0.0316
