Date,Close,Open,High,Low,Volume,Change
2019-09-04,24.66,24.26,24.81,24.16,11940000.0,0.0271
2019-09-05,24.83,24.93,25.11,24.61,11180000.0,0.0069
2019-09-06,24.7,24.95,25.12,24.59,11330000.0,-0.0052
2019-09-09,25.19,24.76,25.22,24.72,10080000.0,0.019799999999999998
2019-09-10,25.82,25.11,25.83,25.05,11610000.0,0.025
2019-09-11,25.57,25.74,25.79,25.21,14350000.0,-0.0097
2019-09-12,25.59,25.75,26.77,23.84,30230000.0,0.0008
2019-09-13,26.23,25.49,26.27,25.47,12450000.0,0.025
2019-09-16,25.98,26.1,26.33,25.88,6990000.0,-0.0095
2019-09-17,25.65,25.85,26.0,25.61,8109999.999999999,-0.0127
2019-09-18,25.22,25.6,25.66,25.09,7460000.0,-0.0168
2019-09-19,25.82,25.29,26.04,25.11,10140000.0,0.023799999999999998
2019-09-20,25.68,25.88,25.98,25.62,8820000.0,-0.0054
2019-09-23,25.72,25.59,25.94,25.54,5300000.0,0.0016
2019-09-24,25.81,25.65,26.09,25.57,5100000.0,0.0034999999999999996
2019-09-25,25.77,25.82,26.13,25.76,8900000.0,-0.0015
2019-09-26,25.78,25.86,26.01,25.76,5150000.0,0.0004
2019-09-27,25.74,25.85,25.91,25.56,4660000.0,-0.0016
2019-09-30,25.78,25.8,25.93,25.64,6150000.0,0.0016
2019-10-01,25.59,25.85,25.97,25.38,7860000.0,-0.0074
2019-10-02,25.05,25.43,25.45,24.92,7840000.0,-0.021099999999999997
2019-10-03,24.59,24.92,25.15,24.41,11220000.0,-0.0184
2019-10-04,24.79,24.53,24.8,24.5,7840000.0,0.008100000000000001
2019-10-07,24.84,24.85,25.05,24.81,8140000.000000001,0.002
2019-10-08,24.46,24.71,24.81,24.28,8710000.0,-0.015300000000000001
2019-10-09,24.53,24.54,24.73,24.48,4720000.0,0.0029
2019-10-10,23.84,24.1,24.37,23.71,14050000.0,-0.0281
2019-10-11,24.25,24.06,24.42,24.01,8109999.999999999,0.0172
2019-10-14,24.1,24.15,24.23,23.87,4470000.0,-0.0062
2019-10-15,24.31,24.2,24.35,24.05,7780000.0,0.0087
2019-10-16,24.51,24.3,24.72,24.28,6100000.0,0.008199999999999999
2019-10-17,24.43,24.51,24.63,24.33,4080000.0,-0.0033
2019-10-18,23.94,24.4,24.55,23.91,7250000.0,-0.020099999999999996
2019-10-21,24.11,24.0,24.34,23.99,4590000.0,0.0070999999999999995
2019-10-22,24.85,24.25,24.92,24.11,7380000.0,0.030699999999999998
2019-10-23,24.98,24.91,25.18,24.81,7160000.0,0.0052
2019-10-24,24.93,25.11,25.11,24.69,5160000.0,-0.002
2019-10-25,25.28,24.89,25.38,24.89,6370000.0,0.013999999999999999
2019-10-28,25.33,25.3,25.4,25.11,6190000.0,0.002
2019-10-29,24.63,24.86,24.91,24.09,11880000.0,-0.0276
2019-10-30,24.74,24.5,24.82,24.43,5040000.0,0.0045000000000000005
2019-10-31,24.64,24.86,25.02,24.51,7030000.0,-0.004
2019-11-01,24.99,24.68,25.14,24.64,6110000.0,0.014199999999999999
2019-11-04,24.99,25.15,25.47,24.88,9040000.0,0.0
2019-11-05,27.83,25.6,28.08,25.54,26560000.0,0.11359999999999999
2019-11-06,27.0,28.0,28.01,26.89,14410000.0,-0.0298
2019-11-07,26.86,27.09,27.29,26.73,9610000.0,-0.0052
2019-11-08,27.02,26.87,27.13,26.78,6610000.0,0.006
2019-11-11,26.61,26.97,27.05,26.42,7000000.0,-0.0152
2019-11-12,27.0,26.83,27.06,26.68,7180000.0,0.0147
2019-11-13,27.06,27.05,27.09,26.8,6440000.0,0.0022
2019-11-14,26.91,27.02,27.21,26.81,4150000.0000000005,-0.0055000000000000005
2019-11-15,26.75,26.94,27.0,26.69,5680000.0,-0.0059
2019-11-18,27.01,26.68,27.07,26.65,8600000.0,0.0097
2019-11-19,26.87,27.23,27.24,26.81,5540000.0,-0.0052
2019-11-20,26.59,26.83,26.84,26.48,4660000.0,-0.0104
2019-11-21,26.7,26.9,26.94,26.59,4280000.0,0.0040999999999999995
2019-11-22,27.05,26.71,27.13,26.59,5180000.0,0.0131
2019-11-25,27.0,27.22,27.22,26.85,4980000.0,-0.0018
2019-11-26,27.04,27.17,27.18,26.86,6780000.0,0.0015
2019-11-27,27.23,27.18,27.41,27.08,3890000.0,0.006999999999999999
2019-11-29,27.34,27.17,27.55,27.02,3700000.0,0.004
2019-12-02,27.74,27.42,27.74,27.3,9020000.0,0.0146
2019-12-03,27.39,27.55,27.65,27.04,8490000.0,-0.0126
2019-12-04,27.64,27.34,27.75,27.34,10510000.0,0.0091
2019-12-05,26.8,27.5,27.81,26.25,14340000.0,-0.0304
2019-12-06,27.49,26.9,27.57,26.86,9630000.0,0.025699999999999997
2019-12-09,27.84,27.43,27.89,27.28,6760000.0,0.0127
2019-12-10,27.87,27.59,28.0,27.55,7430000.0,0.0011
2019-12-11,28.02,28.0,28.08,27.62,5260000.0,0.0054
2019-12-12,28.2,28.27,28.58,28.14,6190000.0,0.0064
2019-12-13,28.09,28.16,28.17,27.85,6700000.0,-0.0039000000000000003
2019-12-16,28.31,28.15,28.37,27.95,6640000.0,0.0078000000000000005
2019-12-17,28.7,28.34,28.78,28.23,10600000.0,0.0138
2019-12-18,28.33,28.69,28.83,28.31,8950000.0,-0.0129
2019-12-19,28.76,28.4,28.98,28.36,8430000.0,0.0152
2019-12-20,29.0,28.98,29.11,28.7,9340000.0,0.0083
2019-12-23,28.89,29.07,29.21,28.86,4320000.0,-0.0038
2019-12-24,29.1,28.76,29.12,28.76,1640000.0,0.0073
2019-12-26,28.89,29.05,29.21,28.81,3870000.0,-0.0072
2019-12-27,28.76,28.92,29.01,28.75,3360000.0,-0.0045000000000000005
2019-12-30,29.06,28.77,29.16,28.75,4600000.0,0.0104
2019-12-31,28.99,29.0,29.11,28.89,3750000.0,-0.0024
2020-01-02,28.66,29.03,29.16,28.36,6220000.0,-0.011399999999999999
2020-01-03,28.7,28.48,28.82,28.4,5440000.0,0.0014000000000000002
2020-01-06,28.8,28.57,28.87,28.35,6930000.0,0.0034999999999999996
2020-01-07,28.59,28.72,28.8,28.42,5880000.0,-0.0073
2020-01-08,28.42,28.71,28.73,28.41,7340000.0,-0.0059
2020-01-09,28.44,28.5,28.66,28.19,5730000.0,0.0007000000000000001
2020-01-10,28.36,28.4,28.57,28.23,4550000.0,-0.0028000000000000004
2020-01-13,28.42,28.34,28.71,28.25,3800000.0,0.0021
2020-01-14,28.84,28.33,28.91,28.32,6130000.0,0.0148
2020-01-15,28.29,28.76,28.86,28.22,5680000.0,-0.0191
2020-01-16,28.08,28.34,28.62,28.01,5540000.0,-0.0074
2020-01-17,28.15,28.04,28.34,28.02,5610000.0,0.0025
2020-01-21,28.41,28.2,28.56,28.06,7320000.0,0.0092
2020-01-22,28.37,28.33,28.63,28.33,4820000.0,-0.0014000000000000002
2020-01-23,28.44,28.37,28.62,28.22,3960000.0,0.0025
2020-01-24,28.19,28.48,28.51,28.14,4640000.0,-0.0088
2020-01-27,28.33,27.95,28.5,27.76,4240000.0,0.005
2020-01-28,28.33,28.35,28.47,28.17,3320000.0,0.0
2020-01-29,27.45,28.39,28.4,27.41,4450000.0,-0.0311
2020-01-30,27.55,27.3,27.56,27.2,3940000.0,0.0036
2020-01-31,26.86,27.4,27.45,26.72,6090000.0,-0.025
2020-02-03,26.98,27.01,27.28,26.87,5320000.0,0.0045000000000000005
2020-02-04,27.39,27.07,27.61,27.03,5330000.0,0.0152
2020-02-05,28.08,27.48,28.09,27.36,5240000.0,0.0252
2020-02-06,28.05,28.23,28.31,27.9,5520000.0,-0.0011
2020-02-07,27.96,28.05,28.26,27.86,5950000.0,-0.0032
2020-02-10,28.14,28.0,28.34,27.95,4510000.0,0.0064
2020-02-11,28.44,28.2,28.47,28.13,4099999.9999999995,0.010700000000000001
2020-02-12,28.69,28.5,28.84,28.43,4380000.0,0.0088
2020-02-13,28.63,28.52,28.78,28.43,3680000.0,-0.0021
2020-02-14,28.23,28.5,28.71,28.08,4810000.0,-0.013999999999999999
2020-02-18,29.71,29.8,30.73,29.35,16000000.0,0.0524
2020-02-19,29.54,29.97,30.2,29.38,7530000.0,-0.005699999999999999
2020-02-20,29.78,29.36,29.8,29.14,6190000.0,0.008100000000000001
2020-02-21,30.31,29.8,30.52,29.78,9070000.0,0.0178
2020-02-24,30.27,29.92,30.64,29.88,7670000.0,-0.0013
2020-02-25,29.67,30.37,30.42,29.59,7340000.0,-0.019799999999999998
2020-02-26,28.75,29.88,29.88,28.62,7570000.0,-0.031
2020-02-27,28.36,28.55,29.3,28.33,8380000.000000001,-0.013600000000000001
2020-02-28,28.13,28.0,28.18,27.06,13510000.0,-0.008100000000000001
2020-03-02,29.68,28.44,29.69,28.28,11950000.0,0.055099999999999996
2020-03-03,29.34,29.52,30.42,28.97,10570000.0,-0.0115
2020-03-04,30.96,29.68,30.97,29.65,9600000.0,0.0552
2020-03-05,33.47,30.65,33.7,30.43,25210000.0,0.08109999999999999
2020-03-06,32.04,32.72,32.99,31.51,14610000.0,-0.042699999999999995
2020-03-09,31.25,30.68,31.7,30.0,13150000.0,-0.024700000000000003
2020-03-10,32.6,31.3,32.75,31.18,16510000.000000002,0.0432
2020-03-11,30.59,31.81,32.26,30.07,12940000.0,-0.0617
2020-03-12,29.12,28.6,30.38,28.37,15290000.0,-0.0481
2020-03-13,30.71,30.54,30.98,28.25,16520000.0,0.0546
2020-03-16,31.1,29.33,33.21,29.0,24770000.0,0.0127
2020-03-17,33.0,31.81,34.94,30.91,25170000.0,0.0611
2020-03-18,33.91,33.65,36.84,32.51,25780000.0,0.0276
2020-03-19,34.18,35.75,36.5,33.41,16700000.0,0.008
2020-03-20,31.77,34.25,34.25,31.03,21980000.0,-0.0705
2020-03-23,31.08,31.78,32.72,30.77,13200000.0,-0.0217
2020-03-24,30.15,31.5,31.68,29.42,13700000.0,-0.029900000000000003
2020-03-25,27.94,29.99,30.19,27.82,20520000.0,-0.0733
2020-03-26,29.0,28.0,29.18,27.33,18250000.0,0.0379
2020-03-27,29.13,29.29,29.9,28.55,14990000.0,0.0045000000000000005
2020-03-30,29.65,30.0,30.36,29.12,12970000.0,0.0179
2020-03-31,30.12,29.58,30.26,29.1,17230000.0,0.0159
2020-04-01,30.5,30.3,31.78,29.83,17160000.0,0.0126
2020-04-02,31.6,30.23,31.99,29.85,18950000.0,0.0361
2020-04-03,32.29,31.61,32.84,31.6,14540000.0,0.0218
2020-04-06,32.63,32.3,32.76,31.28,15550000.0,0.0105
2020-04-07,31.86,31.46,32.5,30.57,16980000.0,-0.0236
2020-04-08,31.02,31.71,31.95,30.72,18720000.0,-0.0264
2020-04-09,31.06,30.33,31.3,30.01,17330000.0,0.0013
2020-04-13,31.33,31.2,32.23,31.05,13510000.0,0.0087
2020-04-14,32.09,32.05,32.37,31.57,13330000.0,0.024300000000000002
2020-04-15,32.03,32.37,32.49,31.07,16200000.0,-0.0019
2020-04-16,31.95,32.05,32.63,31.84,14500000.0,-0.0025
2020-04-17,31.93,31.85,32.13,30.89,15770000.0,-0.0006
2020-04-20,31.93,32.1,32.62,31.74,11000000.0,0.0
2020-04-21,32.17,32.17,32.6,31.74,14820000.0,0.0075
2020-04-22,32.31,32.33,32.61,32.08,9430000.0,0.0044
2020-04-23,32.88,32.05,33.1,31.96,11730000.0,0.0176
2020-04-24,32.96,33.02,33.11,32.47,9340000.0,0.0024
2020-04-27,33.28,32.98,33.53,32.98,10090000.0,0.0097
2020-04-28,32.36,33.07,33.42,32.25,13710000.0,-0.0276
2020-04-29,31.52,31.89,32.19,31.1,14020000.0,-0.026000000000000002
2020-04-30,31.61,31.7,32.05,31.27,12290000.0,0.0029
2020-05-01,31.96,31.44,32.12,31.23,7740000.0,0.0111
2020-05-04,32.53,32.58,32.75,31.83,9610000.0,0.0178
2020-05-05,32.81,32.57,32.97,32.2,7270000.0,0.0086
2020-05-06,32.78,32.99,33.28,32.72,7380000.0,-0.0009
2020-05-07,32.68,32.9,33.19,32.48,6260000.0,-0.0031
2020-05-08,33.34,32.7,33.52,32.55,7920000.0,0.0202
2020-05-11,33.73,33.45,34.03,33.36,8770000.0,0.011699999999999999
2020-05-12,33.55,33.83,34.23,33.5,6570000.0,-0.0053
2020-05-13,34.1,33.61,34.5,33.61,8880000.0,0.016399999999999998
2020-05-14,32.78,33.88,34.23,32.37,11100000.0,-0.0387
2020-05-15,32.51,32.71,32.95,32.26,15070000.0,-0.008199999999999999
2020-05-18,32.26,32.43,32.53,31.5,12830000.0,-0.0077
2020-05-19,31.76,32.4,32.5,31.74,7380000.0,-0.0155
2020-05-20,32.3,32.02,32.38,31.61,7840000.0,0.017
2020-05-21,32.12,32.3,32.5,31.84,7100000.0,-0.005600000000000001
2020-05-22,32.37,32.23,32.58,32.07,6130000.0,0.0078000000000000005
2020-05-26,31.37,32.07,32.38,31.3,9840000.0,-0.030899999999999997
2020-05-27,33.28,31.47,33.29,31.29,15000000.0,0.060899999999999996
2020-05-28,32.06,33.33,33.8,32.01,13330000.0,-0.036699999999999997
2020-05-29,32.62,32.17,32.71,31.62,16550000.0,0.0175
2020-06-01,32.49,32.71,33.22,32.43,6930000.0,-0.004
2020-06-02,33.0,32.39,33.0,32.31,6760000.0,0.015700000000000002
2020-06-03,32.68,33.01,33.34,32.45,6580000.0,-0.0097
2020-06-04,33.11,32.58,33.13,32.57,8770000.0,0.0132
2020-06-05,32.48,33.05,33.19,32.4,11370000.0,-0.019
2020-06-08,33.01,32.17,33.01,32.08,9460000.0,0.0163
2020-06-09,32.92,33.26,33.35,32.41,7510000.0,-0.0027
2020-06-10,32.57,33.09,33.35,32.38,7870000.0,-0.0106
2020-06-11,32.7,32.61,33.76,32.5,12450000.0,0.004
2020-06-12,32.26,32.89,33.11,31.82,9670000.0,-0.013500000000000002
2020-06-15,32.08,32.39,32.66,31.52,11010000.0,-0.005600000000000001
2020-06-16,32.53,32.31,32.67,32.12,9300000.0,0.013999999999999999
2020-06-17,32.81,33.01,33.19,32.18,16040000.0,0.0086
2020-06-18,31.81,32.34,32.5,30.65,45330000.0,-0.0305
2020-06-19,32.24,31.99,32.3,31.23,28980000.0,0.013500000000000002
2020-06-22,32.07,31.95,32.66,31.9,14390000.0,-0.0053
2020-06-23,32.1,32.25,32.35,31.77,12700000.0,0.0009
2020-06-24,32.82,32.11,33.02,31.78,15060000.0,0.022400000000000003
2020-06-25,32.78,32.75,33.43,32.64,14750000.0,-0.0012
2020-06-26,32.68,32.91,33.22,32.55,14470000.0,-0.0031
2020-06-29,34.13,32.87,34.22,32.86,12210000.0,0.0444
2020-06-30,33.85,34.36,34.43,33.81,14650000.0,-0.008199999999999999
2020-07-01,33.57,33.86,34.14,33.28,9120000.0,-0.0083
2020-07-02,33.5,33.57,33.98,33.38,8610000.0,-0.0021
2020-07-06,33.73,33.62,33.82,33.51,7080000.0,0.0069
2020-07-07,33.68,33.65,34.11,33.46,11560000.0,-0.0015
2020-07-08,32.42,33.63,33.75,32.32,9700000.0,-0.0374
2020-07-09,32.76,32.38,33.08,32.36,7190000.0,0.0105
2020-07-10,33.44,32.76,33.83,32.74,10510000.0,0.0208
2020-07-13,33.28,33.44,33.59,32.96,8140000.000000001,-0.0048
2020-07-14,34.24,33.33,34.25,33.31,9870000.0,0.0288
2020-07-15,33.77,33.69,34.01,33.32,8600000.0,-0.0137
2020-07-16,33.73,33.9,34.31,33.64,7010000.0,-0.0012
2020-07-17,33.85,33.85,34.18,33.78,6170000.0,0.0036
2020-07-20,34.15,33.8,34.16,33.62,8060000.000000001,0.0089
2020-07-21,34.79,34.36,35.58,34.34,11880000.0,0.0187
2020-07-22,35.16,34.9,35.16,34.58,6470000.0,0.0106
2020-07-23,35.13,35.24,35.39,34.97,5530000.0,-0.0009
2020-07-24,34.71,35.0,35.37,34.56,5030000.0,-0.012
2020-07-27,34.76,34.7,34.94,34.3,5250000.0,0.0014000000000000002
2020-07-28,35.23,34.88,35.42,34.81,5720000.0,0.013500000000000002
2020-07-29,35.11,35.13,35.17,34.72,5560000.0,-0.0034000000000000002
2020-07-30,34.41,34.86,34.93,34.34,5760000.0,-0.0199
2020-07-31,34.79,34.48,34.8,34.38,7290000.0,0.011000000000000001
2020-08-03,35.1,34.9,35.17,34.47,5700000.0,0.0089
2020-08-04,35.39,35.24,35.47,34.94,5350000.0,0.0083
2020-08-05,35.09,35.16,35.35,34.9,7170000.0,-0.0085
2020-08-06,35.03,35.2,35.45,34.98,4580000.0,-0.0017000000000000001
2020-08-07,35.24,35.0,35.27,34.97,4450000.0,0.006
2020-08-10,35.03,35.28,35.36,34.95,4850000.0,-0.006
2020-08-11,34.26,34.94,34.97,34.15,7310000.0,-0.022000000000000002
2020-08-12,34.61,34.38,34.79,34.22,5190000.0,0.0102
2020-08-13,34.59,34.52,34.74,34.22,6210000.0,-0.0006
2020-08-14,35.39,34.61,36.03,34.54,10490000.0,0.0231
2020-08-17,36.0,35.7,36.19,35.32,6610000.0,0.0172
2020-08-18,36.24,35.95,36.69,35.7,7770000.0,0.0067
2020-08-19,36.22,36.33,36.88,36.12,5050000.0,-0.0006
2020-08-20,35.92,36.18,36.4,35.78,4270000.0,-0.0083
2020-08-21,35.91,35.92,36.24,35.72,4950000.0,-0.0003
2020-08-24,36.06,36.01,36.09,35.67,4580000.0,0.0042
2020-08-25,36.08,36.09,36.16,35.74,3940000.0,0.0006
2020-08-26,36.37,35.98,36.43,35.65,4730000.0,0.008
2020-08-27,36.16,36.42,36.7,36.15,6210000.0,-0.0058
2020-08-28,35.3,36.21,36.21,35.0,7030000.0,-0.023799999999999998
2020-08-31,35.68,35.34,35.69,35.09,8119999.999999999,0.0108
2020-09-01,35.4,35.5,35.68,34.92,8450000.0,-0.0078000000000000005
2020-09-02,36.6,35.45,36.62,35.45,10800000.0,0.0339
2020-09-03,36.11,36.31,37.22,35.79,9320000.0,-0.0134
2020-09-04,35.47,36.03,36.2,34.94,7580000.0,-0.0177
2020-09-08,34.62,35.64,35.74,34.6,9240000.0,-0.024
2020-09-09,35.18,34.85,35.49,34.72,10370000.0,0.016200000000000003
2020-09-10,34.74,35.2,35.38,34.69,11600000.0,-0.0125
2020-09-11,34.37,35.0,35.12,33.8,21630000.0,-0.010700000000000001
2020-09-14,32.84,33.68,33.84,32.76,16739999.999999998,-0.044500000000000005
2020-09-15,32.72,32.81,33.22,32.44,12840000.0,-0.0037
2020-09-16,32.02,32.74,32.98,31.9,21920000.0,-0.021400000000000002
2020-09-17,32.51,32.07,32.94,32.0,10620000.0,0.015300000000000001
2020-09-18,33.21,32.47,33.4,32.41,18410000.0,0.0215
2020-09-21,33.46,32.92,33.5,32.84,8610000.0,0.0075
2020-09-22,33.74,33.4,33.96,33.31,6710000.0,0.0084
2020-09-23,33.28,33.84,34.08,33.18,6180000.0,-0.013600000000000001
2020-09-24,33.43,33.22,33.67,32.85,5840000.0,0.0045000000000000005
2020-09-25,33.53,33.54,33.78,33.12,5060000.0,0.003
2020-09-28,33.7,33.5,33.73,33.33,5060000.0,0.0051
2020-09-29,33.77,33.43,33.98,33.29,6600000.0,0.0021
2020-09-30,33.91,33.7,34.53,33.45,12820000.0,0.0040999999999999995
2020-10-01,34.02,33.95,34.23,33.52,8660000.0,0.0032
2020-10-02,34.07,33.75,34.34,33.7,5700000.0,0.0015
2020-10-05,34.53,34.1,34.57,34.1,5270000.0,0.013500000000000002
2020-10-06,33.95,34.61,34.97,33.84,7660000.0,-0.0168
2020-10-07,34.03,34.06,34.43,34.0,6110000.0,0.0024
2020-10-08,34.29,34.22,34.69,34.15,4450000.0,0.0076
2020-10-09,34.45,34.5,34.76,34.37,6390000.0,0.004699999999999999
2020-10-12,34.63,34.57,34.95,34.49,5530000.0,0.0052
2020-10-13,34.8,34.5,34.89,34.48,4780000.0,0.0049
2020-10-14,33.84,34.42,34.64,33.16,12090000.0,-0.0276
2020-10-15,33.98,33.66,34.07,33.64,5600000.0,0.0040999999999999995
2020-10-16,34.07,34.09,34.33,33.95,4950000.0,0.0026
2020-10-19,33.88,34.07,34.35,33.72,6490000.0,-0.005600000000000001
2020-10-20,33.33,34.04,34.04,33.29,6890000.0,-0.016200000000000003
2020-10-21,33.33,33.31,33.6,33.25,4690000.0,0.0
2020-10-22,32.64,33.05,33.19,32.07,9890000.0,-0.0207
2020-10-23,32.76,32.4,32.83,32.31,6180000.0,0.0037
2020-10-26,33.16,32.7,33.16,32.67,7770000.0,0.012199999999999999
2020-10-27,32.34,32.66,33.11,32.28,8720000.0,-0.024700000000000003
2020-10-28,32.16,32.2,32.75,32.03,11680000.0,-0.005600000000000001
2020-10-29,32.26,32.07,32.6,31.62,7310000.0,0.0031
2020-10-30,32.21,32.15,32.53,32.06,8450000.0,-0.0015
2020-11-02,32.06,32.49,32.53,31.74,7480000.0,-0.004699999999999999
2020-11-03,32.74,32.08,32.84,32.08,6430000.0,0.0212
2020-11-04,32.09,32.63,32.74,32.03,9290000.0,-0.0199
2020-11-05,32.72,32.28,32.87,32.06,7240000.0,0.0196
2020-11-06,33.17,32.77,33.35,32.69,7470000.0,0.0138
2020-11-09,31.01,31.98,32.07,30.47,20650000.0,-0.06509999999999999
2020-11-10,31.92,31.0,31.95,30.92,10230000.0,0.029300000000000003
2020-11-11,32.09,32.0,32.48,31.68,9260000.0,0.0053
2020-11-12,32.03,32.22,32.22,31.57,9010000.0,-0.0019
2020-11-13,32.14,32.03,32.21,31.82,6620000.0,0.0034000000000000002
2020-11-16,32.3,31.94,32.66,31.61,10470000.0,0.005
2020-11-17,31.9,32.14,32.27,31.54,11180000.0,-0.0124
2020-11-18,32.04,32.1,32.47,31.96,7230000.0,0.0044
2020-11-19,32.76,32.19,32.96,32.19,9110000.0,0.0225
2020-11-20,32.44,32.77,33.05,32.34,7790000.0,-0.0098
2020-11-23,33.03,32.31,33.24,32.28,12660000.0,0.0182
2020-11-24,32.69,33.18,33.28,32.65,11290000.0,-0.0103
2020-11-25,32.32,32.58,32.69,32.15,8670000.0,-0.0113
2020-11-27,32.43,32.51,32.8,32.39,5270000.0,0.0034000000000000002
2020-11-30,33.0,32.7,33.17,32.54,34110000.0,0.0176
2020-12-01,33.01,32.82,33.35,32.66,10820000.0,0.0003
2020-12-02,32.29,32.9,33.12,32.07,18400000.0,-0.0218
2020-12-03,30.88,30.89,31.2,30.35,33240000.000000004,-0.0437
2020-12-04,30.58,30.82,30.91,30.43,18170000.0,-0.0097
2020-12-07,30.95,30.59,31.19,30.52,18500000.0,0.0121
2020-12-08,31.3,30.89,31.3,30.88,12410000.0,0.0113
2020-12-09,31.21,31.34,31.57,31.0,12970000.0,-0.0029
2020-12-10,31.21,31.15,31.32,30.95,9030000.0,0.0
2020-12-11,31.34,31.25,31.54,31.14,10600000.0,0.0042
2020-12-14,31.3,31.32,31.59,31.25,10290000.0,-0.0013
2020-12-15,31.19,31.38,31.42,31.09,9040000.0,-0.0034999999999999996
2020-12-16,30.97,31.17,31.32,30.82,12660000.0,-0.0070999999999999995
2020-12-17,31.0,31.02,31.09,30.84,11130000.0,0.001
2020-12-18,30.87,30.96,31.08,30.71,13350000.0,-0.0042
2020-12-21,30.8,30.65,30.8,30.35,12270000.0,-0.0023
2020-12-22,30.89,30.75,30.93,30.64,13980000.0,0.0029
2020-12-23,31.39,30.88,31.6,30.88,9510000.0,0.016200000000000003
2020-12-24,31.53,31.29,31.62,31.25,2920000.0,0.0045000000000000005
2020-12-28,31.39,31.6,31.68,31.25,7030000.0,-0.0044
2020-12-29,31.46,31.33,31.63,31.31,6470000.0,0.0022
2020-12-30,31.55,31.53,31.76,31.5,6710000.0,0.0029
2020-12-31,31.76,31.59,31.83,31.39,7090000.0,0.0067
2021-01-04,32.13,31.77,32.26,31.7,11300000.0,0.0116
2021-01-05,31.9,32.01,32.28,31.73,9000000.0,-0.0072
2021-01-06,32.21,32.04,32.7,32.0,11870000.0,0.0097
2021-01-07,31.82,31.75,32.41,31.7,9480000.0,-0.0121
2021-01-08,31.63,31.87,31.92,31.43,9180000.0,-0.006
2021-01-11,31.76,31.59,32.03,31.59,8840000.0,0.0040999999999999995
2021-01-12,31.52,32.02,32.35,31.5,10570000.0,-0.0076
2021-01-13,31.99,31.58,32.12,31.44,8670000.0,0.0149
2021-01-14,33.14,32.07,33.44,31.91,20650000.0,0.0359
2021-01-15,33.7,33.15,34.22,32.86,14720000.0,0.0169
2021-01-19,33.62,33.7,33.73,33.05,9650000.0,-0.0024
2021-01-20,33.07,32.94,33.17,32.53,10880000.0,-0.016399999999999998
2021-01-21,33.21,33.01,33.45,32.89,8580000.0,0.0042
2021-01-22,33.56,33.39,33.72,32.77,9460000.0,0.0105
2021-01-25,34.57,33.5,37.03,33.35,32570000.0,0.0301
2021-01-26,37.07,34.51,37.16,34.42,24960000.0,0.0723
2021-01-27,38.75,37.07,42.99,37.02,40040000.0,0.0453
2021-01-28,35.38,37.68,39.43,34.76,28540000.0,-0.087
