Date,Close,Open,High,Low,Volume,Change
2019-09-05,20.51,20.44,20.65,20.41,10110000.0,0.0089
2019-09-06,20.41,20.49,20.56,20.33,7080000.0,-0.0049
2019-09-09,20.41,20.51,20.56,20.23,10640000.0,0.0
2019-09-10,20.23,20.32,20.38,20.02,16420000.000000002,-0.0088
2019-09-11,20.45,20.29,20.5,20.24,9580000.0,0.0109
2019-09-12,20.42,20.47,20.54,20.35,10130000.0,-0.0015
2019-09-13,20.47,20.44,20.55,20.31,21170000.0,0.0024
2019-09-16,20.67,20.83,20.99,20.57,20590000.0,0.0098
2019-09-17,20.74,20.64,20.91,20.55,15630000.0,0.0034000000000000002
2019-09-18,20.67,20.65,20.73,20.57,7010000.0,-0.0034000000000000002
2019-09-19,20.69,20.8,20.84,20.59,9060000.0,0.001
2019-09-20,20.92,20.78,20.95,20.63,14750000.0,0.0111
2019-09-23,20.78,20.79,20.96,20.77,7630000.0,-0.0067
2019-09-24,20.57,20.78,20.86,20.42,10470000.0,-0.0101
2019-09-25,20.51,20.57,20.66,20.47,7520000.0,-0.0029
2019-09-26,20.52,20.49,20.57,20.3,6740000.0,0.0005
2019-09-27,20.67,20.56,20.75,20.47,7430000.0,0.0073
2019-09-30,20.61,20.6,20.71,20.55,7120000.0,-0.0029
2019-10-01,20.29,20.7,20.74,20.24,9740000.0,-0.0155
2019-10-02,20.17,20.25,20.32,20.11,10060000.0,-0.0059
2019-10-03,20.38,20.14,20.47,19.93,8950000.0,0.0104
2019-10-04,20.52,20.4,20.54,20.31,6380000.0,0.0069
2019-10-07,20.3,20.54,20.57,20.29,7060000.0,-0.010700000000000001
2019-10-08,20.01,20.19,20.27,19.97,10450000.0,-0.0143
2019-10-09,20.18,20.12,20.29,20.09,8010000.0,0.0085
2019-10-10,20.24,20.2,20.31,20.11,8660000.0,0.003
2019-10-11,20.23,20.39,20.42,20.2,10400000.0,-0.0005
2019-10-14,20.14,20.11,20.17,19.99,12570000.0,-0.0044
2019-10-15,20.18,20.1,20.32,20.04,13830000.0,0.002
2019-10-16,20.02,20.13,20.18,20.0,17070000.0,-0.0079
2019-10-17,20.07,19.95,20.13,19.63,14560000.0,0.0025
2019-10-18,20.02,20.05,20.18,19.95,13170000.0,-0.0025
2019-10-21,20.16,20.16,20.35,20.07,10850000.0,0.006999999999999999
2019-10-22,20.32,20.2,20.56,20.15,10620000.0,0.0079
2019-10-23,20.4,20.29,20.41,20.18,8430000.0,0.0039000000000000003
2019-10-24,20.44,20.46,20.71,20.41,10450000.0,0.002
2019-10-25,20.42,20.24,20.47,20.09,10810000.0,-0.001
2019-10-28,20.18,20.5,20.53,20.17,10190000.0,-0.0118
2019-10-29,20.17,20.16,20.38,20.07,11720000.0,-0.0005
2019-10-30,20.0,19.92,20.15,19.85,13620000.0,-0.0084
2019-10-31,19.98,19.99,20.04,19.83,16190000.000000002,-0.001
2019-11-01,20.5,20.08,20.5,20.05,10810000.0,0.026000000000000002
2019-11-04,20.56,20.54,20.73,20.47,12400000.0,0.0029
2019-11-05,20.52,20.58,20.67,20.22,12330000.0,-0.0019
2019-11-06,20.21,20.5,20.56,20.18,10080000.0,-0.0151
2019-11-07,20.04,20.34,20.34,19.99,11990000.0,-0.0084
2019-11-08,20.03,20.0,20.11,19.88,11920000.0,-0.0005
2019-11-11,19.94,19.9,20.05,19.86,9700000.0,-0.0045000000000000005
2019-11-12,20.07,19.98,20.18,19.91,11720000.0,0.006500000000000001
2019-11-13,20.35,20.04,20.43,20.04,18090000.0,0.013999999999999999
2019-11-14,20.22,20.37,20.51,20.12,15850000.0,-0.0064
2019-11-15,20.44,20.35,20.52,20.29,23110000.0,0.0109
2019-11-18,20.14,20.3,20.43,20.09,11150000.0,-0.0147
2019-11-19,20.01,20.15,20.17,19.98,11200000.0,-0.006500000000000001
2019-11-20,20.06,20.0,20.17,19.96,12220000.0,0.0025
2019-11-21,20.16,20.1,20.2,20.04,11580000.0,0.005
2019-11-22,19.96,20.2,20.23,19.95,9730000.0,-0.009899999999999999
2019-11-25,19.96,20.05,20.09,19.9,14190000.0,0.0
2019-11-26,19.7,19.95,20.05,19.61,23960000.0,-0.013000000000000001
2019-11-27,19.73,19.75,19.8,19.51,12140000.0,0.0015
2019-11-29,19.61,19.72,19.72,19.5,7200000.0,-0.0060999999999999995
2019-12-02,19.4,19.61,19.64,19.4,10750000.0,-0.010700000000000001
2019-12-03,19.15,19.33,19.35,19.13,13680000.0,-0.0129
2019-12-04,19.3,19.25,19.34,19.14,11300000.0,0.0078000000000000005
2019-12-05,19.68,19.33,19.7,19.31,17300000.0,0.0197
2019-12-06,19.75,19.71,19.87,19.67,11640000.0,0.0036
2019-12-09,19.94,19.62,19.97,19.6,12620000.0,0.0096
2019-12-10,20.12,19.88,20.21,19.87,12790000.0,0.009000000000000001
2019-12-11,20.2,20.12,20.22,20.08,9540000.0,0.004
2019-12-12,20.15,20.2,20.46,20.09,15910000.0,-0.0025
2019-12-13,20.2,20.15,20.37,20.08,13740000.0,0.0025
2019-12-16,20.58,20.34,20.59,20.27,11820000.0,0.018799999999999997
2019-12-17,20.51,20.58,20.71,20.47,10450000.0,-0.0034000000000000002
2019-12-18,20.72,20.49,20.79,20.46,16320000.0,0.0102
2019-12-19,20.84,20.72,20.85,20.68,9720000.0,0.0058
2019-12-20,20.97,21.0,21.01,20.79,19260000.0,0.0062
2019-12-23,21.2,20.95,21.26,20.88,9970000.0,0.011000000000000001
2019-12-24,21.13,21.18,21.19,21.05,3480000.0,-0.0033
2019-12-26,21.2,21.19,21.36,21.17,7090000.0,0.0033
2019-12-27,21.08,21.26,21.3,21.06,8180000.0,-0.005699999999999999
2019-12-30,21.03,21.1,21.19,20.95,7930000.0,-0.0024
2019-12-31,21.17,21.0,21.18,20.95,10030000.0,0.0067
2020-01-02,21.04,21.25,21.25,20.99,10250000.0,-0.0060999999999999995
2020-01-03,21.2,21.07,21.21,21.02,10150000.0,0.0076
2020-01-06,21.28,21.1,21.45,21.06,13980000.0,0.0038
2020-01-07,21.33,21.34,21.35,21.09,14740000.0,0.0023
2020-01-08,21.16,21.27,21.36,21.14,10650000.0,-0.008
2020-01-09,21.55,21.17,21.55,21.06,16250000.0,0.0184
2020-01-10,21.51,21.43,21.68,21.32,16030000.000000002,-0.0019
2020-01-13,21.55,21.51,21.65,21.32,12540000.0,0.0019
2020-01-14,21.46,21.5,21.57,21.23,12640000.0,-0.0042
2020-01-15,21.41,21.37,21.5,21.3,9680000.0,-0.0023
2020-01-16,21.37,21.5,21.55,21.31,11520000.0,-0.0019
2020-01-17,21.36,21.39,21.41,21.27,10240000.0,-0.0005
2020-01-21,20.93,21.27,21.34,20.92,14430000.0,-0.020099999999999996
2020-01-22,20.96,20.99,21.11,20.93,10220000.0,0.0014000000000000002
2020-01-23,21.76,21.38,21.88,21.22,25960000.0,0.0382
2020-01-24,21.56,21.77,21.77,21.43,16730000.0,-0.0092
2020-01-27,21.29,21.3,21.53,21.24,14230000.0,-0.0125
2020-01-28,21.46,21.41,21.57,21.36,9150000.0,0.008
2020-01-29,21.19,21.44,21.53,21.14,12420000.0,-0.0126
2020-01-30,21.42,21.0,21.46,21.0,19970000.0,0.0109
2020-01-31,20.87,21.02,21.16,20.76,20700000.0,-0.025699999999999997
2020-02-03,20.81,20.86,21.04,20.71,13300000.0,-0.0029
2020-02-04,21.0,21.04,21.21,20.95,13540000.0,0.0091
2020-02-05,21.29,21.15,21.38,21.15,12060000.0,0.0138
2020-02-06,21.33,21.31,21.48,21.21,8199999.999999999,0.0019
2020-02-07,21.12,21.25,21.32,21.08,7200000.0,-0.0098
2020-02-10,21.32,21.07,21.34,21.05,9680000.0,0.0095
2020-02-11,21.46,21.46,21.5,21.36,9410000.0,0.0066
2020-02-12,21.81,21.58,21.87,21.56,10770000.0,0.0163
2020-02-13,21.94,21.87,21.99,21.79,13640000.0,0.006
2020-02-14,22.0,22.0,22.09,21.89,8820000.0,0.0027
2020-02-18,22.01,21.98,22.02,21.85,11010000.0,0.0005
2020-02-19,22.16,22.07,22.35,21.96,11500000.0,0.0068000000000000005
2020-02-20,22.24,22.36,22.58,22.18,18830000.0,0.0036
2020-02-21,22.14,22.1,22.23,21.9,14430000.0,-0.0045000000000000005
2020-02-24,21.77,21.71,22.02,21.62,19070000.0,-0.0167
2020-02-25,21.05,21.85,21.94,21.01,19430000.0,-0.0331
2020-02-26,20.52,21.02,21.04,20.45,17470000.0,-0.0252
2020-02-27,19.52,20.19,20.38,19.51,23660000.0,-0.0487
2020-02-28,19.17,19.02,19.28,18.4,32729999.999999996,-0.0179
2020-03-02,20.24,19.36,20.29,19.1,22540000.0,0.0558
2020-03-03,19.85,20.35,20.69,19.59,20240000.0,-0.019299999999999998
2020-03-04,20.23,20.16,20.38,19.98,18490000.0,0.0191
2020-03-05,19.7,19.81,20.1,19.38,16980000.0,-0.0262
2020-03-06,19.33,19.19,19.44,18.6,23720000.0,-0.018799999999999997
2020-03-09,16.1,17.25,17.4,16.0,43810000.0,-0.1671
2020-03-10,16.04,16.7,17.24,14.95,33860000.0,-0.0037
2020-03-11,15.5,15.52,16.04,15.13,31690000.0,-0.0337
2020-03-12,13.86,14.22,14.6,13.45,35720000.0,-0.1058
2020-03-13,14.78,15.03,15.13,13.21,40430000.0,0.0664
2020-03-16,12.73,13.12,13.88,12.65,26560000.0,-0.1387
2020-03-17,12.64,12.88,13.4,12.32,26660000.0,-0.0070999999999999995
2020-03-18,9.98,11.79,11.87,9.44,46230000.0,-0.2104
2020-03-19,11.2,10.03,11.45,9.42,34340000.0,0.1222
2020-03-20,12.35,11.84,12.44,11.15,40080000.0,0.1027
2020-03-23,11.03,12.02,12.32,11.01,25380000.0,-0.1069
2020-03-24,12.88,12.01,12.94,11.36,20610000.0,0.1677
2020-03-25,13.73,13.04,14.75,12.45,28460000.0,0.066
2020-03-26,14.48,13.94,14.85,13.76,25360000.0,0.0546
2020-03-27,13.75,13.76,14.36,13.59,21310000.0,-0.0504
2020-03-30,13.27,13.4,13.5,12.64,24660000.0,-0.0349
2020-03-31,13.92,13.46,14.2,13.17,24000000.0,0.049
2020-04-01,12.73,13.05,13.28,12.5,17770000.0,-0.0855
2020-04-02,13.45,13.18,14.13,12.99,20020000.0,0.056600000000000004
2020-04-03,13.41,13.45,13.77,12.88,26860000.0,-0.003
2020-04-06,13.99,13.96,14.2,13.62,19270000.0,0.0433
2020-04-07,14.2,14.65,14.77,14.02,19150000.0,0.015
2020-04-08,14.83,14.38,14.89,14.18,13820000.0,0.0444
2020-04-09,15.36,15.2,15.88,14.9,17470000.0,0.035699999999999996
2020-04-13,14.95,15.75,15.88,14.72,13920000.0,-0.026699999999999998
2020-04-14,15.12,14.99,15.24,14.83,17460000.0,0.011399999999999999
2020-04-15,14.35,14.37,14.77,14.02,15940000.0,-0.0509
2020-04-16,14.11,14.24,14.39,13.94,14950000.0,-0.0167
2020-04-17,14.97,14.36,15.0,14.3,18660000.0,0.060899999999999996
2020-04-20,14.69,14.14,15.16,14.03,17580000.0,-0.0187
2020-04-21,14.46,14.2,14.71,13.98,17290000.0,-0.015700000000000002
2020-04-22,14.67,15.0,15.04,14.24,16850000.0,0.014499999999999999
2020-04-23,14.21,14.93,15.22,13.95,24470000.0,-0.031400000000000004
2020-04-24,14.62,14.44,14.86,14.12,18680000.0,0.028900000000000002
2020-04-27,15.02,14.5,15.22,14.47,13030000.0,0.0274
2020-04-28,15.19,15.31,15.49,14.91,14500000.0,0.0113
2020-04-29,15.71,15.68,15.95,15.52,19470000.0,0.0342
2020-04-30,15.23,15.61,15.62,15.1,20850000.0,-0.030600000000000002
2020-05-01,14.56,14.85,14.91,14.36,16489999.999999998,-0.044000000000000004
2020-05-04,14.65,14.33,14.79,14.29,16129999.999999998,0.0062
2020-05-05,14.95,14.8,15.16,14.8,14600000.0,0.020499999999999997
2020-05-06,14.72,15.0,15.17,14.6,10670000.0,-0.0154
2020-05-07,14.94,14.99,15.24,14.82,12560000.0,0.0149
2020-05-08,15.35,15.22,15.4,15.1,10990000.0,0.0274
2020-05-11,15.36,15.17,15.46,15.16,10010000.0,0.0007000000000000001
2020-05-12,14.99,15.41,15.53,14.96,10380000.0,-0.0241
2020-05-13,14.73,14.93,14.99,14.63,12380000.0,-0.0173
2020-05-14,14.84,14.47,14.89,14.16,12760000.0,0.0075
2020-05-15,14.84,14.87,15.04,14.66,18660000.0,0.0
2020-05-18,15.49,15.53,15.68,15.33,18880000.0,0.0438
2020-05-19,15.34,15.45,15.51,15.22,10800000.0,-0.0097
2020-05-20,15.65,15.61,15.77,15.41,16739999.999999998,0.0202
2020-05-21,15.36,15.68,15.77,15.31,9710000.0,-0.018500000000000003
2020-05-22,15.41,15.22,15.44,14.96,8300000.000000001,0.0033
2020-05-26,15.8,15.81,15.98,15.71,10350000.0,0.0253
2020-05-27,15.97,16.0,16.08,15.46,11160000.0,0.0108
2020-05-28,15.72,16.08,16.12,15.65,10910000.0,-0.015700000000000002
2020-05-29,15.8,15.59,15.85,15.31,16079999.999999998,0.0051
2020-06-01,15.77,15.77,15.82,15.54,8450000.0,-0.0019
2020-06-02,15.88,15.87,15.95,15.72,9580000.0,0.006999999999999999
2020-06-03,16.15,16.02,16.18,15.88,11730000.0,0.017
2020-06-04,16.23,16.13,16.25,16.01,10680000.0,0.005
2020-06-05,16.72,16.75,16.96,16.58,14210000.0,0.0302
2020-06-08,17.97,17.06,17.97,17.04,21610000.0,0.0748
2020-06-09,17.29,17.48,17.51,17.15,19010000.0,-0.0378
2020-06-10,16.93,17.13,17.25,16.82,18760000.0,-0.0208
2020-06-11,15.51,16.06,16.26,15.45,27110000.0,-0.0839
2020-06-12,15.5,15.99,16.0,15.16,17370000.0,-0.0006
2020-06-15,15.85,14.97,16.04,14.84,14480000.0,0.0226
2020-06-16,15.97,16.34,16.38,15.61,13190000.0,0.0076
2020-06-17,15.68,15.92,16.01,15.67,9870000.0,-0.0182
2020-06-18,15.77,15.56,15.91,15.51,12330000.0,0.005699999999999999
2020-06-19,15.52,16.14,16.14,15.51,23910000.0,-0.0159
2020-06-22,15.61,15.45,15.62,15.31,11060000.0,0.0058
2020-06-23,15.44,15.82,15.86,15.41,8690000.0,-0.0109
2020-06-24,14.81,15.26,15.28,14.61,13440000.0,-0.0408
2020-06-25,14.96,14.75,15.08,14.68,10540000.0,0.0101
2020-06-26,14.47,14.89,14.89,14.37,15550000.0,-0.032799999999999996
2020-06-29,14.66,14.54,14.79,14.47,11270000.0,0.0131
2020-06-30,15.17,14.55,15.23,14.5,14060000.0,0.0348
2020-07-01,14.91,15.2,15.41,14.89,9410000.0,-0.0171
2020-07-02,15.12,15.15,15.32,15.07,9430000.0,0.0141
2020-07-06,15.19,15.44,15.58,14.96,13630000.0,0.0046
2020-07-07,14.67,14.78,15.06,14.57,14990000.0,-0.0342
2020-07-08,14.52,14.7,14.86,14.47,11050000.0,-0.0102
2020-07-09,13.91,14.53,14.53,13.9,19030000.0,-0.042
2020-07-10,14.24,13.94,14.25,13.85,14210000.0,0.023700000000000002
2020-07-13,14.19,14.27,14.42,14.09,9940000.0,-0.0034999999999999996
2020-07-14,14.55,14.17,14.59,14.07,14080000.0,0.0254
2020-07-15,14.96,14.84,15.04,14.7,8560000.0,0.0282
2020-07-16,14.99,14.9,15.08,14.73,9480000.0,0.002
2020-07-17,14.92,15.08,15.27,14.79,9910000.0,-0.004699999999999999
2020-07-20,14.5,14.85,14.87,14.5,9660000.0,-0.0282
2020-07-21,15.09,14.65,15.21,14.6,11470000.0,0.0407
2020-07-22,14.89,14.87,14.95,14.7,14070000.0,-0.013300000000000001
2020-07-23,14.49,14.32,14.58,14.06,24050000.0,-0.0269
2020-07-24,14.25,14.55,14.55,14.2,12320000.0,-0.0166
2020-07-27,14.2,14.31,14.33,14.08,12080000.0,-0.0034999999999999996
2020-07-28,14.12,14.18,14.26,14.1,8490000.0,-0.005600000000000001
2020-07-29,14.53,14.05,14.55,14.02,9020000.0,0.028999999999999998
2020-07-30,14.32,14.33,14.38,14.16,11000000.0,-0.014499999999999999
2020-07-31,14.1,14.04,14.12,13.8,15710000.0,-0.0154
2020-08-03,14.03,14.04,14.21,13.93,11790000.0,-0.005
2020-08-04,14.5,14.08,14.52,14.0,16370000.000000002,0.0335
2020-08-05,14.44,14.73,14.75,14.36,12620000.0,-0.0040999999999999995
2020-08-06,14.3,14.39,14.57,14.26,8940000.0,-0.0097
2020-08-07,14.32,14.2,14.34,14.06,10460000.0,0.0014000000000000002
2020-08-10,14.54,14.32,14.59,14.32,11240000.0,0.0154
2020-08-11,14.42,14.75,14.81,14.38,17560000.0,-0.0083
2020-08-12,14.49,14.65,14.73,14.41,11180000.0,0.0049
2020-08-13,14.27,14.48,14.54,14.19,12920000.0,-0.0152
2020-08-14,14.29,14.14,14.45,14.14,7220000.0,0.0014000000000000002
2020-08-17,14.44,14.43,14.47,14.27,8860000.0,0.0105
2020-08-18,14.38,14.43,14.61,14.32,12090000.0,-0.0042
2020-08-19,14.12,14.4,14.47,14.07,10510000.0,-0.0181
2020-08-20,14.06,14.01,14.18,14.0,9520000.0,-0.0042
2020-08-21,14.11,14.07,14.13,13.88,11170000.0,0.0036
2020-08-24,14.24,14.15,14.38,14.06,10890000.0,0.0092
2020-08-25,13.96,14.33,14.33,13.91,12970000.0,-0.0197
2020-08-26,13.73,14.02,14.02,13.72,12020000.0,-0.0165
2020-08-27,13.86,13.73,13.93,13.7,11190000.0,0.0095
2020-08-28,14.18,13.96,14.21,13.85,11870000.0,0.0231
2020-08-31,13.82,14.17,14.21,13.81,11960000.0,-0.0254
2020-09-01,13.87,13.78,13.96,13.63,10600000.0,0.0036
2020-09-02,13.84,13.8,13.97,13.77,9950000.0,-0.0022
2020-09-03,13.64,13.86,13.98,13.52,12170000.0,-0.014499999999999999
2020-09-04,13.52,13.75,13.82,13.26,13160000.0,-0.0088
2020-09-08,13.25,13.38,13.5,13.19,16930000.0,-0.02
2020-09-09,13.22,13.32,13.52,13.22,15810000.0,-0.0023
2020-09-10,12.91,13.29,13.29,12.87,13910000.0,-0.023399999999999997
2020-09-11,12.82,12.95,13.05,12.8,17230000.0,-0.006999999999999999
2020-09-14,13.06,12.9,13.15,12.85,10480000.0,0.0187
2020-09-15,12.91,13.05,13.16,12.88,13960000.0,-0.0115
2020-09-16,13.35,13.06,13.49,12.96,16050000.0,0.0341
2020-09-17,13.29,13.18,13.43,13.08,13540000.0,-0.0045000000000000005
2020-09-18,13.08,13.21,13.26,13.02,16730000.0,-0.0158
2020-09-21,12.86,12.91,12.96,12.65,11850000.0,-0.0168
2020-09-22,12.8,12.91,13.11,12.73,10370000.0,-0.004699999999999999
2020-09-23,12.23,12.87,12.92,12.22,15040000.0,-0.044500000000000005
2020-09-24,12.28,12.25,12.44,11.97,14380000.0,0.0040999999999999995
2020-09-25,12.37,12.1,12.44,12.05,12730000.0,0.0073
2020-09-28,12.61,12.58,12.76,12.45,11310000.0,0.0194
2020-09-29,12.45,12.6,12.71,12.33,8410000.0,-0.0127
2020-09-30,12.33,12.56,12.61,12.27,18560000.0,-0.0096
2020-10-01,12.24,12.2,12.32,12.05,14360000.0,-0.0073
2020-10-02,12.31,12.05,12.44,12.03,12090000.0,0.005699999999999999
2020-10-05,12.6,12.43,12.68,12.3,11310000.0,0.0236
2020-10-06,12.27,12.73,12.76,12.25,15550000.0,-0.0262
2020-10-07,12.59,12.28,12.67,12.19,21460000.0,0.026099999999999998
2020-10-08,13.13,12.7,13.15,12.6,15310000.0,0.0429
2020-10-09,12.82,13.2,13.24,12.75,15740000.0,-0.0236
2020-10-12,12.78,12.85,12.88,12.66,12020000.0,-0.0031
2020-10-13,12.61,12.72,12.85,12.52,12150000.0,-0.013300000000000001
2020-10-14,12.96,12.71,13.12,12.65,14120000.0,0.0278
2020-10-15,12.99,12.81,13.01,12.68,13600000.0,0.0023
2020-10-16,12.86,12.99,13.07,12.84,13080000.0,-0.01
2020-10-19,12.71,12.9,13.0,12.69,13450000.0,-0.011699999999999999
2020-10-20,12.68,12.8,12.86,12.58,16350000.000000002,-0.0024
2020-10-21,12.53,12.6,12.67,12.48,14620000.0,-0.0118
2020-10-22,12.96,12.5,12.99,12.48,20770000.0,0.034300000000000004
2020-10-23,12.78,12.99,13.0,12.6,16230000.0,-0.0139
2020-10-26,12.38,12.67,12.69,12.19,16129999.999999998,-0.0313
2020-10-27,12.17,12.35,12.37,12.16,14470000.0,-0.017
2020-10-28,11.83,11.98,12.12,11.81,19960000.0,-0.0279
2020-10-29,12.06,11.78,12.09,11.5,19850000.0,0.0194
2020-10-30,11.9,11.75,11.9,11.61,17080000.0,-0.013300000000000001
2020-11-02,11.89,12.03,12.07,11.78,13370000.0,-0.0008
2020-11-03,11.99,12.04,12.14,11.93,12180000.0,0.0084
2020-11-04,11.83,12.11,12.27,11.78,14330000.0,-0.013300000000000001
2020-11-05,11.9,11.83,12.19,11.83,13630000.0,0.0059
2020-11-06,11.48,11.91,12.08,11.45,14260000.0,-0.0353
2020-11-09,12.3,12.34,12.71,12.09,31600000.0,0.07139999999999999
2020-11-10,12.89,12.47,12.89,12.27,21220000.0,0.048
2020-11-11,13.03,13.07,13.08,12.86,22500000.0,0.0109
2020-11-12,12.71,12.9,13.08,12.58,20120000.0,-0.0246
2020-11-13,13.13,12.86,13.22,12.78,13550000.0,0.033
2020-11-16,13.67,13.74,13.82,13.39,22640000.0,0.041100000000000005
2020-11-17,14.03,13.45,14.05,13.42,19220000.0,0.0263
2020-11-18,13.76,14.02,14.22,13.76,20240000.0,-0.0192
2020-11-19,14.4,13.7,14.4,13.61,27430000.0,0.04650000000000001
2020-11-20,14.25,14.4,14.42,14.17,20410000.0,-0.0104
2020-11-23,14.62,14.4,14.67,14.3,20110000.0,0.026000000000000002
2020-11-24,14.97,14.99,15.12,14.87,17320000.0,0.0239
2020-11-25,14.85,14.9,15.05,14.65,13160000.0,-0.008
2020-11-27,14.75,14.72,14.86,14.65,6340000.0,-0.0067
2020-11-30,14.38,14.53,14.68,14.3,36300000.0,-0.025099999999999997
2020-12-01,14.1,14.67,14.68,14.03,20050000.0,-0.0195
2020-12-02,14.34,14.06,14.55,14.0,22360000.0,0.017
2020-12-03,14.49,14.44,14.66,14.3,17670000.0,0.0105
2020-12-04,14.93,14.68,15.1,14.67,17460000.0,0.0304
2020-12-07,14.8,14.9,14.98,14.57,16750000.0,-0.0087
2020-12-08,14.76,14.69,14.99,14.65,18870000.0,-0.0027
2020-12-09,14.61,14.82,14.94,14.42,23780000.0,-0.0102
2020-12-10,14.79,14.65,14.88,14.6,24040000.0,0.0123
2020-12-11,14.75,14.65,14.75,14.52,13670000.0,-0.0027
2020-12-14,14.31,14.86,14.97,14.19,26300000.0,-0.0298
2020-12-15,14.77,14.42,14.94,14.35,21180000.0,0.0321
2020-12-16,14.6,14.75,14.76,14.51,18690000.0,-0.0115
2020-12-17,14.3,14.58,14.66,14.27,19340000.0,-0.020499999999999997
2020-12-18,14.21,14.33,14.42,14.1,33130000.000000004,-0.0063
2020-12-21,13.99,13.98,14.12,13.79,20340000.0,-0.0155
2020-12-22,13.78,13.98,14.0,13.78,14880000.0,-0.015
2020-12-23,13.83,13.94,14.08,13.82,16020000.0,0.0036
2020-12-24,13.83,13.83,13.86,13.69,5520000.0,0.0
2020-12-28,13.64,13.87,14.0,13.6,13950000.0,-0.0137
2020-12-29,13.57,13.74,13.75,13.47,14820000.0,-0.0051
2020-12-30,13.57,13.56,13.79,13.53,11570000.0,0.0
2020-12-31,13.67,13.53,13.72,13.47,15010000.0,0.0074
2021-01-04,13.56,13.75,13.86,13.47,17130000.0,-0.008
2021-01-05,13.9,13.68,14.13,13.65,18690000.0,0.025099999999999997
2021-01-06,14.36,14.1,14.47,14.02,22180000.0,0.0331
2021-01-07,14.6,14.43,14.66,14.28,17190000.0,0.0167
2021-01-08,14.49,14.6,14.68,14.3,18580000.0,-0.0075
2021-01-11,14.74,14.21,14.88,14.19,24840000.0,0.0173
2021-01-12,15.21,14.63,15.23,14.62,24220000.0,0.0319
2021-01-13,15.31,15.23,15.44,15.11,18000000.0,0.0066
2021-01-14,15.64,15.4,15.75,15.35,18080000.0,0.0216
2021-01-15,15.49,15.52,15.61,15.17,16170000.000000002,-0.0096
2021-01-19,15.55,15.6,15.77,15.46,17340000.0,0.0039000000000000003
2021-01-20,15.59,15.57,15.66,15.41,14230000.0,0.0026
2021-01-21,15.26,16.0,16.02,15.05,18790000.0,-0.0212
2021-01-22,15.32,15.03,15.37,14.82,18000000.0,0.0039000000000000003
2021-01-25,15.26,15.25,15.54,15.02,16629999.999999998,-0.0039000000000000003
2021-01-26,15.22,15.37,15.57,15.1,16020000.0,-0.0026
2021-01-27,14.82,15.1,15.25,14.78,24720000.0,-0.0263
2021-01-28,14.69,14.93,15.01,14.56,24460000.0,-0.0088
2021-01-29,14.08,14.32,14.5,14.01,26330000.0,-0.0415
