Date,Close,Open,High,Low,Volume,Change
2019-09-11,14.29,14.13,14.33,14.03,6080000.0,0.0123
2019-09-12,14.18,14.31,14.42,14.15,7630000.0,-0.0077
2019-09-13,14.13,14.16,14.17,13.91,6280000.0,-0.0033
2019-09-16,14.02,14.07,14.2,14.01,6570000.0,-0.008199999999999999
2019-09-17,14.11,13.96,14.12,13.87,5460000.0,0.006999999999999999
2019-09-18,13.88,14.07,14.08,13.81,5110000.0,-0.0168
2019-09-19,13.85,13.98,14.03,13.85,5020000.0,-0.0017000000000000001
2019-09-20,13.8,13.85,13.91,13.75,16040000.0,-0.0042
2019-09-23,13.73,13.76,13.88,13.65,5280000.0,-0.005
2019-09-24,13.5,13.79,13.81,13.5,5100000.0,-0.016399999999999998
2019-09-25,13.75,13.48,13.8,13.48,6890000.0,0.0184
2019-09-26,13.72,13.7,13.76,13.61,2430000.0,-0.0025
2019-09-27,13.58,13.72,13.72,13.48,2300000.0,-0.0101
2019-09-30,13.65,13.59,13.72,13.56,3730000.0,0.0055000000000000005
2019-10-01,13.58,13.72,13.73,13.54,3180000.0,-0.0051
2019-10-02,13.46,13.29,13.5,13.29,3930000.0,-0.009399999999999999
2019-10-03,13.57,13.48,13.62,13.39,5710000.0,0.0086
2019-10-04,13.57,13.61,13.63,13.5,3160000.0,-0.0004
2019-10-07,13.56,13.56,13.72,13.45,3180000.0,-0.0004
2019-10-08,13.42,13.47,13.6,13.37,3900000.0,-0.0102
2019-10-09,13.59,13.53,13.65,13.44,2810000.0,0.0125
2019-10-10,13.57,13.56,13.68,13.5,2440000.0,-0.0013
2019-10-11,13.61,13.66,13.83,13.59,6390000.0,0.003
2019-10-14,13.53,13.58,13.63,13.47,2560000.0,-0.0062
2019-10-15,13.63,13.53,13.7,13.48,3360000.0,0.0075
2019-10-16,13.58,13.57,13.59,13.49,5750000.0,-0.0038
2019-10-17,13.57,13.65,13.74,13.54,3320000.0,-0.0009
2019-10-18,13.29,13.58,13.58,13.29,3490000.0,-0.02
2019-10-21,13.33,13.36,13.46,13.27,8730000.0,0.003
2019-10-22,13.38,13.36,13.46,13.29,2170000.0,0.003
2019-10-23,13.29,13.33,13.37,13.13,3020000.0,-0.006
2019-10-24,13.31,13.39,13.42,13.14,3120000.0,0.0009
2019-10-25,13.11,13.26,13.26,13.06,3660000.0,-0.0148
2019-10-28,13.2,13.18,13.23,13.13,3060000.0,0.0070999999999999995
2019-10-29,13.35,13.14,13.41,13.13,5820000.0,0.0109
2019-10-30,13.28,13.35,13.4,13.22,2280000.0,-0.0048
2019-10-31,13.22,13.27,13.3,13.08,8039999.999999999,-0.0048
2019-11-01,13.53,13.29,13.54,13.2,4139999.9999999995,0.0232
2019-11-04,13.72,13.63,13.88,13.51,8130000.000000001,0.014499999999999999
2019-11-05,13.98,13.77,14.15,13.71,5740000.0,0.018500000000000003
2019-11-06,13.87,13.99,14.05,13.79,6220000.0,-0.0079
2019-11-07,14.06,13.87,14.1,13.8,7010000.0,0.014199999999999999
2019-11-08,14.35,14.07,14.38,13.5,7480000.0,0.020099999999999996
2019-11-11,14.07,14.19,14.22,13.92,4660000.0,-0.019299999999999998
2019-11-12,13.98,14.09,14.19,13.93,5020000.0,-0.0062
2019-11-13,14.2,13.95,14.2,13.94,2960000.0,0.015300000000000001
2019-11-14,14.17,14.13,14.24,14.02,4610000.0,-0.002
2019-11-15,14.35,14.25,14.36,14.13,3740000.0,0.0126
2019-11-18,14.18,14.36,14.39,14.1,2680000.0,-0.0113
2019-11-19,14.27,14.18,14.33,14.14,2410000.0,0.0060999999999999995
2019-11-20,14.19,14.22,14.32,14.16,2650000.0,-0.005699999999999999
2019-11-21,14.19,14.16,14.28,14.15,2250000.0,0.0
2019-11-22,14.16,14.14,14.26,14.09,3280000.0,-0.002
2019-11-25,14.39,14.19,14.4,14.16,3090000.0,0.0161
2019-11-26,14.44,14.38,14.44,14.36,4150000.0000000005,0.0036
2019-11-27,14.4,14.44,14.44,14.3,3170000.0,-0.0032
2019-11-29,14.39,14.37,14.41,14.27,2880000.0,-0.0008
2019-12-02,14.44,14.31,14.58,14.3,7530000.0,0.0036
2019-12-03,14.42,14.22,14.48,14.19,6900000.0,-0.0016
2019-12-04,14.66,14.48,14.69,14.17,8870000.0,0.0172
2019-12-05,14.73,14.68,14.82,14.6,23220000.0,0.0043
2019-12-06,14.71,14.77,14.81,14.7,8380000.000000001,-0.0012
2019-12-09,14.68,14.62,14.72,14.62,11670000.0,-0.0024
2019-12-10,15.18,15.02,15.39,14.99,18270000.0,0.0346
2019-12-11,15.24,15.19,15.33,15.02,11940000.0,0.0038
2019-12-12,15.13,15.12,15.43,15.11,15060000.0,-0.0076
2019-12-13,15.02,15.1,15.13,15.02,8160000.0,-0.0069
2019-12-16,15.0,15.07,15.14,14.89,8199999.999999999,-0.0012
2019-12-17,14.98,15.43,15.43,14.94,6880000.0,-0.0019
2019-12-18,15.01,14.89,15.13,14.88,6770000.0,0.0023
2019-12-19,15.03,14.96,15.09,14.89,5430000.0,0.0015
2019-12-20,14.74,15.14,15.14,14.72,30390000.0,-0.0196
2019-12-23,14.87,14.78,14.9,14.72,6210000.0,0.0086
2019-12-24,14.84,14.86,14.94,14.81,1480000.0,-0.0019
2019-12-26,14.7,14.83,14.85,14.69,2810000.0,-0.009000000000000001
2019-12-27,14.79,14.75,14.83,14.68,1700000.0,0.0059
2019-12-30,14.72,14.79,14.85,14.62,2250000.0,-0.004699999999999999
2019-12-31,14.74,14.72,14.81,14.66,2990000.0,0.0016
2020-01-02,15.03,14.8,15.04,14.74,5210000.0,0.0196
2020-01-03,14.92,14.87,15.0,14.79,2710000.0,-0.0073
2020-01-06,15.24,15.01,15.47,14.98,9990000.0,0.0215
2020-01-07,15.46,15.25,15.47,15.13,7060000.0,0.0138
2020-01-08,15.37,15.46,15.54,15.28,7930000.0,-0.0052
2020-01-09,15.42,15.44,15.49,15.24,4970000.0,0.003
2020-01-10,15.3,15.82,15.87,15.05,19550000.0,-0.0075
2020-01-13,15.37,15.46,15.5,15.14,25270000.0,0.0042
2020-01-14,15.47,15.37,15.63,15.37,16110000.0,0.0068000000000000005
2020-01-15,15.89,15.51,15.89,15.48,14600000.0,0.0269
2020-01-16,16.11,15.92,16.14,15.9,14950000.0,0.0138
2020-01-17,16.25,16.13,16.3,16.09,17510000.0,0.009000000000000001
2020-01-21,16.21,16.18,16.52,16.15,23350000.0,-0.0028000000000000004
2020-01-22,16.3,16.24,16.54,16.2,14240000.0,0.005699999999999999
2020-01-23,16.41,16.29,16.58,16.16,6180000.0,0.0067
2020-01-24,16.22,16.37,16.39,16.07,4810000.0,-0.0116
2020-01-27,15.85,16.02,16.09,15.79,7970000.0,-0.022799999999999997
2020-01-28,15.99,15.88,16.02,15.8,4970000.0,0.0091
2020-01-29,15.99,16.0,16.17,15.97,1750000.0,0.0
2020-01-30,16.35,15.89,16.4,15.84,7240000.0,0.022400000000000003
2020-01-31,16.42,16.35,16.52,16.18,9620000.0,0.0042
2020-02-03,17.15,16.7,17.62,16.64,23070000.0,0.044500000000000005
2020-02-04,17.53,17.33,17.54,16.96,14610000.0,0.0222
2020-02-05,17.64,17.64,17.87,17.57,7570000.0,0.0063
2020-02-06,17.61,17.75,18.0,17.55,10450000.0,-0.0017000000000000001
2020-02-07,19.73,19.04,20.77,18.96,24820000.0,0.1204
2020-02-10,20.19,19.94,20.45,19.85,10610000.0,0.0236
2020-02-11,20.61,20.36,21.02,20.2,8289999.999999999,0.020499999999999997
2020-02-12,20.61,20.72,20.79,20.35,9960000.0,0.0
2020-02-13,20.76,20.52,21.09,20.52,12150000.0,0.0073
2020-02-14,20.66,20.72,20.86,20.58,6230000.0,-0.0048
2020-02-18,20.53,20.45,20.66,20.33,7960000.0,-0.0063
2020-02-19,20.7,20.52,20.89,20.46,7260000.0,0.0083
2020-02-20,20.79,20.65,20.87,20.43,9240000.0,0.0043
2020-02-21,20.47,20.65,20.79,20.26,9390000.0,-0.0154
2020-02-24,19.92,20.1,20.32,19.78,8270000.0,-0.0269
2020-02-25,19.13,20.03,20.28,19.02,9080000.0,-0.0397
2020-02-26,19.3,19.45,19.9,19.25,8400000.0,0.0089
2020-02-27,18.93,18.46,19.24,18.45,10890000.0,-0.0192
2020-02-28,19.03,18.4,19.03,17.97,14060000.0,0.0053
2020-03-02,19.93,19.04,19.95,18.88,9900000.0,0.0473
2020-03-03,19.29,19.83,20.36,19.04,9970000.0,-0.0321
2020-03-04,19.71,19.52,19.93,19.45,10490000.0,0.0218
2020-03-05,19.35,19.32,19.58,19.06,5760000.0,-0.0183
2020-03-06,18.68,18.92,19.33,18.33,9220000.0,-0.0346
2020-03-09,17.19,17.35,17.97,15.91,7390000.0,-0.07980000000000001
2020-03-10,17.94,17.74,18.03,17.01,9450000.0,0.0436
2020-03-11,17.85,17.52,18.03,17.35,12310000.0,-0.005
2020-03-12,17.26,16.48,17.71,15.9,8610000.0,-0.0331
2020-03-13,17.45,18.12,18.34,16.95,10720000.0,0.011000000000000001
2020-03-16,16.84,16.01,17.57,15.77,10470000.0,-0.035
2020-03-17,16.64,16.93,17.27,15.74,12080000.0,-0.011899999999999999
2020-03-18,16.61,15.72,16.91,15.12,11330000.0,-0.0018
2020-03-19,16.82,16.56,17.26,15.83,14770000.0,0.0126
2020-03-20,16.96,16.7,17.09,15.99,11950000.0,0.0083
2020-03-23,16.58,16.75,16.9,16.06,12900000.0,-0.022400000000000003
2020-03-24,17.35,17.15,17.97,16.23,9930000.0,0.0464
2020-03-25,17.89,17.78,18.99,17.04,7670000.0,0.0311
2020-03-26,18.73,17.97,18.83,17.94,6820000.0,0.047
2020-03-27,18.93,18.4,19.39,18.11,6810000.0,0.010700000000000001
2020-03-30,19.1,19.24,19.67,18.82,7500000.0,0.009000000000000001
2020-03-31,18.71,18.97,19.52,18.47,10000000.0,-0.0204
2020-04-01,18.76,18.15,19.22,18.04,6330000.0,0.0027
2020-04-02,18.47,18.53,18.95,18.15,6800000.0,-0.0155
2020-04-03,18.29,18.41,18.76,18.18,3660000.0,-0.0097
2020-04-06,18.97,18.78,19.12,18.48,4510000.0,0.037200000000000004
2020-04-07,18.94,19.5,19.66,18.89,6610000.0,-0.0016
2020-04-08,19.58,19.11,19.71,18.9,3260000.0,0.0338
2020-04-09,19.37,19.33,19.82,18.84,5270000.0,-0.010700000000000001
2020-04-13,18.86,19.26,19.41,18.63,5530000.0,-0.0263
2020-04-14,19.07,19.17,19.42,18.95,5640000.0,0.0111
2020-04-15,19.7,18.82,20.2,18.76,5870000.0,0.033
2020-04-16,20.42,20.24,20.6,19.9,8990000.0,0.0365
2020-04-17,20.12,20.69,20.74,19.91,5840000.0,-0.0147
2020-04-20,20.01,20.09,20.3,19.78,4830000.0,-0.0055000000000000005
2020-04-21,19.38,19.75,19.97,19.06,7490000.0,-0.0315
2020-04-22,19.91,19.63,20.02,19.41,5840000.0,0.0273
2020-04-23,20.21,19.86,20.29,19.65,5960000.0,0.0151
2020-04-24,20.96,20.21,21.22,19.89,9090000.0,0.0371
2020-04-27,21.28,21.4,21.83,21.08,9590000.0,0.015300000000000001
2020-04-28,20.97,21.43,21.49,20.89,4770000.0,-0.0146
2020-04-29,21.28,21.33,21.54,20.84,8960000.0,0.0148
2020-04-30,21.27,21.41,21.62,21.01,6300000.0,-0.0005
2020-05-01,20.86,20.99,21.18,20.63,3600000.0,-0.019299999999999998
2020-05-04,21.1,20.94,21.33,20.81,6410000.0,0.0115
2020-05-05,21.53,21.17,21.8,21.11,3820000.0,0.0204
2020-05-06,21.52,21.79,21.8,21.24,5040000.0,-0.0005
2020-05-07,21.18,21.76,21.79,21.12,6350000.0,-0.0158
2020-05-08,21.28,21.3,21.47,20.92,4360000.0,0.004699999999999999
2020-05-11,21.5,21.23,21.88,21.23,5300000.0,0.0103
2020-05-12,20.8,21.57,21.65,20.8,4690000.0,-0.0326
2020-05-13,20.43,20.78,21.11,20.21,4800000.0,-0.0178
2020-05-14,20.93,20.51,20.99,19.98,5240000.0,0.0245
2020-05-15,20.02,20.77,21.08,19.91,6320000.0,-0.0432
2020-05-18,19.94,20.41,20.49,19.8,5720000.0,-0.0042
2020-05-19,20.23,20.01,20.42,19.73,6990000.0,0.014499999999999999
2020-05-20,21.0,20.39,21.15,20.24,9260000.0,0.0381
2020-05-21,20.23,20.9,21.0,20.18,5180000.0,-0.036699999999999997
2020-05-22,20.24,20.23,20.43,20.08,2990000.0,0.0002
2020-05-26,19.87,20.5,20.56,19.81,4410000.0,-0.018000000000000002
2020-05-27,19.86,20.0,20.01,18.91,7410000.0,-0.0005
2020-05-28,20.94,19.94,21.25,19.85,7810000.0,0.054400000000000004
2020-05-29,22.78,21.05,23.02,20.85,16360000.0,0.08789999999999999
2020-06-01,21.71,22.45,22.55,21.62,9280000.0,-0.047
2020-06-02,21.06,21.45,21.45,20.48,10280000.0,-0.029900000000000003
2020-06-03,20.71,20.94,21.24,20.52,4980000.0,-0.0166
2020-06-04,21.1,20.78,21.48,20.58,7660000.0,0.018799999999999997
2020-06-05,21.05,21.4,21.56,20.71,6700000.0,-0.0024
2020-06-08,21.97,21.47,21.99,21.18,7440000.0,0.0437
2020-06-09,21.14,21.17,21.32,20.61,11490000.0,-0.0378
2020-06-10,21.41,21.15,21.48,20.63,9230000.0,0.0128
2020-06-11,19.98,21.12,21.18,19.97,6370000.0,-0.0668
2020-06-12,19.85,20.23,20.63,19.56,7590000.0,-0.006500000000000001
2020-06-15,20.26,19.55,20.33,19.4,6800000.0,0.0207
2020-06-16,20.33,20.49,20.6,19.88,7550000.0,0.0034999999999999996
2020-06-17,20.22,20.41,20.59,20.22,4480000.0,-0.0054
2020-06-18,20.06,20.22,20.3,19.94,4760000.0,-0.0079
2020-06-19,20.81,20.21,20.81,19.81,15630000.0,0.0374
2020-06-22,20.71,20.67,20.83,20.27,5290000.0,-0.0048
2020-06-23,20.48,20.88,20.96,20.43,5470000.0,-0.0111
2020-06-24,19.74,20.4,20.64,19.65,5980000.0,-0.0361
2020-06-25,19.53,19.79,20.05,19.43,6360000.0,-0.0106
2020-06-26,19.12,19.57,19.75,19.02,18250000.0,-0.021
2020-06-29,19.43,19.57,19.62,18.77,4840000.0,0.016200000000000003
2020-06-30,19.83,19.49,19.92,19.44,6080000.0,0.0206
2020-07-01,19.77,19.77,19.86,19.51,3410000.0,-0.003
2020-07-02,20.01,19.8,20.21,19.74,7370000.0,0.0121
2020-07-06,19.93,20.14,20.36,19.9,5160000.0,-0.004
2020-07-07,19.8,19.88,20.19,19.7,4200000.0,-0.006500000000000001
2020-07-08,20.11,19.89,20.12,19.75,3620000.0,0.015700000000000002
2020-07-09,20.08,20.18,20.22,19.7,3030000.0,-0.0015
2020-07-10,20.3,20.08,20.37,19.92,3530000.0,0.011000000000000001
2020-07-13,20.16,20.34,20.71,20.1,3880000.0,-0.0070999999999999995
2020-07-14,20.17,20.17,20.26,19.56,3390000.0,0.0007000000000000001
2020-07-15,20.24,20.22,20.4,19.88,3710000.0,0.0034999999999999996
2020-07-16,20.17,20.24,20.32,20.11,2750000.0,-0.0034999999999999996
2020-07-17,20.31,20.14,20.5,20.01,3360000.0,0.0069
2020-07-20,20.43,20.39,20.54,20.17,3350000.0,0.0059
2020-07-21,19.94,20.55,20.55,19.92,2910000.0,-0.024
2020-07-22,20.7,20.0,20.99,19.88,9580000.0,0.0381
2020-07-23,21.12,21.13,21.79,20.85,6240000.0,0.0203
2020-07-24,20.39,21.06,21.06,20.32,3700000.0,-0.0348
2020-07-27,20.82,20.59,21.02,20.35,3120000.0,0.0213
2020-07-28,20.57,20.73,20.86,20.41,4260000.0,-0.012
2020-07-29,21.18,20.65,21.34,20.65,4050000.0,0.0297
2020-07-30,21.13,20.86,21.26,20.62,2500000.0,-0.0024
2020-07-31,21.45,21.19,21.58,20.85,4080000.0,0.0151
2020-08-03,21.96,21.44,21.99,21.23,7820000.0,0.023799999999999998
2020-08-04,22.1,21.89,22.1,21.56,8810000.0,0.0064
2020-08-05,21.9,22.15,22.15,21.83,7650000.0,-0.009000000000000001
2020-08-06,22.16,21.92,22.16,21.57,6750000.0,0.011899999999999999
2020-08-07,23.36,23.04,23.66,22.53,12990000.0,0.0542
2020-08-10,23.0,23.39,23.59,22.83,6870000.0,-0.0154
2020-08-11,22.38,22.81,22.97,22.26,6780000.0,-0.027000000000000003
2020-08-12,22.52,22.46,22.79,22.36,3950000.0,0.0063
2020-08-13,22.97,22.39,23.49,22.23,8970000.0,0.02
2020-08-14,22.92,23.18,23.3,22.8,5760000.0,-0.0022
2020-08-17,22.8,22.92,23.16,22.68,5010000.0,-0.0052
2020-08-18,22.85,22.92,23.05,22.7,4010000.0,0.0022
2020-08-19,22.69,22.9,23.68,22.55,6630000.0,-0.006999999999999999
2020-08-20,22.65,22.59,22.77,22.33,4880000.0,-0.0018
2020-08-21,22.59,22.65,22.69,22.27,4520000.0,-0.0026
2020-08-24,23.46,22.71,23.5,22.56,6280000.0,0.0385
2020-08-25,23.49,23.42,23.6,23.16,3840000.0,0.0013
2020-08-26,24.21,23.55,24.39,23.54,5440000.0,0.030699999999999998
2020-08-27,24.17,24.21,24.3,23.74,4010000.0,-0.0017000000000000001
2020-08-28,24.05,24.19,24.3,23.85,4350000.0,-0.005
2020-08-31,23.52,23.98,24.15,23.5,7470000.0,-0.022000000000000002
2020-09-01,23.82,23.61,24.06,23.44,4670000.0,0.0128
2020-09-02,24.11,23.99,24.14,23.56,3820000.0,0.012199999999999999
2020-09-03,22.91,23.88,23.88,22.63,4610000.0,-0.049800000000000004
2020-09-04,23.39,22.74,23.67,21.96,7110000.0,0.021
2020-09-08,22.59,22.81,23.14,22.57,5070000.0,-0.0342
2020-09-09,23.05,23.0,23.41,22.87,3630000.0,0.0204
2020-09-10,22.47,23.07,23.35,22.43,3360000.0,-0.0252
2020-09-11,21.13,20.92,21.38,20.72,32710000.0,-0.0596
2020-09-14,21.26,21.36,21.44,21.04,8230000.0,0.0062
2020-09-15,21.23,21.45,21.62,21.04,7340000.0,-0.0014000000000000002
2020-09-16,21.11,21.35,21.41,20.99,5730000.0,-0.005699999999999999
2020-09-17,20.88,20.76,20.92,20.53,7060000.0,-0.0109
2020-09-18,20.87,20.91,21.07,20.59,15340000.0,-0.0005
2020-09-21,20.59,20.79,20.89,20.23,5750000.0,-0.0134
2020-09-22,21.01,20.8,21.05,20.56,5120000.0,0.0204
2020-09-23,20.33,21.07,21.11,20.31,4260000.0,-0.032400000000000005
2020-09-24,20.46,20.29,20.73,20.16,4430000.0,0.0064
2020-09-25,20.9,20.46,20.94,20.42,4220000.0,0.0215
2020-09-28,21.07,21.05,21.18,20.85,3690000.0,0.008100000000000001
2020-09-29,20.86,21.02,21.05,20.82,4630000.0,-0.01
2020-09-30,20.84,20.91,21.08,20.68,4690000.0,-0.001
2020-10-01,20.7,21.03,21.03,20.55,5650000.0,-0.006500000000000001
2020-10-02,20.56,20.45,20.76,20.4,4610000.0,-0.006999999999999999
2020-10-05,21.52,20.76,21.54,20.62,4040000.0,0.0467
2020-10-06,21.2,21.37,21.91,21.2,4610000.0,-0.0149
2020-10-07,20.96,21.35,21.36,20.95,4530000.0,-0.0113
2020-10-08,20.91,21.2,21.2,20.78,5870000.0,-0.0024
2020-10-09,20.99,21.29,21.36,20.93,3620000.0,0.0036
2020-10-12,21.27,21.26,21.44,21.06,4440000.0,0.013600000000000001
2020-10-13,21.3,21.33,21.39,20.92,5060000.0,0.0014000000000000002
2020-10-14,21.57,21.39,21.66,21.25,3480000.0,0.0127
2020-10-15,21.1,21.31,21.35,20.91,4350000.0,-0.0218
2020-10-16,21.1,21.13,21.3,20.94,4050000.0,0.0
2020-10-19,20.7,21.25,21.31,20.58,4160000.0,-0.019
2020-10-20,20.69,20.79,20.95,20.64,2600000.0,-0.0005
2020-10-21,20.81,20.59,20.94,20.51,5330000.0,0.0058
2020-10-22,20.65,20.71,20.76,20.45,4430000.0,-0.0077
2020-10-23,20.84,20.75,20.84,20.6,3620000.0,0.0092
2020-10-26,20.62,20.7,20.73,20.34,3560000.0,-0.0106
2020-10-27,20.8,20.75,20.97,20.63,2760000.0,0.0087
2020-10-28,20.42,20.6,20.7,20.25,4580000.0,-0.0183
2020-10-29,20.61,20.38,20.76,20.16,3950000.0,0.009300000000000001
2020-10-30,20.57,20.33,20.76,20.05,7070000.0,-0.0019
2020-11-02,20.94,20.63,21.01,20.53,3740000.0,0.018000000000000002
2020-11-03,21.57,21.07,21.63,21.02,4230000.0,0.0301
2020-11-04,21.98,21.55,22.37,21.5,7410000.0,0.019
2020-11-05,22.02,22.34,22.47,21.96,5640000.0,0.0018
2020-11-06,20.39,21.5,21.57,20.22,12280000.0,-0.07400000000000001
2020-11-09,19.46,20.58,20.58,19.41,10760000.0,-0.045599999999999995
2020-11-10,19.35,19.44,19.77,19.22,7330000.0,-0.005699999999999999
2020-11-11,20.09,19.47,20.26,19.18,9620000.0,0.0382
2020-11-12,19.55,20.13,20.16,19.44,5550000.0,-0.0269
2020-11-13,19.8,19.66,19.92,19.62,4090000.0,0.0128
2020-11-16,19.14,19.91,19.91,19.09,9010000.0,-0.0333
2020-11-17,18.89,19.21,19.21,18.57,9380000.0,-0.0131
2020-11-18,18.84,18.82,19.17,18.82,6650000.0,-0.0026
2020-11-19,18.67,18.91,18.93,18.61,6310000.0,-0.009000000000000001
2020-11-20,18.27,18.55,18.63,18.24,8650000.0,-0.021400000000000002
2020-11-23,18.29,18.42,18.46,18.22,6770000.0,0.0011
2020-11-24,18.22,18.35,18.35,18.16,6400000.0,-0.0038
2020-11-25,18.17,18.29,18.3,17.98,9770000.0,-0.0025
2020-11-27,18.11,18.38,18.4,18.08,4480000.0,-0.0036
2020-11-30,18.23,18.2,18.39,18.0,14300000.0,0.0066
2020-12-01,18.23,18.29,18.54,18.11,7750000.0,0.0
2020-12-02,18.59,18.23,18.72,18.17,8640000.0,0.0197
2020-12-03,19.1,18.68,19.26,18.58,7450000.0,0.0274
2020-12-04,19.27,19.13,19.29,18.98,5380000.0,0.0089
2020-12-07,19.71,19.22,19.84,19.18,7700000.0,0.022799999999999997
2020-12-08,19.29,19.83,19.85,19.25,7480000.0,-0.0213
2020-12-09,19.49,19.32,19.52,19.08,5860000.0,0.0104
2020-12-10,19.52,19.4,19.56,19.2,4139999.9999999995,0.0015
2020-12-11,19.59,19.46,19.73,19.28,5420000.0,0.0036
2020-12-14,19.87,19.56,19.95,19.54,5620000.0,0.0143
2020-12-15,19.96,19.94,20.0,19.73,4099999.9999999995,0.0045000000000000005
2020-12-16,20.38,20.05,20.46,20.02,6190000.0,0.021
2020-12-17,20.56,20.5,20.64,20.35,3530000.0,0.0088
2020-12-18,21.24,20.66,21.33,20.6,14970000.0,0.0331
2020-12-21,20.98,20.84,21.12,20.6,7310000.0,-0.012199999999999999
2020-12-22,21.34,21.06,21.46,21.06,4640000.0,0.0172
2020-12-23,20.96,21.36,21.4,20.94,4410000.0,-0.0178
2020-12-24,21.04,21.04,21.11,20.9,1500000.0,0.0038
2020-12-28,21.02,21.25,21.25,20.91,7150000.0,-0.001
2020-12-29,20.83,20.9,21.09,20.64,3990000.0,-0.009000000000000001
2020-12-30,20.75,20.91,21.05,20.74,2640000.0,-0.0038
2020-12-31,20.78,20.75,20.83,20.63,3370000.0,0.0014000000000000002
2021-01-04,20.77,20.93,20.93,20.38,6060000.0,-0.0005
2021-01-05,20.97,20.85,21.0,20.58,4930000.0,0.0096
2021-01-06,20.92,20.58,21.31,20.58,6690000.0,-0.0024
2021-01-07,21.12,21.01,21.22,20.83,6610000.0,0.0096
2021-01-08,21.04,21.24,21.25,20.63,4680000.0,-0.0038
2021-01-11,21.03,20.88,21.23,20.84,7180000.0,-0.0005
2021-01-12,21.34,21.04,21.36,20.94,4390000.0,0.0147
2021-01-13,20.86,21.41,21.46,20.82,5310000.0,-0.0225
2021-01-14,20.34,20.8,20.87,20.24,7570000.0,-0.024900000000000002
2021-01-15,20.45,20.31,20.78,20.17,9180000.0,0.0054
2021-01-19,20.78,20.6,21.03,20.44,7030000.0,0.0161
2021-01-20,20.91,20.92,20.95,20.58,4950000.0,0.0063
2021-01-21,20.62,20.94,21.08,20.54,5130000.0,-0.0139
2021-01-22,20.67,20.62,20.85,20.51,5050000.0,0.0024
2021-01-25,20.66,20.83,20.83,20.39,4700000.0,-0.0005
2021-01-26,20.95,20.82,21.0,20.55,4500000.0,0.013999999999999999
2021-01-27,20.81,20.89,21.08,20.67,7300000.0,-0.0067
2021-01-28,21.3,20.72,21.48,20.7,5350000.0,0.0235
