Date,Close,Open,High,Low,Volume,Change
2019-12-18,59.25,59.33,59.56,58.78,4179999.9999999995,0.0
2019-12-19,58.65,59.35,59.75,58.64,3910000.0,-0.0101
2019-12-20,58.67,58.71,59.05,58.03,6090000.0,0.0003
2019-12-23,58.6,58.72,59.0,58.23,2460000.0,-0.0012
2019-12-24,58.51,58.64,58.76,58.45,901820.0,-0.0015
2019-12-26,58.63,58.58,58.86,58.43,2960000.0,0.0021
2019-12-27,58.58,58.74,58.8,58.5,1950000.0,-0.0009
2019-12-30,58.67,58.46,58.7,58.43,2330000.0,0.0015
2019-12-31,59.05,58.9,59.38,58.6,2880000.0,0.006500000000000001
2020-01-02,58.71,59.12,59.15,58.47,2560000.0,-0.0058
2020-01-03,58.7,58.55,59.07,58.46,2990000.0,-0.0002
2020-01-06,58.13,58.71,58.85,58.11,3610000.0,-0.0097
2020-01-07,57.6,57.94,58.0,57.38,4150000.0000000005,-0.0091
2020-01-08,57.96,57.71,58.09,57.67,3250000.0,0.0063
2020-01-09,58.42,57.99,58.45,57.86,2080000.0,0.0079
2020-01-10,58.3,58.48,58.85,58.26,1500000.0,-0.0021
2020-01-13,58.25,58.24,58.44,58.15,1480000.0,-0.0009
2020-01-14,58.38,58.24,58.41,57.99,2290000.0,0.0022
2020-01-15,59.09,58.59,59.2,58.53,1530000.0,0.012199999999999999
2020-01-16,59.02,59.17,59.28,58.97,2260000.0,-0.0012
2020-01-17,59.16,58.91,59.18,58.54,2980000.0,0.0024
2020-01-21,59.55,59.13,59.62,58.84,2890000.0,0.0066
2020-01-22,60.3,59.75,60.62,59.57,4059999.9999999995,0.0126
2020-01-23,61.74,60.26,61.78,60.2,3560000.0,0.0239
2020-01-24,61.66,61.65,62.13,61.44,2550000.0,-0.0013
2020-01-27,60.42,61.67,61.86,60.3,2510000.0,-0.020099999999999996
2020-01-28,59.67,60.47,60.57,59.56,3560000.0,-0.0124
2020-01-29,60.1,59.76,60.2,59.74,1830000.0,0.0072
2020-01-30,60.0,60.21,60.4,59.6,3090000.0,-0.0017000000000000001
2020-01-31,59.2,59.79,59.99,58.84,3020000.0,-0.013300000000000001
2020-02-03,59.33,59.44,59.7,59.14,1780000.0,0.0022
2020-02-04,59.07,59.41,59.64,58.97,1950000.0,-0.0044
2020-02-05,59.28,58.99,59.83,58.8,2580000.0,0.0036
2020-02-06,58.33,59.33,59.6,58.2,2770000.0,-0.016
2020-02-07,57.7,58.53,58.61,57.66,2730000.0,-0.0108
2020-02-10,57.44,57.75,58.11,57.17,2220000.0,-0.0045000000000000005
2020-02-11,57.82,57.65,58.25,57.57,2400000.0,0.0066
2020-02-12,58.21,57.77,58.49,57.77,1880000.0,0.0067
2020-02-13,58.36,58.18,58.56,58.06,2190000.0,0.0026
2020-02-14,58.48,58.55,58.68,58.33,2230000.0,0.0021
2020-02-18,59.02,58.66,59.16,58.5,3240000.0,0.0092
2020-02-19,58.9,59.0,59.05,58.72,2230000.0,-0.002
2020-02-20,59.18,58.83,59.29,58.73,3450000.0,0.0048
2020-02-21,59.96,59.0,60.14,58.92,4170000.0,0.0132
2020-02-24,59.11,59.71,60.16,59.1,3340000.0,-0.014199999999999999
2020-02-25,57.41,59.07,59.15,57.41,3660000.0,-0.0288
2020-02-26,55.57,58.7,59.0,55.52,3940000.0,-0.0321
2020-02-27,52.87,55.5,55.6,52.86,5720000.0,-0.048600000000000004
2020-02-28,51.31,51.9,52.15,50.14,6030000.0,-0.029500000000000002
2020-03-02,53.71,51.35,53.76,51.27,4260000.0,0.046799999999999994
2020-03-03,53.05,53.72,55.27,52.9,5190000.0,-0.0123
2020-03-04,55.59,53.63,55.61,53.5,2750000.0,0.0479
2020-03-05,53.99,54.63,55.16,53.41,3740000.0,-0.0288
2020-03-06,54.73,52.55,55.04,51.56,5260000.0,0.0137
2020-03-09,50.76,51.26,52.51,49.89,4710000.0,-0.0725
2020-03-10,52.94,51.71,52.99,50.39,5150000.0,0.0429
2020-03-11,48.75,51.6,51.65,48.15,5350000.0,-0.0791
2020-03-12,44.59,46.11,51.08,44.25,7150000.0,-0.08529999999999999
2020-03-13,44.14,46.92,47.16,42.23,7930000.0,-0.0101
2020-03-16,40.28,40.8,44.89,39.56,5740000.0,-0.0874
2020-03-17,43.08,41.22,43.34,40.2,7260000.0,0.0695
2020-03-18,38.26,40.66,41.27,36.64,5650000.0,-0.1119
2020-03-19,39.14,38.18,40.7,36.23,5350000.0,0.023
2020-03-20,37.82,39.14,40.38,37.51,6740000.0,-0.0337
2020-03-23,36.86,37.27,38.11,34.75,5520000.0,-0.0254
2020-03-24,40.78,38.52,41.2,38.27,3880000.0,0.1063
2020-03-25,40.89,40.69,43.34,39.57,4930000.0,0.0027
2020-03-26,44.01,41.07,44.32,40.49,3360000.0,0.07629999999999999
2020-03-27,44.48,42.45,45.91,42.4,3650000.0,0.010700000000000001
2020-03-30,44.51,44.97,45.43,43.46,5170000.0,0.0007000000000000001
2020-03-31,44.91,44.17,45.84,43.76,6470000.0,0.009000000000000001
2020-04-01,42.79,43.05,43.44,41.63,3900000.0,-0.0472
2020-04-02,45.28,42.34,45.54,42.19,5210000.0,0.0582
2020-04-03,44.36,44.84,45.82,43.93,4000000.0,-0.0203
2020-04-06,46.85,46.01,47.39,45.42,4290000.0,0.056100000000000004
2020-04-07,47.53,48.36,49.84,47.5,4270000.0,0.014499999999999999
2020-04-08,50.86,47.15,51.24,47.15,4300000.0,0.0701
2020-04-09,52.95,51.56,54.16,51.54,3820000.0,0.041100000000000005
2020-04-13,51.66,52.03,52.65,51.06,2009999.9999999998,-0.024399999999999998
2020-04-14,53.48,52.6,53.6,51.9,4250000.0,0.0352
2020-04-15,52.01,52.14,52.43,50.91,2890000.0,-0.0275
2020-04-16,52.17,52.07,52.82,51.3,3340000.0,0.0031
2020-04-17,54.62,53.14,54.87,52.76,3140000.0,0.047
2020-04-20,51.84,53.71,53.95,51.63,2910000.0,-0.0509
2020-04-21,50.01,50.56,51.25,49.24,3090000.0,-0.0353
2020-04-22,51.1,50.99,51.64,50.04,2210000.0,0.0218
2020-04-23,50.37,51.14,51.62,50.01,2069999.9999999998,-0.0143
2020-04-24,51.37,50.82,51.6,50.31,2590000.0,0.0199
2020-04-27,52.01,51.65,52.23,51.23,2110000.0,0.0125
2020-04-28,51.88,52.64,53.41,51.69,1830000.0,-0.0025
2020-04-29,52.3,52.85,53.15,51.61,2180000.0,0.008100000000000001
2020-04-30,50.71,52.06,52.15,50.13,2310000.0,-0.0304
2020-05-01,49.41,50.2,50.36,49.03,2240000.0,-0.0256
2020-05-04,49.14,49.73,49.73,47.93,2170000.0,-0.0055000000000000005
2020-05-05,49.84,49.2,50.29,49.14,2280000.0,0.014199999999999999
2020-05-06,48.05,50.08,50.11,48.02,2150000.0,-0.0359
2020-05-07,47.82,48.74,48.84,47.68,2170000.0,-0.0048
2020-05-08,48.77,48.39,49.0,48.09,2120000.0,0.0199
2020-05-11,48.2,48.37,48.39,46.98,2480000.0,-0.011699999999999999
2020-05-12,46.8,48.17,48.23,46.8,2790000.0,-0.028999999999999998
2020-05-13,44.96,46.57,46.6,44.44,3540000.0,-0.0393
2020-05-14,46.58,44.52,46.64,43.87,4690000.0,0.036000000000000004
2020-05-15,45.46,46.35,46.59,44.96,4420000.0,-0.024
2020-05-18,49.35,46.71,49.93,46.51,4630000.0,0.08560000000000001
2020-05-19,48.5,49.03,49.32,48.15,4610000.0,-0.0172
2020-05-20,48.75,48.97,49.56,48.36,2770000.0,0.0052
2020-05-21,48.07,48.53,49.29,48.01,1850000.0,-0.0139
2020-05-22,48.12,48.12,48.15,47.64,1170000.0,0.001
2020-05-26,49.4,49.37,50.38,49.3,1480000.0,0.026600000000000002
2020-05-27,49.91,50.37,50.78,49.25,2630000.0,0.0103
2020-05-28,51.03,50.62,51.33,49.81,3300000.0,0.022400000000000003
2020-05-29,51.04,50.76,51.13,50.13,4430000.0,0.0002
2020-06-01,52.22,50.92,52.72,50.82,2330000.0,0.0231
2020-06-02,52.27,52.5,52.61,51.55,2029999.9999999998,0.001
2020-06-03,52.75,52.69,53.14,52.31,1740000.0,0.0092
2020-06-04,51.94,52.29,52.52,51.27,2370000.0,-0.0154
2020-06-05,53.48,52.78,54.65,52.4,2330000.0,0.0296
2020-06-08,55.5,53.0,55.73,53.0,3050000.0,0.0378
2020-06-09,53.67,54.85,54.85,53.12,2730000.0,-0.033
2020-06-10,52.2,53.4,53.45,52.13,4260000.0,-0.0274
2020-06-11,50.0,51.12,51.33,49.41,2990000.0,-0.0421
2020-06-12,49.71,51.22,51.3,48.93,2390000.0,-0.0058
2020-06-15,49.9,48.63,50.11,47.92,2650000.0,0.0038
2020-06-16,50.72,51.21,52.12,50.41,2230000.0,0.016399999999999998
2020-06-17,50.46,50.81,50.97,50.01,1740000.0,-0.0051
2020-06-18,50.37,50.09,50.48,49.7,1720000.0,-0.0018
2020-06-19,48.71,51.08,51.12,48.71,4500000.0,-0.033
2020-06-22,49.13,48.65,49.37,48.29,1830000.0,0.0086
2020-06-23,49.04,49.68,49.96,48.77,1710000.0,-0.0018
2020-06-24,48.16,48.49,48.77,47.45,2430000.0,-0.0179
2020-06-25,47.97,47.98,48.01,47.07,2470000.0,-0.0039000000000000003
2020-06-26,47.5,47.9,48.47,46.7,3910000.0,-0.0098
2020-06-29,49.21,47.95,49.3,47.65,2460000.0,0.036000000000000004
2020-06-30,49.16,49.3,49.76,48.61,3390000.0,-0.001
2020-07-01,49.75,49.18,50.45,48.94,2620000.0,0.012
2020-07-02,50.11,50.22,50.6,49.94,1590000.0,0.0072
2020-07-06,50.62,50.67,51.48,50.08,2350000.0,0.0102
2020-07-07,50.29,50.07,50.37,49.5,1820000.0,-0.006500000000000001
2020-07-08,50.87,50.13,51.07,49.98,2640000.0,0.0115
2020-07-09,49.79,50.37,50.43,49.06,2980000.0,-0.0212
2020-07-10,50.59,49.79,51.03,49.66,3170000.0,0.0161
2020-07-13,51.81,50.96,51.98,50.72,3270000.0,0.0241
2020-07-14,51.52,51.74,52.09,51.04,2640000.0,-0.005600000000000001
2020-07-15,52.4,52.19,53.2,51.6,3860000.0,0.0171
2020-07-16,52.91,52.39,53.07,51.88,1950000.0,0.0097
2020-07-17,55.08,53.16,55.09,53.03,4410000.0,0.040999999999999995
2020-07-20,52.82,54.53,54.59,52.79,2040000.0,-0.040999999999999995
2020-07-21,52.27,52.35,53.23,52.09,2060000.0,-0.0104
2020-07-22,52.99,51.95,53.05,51.12,2920000.0,0.0138
2020-07-23,52.71,52.85,53.47,52.38,1810000.0,-0.0053
2020-07-24,52.27,52.99,53.43,52.09,1690000.0,-0.0083
2020-07-27,51.99,52.17,52.32,51.01,1700000.0,-0.0054
2020-07-28,52.41,51.85,52.65,51.85,1550000.0,0.008100000000000001
2020-07-29,52.59,52.55,52.67,51.85,2130000.0,0.0034000000000000002
2020-07-30,52.39,51.97,52.55,51.56,1390000.0,-0.0038
2020-07-31,55.94,52.5,56.13,52.31,4460000.0,0.0678
2020-08-03,54.47,55.5,55.68,53.96,2910000.0,-0.0263
2020-08-04,55.65,54.57,56.21,54.35,2690000.0,0.0217
2020-08-05,54.58,55.93,55.93,54.4,1980000.0,-0.0192
2020-08-06,54.63,53.64,54.7,53.36,1780000.0,0.0009
2020-08-07,55.65,54.14,55.94,54.14,1800000.0,0.0187
2020-08-10,55.35,55.77,56.13,55.24,1510000.0,-0.0054
2020-08-11,54.47,55.77,56.23,54.42,1530000.0,-0.0159
2020-08-12,55.53,54.71,55.86,54.52,1990000.0,0.0195
2020-08-13,55.46,55.13,55.66,54.69,1440000.0,-0.0013
2020-08-14,55.17,55.38,55.64,54.79,1020000.0,-0.0052
2020-08-17,54.72,55.04,55.16,54.43,1420000.0,-0.008199999999999999
2020-08-18,54.53,54.66,54.98,53.97,2049999.9999999998,-0.0034999999999999996
2020-08-19,54.34,54.74,54.76,54.14,1200000.0,-0.0034999999999999996
2020-08-20,53.85,53.93,54.24,53.6,1120000.0,-0.009000000000000001
2020-08-21,53.28,54.06,54.06,52.81,2080000.0,-0.0106
2020-08-24,53.9,53.47,53.91,52.97,1390000.0,0.0116
2020-08-25,53.6,54.04,54.05,53.05,1280000.0,-0.005600000000000001
2020-08-26,52.45,53.05,53.08,52.13,1480000.0,-0.0215
2020-08-27,52.29,52.77,52.99,51.91,2210000.0,-0.0031
2020-08-28,52.16,52.31,52.35,51.56,2790000.0,-0.0025
2020-08-31,52.24,52.2,52.5,51.91,1920000.0,0.0015
2020-09-01,51.0,51.82,51.82,50.75,1460000.0,-0.023700000000000002
2020-09-02,52.92,50.93,53.1,50.69,2200000.0,0.037599999999999995
2020-09-03,52.03,53.27,53.73,51.54,1680000.0,-0.0168
2020-09-04,52.52,52.17,52.63,51.36,2270000.0,0.009399999999999999
2020-09-08,52.0,52.12,52.22,51.12,2660000.0,-0.009899999999999999
2020-09-09,53.43,52.29,54.09,52.19,3620000.0,0.0275
2020-09-10,52.3,52.97,53.37,52.28,2380000.0,-0.021099999999999997
2020-09-11,52.39,52.36,52.58,51.5,1610000.0,0.0017000000000000001
2020-09-14,52.48,52.6,52.77,52.16,1420000.0,0.0017000000000000001
2020-09-15,51.65,52.69,52.69,51.48,1760000.0,-0.0158
2020-09-16,53.0,51.69,53.16,51.46,2210000.0,0.026099999999999998
2020-09-17,52.24,52.51,53.11,51.91,1930000.0,-0.0143
2020-09-18,51.33,52.0,52.48,51.04,3650000.0,-0.0174
2020-09-21,51.17,50.85,51.55,50.32,1680000.0,-0.0031
2020-09-22,52.47,51.87,52.74,51.54,2110000.0,0.0254
2020-09-23,51.92,52.52,52.75,51.83,1890000.0,-0.0105
2020-09-24,53.47,51.86,53.94,51.66,3410000.0,0.029900000000000003
2020-09-25,54.13,53.06,54.35,52.79,2390000.0,0.0123
2020-09-28,54.35,54.57,55.16,54.29,1620000.0,0.0040999999999999995
2020-09-29,54.8,54.6,55.35,54.35,1800000.0,0.0083
2020-09-30,54.91,55.18,55.4,54.53,2890000.0,0.002
2020-10-01,55.07,54.96,55.37,54.47,2280000.0,0.0029
2020-10-02,55.95,54.59,56.41,54.18,3630000.0,0.016
2020-10-05,56.32,56.05,56.9,55.56,1910000.0,0.0066
2020-10-06,55.9,56.39,56.95,55.56,2460000.0,-0.0075
2020-10-07,57.03,56.38,57.34,56.38,2110000.0,0.0202
2020-10-08,58.4,57.13,58.49,57.12,1460000.0,0.024
2020-10-09,57.56,58.64,58.69,57.35,2200000.0,-0.0144
2020-10-12,57.76,57.52,58.03,57.24,1940000.0,0.0034999999999999996
2020-10-13,57.92,57.28,57.96,56.8,2470000.0,0.0028000000000000004
2020-10-14,58.02,57.92,58.67,57.84,1390000.0,0.0017000000000000001
2020-10-15,58.45,57.5,58.88,57.41,1450000.0,0.0074
2020-10-16,59.5,58.68,59.83,58.26,2550000.0,0.018000000000000002
2020-10-19,59.5,59.54,59.86,59.05,1950000.0,0.0
2020-10-20,59.89,59.78,60.08,59.49,1520000.0,0.0066
2020-10-21,59.52,59.78,60.17,59.47,2200000.0,-0.0062
2020-10-22,60.87,59.67,60.89,59.14,1570000.0,0.0227
2020-10-23,60.92,60.94,61.06,60.44,1850000.0,0.0008
2020-10-26,60.98,60.45,60.99,59.98,1840000.0,0.001
2020-10-27,61.0,60.96,61.89,60.77,1790000.0,0.0003
2020-10-28,58.68,60.23,60.71,58.51,2510000.0,-0.038
2020-10-29,59.72,58.51,60.3,58.16,2630000.0,0.0177
2020-10-30,58.15,59.17,59.72,57.43,3240000.0,-0.0263
2020-11-02,58.49,58.89,59.18,58.0,3330000.0,0.0058
2020-11-03,59.32,59.49,60.02,58.88,1700000.0,0.014199999999999999
2020-11-04,58.4,59.44,60.16,58.25,1900000.0,-0.0155
2020-11-05,58.79,58.88,59.64,58.3,1720000.0,0.0067
2020-11-06,58.42,58.6,59.14,58.39,1500000.0,-0.0063
2020-11-09,60.38,61.04,62.15,60.3,2500000.0,0.0336
2020-11-10,60.73,60.41,60.74,59.86,1930000.0,0.0058
2020-11-11,60.88,61.12,61.24,60.13,1660000.0,0.0025
2020-11-12,59.18,60.12,60.27,58.78,1860000.0,-0.0279
2020-11-13,59.38,59.57,59.93,59.15,3020000.0,0.0034000000000000002
2020-11-16,59.52,60.43,60.51,59.26,4380000.0,0.0024
2020-11-17,59.05,59.31,59.45,58.94,3760000.0,-0.0079
2020-11-18,57.82,59.38,59.38,57.76,2650000.0,-0.0208
2020-11-19,57.62,57.82,57.82,56.84,2500000.0,-0.0034999999999999996
2020-11-20,58.21,57.8,58.42,57.35,5500000.0,0.0102
2020-11-23,58.42,58.51,58.9,58.0,2040000.0,0.0036
2020-11-24,59.68,58.67,59.9,58.45,2300000.0,0.0216
2020-11-25,59.97,59.67,60.0,59.41,1980000.0,0.0049
2020-11-27,59.35,59.81,59.97,58.85,898690.0,-0.0103
2020-11-30,58.28,59.08,59.08,58.17,4000000.0,-0.018000000000000002
2020-12-01,57.51,58.89,59.26,57.34,2520000.0,-0.0132
2020-12-02,57.7,57.34,58.03,57.01,3050000.0,0.0033
2020-12-03,57.63,57.4,57.89,56.85,2690000.0,-0.0012
2020-12-04,57.63,57.58,57.94,57.29,3040000.0,0.0
2020-12-07,57.53,57.38,57.97,57.18,2089999.9999999998,-0.0017000000000000001
2020-12-08,57.23,57.24,57.4,56.66,2510000.0,-0.0052
2020-12-09,56.89,56.94,57.25,56.47,1600000.0,-0.0059
2020-12-10,56.6,56.7,57.07,55.81,1700000.0,-0.0051
2020-12-11,56.48,56.21,56.78,56.12,1630000.0,-0.0021
2020-12-14,56.43,56.87,57.37,56.23,2590000.0,-0.0009
2020-12-15,57.81,56.78,57.93,56.38,2049999.9999999998,0.0245
2020-12-16,57.15,57.63,58.18,57.06,2049999.9999999998,-0.011399999999999999
2020-12-17,57.19,57.53,57.96,57.17,2250000.0,0.0007000000000000001
2020-12-18,56.82,57.17,57.4,56.4,4620000.0,-0.006500000000000001
2020-12-21,56.47,56.27,56.91,55.91,3160000.0,-0.0062
2020-12-22,56.39,56.46,56.69,56.15,2100000.0,-0.0014000000000000002
2020-12-23,56.53,56.8,57.33,56.53,1530000.0,0.0025
2020-12-24,57.15,56.54,57.19,56.51,772970.0,0.011000000000000001
2020-12-28,57.32,57.64,57.7,57.19,1040000.0,0.003
2020-12-29,57.08,57.42,57.9,56.9,1950000.0,-0.0042
2020-12-30,57.36,56.96,57.67,56.96,1190000.0,0.0049
2020-12-31,58.3,57.28,58.34,57.19,1860000.0,0.016399999999999998
2021-01-04,55.73,58.14,58.91,55.54,3860000.0,-0.0441
2021-01-05,55.74,55.71,56.05,54.96,2880000.0,0.0002
2021-01-06,56.91,56.24,57.05,55.86,2320000.0,0.021
2021-01-07,56.1,56.8,57.02,55.78,2790000.0,-0.014199999999999999
2021-01-08,57.31,56.19,57.49,56.12,2930000.0,0.0216
2021-01-11,56.98,57.04,57.46,56.61,2500000.0,-0.0058
2021-01-12,57.35,56.95,57.54,56.33,2360000.0,0.006500000000000001
2021-01-13,58.68,57.58,58.89,57.41,2680000.0,0.0232
2021-01-14,57.78,58.42,58.68,57.75,1890000.0,-0.015300000000000001
2021-01-15,59.38,57.71,59.56,57.32,3100000.0,0.0277
2021-01-19,58.18,59.63,59.63,58.11,2089999.9999999998,-0.0202
2021-01-20,59.26,58.0,59.45,57.56,2490000.0,0.018600000000000002
2021-01-21,58.35,59.1,59.33,58.27,1750000.0,-0.0154
2021-01-22,58.36,58.06,58.59,57.64,1380000.0,0.0002
2021-01-25,58.52,58.29,58.94,57.81,2280000.0,0.0027
2021-01-26,58.33,58.69,58.77,57.77,1430000.0,-0.0032
2021-01-27,56.36,57.86,58.26,55.96,2230000.0,-0.0338
