Date,Close,Open,High,Low,Volume,Change
2020-03-06,11.26,11.12,11.38,10.9,1630000.0,-0.0062
2020-03-09,10.49,10.74,10.85,10.34,1620000.0,-0.0684
2020-03-10,11.06,10.7,11.1,10.32,1450000.0,0.054299999999999994
2020-03-11,10.35,10.7,10.78,10.24,2170000.0,-0.0642
2020-03-12,9.42,9.69,10.11,9.38,3020000.0,-0.08990000000000001
2020-03-13,10.61,9.88,10.62,9.68,2140000.0,0.1263
2020-03-16,10.28,9.49,10.33,9.23,1340000.0,-0.0311
2020-03-17,10.72,10.23,11.49,9.97,2500000.0,0.042800000000000005
2020-03-18,9.16,10.12,10.12,8.79,2000000.0,-0.14550000000000002
2020-03-19,9.32,9.04,9.67,8.83,1020000.0,0.0175
2020-03-20,8.71,9.27,9.3,8.55,2140000.0,-0.0655
2020-03-23,8.14,8.66,8.82,7.92,2210000.0,-0.0654
2020-03-24,8.65,8.32,8.65,8.2,1600000.0,0.06269999999999999
2020-03-25,8.61,8.58,9.19,8.09,1540000.0,-0.0046
2020-03-26,9.16,8.77,9.3,8.66,1210000.0,0.0639
2020-03-27,8.42,8.75,8.83,8.38,1210000.0,-0.0808
2020-03-30,8.86,8.42,8.92,8.19,1490000.0,0.052300000000000006
2020-03-31,8.99,8.95,9.35,8.78,1130000.0,0.0147
2020-04-01,8.59,8.6,9.02,8.45,1020000.0,-0.044500000000000005
2020-04-02,8.17,8.47,8.6,7.88,1330000.0,-0.0489
2020-04-03,8.24,8.18,8.31,8.05,1000000.0,0.0086
2020-04-06,8.98,8.57,9.04,8.57,730280.0,0.0898
2020-04-07,9.0,9.38,9.63,8.97,1010000.0,0.0022
2020-04-08,9.14,9.09,9.22,8.85,570640.0,0.015600000000000001
2020-04-09,9.69,9.33,9.73,9.22,796620.0,0.0602
2020-04-13,9.58,9.66,9.73,9.38,337680.0,-0.011399999999999999
2020-04-14,9.67,9.75,10.18,9.42,597890.0,0.009399999999999999
2020-04-15,9.12,9.33,9.33,8.93,482350.0,-0.056900000000000006
2020-04-16,8.7,9.14,9.15,8.62,536180.0,-0.0461
2020-04-17,9.17,8.86,9.23,8.86,864370.0,0.054000000000000006
2020-04-20,9.02,8.95,9.11,8.86,481580.0,-0.016399999999999998
2020-04-21,8.62,8.8,8.8,8.55,388310.0,-0.0443
2020-04-22,8.65,8.78,8.78,8.63,268600.0,0.0034999999999999996
2020-04-23,8.82,8.7,9.04,8.65,426330.0,0.0197
2020-04-24,8.99,8.88,9.1,8.83,662970.0,0.019299999999999998
2020-04-27,9.6,9.17,9.71,9.17,432220.0,0.0679
2020-04-28,9.91,9.81,10.07,9.73,559770.0,0.0323
2020-04-29,10.81,10.2,10.81,10.2,1130000.0,0.0908
2020-04-30,10.22,10.61,10.61,10.12,553830.0,-0.0546
2020-05-01,9.7,10.03,10.08,9.66,375430.0,-0.0509
2020-05-04,9.91,9.6,9.94,9.48,519549.99999999994,0.0216
2020-05-05,9.81,10.02,10.29,9.79,742850.0,-0.0101
2020-05-06,9.99,9.85,10.11,9.8,597710.0,0.0183
2020-05-07,9.93,9.91,10.11,9.74,591840.0,-0.006
2020-05-08,11.25,10.26,11.39,10.26,642840.0,0.1329
2020-05-11,10.98,11.04,11.15,10.85,472100.0,-0.024
2020-05-12,10.8,11.02,11.1,10.79,904660.0,-0.016399999999999998
2020-05-13,10.93,10.6,10.95,10.55,760570.0,0.012
2020-05-14,11.0,10.65,11.01,10.31,645660.0,0.0064
2020-05-15,11.01,10.83,11.11,10.8,804540.0,0.0009
2020-05-18,11.28,11.49,11.64,11.19,961850.0,0.0245
2020-05-19,11.28,11.22,11.52,11.16,392280.0,0.0
2020-05-20,11.65,11.43,11.69,11.39,396890.0,0.032799999999999996
2020-05-21,11.55,11.52,11.66,11.5,391030.0,-0.0086
2020-05-22,11.63,11.58,11.68,11.53,249810.0,0.0069
2020-05-26,12.0,12.02,12.11,11.88,299570.0,0.0318
2020-05-27,12.3,12.19,12.3,11.99,415370.0,0.025
2020-05-28,12.02,12.26,12.26,11.96,575720.0,-0.022799999999999997
2020-05-29,12.26,11.98,12.31,11.96,907110.0,0.02
2020-06-01,12.24,12.23,12.46,12.19,490060.0,-0.0016
2020-06-02,12.32,12.31,12.39,12.16,374570.0,0.006500000000000001
2020-06-03,12.97,12.57,13.01,12.46,525780.0,0.0528
2020-06-04,12.84,12.88,13.02,12.75,591060.0,-0.01
2020-06-05,13.04,13.4,13.46,13.0,729550.0,0.015600000000000001
2020-06-08,13.42,12.99,13.51,12.99,784830.0,0.0291
2020-06-09,12.92,13.12,13.17,12.87,360890.0,-0.0373
2020-06-10,12.44,12.92,12.92,12.44,557850.0,-0.037200000000000004
2020-06-11,11.44,12.1,12.1,11.41,675400.0,-0.08039999999999999
2020-06-12,11.75,11.71,11.93,11.49,557410.0,0.0271
2020-06-15,11.84,11.39,11.91,11.34,548130.0,0.0077
2020-06-16,12.12,12.23,12.3,11.82,793140.0,0.0236
2020-06-17,12.38,12.2,12.44,12.09,478680.0,0.0215
2020-06-18,11.98,12.29,12.29,11.85,673230.0,-0.0323
2020-06-19,11.88,12.18,12.23,11.79,1750000.0,-0.0083
2020-06-22,11.99,11.92,12.06,11.78,277090.0,0.009300000000000001
2020-06-23,12.07,12.17,12.23,12.05,301200.0,0.0067
2020-06-24,11.69,11.82,11.97,11.66,423400.0,-0.0315
2020-06-25,11.77,11.65,11.82,11.55,570780.0,0.0068000000000000005
2020-06-26,11.54,11.72,11.72,11.34,857530.0,-0.0195
2020-06-29,11.73,11.63,11.76,11.44,220100.0,0.0165
2020-06-30,11.95,11.7,11.99,11.64,383190.0,0.018799999999999997
2020-07-01,12.12,11.95,12.24,11.67,575430.0,0.014199999999999999
2020-07-02,12.1,12.31,12.38,12.06,343220.0,-0.0017000000000000001
2020-07-06,12.21,12.36,12.4,12.11,202050.0,0.0091
2020-07-07,12.03,12.12,12.19,12.01,282320.0,-0.0147
2020-07-08,11.88,12.03,12.03,11.75,306490.0,-0.0125
2020-07-09,11.73,11.87,11.89,11.6,296320.0,-0.0126
2020-07-10,11.98,11.73,12.01,11.73,306780.0,0.0213
2020-07-13,11.96,12.08,12.23,11.89,402720.0,-0.0017000000000000001
2020-07-14,12.38,12.03,12.4,11.82,570200.0,0.0351
2020-07-15,12.72,12.66,12.75,12.52,487690.0,0.0275
2020-07-16,12.79,12.67,12.87,12.67,234800.0,0.0055000000000000005
2020-07-17,12.8,12.85,12.89,12.68,238210.0,0.0008
2020-07-20,12.73,12.72,12.82,12.63,341750.0,-0.0055000000000000005
2020-07-21,12.76,12.79,12.88,12.65,281650.0,0.0024
2020-07-22,12.85,12.83,13.01,12.77,216370.0,0.0067
2020-07-23,12.73,12.84,13.02,12.71,315920.0,-0.009000000000000001
2020-07-24,12.71,12.74,12.89,12.67,249940.0,-0.0016
2020-07-27,12.91,12.69,12.92,12.68,249100.0,0.015700000000000002
2020-07-28,12.73,12.78,12.81,12.67,551560.0,-0.0139
2020-07-29,12.86,12.78,12.97,12.75,635020.0,0.0102
2020-07-30,12.92,12.7,12.96,12.63,219620.0,0.004699999999999999
2020-07-31,12.76,12.97,12.97,12.61,457330.0,-0.0124
2020-08-03,12.98,12.79,13.03,12.68,436030.0,0.0172
2020-08-04,13.38,13.0,13.39,12.97,232730.0,0.0308
2020-08-05,13.31,13.39,13.48,13.2,284650.0,-0.0052
2020-08-06,13.5,13.23,13.58,13.23,487930.0,0.0143
2020-08-07,14.32,13.48,14.32,13.12,497140.0,0.060700000000000004
2020-08-10,14.95,14.68,15.02,14.5,695700.0,0.044000000000000004
2020-08-11,14.94,15.06,15.35,14.89,398520.0,-0.0007000000000000001
2020-08-12,15.26,15.11,15.47,15.11,381160.0,0.021400000000000002
2020-08-13,15.43,14.91,15.5,14.91,338650.0,0.0111
2020-08-14,15.43,15.47,15.55,15.31,284850.0,0.0
2020-08-17,15.19,15.38,15.46,15.16,218800.0,-0.015600000000000001
2020-08-18,15.29,15.13,15.37,15.08,245650.0,0.0066
2020-08-19,15.25,15.34,15.5,15.23,294550.0,-0.0026
2020-08-20,15.19,15.14,15.32,15.04,521870.0,-0.0039000000000000003
2020-08-21,14.63,15.19,15.19,14.56,744050.0,-0.0369
2020-08-24,14.85,14.69,14.85,14.69,745580.0,0.015
2020-08-25,14.96,14.99,14.99,14.82,529570.0,0.0074
2020-08-26,14.98,14.91,15.12,14.91,392790.0,0.0013
2020-08-27,15.02,15.03,15.11,14.88,345800.0,0.0027
2020-08-28,15.24,14.95,15.24,14.91,359260.0,0.0146
2020-08-31,15.07,15.17,15.35,15.07,470230.0,-0.011200000000000002
2020-09-01,15.1,15.01,15.21,14.89,420440.0,0.002
2020-09-02,15.2,15.17,15.26,15.0,455720.0,0.0066
2020-09-03,15.15,15.24,15.37,15.03,555880.0,-0.003
2020-09-04,14.93,15.31,15.31,14.64,478780.0,-0.0152
2020-09-08,14.61,14.85,14.85,14.58,547660.0,-0.021099999999999997
2020-09-09,15.14,14.74,15.18,14.63,797690.0,0.0363
2020-09-10,14.86,15.19,15.23,14.81,464740.0,-0.018500000000000003
2020-09-11,15.05,14.92,15.16,14.86,372200.0,0.0128
2020-09-14,15.2,15.14,15.31,15.1,563090.0,0.01
2020-09-15,15.23,15.19,15.26,15.13,326770.0,0.002
2020-09-16,14.98,15.3,15.3,14.96,865840.0,-0.016399999999999998
2020-09-17,15.16,14.85,15.16,14.77,941420.0,0.012
2020-09-18,15.48,15.05,15.7,14.96,1980000.0,0.021099999999999997
2020-09-21,14.47,15.18,15.36,14.2,961690.0,-0.0652
2020-09-22,14.67,14.6,14.74,14.36,753270.0,0.0138
2020-09-23,14.16,14.73,14.8,14.08,623470.0,-0.0348
2020-09-24,13.97,14.18,14.22,13.89,472280.0,-0.0134
2020-09-25,13.99,13.86,14.02,13.76,366220.0,0.0014000000000000002
2020-09-28,14.28,14.27,14.44,14.09,467240.0,0.0207
2020-09-29,13.77,14.08,14.14,13.69,294540.0,-0.035699999999999996
2020-09-30,13.98,13.85,14.08,13.69,680530.0,0.015300000000000001
2020-10-01,14.15,13.96,14.15,13.92,421200.0,0.012199999999999999
2020-10-02,14.17,13.94,14.24,13.92,351030.0,0.0014000000000000002
2020-10-05,14.32,14.21,14.39,14.09,475700.0,0.0106
2020-10-06,14.22,14.38,14.61,14.13,586840.0,-0.006999999999999999
2020-10-07,14.16,14.33,14.42,14.14,352880.0,-0.0042
2020-10-08,14.34,14.26,14.35,13.95,497790.0,0.0127
2020-10-09,14.15,14.33,14.41,14.14,397990.0,-0.0129
2020-10-12,14.15,14.24,14.43,14.07,379940.0,-0.0004
2020-10-13,14.22,14.06,14.28,13.86,503020.0,0.0049
2020-10-14,14.12,14.41,14.49,14.08,488940.0,-0.006999999999999999
2020-10-15,13.89,14.11,14.11,13.74,342040.0,-0.0163
2020-10-16,13.94,14.04,14.13,13.89,285910.0,0.0036
2020-10-19,13.68,13.97,13.99,13.54,306850.0,-0.0187
2020-10-20,13.8,13.8,13.9,13.65,305360.0,0.0088
2020-10-21,13.86,13.68,13.93,13.68,226000.0,0.0043
2020-10-22,13.87,13.84,13.96,13.72,253010.0,0.0007000000000000001
2020-10-23,13.91,13.87,13.93,13.68,259250.0,0.0029
2020-10-26,13.59,13.69,13.79,13.4,280750.0,-0.023
2020-10-27,13.35,13.57,13.67,13.34,279910.0,-0.0177
2020-10-28,12.88,13.23,13.25,12.86,463180.0,-0.0352
2020-10-29,12.96,12.79,13.11,12.68,374320.0,0.0062
2020-10-30,13.02,12.86,13.05,12.74,349560.0,0.0046
2020-11-02,13.19,13.11,13.31,12.97,514289.99999999994,0.0131
2020-11-03,13.38,13.33,13.53,13.29,483710.0,0.0144
2020-11-04,13.37,13.35,13.56,13.18,454010.0,-0.0007000000000000001
2020-11-05,13.9,13.62,14.03,13.2,416650.0,0.039599999999999996
2020-11-06,15.14,15.3,15.72,14.77,819590.0,0.0892
2020-11-09,15.83,16.11,16.44,15.8,1320000.0,0.045599999999999995
2020-11-10,16.48,15.97,16.57,15.91,1070000.0,0.041100000000000005
2020-11-11,17.24,16.47,17.25,16.47,688720.0,0.0461
2020-11-12,16.59,17.07,17.17,16.45,510910.0,-0.0377
2020-11-13,17.18,16.8,17.23,16.58,422480.0,0.0356
2020-11-16,17.6,17.61,17.68,17.34,403370.0,0.024399999999999998
2020-11-17,17.81,17.51,17.97,17.37,603450.0,0.011899999999999999
2020-11-18,17.63,17.82,18.1,17.62,327530.0,-0.0101
2020-11-19,17.63,17.58,17.77,17.58,393850.0,0.0
2020-11-20,17.56,17.64,17.65,17.32,420890.0,-0.004
2020-11-23,17.94,17.73,18.02,17.7,276010.0,0.0216
2020-11-24,18.18,17.91,18.32,17.89,418150.0,0.0134
2020-11-25,18.01,18.12,18.29,17.83,395930.0,-0.009399999999999999
2020-11-27,17.81,18.04,18.08,17.77,228570.0,-0.0111
2020-11-30,17.81,17.76,18.04,17.73,902980.0,0.0
2020-12-01,18.25,18.01,18.34,17.96,605070.0,0.024700000000000003
2020-12-02,18.44,18.15,18.53,17.92,375920.0,0.0104
2020-12-03,18.57,18.42,18.63,18.28,482540.0,0.006999999999999999
2020-12-04,18.67,18.59,18.73,18.44,298860.0,0.0054
2020-12-07,18.47,18.58,18.64,18.4,436060.0,-0.010700000000000001
2020-12-08,18.44,18.35,18.53,18.25,435130.0,-0.0016
2020-12-09,18.28,18.58,18.58,18.18,322060.0,-0.0087
2020-12-10,18.25,18.18,18.5,18.13,695840.0,-0.0016
2020-12-11,17.86,18.1,18.32,17.83,273440.0,-0.021400000000000002
2020-12-14,17.63,17.91,17.91,17.52,637490.0,-0.0129
2020-12-15,18.02,17.76,18.05,17.72,776610.0,0.022400000000000003
2020-12-16,17.64,17.98,18.01,17.54,453460.0,-0.021400000000000002
2020-12-17,17.59,17.77,17.77,17.36,1810000.0,-0.0028000000000000004
2020-12-18,17.29,17.48,17.55,17.18,2960000.0,-0.0171
2020-12-21,17.51,17.15,17.54,17.06,1050000.0,0.0127
2020-12-22,17.52,17.48,17.65,17.34,1440000.0,0.0006
2020-12-23,17.5,17.55,17.65,17.46,444500.0,-0.0011
2020-12-24,17.68,17.63,17.78,17.55,1350000.0,0.0103
2020-12-28,18.08,17.85,18.15,17.71,423140.0,0.0229
2020-12-29,17.85,18.05,18.07,17.81,506930.0,-0.013000000000000001
2020-12-30,17.91,17.85,18.1,17.85,411240.0,0.0034000000000000002
2020-12-31,17.77,17.9,17.92,17.73,558770.0,-0.0078000000000000005
2021-01-04,17.96,17.96,18.13,17.59,1030000.0,0.010700000000000001
2021-01-05,18.06,17.98,18.19,17.83,615890.0,0.005600000000000001
2021-01-06,18.81,18.2,19.12,18.13,1160000.0,0.0415
2021-01-07,18.28,18.7,18.89,18.28,723030.0,-0.0282
2021-01-08,18.16,18.36,18.4,17.95,803320.0,-0.0066
2021-01-11,18.27,17.95,18.36,17.95,650550.0,0.0060999999999999995
2021-01-12,18.07,18.3,18.35,17.99,585430.0,-0.0109
2021-01-13,17.96,18.03,18.23,17.89,624780.0,-0.0060999999999999995
2021-01-14,18.33,18.0,18.51,18.0,659480.0,0.0206
2021-01-15,18.32,18.2,18.37,18.02,821220.0,-0.0005
2021-01-19,18.33,18.17,18.49,18.15,1250000.0,0.0005
2021-01-20,18.63,18.4,18.7,18.39,955140.0,0.016399999999999998
2021-01-21,18.74,18.59,18.93,18.52,585800.0,0.0059
2021-01-22,18.24,18.63,18.69,18.22,1370000.0,-0.026699999999999998
2021-01-25,18.35,18.14,18.49,17.98,587060.0,0.006
2021-01-26,18.75,18.51,18.81,18.44,683530.0,0.0218
2021-01-27,19.02,18.86,19.42,18.63,1780000.0,0.0144
2021-01-28,18.9,19.12,19.23,18.67,756690.0,-0.0063
2021-01-29,18.88,19.02,19.26,18.76,1210000.0,-0.0011
2021-02-01,18.79,18.59,19.01,18.3,721560.0,-0.0048
2021-02-02,19.23,18.92,19.4,18.84,557120.0,0.023399999999999997
2021-02-03,19.26,19.22,19.33,19.08,397900.0,0.0016
2021-02-04,19.62,19.38,19.86,19.29,768090.0,0.0187
2021-02-05,20.82,20.79,21.58,20.72,853330.0,0.061200000000000004
2021-02-08,21.4,21.0,21.44,21.0,715530.0,0.0279
