Date,Close,Open,High,Low,Volume,Change
2019-10-03,27.24,27.1,27.36,26.53,4760000.0,0.0055000000000000005
2019-10-04,27.27,27.29,27.54,26.82,6880000.0,0.0011
2019-10-07,26.95,27.19,27.92,26.95,7670000.0,-0.011699999999999999
2019-10-08,26.33,26.44,26.72,26.02,4700000.0,-0.023
2019-10-09,26.39,26.73,26.82,26.3,3060000.0,0.0023
2019-10-10,26.59,26.56,27.06,26.4,2880000.0,0.0076
2019-10-11,28.03,27.14,28.63,27.02,4550000.0,0.0542
2019-10-14,28.1,27.86,28.2,27.25,5540000.0,0.0025
2019-10-15,29.0,28.19,29.15,28.07,3370000.0,0.032
2019-10-16,27.87,29.03,29.08,27.85,4640000.0,-0.039
2019-10-17,27.9,27.98,28.35,27.32,5860000.0,0.0011
2019-10-18,26.44,27.88,27.99,26.44,5910000.0,-0.052300000000000006
2019-10-21,27.51,26.92,27.88,26.83,4380000.0,0.0405
2019-10-22,27.73,27.5,27.87,27.05,2100000.0,0.008
2019-10-23,27.98,27.59,28.1,27.08,2430000.0,0.009000000000000001
2019-10-24,27.41,28.09,28.36,27.18,3050000.0,-0.0204
2019-10-25,28.31,27.36,28.34,27.34,2340000.0,0.032799999999999996
2019-10-28,28.09,28.4,28.78,28.0,1990000.0,-0.0078000000000000005
2019-10-29,27.86,27.92,28.09,27.56,1890000.0,-0.008199999999999999
2019-10-30,27.69,27.96,27.99,27.05,2260000.0,-0.0060999999999999995
2019-10-31,27.67,27.74,27.74,26.98,1920000.0,-0.0007000000000000001
2019-11-01,28.37,27.75,28.54,27.68,2740000.0,0.0253
2019-11-04,29.56,28.97,29.78,28.48,3810000.0,0.04190000000000001
2019-11-05,29.64,29.79,30.37,29.47,7350000.0,0.0027
2019-11-06,29.06,29.48,29.89,28.85,3830000.0,-0.0196
2019-11-07,29.54,29.52,30.2,29.4,3180000.0,0.0165
2019-11-08,30.08,29.42,30.13,29.02,5850000.0,0.0183
2019-11-11,29.4,29.78,30.17,29.16,6610000.0,-0.0226
2019-11-12,35.25,31.47,35.32,30.87,18350000.0,0.19899999999999998
2019-11-13,34.6,34.9,35.75,34.0,10120000.0,-0.0184
2019-11-14,35.83,34.7,35.89,34.44,6530000.0,0.0355
2019-11-15,37.23,36.24,37.5,36.11,6650000.0,0.0391
2019-11-18,37.05,37.1,37.28,36.46,4760000.0,-0.0048
2019-11-19,36.98,37.35,37.36,36.6,3110000.0,-0.0019
2019-11-20,35.89,36.45,36.51,35.3,5030000.0,-0.029500000000000002
2019-11-21,35.61,35.98,36.02,35.3,3140000.0,-0.0078000000000000005
2019-11-22,35.84,35.77,35.98,35.36,1970000.0,0.006500000000000001
2019-11-25,36.96,35.87,36.98,35.51,3720000.0,0.031200000000000002
2019-11-26,36.6,36.69,36.7,36.04,8820000.0,-0.0097
2019-11-27,36.94,36.78,37.67,36.68,2600000.0,0.009300000000000001
2019-11-29,37.33,36.79,37.93,36.71,1310000.0,0.0106
2019-12-02,36.27,37.35,37.7,36.26,2750000.0,-0.028399999999999998
2019-12-03,36.9,35.06,36.97,34.72,5040000.0,0.0174
2019-12-04,36.37,37.08,37.57,36.35,3010000.0,-0.0144
2019-12-05,36.3,36.36,36.67,36.09,4790000.0,-0.0019
2019-12-06,37.36,36.64,37.69,36.63,5460000.0,0.0292
2019-12-09,36.36,37.36,37.62,36.25,6070000.0,-0.0268
2019-12-10,35.86,36.19,36.69,35.8,3560000.0,-0.0138
2019-12-11,36.07,35.95,36.28,35.5,3290000.0,0.0059
2019-12-12,37.4,35.96,37.59,35.66,3960000.0,0.0369
2019-12-13,37.52,37.56,37.82,36.76,3040000.0,0.0032
2019-12-16,37.02,37.86,38.19,36.98,6360000.0,-0.013300000000000001
2019-12-17,36.92,36.93,37.04,36.18,2860000.0,-0.0027
2019-12-18,37.64,37.03,37.9,36.94,3530000.0,0.0195
2019-12-19,37.76,37.51,37.9,37.26,2330000.0,0.0032
2019-12-20,37.58,38.15,38.16,37.21,5280000.0,-0.0048
2019-12-23,37.52,37.61,37.7,37.21,2340000.0,-0.0016
2019-12-24,37.41,37.66,37.94,37.3,811970.0,-0.0029
2019-12-26,37.2,37.49,37.73,37.1,1240000.0,-0.005600000000000001
2019-12-27,36.65,37.32,37.38,36.52,2190000.0,-0.0148
2019-12-30,36.58,36.7,37.02,36.4,3230000.0,-0.0019
2019-12-31,37.59,36.38,37.73,36.35,2350000.0,0.0276
2020-01-02,36.76,38.03,38.37,36.28,2930000.0,-0.022099999999999998
2020-01-03,35.23,36.11,36.26,35.22,4050000.0,-0.0416
2020-01-06,35.33,34.81,35.5,34.63,4210000.0,0.0028000000000000004
2020-01-07,35.85,35.35,36.25,35.22,3030000.0,0.0147
2020-01-08,36.46,35.88,36.64,35.61,3220000.0,0.017
2020-01-09,36.22,35.57,36.51,35.57,3130000.0,-0.0066
2020-01-10,35.74,36.4,36.47,35.57,2710000.0,-0.013300000000000001
2020-01-13,35.55,35.71,35.99,35.11,3810000.0,-0.0053
2020-01-14,35.01,35.49,35.92,34.95,3580000.0,-0.0152
2020-01-15,34.64,34.77,35.41,34.48,2330000.0,-0.0106
2020-01-16,35.34,34.83,35.62,34.74,1910000.0,0.0202
2020-01-17,35.6,35.43,35.69,34.82,2310000.0,0.0074
2020-01-21,34.98,35.45,36.97,34.85,7700000.0,-0.0174
2020-01-22,35.33,35.1,35.73,34.84,6530000.0,0.01
2020-01-23,35.56,35.44,35.71,34.59,1890000.0,0.006500000000000001
2020-01-24,34.48,35.62,35.82,34.2,1790000.0,-0.0304
2020-01-27,33.54,33.24,33.88,33.21,1800000.0,-0.0273
2020-01-28,33.98,33.84,34.1,33.38,1820000.0,0.0131
2020-01-29,33.1,34.18,34.25,33.06,2260000.0,-0.0259
2020-01-30,32.48,32.58,33.03,31.55,4350000.0,-0.0187
2020-01-31,31.88,32.29,32.71,31.38,2950000.0,-0.018500000000000003
2020-02-03,32.17,31.98,32.76,31.89,2690000.0,0.0091
2020-02-04,33.06,32.92,33.09,32.25,2810000.0,0.0277
2020-02-05,34.5,33.64,34.95,33.4,2560000.0,0.0436
2020-02-06,34.63,34.74,34.81,34.31,5570000.0,0.0038
2020-02-07,32.7,35.5,35.75,32.47,6950000.0,-0.0557
2020-02-10,31.6,32.49,32.59,31.41,4640000.0,-0.0336
2020-02-11,31.89,31.76,32.44,31.46,4030000.0000000005,0.0092
2020-02-12,31.8,32.25,32.31,31.48,3990000.0,-0.0028000000000000004
2020-02-13,30.64,31.42,31.54,30.56,6750000.0,-0.0365
2020-02-14,30.82,30.65,31.0,30.0,10760000.0,0.0059
2020-02-18,29.78,30.68,30.95,29.62,3390000.0,-0.0337
2020-02-19,29.8,29.81,30.07,29.58,2910000.0,0.0007000000000000001
2020-02-20,30.4,29.58,30.53,29.35,2850000.0,0.020099999999999996
2020-02-21,29.25,30.03,30.08,29.0,4070000.0000000005,-0.0378
2020-02-24,28.15,27.97,28.3,27.71,2680000.0,-0.037599999999999995
2020-02-25,26.18,28.26,28.49,26.11,4430000.0,-0.07
2020-02-26,25.3,26.53,26.73,25.25,4940000.0,-0.0336
2020-02-27,23.92,24.49,25.11,23.52,6270000.0,-0.0545
2020-02-28,24.11,23.05,24.26,22.89,7290000.0,0.0079
2020-03-02,23.73,24.37,24.4,22.42,5230000.0,-0.0158
2020-03-03,22.22,23.67,24.43,21.83,4250000.0,-0.0636
2020-03-04,22.33,22.52,22.92,21.93,5350000.0,0.005
2020-03-05,19.95,21.29,21.5,19.8,4650000.0,-0.1066
2020-03-06,19.03,18.92,20.09,18.71,8279999.999999999,-0.0461
2020-03-09,15.64,17.36,18.15,15.6,4730000.0,-0.17809999999999998
2020-03-10,16.43,16.82,17.04,15.11,8150000.0,0.050499999999999996
2020-03-11,16.43,17.78,18.01,16.07,14850000.0,0.0
2020-03-12,13.43,15.15,15.33,13.42,7280000.0,-0.1826
2020-03-13,15.14,14.79,15.21,12.97,7360000.0,0.1273
2020-03-16,10.85,12.64,13.3,10.79,7760000.0,-0.2834
2020-03-17,10.0,11.35,11.39,9.8,7720000.0,-0.0783
2020-03-18,9.31,9.29,9.74,7.9,9130000.0,-0.069
2020-03-19,12.47,9.0,13.3,8.83,7690000.0,0.3394
2020-03-20,11.67,12.95,13.96,11.54,9470000.0,-0.0642
2020-03-23,10.84,11.47,11.48,10.27,6340000.0,-0.0711
2020-03-24,14.99,11.69,15.68,11.69,8140000.000000001,0.38280000000000003
2020-03-25,14.5,15.0,16.7,14.38,8540000.0,-0.0327
2020-03-26,15.31,15.75,16.47,14.75,10870000.0,0.0559
2020-03-27,14.24,14.23,14.82,13.5,5390000.0,-0.0699
2020-03-30,14.44,14.0,14.86,13.25,6190000.0,0.013999999999999999
2020-03-31,13.05,14.56,14.75,12.78,7220000.0,-0.09630000000000001
2020-04-01,11.96,12.04,12.18,11.5,5220000.0,-0.08349999999999999
2020-04-02,12.49,11.69,13.09,11.6,6130000.0,0.0443
2020-04-03,11.67,12.43,12.65,11.35,3490000.0,-0.06570000000000001
2020-04-06,13.52,12.83,13.87,12.64,7730000.0,0.1585
2020-04-07,13.91,14.85,15.7,13.73,7390000.0,0.0288
2020-04-08,15.8,14.3,15.84,14.15,4950000.0,0.1359
2020-04-09,16.09,16.75,17.72,15.8,5740000.0,0.0184
2020-04-13,15.59,16.1,16.24,15.22,3980000.0,-0.0311
2020-04-14,15.38,15.85,16.14,15.18,4960000.0,-0.013500000000000002
2020-04-15,14.36,14.34,14.87,13.61,5990000.0,-0.0663
2020-04-16,13.57,14.51,14.56,13.21,4030000.0000000005,-0.055
2020-04-17,15.33,14.07,15.37,14.07,4200000.0,0.1297
2020-04-20,15.07,14.8,15.46,14.52,3880000.0,-0.017
2020-04-21,14.41,14.45,14.84,14.01,2950000.0,-0.0438
2020-04-22,14.71,14.92,14.97,14.42,3310000.0,0.0208
2020-04-23,15.34,15.0,15.87,14.94,4840000.0,0.042800000000000005
2020-04-24,15.92,15.43,16.24,15.43,6690000.0,0.0378
2020-04-27,16.87,15.89,16.97,15.8,3830000.0,0.059699999999999996
2020-04-28,17.98,17.75,18.51,17.47,5450000.0,0.0658
2020-04-29,18.82,19.04,19.33,18.36,4960000.0,0.0467
2020-04-30,18.13,18.2,18.56,17.59,3120000.0,-0.036699999999999997
2020-05-01,16.79,17.18,17.41,16.31,2310000.0,-0.0739
2020-05-04,16.59,16.5,16.82,15.88,2000000.0,-0.011899999999999999
2020-05-05,16.53,17.44,17.68,16.48,2340000.0,-0.0036
2020-05-06,16.21,16.74,17.05,16.09,2940000.0,-0.0194
2020-05-07,17.33,16.74,17.7,16.69,6120000.0,0.0691
2020-05-08,17.65,17.74,17.91,17.19,2240000.0,0.018500000000000003
2020-05-11,16.7,17.08,17.24,16.35,2830000.0,-0.0538
2020-05-12,15.82,16.83,17.11,15.81,2650000.0,-0.0527
2020-05-13,14.66,15.39,15.42,14.39,4280000.0,-0.0733
2020-05-14,15.15,14.21,15.22,13.65,3020000.0,0.0334
2020-05-15,15.28,14.8,15.36,14.52,5440000.0,0.0086
2020-05-18,16.73,16.64,17.17,16.51,4450000.0,0.0949
2020-05-19,16.16,16.51,16.73,15.78,2480000.0,-0.0341
2020-05-20,16.98,16.51,17.23,16.48,4630000.0,0.0507
2020-05-21,15.85,16.84,16.93,15.8,2840000.0,-0.0665
2020-05-22,15.48,15.95,15.98,15.06,5050000.0,-0.0233
2020-05-26,16.36,16.59,16.67,16.2,5130000.0,0.056799999999999996
2020-05-27,17.68,17.23,17.73,16.31,5840000.0,0.08070000000000001
2020-05-28,16.57,17.6,17.65,16.33,6440000.0,-0.06280000000000001
2020-05-29,14.21,14.95,15.35,14.0,29840000.0,-0.1424
2020-06-01,14.76,14.3,14.81,14.02,9550000.0,0.0387
2020-06-02,16.16,15.0,16.28,14.97,9030000.0,0.0949
2020-06-03,17.85,16.92,17.93,16.82,9360000.0,0.10460000000000001
2020-06-04,17.6,17.65,18.15,17.13,5540000.0,-0.013999999999999999
2020-06-05,18.0,19.21,19.46,17.9,5950000.0,0.0227
2020-06-08,19.56,19.2,19.68,18.65,4500000.0,0.0867
2020-06-09,18.14,18.91,19.0,17.91,4470000.0,-0.0726
2020-06-10,16.94,18.02,18.18,16.93,5270000.0,-0.0662
2020-06-11,14.77,15.5,15.82,14.76,5250000.0,-0.1281
2020-06-12,16.27,15.86,16.4,15.29,4680000.0,0.1016
2020-06-15,16.39,15.3,16.57,14.94,4050000.0,0.0074
2020-06-16,16.22,17.34,17.49,15.87,5190000.0,-0.0104
2020-06-17,15.81,16.25,16.39,15.66,2920000.0,-0.0253
2020-06-18,15.66,15.56,16.08,15.22,3090000.0,-0.0095
2020-06-19,15.43,16.01,16.42,15.41,6030000.0,-0.0147
2020-06-22,15.49,15.31,15.59,14.86,3580000.0,0.0039000000000000003
2020-06-23,16.24,15.75,16.29,15.6,4660000.0,0.0484
2020-06-24,15.04,15.64,15.79,14.94,3870000.0,-0.0739
2020-06-25,15.91,14.94,15.98,14.82,7070000.0,0.057800000000000004
2020-06-26,15.48,15.74,15.79,15.11,5440000.0,-0.027000000000000003
2020-06-29,16.08,15.57,16.09,15.22,3560000.0,0.0388
2020-06-30,16.5,15.99,16.59,15.87,3420000.0,0.026099999999999998
2020-07-01,16.14,16.45,16.87,15.62,12750000.0,-0.0218
2020-07-02,16.15,16.68,17.06,16.09,3520000.0,0.0006
2020-07-06,15.29,16.51,16.58,15.08,6110000.0,-0.0533
2020-07-07,15.28,15.05,15.79,14.95,5370000.0,-0.0007000000000000001
2020-07-08,15.46,15.32,15.54,15.0,2850000.0,0.0118
2020-07-09,15.16,15.35,15.37,14.73,2520000.0,-0.0194
2020-07-10,15.49,15.07,15.55,14.92,3200000.0,0.0218
2020-07-13,15.51,15.67,16.01,15.44,3320000.0,0.0013
2020-07-14,15.41,15.34,15.48,15.07,2680000.0,-0.0064
2020-07-15,16.42,15.74,16.49,15.72,3930000.0,0.0655
2020-07-16,16.66,16.1,16.94,15.97,2930000.0,0.0146
2020-07-17,16.81,16.72,16.96,16.54,2600000.0,0.009000000000000001
2020-07-20,16.9,16.72,17.02,16.43,1930000.0,0.0054
2020-07-21,17.1,17.18,17.61,17.04,2310000.0,0.0118
2020-07-22,17.28,16.91,17.44,16.79,1570000.0,0.0105
2020-07-23,17.53,17.18,17.79,17.16,2120000.0,0.014499999999999999
2020-07-24,17.15,17.51,17.71,17.06,2029999.9999999998,-0.0217
2020-07-27,17.13,17.09,17.2,16.71,2420000.0,-0.0012
2020-07-28,16.94,17.12,17.38,16.92,1630000.0,-0.0111
2020-07-29,17.8,17.0,17.89,16.92,2760000.0,0.0508
2020-07-30,17.76,17.36,17.86,16.8,1820000.0,-0.0022
2020-07-31,17.91,17.62,17.99,17.35,2020000.0,0.0084
2020-08-03,18.15,17.88,18.71,17.57,12470000.0,0.0134
2020-08-04,18.24,18.23,18.5,18.04,2570000.0,0.005
2020-08-05,18.48,18.5,18.74,18.31,2089999.9999999998,0.0132
2020-08-06,18.69,18.19,18.86,18.03,2860000.0,0.011399999999999999
2020-08-07,19.9,19.0,20.64,18.84,6480000.0,0.0647
2020-08-10,20.26,19.86,20.48,19.86,3930000.0,0.0181
2020-08-11,20.02,20.72,21.19,20.01,3620000.0,-0.0118
2020-08-12,19.6,20.08,20.2,19.56,3230000.0,-0.021
2020-08-13,19.64,19.38,19.86,19.27,2190000.0,0.002
2020-08-14,20.41,19.47,20.72,19.39,2710000.0,0.0392
2020-08-17,20.15,20.51,20.97,20.12,2520000.0,-0.0127
2020-08-18,19.37,20.16,20.16,19.28,2780000.0,-0.0387
2020-08-19,19.71,19.34,19.9,19.3,1980000.0,0.0176
2020-08-20,19.13,19.42,19.64,19.12,1620000.0,-0.0294
2020-08-21,18.68,19.17,19.22,18.55,1510000.0,-0.0235
2020-08-24,18.94,18.76,19.06,18.29,2029999.9999999998,0.0139
2020-08-25,19.21,19.16,19.31,18.78,1580000.0,0.0143
2020-08-26,19.46,19.48,19.64,19.02,1800000.0,0.013000000000000001
2020-08-27,19.76,19.51,19.84,19.31,1860000.0,0.0154
2020-08-28,20.56,19.96,20.59,19.79,2029999.9999999998,0.0405
2020-08-31,19.98,20.44,20.44,19.94,2680000.0,-0.0282
2020-09-01,20.04,19.75,20.06,19.58,1990000.0,0.003
2020-09-02,22.37,20.09,22.43,19.95,8140000.000000001,0.11630000000000001
2020-09-03,21.35,22.6,22.7,21.16,4170000.0,-0.045599999999999995
2020-09-04,20.65,21.1,21.44,20.21,3660000.0,-0.032799999999999996
2020-09-08,19.96,20.2,20.64,19.92,2590000.0,-0.0334
2020-09-09,20.1,20.23,20.23,19.3,2220000.0,0.006999999999999999
2020-09-10,19.58,20.51,20.56,19.42,2390000.0,-0.0259
2020-09-11,19.55,19.56,19.65,19.25,1890000.0,-0.0015
2020-09-14,20.19,19.82,20.26,19.7,2009999.9999999998,0.0327
2020-09-15,19.56,20.22,20.28,19.53,1720000.0,-0.031200000000000002
2020-09-16,19.41,19.85,19.91,19.35,3370000.0,-0.0077
2020-09-17,18.87,19.0,19.09,18.64,2730000.0,-0.0278
2020-09-18,18.46,18.68,18.7,18.06,7790000.0,-0.0217
2020-09-21,17.32,17.93,17.99,17.23,3130000.0,-0.061799999999999994
2020-09-22,17.13,17.41,17.54,16.57,3050000.0,-0.011000000000000001
2020-09-23,16.28,17.17,17.4,16.27,3450000.0,-0.0496
2020-09-24,16.18,16.0,16.38,15.64,3680000.0,-0.0060999999999999995
2020-09-25,16.32,15.91,16.45,15.82,2380000.0,0.0087
2020-09-28,17.09,16.82,17.34,16.6,2910000.0,0.0472
2020-09-29,17.7,16.98,17.86,16.91,3670000.0,0.035699999999999996
2020-09-30,17.85,17.79,18.37,17.74,3470000.0,0.0085
2020-10-01,18.81,18.08,18.82,18.04,2820000.0,0.0538
2020-10-02,18.36,18.04,18.59,17.85,2690000.0,-0.0239
2020-10-05,18.71,18.75,18.88,18.41,1330000.0,0.0191
2020-10-06,17.89,18.92,19.2,17.81,1810000.0,-0.0438
2020-10-07,18.44,18.01,18.45,17.99,2029999.9999999998,0.030699999999999998
2020-10-08,19.99,18.77,20.18,18.61,3840000.0,0.08410000000000001
2020-10-09,20.05,20.3,20.37,19.95,2260000.0,0.003
2020-10-12,20.18,20.07,20.2,19.81,1650000.0,0.006500000000000001
2020-10-13,20.21,20.04,20.49,20.0,2150000.0,0.0015
2020-10-14,19.97,20.26,21.02,19.96,2310000.0,-0.011899999999999999
2020-10-15,20.18,19.6,20.21,19.44,1730000.0,0.0105
2020-10-16,20.59,20.29,20.82,20.13,1680000.0,0.0203
2020-10-19,19.89,20.59,20.77,19.79,1790000.0,-0.034
2020-10-20,20.01,20.06,20.44,19.89,1490000.0,0.006
2020-10-21,19.84,19.99,20.15,19.64,1130000.0,-0.0085
2020-10-22,19.94,19.9,20.07,19.5,1170000.0,0.005
2020-10-23,19.84,20.1,20.15,19.51,1650000.0,-0.005
2020-10-26,18.64,19.36,19.45,18.38,2280000.0,-0.0605
2020-10-27,17.85,18.66,18.89,17.81,1800000.0,-0.0424
2020-10-28,17.64,17.3,17.94,16.88,3340000.0,-0.0118
2020-10-29,18.25,17.5,18.45,17.36,2890000.0,0.0346
2020-10-30,18.42,18.1,18.44,17.59,2880000.0,0.009300000000000001
2020-11-02,18.96,18.65,19.22,18.38,2600000.0,0.029300000000000003
2020-11-03,19.53,19.33,19.9,19.21,2000000.0,0.0301
2020-11-04,19.07,19.67,19.86,18.96,1950000.0,-0.0236
2020-11-05,19.58,19.44,19.94,19.41,4099999.9999999995,0.026699999999999998
2020-11-06,18.11,20.24,20.4,18.03,4830000.0,-0.0751
2020-11-09,19.54,19.09,20.93,18.9,4790000.0,0.079
2020-11-10,21.06,19.65,21.17,19.55,4170000.0,0.07780000000000001
2020-11-11,21.02,21.15,21.36,20.51,3470000.0,-0.0019
2020-11-12,20.28,20.69,20.84,20.06,3540000.0,-0.0352
2020-11-13,20.5,20.66,21.15,20.35,3170000.0,0.0108
2020-11-16,21.5,21.41,22.2,20.78,3100000.0,0.048799999999999996
2020-11-17,22.05,21.6,22.17,21.14,2420000.0,0.0256
2020-11-18,22.28,22.05,23.24,21.96,3120000.0,0.0104
2020-11-19,22.03,22.05,22.21,21.47,1590000.0,-0.011200000000000002
2020-11-20,21.46,21.99,22.27,21.4,2029999.9999999998,-0.0259
2020-11-23,22.19,21.73,22.32,21.73,2330000.0,0.034
2020-11-24,23.67,22.72,23.78,22.62,1820000.0,0.0667
2020-11-25,23.56,23.64,23.64,22.99,1880000.0,-0.0046
2020-11-27,23.28,23.56,23.77,23.16,702320.0,-0.011899999999999999
2020-11-30,21.91,23.0,23.04,21.82,2450000.0,-0.0588
2020-12-01,22.14,22.32,22.72,21.93,2370000.0,0.0105
2020-12-02,22.34,21.8,22.46,21.63,1670000.0,0.009000000000000001
2020-12-03,23.76,22.5,23.97,22.46,2950000.0,0.0636
2020-12-04,24.95,23.9,25.47,23.8,3020000.0,0.0501
2020-12-07,24.19,24.76,24.76,23.9,2860000.0,-0.0305
2020-12-08,24.24,24.18,24.42,24.01,2280000.0,0.0021
2020-12-09,24.84,24.37,24.91,24.3,1880000.0,0.0248
2020-12-10,24.85,24.34,25.16,24.33,1850000.0,0.0004
2020-12-11,23.93,24.74,25.04,23.81,2470000.0,-0.037000000000000005
2020-12-14,23.24,24.27,24.37,23.2,1800000.0,-0.0288
2020-12-15,23.43,23.45,23.65,22.91,1790000.0,0.008199999999999999
2020-12-16,23.06,23.43,23.46,22.88,1870000.0,-0.0158
2020-12-17,23.39,23.32,23.75,23.14,2020000.0,0.0143
2020-12-18,23.1,23.38,23.69,22.91,3820000.0,-0.0124
2020-12-21,23.01,22.48,23.17,22.36,2180000.0,-0.0039000000000000003
2020-12-22,22.69,23.01,23.09,22.65,1360000.0,-0.0139
2020-12-23,22.89,22.9,23.44,22.76,2520000.0,0.0088
2020-12-24,22.9,23.08,23.2,22.74,580730.0,0.0004
2020-12-28,24.06,23.21,24.54,23.08,2670000.0,0.0507
2020-12-29,23.66,24.2,24.2,23.34,2840000.0,-0.0166
2020-12-30,24.34,23.73,24.82,23.62,4080000.0,0.0287
2020-12-31,25.75,24.59,25.96,24.34,4410000.0,0.0579
2021-01-04,25.92,26.95,28.14,25.56,7400000.0,0.0066
2021-01-05,26.88,26.21,27.35,26.0,3710000.0,0.037000000000000005
2021-01-06,26.45,25.87,27.43,25.87,4120000.0,-0.016
2021-01-07,28.91,29.01,29.61,27.75,12350000.0,0.09300000000000001
2021-01-08,29.6,29.2,30.14,28.92,7230000.0,0.0239
2021-01-11,28.39,28.47,28.84,28.22,3510000.0,-0.0409
2021-01-12,28.3,28.2,28.65,27.89,2069999.9999999998,-0.0032
2021-01-13,28.26,28.42,28.78,28.09,2720000.0,-0.0014000000000000002
2021-01-14,28.97,28.46,29.1,28.29,1350000.0,0.025099999999999997
2021-01-15,28.5,28.64,29.76,27.98,3410000.0,-0.016200000000000003
2021-01-19,28.21,28.5,28.67,28.03,2260000.0,-0.0102
2021-01-20,28.82,28.43,28.97,28.25,1470000.0,0.0216
2021-01-21,29.3,28.95,29.94,28.71,2420000.0,0.0167
2021-01-22,29.23,28.76,29.52,28.73,2520000.0,-0.0024
2021-01-25,29.15,29.22,29.39,28.59,2520000.0,-0.0027
2021-01-26,29.35,29.32,29.45,28.9,1640000.0,0.0069
2021-01-27,28.47,28.62,29.21,28.2,2840000.0,-0.03
2021-01-28,29.24,28.93,29.69,28.16,3150000.0,0.027000000000000003
