Date,Close,Open,High,Low,Volume,Change
2021-01-29,18.33,18.3,19.07,18.16,6910000.0,-0.0027
2021-02-01,18.61,18.75,19.05,18.5,5680000.0,0.015300000000000001
2021-02-02,18.27,19.09,19.1,18.26,4340000.0,-0.0183
2021-02-03,18.94,18.12,19.15,18.12,4960000.0,0.036699999999999997
2021-02-04,18.87,18.99,19.12,18.76,4330000.0,-0.0037
2021-02-05,17.56,19.0,19.08,17.56,12540000.0,-0.0694
2021-02-08,17.81,17.68,17.92,17.42,5950000.0,0.014199999999999999
2021-02-09,17.49,17.62,17.74,17.27,7110000.0,-0.018000000000000002
2021-02-10,17.81,17.63,17.84,17.43,5470000.0,0.0183
2021-02-11,17.41,17.86,17.96,17.17,4800000.0,-0.0225
2021-02-12,18.23,17.3,18.26,17.27,3430000.0,0.0471
2021-02-16,18.31,18.62,18.75,17.96,6500000.0,0.0044
2021-02-17,18.58,18.45,18.76,18.0,7560000.0,0.0147
2021-02-18,18.06,18.49,18.58,17.93,8390000.0,-0.027999999999999997
2021-02-19,18.56,18.2,18.72,18.16,4380000.0,0.0277
2021-02-22,18.34,18.59,18.93,18.27,5160000.0,-0.011899999999999999
2021-02-23,18.06,18.49,18.49,17.37,5210000.0,-0.015300000000000001
2021-02-24,19.2,18.47,19.3,17.96,9810000.0,0.06309999999999999
2021-02-25,18.91,18.98,19.24,18.74,8330000.0,-0.0151
2021-02-26,18.51,18.89,19.06,18.06,5680000.0,-0.0212
2021-03-01,18.86,18.65,19.01,18.31,6300000.0,0.0189
2021-03-02,18.77,18.92,19.27,18.75,4790000.0,-0.0048
2021-03-03,18.68,18.9,19.07,18.67,4700000.0,-0.0048
2021-03-04,18.65,18.72,19.23,18.38,7940000.0,-0.0016
2021-03-05,18.97,18.86,19.11,18.18,6250000.0,0.0172
2021-03-08,19.07,19.23,19.28,18.77,7260000.0,0.0053
2021-03-09,18.53,18.8,19.09,18.51,5340000.0,-0.028300000000000002
2021-03-10,19.19,18.66,19.32,18.51,6430000.0,0.0356
2021-03-11,19.3,19.2,19.55,19.01,4980000.0,0.005699999999999999
2021-03-12,18.8,19.41,19.48,18.68,4800000.0,-0.0259
2021-03-15,18.96,18.8,19.15,18.57,5000000.0,0.0085
2021-03-16,18.85,18.8,19.08,18.62,3130000.0,-0.0058
2021-03-17,18.53,18.87,18.97,18.49,5990000.0,-0.017
2021-03-18,17.89,18.43,18.46,17.85,7100000.0,-0.0345
2021-03-19,18.05,17.93,18.23,17.74,9950000.0,0.0089
2021-03-22,18.0,17.81,18.18,17.61,4500000.0,-0.0028000000000000004
2021-03-23,17.96,17.73,18.27,17.64,5570000.0,-0.0022
2021-03-24,18.23,18.05,18.52,18.03,4450000.0,0.015
2021-03-25,18.72,18.1,18.78,18.1,6090000.0,0.0269
2021-03-26,19.18,18.92,19.26,18.84,5360000.0,0.0246
2021-03-29,19.23,19.1,19.44,18.97,3520000.0,0.0026
2021-03-30,18.79,19.02,19.13,18.64,5360000.0,-0.0229
2021-03-31,18.78,18.7,18.97,18.54,6310000.0,-0.0005
2021-04-01,19.09,18.91,19.25,18.66,7220000.0,0.0165
2021-04-05,18.55,18.87,19.13,18.44,6310000.0,-0.028300000000000002
2021-04-06,18.49,18.74,18.74,18.32,5410000.0,-0.0032
2021-04-07,18.48,18.48,18.7,18.2,5050000.0,-0.0005
2021-04-08,17.85,18.33,18.41,17.59,7120000.0,-0.0341
2021-04-09,17.38,17.92,17.98,17.3,5890000.0,-0.0263
2021-04-12,16.96,17.55,17.65,16.9,7060000.0,-0.0242
2021-04-13,16.72,16.89,17.1,16.62,5520000.0,-0.014199999999999999
2021-04-14,16.94,16.81,17.28,16.78,7540000.0,0.0132
2021-04-15,16.83,16.95,16.98,16.62,5570000.0,-0.006500000000000001
2021-04-16,16.56,16.79,16.85,16.53,4990000.0,-0.016
2021-04-19,16.54,16.54,16.79,16.42,7240000.0,-0.0012
2021-04-20,16.38,16.47,16.57,16.16,5300000.0,-0.0097
2021-04-21,16.4,16.22,16.55,16.21,4240000.0,0.0012
2021-04-22,16.37,16.46,16.56,16.16,6450000.0,-0.0018
2021-04-23,16.12,16.22,16.3,15.99,7300000.0,-0.015300000000000001
2021-04-26,16.44,16.12,16.46,16.04,5110000.0,0.0199
2021-04-27,16.79,16.41,16.82,16.4,5340000.0,0.0213
2021-04-28,16.97,16.87,17.17,16.84,5720000.0,0.010700000000000001
2021-04-29,17.06,17.1,17.25,16.8,5530000.0,0.0053
2021-04-30,16.67,17.17,17.49,16.39,11210000.0,-0.0229
2021-05-03,17.08,16.81,17.21,16.71,10330000.0,0.0246
2021-05-04,17.19,16.99,17.25,16.71,7790000.0,0.0064
2021-05-05,17.47,17.29,17.5,16.97,7460000.0,0.0163
2021-05-06,17.11,17.5,17.55,17.09,7870000.0,-0.0206
2021-05-07,17.39,17.0,17.45,16.92,5770000.0,0.016399999999999998
2021-05-10,17.7,17.62,17.96,17.56,5530000.0,0.0178
2021-05-11,17.41,17.52,17.69,17.3,4810000.0,-0.016399999999999998
2021-05-12,17.5,17.41,17.89,17.3,7770000.0,0.0052
2021-05-13,17.19,17.28,17.51,17.1,4890000.0,-0.0177
2021-05-14,17.77,17.31,17.83,17.31,5410000.0,0.0337
2021-05-17,18.31,17.89,18.45,17.77,8480000.0,0.0304
2021-05-18,17.84,18.21,18.25,17.69,10840000.0,-0.025699999999999997
2021-05-19,18.0,17.68,18.06,17.53,6620000.0,0.009000000000000001
2021-05-20,17.75,17.91,18.04,17.63,5090000.0,-0.0139
2021-05-21,17.81,17.93,18.14,17.76,5350000.0,0.0034000000000000002
2021-05-24,16.6,17.33,17.36,16.25,47400000.0,-0.0679
2021-05-25,16.45,16.58,16.61,16.23,28830000.0,-0.009000000000000001
2021-05-26,16.7,16.34,16.71,16.18,21460000.0,0.0152
2021-05-27,16.38,16.73,16.79,16.35,38750000.0,-0.0192
2021-05-28,16.4,16.49,16.66,16.37,8570000.0,0.0012
2021-06-01,16.46,16.65,16.84,16.43,9850000.0,0.0037
2021-06-02,17.04,16.51,17.18,16.36,11880000.0,0.0352
2021-06-03,16.8,17.04,17.15,16.66,11910000.0,-0.0141
2021-06-04,16.93,16.84,16.96,16.58,8670000.0,0.0077
2021-06-07,16.86,16.88,17.0,16.81,7400000.0,-0.0040999999999999995
2021-06-08,17.01,16.55,17.03,16.41,6990000.0,0.0089
2021-06-09,17.22,17.13,17.48,17.04,9270000.0,0.0123
2021-06-10,17.3,17.38,17.42,17.09,7760000.0,0.0046
2021-06-11,17.28,17.48,17.77,17.25,9380000.0,-0.0012
2021-06-14,16.91,17.32,17.34,16.89,7730000.0,-0.021400000000000002
2021-06-15,16.88,16.92,16.98,16.48,9770000.0,-0.0018
2021-06-16,16.57,16.89,16.89,16.38,7710000.0,-0.0184
2021-06-17,15.91,16.47,16.47,15.86,11690000.0,-0.0398
2021-06-18,15.33,15.75,15.85,15.28,14820000.0,-0.0365
2021-06-21,15.93,15.34,16.0,15.32,8910000.0,0.0391
2021-06-22,16.05,15.96,16.13,15.82,5720000.0,0.0075
2021-06-23,16.39,16.23,16.53,16.19,5950000.0,0.0212
2021-06-24,16.57,16.42,16.73,16.3,5050000.0,0.011000000000000001
2021-06-25,16.82,16.62,16.87,16.39,11610000.0,0.0151
2021-06-28,16.32,16.83,16.83,16.17,7310000.0,-0.0297
2021-06-29,16.28,16.55,16.64,16.25,8080000.0,-0.0025
2021-06-30,17.46,16.52,17.5,16.52,18240000.0,0.0725
2021-07-01,17.85,17.6,18.08,17.43,11820000.0,0.0223
2021-07-02,17.84,17.84,17.98,17.65,5920000.0,-0.0006
2021-07-06,17.0,17.83,17.84,16.99,6750000.0,-0.0471
2021-07-07,17.02,17.0,17.2,16.7,4650000.0,0.0012
2021-07-08,17.41,16.85,17.61,16.81,5570000.0,0.0229
2021-07-09,17.61,17.57,17.63,17.17,6050000.0,0.0115
