Date,Close,Open,High,Low,Volume,Change
2019-09-17,14.83,15.6,15.6,14.75,7070000.0,-0.0512
2019-09-18,14.87,14.8,14.98,14.74,4430000.0,0.0027
2019-09-19,14.49,14.88,14.89,14.43,3590000.0,-0.0256
2019-09-20,14.33,14.55,14.74,14.26,6890000.0,-0.011000000000000001
2019-09-23,14.56,14.14,14.65,14.12,4890000.0,0.0161
2019-09-24,14.89,14.65,14.94,14.56,5910000.0,0.0227
2019-09-25,14.88,15.0,15.12,14.8,2730000.0,-0.0007000000000000001
2019-09-26,15.04,14.88,15.09,14.77,2890000.0,0.0108
2019-09-27,15.11,15.13,15.38,15.04,3760000.0,0.004699999999999999
2019-09-30,15.32,15.08,15.4,14.97,3620000.0,0.0139
2019-10-01,14.88,15.4,15.57,14.86,3430000.0,-0.0287
2019-10-02,14.36,14.72,14.8,14.28,5040000.0,-0.0349
2019-10-03,14.58,14.35,14.58,13.94,5660000.0,0.015300000000000001
2019-10-04,14.82,14.56,14.84,14.43,3070000.0,0.0165
2019-10-07,14.84,14.73,15.01,14.66,3200000.0,0.0013
2019-10-08,14.61,14.6,14.79,14.39,2910000.0,-0.0155
2019-10-09,14.47,14.71,14.74,14.42,3340000.0,-0.0096
2019-10-10,14.75,14.57,14.94,14.47,5190000.0,0.0194
2019-10-11,15.26,14.9,15.47,14.81,3420000.0,0.0346
2019-10-14,15.32,15.16,15.36,14.83,2950000.0,0.0039000000000000003
2019-10-15,15.46,15.32,15.55,15.17,3220000.0,0.0091
2019-10-16,15.49,15.44,15.65,15.34,2970000.0,0.0019
2019-10-17,15.84,15.57,15.9,15.46,3380000.0,0.0226
2019-10-18,15.23,14.48,15.48,14.47,8700000.0,-0.0385
2019-10-21,15.65,15.39,15.69,15.36,3990000.0,0.0276
2019-10-22,16.31,15.68,16.34,15.53,3920000.0,0.042199999999999994
2019-10-23,16.17,16.25,16.28,15.85,2360000.0,-0.0086
2019-10-24,15.95,16.21,16.21,15.7,4099999.9999999995,-0.013600000000000001
2019-10-25,15.89,15.75,15.94,15.55,3680000.0,-0.0038
2019-10-28,16.01,16.0,16.12,15.97,4760000.0,0.0076
2019-10-29,16.05,15.98,16.12,15.89,4010000.0,0.0025
2019-10-30,16.03,16.11,16.12,15.75,6920000.0,-0.0012
2019-10-31,15.21,14.44,15.26,14.03,15870000.0,-0.0512
2019-11-01,15.48,15.38,16.17,15.34,10710000.0,0.0178
2019-11-04,15.81,15.54,15.82,15.48,6120000.0,0.0213
2019-11-05,15.92,15.88,16.26,15.63,5890000.0,0.006999999999999999
2019-11-06,15.89,15.94,15.98,15.56,3630000.0,-0.0019
2019-11-07,15.99,16.14,16.25,15.81,5360000.0,0.0063
2019-11-08,15.86,15.82,15.93,15.52,3970000.0,-0.008100000000000001
2019-11-11,15.99,15.81,16.26,15.8,4240000.0,0.008199999999999999
2019-11-12,15.63,16.0,16.02,15.59,3140000.0,-0.0225
2019-11-13,15.18,15.49,15.54,15.1,4950000.0,-0.0288
2019-11-14,15.25,15.12,15.49,15.09,5300000.0,0.0046
2019-11-15,15.57,15.39,15.71,15.25,8170000.0,0.021
2019-11-18,15.44,15.66,15.7,15.29,7180000.0,-0.0083
2019-11-19,14.97,15.35,15.35,14.75,4730000.0,-0.0304
2019-11-20,15.06,14.93,15.13,14.75,3670000.0,0.006
2019-11-21,14.77,15.07,15.18,14.77,3560000.0,-0.019299999999999998
2019-11-22,15.03,14.83,15.21,14.78,4590000.0,0.0176
2019-11-25,15.16,15.16,15.25,14.96,5240000.0,0.0086
2019-11-26,15.05,15.06,15.08,14.15,11090000.0,-0.0073
2019-11-27,15.4,15.17,15.45,15.16,6030000.0,0.0233
2019-11-29,15.07,15.44,15.49,15.04,1910000.0,-0.021400000000000002
2019-12-02,15.19,15.07,15.49,15.03,6050000.0,0.008
2019-12-03,14.6,14.91,15.01,14.44,6750000.0,-0.0388
2019-12-04,14.72,14.55,14.86,14.55,4000000.0,0.008199999999999999
2019-12-05,14.86,14.76,14.88,14.73,3890000.0,0.0095
2019-12-06,14.97,15.04,15.16,14.93,4120000.0,0.0074
2019-12-09,15.27,14.96,15.3,14.93,5560000.0,0.02
2019-12-10,15.03,15.27,15.27,14.93,3810000.0,-0.015700000000000002
2019-12-11,14.98,15.05,15.14,14.86,4260000.0,-0.0033
2019-12-12,15.18,15.04,15.47,14.99,7440000.0,0.0134
2019-12-13,14.4,14.71,14.96,14.31,10210000.0,-0.051399999999999994
2019-12-16,14.86,14.55,14.95,14.54,11010000.0,0.0319
2019-12-17,14.64,14.84,14.88,14.51,4650000.0,-0.0148
2019-12-18,14.84,14.89,15.12,14.78,7050000.0,0.0137
2019-12-19,14.51,14.81,14.92,14.5,5450000.0,-0.0222
2019-12-20,14.62,14.54,14.73,14.45,8510000.0,0.0076
2019-12-23,14.74,14.7,14.82,14.57,3610000.0,0.008199999999999999
2019-12-24,14.71,14.77,14.82,14.6,1420000.0,-0.002
2019-12-26,14.68,14.84,14.97,14.62,3140000.0,-0.002
2019-12-27,14.83,14.72,14.87,14.67,3220000.0,0.0102
2019-12-30,14.74,14.79,14.85,14.58,4019999.9999999995,-0.0060999999999999995
2019-12-31,14.85,14.73,14.98,14.71,4340000.0,0.0075
2020-01-02,14.57,14.77,14.86,14.41,8720000.0,-0.0189
2020-01-03,14.41,14.35,14.5,14.24,5650000.0,-0.011000000000000001
2020-01-06,14.67,14.3,14.7,14.3,4310000.0,0.018000000000000002
2020-01-07,14.57,14.55,14.71,14.29,4940000.0,-0.0068000000000000005
2020-01-08,14.39,14.57,14.66,14.21,6070000.0,-0.0124
2020-01-09,14.05,14.4,14.46,13.93,5150000.0,-0.0236
2020-01-10,13.84,13.78,13.99,13.7,7490000.0,-0.0149
2020-01-13,14.14,13.88,14.14,13.68,6230000.0,0.0217
2020-01-14,14.27,14.11,14.29,14.07,4350000.0,0.0092
2020-01-15,14.01,14.13,14.17,13.77,7800000.0,-0.0182
2020-01-16,14.29,14.15,14.4,14.13,5780000.0,0.02
2020-01-17,14.32,14.37,14.4,14.15,5620000.0,0.0021
2020-01-21,14.23,14.35,14.36,14.07,4170000.0,-0.0063
2020-01-22,14.33,14.24,14.45,14.15,5140000.0,0.006999999999999999
2020-01-23,14.44,14.18,14.53,13.89,5250000.0,0.0077
2020-01-24,14.25,14.47,14.51,14.13,4290000.0,-0.0132
2020-01-27,14.04,13.95,14.17,13.87,4430000.0,-0.0147
2020-01-28,14.23,14.15,14.39,14.07,4320000.0,0.013500000000000002
2020-01-29,14.34,14.36,14.53,14.28,3410000.0,0.0077
2020-01-30,14.27,14.21,14.29,14.04,5380000.0,-0.0049
2020-01-31,13.76,14.27,14.32,13.7,7800000.0,-0.035699999999999996
2020-02-03,13.37,13.84,13.93,13.36,9000000.0,-0.028300000000000002
2020-02-04,13.85,13.65,13.97,13.54,9500000.0,0.0359
2020-02-05,14.65,14.04,14.7,13.97,10380000.0,0.057800000000000004
2020-02-06,14.42,14.75,14.88,14.4,12370000.0,-0.015700000000000002
2020-02-07,14.2,14.5,15.37,14.04,15790000.0,-0.015300000000000001
2020-02-10,13.89,14.23,14.23,13.83,13910000.0,-0.0218
2020-02-11,14.35,13.92,14.46,13.86,16300000.0,0.0331
2020-02-12,14.77,14.5,15.01,14.46,8930000.0,0.029300000000000003
2020-02-13,14.39,14.59,14.69,14.27,7750000.0,-0.025699999999999997
2020-02-14,14.3,14.3,14.54,14.23,6490000.0,-0.0063
2020-02-18,14.51,14.25,14.56,14.19,5910000.0,0.0147
2020-02-19,14.29,14.38,14.44,14.14,5170000.0,-0.0152
2020-02-20,14.72,14.27,14.77,14.25,6350000.0,0.0301
2020-02-21,14.49,14.62,14.7,14.44,4030000.0000000005,-0.015600000000000001
2020-02-24,14.08,14.01,14.32,13.93,6130000.0,-0.028300000000000002
2020-02-25,13.42,14.15,14.19,13.37,7000000.0,-0.046900000000000004
2020-02-26,12.67,13.54,13.69,12.67,10440000.0,-0.0559
2020-02-27,12.86,12.37,13.21,12.12,11870000.0,0.015
2020-02-28,13.24,12.47,13.26,12.47,16160000.0,0.029500000000000002
2020-03-02,13.36,13.21,13.38,12.65,8250000.0,0.0091
2020-03-03,12.35,13.08,13.21,12.28,17400000.0,-0.0756
2020-03-04,12.79,12.48,12.8,12.38,7930000.0,0.0356
2020-03-05,12.4,12.48,12.71,12.27,5220000.0,-0.0305
2020-03-06,12.02,12.07,12.55,12.01,12450000.0,-0.030600000000000002
2020-03-09,11.26,11.19,11.57,10.81,7850000.0,-0.0632
2020-03-10,11.32,11.67,11.76,10.9,9170000.0,0.0053
2020-03-11,10.17,11.05,11.05,10.0,12280000.0,-0.1016
2020-03-12,9.3,9.6,9.7,8.96,13300000.0,-0.0855
2020-03-13,9.68,9.91,9.93,8.63,10840000.0,0.0409
2020-03-16,8.38,8.63,9.16,8.11,9940000.0,-0.1343
2020-03-17,9.8,8.52,9.85,7.89,11560000.0,0.16949999999999998
2020-03-18,8.95,8.95,9.27,8.31,11320000.0,-0.0867
2020-03-19,9.19,8.82,9.3,8.0,10920000.0,0.0268
2020-03-20,8.98,9.34,10.01,8.87,10510000.0,-0.0229
2020-03-23,8.98,10.5,10.5,8.51,15730000.0,0.0
2020-03-24,9.0,9.44,9.8,8.79,9360000.0,0.0022
2020-03-25,8.92,9.3,9.32,8.15,15610000.0,-0.0089
2020-03-26,8.95,9.03,9.19,8.54,12650000.0,0.0034000000000000002
2020-03-27,8.19,8.61,8.82,7.7,12900000.0,-0.0849
2020-03-30,8.06,8.25,8.27,7.59,10020000.0,-0.0159
2020-03-31,7.87,8.02,8.29,7.83,7310000.0,-0.0236
2020-04-01,7.39,7.5,7.61,7.13,9040000.0,-0.061
2020-04-02,7.25,7.34,7.74,7.06,10390000.0,-0.0189
2020-04-03,7.17,7.17,7.43,6.96,10550000.0,-0.011000000000000001
2020-04-06,8.05,7.57,8.39,7.42,13400000.0,0.12269999999999999
2020-04-07,8.36,8.71,9.24,8.34,16390000.0,0.0385
2020-04-08,9.21,8.59,9.56,8.55,13290000.0,0.1017
2020-04-09,9.57,9.8,10.24,9.37,11000000.0,0.0391
2020-04-13,9.35,9.61,9.65,9.04,5490000.0,-0.023
2020-04-14,9.47,9.49,9.78,9.2,6810000.0,0.0128
2020-04-15,8.89,9.12,9.13,8.65,6470000.0,-0.061200000000000004
2020-04-16,8.68,9.0,9.0,8.53,6040000.0,-0.0236
2020-04-17,9.21,9.14,9.55,9.06,7400000.0,0.0611
2020-04-20,8.79,8.99,9.18,8.69,4030000.0000000005,-0.045599999999999995
2020-04-21,8.68,8.58,8.86,8.48,5510000.0,-0.0125
2020-04-22,8.37,8.81,8.91,8.36,5380000.0,-0.035699999999999996
2020-04-23,8.29,8.43,8.66,8.17,8800000.0,-0.0096
2020-04-24,8.44,8.32,8.59,8.21,7390000.0,0.0181
2020-04-27,9.18,8.62,9.38,8.51,6860000.0,0.0877
2020-04-28,9.75,9.5,9.84,9.35,8560000.0,0.0621
2020-04-29,10.39,10.04,10.49,10.03,10970000.0,0.06559999999999999
2020-04-30,9.94,10.33,10.38,9.65,13620000.0,-0.0433
2020-05-01,9.58,9.54,9.69,9.34,9570000.0,-0.0362
2020-05-04,9.51,9.24,9.61,9.06,10640000.0,-0.0073
2020-05-05,10.05,9.7,10.42,9.68,14430000.0,0.056799999999999996
2020-05-06,9.6,10.05,10.21,9.37,6440000.0,-0.044800000000000006
2020-05-07,9.31,9.69,9.93,9.3,5570000.0,-0.0302
2020-05-08,9.47,9.45,9.64,9.34,6020000.0,0.0172
2020-05-11,8.97,9.33,9.33,8.8,8940000.0,-0.0528
2020-05-12,8.65,9.01,9.25,8.64,6530000.0,-0.035699999999999996
2020-05-13,8.25,8.56,8.59,8.11,9760000.0,-0.0462
2020-05-14,8.53,8.03,8.55,7.71,9080000.0,0.0339
2020-05-15,8.52,8.36,8.69,8.3,6160000.0,-0.0012
2020-05-18,9.32,8.85,9.43,8.81,5470000.0,0.09390000000000001
2020-05-19,9.26,9.23,9.58,8.92,6940000.0,-0.0064
2020-05-20,9.57,9.38,9.66,9.31,8880000.0,0.0335
2020-05-21,9.81,9.49,9.83,9.38,5450000.0,0.025099999999999997
2020-05-22,9.59,9.87,10.07,9.45,6860000.0,-0.022400000000000003
2020-05-26,10.69,10.12,10.78,10.02,9700000.0,0.11470000000000001
2020-05-27,11.3,11.1,11.41,10.78,12120000.0,0.0571
2020-05-28,10.21,11.31,11.35,10.15,8440000.0,-0.0965
2020-05-29,9.86,10.04,10.09,9.65,24390000.0,-0.034300000000000004
2020-06-01,10.29,9.89,10.47,9.86,6240000.0,0.0436
2020-06-02,10.72,10.47,10.84,10.33,6720000.0,0.0418
2020-06-03,12.04,11.09,12.1,11.07,12220000.0,0.1231
2020-06-04,11.94,11.94,12.06,11.63,10650000.0,-0.0083
2020-06-05,12.92,12.66,13.27,12.65,15150000.0,0.0821
2020-06-08,13.21,13.19,13.37,12.64,6990000.0,0.022400000000000003
2020-06-09,13.1,14.01,14.01,13.03,9690000.0,-0.0083
2020-06-10,12.58,12.98,13.04,12.55,6570000.0,-0.0397
2020-06-11,11.2,11.65,11.97,11.09,10760000.0,-0.1097
2020-06-12,11.72,11.72,11.88,11.28,8610000.0,0.0464
2020-06-15,11.66,11.25,11.76,11.03,9870000.0,-0.0051
2020-06-16,12.1,12.24,12.44,11.81,6030000.0,0.0377
2020-06-17,11.85,12.07,12.15,11.79,5490000.0,-0.0207
2020-06-18,11.81,11.69,12.02,11.55,4730000.0,-0.0034000000000000002
2020-06-19,11.35,12.02,12.14,11.32,13980000.0,-0.039
2020-06-22,11.23,11.25,11.41,11.07,6920000.0,-0.0106
2020-06-23,11.27,11.44,11.57,11.13,6640000.0,0.0036
2020-06-24,10.71,11.06,11.08,10.54,7690000.0,-0.049699999999999994
2020-06-25,10.76,10.6,10.78,10.44,4940000.0,0.004699999999999999
2020-06-26,10.46,10.65,10.8,10.28,11110000.0,-0.0279
2020-06-29,11.15,10.55,11.21,10.5,5780000.0,0.066
2020-06-30,11.29,11.17,11.53,11.02,8010000.0,0.0126
2020-07-01,11.06,11.31,11.51,11.04,7690000.0,-0.0204
2020-07-02,11.46,11.37,11.88,11.33,7610000.0,0.0362
2020-07-06,11.38,11.75,11.81,11.23,8119999.999999999,-0.006999999999999999
2020-07-07,11.15,11.23,11.37,11.1,6340000.0,-0.0202
2020-07-08,11.37,11.15,11.41,10.94,6190000.0,0.0197
2020-07-09,10.77,11.33,11.37,10.72,8230000.0,-0.0528
2020-07-10,11.43,10.86,11.45,10.85,5830000.0,0.0613
2020-07-13,11.46,11.48,11.67,11.05,5630000.0,0.0026
2020-07-14,12.55,12.48,12.58,11.73,22500000.0,0.0951
2020-07-15,14.34,13.25,14.53,13.17,26890000.0,0.1426
2020-07-16,14.26,14.16,14.47,13.95,7270000.0,-0.005600000000000001
2020-07-17,14.02,14.34,14.34,13.9,6910000.0,-0.0168
2020-07-20,13.98,14.02,14.12,13.69,6130000.0,-0.0029
2020-07-21,13.88,14.0,14.27,13.83,5280000.0,-0.0072
2020-07-22,14.05,13.9,14.22,13.79,5250000.0,0.012199999999999999
2020-07-23,14.08,14.01,14.34,13.95,5310000.0,0.0021
2020-07-24,13.97,14.1,14.29,13.96,5180000.0,-0.0078000000000000005
2020-07-27,14.16,13.96,14.22,13.88,5480000.0,0.013600000000000001
2020-07-28,14.21,14.09,14.46,14.03,5930000.0,0.0034999999999999996
2020-07-29,14.64,14.31,14.76,14.24,6060000.0,0.030299999999999997
2020-07-30,14.26,15.05,15.6,14.01,16739999.999999998,-0.026000000000000002
2020-07-31,14.13,14.4,14.56,13.86,19980000.0,-0.0091
2020-08-03,14.32,14.23,14.52,14.12,8090000.0,0.0134
2020-08-04,14.26,14.3,14.61,14.13,6070000.0,-0.0042
2020-08-05,14.74,14.35,14.78,14.35,4790000.0,0.0337
2020-08-06,14.27,14.79,14.84,14.24,6650000.0,-0.0319
2020-08-07,15.04,14.27,15.05,14.16,7000000.0,0.054000000000000006
2020-08-10,15.78,15.0,16.02,14.93,10470000.0,0.0492
2020-08-11,15.95,16.56,16.75,15.9,6790000.0,0.0108
2020-08-12,15.97,16.12,16.18,15.64,5510000.0,0.0013
2020-08-13,15.6,15.86,15.87,15.45,5500000.0,-0.0232
2020-08-14,15.77,15.58,15.89,15.45,3100000.0,0.0109
2020-08-17,15.84,15.78,15.9,15.59,4210000.0,0.0044
2020-08-18,15.76,15.77,15.88,15.46,3790000.0,-0.0051
2020-08-19,15.78,15.7,16.1,15.66,4760000.0,0.0013
2020-08-20,15.65,15.7,15.85,15.55,3110000.0,-0.008199999999999999
2020-08-21,15.68,15.74,15.94,15.51,3510000.0,0.0019
2020-08-24,16.04,15.72,16.06,15.62,4930000.0,0.023
2020-08-25,16.01,16.18,16.28,15.85,4520000.0,-0.0019
2020-08-26,15.57,15.87,15.99,15.56,4700000.0,-0.0275
2020-08-27,15.73,15.74,16.0,15.68,3340000.0,0.0103
2020-08-28,15.72,15.81,15.89,15.46,3100000.0,-0.0006
2020-08-31,15.29,15.7,15.7,15.19,4900000.0,-0.0274
2020-09-01,15.54,15.24,15.6,15.13,4700000.0,0.016399999999999998
2020-09-02,15.92,15.7,15.99,15.58,4860000.0,0.0245
2020-09-03,15.51,15.94,16.14,15.42,3790000.0,-0.0258
2020-09-04,15.41,15.7,15.8,15.24,5480000.0,-0.0064
2020-09-08,15.52,15.25,15.69,15.19,4170000.0,0.0070999999999999995
2020-09-09,15.38,15.54,15.54,15.14,3070000.0,-0.009000000000000001
2020-09-10,15.28,15.52,15.65,15.22,2630000.0,-0.006500000000000001
2020-09-11,15.39,15.47,15.53,15.2,3960000.0,0.0072
2020-09-14,15.78,15.55,15.84,15.39,4139999.9999999995,0.0253
2020-09-15,15.71,15.92,16.12,15.58,6810000.0,-0.0044
2020-09-16,16.21,15.81,16.44,15.74,6590000.0,0.0318
2020-09-17,15.8,15.94,16.09,15.55,6030000.0,-0.0253
2020-09-18,15.67,15.77,15.88,15.51,14120000.0,-0.008199999999999999
2020-09-21,15.29,15.35,15.44,15.13,5160000.0,-0.024300000000000002
2020-09-22,15.64,15.34,15.68,15.32,3180000.0,0.0229
2020-09-23,16.0,15.85,16.25,15.82,6030000.0,0.023
2020-09-24,15.58,15.9,15.91,15.3,3500000.0,-0.0263
2020-09-25,15.51,15.46,15.6,15.19,6210000.0,-0.0045000000000000005
2020-09-28,15.79,15.82,15.97,15.63,3780000.0,0.0181
2020-09-29,15.44,15.79,15.79,15.31,3650000.0,-0.0222
2020-09-30,15.75,15.47,15.88,15.47,5010000.0,0.020099999999999996
2020-10-01,15.95,15.85,16.13,15.53,4370000.0,0.0127
2020-10-02,16.15,15.5,16.18,15.29,3540000.0,0.0125
2020-10-05,16.74,16.26,16.76,16.11,6210000.0,0.0365
2020-10-06,16.61,16.82,17.18,16.61,6870000.0,-0.0078000000000000005
2020-10-07,16.8,16.95,17.33,16.77,5560000.0,0.011399999999999999
2020-10-08,16.97,16.82,17.07,16.72,3640000.0,0.0101
2020-10-09,17.21,17.04,17.25,16.84,4470000.0,0.0141
2020-10-12,17.27,17.25,17.32,17.09,3000000.0,0.0034999999999999996
2020-10-13,17.02,17.21,17.35,16.93,2420000.0,-0.014499999999999999
2020-10-14,17.02,16.94,17.18,16.9,2790000.0,0.0
2020-10-15,17.34,16.8,17.37,16.76,2560000.0,0.018799999999999997
2020-10-16,17.2,17.44,17.49,17.19,3930000.0,-0.008100000000000001
2020-10-19,16.73,17.19,17.27,16.62,4370000.0,-0.0273
2020-10-20,17.11,17.02,17.52,16.87,4490000.0,0.0227
2020-10-21,17.26,17.0,17.4,16.94,3010000.0,0.0088
2020-10-22,17.62,17.28,17.7,17.12,3380000.0,0.0209
2020-10-23,17.58,17.73,17.73,17.43,2480000.0,-0.0023
2020-10-26,17.47,17.39,17.47,17.12,3860000.0,-0.0063
2020-10-27,17.5,17.48,17.59,17.3,3110000.0,0.0017000000000000001
2020-10-28,16.52,17.13,17.25,16.43,3710000.0,-0.055999999999999994
2020-10-29,16.51,16.61,16.61,16.21,5450000.0,-0.0006
2020-10-30,16.07,16.54,16.63,15.88,3380000.0,-0.026699999999999998
2020-11-02,16.59,16.3,16.75,16.21,3410000.0,0.032400000000000005
2020-11-03,16.82,16.84,16.92,16.56,3320000.0,0.0139
2020-11-04,16.37,16.78,16.89,16.31,4350000.0,-0.0268
2020-11-05,13.33,14.0,14.4,12.85,30430000.0,-0.1857
2020-11-06,12.85,13.31,13.75,12.74,14480000.0,-0.036000000000000004
2020-11-09,12.81,13.1,13.41,12.54,16180000.0,-0.0031
2020-11-10,12.98,12.82,13.04,12.72,10400000.0,0.013300000000000001
2020-11-11,12.92,13.23,13.28,12.89,5660000.0,-0.0046
2020-11-12,12.45,12.81,12.89,12.28,8210000.000000001,-0.0364
2020-11-13,12.95,12.67,13.04,12.62,4630000.0,0.04019999999999999
2020-11-16,13.32,13.23,13.36,13.02,7540000.0,0.0286
2020-11-17,13.53,13.23,13.64,13.02,5700000.0,0.0158
2020-11-18,13.41,13.56,13.78,13.4,4740000.0,-0.0089
2020-11-19,13.56,13.49,13.62,13.34,4099999.9999999995,0.011200000000000002
2020-11-20,13.63,13.52,13.7,13.36,3320000.0,0.0052
2020-11-23,14.01,13.73,14.17,13.64,4090000.0,0.0279
2020-11-24,14.82,14.17,14.89,14.16,5580000.0,0.057800000000000004
2020-11-25,14.5,14.34,14.54,14.16,4300000.0,-0.0216
2020-11-27,14.43,14.73,14.77,14.39,2810000.0,-0.0048
2020-11-30,14.2,14.4,14.45,14.0,4900000.0,-0.0159
2020-12-01,14.14,14.47,14.58,14.01,4660000.0,-0.0042
2020-12-02,14.06,14.14,14.2,14.01,2860000.0,-0.005699999999999999
2020-12-03,14.39,14.02,14.63,14.02,4080000.0,0.0235
2020-12-04,14.09,14.39,14.5,13.97,5610000.0,-0.0208
2020-12-07,13.95,14.01,14.14,13.82,4670000.0,-0.009899999999999999
2020-12-08,14.01,13.93,14.09,13.87,4600000.0,0.0043
2020-12-09,14.17,14.03,14.24,13.96,4980000.0,0.011399999999999999
2020-12-10,14.01,14.11,14.12,13.77,6190000.0,-0.0113
2020-12-11,13.96,14.03,14.28,13.84,4590000.0,-0.0036
2020-12-14,13.76,13.84,13.98,13.66,9100000.0,-0.0143
2020-12-15,14.14,13.89,14.19,13.74,7530000.0,0.0276
2020-12-16,13.97,14.2,14.25,13.94,5400000.0,-0.012
2020-12-17,14.17,13.99,14.3,13.89,5110000.0,0.0143
2020-12-18,14.43,14.07,14.51,13.94,12150000.0,0.0183
2020-12-21,14.42,14.21,14.46,14.0,5820000.0,-0.0007000000000000001
2020-12-22,14.07,14.47,14.55,14.07,3730000.0,-0.024300000000000002
2020-12-23,14.73,14.11,14.85,14.08,5870000.0,0.046900000000000004
2020-12-24,14.59,14.79,14.8,14.37,2240000.0,-0.0095
2020-12-28,14.61,14.7,14.99,14.58,7030000.0,0.0014000000000000002
2020-12-29,14.44,14.63,14.7,14.35,6900000.0,-0.0116
2020-12-30,14.67,14.5,14.78,14.47,2710000.0,0.0159
2020-12-31,14.58,14.64,14.74,14.47,2880000.0,-0.0060999999999999995
2021-01-04,14.45,14.68,14.68,14.3,6000000.0,-0.0089
2021-01-05,14.4,14.41,14.65,14.21,8990000.0,-0.0034999999999999996
2021-01-06,15.28,14.5,15.49,14.5,6460000.0,0.0611
2021-01-07,15.47,15.38,15.8,15.29,5750000.0,0.0124
2021-01-08,15.36,15.55,15.7,15.19,3270000.0,-0.0070999999999999995
2021-01-11,15.32,15.25,15.55,15.12,3320000.0,-0.0026
2021-01-12,16.0,15.32,16.04,15.28,3460000.0,0.0444
2021-01-13,15.64,15.87,15.98,15.57,2780000.0,-0.0225
2021-01-14,15.8,15.8,16.0,15.69,3280000.0,0.0102
2021-01-15,15.72,15.64,15.81,15.43,3290000.0,-0.0051
2021-01-19,15.42,15.74,15.95,15.37,4290000.0,-0.0191
2021-01-20,15.53,15.45,15.66,15.41,3220000.0,0.0070999999999999995
2021-01-21,15.6,15.55,15.69,15.49,2330000.0,0.0045000000000000005
2021-01-22,15.58,15.49,15.62,15.31,3130000.0,-0.0013
2021-01-25,15.5,15.47,16.07,15.41,5150000.0,-0.0051
2021-01-26,15.62,15.71,15.72,15.3,5840000.0,0.0077
2021-01-27,16.04,15.37,16.08,15.3,7820000.0,0.0269
