Date,Close,Open,High,Low,Volume,Change
2019-09-09,23.02,22.64,23.02,22.51,14670000.0,0.0227
2019-09-10,23.56,23.01,23.6,23.01,19830000.0,0.023799999999999998
2019-09-11,23.66,23.56,23.74,23.25,24360000.0,0.004
2019-09-12,23.85,23.68,23.94,23.49,20020000.0,0.008199999999999999
2019-09-13,24.16,23.99,24.25,23.99,16530000.000000002,0.0129
2019-09-16,24.13,23.9,24.28,23.85,15570000.0,-0.0011
2019-09-17,23.73,24.12,24.12,23.58,9360000.0,-0.0167
2019-09-18,23.72,23.64,23.75,23.36,11030000.0,-0.0004
2019-09-19,23.6,23.78,23.81,23.52,8570000.0,-0.0051
2019-09-20,22.87,23.57,23.67,22.8,40210000.0,-0.030699999999999998
2019-09-23,22.95,22.87,23.02,22.66,12430000.0,0.0034999999999999996
2019-09-24,22.88,23.07,23.46,22.78,16190000.000000002,-0.0033
2019-09-25,22.96,22.95,23.06,22.74,9330000.0,0.0034999999999999996
2019-09-26,23.14,22.96,23.25,22.89,8890000.0,0.008
2019-09-27,22.97,23.23,23.33,22.85,7790000.0,-0.0073
2019-09-30,23.09,22.98,23.31,22.98,9410000.0,0.0052
2019-10-01,22.34,23.2,23.33,22.23,16020000.0,-0.0325
2019-10-02,22.09,22.2,22.44,22.03,20860000.0,-0.011200000000000002
2019-10-03,22.32,22.04,22.41,21.79,14910000.0,0.0103
2019-10-04,22.24,22.11,22.34,21.98,19610000.0,-0.0037
2019-10-07,22.26,22.19,22.47,22.08,10560000.0,0.0012
2019-10-08,21.95,22.02,22.26,21.88,12190000.0,-0.013999999999999999
2019-10-09,22.07,22.06,22.29,22.01,12130000.0,0.0055000000000000005
2019-10-10,22.31,22.08,22.34,22.07,18770000.0,0.0109
2019-10-11,23.02,22.67,23.21,22.52,13200000.0,0.0315
2019-10-14,22.85,22.87,22.98,22.67,11890000.0,-0.0070999999999999995
2019-10-15,23.06,22.85,23.2,22.8,12670000.0,0.0089
2019-10-16,23.0,23.31,23.31,22.84,14000000.0,-0.0025
2019-10-17,23.26,23.65,24.04,23.18,34650000.0,0.0113
2019-10-18,22.89,22.85,23.07,22.77,60800000.0,-0.0159
2019-10-21,23.58,22.97,23.6,22.97,26110000.0,0.030299999999999997
2019-10-22,24.1,23.59,24.1,23.33,22920000.0,0.0218
2019-10-23,24.09,24.0,24.14,23.85,21240000.0,-0.0004
2019-10-24,23.89,24.18,24.25,23.75,9240000.0,-0.0083
2019-10-25,24.11,23.98,24.16,23.86,8029999.999999999,0.0092
2019-10-28,23.84,24.18,24.2,23.77,16540000.0,-0.0111
2019-10-29,23.61,23.7,23.81,23.56,11800000.0,-0.0096
2019-10-30,23.68,23.63,23.76,23.35,8100000.0,0.0031
2019-10-31,23.42,23.58,23.68,23.21,11600000.0,-0.011000000000000001
2019-11-01,24.09,23.65,24.1,23.5,13940000.0,0.0285
2019-11-04,24.5,24.23,24.51,24.12,12690000.0,0.0169
2019-11-05,24.63,24.44,24.78,24.39,10250000.0,0.0053
2019-11-06,24.55,24.6,24.6,24.26,9380000.0,-0.0032
2019-11-07,24.69,24.64,24.9,24.59,10400000.0,0.006
2019-11-08,24.68,24.69,24.74,24.53,6780000.0,-0.0007000000000000001
2019-11-11,24.63,24.55,24.68,24.41,4010000.0,-0.0018
2019-11-12,24.25,24.51,24.54,24.18,8150000.0,-0.015600000000000001
2019-11-13,23.98,24.07,24.12,23.92,7420000.0,-0.011000000000000001
2019-11-14,23.95,23.98,24.04,23.81,4820000.0,-0.0015
2019-11-15,23.87,24.1,24.1,23.79,8580000.0,-0.0032
2019-11-18,23.67,23.72,23.84,23.58,13540000.0,-0.008199999999999999
2019-11-19,23.67,23.85,23.85,23.63,7100000.0,0.0
2019-11-20,23.19,23.52,23.55,23.14,10100000.0,-0.0204
2019-11-21,23.13,23.2,23.29,23.06,8390000.0,-0.0023
2019-11-22,23.5,23.05,23.53,23.05,7580000.0,0.016
2019-11-25,23.93,23.46,23.98,23.37,10470000.0,0.0182
2019-11-26,23.98,23.89,24.14,23.81,13690000.0,0.0022
2019-11-27,23.96,23.9,24.0,23.81,5920000.0,-0.0008
2019-11-29,23.85,23.87,23.96,23.75,4500000.0,-0.0049
2019-12-02,23.34,23.81,23.91,23.33,13360000.0,-0.021400000000000002
2019-12-03,23.24,23.19,23.25,22.7,22180000.0,-0.0043
2019-12-04,23.48,23.38,23.57,23.29,14710000.0,0.0106
2019-12-05,23.55,23.52,23.58,23.27,14500000.0,0.0028000000000000004
2019-12-06,23.76,23.76,23.98,23.71,13100000.0,0.0088
2019-12-09,23.47,23.68,23.69,23.42,11410000.0,-0.0121
2019-12-10,23.47,23.3,23.53,23.14,10450000.0,0.0
2019-12-11,23.91,23.61,23.93,23.51,15490000.0,0.0189
2019-12-12,24.09,23.86,24.47,23.74,19880000.0,0.0077
2019-12-13,24.26,24.19,24.37,23.88,14100000.0,0.0069
2019-12-16,24.26,24.39,24.52,24.24,9320000.0,0.0
2019-12-17,24.03,24.24,24.49,23.9,23310000.0,-0.0095
2019-12-18,24.31,24.1,24.53,24.04,14110000.0,0.011699999999999999
2019-12-19,24.2,24.29,24.4,24.1,9980000.0,-0.0048
2019-12-20,24.39,24.19,24.41,24.05,35540000.0,0.008100000000000001
2019-12-23,24.24,24.3,24.41,24.16,11420000.0,-0.0063
2019-12-24,24.33,24.29,24.37,24.26,2590000.0,0.0036
2019-12-26,24.29,24.33,24.41,24.13,5030000.0,-0.0015
2019-12-27,24.28,24.31,24.37,24.2,6150000.0,-0.0003
2019-12-30,24.11,24.28,24.33,24.03,5680000.0,-0.006999999999999999
2019-12-31,24.12,24.06,24.26,24.03,6240000.0,0.0003
2020-01-02,24.4,24.27,24.4,24.08,8490000.0,0.0115
2020-01-03,24.3,24.0,24.31,23.88,9980000.0,-0.0040999999999999995
2020-01-06,24.17,24.06,24.25,23.91,14640000.0,-0.0052
2020-01-07,24.33,24.23,24.51,24.05,14360000.0,0.0068000000000000005
2020-01-08,24.46,24.49,24.61,24.36,8610000.0,0.0052
2020-01-09,24.58,24.47,24.58,24.41,6460000.0,0.0049
2020-01-10,24.45,24.57,24.62,24.42,6110000.0,-0.0052
2020-01-13,24.9,24.46,24.92,24.38,10660000.0,0.0181
2020-01-14,24.89,24.83,25.11,24.74,9250000.0,-0.0004
2020-01-15,25.0,24.84,25.19,24.79,14360000.0,0.0044
2020-01-16,25.58,25.22,25.62,25.22,21110000.0,0.0233
2020-01-17,25.47,25.17,25.73,25.06,31340000.0,-0.0044
2020-01-21,24.94,25.24,25.35,24.88,14780000.0,-0.020499999999999997
2020-01-22,24.87,25.04,25.06,24.74,12780000.0,-0.0029
2020-01-23,25.55,24.85,25.57,24.65,13110000.0,0.027200000000000002
2020-01-24,25.57,25.56,25.68,25.35,10810000.0,0.0008
2020-01-27,25.06,25.0,25.28,24.87,11030000.0,-0.0199
2020-01-28,25.41,25.24,25.54,25.1,10960000.0,0.013999999999999999
2020-01-29,25.84,25.58,26.13,25.5,14830000.0,0.0172
2020-01-30,25.93,25.47,25.95,25.45,9680000.0,0.0032
2020-01-31,25.45,25.76,25.79,25.29,13950000.0,-0.018500000000000003
2020-02-03,25.7,25.73,25.86,25.56,10320000.0,0.01
2020-02-04,25.92,26.08,26.18,25.85,8810000.0,0.0087
2020-02-05,26.06,26.27,26.27,25.96,10800000.0,0.0051
2020-02-06,26.11,26.17,26.22,25.93,6790000.0,0.0019
2020-02-07,25.96,26.31,26.4,25.89,9290000.0,-0.005699999999999999
2020-02-10,26.29,25.8,26.3,25.77,9850000.0,0.013000000000000001
2020-02-11,26.17,26.32,26.48,26.13,8940000.0,-0.0046
2020-02-12,26.49,26.36,26.5,26.15,8279999.999999999,0.0123
2020-02-13,26.61,26.43,26.66,26.3,7330000.0,0.0045000000000000005
2020-02-14,26.53,26.56,26.65,26.38,7030000.0,-0.0031
2020-02-18,26.5,26.45,26.7,26.33,8210000.000000001,-0.001
2020-02-19,26.72,26.6,26.75,26.53,6760000.0,0.0083
2020-02-20,26.82,26.69,26.87,26.53,6730000.0,0.0034999999999999996
2020-02-21,26.52,26.63,26.81,26.49,11560000.0,-0.0111
2020-02-24,26.02,25.99,26.2,25.87,22550000.0,-0.0189
2020-02-25,25.19,26.04,26.21,25.13,26700000.0,-0.0319
2020-02-26,25.1,25.38,25.58,24.91,20590000.0,-0.0034000000000000002
2020-02-27,24.09,24.55,25.15,24.06,26090000.0,-0.0404
2020-02-28,23.48,23.36,23.65,22.81,34620000.0,-0.0252
2020-03-02,23.58,23.44,23.8,22.99,31950000.0,0.0043
2020-03-03,22.97,23.41,24.35,22.85,24370000.0,-0.026000000000000002
2020-03-04,24.0,23.29,24.08,23.13,16730000.0,0.044800000000000006
2020-03-05,22.99,23.31,23.53,22.88,14680000.0,-0.042199999999999994
2020-03-06,22.75,21.98,22.94,21.91,15570000.0,-0.0103
2020-03-09,20.13,20.98,21.24,19.86,25400000.0,-0.1152
2020-03-10,20.96,20.77,21.05,19.78,24700000.0,0.0412
2020-03-11,19.44,20.3,20.61,19.35,32619999.999999996,-0.0727
2020-03-12,17.8,17.85,18.8,17.29,36770000.0,-0.084
2020-03-13,19.31,18.83,19.6,18.0,36820000.0,0.0848
2020-03-16,16.31,16.34,17.79,15.85,33840000.0,-0.1555
2020-03-17,18.09,16.5,18.31,16.06,26470000.0,0.10890000000000001
2020-03-18,16.99,16.89,17.49,16.02,23640000.0,-0.060599999999999994
2020-03-19,18.34,16.84,18.73,16.26,18280000.0,0.0793
2020-03-20,16.62,18.17,18.39,16.53,29590000.0,-0.0934
2020-03-23,15.89,16.48,16.93,15.6,22890000.0,-0.0443
2020-03-24,18.5,16.99,18.56,16.5,22840000.0,0.16449999999999998
2020-03-25,18.84,18.37,20.19,18.34,22970000.0,0.018600000000000002
2020-03-26,19.52,19.04,19.71,18.61,19100000.0,0.0361
2020-03-27,18.76,18.76,19.27,18.34,16770000.0,-0.038900000000000004
2020-03-30,19.34,18.7,19.42,18.58,15090000.0,0.030699999999999998
2020-03-31,19.1,19.24,19.38,18.77,16780000.0,-0.0124
2020-04-01,18.28,18.03,18.41,17.75,14110000.0,-0.042800000000000005
2020-04-02,18.95,18.06,19.04,17.88,16379999.999999998,0.0366
2020-04-03,18.92,18.87,19.22,18.63,15820000.0,-0.0016
2020-04-06,20.42,20.22,20.56,19.74,19460000.0,0.0793
2020-04-07,20.38,21.44,21.61,20.27,16940000.0,-0.002
2020-04-08,21.17,20.74,21.29,20.6,11310000.0,0.0388
2020-04-09,21.33,21.3,21.6,21.03,15450000.0,0.0076
2020-04-13,20.52,21.1,21.29,20.31,12560000.0,-0.038
2020-04-14,20.85,20.71,21.13,20.68,9730000.0,0.0158
2020-04-15,20.3,20.12,20.34,19.97,9540000.0,-0.0264
2020-04-16,20.21,20.4,20.4,19.65,14780000.0,-0.0040999999999999995
2020-04-17,20.92,20.97,21.22,20.68,20510000.0,0.0351
2020-04-20,20.33,20.34,20.86,20.09,14390000.0,-0.0282
2020-04-21,19.83,19.78,20.1,19.6,13700000.0,-0.024900000000000002
2020-04-22,20.3,20.22,20.8,19.82,15820000.0,0.023700000000000002
2020-04-23,20.49,21.3,21.37,20.43,13990000.0,0.0095
2020-04-24,21.27,20.86,21.33,20.46,11970000.0,0.0382
2020-04-27,22.14,21.83,22.26,21.59,21600000.0,0.0406
2020-04-28,22.28,22.39,22.55,21.94,18010000.0,0.0066
2020-04-29,22.72,22.79,23.09,22.59,12200000.0,0.0194
2020-04-30,22.08,22.34,22.61,22.0,25140000.0,-0.0282
2020-05-01,21.67,21.86,21.86,21.52,22740000.0,-0.018600000000000002
2020-05-04,21.25,21.57,21.57,21.02,11610000.0,-0.0194
2020-05-05,21.26,21.45,21.66,21.19,13030000.0,0.0005
2020-05-06,20.88,21.32,21.41,20.84,15870000.0,-0.0179
2020-05-07,21.31,21.2,21.47,21.06,10080000.0,0.0206
2020-05-08,22.04,21.58,22.1,21.56,8490000.0,0.034300000000000004
2020-05-11,21.97,21.73,22.23,21.71,9440000.0,-0.003
2020-05-12,21.39,22.07,22.07,21.38,8680000.0,-0.026600000000000002
2020-05-13,20.78,21.36,21.36,20.56,12430000.0,-0.0285
2020-05-14,20.99,20.64,21.03,20.0,11680000.0,0.0103
2020-05-15,20.67,20.68,20.87,20.54,15780000.0,-0.0154
2020-05-18,22.13,21.5,22.3,21.35,11990000.0,0.0708
2020-05-19,21.99,22.21,22.52,21.99,13600000.0,-0.006500000000000001
2020-05-20,22.79,22.95,23.27,22.7,15500000.0,0.0364
2020-05-21,22.6,22.7,22.76,22.31,10070000.0,-0.008199999999999999
2020-05-22,22.84,22.5,22.88,22.47,8170000.0,0.0108
2020-05-26,24.05,23.49,24.05,23.35,17250000.0,0.0527
2020-05-27,24.53,24.26,24.64,24.24,16760000.000000002,0.0202
2020-05-28,23.75,24.66,24.67,23.57,16440000.000000002,-0.0319
2020-05-29,23.86,23.65,24.12,23.34,15850000.0,0.0046
2020-06-01,23.62,23.66,23.86,23.44,8250000.0,-0.01
2020-06-02,24.06,23.89,24.15,23.71,9110000.0,0.018600000000000002
2020-06-03,24.89,24.47,24.96,24.33,11760000.0,0.0345
2020-06-04,24.68,24.7,24.83,24.57,9410000.0,-0.0084
2020-06-05,25.03,25.32,25.64,24.98,17780000.0,0.013999999999999999
2020-06-08,24.78,24.94,25.33,24.61,13900000.0,-0.01
2020-06-09,24.55,24.52,24.74,24.35,10310000.0,-0.009000000000000001
2020-06-10,24.43,24.55,24.71,24.12,12240000.0,-0.005
2020-06-11,22.76,23.93,24.13,22.74,14910000.0,-0.0682
2020-06-12,23.19,23.5,23.56,22.69,12510000.0,0.0187
2020-06-15,23.38,22.64,23.52,22.48,11770000.0,0.0083
2020-06-16,23.45,24.19,24.19,23.19,11670000.0,0.003
2020-06-17,23.3,23.69,23.69,23.28,9180000.0,-0.006500000000000001
2020-06-18,23.16,23.08,23.37,23.03,8369999.999999999,-0.0062
2020-06-19,22.66,23.47,23.49,22.58,21280000.0,-0.0213
2020-06-22,22.87,22.58,22.89,22.36,9680000.0,0.009000000000000001
2020-06-23,23.14,23.11,23.29,22.92,9320000.0,0.0121
2020-06-24,22.5,22.81,22.95,22.48,11220000.0,-0.0278
2020-06-25,22.74,22.44,22.78,22.14,8760000.0,0.010700000000000001
2020-06-26,21.97,22.67,22.76,21.79,28190000.0,-0.0339
2020-06-29,22.83,22.19,22.84,22.11,10680000.0,0.0393
2020-06-30,23.25,22.72,23.44,22.66,10860000.0,0.0181
2020-07-01,22.75,23.29,23.43,22.62,9850000.0,-0.0215
2020-07-02,22.95,23.05,23.29,22.89,7630000.0,0.0091
2020-07-06,23.42,23.24,23.56,23.23,8320000.0,0.0202
2020-07-07,22.84,23.14,23.34,22.78,8720000.0,-0.0246
2020-07-08,23.03,22.88,23.08,22.72,8930000.0,0.0085
2020-07-09,22.62,22.76,23.02,22.49,12830000.0,-0.0179
2020-07-10,22.51,22.56,22.7,22.39,11000000.0,-0.004699999999999999
2020-07-13,22.88,22.74,23.32,22.53,12060000.0,0.0163
2020-07-14,23.11,22.69,23.15,22.6,11620000.0,0.0102
2020-07-15,23.55,23.5,23.67,23.13,13190000.0,0.019
2020-07-16,23.69,23.43,23.96,23.4,8340000.0,0.0058
2020-07-17,24.05,23.88,24.15,23.67,8840000.0,0.015300000000000001
2020-07-20,23.85,23.95,24.01,23.63,8920000.0,-0.0083
2020-07-21,24.14,23.97,24.2,23.87,7620000.0,0.012199999999999999
2020-07-22,24.42,24.17,24.59,24.1,12630000.0,0.0115
2020-07-23,23.84,24.02,24.32,23.64,15310000.0,-0.0236
2020-07-24,23.78,23.92,24.2,23.75,8860000.0,-0.0027
2020-07-27,23.86,23.66,24.07,23.64,10240000.0,0.0034999999999999996
2020-07-28,23.37,23.77,23.78,23.32,8940000.0,-0.0208
2020-07-29,23.97,23.56,24.04,23.46,11650000.0,0.026000000000000002
2020-07-30,23.41,23.66,23.77,23.35,9650000.0,-0.023399999999999997
2020-07-31,23.78,23.3,23.8,22.69,16730000.0,0.015700000000000002
2020-08-03,23.45,23.73,23.88,23.43,8230000.0,-0.0139
2020-08-04,23.59,23.39,23.59,23.26,9360000.0,0.0058
2020-08-05,23.81,23.72,23.84,23.6,6520000.0,0.0095
2020-08-06,24.09,23.82,24.22,23.74,7130000.0,0.0118
2020-08-07,24.31,23.98,24.41,23.94,10280000.0,0.0091
2020-08-10,24.69,24.45,24.81,24.31,11710000.0,0.0158
2020-08-11,25.05,25.03,25.49,24.89,16440000.000000002,0.0143
2020-08-12,25.01,25.19,25.44,24.98,9080000.0,-0.0015
2020-08-13,24.67,24.84,24.99,24.58,7680000.0,-0.0137
2020-08-14,24.75,24.56,24.89,24.5,7150000.0,0.0034000000000000002
2020-08-17,25.0,24.81,25.09,24.78,8970000.0,0.01
2020-08-18,24.8,25.06,25.06,24.77,7240000.0,-0.0077
2020-08-19,24.68,24.91,24.95,24.64,8140000.000000001,-0.0048
2020-08-20,24.64,24.43,24.72,24.42,7640000.0,-0.0019
2020-08-21,24.71,24.63,24.75,24.47,9080000.0,0.003
2020-08-24,25.04,24.86,25.06,24.79,7810000.0,0.0132
2020-08-25,25.28,25.2,25.31,24.94,7600000.0,0.0096
2020-08-26,25.14,25.16,25.26,24.99,8460000.0,-0.0055000000000000005
2020-08-27,25.4,25.33,25.58,25.09,7630000.0,0.0103
2020-08-28,25.69,25.32,25.73,25.26,7960000.0,0.0116
2020-08-31,25.49,25.73,25.85,25.38,9650000.0,-0.0079
2020-09-01,26.01,25.4,26.02,25.25,9960000.0,0.0207
2020-09-02,25.89,25.98,26.22,25.72,24350000.0,-0.0046
2020-09-03,25.22,26.11,26.14,25.03,14160000.0,-0.026099999999999998
2020-09-04,25.17,25.41,25.66,24.8,12540000.0,-0.0019
2020-09-08,25.09,25.12,25.52,24.71,12300000.0,-0.0033
2020-09-09,25.55,25.24,25.96,25.23,10990000.0,0.018600000000000002
2020-09-10,25.27,25.45,25.67,25.09,11180000.0,-0.011000000000000001
2020-09-11,25.72,25.42,25.81,25.35,8680000.0,0.0178
2020-09-14,26.32,25.95,26.46,25.75,10490000.0,0.0232
2020-09-15,26.76,26.58,27.03,26.42,14990000.0,0.0166
2020-09-16,26.45,27.07,27.13,26.38,14960000.0,-0.0115
2020-09-17,26.5,26.0,26.67,25.79,13860000.0,0.0019
2020-09-18,26.61,26.58,26.86,26.42,20220000.0,0.0042
2020-09-21,25.86,26.1,26.25,25.44,13080000.0,-0.0282
2020-09-22,25.98,25.88,26.09,25.71,10900000.0,0.0045000000000000005
2020-09-23,25.5,26.22,26.33,25.36,13460000.0,-0.0183
2020-09-24,25.53,25.36,25.85,25.13,12740000.0,0.001
2020-09-25,26.03,25.75,26.11,25.55,10380000.0,0.0196
2020-09-28,26.44,26.39,26.57,26.17,8690000.0,0.016
2020-09-29,25.87,26.32,26.49,25.86,11480000.0,-0.0218
2020-09-30,25.89,26.13,26.41,25.79,14630000.0,0.0009
2020-10-01,25.62,26.12,26.12,25.42,12750000.0,-0.0104
2020-10-02,25.72,25.59,25.96,25.44,10650000.0,0.0038
2020-10-05,25.91,25.83,26.1,25.77,8600000.0,0.0076
2020-10-06,25.57,25.99,26.13,25.49,9890000.0,-0.0131
2020-10-07,26.23,25.7,26.38,25.68,10490000.0,0.025699999999999997
2020-10-08,25.9,26.31,26.4,25.73,10330000.0,-0.0125
2020-10-09,26.16,25.99,26.31,25.99,6370000.0,0.009899999999999999
2020-10-12,26.52,26.31,26.74,26.14,14100000.0,0.0138
2020-10-13,26.4,26.84,27.0,26.32,12970000.0,-0.004699999999999999
2020-10-14,26.82,26.49,27.08,26.49,12400000.0,0.016200000000000003
2020-10-15,27.01,26.52,27.05,26.42,8220000.000000001,0.006999999999999999
2020-10-16,26.7,26.98,27.11,26.69,15870000.0,-0.011399999999999999
2020-10-19,26.35,26.6,26.95,26.27,9330000.0,-0.0132
2020-10-20,26.71,26.43,27.07,26.39,8420000.0,0.0137
2020-10-21,26.24,26.4,26.69,26.21,14050000.0,-0.0176
2020-10-22,27.24,27.39,28.27,27.0,21460000.0,0.0382
2020-10-23,27.1,27.23,27.53,26.79,9540000.0,-0.0054
2020-10-26,26.29,26.78,26.8,26.11,10000000.0,-0.0298
2020-10-27,26.03,26.33,26.49,25.87,16390000.0,-0.009899999999999999
2020-10-28,25.31,25.49,25.85,25.25,18600000.0,-0.0277
2020-10-29,25.96,25.22,26.31,25.13,16520000.0,0.0258
2020-10-30,26.31,25.88,26.34,25.83,17650000.0,0.013500000000000002
2020-11-02,27.25,26.77,27.37,26.42,17490000.0,0.035699999999999996
2020-11-03,28.07,27.54,28.26,27.41,16800000.0,0.0301
2020-11-04,28.28,28.49,29.18,28.19,19350000.0,0.0072
2020-11-05,29.01,28.5,29.3,28.33,18310000.0,0.0259
2020-11-06,28.73,29.06,29.23,28.54,8670000.0,-0.0098
2020-11-09,29.4,30.12,31.23,29.34,17890000.0,0.023399999999999997
2020-11-10,30.47,29.25,30.63,29.06,21490000.0,0.0363
2020-11-11,30.01,30.53,30.63,29.77,13180000.0,-0.0149
2020-11-12,29.91,29.83,30.18,29.64,12210000.0,-0.0034000000000000002
2020-11-13,30.2,30.04,30.55,29.91,10230000.0,0.0097
2020-11-16,31.0,30.74,31.03,30.43,10770000.0,0.0265
2020-11-17,30.83,30.61,30.97,30.48,7370000.0,-0.0054
2020-11-18,30.44,30.95,31.21,30.43,7900000.0,-0.0126
2020-11-19,30.57,30.28,30.62,30.06,8330000.0,0.0040999999999999995
2020-11-20,30.51,30.51,30.76,30.31,6400000.0,-0.0017000000000000001
2020-11-23,30.69,30.65,30.89,30.42,9230000.0,0.005699999999999999
2020-11-24,30.97,31.15,31.15,30.74,23320000.0,0.009300000000000001
2020-11-25,30.75,31.0,31.04,30.52,7130000.0,-0.0073
2020-11-27,30.43,30.83,30.91,30.38,4139999.9999999995,-0.0103
2020-11-30,30.02,30.36,30.61,29.99,19930000.0,-0.013600000000000001
2020-12-01,30.21,30.31,30.69,30.12,14910000.0,0.0063
2020-12-02,30.23,30.01,30.45,30.01,15220000.0,0.0007000000000000001
2020-12-03,30.14,30.33,30.53,29.99,15360000.0,-0.0028000000000000004
2020-12-04,30.62,30.21,30.66,30.15,14020000.0,0.015700000000000002
2020-12-07,30.68,30.48,30.77,30.37,13370000.0,0.002
2020-12-08,30.5,30.38,30.7,30.33,11120000.0,-0.0058
2020-12-09,30.58,30.56,30.76,30.4,8510000.0,0.0025
2020-12-10,30.0,29.85,30.18,29.85,13000000.0,-0.0189
2020-12-11,30.14,29.74,30.23,29.67,10040000.0,0.0048
2020-12-14,29.64,30.4,30.44,29.63,7840000.0,-0.0167
2020-12-15,30.07,29.96,30.17,29.61,11950000.0,0.0146
2020-12-16,29.7,30.02,30.12,29.66,9120000.0,-0.0124
2020-12-17,30.18,29.78,30.32,29.78,8840000.0,0.0163
2020-12-18,30.22,30.16,30.33,29.82,16910000.0,0.0012
2020-12-21,29.9,29.59,30.12,29.52,8289999.999999999,-0.010700000000000001
2020-12-22,29.85,29.75,30.06,29.7,14630000.0,-0.0016
2020-12-23,29.89,29.96,30.17,29.74,12080000.0,0.0013
2020-12-24,30.02,29.93,30.07,29.72,2630000.0,0.0042
2020-12-28,30.21,30.19,30.42,30.12,5020000.0,0.0066
2020-12-29,29.78,30.32,30.41,29.56,8220000.000000001,-0.014499999999999999
2020-12-30,30.11,29.9,30.16,29.83,5940000.0,0.011200000000000002
2020-12-31,30.25,29.99,30.3,29.89,9060000.0,0.0046
2021-01-04,29.33,30.22,30.34,29.13,15560000.0,-0.0304
2021-01-05,29.83,29.29,30.03,29.27,10360000.0,0.0169
2021-01-06,30.62,29.76,30.68,29.75,13460000.0,0.026600000000000002
2021-01-07,31.34,30.9,31.49,30.69,11690000.0,0.0236
2021-01-08,31.95,31.29,32.09,31.29,12530000.0,0.0192
2021-01-11,32.0,31.81,32.51,31.71,12280000.0,0.0016
2021-01-12,31.96,31.71,32.15,31.58,9510000.0,-0.001
2021-01-13,31.55,31.92,31.99,31.35,15410000.0,-0.013000000000000001
2021-01-14,31.16,31.57,31.62,31.09,9860000.0,-0.012199999999999999
2021-01-15,31.14,31.06,31.28,30.63,12510000.0,-0.0007000000000000001
2021-01-19,30.89,31.24,31.45,30.85,9320000.0,-0.008100000000000001
2021-01-20,31.07,31.0,31.11,30.7,13130000.0,0.0059
2021-01-21,30.54,30.86,30.93,30.4,12920000.0,-0.0172
2021-01-22,29.21,29.82,30.16,29.18,19850000.0,-0.0433
2021-01-25,29.29,29.24,29.36,28.63,15140000.0,0.0027
2021-01-26,28.94,29.32,29.58,28.87,11300000.0,-0.011899999999999999
2021-01-27,27.96,28.45,28.64,27.7,20650000.0,-0.0339
2021-01-28,28.9,28.46,29.27,28.14,15340000.0,0.0335
