Date,Close,Open,High,Low,Volume,Change
2019-08-28,21.97,21.83,22.01,21.63,3940000.0,0.0046
2019-08-29,22.12,22.13,22.21,22.01,3630000.0,0.0068000000000000005
2019-08-30,22.12,22.24,22.32,22.04,3440000.0,0.0
2019-09-03,21.94,22.01,22.09,21.86,5740000.0,-0.008100000000000001
2019-09-04,22.27,22.06,22.29,22.0,4210000.0,0.015
2019-09-05,22.6,22.46,22.77,22.37,5860000.0,0.0148
2019-09-06,22.85,22.59,22.95,22.5,3660000.0,0.0111
2019-09-09,23.3,22.89,23.34,22.86,7020000.0,0.0197
2019-09-10,23.22,23.22,23.37,22.96,6710000.0,-0.0034000000000000002
2019-09-11,23.74,23.28,23.75,23.14,7660000.0,0.022400000000000003
2019-09-12,23.76,23.82,24.09,23.65,7080000.0,0.0008
2019-09-13,23.36,23.66,23.74,23.27,5370000.0,-0.0168
2019-09-16,22.76,23.07,23.17,22.68,8369999.999999999,-0.025699999999999997
2019-09-17,22.86,22.86,22.88,22.61,5050000.0,0.0044
2019-09-18,22.81,23.5,23.5,22.5,5840000.0,-0.0022
2019-09-19,22.71,22.78,22.83,22.64,4300000.0,-0.0044
2019-09-20,22.51,22.75,22.85,22.43,8330000.0,-0.0088
2019-09-23,22.4,22.35,22.7,22.35,8400000.0,-0.0049
2019-09-24,21.91,22.62,22.78,21.68,15110000.0,-0.0219
2019-09-25,22.34,22.1,22.37,21.82,8610000.0,0.0196
2019-09-26,22.44,22.39,22.61,22.25,4810000.0,0.0045000000000000005
2019-09-27,23.05,22.82,23.2,22.77,9270000.0,0.027200000000000002
2019-09-30,23.17,23.03,23.39,23.02,6340000.0,0.0052
2019-10-01,23.22,23.22,23.36,23.14,4440000.0,0.0022
2019-10-02,22.77,22.98,23.08,22.66,9370000.0,-0.0194
2019-10-03,22.9,22.72,22.93,22.5,6530000.0,0.005699999999999999
2019-10-04,23.31,23.0,23.34,22.93,5800000.0,0.0179
2019-10-07,23.32,23.17,23.42,22.96,3640000.0,0.0004
2019-10-08,23.16,23.18,23.31,22.95,5500000.0,-0.0069
2019-10-09,23.38,23.3,23.4,23.08,4640000.0,0.0095
2019-10-10,23.56,23.37,23.58,23.3,5450000.0,0.0077
2019-10-11,23.73,23.71,23.83,23.49,4540000.0,0.0072
2019-10-14,23.76,23.72,23.8,23.54,4900000.0,0.0013
2019-10-15,23.97,23.8,23.98,23.6,4300000.0,0.0088
2019-10-16,23.96,23.92,24.03,23.8,3930000.0,-0.0004
2019-10-17,23.94,24.01,24.17,23.82,3580000.0,-0.0008
2019-10-18,24.03,23.89,24.13,23.78,3610000.0,0.0038
2019-10-21,24.35,24.14,24.37,24.04,4070000.0000000005,0.013300000000000001
2019-10-22,24.24,24.36,24.47,24.24,4510000.0,-0.0045000000000000005
2019-10-23,24.52,24.22,24.53,24.14,4080000.0,0.0116
2019-10-24,24.77,24.55,24.79,24.45,3890000.0,0.0102
2019-10-25,24.82,24.75,24.95,24.7,4580000.0,0.002
2019-10-28,25.02,24.94,25.3,24.92,7660000.0,0.008100000000000001
2019-10-29,25.03,25.05,25.43,24.97,6220000.0,0.0004
2019-10-30,25.2,25.05,25.23,24.72,6210000.0,0.0068000000000000005
2019-10-31,25.06,25.16,25.26,24.86,8830000.0,-0.005600000000000001
2019-11-01,26.48,25.24,26.82,25.02,14390000.0,0.0567
2019-11-04,26.61,26.57,26.94,26.37,13320000.0,0.0049
2019-11-05,26.51,26.59,26.74,26.47,8900000.0,-0.0038
2019-11-06,27.47,26.72,27.51,26.52,7510000.0,0.0362
2019-11-07,27.86,27.53,28.0,27.36,7890000.0,0.014199999999999999
2019-11-08,27.87,27.76,27.93,27.56,5840000.0,0.0004
2019-11-11,27.36,27.78,27.78,27.28,8230000.0,-0.0183
2019-11-12,26.65,26.8,27.0,26.47,10740000.0,-0.026000000000000002
2019-11-13,26.4,26.58,26.82,26.18,7420000.0,-0.009399999999999999
2019-11-14,26.48,26.35,26.6,26.19,5380000.0,0.003
2019-11-15,26.8,26.64,26.86,26.57,7740000.0,0.0121
2019-11-18,27.08,26.69,27.24,26.69,7420000.0,0.0104
2019-11-19,27.35,27.12,27.49,27.12,5490000.0,0.01
2019-11-20,26.97,27.19,27.33,26.8,6040000.0,-0.0139
2019-11-21,27.03,26.89,27.07,26.86,5920000.0,0.0022
2019-11-22,27.0,27.09,27.25,26.99,5130000.0,-0.0011
2019-11-25,27.38,27.17,27.55,27.16,6700000.0,0.0141
2019-11-26,27.37,27.32,27.5,27.25,29860000.0,-0.0004
2019-11-27,27.28,27.44,27.53,27.07,5430000.0,-0.0033
2019-11-29,26.88,27.16,27.26,26.85,3930000.0,-0.0147
2019-12-02,26.91,26.82,27.02,26.76,4630000.0,0.0011
2019-12-03,26.75,26.65,26.89,26.56,7110000.0,-0.0059
2019-12-04,26.76,26.82,27.15,26.74,5600000.0,0.0004
2019-12-05,26.84,26.75,26.86,26.64,5160000.0,0.003
2019-12-06,26.86,26.96,27.13,26.84,4160000.0,0.0007000000000000001
2019-12-09,26.93,26.79,27.1,26.77,4890000.0,0.0026
2019-12-10,26.81,26.87,26.98,26.77,4930000.0,-0.0045000000000000005
2019-12-11,26.59,26.83,26.89,26.51,4440000.0,-0.008199999999999999
2019-12-12,27.05,26.51,27.07,26.51,7950000.0,0.0173
2019-12-13,27.23,26.95,27.25,26.95,4670000.0,0.0067
2019-12-16,27.13,27.16,27.45,27.06,8359999.999999999,-0.0037
2019-12-17,26.86,27.05,27.27,26.81,6110000.0,-0.01
2019-12-18,26.87,26.87,27.0,26.84,5670000.0,0.0004
2019-12-19,27.17,26.81,27.18,26.64,5320000.0,0.011200000000000002
2019-12-20,27.43,27.43,27.68,27.12,14780000.0,0.0096
2019-12-23,27.14,27.37,27.46,27.07,3520000.0,-0.0106
2019-12-24,27.07,27.13,27.24,27.06,1070000.0,-0.0026
2019-12-26,27.29,27.07,27.31,27.05,2590000.0,0.008100000000000001
2019-12-27,27.37,27.36,27.5,27.19,3340000.0,0.0029
2019-12-30,26.78,27.32,27.37,26.76,4390000.0,-0.0216
2019-12-31,26.78,26.72,26.89,26.64,3280000.0,0.0
2020-01-02,26.19,26.91,27.02,26.12,8119999.999999999,-0.022000000000000002
2020-01-03,26.1,25.87,26.3,25.77,4990000.0,-0.0034000000000000002
2020-01-06,25.85,25.92,26.09,25.61,8020000.0,-0.0096
2020-01-07,25.97,25.8,26.28,25.71,6180000.0,0.0046
2020-01-08,26.2,26.02,26.45,25.92,5970000.0,0.0089
2020-01-09,26.66,26.33,26.7,26.32,6920000.0,0.0176
2020-01-10,26.26,26.76,26.82,26.23,5210000.0,-0.015
2020-01-13,26.5,26.33,26.56,26.09,7250000.0,0.0091
2020-01-14,26.67,26.53,26.75,26.51,4510000.0,0.0064
2020-01-15,27.07,26.75,27.07,26.66,4880000.0,0.015
2020-01-16,27.59,27.22,27.59,27.03,5070000.0,0.0192
2020-01-17,27.77,27.65,27.89,27.55,7460000.0,0.006500000000000001
2020-01-21,27.32,27.71,27.75,27.28,7660000.0,-0.016200000000000003
2020-01-22,27.58,27.56,27.88,27.34,3690000.0,0.0095
2020-01-23,27.75,27.54,27.75,27.25,4240000.0,0.0062
2020-01-24,27.1,27.55,27.6,26.97,5290000.0,-0.023399999999999997
2020-01-27,27.15,26.57,27.33,26.55,6260000.0,0.0018
2020-01-28,27.49,27.23,27.62,27.2,4490000.0,0.0125
2020-01-29,27.51,27.56,27.66,27.42,3700000.0,0.0007000000000000001
2020-01-30,27.6,27.3,27.62,27.07,3630000.0,0.0033
2020-01-31,26.9,27.5,27.59,26.8,13440000.0,-0.0254
2020-02-03,27.09,27.1,27.31,26.96,4390000.0,0.0070999999999999995
2020-02-04,27.46,27.38,27.6,27.32,5250000.0,0.0137
2020-02-05,27.92,27.63,28.06,27.54,5800000.0,0.0168
2020-02-06,27.97,28.03,28.25,27.84,5730000.0,0.0018
2020-02-07,27.65,27.89,28.03,27.55,4130000.0,-0.011399999999999999
2020-02-10,28.3,27.68,28.43,27.58,6760000.0,0.0235
2020-02-11,28.24,28.39,28.45,28.04,9610000.0,-0.0021
2020-02-12,26.13,26.34,26.53,25.65,20450000.0,-0.0747
2020-02-13,26.06,26.09,26.6,25.88,8990000.0,-0.0027
2020-02-14,26.24,26.16,26.41,26.11,5830000.0,0.0069
2020-02-18,25.79,26.4,26.46,25.69,7310000.0,-0.0171
2020-02-19,26.22,25.8,26.48,25.57,9020000.0,0.0167
2020-02-20,26.5,26.14,26.51,26.03,6680000.0,0.010700000000000001
2020-02-21,25.77,26.34,26.42,25.56,12930000.0,-0.0275
2020-02-24,25.11,25.0,25.3,24.84,8090000.0,-0.0256
2020-02-25,24.06,25.2,25.25,24.01,8640000.0,-0.0418
2020-02-26,23.81,24.15,24.49,23.79,6920000.0,-0.0104
2020-02-27,22.71,23.33,23.52,22.66,10540000.0,-0.0462
2020-02-28,22.39,22.08,22.66,21.84,14110000.0,-0.0141
2020-03-02,23.49,22.53,23.5,22.32,9720000.0,0.049100000000000005
2020-03-03,23.05,23.34,24.07,22.65,10580000.0,-0.0187
2020-03-04,23.9,23.44,24.04,23.31,6840000.0,0.0369
2020-03-05,22.38,23.33,23.59,22.32,11620000.0,-0.0636
2020-03-06,22.35,21.46,22.62,21.42,16570000.0,-0.0013
2020-03-09,20.17,20.84,21.54,20.01,11370000.0,-0.0975
2020-03-10,21.9,20.83,21.9,20.47,9230000.0,0.0858
2020-03-11,21.73,21.25,21.94,21.16,13920000.0,-0.0078000000000000005
2020-03-12,20.68,20.28,21.64,20.13,15480000.0,-0.0483
2020-03-13,22.13,21.67,22.39,21.35,20300000.0,0.0701
2020-03-16,20.84,20.04,21.23,19.07,10090000.0,-0.0583
2020-03-17,22.56,21.12,23.18,20.84,11150000.0,0.0825
2020-03-18,21.55,21.31,22.77,20.18,11370000.0,-0.044800000000000006
2020-03-19,20.07,21.43,21.74,19.76,9060000.0,-0.0687
2020-03-20,18.37,20.04,20.21,18.32,10320000.0,-0.08470000000000001
2020-03-23,18.55,18.38,19.1,17.7,8850000.0,0.0098
2020-03-24,19.11,19.16,20.0,18.42,7200000.0,0.0302
2020-03-25,19.24,19.16,19.82,18.29,8760000.0,0.0068000000000000005
2020-03-26,20.76,19.19,20.89,19.14,8140000.000000001,0.079
2020-03-27,19.74,20.35,20.61,19.54,6040000.0,-0.049100000000000005
2020-03-30,18.91,19.94,19.94,18.51,8270000.0,-0.042
2020-03-31,18.13,18.77,19.14,18.05,9070000.0,-0.0412
2020-04-01,17.6,17.48,18.34,17.39,8230000.0,-0.0292
2020-04-02,17.85,17.7,18.76,17.52,8500000.0,0.014199999999999999
2020-04-03,17.72,17.69,17.98,17.49,4610000.0,-0.0073
2020-04-06,19.22,18.32,19.35,18.01,7240000.0,0.08470000000000001
2020-04-07,19.88,19.81,20.29,19.39,8100000.0,0.034300000000000004
2020-04-08,20.26,19.94,20.45,19.7,7190000.0,0.0191
2020-04-09,20.19,20.34,20.82,20.07,5950000.0,-0.0034999999999999996
2020-04-13,19.94,20.09,20.33,19.78,4620000.0,-0.0124
2020-04-14,20.16,20.4,20.57,19.97,4290000.0,0.011000000000000001
2020-04-15,19.13,19.81,19.81,19.09,4480000.0,-0.051100000000000007
2020-04-16,19.18,19.38,19.44,18.91,4040000.0,0.0026
2020-04-17,19.93,19.6,19.98,19.6,5280000.0,0.0391
2020-04-20,19.33,19.71,19.88,18.95,6800000.0,-0.0301
2020-04-21,18.69,19.02,19.07,18.57,5910000.0,-0.0331
2020-04-22,18.91,19.07,19.11,18.75,5670000.0,0.0118
2020-04-23,19.04,19.04,19.25,18.85,5620000.0,0.0069
2020-04-24,18.5,19.2,19.2,18.16,8600000.0,-0.028399999999999998
2020-04-27,19.13,18.6,19.19,18.29,6890000.0,0.0341
2020-04-28,19.13,19.44,19.55,18.66,8279999.999999999,0.0
2020-04-29,19.96,19.56,20.18,19.36,5810000.0,0.0434
2020-04-30,19.07,19.85,19.9,18.76,5840000.0,-0.0446
2020-05-01,18.52,18.7,19.0,18.43,10670000.0,-0.0288
2020-05-04,18.85,18.36,18.91,18.04,9100000.0,0.0178
2020-05-05,19.36,18.99,19.64,18.98,8140000.000000001,0.0271
2020-05-06,19.47,19.32,19.77,18.77,9470000.0,0.005699999999999999
2020-05-07,19.45,19.72,20.05,19.29,6900000.0,-0.001
2020-05-08,19.93,19.67,20.11,19.58,6850000.0,0.024700000000000003
2020-05-11,19.31,19.84,19.95,19.24,5740000.0,-0.0311
2020-05-12,18.87,19.36,19.43,18.86,4850000.0,-0.022799999999999997
2020-05-13,18.32,18.83,18.94,18.16,4550000.0,-0.0291
2020-05-14,18.38,18.11,18.39,17.55,5970000.0,0.0033
2020-05-15,18.57,18.23,19.1,18.05,14600000.0,0.0103
2020-05-18,19.4,18.97,19.52,18.89,5960000.0,0.0447
2020-05-19,18.76,19.3,19.3,18.7,4530000.0,-0.033
2020-05-20,19.13,18.99,19.25,18.83,3530000.0,0.0197
2020-05-21,18.89,19.13,19.23,18.84,4150000.0000000005,-0.0125
2020-05-22,19.01,18.97,19.16,18.79,3720000.0,0.0064
2020-05-26,19.82,19.51,20.01,19.3,6240000.0,0.0426
2020-05-27,20.29,20.12,20.46,20.03,8230000.0,0.023700000000000002
2020-05-28,20.38,20.47,20.7,20.02,8850000.0,0.0044
2020-05-29,20.02,20.24,20.37,19.88,14430000.0,-0.0177
2020-06-01,20.71,20.03,20.88,19.9,9070000.0,0.0345
2020-06-02,23.05,23.25,23.63,22.83,24360000.0,0.113
2020-06-03,22.9,23.2,23.36,22.69,7190000.0,-0.006500000000000001
2020-06-04,23.5,22.83,23.61,22.73,8080000.0,0.0262
2020-06-05,24.55,24.13,24.82,24.02,7810000.0,0.0447
2020-06-08,24.82,24.73,24.91,24.38,6860000.0,0.011000000000000001
2020-06-09,24.39,24.33,24.5,23.95,4790000.0,-0.0173
2020-06-10,23.71,23.94,24.14,23.44,8520000.0,-0.0279
2020-06-11,22.5,23.0,23.13,22.44,7490000.0,-0.051
2020-06-12,22.52,23.08,23.09,22.08,6860000.0,0.0009
2020-06-15,22.11,21.69,22.31,21.33,5300000.0,-0.0182
2020-06-16,21.99,22.61,22.67,21.87,6870000.0,-0.0054
2020-06-17,21.87,21.91,22.04,21.72,5430000.0,-0.0055000000000000005
2020-06-18,21.68,21.7,21.89,21.5,6280000.0,-0.0087
2020-06-19,21.61,22.08,22.15,21.39,11860000.0,-0.0032
2020-06-22,21.75,21.63,21.97,21.37,3400000.0,0.006500000000000001
2020-06-23,21.67,22.03,22.08,21.62,5150000.0,-0.0037
2020-06-24,20.95,21.53,21.6,20.86,6450000.0,-0.0332
2020-06-25,21.17,20.87,21.18,20.75,3960000.0,0.0105
2020-06-26,21.11,21.08,21.23,20.79,5880000.0,-0.0028000000000000004
2020-06-29,21.3,21.28,21.46,21.18,4780000.0,0.009000000000000001
2020-06-30,21.62,21.26,21.72,21.16,4190000.0000000005,0.015
2020-07-01,21.69,21.84,22.26,21.69,4590000.0,0.0032
2020-07-02,21.55,21.92,22.0,21.49,3990000.0,-0.006500000000000001
2020-07-06,21.62,21.9,21.98,21.56,4580000.0,0.0032
2020-07-07,20.99,21.46,21.62,20.96,4099999.9999999995,-0.0291
2020-07-08,21.06,20.98,21.14,20.84,4220000.0,0.0033
2020-07-09,20.73,21.14,21.14,20.31,6060000.0,-0.015700000000000002
2020-07-10,21.33,20.69,21.41,20.62,5200000.0,0.028900000000000002
2020-07-13,21.47,21.52,21.99,21.22,5480000.0,0.0066
2020-07-14,21.56,21.23,21.57,21.12,4800000.0,0.0042
2020-07-15,22.13,21.93,22.25,21.71,3550000.0,0.0264
2020-07-16,21.95,22.01,22.2,21.89,2700000.0,-0.008100000000000001
2020-07-17,21.99,22.07,22.1,21.75,3480000.0,0.0018
2020-07-20,21.9,21.9,21.98,21.65,3320000.0,-0.0040999999999999995
2020-07-21,21.84,22.03,22.23,21.73,4710000.0,-0.0027
2020-07-22,22.67,21.92,23.06,21.92,8039999.999999999,0.038
2020-07-23,22.72,22.7,23.14,22.67,5510000.0,0.0022
2020-07-24,22.47,22.7,22.91,22.34,4750000.0,-0.011000000000000001
2020-07-27,22.75,22.46,22.86,22.33,4880000.0,0.0125
2020-07-28,22.46,22.73,22.8,22.42,3170000.0,-0.0127
2020-07-29,24.15,22.58,24.16,22.56,10700000.0,0.07519999999999999
2020-07-30,24.23,23.92,24.4,23.78,7710000.0,0.0033
2020-07-31,24.28,24.3,24.43,24.0,11750000.0,0.0021
2020-08-03,24.21,24.32,24.46,23.46,8180000.0,-0.0029
2020-08-04,24.19,24.19,24.36,23.87,8039999.999999999,-0.0008
2020-08-05,22.88,24.36,25.13,22.47,10570000.0,-0.0542
2020-08-06,22.76,22.89,23.29,22.69,4990000.0,-0.0052
2020-08-07,23.27,22.62,23.32,22.43,5470000.0,0.022400000000000003
2020-08-10,23.38,23.33,23.7,23.27,4230000.0,0.004699999999999999
2020-08-11,23.23,23.46,23.76,23.16,3970000.0,-0.0064
2020-08-12,23.37,23.33,23.53,23.18,3160000.0,0.006
2020-08-13,23.44,23.34,23.45,23.2,2730000.0,0.003
2020-08-14,23.64,23.37,23.79,23.33,3500000.0,0.0085
2020-08-17,23.96,23.7,24.14,23.57,5790000.0,0.013500000000000002
2020-08-18,23.78,23.98,23.98,23.63,4220000.0,-0.0075
2020-08-19,23.7,23.78,23.95,23.56,2820000.0,-0.0034000000000000002
2020-08-20,23.37,23.55,23.73,23.34,3520000.0,-0.0139
2020-08-21,23.49,23.44,23.57,23.29,9320000.0,0.0051
2020-08-24,23.92,23.69,23.95,23.62,2510000.0,0.0183
2020-08-25,23.9,23.98,24.16,23.79,2009999.9999999998,-0.0008
2020-08-26,23.9,23.98,24.1,23.7,2040000.0,0.0
2020-08-27,23.85,24.01,24.12,23.59,2460000.0,-0.0021
2020-08-28,23.96,23.93,24.05,23.78,3040000.0,0.0046
2020-08-31,23.59,24.01,24.01,23.58,4050000.0,-0.0154
2020-09-01,23.6,23.58,23.7,23.36,2650000.0,0.0004
2020-09-02,23.97,23.65,24.08,23.33,3470000.0,0.015700000000000002
2020-09-03,23.23,23.93,24.01,23.05,3290000.0,-0.030899999999999997
2020-09-04,23.03,23.34,23.5,22.78,3000000.0,-0.0086
2020-09-08,22.61,22.79,22.98,22.43,3990000.0,-0.0182
2020-09-09,22.69,22.93,22.98,22.68,3770000.0,0.0034999999999999996
2020-09-10,22.19,22.8,22.86,22.14,3790000.0,-0.022000000000000002
2020-09-11,22.12,22.29,22.29,21.84,3160000.0,-0.0032
2020-09-14,22.57,22.32,22.73,22.26,3780000.0,0.0203
2020-09-15,22.43,22.64,22.9,22.37,3690000.0,-0.0062
2020-09-16,22.39,22.5,22.79,22.36,3510000.0,-0.0018
2020-09-17,22.61,22.11,22.62,21.91,3070000.0,0.0098
2020-09-18,22.65,22.59,22.98,22.58,4760000.0,0.0018
2020-09-21,21.93,22.36,22.51,21.71,3880000.0,-0.0318
2020-09-22,22.04,22.06,22.12,21.75,2040000.0,0.005
2020-09-23,21.39,22.0,22.06,21.14,4090000.0,-0.029500000000000002
2020-09-24,21.53,21.32,21.99,21.07,3480000.0,0.006500000000000001
2020-09-25,21.57,21.37,21.7,21.27,2210000.0,0.0019
2020-09-28,21.99,21.84,22.08,21.7,3070000.0,0.0195
2020-09-29,21.78,22.0,22.17,21.73,2380000.0,-0.0095
2020-09-30,21.43,21.8,22.02,21.29,4640000.0,-0.0161
2020-10-01,21.48,21.48,21.75,21.12,4170000.0,0.0023
2020-10-02,21.4,21.2,21.64,21.05,2970000.0,-0.0037
2020-10-05,21.48,21.28,21.69,21.22,3350000.0,0.0037
2020-10-06,21.73,21.59,22.13,21.48,4870000.0,0.0116
2020-10-07,22.02,21.89,22.24,21.77,3460000.0,0.013300000000000001
2020-10-08,22.32,22.14,22.5,22.11,2280000.0,0.013600000000000001
2020-10-09,22.23,22.5,22.65,22.18,3280000.0,-0.004
2020-10-12,22.27,22.29,22.38,21.99,2300000.0,0.0018
2020-10-13,21.65,22.18,22.26,21.6,3170000.0,-0.0278
2020-10-14,21.86,21.71,22.07,21.71,3730000.0,0.0097
2020-10-15,22.16,21.53,22.17,21.51,2900000.0,0.0137
2020-10-16,22.07,22.19,22.32,21.98,2710000.0,-0.0040999999999999995
2020-10-19,21.7,22.1,22.14,21.68,2430000.0,-0.0168
2020-10-20,21.66,21.84,22.07,21.64,2640000.0,-0.0018
2020-10-21,21.71,21.68,21.99,21.51,3000000.0,0.0023
2020-10-22,22.23,21.74,22.31,21.55,2850000.0,0.024
2020-10-23,21.97,22.37,22.5,21.95,3140000.0,-0.011699999999999999
2020-10-26,21.39,21.73,21.75,21.04,4390000.0,-0.0264
2020-10-27,20.85,21.29,21.38,20.85,4200000.0,-0.0252
2020-10-28,20.26,20.5,20.79,20.16,5780000.0,-0.028300000000000002
2020-10-29,20.9,20.33,21.03,20.25,10230000.0,0.0316
2020-10-30,19.44,20.63,20.68,19.07,8119999.999999999,-0.0699
2020-11-02,20.33,19.73,20.51,19.63,6040000.0,0.0458
2020-11-03,20.6,20.53,20.73,20.46,4040000.0,0.013300000000000001
2020-11-04,20.22,20.52,20.59,20.13,5690000.0,-0.0184
2020-11-05,20.88,20.48,21.16,20.48,4440000.0,0.0326
2020-11-06,20.59,20.92,20.92,20.43,4200000.0,-0.0139
2020-11-09,21.44,21.41,22.25,21.41,5070000.0,0.041299999999999996
2020-11-10,21.66,21.63,21.7,21.43,4940000.0,0.0103
2020-11-11,21.03,21.77,21.89,20.77,6180000.0,-0.0291
2020-11-12,20.86,20.94,21.11,20.64,3750000.0,-0.008100000000000001
2020-11-13,21.24,20.99,21.34,20.91,3220000.0,0.0182
2020-11-16,21.79,21.35,21.88,21.18,4410000.0,0.0259
2020-11-17,21.83,21.67,21.86,21.5,2630000.0,0.0018
2020-11-18,21.61,21.8,21.89,21.6,3500000.0,-0.0101
2020-11-19,21.53,21.58,21.75,21.41,3870000.0,-0.0037
2020-11-20,20.9,21.44,21.45,20.79,3630000.0,-0.029300000000000003
2020-11-23,21.34,21.04,21.53,20.93,3140000.0,0.021099999999999997
2020-11-24,22.43,21.55,22.51,21.44,5410000.0,0.051100000000000007
2020-11-25,22.58,22.46,22.84,22.21,4810000.0,0.0067
2020-11-27,22.52,22.57,22.61,22.43,1870000.0,-0.0027
2020-11-30,22.56,22.44,22.62,22.23,7680000.0,0.0018
2020-12-01,22.6,22.72,23.07,22.58,4050000.0,0.0018
2020-12-02,22.32,22.5,22.68,22.29,4490000.0,-0.0124
2020-12-03,21.93,22.34,22.43,21.89,3880000.0,-0.0175
2020-12-04,21.7,21.91,22.05,21.66,7130000.0,-0.0105
2020-12-07,21.73,21.66,22.1,21.6,4960000.0,0.0014000000000000002
2020-12-08,21.8,21.61,21.83,21.52,3930000.0,0.0032
2020-12-09,22.28,21.94,22.32,21.75,5990000.0,0.022000000000000002
2020-12-10,21.89,22.07,22.16,21.63,3670000.0,-0.0175
2020-12-11,22.13,21.7,22.27,21.7,4610000.0,0.011000000000000001
2020-12-14,22.07,22.38,22.69,22.06,4780000.0,-0.0027
2020-12-15,22.49,22.13,22.57,22.11,3930000.0,0.019
2020-12-16,22.67,22.67,22.82,22.59,4250000.0,0.008
2020-12-17,23.08,22.69,23.36,22.69,5080000.0,0.0181
2020-12-18,22.77,22.92,23.16,22.76,15130000.0,-0.0134
2020-12-21,22.05,22.51,22.6,21.7,5020000.0,-0.0316
2020-12-22,21.8,22.1,22.1,21.71,3580000.0,-0.0113
2020-12-23,21.73,21.86,21.93,21.69,2490000.0,-0.0032
2020-12-24,21.86,21.78,21.87,21.66,814270.0,0.006
2020-12-28,21.71,22.0,22.14,21.7,2450000.0,-0.0069
2020-12-29,21.58,21.78,21.91,21.49,2400000.0,-0.006
2020-12-30,21.78,21.6,21.9,21.55,1560000.0,0.009300000000000001
2020-12-31,21.94,21.87,21.95,21.64,1870000.0,0.0073
2021-01-04,21.77,22.0,22.24,21.64,4099999.9999999995,-0.0077
2021-01-05,22.1,21.75,22.22,21.75,4130000.0,0.0152
2021-01-06,23.12,22.22,23.19,22.06,4710000.0,0.0462
2021-01-07,22.86,23.18,23.31,22.77,4130000.0,-0.011200000000000002
2021-01-08,23.27,23.55,23.7,23.04,4360000.0,0.0179
2021-01-11,22.58,23.0,23.22,22.54,3810000.0,-0.0297
2021-01-12,22.41,22.61,22.84,22.31,2990000.0,-0.0075
2021-01-13,22.39,22.49,22.64,22.27,3300000.0,-0.0009
2021-01-14,21.66,22.54,22.6,21.61,5800000.0,-0.0326
2021-01-15,21.93,21.62,21.93,21.57,4120000.0,0.0125
2021-01-19,22.37,22.28,22.84,22.08,6120000.0,0.020099999999999996
2021-01-20,21.96,22.41,22.46,21.77,4510000.0,-0.0183
2021-01-21,22.03,21.93,22.19,21.83,3800000.0,0.0032
2021-01-22,22.06,21.92,22.18,21.72,2620000.0,0.0014000000000000002
2021-01-25,22.71,22.04,22.75,21.73,6370000.0,0.029500000000000002
2021-01-26,22.83,22.83,23.03,22.27,5920000.0,0.0053
2021-01-27,23.15,22.74,23.83,22.74,14700000.0,0.013999999999999999
2021-01-28,22.93,23.43,23.83,22.92,7670000.0,-0.0095
2021-01-29,22.27,22.78,23.14,22.24,5580000.0,-0.0288
