Date,Close,Open,High,Low,Volume,Change
2019-10-02,47.31,47.8,47.93,47.12,3100000.0,-0.0121
2019-10-03,47.74,47.35,47.81,47.2,3850000.0,0.0091
2019-10-04,48.23,47.95,48.34,47.66,2000000.0,0.0103
2019-10-07,48.03,48.05,48.21,47.78,4280000.0,-0.0040999999999999995
2019-10-08,47.62,48.08,48.08,47.5,3500000.0,-0.0085
2019-10-09,47.82,47.78,47.96,47.6,2540000.0,0.0042
2019-10-10,47.9,47.59,48.16,47.45,2140000.0,0.0017000000000000001
2019-10-11,47.89,47.8,48.27,47.73,2710000.0,-0.0002
2019-10-14,47.41,47.93,47.95,47.32,2140000.0,-0.01
2019-10-15,47.6,47.46,47.77,47.35,2660000.0,0.004
2019-10-16,47.8,47.44,47.82,47.23,3090000.0,0.0042
2019-10-17,48.11,47.93,48.28,47.77,2340000.0,0.006500000000000001
2019-10-18,48.38,47.98,48.52,47.83,3490000.0,0.005600000000000001
2019-10-21,48.5,48.57,48.63,48.12,2780000.0,0.0025
2019-10-22,48.36,48.6,48.67,48.25,2630000.0,-0.0029
2019-10-23,48.41,48.59,48.71,48.23,4460000.0,0.001
2019-10-24,48.29,48.13,48.52,48.1,5100000.0,-0.0025
2019-10-25,48.01,48.41,48.46,47.63,3830000.0,-0.0058
2019-10-28,47.27,47.86,48.18,47.21,4500000.0,-0.0154
2019-10-29,47.58,47.21,47.73,47.19,4910000.0,0.0066
2019-10-30,47.84,47.62,48.19,47.52,5660000.0,0.0055000000000000005
2019-10-31,48.32,47.91,48.33,47.78,4640000.0,0.01
2019-11-01,48.36,48.45,48.6,48.18,4610000.0,0.0008
2019-11-04,48.0,49.0,49.01,47.72,6830000.0,-0.0074
2019-11-05,47.32,47.67,48.09,46.98,7320000.0,-0.014199999999999999
2019-11-06,47.11,46.91,47.45,46.9,9070000.0,-0.0044
2019-11-07,46.72,46.69,46.98,46.36,9810000.0,-0.0083
2019-11-08,46.59,46.57,46.7,46.22,4340000.0,-0.0028000000000000004
2019-11-11,46.03,46.6,46.71,45.98,5080000.0,-0.012
2019-11-12,46.3,46.11,46.53,46.07,4930000.0,0.0059
2019-11-13,46.92,46.48,47.12,46.48,3980000.0,0.0134
2019-11-14,46.74,46.93,47.08,46.73,4420000.0,-0.0038
2019-11-15,47.04,46.86,47.06,46.63,4620000.0,0.0064
2019-11-18,46.77,47.18,47.45,46.62,7870000.0,-0.005699999999999999
2019-11-19,46.43,46.83,46.83,46.4,4240000.0,-0.0073
2019-11-20,46.87,46.5,46.89,46.37,6150000.0,0.0095
2019-11-21,46.64,46.93,46.98,46.41,3360000.0,-0.0049
2019-11-22,47.34,46.66,47.44,46.59,6130000.0,0.015
2019-11-25,47.72,47.5,47.8,47.08,4610000.0,0.008
2019-11-26,47.77,47.69,47.84,47.56,6650000.0,0.001
2019-11-27,47.79,47.79,47.83,47.33,5440000.0,0.0004
2019-11-29,47.69,48.0,48.19,47.57,1460000.0,-0.0021
2019-12-02,47.52,47.42,47.68,47.12,3560000.0,-0.0036
2019-12-03,47.74,47.57,47.99,47.55,2940000.0,0.0046
2019-12-04,48.19,47.8,48.3,47.78,3160000.0,0.009399999999999999
2019-12-05,48.41,48.11,48.43,47.98,2490000.0,0.0046
2019-12-06,48.38,48.39,48.64,48.3,2290000.0,-0.0006
2019-12-09,48.12,48.39,48.4,48.08,3340000.0,-0.0054
2019-12-10,47.99,48.07,48.26,47.82,2810000.0,-0.0027
2019-12-11,48.02,48.02,48.14,47.68,2970000.0,0.0006
2019-12-12,47.85,47.96,48.29,47.67,2590000.0,-0.0034999999999999996
2019-12-13,47.95,47.75,48.05,47.43,3380000.0,0.0021
2019-12-16,48.51,48.11,48.52,47.83,4099999.9999999995,0.011699999999999999
2019-12-17,48.28,48.61,48.74,48.23,3700000.0,-0.004699999999999999
2019-12-18,48.52,48.45,48.63,48.12,3140000.0,0.005
2019-12-19,48.71,48.49,48.72,48.28,4580000.0,0.0039000000000000003
2019-12-20,48.82,48.9,49.05,48.64,5300000.0,0.0023
2019-12-23,48.39,48.83,48.94,48.23,2550000.0,-0.0088
2019-12-24,48.48,48.42,48.55,48.3,958270.0,0.0019
2019-12-26,48.51,48.45,48.62,48.33,1780000.0,0.0006
2019-12-27,48.39,48.49,48.54,48.27,2590000.0,-0.0025
2019-12-30,48.49,48.29,48.49,48.16,1880000.0,0.0021
2019-12-31,48.6,48.49,48.61,48.18,2930000.0,0.0023
2020-01-02,47.53,48.56,48.56,47.2,4570000.0,-0.022000000000000002
2020-01-03,47.46,47.4,47.66,47.32,2970000.0,-0.0015
2020-01-06,47.55,47.5,47.71,47.33,2470000.0,0.0019
2020-01-07,47.52,47.32,47.69,47.24,2190000.0,-0.0006
2020-01-08,47.62,47.65,47.86,47.51,2700000.0,0.0021
2020-01-09,47.87,47.56,47.98,47.53,2250000.0,0.0052
2020-01-10,47.64,48.0,48.28,47.59,4090000.0,-0.0048
2020-01-13,47.77,47.7,48.07,47.7,2540000.0,0.0027
2020-01-14,48.04,47.72,48.05,47.45,3170000.0,0.005699999999999999
2020-01-15,48.45,48.17,48.66,48.15,2790000.0,0.0085
2020-01-16,48.78,48.16,48.97,48.16,3430000.0,0.0068000000000000005
2020-01-17,49.06,48.87,49.14,48.5,3250000.0,0.005699999999999999
2020-01-21,49.3,48.91,49.32,48.84,2850000.0,0.0049
2020-01-22,49.89,49.53,49.91,49.44,3360000.0,0.012
2020-01-23,50.35,49.84,50.37,49.76,3140000.0,0.0092
2020-01-24,50.47,50.32,50.75,50.08,2430000.0,0.0024
2020-01-27,50.26,50.42,50.77,50.03,2650000.0,-0.0042
2020-01-28,50.69,50.32,50.83,50.27,2610000.0,0.0086
2020-01-29,50.97,50.72,51.07,50.56,2950000.0,0.0055000000000000005
2020-01-30,50.98,50.89,51.04,50.51,4560000.0,0.0002
2020-01-31,50.79,50.96,51.05,50.38,5890000.0,-0.0037
2020-02-03,51.5,50.96,51.53,50.84,3460000.0,0.013999999999999999
2020-02-04,51.49,51.51,52.26,51.35,4570000.0,-0.0002
2020-02-05,51.91,51.43,52.05,51.4,3100000.0,0.008199999999999999
2020-02-06,51.25,51.53,51.64,51.23,3350000.0,-0.0127
2020-02-07,51.23,51.03,51.52,50.79,2780000.0,-0.0004
2020-02-10,51.36,51.25,51.42,50.88,4390000.0,0.0025
2020-02-11,51.54,51.53,51.69,51.35,2590000.0,0.0034999999999999996
2020-02-12,51.48,51.53,51.75,51.3,2570000.0,-0.0012
2020-02-13,51.98,51.58,52.04,51.39,2370000.0,0.0097
2020-02-14,52.23,52.02,52.24,51.86,2450000.0,0.0048
2020-02-18,52.27,52.39,52.52,52.13,2500000.0,0.0008
2020-02-19,52.15,52.26,52.29,51.98,2510000.0,-0.0023
2020-02-20,51.79,52.13,52.2,51.7,2590000.0,-0.0069
2020-02-21,51.57,51.7,51.88,51.39,5930000.0,-0.0042
2020-02-24,50.63,51.22,51.48,50.62,4430000.0,-0.0182
2020-02-25,48.89,50.71,50.87,48.83,4460000.0,-0.0344
2020-02-26,48.3,48.92,49.38,48.29,4160000.0,-0.0121
2020-02-27,46.23,48.06,48.35,46.23,5320000.0,-0.0429
2020-02-28,44.53,45.23,45.23,43.57,9410000.0,-0.0368
2020-03-02,47.32,44.79,47.42,44.67,5890000.0,0.06269999999999999
2020-03-03,45.92,47.2,48.17,45.82,7910000.0,-0.0296
2020-03-04,48.5,46.66,48.51,46.27,5370000.0,0.0562
2020-03-05,47.13,47.52,48.27,46.56,6140000.0,-0.0282
2020-03-06,46.48,45.73,46.69,44.73,5990000.0,-0.0138
2020-03-09,42.93,43.52,44.25,39.25,10150000.0,-0.0764
2020-03-10,44.95,43.94,45.17,42.92,7230000.0,0.0471
2020-03-11,43.13,43.69,44.35,42.48,8590000.0,-0.0405
2020-03-12,38.52,40.15,41.61,37.95,7360000.0,-0.1069
2020-03-13,41.24,40.69,41.25,38.72,6070000.0,0.0706
2020-03-16,34.3,37.7,39.76,33.87,6700000.0,-0.16829999999999998
2020-03-17,40.11,35.26,40.49,32.91,9170000.0,0.16940000000000002
2020-03-18,37.2,37.49,38.69,33.55,7250000.0,-0.0726
2020-03-19,35.99,37.32,37.36,33.5,5290000.0,-0.0325
2020-03-20,34.28,35.97,36.7,33.98,5390000.0,-0.0475
2020-03-23,33.19,34.02,35.75,32.0,6180000.0,-0.0318
2020-03-24,35.48,34.21,36.02,33.91,5400000.0,0.069
2020-03-25,35.5,35.33,37.29,33.58,5190000.0,0.0006
2020-03-26,38.67,35.47,39.27,35.42,4920000.0,0.08929999999999999
2020-03-27,38.6,37.36,40.33,37.11,5800000.0,-0.0018
2020-03-30,40.49,39.19,40.91,38.31,6300000.0,0.049
2020-03-31,40.07,40.03,40.83,39.11,7710000.0,-0.0104
2020-04-01,38.86,38.33,39.32,38.14,6980000.0,-0.0302
2020-04-02,40.0,38.23,40.52,38.23,4820000.0,0.029300000000000003
2020-04-03,37.95,39.58,40.27,37.56,3450000.0,-0.0512
2020-04-06,41.36,39.37,41.9,39.37,5160000.0,0.08990000000000001
2020-04-07,40.47,42.43,42.76,40.39,6180000.0,-0.0215
2020-04-08,43.23,40.72,43.59,40.4,3670000.0,0.0682
2020-04-09,44.75,43.77,45.31,43.77,5740000.0,0.0352
2020-04-13,43.93,44.11,44.5,43.06,3010000.0,-0.0183
2020-04-14,45.47,44.86,45.77,44.6,3510000.0,0.0351
2020-04-15,43.95,44.32,44.65,43.63,2450000.0,-0.0334
2020-04-16,44.86,43.99,44.95,43.38,2750000.0,0.0207
2020-04-17,46.21,45.73,46.36,44.8,2450000.0,0.0301
2020-04-20,44.49,45.82,45.82,44.32,2840000.0,-0.037200000000000004
2020-04-21,43.2,43.77,43.94,42.63,3800000.0,-0.028999999999999998
2020-04-22,44.22,44.07,44.55,43.17,2470000.0,0.0236
2020-04-23,43.03,44.45,44.64,42.78,3190000.0,-0.0269
2020-04-24,42.32,39.99,43.3,39.34,5720000.0,-0.0165
2020-04-27,43.51,42.6,43.88,42.44,4460000.0,0.0281
2020-04-28,42.64,44.01,44.22,42.45,4190000.0000000005,-0.02
2020-04-29,42.35,43.32,43.84,42.26,3150000.0,-0.0068000000000000005
2020-04-30,41.27,42.01,42.22,40.62,3110000.0,-0.0255
2020-05-01,40.84,40.88,40.88,40.22,3310000.0,-0.0104
2020-05-04,41.19,40.83,41.32,40.31,3290000.0,0.0086
2020-05-05,41.68,41.47,42.27,41.44,2810000.0,0.011899999999999999
2020-05-06,40.0,41.37,41.57,39.93,3960000.0,-0.0403
2020-05-07,40.21,40.48,40.74,40.01,3280000.0,0.0052
2020-05-08,40.6,40.74,40.91,40.13,2610000.0,0.0097
2020-05-11,40.42,40.36,40.7,39.66,2900000.0,-0.0044
2020-05-12,39.6,40.54,40.8,39.56,3950000.0,-0.0203
2020-05-13,39.05,39.43,39.55,38.72,3770000.0,-0.0139
2020-05-14,39.96,38.65,40.13,38.14,4150000.0000000005,0.0233
2020-05-15,39.29,39.57,39.94,38.63,7450000.0,-0.0168
2020-05-18,41.11,40.42,41.27,40.39,3000000.0,0.0463
2020-05-19,40.36,40.92,41.11,40.33,2480000.0,-0.0182
2020-05-20,40.28,40.69,40.84,40.13,3010000.0,-0.002
2020-05-21,40.43,40.11,40.73,40.03,2950000.0,0.0037
2020-05-22,40.64,40.33,40.73,40.23,2800000.0,0.0052
2020-05-26,40.71,41.43,41.62,40.64,2350000.0,0.0017000000000000001
2020-05-27,41.36,41.23,41.38,40.56,5100000.0,0.016
2020-05-28,42.69,42.05,42.82,41.75,3660000.0,0.0322
2020-05-29,42.26,42.54,42.86,42.07,4660000.0,-0.0101
2020-06-01,42.76,42.13,42.95,41.9,2430000.0,0.0118
2020-06-02,43.07,42.99,43.08,42.28,2840000.0,0.0072
2020-06-03,43.49,43.42,43.91,43.17,2930000.0,0.0098
2020-06-04,42.36,43.22,43.3,41.96,3410000.0,-0.026000000000000002
2020-06-05,43.27,42.88,43.85,42.78,3600000.0,0.0215
2020-06-08,43.98,43.12,44.1,42.87,3010000.0,0.016399999999999998
2020-06-09,42.89,43.63,43.63,42.78,2880000.0,-0.0248
2020-06-10,42.25,43.07,43.19,42.15,2600000.0,-0.0149
2020-06-11,40.5,41.64,41.64,40.22,3900000.0,-0.0414
2020-06-12,40.43,41.37,41.47,39.77,3930000.0,-0.0017000000000000001
2020-06-15,40.47,39.51,40.74,38.87,4200000.0,0.001
2020-06-16,40.51,41.62,41.76,40.27,5090000.0,0.001
2020-06-17,40.25,40.64,40.67,39.81,3830000.0,-0.0064
2020-06-18,40.51,40.0,40.57,39.86,3440000.0,0.006500000000000001
2020-06-19,38.98,41.1,41.1,38.96,8510000.0,-0.0378
2020-06-22,39.7,39.07,39.74,38.53,4600000.0,0.018500000000000003
2020-06-23,38.78,40.15,40.15,38.68,3750000.0,-0.0232
2020-06-24,37.78,38.48,38.62,37.31,4860000.0,-0.0258
2020-06-25,37.53,37.61,37.66,36.99,3710000.0,-0.0066
2020-06-26,36.85,37.34,37.63,36.66,6090000.0,-0.0181
2020-06-29,37.99,37.22,37.99,37.09,3270000.0,0.030899999999999997
2020-06-30,38.78,38.01,38.93,37.84,5990000.0,0.0208
2020-07-01,39.88,38.87,40.0,38.65,4360000.0,0.028399999999999998
2020-07-02,39.92,40.25,40.32,39.76,2900000.0,0.001
2020-07-06,40.18,40.09,40.77,39.77,4220000.0,0.006500000000000001
2020-07-07,40.25,39.82,40.41,39.54,4240000.0,0.0017000000000000001
2020-07-08,40.63,40.17,40.71,39.88,4640000.0,0.009399999999999999
2020-07-09,40.19,40.38,40.43,39.7,3780000.0,-0.0108
2020-07-10,41.27,40.19,41.35,40.12,2780000.0,0.0269
2020-07-13,40.84,41.18,41.49,40.65,2660000.0,-0.0104
2020-07-14,40.92,40.82,41.38,40.6,7740000.0,0.002
2020-07-15,40.82,41.63,41.77,40.8,4430000.0,-0.0024
2020-07-16,41.29,40.8,41.43,40.66,2650000.0,0.0115
2020-07-17,42.14,41.48,42.35,41.35,3370000.0,0.0206
2020-07-20,41.26,41.91,42.02,41.24,2760000.0,-0.0209
2020-07-21,34.25,41.64,41.65,33.6,41080000.0,-0.1699
2020-07-22,27.09,29.01,29.7,22.85,135940000.0,-0.2091
2020-07-23,27.4,27.71,28.8,26.96,53410000.0,0.011399999999999999
2020-07-24,29.48,27.94,30.15,27.83,38410000.0,0.0759
2020-07-27,29.28,29.75,30.36,28.25,21550000.0,-0.0068000000000000005
2020-07-28,29.14,29.0,30.25,28.88,15830000.0,-0.0048
2020-07-29,28.64,29.41,29.73,28.42,13110000.0,-0.0172
2020-07-30,28.87,28.42,29.29,28.25,10780000.0,0.008
2020-07-31,29.0,28.7,29.2,28.38,16420000.000000002,0.0045000000000000005
2020-08-03,29.19,28.9,29.29,28.48,8260000.0,0.0066
2020-08-04,29.64,29.26,29.91,29.06,8250000.0,0.0154
2020-08-05,28.94,29.89,29.89,28.66,8300000.000000001,-0.0236
2020-08-06,29.18,28.46,29.4,28.34,6550000.0,0.0083
2020-08-07,29.44,28.95,29.65,28.92,9350000.0,0.0089
2020-08-10,30.06,29.6,30.39,29.59,9300000.0,0.021099999999999997
2020-08-11,29.9,30.18,30.32,29.36,11450000.0,-0.0053
2020-08-12,29.87,29.9,30.21,29.65,5570000.0,-0.001
2020-08-13,29.6,29.82,30.23,29.42,5800000.0,-0.009000000000000001
2020-08-14,29.33,29.6,29.76,29.22,3810000.0,-0.0091
2020-08-17,28.94,29.22,29.41,28.84,4850000.0,-0.013300000000000001
2020-08-18,28.88,28.86,29.16,28.66,4099999.9999999995,-0.0021
2020-08-19,28.64,28.9,28.95,28.49,5460000.0,-0.0083
2020-08-20,28.36,28.46,28.75,28.21,6680000.0,-0.0098
2020-08-21,28.11,28.44,28.45,27.92,7310000.0,-0.0088
2020-08-24,28.31,28.25,28.39,27.91,4670000.0,0.0070999999999999995
2020-08-25,27.94,28.4,28.46,27.9,4910000.0,-0.0131
2020-08-26,28.01,27.77,28.17,27.43,6500000.0,0.0025
2020-08-27,28.1,28.1,28.3,27.94,3940000.0,0.0032
2020-08-28,28.31,28.22,28.45,27.99,4400000.0,0.0075
2020-08-31,28.59,28.4,28.71,28.25,4800000.0,0.009899999999999999
2020-09-01,28.26,28.32,28.64,28.0,5490000.0,-0.0115
2020-09-02,29.14,28.28,29.3,28.23,7340000.0,0.0311
2020-09-03,29.39,29.44,29.97,29.04,6130000.0,0.0086
2020-09-04,29.4,29.54,29.84,29.08,6120000.0,0.0003
2020-09-08,29.13,29.5,29.7,29.07,4190000.0000000005,-0.0092
2020-09-09,29.14,29.35,29.51,29.08,4390000.0,0.0003
2020-09-10,29.05,29.1,29.45,28.68,4510000.0,-0.0031
2020-09-11,29.33,29.02,29.37,29.0,2640000.0,0.0096
2020-09-14,29.66,29.35,29.88,29.28,3530000.0,0.0113
2020-09-15,29.35,29.74,29.87,29.17,3540000.0,-0.0105
2020-09-16,29.76,29.18,30.02,29.15,2890000.0,0.013999999999999999
2020-09-17,29.8,29.49,29.94,28.91,2990000.0,0.0013
2020-09-18,28.96,29.7,29.78,28.95,6810000.0,-0.0282
2020-09-21,28.63,28.69,29.01,28.39,3870000.0,-0.011399999999999999
2020-09-22,28.57,28.63,28.83,28.5,3730000.0,-0.0021
2020-09-23,27.58,28.63,28.86,27.3,9370000.0,-0.0347
2020-09-24,28.16,27.68,28.39,27.58,6270000.0,0.021
2020-09-25,28.6,28.09,28.73,27.96,3310000.0,0.015600000000000001
2020-09-28,28.45,28.87,28.89,28.43,3230000.0,-0.0052
2020-09-29,28.6,28.53,28.73,28.12,2530000.0,0.0053
2020-09-30,28.71,28.73,28.98,28.48,5070000.0,0.0038
2020-10-01,28.76,28.8,29.02,28.45,2810000.0,0.0017000000000000001
2020-10-02,29.52,28.57,29.76,28.4,4010000.0,0.0264
2020-10-05,29.91,29.66,30.04,29.41,2880000.0,0.0132
2020-10-06,30.41,29.95,30.77,29.82,5300000.0,0.0167
2020-10-07,30.56,30.58,30.77,30.37,3910000.0,0.0049
2020-10-08,31.28,30.67,31.36,30.6,3400000.0,0.0236
2020-10-09,31.22,31.36,31.58,31.06,4400000.0,-0.0019
2020-10-12,31.26,31.13,31.53,31.08,5460000.0,0.0013
2020-10-13,31.31,31.06,31.42,30.87,4300000.0,0.0016
2020-10-14,31.43,31.38,31.69,30.37,4530000.0,0.0038
2020-10-15,31.51,31.2,31.68,31.15,2820000.0,0.0025
2020-10-16,31.69,31.57,31.98,31.33,3910000.0,0.005699999999999999
2020-10-19,31.73,31.7,32.16,31.57,7020000.0,0.0013
2020-10-20,31.83,32.25,32.42,31.78,5680000.0,0.0032
2020-10-21,32.33,31.66,32.35,31.65,8600000.0,0.015700000000000002
2020-10-22,33.03,32.37,33.27,32.25,6100000.0,0.0217
2020-10-23,33.3,33.15,33.35,32.83,4410000.0,0.008199999999999999
2020-10-26,33.32,33.04,33.42,32.74,7170000.0,0.0006
2020-10-27,33.39,33.38,33.61,33.08,5270000.0,0.0021
2020-10-28,31.76,33.0,33.06,31.55,7770000.0,-0.048799999999999996
2020-10-29,31.81,31.69,32.3,31.06,8630000.0,0.0016
2020-10-30,29.72,30.66,31.48,29.57,20290000.0,-0.06570000000000001
2020-11-02,29.93,30.05,30.75,29.72,7240000.0,0.0070999999999999995
2020-11-03,30.12,30.36,30.5,29.96,4530000.0,0.0063
2020-11-04,29.06,29.9,30.19,29.04,6080000.0,-0.0352
2020-11-05,29.39,29.15,29.98,29.12,5830000.0,0.011399999999999999
2020-11-06,29.07,29.43,29.84,29.0,6050000.0,-0.0109
2020-11-09,29.52,30.05,31.06,29.38,8230000.0,0.0155
2020-11-10,29.31,29.71,29.87,29.11,8520000.0,-0.0070999999999999995
2020-11-11,29.79,29.32,29.81,29.15,5510000.0,0.016399999999999998
2020-11-12,29.33,29.61,29.68,28.82,8670000.0,-0.0154
2020-11-13,29.51,29.61,29.75,29.29,3890000.0,0.0060999999999999995
2020-11-16,28.5,29.94,29.94,28.17,11700000.0,-0.0342
2020-11-17,28.74,28.5,29.05,28.39,7710000.0,0.0084
2020-11-18,28.55,28.86,29.14,28.42,7560000.0,-0.0066
2020-11-19,29.04,28.53,29.07,28.32,5780000.0,0.0172
2020-11-20,28.0,28.39,28.45,27.31,23120000.0,-0.0358
2020-11-23,27.71,28.05,28.14,27.68,5830000.0,-0.0104
2020-11-24,26.66,27.79,27.9,26.63,14360000.0,-0.0379
2020-11-25,26.56,26.64,26.79,26.16,7620000.0,-0.0038
2020-11-27,26.72,26.58,26.86,26.48,2390000.0,0.006
2020-11-30,26.56,26.6,26.91,26.29,8520000.0,-0.006
2020-12-01,27.17,26.46,27.21,26.27,9230000.0,0.023
2020-12-02,27.32,27.1,27.34,26.85,4080000.0,0.0055000000000000005
2020-12-03,27.9,27.32,27.93,27.05,5810000.0,0.0212
2020-12-04,28.95,27.9,29.08,27.85,7880000.0,0.037599999999999995
2020-12-07,29.47,28.92,29.57,28.8,8770000.0,0.018000000000000002
2020-12-08,30.26,29.25,30.44,29.21,7770000.0,0.0268
2020-12-09,30.64,30.45,31.08,30.38,9560000.0,0.0126
2020-12-10,30.22,30.7,30.83,30.07,4980000.0,-0.0137
2020-12-11,30.38,30.1,30.75,30.09,4880000.0,0.0053
2020-12-14,30.35,30.7,31.08,30.3,3880000.0,-0.001
2020-12-15,31.4,30.43,31.41,30.27,4550000.0,0.0346
2020-12-16,30.91,31.45,31.7,30.84,5220000.0,-0.015600000000000001
2020-12-17,30.5,31.13,31.33,30.49,3770000.0,-0.013300000000000001
2020-12-18,30.34,30.44,30.84,30.12,9010000.0,-0.0052
2020-12-21,29.99,30.02,30.07,29.54,6370000.0,-0.0115
2020-12-22,29.95,29.9,30.09,29.7,4139999.9999999995,-0.0013
2020-12-23,29.29,30.18,30.28,29.29,4820000.0,-0.022000000000000002
2020-12-24,29.68,29.39,29.75,29.2,1940000.0,0.013300000000000001
2020-12-28,29.62,29.77,30.38,29.48,4130000.0,-0.002
2020-12-29,29.71,29.69,30.09,29.52,4870000.0,0.003
2020-12-30,30.11,29.76,30.14,29.72,2670000.0,0.013500000000000002
2020-12-31,30.61,29.97,30.64,29.87,2740000.0,0.0166
2021-01-04,29.51,30.61,30.66,29.35,5220000.0,-0.0359
2021-01-05,29.84,29.5,29.9,29.25,4480000.0,0.011200000000000002
2021-01-06,30.3,29.82,30.47,29.8,7260000.0,0.0154
2021-01-07,29.63,30.38,30.43,29.62,4700000.0,-0.022099999999999998
2021-01-08,29.91,29.66,30.0,29.53,3210000.0,0.009399999999999999
2021-01-11,30.2,29.9,30.54,29.86,5590000.0,0.0097
2021-01-12,30.49,30.16,30.54,29.95,4410000.0,0.0096
2021-01-13,30.79,30.6,30.93,30.51,3190000.0,0.0098
2021-01-14,31.25,30.8,31.41,30.65,4650000.0,0.0149
2021-01-15,31.67,31.12,31.74,30.75,4230000.0,0.0134
2021-01-19,31.11,31.9,31.95,31.02,6090000.0,-0.0177
2021-01-20,31.33,31.0,31.38,30.7,4010000.0,0.0070999999999999995
2021-01-21,31.07,31.12,31.45,31.04,3140000.0,-0.0083
2021-01-22,31.27,31.08,31.43,30.8,2900000.0,0.0064
2021-01-25,31.86,31.11,31.88,31.07,3960000.0,0.0189
2021-01-26,31.93,31.94,32.12,31.64,5210000.0,0.0022
2021-01-27,30.86,31.55,31.76,30.73,6180000.0,-0.0335
2021-01-28,30.86,30.85,31.34,30.67,3280000.0,0.0
2021-01-29,30.76,30.8,31.09,30.39,7040000.0,-0.0032
