Date,Close,Open,High,Low,Volume,Change
2019-09-06,43.45,42.95,43.84,42.63,6350000.0,0.0197
2019-09-09,41.74,43.49,43.55,41.63,6170000.0,-0.0394
2019-09-10,41.3,41.28,41.36,39.83,10910000.0,-0.0105
2019-09-11,42.3,41.56,42.38,41.23,6370000.0,0.0242
2019-09-12,42.24,42.67,43.05,42.2,5680000.0,-0.0014000000000000002
2019-09-13,41.81,42.11,42.45,41.56,4540000.0,-0.0102
2019-09-16,41.94,41.73,42.02,41.45,3100000.0,0.0031
2019-09-17,42.32,42.03,42.64,41.96,3940000.0,0.0091
2019-09-18,42.9,42.42,42.94,42.27,3980000.0,0.0137
2019-09-19,43.06,42.97,43.15,42.79,6480000.0,0.0037
2019-09-20,43.29,43.29,43.4,42.85,8010000.0,0.0053
2019-09-23,43.15,43.1,43.38,42.89,4310000.0,-0.0032
2019-09-24,42.33,43.45,43.65,42.05,6530000.0,-0.019
2019-09-25,42.2,42.34,42.55,41.94,4450000.0,-0.0031
2019-09-26,42.35,42.44,42.76,42.02,5210000.0,0.0036
2019-09-27,40.31,42.45,42.46,39.75,10850000.0,-0.0482
2019-09-30,40.69,40.41,41.06,40.22,8029999.999999999,0.009399999999999999
2019-10-01,40.24,40.93,41.38,40.1,6120000.0,-0.0111
2019-10-02,39.15,39.77,39.91,38.9,8430000.0,-0.0271
2019-10-03,39.75,39.09,39.83,38.9,5540000.0,0.015300000000000001
2019-10-04,40.53,40.04,40.72,39.89,6240000.0,0.0196
2019-10-07,40.35,40.35,40.51,40.1,3620000.0,-0.0044
2019-10-08,37.87,40.05,40.23,37.78,19610000.0,-0.061500000000000006
2019-10-09,38.61,38.3,38.88,38.23,8650000.0,0.0195
2019-10-10,37.98,38.29,38.57,37.65,17400000.0,-0.0163
2019-10-11,38.23,38.32,38.95,38.11,16059999.999999998,0.0066
2019-10-14,37.97,38.28,38.52,37.95,5520000.0,-0.0068000000000000005
2019-10-15,38.46,38.38,38.66,37.76,10240000.0,0.0129
2019-10-16,38.18,38.22,38.4,37.87,14840000.0,-0.0073
2019-10-17,38.17,38.43,38.56,38.12,6340000.0,-0.0003
2019-10-18,38.47,38.25,38.66,38.01,10580000.0,0.0079
2019-10-21,38.65,38.67,38.95,38.5,8770000.0,0.004699999999999999
2019-10-22,38.18,38.9,38.94,38.09,9870000.0,-0.012199999999999999
2019-10-23,40.09,40.75,41.24,39.77,21370000.0,0.05
2019-10-24,40.54,40.22,40.72,39.89,10840000.0,0.011200000000000002
2019-10-25,40.85,40.48,41.24,40.26,6550000.0,0.0076
2019-10-28,41.57,40.85,41.68,40.81,6530000.0,0.0176
2019-10-29,41.75,41.36,42.11,41.25,4830000.0,0.0043
2019-10-30,42.01,41.86,42.04,41.37,4280000.0,0.0062
2019-10-31,41.7,41.92,42.07,41.6,5320000.0,-0.0074
2019-11-01,41.51,42.05,42.42,41.41,7380000.0,-0.0046
2019-11-04,40.98,41.71,41.71,40.81,6190000.0,-0.0128
2019-11-05,40.59,40.9,40.96,40.16,5800000.0,-0.0095
2019-11-06,40.72,40.75,40.97,40.19,4300000.0,0.0032
2019-11-07,40.72,40.76,41.03,40.33,4590000.0,0.0
2019-11-08,40.51,40.61,40.86,40.41,3240000.0,-0.0052
2019-11-11,40.17,40.32,40.79,40.04,5200000.0,-0.0084
2019-11-12,41.22,40.22,41.29,40.17,7080000.0,0.026099999999999998
2019-11-13,41.42,41.28,41.55,41.01,5150000.0,0.0049
2019-11-14,41.57,41.45,41.66,41.26,4670000.0,0.0036
2019-11-15,42.31,41.89,42.32,41.56,7510000.0,0.0178
2019-11-18,42.29,42.36,43.49,42.17,11970000.0,-0.0005
2019-11-19,42.63,42.36,42.73,42.07,5390000.0,0.008
2019-11-20,42.61,42.59,42.84,42.3,5270000.0,-0.0005
2019-11-21,42.36,42.49,42.56,41.87,3940000.0,-0.0059
2019-11-22,41.85,42.48,42.55,41.65,5660000.0,-0.012
2019-11-25,42.85,42.1,42.89,41.99,5030000.0,0.0239
2019-11-26,42.83,42.86,42.88,42.6,5850000.0,-0.0005
2019-11-27,43.21,43.0,43.33,42.87,4740000.0,0.0089
2019-11-29,43.25,43.15,43.35,42.87,2380000.0,0.0009
2019-12-02,42.72,43.33,43.4,42.35,4920000.0,-0.0123
2019-12-03,42.61,42.31,42.78,42.22,3260000.0,-0.0026
2019-12-04,43.01,42.82,43.12,42.71,3660000.0,0.009399999999999999
2019-12-05,43.26,43.06,43.41,42.57,5410000.0,0.0058
2019-12-06,44.08,43.5,44.22,43.36,7950000.0,0.019
2019-12-09,43.71,44.07,44.17,43.66,9850000.0,-0.0084
2019-12-10,44.01,43.73,44.31,43.5,5700000.0,0.0069
2019-12-11,43.82,44.0,44.04,43.77,5840000.0,-0.0043
2019-12-12,44.67,43.81,44.85,43.78,7020000.0,0.0194
2019-12-13,45.09,44.45,45.27,44.4,7540000.0,0.009399999999999999
2019-12-16,45.2,45.45,45.68,45.14,8570000.0,0.0024
2019-12-17,44.75,45.11,45.21,44.48,9110000.0,-0.01
2019-12-18,44.74,44.87,44.91,44.64,4930000.0,-0.0002
2019-12-19,44.83,44.18,44.96,44.13,6880000.0,0.002
2019-12-20,45.37,45.26,46.62,45.08,14230000.0,0.012
2019-12-23,45.22,45.48,45.48,44.81,5060000.0,-0.0033
2019-12-24,45.31,45.22,45.41,45.14,1040000.0,0.002
2019-12-26,45.26,45.34,45.34,45.01,2009999.9999999998,-0.0011
2019-12-27,45.22,45.4,45.42,45.11,2120000.0,-0.0009
2019-12-30,44.99,45.31,45.37,44.94,3870000.0,-0.0051
2019-12-31,45.22,44.95,45.23,44.72,3730000.0,0.0051
2020-01-02,45.33,45.5,45.59,44.94,5760000.0,0.0024
2020-01-03,44.98,44.52,45.21,44.35,4700000.0,-0.0077
2020-01-06,45.35,44.85,45.57,44.68,5770000.0,0.008199999999999999
2020-01-07,45.4,45.12,45.58,44.97,4300000.0,0.0011
2020-01-08,45.64,45.6,46.06,45.47,5070000.0,0.0053
2020-01-09,45.71,45.96,46.13,45.49,7230000.0,0.0015
2020-01-10,45.67,45.95,46.11,45.55,5490000.0,-0.0009
2020-01-13,45.47,45.65,45.73,45.36,4880000.0,-0.0044
2020-01-14,42.66,42.41,42.82,41.65,27590000.0,-0.061799999999999994
2020-01-15,42.57,42.81,42.83,42.34,12810000.0,-0.0021
2020-01-16,43.2,42.71,43.33,42.66,11650000.0,0.0148
2020-01-17,44.28,43.2,44.31,43.14,15910000.0,0.025
2020-01-21,44.07,44.18,44.39,43.76,8590000.0,-0.004699999999999999
2020-01-22,44.05,44.41,44.44,43.96,6520000.0,-0.0005
2020-01-23,43.57,43.92,44.03,43.19,6370000.0,-0.0109
2020-01-24,43.21,43.6,43.7,43.03,4019999.9999999995,-0.0083
2020-01-27,42.65,42.5,43.12,42.35,5670000.0,-0.013000000000000001
2020-01-28,43.45,42.75,43.59,42.63,7220000.0,0.018799999999999997
2020-01-29,43.95,43.63,44.2,43.42,6630000.0,0.0115
2020-01-30,43.41,43.5,43.77,43.12,8790000.0,-0.0123
2020-01-31,41.87,43.29,43.3,41.78,12430000.0,-0.0355
2020-02-03,42.23,42.17,42.56,42.1,8760000.0,0.0086
2020-02-04,42.88,42.83,43.2,42.7,9130000.0,0.0154
2020-02-05,42.62,43.05,43.33,42.44,13230000.0,-0.0060999999999999995
2020-02-06,43.01,42.6,43.23,42.24,6990000.0,0.0092
2020-02-07,42.19,42.75,42.95,41.95,8380000.000000001,-0.0191
2020-02-10,42.22,42.02,42.52,41.88,6150000.0,0.0007000000000000001
2020-02-11,42.57,42.32,42.66,42.1,4860000.0,0.0083
2020-02-12,42.23,42.61,42.75,42.23,8369999.999999999,-0.008
2020-02-13,42.18,42.17,42.47,41.81,6410000.0,-0.0012
2020-02-14,42.31,42.27,42.41,42.08,7290000.0,0.0031
2020-02-18,42.16,42.25,42.37,41.65,8020000.0,-0.0034999999999999996
2020-02-19,43.02,42.31,43.44,42.28,7410000.0,0.0204
2020-02-20,42.5,43.02,43.16,42.03,6120000.0,-0.0121
2020-02-21,42.62,42.26,42.85,42.04,7280000.0,0.0028000000000000004
2020-02-24,41.08,41.48,41.9,40.92,6540000.0,-0.0361
2020-02-25,39.91,41.15,41.32,39.7,8750000.0,-0.0285
2020-02-26,39.39,40.37,40.6,39.37,10060000.0,-0.013000000000000001
2020-02-27,37.92,38.62,39.58,37.89,15340000.0,-0.0373
2020-02-28,37.39,37.09,37.54,36.26,19870000.0,-0.013999999999999999
2020-03-02,38.27,37.6,38.27,36.71,14330000.0,0.0235
2020-03-03,37.23,38.3,39.36,36.56,13880000.0,-0.027200000000000002
2020-03-04,38.75,38.05,38.78,37.23,10110000.0,0.0408
2020-03-05,37.46,37.99,37.99,36.35,20430000.0,-0.0333
2020-03-06,37.6,36.14,37.7,35.88,17950000.0,0.0037
2020-03-09,34.09,34.92,35.1,33.67,15380000.0,-0.0934
2020-03-10,35.18,35.92,35.92,33.73,13370000.0,0.032
2020-03-11,33.86,34.17,34.79,33.47,20110000.0,-0.0375
2020-03-12,31.0,31.63,33.52,30.57,23550000.0,-0.08449999999999999
2020-03-13,32.33,32.54,32.71,29.35,17420000.0,0.0429
2020-03-16,27.55,28.72,29.23,27.16,17230000.0,-0.1479
2020-03-17,28.79,28.1,29.04,26.34,18100000.0,0.045
2020-03-18,27.24,26.98,27.7,25.41,18170000.0,-0.0538
2020-03-19,28.27,26.74,28.87,25.51,12090000.0,0.0378
2020-03-20,27.24,28.63,28.78,27.1,11220000.0,-0.0364
2020-03-23,25.83,26.9,27.19,24.1,17190000.0,-0.0518
2020-03-24,28.22,26.81,28.63,26.77,16750000.0,0.0925
2020-03-25,29.92,28.12,31.24,27.28,19680000.0,0.0602
2020-03-26,31.42,30.31,31.82,30.06,13140000.0,0.0501
2020-03-27,30.61,30.32,31.39,29.47,11230000.0,-0.0258
2020-03-30,31.64,30.77,31.84,29.56,12190000.0,0.0336
2020-03-31,32.63,31.54,33.25,31.03,14180000.0,0.0313
2020-04-01,30.19,31.62,31.88,29.93,9990000.0,-0.0748
2020-04-02,31.05,30.01,31.46,29.65,12400000.0,0.0285
2020-04-03,31.17,30.82,31.52,30.63,10900000.0,0.0039000000000000003
2020-04-06,32.88,32.91,33.19,32.49,13650000.0,0.054900000000000004
2020-04-07,33.69,34.33,35.72,33.38,21340000.0,0.0246
2020-04-08,35.13,33.99,35.7,33.7,13610000.0,0.042699999999999995
2020-04-09,36.83,35.25,37.24,34.99,19100000.0,0.0484
2020-04-13,35.21,36.58,36.75,34.4,11990000.0,-0.044000000000000004
2020-04-14,35.92,35.81,36.45,35.43,12340000.0,0.0202
2020-04-15,34.79,35.19,35.24,34.19,9990000.0,-0.0315
2020-04-16,35.45,35.03,35.58,34.82,8090000.0,0.019
2020-04-17,38.29,36.65,38.47,36.65,20000000.0,0.0801
2020-04-20,37.25,37.82,38.48,37.25,10390000.0,-0.027200000000000002
2020-04-21,35.05,36.19,36.63,35.0,11510000.0,-0.0591
2020-04-22,35.49,35.53,35.89,34.37,10400000.0,0.0126
2020-04-23,36.4,35.89,36.76,35.8,8430000.0,0.0256
2020-04-24,36.9,36.78,37.27,36.46,8100000.0,0.0137
2020-04-27,37.0,37.18,37.44,36.64,10040000.0,0.0027
2020-04-28,35.93,37.42,37.5,35.85,8980000.0,-0.028900000000000002
2020-04-29,37.43,36.8,37.88,36.29,12660000.0,0.0417
2020-04-30,37.48,36.88,37.77,36.69,11140000.0,0.0013
2020-05-01,35.99,36.95,36.97,35.76,7480000.0,-0.0398
2020-05-04,35.83,35.71,36.06,35.44,5630000.0,-0.0044
2020-05-05,36.81,36.06,37.37,36.06,7000000.0,0.0274
2020-05-06,35.89,37.0,37.12,35.87,6830000.0,-0.025
2020-05-07,37.0,36.55,37.09,36.38,8830000.0,0.030899999999999997
2020-05-08,38.18,37.5,38.36,37.15,10190000.0,0.0319
2020-05-11,37.78,37.86,38.33,37.01,7990000.0,-0.0105
2020-05-12,36.98,37.91,37.95,36.97,8029999.999999999,-0.0212
2020-05-13,35.77,36.85,36.94,35.48,8050000.000000001,-0.0327
2020-05-14,35.5,35.32,35.83,34.52,6560000.0,-0.0075
2020-05-15,34.83,35.28,35.32,34.22,10290000.0,-0.0189
2020-05-18,36.42,35.76,36.87,35.76,13690000.0,0.045700000000000005
2020-05-19,35.43,36.39,36.57,35.4,11370000.0,-0.027200000000000002
2020-05-20,37.18,35.92,37.48,35.77,10710000.0,0.049400000000000006
2020-05-21,34.79,35.52,36.13,34.45,24250000.0,-0.0643
2020-05-22,35.91,35.57,36.32,35.27,28430000.0,0.0322
2020-05-26,36.19,37.03,37.03,35.86,12270000.0,0.0078000000000000005
2020-05-27,37.14,36.36,37.18,36.01,9470000.0,0.0263
2020-05-28,37.47,37.45,37.99,37.11,8920000.0,0.0089
2020-05-29,37.99,37.68,38.04,36.7,10060000.0,0.0139
2020-06-01,37.5,37.71,38.18,37.42,6170000.0,-0.0129
2020-06-02,37.54,37.62,37.93,37.46,10370000.0,0.0011
2020-06-03,37.91,37.75,38.03,37.23,12470000.0,0.009899999999999999
2020-06-04,37.42,37.84,37.84,37.23,6800000.0,-0.0129
2020-06-05,38.83,38.15,39.33,38.0,12620000.0,0.0377
2020-06-08,39.11,38.68,39.3,38.67,8500000.0,0.0072
2020-06-09,38.26,38.86,38.86,38.13,11970000.0,-0.0217
2020-06-10,37.49,38.36,38.36,36.98,10660000.0,-0.020099999999999996
2020-06-11,35.05,36.44,36.7,34.69,16350000.000000002,-0.06509999999999999
2020-06-12,35.35,35.95,36.4,34.66,13770000.0,0.0086
2020-06-15,35.87,34.7,36.14,34.1,11280000.0,0.0147
2020-06-16,36.7,37.07,37.44,36.43,11110000.0,0.0231
2020-06-17,36.89,36.68,37.21,36.44,7940000.0,0.0052
2020-06-18,36.68,36.65,36.92,36.4,6470000.0,-0.005699999999999999
2020-06-19,36.59,37.32,37.35,36.48,20380000.0,-0.0025
2020-06-22,35.97,36.44,36.53,35.59,9610000.0,-0.0169
2020-06-23,36.25,36.31,36.7,36.2,7280000.0,0.0078000000000000005
2020-06-24,33.85,35.97,35.97,33.32,21110000.0,-0.0662
2020-06-25,33.89,33.72,33.99,33.13,12500000.0,0.0012
2020-06-26,33.28,33.77,33.91,33.09,35520000.0,-0.018000000000000002
2020-06-29,34.65,33.56,34.65,33.0,13310000.0,0.0412
2020-06-30,35.11,34.61,35.31,34.23,12030000.0,0.013300000000000001
2020-07-01,35.28,35.17,35.52,34.76,7640000.0,0.0048
2020-07-02,35.38,35.65,36.05,35.28,4740000.0,0.0028000000000000004
2020-07-06,35.59,35.87,35.96,35.34,6480000.0,0.0059
2020-07-07,34.64,35.23,35.52,34.58,9830000.0,-0.026699999999999998
2020-07-08,34.55,34.67,34.73,34.2,13840000.0,-0.0026
2020-07-09,34.5,34.57,34.75,33.77,12330000.0,-0.0014000000000000002
2020-07-10,34.68,34.43,34.75,34.28,9760000.0,0.0052
2020-07-13,34.44,35.09,35.24,34.27,10120000.0,-0.0069
2020-07-14,35.22,34.38,35.27,34.24,10130000.0,0.0226
2020-07-15,36.7,35.94,36.84,35.86,9440000.0,0.042
2020-07-16,36.37,36.87,37.05,36.19,9380000.0,-0.009000000000000001
2020-07-17,37.71,36.5,37.92,36.28,8710000.0,0.0368
2020-07-20,37.17,37.57,37.9,36.8,8020000.0,-0.0143
2020-07-21,37.48,37.26,37.85,37.17,5780000.0,0.0083
2020-07-22,38.39,37.57,38.76,37.51,7850000.0,0.024300000000000002
2020-07-23,38.43,38.29,38.82,38.14,6620000.0,0.001
2020-07-24,38.6,38.53,38.66,38.11,6670000.0,0.0044
2020-07-27,38.35,38.61,38.68,38.16,9550000.0,-0.006500000000000001
2020-07-28,38.27,38.23,38.68,37.95,8620000.0,-0.0021
2020-07-29,39.81,40.0,40.5,39.15,15970000.0,0.04019999999999999
2020-07-30,38.94,39.16,39.33,38.38,7300000.0,-0.0219
2020-07-31,38.57,38.84,38.9,37.95,7060000.0,-0.0095
2020-08-03,38.0,38.69,38.88,37.98,6150000.0,-0.0148
2020-08-04,37.15,37.78,37.99,37.08,7750000.0,-0.022400000000000003
2020-08-05,37.73,37.3,38.02,37.17,6480000.0,0.015600000000000001
2020-08-06,37.89,37.72,37.94,37.35,4370000.0,0.0042
2020-08-07,38.97,37.77,38.99,37.63,8650000.0,0.0285
2020-08-10,38.98,38.99,39.15,38.78,4330000.0,0.0003
2020-08-11,39.31,39.46,39.87,39.24,7960000.0,0.0085
2020-08-12,39.96,39.46,40.23,39.36,6500000.0,0.0165
2020-08-13,39.75,39.74,39.92,39.32,4640000.0,-0.0053
2020-08-14,39.16,39.37,39.51,38.95,5710000.0,-0.0148
2020-08-17,39.35,39.12,39.75,39.12,4790000.0,0.0049
2020-08-18,39.33,39.5,39.6,39.15,5270000.0,-0.0005
2020-08-19,39.35,39.41,39.74,39.26,5700000.0,0.0005
2020-08-20,38.86,39.0,39.32,38.81,4660000.0,-0.0125
2020-08-21,38.43,38.71,38.72,37.95,8240000.0,-0.0111
2020-08-24,38.94,38.6,38.97,38.41,7820000.0,0.013300000000000001
2020-08-25,39.64,39.32,39.74,39.11,8220000.000000001,0.018000000000000002
2020-08-26,39.35,39.69,39.69,38.7,4570000.0,-0.0073
2020-08-27,40.78,39.4,41.01,39.4,8960000.0,0.0363
2020-08-28,41.03,40.71,41.05,40.43,4540000.0,0.0060999999999999995
2020-08-31,41.02,40.93,41.24,40.74,7470000.0,-0.0002
2020-09-01,41.47,40.7,41.49,40.7,8000000.0,0.011000000000000001
2020-09-02,42.23,41.5,42.29,41.47,9850000.0,0.0183
2020-09-03,41.49,42.15,42.37,41.14,9760000.0,-0.0175
2020-09-04,41.48,41.59,41.96,40.85,9230000.0,-0.0002
2020-09-08,40.92,41.06,41.3,40.61,7100000.0,-0.013500000000000002
2020-09-09,41.53,41.27,41.94,41.14,5880000.0,0.0149
2020-09-10,40.97,41.58,41.86,40.85,5180000.0,-0.013500000000000002
2020-09-11,40.29,40.95,41.05,39.98,7140000.0,-0.0166
2020-09-14,41.12,40.66,41.34,40.59,4800000.0,0.0206
2020-09-15,41.02,41.33,41.55,40.88,3650000.0,-0.0024
2020-09-16,40.19,41.24,41.28,39.94,8530000.0,-0.0202
2020-09-17,39.67,39.92,39.92,39.09,10880000.0,-0.0129
2020-09-18,38.48,39.6,39.99,38.39,10720000.0,-0.03
2020-09-21,38.55,37.83,38.55,37.52,10630000.0,0.0018
2020-09-22,38.6,38.51,38.64,37.9,7020000.0,0.0013
2020-09-23,37.72,38.66,38.76,37.64,7460000.0,-0.022799999999999997
2020-09-24,37.12,37.43,37.54,36.86,9270000.0,-0.0159
2020-09-25,37.34,36.89,37.65,36.8,7750000.0,0.0059
2020-09-28,38.0,38.07,38.45,37.98,6440000.0,0.0177
2020-09-29,37.76,38.18,38.26,37.54,5950000.0,-0.0063
2020-09-30,38.21,37.83,38.71,37.73,7710000.0,0.011899999999999999
2020-10-01,38.42,38.56,38.94,38.19,6100000.0,0.0055000000000000005
2020-10-02,38.48,37.8,38.66,37.76,6270000.0,0.0016
2020-10-05,39.24,38.75,39.34,38.66,4450000.0,0.019799999999999998
2020-10-06,39.33,39.8,40.4,39.25,7830000.0,0.0023
2020-10-07,40.18,39.58,40.44,39.58,5790000.0,0.0216
2020-10-08,40.49,40.25,40.57,40.19,4480000.0,0.0077
2020-10-09,41.14,41.04,41.25,40.7,6020000.0,0.0161
2020-10-12,41.97,41.44,42.13,41.22,7690000.0,0.0202
2020-10-13,40.92,41.82,41.92,40.7,7400000.0,-0.025
2020-10-14,40.62,40.77,40.91,40.2,12540000.0,-0.0073
2020-10-15,39.0,40.12,40.67,38.5,15110000.0,-0.039900000000000005
2020-10-16,38.44,39.0,39.18,38.42,18560000.0,-0.0144
2020-10-19,37.77,38.51,38.64,37.71,11200000.0,-0.0174
2020-10-20,37.54,37.98,38.12,37.54,8140000.000000001,-0.0060999999999999995
2020-10-21,37.15,37.51,37.72,37.12,11640000.0,-0.0104
2020-10-22,36.86,37.19,37.54,36.73,15050000.0,-0.0078000000000000005
2020-10-23,37.17,37.0,37.41,36.71,12410000.0,0.0084
2020-10-26,36.86,36.69,37.26,36.28,9590000.0,-0.0083
2020-10-27,36.05,36.86,36.99,35.99,12080000.0,-0.022000000000000002
2020-10-28,34.07,35.75,35.99,33.9,17960000.0,-0.054900000000000004
2020-10-29,33.5,33.98,34.25,33.14,27740000.0,-0.0167
2020-10-30,34.27,33.31,34.66,33.31,20320000.0,0.023
2020-11-02,34.55,34.66,34.91,34.34,14350000.0,0.008199999999999999
2020-11-03,35.15,35.06,35.63,34.8,9310000.0,0.0174
2020-11-04,35.29,35.5,35.75,34.24,14830000.0,0.004
2020-11-05,35.21,36.0,36.09,35.1,11130000.0,-0.0023
2020-11-06,35.7,35.31,35.87,35.09,11140000.0,0.0139
2020-11-09,38.21,38.48,39.5,38.16,21390000.0,0.0703
2020-11-10,38.2,38.25,38.52,37.92,10270000.0,-0.0003
2020-11-11,37.4,38.15,38.35,37.18,9710000.0,-0.0209
2020-11-12,36.74,37.17,37.39,36.53,15710000.0,-0.0176
2020-11-13,37.98,36.95,38.15,36.75,18920000.0,0.0338
2020-11-16,38.03,38.67,38.77,37.7,7850000.0,0.0013
2020-11-17,35.03,35.49,35.5,33.98,34680000.0,-0.0789
2020-11-18,34.26,35.21,35.21,33.86,22510000.0,-0.022000000000000002
2020-11-19,34.21,34.33,34.5,33.96,14820000.0,-0.0015
2020-11-20,33.7,34.08,34.32,33.64,15400000.0,-0.0149
2020-11-23,33.33,33.7,33.88,32.99,18820000.0,-0.011000000000000001
2020-11-24,33.79,33.69,34.08,33.61,18850000.0,0.0138
2020-11-25,33.55,33.87,33.99,33.5,9810000.0,-0.0070999999999999995
2020-11-27,33.6,33.9,33.9,33.44,6360000.0,0.0015
2020-11-30,33.15,33.61,33.62,33.01,15590000.0,-0.0134
2020-12-01,33.65,33.5,33.95,33.37,14410000.0,0.0151
2020-12-02,34.15,33.6,34.27,33.26,19580000.0,0.0149
2020-12-03,33.81,34.15,34.21,33.7,21070000.0,-0.01
2020-12-04,34.41,33.8,34.42,33.57,26380000.0,0.0177
2020-12-07,34.25,34.36,34.49,33.91,18400000.0,-0.0046
2020-12-08,33.97,34.05,34.16,33.68,20820000.0,-0.008199999999999999
2020-12-09,34.13,34.03,34.34,33.72,14860000.0,0.004699999999999999
2020-12-10,34.0,34.05,34.27,33.95,11030000.0,-0.0038
2020-12-11,33.6,33.76,34.14,33.43,14830000.0,-0.0118
2020-12-14,33.45,33.93,34.26,33.42,8710000.0,-0.0045000000000000005
2020-12-15,34.67,33.82,34.97,33.75,16700000.0,0.0365
2020-12-16,35.13,34.76,35.65,34.58,13990000.0,0.013300000000000001
2020-12-17,35.39,35.19,35.41,35.02,10500000.0,0.0074
2020-12-18,35.45,35.55,36.13,35.3,23170000.0,0.0017000000000000001
2020-12-21,34.82,34.93,35.0,34.16,10480000.0,-0.0178
2020-12-22,34.36,34.79,34.94,34.19,9430000.0,-0.0132
2020-12-23,34.37,34.51,34.91,34.36,7380000.0,0.0003
2020-12-24,34.59,34.45,34.63,34.22,2610000.0,0.0064
2020-12-28,34.92,34.76,35.06,34.7,4840000.0,0.0095
2020-12-29,35.5,35.2,35.73,35.08,8790000.0,0.0166
2020-12-30,35.55,35.5,35.73,35.38,6810000.0,0.0014000000000000002
2020-12-31,35.95,35.6,36.01,35.37,6210000.0,0.0113
2021-01-04,35.27,36.08,36.1,35.03,14070000.0,-0.0189
2021-01-05,36.24,35.39,36.47,35.13,14810000.0,0.0275
2021-01-06,36.76,35.97,36.93,35.87,13240000.0,0.0143
2021-01-07,36.56,36.76,36.81,36.34,7270000.0,-0.0054
2021-01-08,36.75,36.58,37.04,36.52,7290000.0,0.0052
2021-01-11,36.44,36.38,36.54,36.17,7230000.0,-0.0084
2021-01-12,35.33,36.3,36.37,34.58,19640000.0,-0.0305
2021-01-13,36.06,35.25,36.18,35.2,9940000.0,0.0207
2021-01-14,36.16,36.1,36.46,35.9,10210000.0,0.0028000000000000004
2021-01-15,36.33,36.16,36.57,35.88,15110000.0,0.004699999999999999
2021-01-19,36.27,36.89,36.89,35.94,8080000.0,-0.0017000000000000001
2021-01-20,36.66,36.28,36.81,36.07,7620000.0,0.0108
2021-01-21,37.52,36.7,37.74,36.5,12190000.0,0.0235
2021-01-22,37.03,37.53,37.59,37.0,7410000.0,-0.0131
2021-01-25,36.78,36.89,37.13,36.44,6160000.0,-0.0068000000000000005
2021-01-26,36.64,36.75,36.89,36.49,5870000.0,-0.0038
2021-01-27,35.82,36.25,36.38,35.66,15130000.0,-0.022400000000000003
2021-01-28,36.34,35.93,36.57,35.6,16500000.0,0.014499999999999999
2021-01-29,35.44,36.12,36.69,35.05,18870000.0,-0.0248
