Date,Close,Open,High,Low,Volume,Change
2019-11-19,35.33,35.05,35.41,34.92,1790000.0,0.0070999999999999995
2019-11-20,35.19,35.27,35.41,35.07,1250000.0,-0.004
2019-11-21,34.77,35.1,35.1,34.71,1910000.0,-0.011899999999999999
2019-11-22,34.63,34.85,34.86,34.4,995950.0,-0.004
2019-11-25,34.51,34.71,34.9,34.45,2850000.0,-0.0034999999999999996
2019-11-26,35.25,34.56,35.25,34.51,5620000.0,0.021400000000000002
2019-11-27,35.28,35.21,35.33,35.02,1810000.0,0.0009
2019-11-29,35.18,35.28,35.44,35.14,1380000.0,-0.0028000000000000004
2019-12-02,34.64,35.16,35.16,34.59,2440000.0,-0.015300000000000001
2019-12-03,34.74,34.55,34.9,34.55,3290000.0,0.0029
2019-12-04,35.07,34.69,35.24,34.6,2180000.0,0.0095
2019-12-05,35.23,35.0,35.24,34.8,2600000.0,0.0046
2019-12-06,35.17,35.24,35.45,35.14,1410000.0,-0.0017000000000000001
2019-12-09,35.15,35.17,35.18,34.88,1240000.0,-0.0006
2019-12-10,35.16,35.21,35.28,34.83,1440000.0,0.0003
2019-12-11,34.82,35.22,35.26,34.7,1530000.0,-0.0097
2019-12-12,34.31,34.8,35.09,34.26,2740000.0,-0.0146
2019-12-13,34.21,34.3,34.48,33.89,2750000.0,-0.0029
2019-12-16,34.44,34.27,34.49,33.92,2000000.0,0.0067
2019-12-17,34.06,34.53,34.57,33.95,1570000.0,-0.011000000000000001
2019-12-18,34.2,34.15,34.28,33.92,1530000.0,0.0040999999999999995
2019-12-19,34.28,34.17,34.28,34.05,1850000.0,0.0023
2019-12-20,34.24,34.31,34.45,34.22,4280000.0,-0.0012
2019-12-23,34.02,34.4,34.48,33.95,1150000.0,-0.0064
2019-12-24,34.1,34.04,34.16,33.95,319510.0,0.0024
2019-12-26,34.25,34.15,34.28,34.06,659810.0,0.0044
2019-12-27,34.34,34.36,34.47,34.17,804810.0,0.0026
2019-12-30,34.38,34.26,34.38,34.14,1090000.0,0.0012
2019-12-31,34.67,34.41,34.68,34.32,2170000.0,0.0084
2020-01-02,34.37,34.89,34.89,33.99,3050000.0,-0.0087
2020-01-03,35.0,34.12,35.04,34.09,3010000.0,0.0183
2020-01-06,34.62,34.8,34.9,34.48,2950000.0,-0.0109
2020-01-07,34.4,34.32,34.5,33.98,1870000.0,-0.0064
2020-01-08,34.6,34.36,34.67,34.21,3240000.0,0.0058
2020-01-09,34.43,34.56,34.66,34.37,2580000.0,-0.0049
2020-01-10,34.92,34.57,34.95,34.48,3680000.0,0.014199999999999999
2020-01-13,35.37,34.93,35.4,34.9,2300000.0,0.0129
2020-01-14,34.99,35.38,35.38,34.77,2590000.0,-0.010700000000000001
2020-01-15,35.15,35.05,35.38,35.05,2700000.0,0.0046
2020-01-16,35.39,35.2,35.46,35.19,2280000.0,0.0068000000000000005
2020-01-17,35.67,35.42,35.68,35.34,2480000.0,0.0079
2020-01-21,35.94,35.66,35.94,35.55,1890000.0,0.0076
2020-01-22,35.61,36.05,36.13,35.54,2150000.0,-0.0092
2020-01-23,35.96,35.53,35.96,35.4,1930000.0,0.0098
2020-01-24,36.1,36.01,36.28,35.88,1680000.0,0.0039000000000000003
2020-01-27,36.01,35.94,36.14,35.82,1650000.0,-0.0025
2020-01-28,36.22,36.0,36.32,35.9,1760000.0,0.0058
2020-01-29,36.38,36.21,36.52,36.09,3190000.0,0.0044
2020-01-30,36.73,36.19,36.91,36.19,2740000.0,0.0096
2020-01-31,36.31,36.74,36.82,36.26,3880000.0,-0.011399999999999999
2020-02-03,36.31,36.48,36.48,36.12,2790000.0,0.0
2020-02-04,36.68,36.41,36.8,36.33,1750000.0,0.0102
2020-02-05,36.69,36.68,36.89,36.53,1590000.0,0.0003
2020-02-06,36.75,36.76,36.9,36.69,1600000.0,0.0016
2020-02-07,36.63,36.86,36.91,36.58,1090000.0,-0.0033
2020-02-10,37.29,36.79,37.3,36.71,1650000.0,0.018000000000000002
2020-02-11,37.62,37.48,37.66,37.32,2000000.0,0.0088
2020-02-12,37.86,37.66,37.99,37.48,2570000.0,0.0064
2020-02-13,37.94,37.63,38.0,37.6,1840000.0,0.0021
2020-02-14,38.48,38.06,38.49,37.88,1530000.0,0.014199999999999999
2020-02-18,38.52,38.54,38.58,38.09,2180000.0,0.001
2020-02-19,38.36,38.55,38.55,38.12,2150000.0,-0.0042
2020-02-20,38.67,38.34,38.75,38.13,2000000.0,0.008100000000000001
2020-02-21,38.83,38.67,38.88,38.51,2880000.0,0.0040999999999999995
2020-02-24,37.72,38.34,38.45,37.67,2660000.0,-0.0286
2020-02-25,36.53,37.81,37.93,36.49,2580000.0,-0.0315
2020-02-26,36.2,36.55,37.12,36.18,3130000.0,-0.009000000000000001
2020-02-27,33.88,35.55,35.89,33.88,3220000.0,-0.0641
2020-02-28,32.47,33.13,33.15,31.47,6100000.0,-0.0416
2020-03-02,33.9,32.69,33.91,32.36,4390000.0,0.044000000000000004
2020-03-03,34.12,34.04,35.0,33.65,4620000.0,0.006500000000000001
2020-03-04,35.77,34.66,35.85,34.66,2320000.0,0.0484
2020-03-05,34.64,34.88,35.41,34.22,2190000.0,-0.0316
2020-03-06,33.95,33.64,34.37,32.71,3150000.0,-0.0199
2020-03-09,31.16,32.4,32.98,31.13,4340000.0,-0.08220000000000001
2020-03-10,32.71,31.93,32.73,30.68,3870000.0,0.049699999999999994
2020-03-11,30.36,31.77,31.77,30.16,3940000.0,-0.0718
2020-03-12,27.44,28.08,29.74,26.88,4099999.9999999995,-0.0962
2020-03-13,31.88,28.96,31.9,27.66,3710000.0,0.1618
2020-03-16,26.15,28.4,30.18,26.13,4890000.0,-0.1797
2020-03-17,29.11,26.94,29.69,25.61,3460000.0,0.11320000000000001
2020-03-18,29.12,27.11,29.68,26.75,3930000.0,0.0003
2020-03-19,28.23,28.39,29.95,27.5,4730000.0,-0.030600000000000002
2020-03-20,26.99,28.42,29.25,26.28,4590000.0,-0.043899999999999995
2020-03-23,26.25,27.0,27.12,25.19,3360000.0,-0.0274
2020-03-24,29.01,27.44,29.27,26.87,3650000.0,0.1051
2020-03-25,28.52,28.74,30.42,28.25,3100000.0,-0.0169
2020-03-26,30.64,28.67,30.92,28.16,2480000.0,0.07429999999999999
2020-03-27,32.08,29.63,33.03,29.2,2960000.0,0.047
2020-03-30,33.05,32.51,33.42,31.0,2980000.0,0.0302
2020-03-31,32.38,32.56,33.04,31.53,4360000.0,-0.0203
2020-04-01,30.18,30.75,31.17,28.71,2880000.0,-0.0679
2020-04-02,30.03,29.72,30.76,29.5,3450000.0,-0.005
2020-04-03,29.59,29.62,30.41,29.17,2960000.0,-0.0147
2020-04-06,32.2,31.24,32.46,31.0,2370000.0,0.0882
2020-04-07,31.52,33.6,34.05,31.46,3340000.0,-0.021099999999999997
2020-04-08,33.42,32.04,33.7,31.52,4850000.0,0.0603
2020-04-09,35.56,34.08,35.68,33.66,3350000.0,0.064
2020-04-13,33.9,35.04,35.55,33.77,3110000.0,-0.0467
2020-04-14,35.61,34.42,35.98,34.42,2470000.0,0.0504
2020-04-15,33.7,34.67,35.04,33.28,2069999.9999999998,-0.0536
2020-04-16,34.03,33.86,34.28,33.52,1960000.0,0.0098
2020-04-17,34.92,34.8,35.12,34.2,2089999.9999999998,0.0262
2020-04-20,33.76,34.33,34.82,33.72,2130000.0,-0.0332
2020-04-21,33.39,32.97,33.76,32.79,2550000.0,-0.011000000000000001
2020-04-22,34.16,34.04,34.57,33.51,1990000.0,0.0231
2020-04-23,33.44,34.13,34.58,33.42,2620000.0,-0.021099999999999997
2020-04-24,34.3,33.6,34.4,33.49,1790000.0,0.025699999999999997
2020-04-27,35.72,34.72,35.76,34.45,1910000.0,0.0414
2020-04-28,36.2,36.42,37.11,36.02,2220000.0,0.0134
2020-04-29,35.5,36.53,36.74,35.32,3390000.0,-0.019299999999999998
2020-04-30,34.7,34.93,34.93,33.15,3070000.0,-0.0225
2020-05-01,33.3,33.96,34.06,33.05,2970000.0,-0.0403
2020-05-04,32.81,32.93,33.32,32.39,1650000.0,-0.0147
2020-05-05,32.92,33.22,33.45,32.88,2130000.0,0.0034000000000000002
2020-05-06,32.93,33.06,33.45,32.81,1990000.0,0.0003
2020-05-07,33.23,33.27,33.64,33.1,2140000.0,0.0091
2020-05-08,33.92,33.81,34.05,33.37,1880000.0,0.0208
2020-05-11,33.89,33.51,34.23,33.34,2140000.0,-0.0009
2020-05-12,31.65,33.89,34.11,31.61,3170000.0,-0.0661
2020-05-13,30.41,31.17,31.36,30.31,3010000.0,-0.0392
2020-05-14,30.49,29.88,30.49,28.8,3390000.0,0.0026
2020-05-15,30.83,30.18,31.12,29.57,8010000.0,0.011200000000000002
2020-05-18,32.45,31.97,32.71,31.95,3410000.0,0.0525
2020-05-19,31.87,32.32,32.61,31.84,1770000.0,-0.0179
2020-05-20,32.66,32.72,32.95,32.36,3520000.0,0.0248
2020-05-21,33.04,32.48,33.37,32.48,2200000.0,0.0116
2020-05-22,33.28,32.97,33.35,32.9,1690000.0,0.0073
2020-05-26,34.12,34.49,34.64,33.81,2029999.9999999998,0.0252
2020-05-27,34.13,34.89,35.11,33.52,7310000.0,0.0003
2020-05-28,34.83,34.68,35.01,34.19,2530000.0,0.020499999999999997
2020-05-29,34.48,34.43,34.88,34.15,5490000.0,-0.01
2020-06-01,35.2,34.57,35.46,34.43,2060000.0,0.0209
2020-06-02,35.64,35.44,35.95,35.15,2640000.0,0.0125
2020-06-03,36.59,36.0,36.74,35.86,2240000.0,0.026699999999999998
2020-06-04,36.15,36.27,36.33,35.65,2820000.0,-0.012
2020-06-05,36.81,37.16,37.44,36.28,3560000.0,0.0183
2020-06-08,37.21,36.73,37.41,36.69,2850000.0,0.0109
2020-06-09,36.9,36.8,37.06,36.38,1850000.0,-0.0083
2020-06-10,35.65,36.78,36.78,35.65,1840000.0,-0.0339
2020-06-11,34.53,34.48,35.41,34.36,3680000.0,-0.031400000000000004
2020-06-12,35.35,35.6,35.81,34.64,3860000.0,0.023700000000000002
2020-06-15,36.21,34.34,36.54,34.31,3070000.0,0.024300000000000002
2020-06-16,36.91,37.38,37.5,36.36,2520000.0,0.019299999999999998
2020-06-17,36.72,37.12,37.25,36.49,2270000.0,-0.0051
2020-06-18,36.57,36.33,36.74,36.06,2069999.9999999998,-0.0040999999999999995
2020-06-19,35.6,37.11,37.11,35.6,7400000.0,-0.0265
2020-06-22,35.45,35.47,35.72,34.92,2220000.0,-0.0042
2020-06-23,35.39,35.75,35.89,35.3,1880000.0,-0.0017000000000000001
2020-06-24,34.58,34.97,35.36,34.12,2310000.0,-0.0229
2020-06-25,35.04,34.48,35.05,34.01,2430000.0,0.013300000000000001
2020-06-26,34.58,34.89,35.18,34.24,5480000.0,-0.0131
2020-06-29,34.58,35.07,35.14,34.46,1810000.0,0.0
2020-06-30,35.39,34.6,35.56,34.01,2350000.0,0.023399999999999997
2020-07-01,36.12,35.52,36.3,35.24,2540000.0,0.0206
2020-07-02,36.26,36.71,36.71,36.04,1440000.0,0.0039000000000000003
2020-07-06,36.34,37.05,37.13,36.24,2650000.0,0.0022
2020-07-07,35.66,35.81,36.23,35.6,1380000.0,-0.0187
2020-07-08,35.49,35.66,35.73,35.26,2000000.0,-0.0048
2020-07-09,35.9,35.43,35.97,35.04,2110000.0,0.0116
2020-07-10,35.79,35.77,36.13,35.47,2080000.0,-0.0031
2020-07-13,35.31,35.96,36.11,35.03,1660000.0,-0.0134
2020-07-14,35.5,35.17,35.72,35.1,1670000.0,0.0054
2020-07-15,35.82,36.03,36.12,35.47,2029999.9999999998,0.009000000000000001
2020-07-16,35.51,35.62,36.0,35.42,1700000.0,-0.0087
2020-07-17,36.08,35.73,36.32,35.56,2910000.0,0.0161
2020-07-20,35.79,35.98,36.02,35.53,2130000.0,-0.008
2020-07-21,36.39,36.12,36.7,35.99,2440000.0,0.0168
2020-07-22,37.19,36.25,37.26,36.12,2220000.0,0.022000000000000002
2020-07-23,37.27,37.07,37.65,37.04,2550000.0,0.0022
2020-07-24,37.26,37.28,37.52,37.17,2120000.0,-0.0003
2020-07-27,37.72,37.2,37.81,37.12,2360000.0,0.0123
2020-07-28,38.43,37.62,38.67,37.5,2029999.9999999998,0.018799999999999997
2020-07-29,40.2,38.67,40.32,38.67,2560000.0,0.0461
2020-07-30,39.97,39.76,40.84,39.72,2740000.0,-0.005699999999999999
2020-07-31,40.19,39.91,40.2,39.27,2160000.0,0.0055000000000000005
2020-08-03,39.67,39.7,39.82,39.21,1800000.0,-0.0129
2020-08-04,39.9,39.48,40.03,39.3,1850000.0,0.0058
2020-08-05,39.77,40.13,40.36,39.41,1580000.0,-0.0033
2020-08-06,39.63,39.62,39.92,39.45,1160000.0,-0.0034999999999999996
2020-08-07,39.75,39.49,39.86,39.48,1410000.0,0.003
2020-08-10,39.63,39.84,39.99,39.58,1680000.0,-0.003
2020-08-11,38.81,40.01,40.01,38.67,1620000.0,-0.0207
2020-08-12,39.59,39.2,39.73,38.91,1110000.0,0.020099999999999996
2020-08-13,38.78,39.26,39.59,38.75,1330000.0,-0.020499999999999997
2020-08-14,37.89,38.79,38.79,37.77,2760000.0,-0.0229
2020-08-17,38.71,37.87,38.76,37.68,1480000.0,0.0216
2020-08-18,38.47,38.66,38.77,38.33,1060000.0,-0.0062
2020-08-19,37.89,38.54,38.67,37.78,2000000.0,-0.0151
2020-08-20,38.1,37.82,38.43,37.78,1270000.0,0.0055000000000000005
2020-08-21,38.16,38.29,38.34,37.69,1190000.0,0.0016
2020-08-24,38.32,38.16,38.33,37.58,1410000.0,0.0042
2020-08-25,38.54,38.4,38.57,38.02,1600000.0,0.005699999999999999
2020-08-26,38.66,38.48,38.92,38.22,1990000.0,0.0031
2020-08-27,38.94,38.81,39.11,38.6,1500000.0,0.0072
2020-08-28,38.68,38.83,38.95,38.22,1570000.0,-0.0067
2020-08-31,38.55,38.54,38.63,38.31,1670000.0,-0.0034000000000000002
2020-09-01,38.56,38.33,38.7,38.05,1280000.0,0.0003
2020-09-02,39.29,38.58,39.32,38.36,1690000.0,0.0189
2020-09-03,38.79,39.47,39.52,38.39,1790000.0,-0.0127
2020-09-04,38.17,38.81,39.03,37.34,1430000.0,-0.016
2020-09-08,37.65,37.75,37.78,37.23,2040000.0,-0.013600000000000001
2020-09-09,37.92,37.91,38.77,37.84,1700000.0,0.0072
2020-09-10,37.5,37.87,38.0,37.47,1890000.0,-0.0111
2020-09-11,37.15,37.59,37.76,36.8,1560000.0,-0.009300000000000001
2020-09-14,37.9,37.44,38.07,37.34,2520000.0,0.0202
2020-09-15,37.82,37.98,38.27,37.76,2580000.0,-0.0021
2020-09-16,37.98,38.06,38.44,37.83,2000000.0,0.0042
2020-09-17,37.04,37.68,37.82,36.8,1910000.0,-0.024700000000000003
2020-09-18,36.54,36.91,37.29,36.29,3910000.0,-0.013500000000000002
2020-09-21,35.83,36.09,36.41,35.65,2170000.0,-0.0194
2020-09-22,36.65,35.86,36.96,35.86,1950000.0,0.0229
2020-09-23,35.9,36.59,36.85,35.86,1720000.0,-0.020499999999999997
2020-09-24,35.66,35.91,36.68,35.61,1850000.0,-0.0067
2020-09-25,36.23,35.54,36.25,35.37,1480000.0,0.016
2020-09-28,36.93,36.71,37.02,36.47,1220000.0,0.019299999999999998
2020-09-29,36.96,36.67,37.07,36.48,1710000.0,0.0008
2020-09-30,36.9,37.21,37.48,36.52,2140000.0,-0.0016
2020-10-01,37.49,37.05,37.51,36.6,2140000.0,0.016
2020-10-02,38.44,37.09,38.57,36.91,2390000.0,0.0253
2020-10-05,39.22,38.68,39.35,38.22,1830000.0,0.0203
2020-10-06,38.99,39.22,39.59,38.76,2009999.9999999998,-0.0059
2020-10-07,38.99,39.16,39.32,38.93,1230000.0,0.0
2020-10-08,39.67,39.19,39.7,39.11,1330000.0,0.0174
2020-10-09,39.82,39.92,39.97,39.44,1430000.0,0.0038
2020-10-12,40.5,39.98,40.62,39.69,1000000.0,0.0171
2020-10-13,39.57,40.12,40.31,39.45,1360000.0,-0.023
2020-10-14,38.63,39.59,39.59,38.55,1630000.0,-0.023799999999999998
2020-10-15,38.94,38.31,39.07,38.31,1310000.0,0.008
2020-10-16,38.86,38.75,39.32,38.67,1410000.0,-0.0021
2020-10-19,38.4,38.98,39.0,38.31,1860000.0,-0.0118
2020-10-20,38.74,38.7,39.02,38.47,1270000.0,0.0089
2020-10-21,38.53,38.71,38.86,38.38,1470000.0,-0.0054
2020-10-22,38.67,38.56,38.94,38.44,878020.0,0.0036
2020-10-23,38.95,38.97,39.12,38.62,810630.0,0.0072
2020-10-26,38.22,38.59,38.7,38.0,993130.0,-0.0187
2020-10-27,37.74,38.19,38.52,37.74,1270000.0,-0.0126
2020-10-28,37.16,37.06,37.91,36.8,2400000.0,-0.0154
2020-10-29,37.83,37.2,38.29,36.8,1750000.0,0.018000000000000002
2020-10-30,37.99,37.8,38.27,37.55,2330000.0,0.0042
2020-11-02,39.04,38.37,39.22,38.1,2230000.0,0.0276
2020-11-03,40.27,39.37,40.54,39.07,2049999.9999999998,0.0315
2020-11-04,40.93,40.64,41.35,40.3,2600000.0,0.016399999999999998
2020-11-05,40.59,41.22,41.32,40.56,3250000.0,-0.0083
2020-11-06,40.78,40.72,41.02,40.28,1660000.0,0.004699999999999999
2020-11-09,38.66,42.76,43.45,38.5,3260000.0,-0.052000000000000005
2020-11-10,39.57,38.71,39.83,38.48,2970000.0,0.0235
2020-11-11,40.33,40.35,40.62,39.74,1920000.0,0.0192
2020-11-12,40.37,40.28,40.73,39.98,1910000.0,0.001
2020-11-13,40.33,40.13,40.42,39.77,1620000.0,-0.001
2020-11-16,39.89,40.86,40.99,39.56,1560000.0,-0.0109
2020-11-17,39.85,39.67,40.2,39.38,1290000.0,-0.001
2020-11-18,38.81,39.85,40.09,38.79,1630000.0,-0.026099999999999998
2020-11-19,38.69,38.63,38.94,38.4,3490000.0,-0.0031
2020-11-20,38.41,38.67,38.84,38.22,3810000.0,-0.0072
2020-11-23,38.44,38.52,38.92,38.3,1840000.0,0.0008
2020-11-24,37.98,38.73,38.98,37.94,2100000.0,-0.012
2020-11-25,38.71,38.12,38.87,38.01,1850000.0,0.0192
2020-11-27,38.39,38.69,38.69,38.19,553720.0,-0.0083
2020-11-30,38.06,38.42,38.5,37.71,4220000.0,-0.0086
2020-12-01,38.6,38.29,38.8,38.09,2049999.9999999998,0.014199999999999999
2020-12-02,37.73,38.42,38.76,37.64,1400000.0,-0.0225
2020-12-03,37.8,37.59,38.03,37.54,1990000.0,0.0019
2020-12-04,38.56,37.97,38.66,37.97,1610000.0,0.020099999999999996
2020-12-07,38.63,38.5,38.75,38.18,1610000.0,0.0018
2020-12-08,38.52,38.64,38.78,38.37,1780000.0,-0.0028000000000000004
2020-12-09,38.17,38.54,38.56,37.87,1510000.0,-0.0091
2020-12-10,38.24,38.21,38.48,38.03,1480000.0,0.0018
2020-12-11,38.34,38.05,38.5,37.97,1800000.0,0.0026
2020-12-14,38.71,38.62,39.36,38.37,2640000.0,0.0097
2020-12-15,39.58,38.83,39.58,38.4,2590000.0,0.0225
2020-12-16,39.85,39.61,40.28,39.46,2430000.0,0.0068000000000000005
2020-12-17,40.45,40.05,40.58,39.89,2820000.0,0.0151
2020-12-18,39.24,40.45,40.45,38.77,4150000.0000000005,-0.029900000000000003
2020-12-21,38.99,38.65,39.07,38.35,2110000.0,-0.0064
2020-12-22,39.41,39.02,39.47,38.92,2060000.0,0.0108
2020-12-23,38.74,39.5,39.74,38.72,1790000.0,-0.017
2020-12-24,39.3,38.91,39.32,38.75,592520.0,0.014499999999999999
2020-12-28,39.72,39.4,39.8,39.11,1400000.0,0.010700000000000001
2020-12-29,39.44,39.92,40.15,39.41,1400000.0,-0.006999999999999999
2020-12-30,39.45,39.48,39.88,39.25,1160000.0,0.0003
2020-12-31,39.97,39.49,40.01,39.09,1370000.0,0.0132
2021-01-04,38.41,40.04,40.06,38.4,2640000.0,-0.039
2021-01-05,38.44,38.45,38.73,38.11,2390000.0,0.0008
2021-01-06,38.18,38.25,38.35,37.61,2330000.0,-0.0068000000000000005
2021-01-07,38.37,38.25,38.41,37.87,1720000.0,0.005
2021-01-08,38.75,38.41,39.12,38.33,1300000.0,0.009899999999999999
2021-01-11,38.34,38.57,38.87,38.18,2480000.0,-0.0106
2021-01-12,38.16,38.21,38.53,37.75,1330000.0,-0.004699999999999999
2021-01-13,38.64,38.19,38.71,38.17,1490000.0,0.0126
2021-01-14,38.58,38.79,38.86,38.34,1480000.0,-0.0016
2021-01-15,38.9,38.66,38.91,38.06,2200000.0,0.0083
2021-01-19,38.69,39.17,39.42,38.54,1710000.0,-0.0054
2021-01-20,39.9,38.58,40.02,38.36,2420000.0,0.0313
2021-01-21,40.01,39.79,40.06,39.47,2089999.9999999998,0.0028000000000000004
2021-01-22,40.24,39.83,40.25,39.7,1920000.0,0.005699999999999999
2021-01-25,40.09,40.35,40.87,40.03,1480000.0,-0.0037
2021-01-26,40.84,40.02,41.13,39.94,2260000.0,0.0187
2021-01-27,40.11,40.5,41.2,39.91,2790000.0,-0.0179
2021-01-28,39.48,39.91,40.42,39.28,1840000.0,-0.015700000000000002
2021-01-29,39.56,39.26,40.23,38.53,2520000.0,0.002
