Date,Close,Open,High,Low,Volume,Change
2019-10-16,34.45,34.72,34.84,34.43,13720000.0,-0.0043
2019-10-17,34.56,34.59,34.89,34.48,14560000.0,0.0032
2019-10-18,34.56,34.53,34.79,34.46,13490000.0,0.0
2019-10-21,34.56,34.74,34.77,34.47,12580000.0,0.0
2019-10-22,34.53,34.51,34.79,34.36,13810000.0,-0.0009
2019-10-23,34.86,34.42,34.87,34.33,13300000.0,0.0096
2019-10-24,34.5,34.84,34.92,34.37,19020000.0,-0.0103
2019-10-25,34.86,34.51,34.96,34.42,16600000.000000002,0.0104
2019-10-28,35.34,34.94,35.53,34.9,24480000.0,0.0138
2019-10-29,36.22,36.02,36.74,35.95,30560000.0,0.024900000000000002
2019-10-30,36.48,36.41,36.8,36.31,20890000.0,0.0072
2019-10-31,36.37,36.39,36.57,36.19,23280000.0,-0.003
2019-11-01,36.39,36.68,36.91,36.39,18280000.0,0.0005
2019-11-04,36.05,36.7,36.72,36.05,16800000.0,-0.009300000000000001
2019-11-05,35.53,36.05,36.12,35.52,20580000.0,-0.0144
2019-11-06,35.65,35.65,35.77,35.41,17800000.0,0.0034000000000000002
2019-11-07,34.99,35.45,35.62,34.96,21560000.0,-0.018500000000000003
2019-11-08,35.12,34.96,35.23,34.91,25260000.0,0.0037
2019-11-11,35.01,34.99,35.08,34.84,11900000.0,-0.0031
2019-11-12,35.05,34.91,35.16,34.79,12660000.0,0.0011
2019-11-13,34.69,35.03,35.03,34.41,24660000.0,-0.0103
2019-11-14,34.65,34.66,34.85,34.43,23900000.0,-0.0012
2019-11-15,35.34,34.72,35.52,34.62,34520000.0,0.0199
2019-11-18,35.28,35.44,35.49,35.04,17170000.0,-0.0017000000000000001
2019-11-19,35.7,35.48,35.72,35.38,25120000.0,0.011899999999999999
2019-11-20,35.12,35.61,35.73,35.08,18930000.0,-0.016200000000000003
2019-11-21,35.78,35.27,35.97,35.11,19870000.0,0.018799999999999997
2019-11-22,36.33,35.82,36.41,35.73,24240000.0,0.0154
2019-11-25,36.67,36.48,36.86,36.45,29980000.0,0.009399999999999999
2019-11-26,36.3,36.53,36.58,36.07,32850000.0,-0.0101
2019-11-27,36.62,36.38,36.7,36.33,18220000.0,0.0088
2019-11-29,36.51,36.53,36.86,36.51,9290000.0,-0.003
2019-12-02,36.3,36.77,36.78,36.26,14850000.0,-0.0058
2019-12-03,36.07,35.98,36.21,35.87,19840000.0,-0.0063
2019-12-04,36.15,36.24,36.27,35.92,13760000.0,0.0022
2019-12-05,36.05,36.37,36.37,35.82,12430000.0,-0.0028000000000000004
2019-12-06,36.3,36.29,36.51,36.23,12210000.0,0.0069
2019-12-09,36.33,36.12,36.38,36.12,14970000.0,0.0008
2019-12-10,36.48,36.28,36.57,36.2,18190000.0,0.0040999999999999995
2019-12-11,36.23,36.37,36.56,36.21,14770000.0,-0.0069
2019-12-12,36.53,36.18,36.61,36.18,12730000.0,0.0083
2019-12-13,36.33,36.51,36.67,36.09,15820000.0,-0.0055000000000000005
2019-12-16,37.1,36.69,37.35,36.65,22960000.0,0.0212
2019-12-17,36.88,37.39,37.39,36.82,27550000.0,-0.0059
2019-12-18,36.87,36.98,37.04,36.63,25940000.0,-0.0003
2019-12-19,36.94,36.97,37.11,36.79,22290000.0,0.0019
2019-12-20,37.19,37.3,37.48,36.94,55220000.0,0.0068000000000000005
2019-12-23,37.27,37.37,37.46,37.09,16559999.999999998,0.0022
2019-12-24,37.24,37.28,37.39,37.16,4920000.0,-0.0008
2019-12-26,37.33,37.25,37.51,37.16,8910000.0,0.0024
2019-12-27,37.27,37.38,37.56,37.21,9600000.0,-0.0016
2019-12-30,36.88,37.25,37.37,36.87,10960000.0,-0.0105
2019-12-31,37.14,36.77,37.16,36.7,14400000.0,0.006999999999999999
2020-01-02,37.1,37.25,37.3,36.85,15670000.0,-0.0011
2020-01-03,36.9,36.7,37.2,36.66,14160000.0,-0.0054
2020-01-06,36.86,36.8,36.97,36.69,14960000.0,-0.0011
2020-01-07,36.73,37.08,37.09,36.67,19110000.0,-0.0034999999999999996
2020-01-08,37.03,36.74,37.18,36.73,15560000.0,0.008199999999999999
2020-01-09,36.87,37.23,37.23,36.77,20850000.0,-0.0043
2020-01-10,37.43,36.95,37.56,36.94,20450000.0,0.0152
2020-01-13,37.36,37.56,37.7,37.17,14600000.0,-0.0019
2020-01-14,37.98,37.38,37.99,37.25,19850000.0,0.0166
2020-01-15,38.55,38.1,38.74,38.08,22700000.0,0.015
2020-01-16,38.5,38.67,38.67,38.22,15390000.0,-0.0013
2020-01-17,38.4,38.46,38.68,38.32,21900000.0,-0.0026
2020-01-21,38.24,38.28,38.54,38.1,21930000.0,-0.0042
2020-01-22,38.1,38.22,38.31,37.89,17170000.0,-0.0037
2020-01-23,38.59,38.1,38.7,38.04,25760000.0,0.0129
2020-01-24,37.75,38.81,38.84,37.57,32390000.0,-0.0218
2020-01-27,38.07,37.36,38.33,37.21,30330000.0,0.0085
2020-01-28,36.15,37.27,37.43,35.97,66610000.0,-0.0504
2020-01-29,35.62,36.14,36.38,35.6,32430000.0,-0.0147
2020-01-30,35.14,35.17,35.24,34.78,30660000.0,-0.013500000000000002
2020-01-31,35.3,35.02,35.5,34.98,32159999.999999996,0.0046
2020-02-03,35.56,35.51,36.06,35.36,19810000.0,0.0074
2020-02-04,35.73,36.1,36.25,35.67,29550000.0,0.0048
2020-02-05,36.18,35.88,36.56,35.85,27940000.0,0.0126
2020-02-06,36.27,36.44,36.5,36.05,19970000.0,0.0025
2020-02-07,36.07,36.36,36.4,35.96,20780000.0,-0.0055000000000000005
2020-02-10,35.84,36.22,36.23,35.76,18970000.0,-0.0064
2020-02-11,36.11,35.92,36.15,35.79,15210000.0,0.0075
2020-02-12,35.78,36.11,36.2,35.76,21770000.0,-0.0091
2020-02-13,35.01,35.62,35.62,34.97,20970000.0,-0.0215
2020-02-14,34.61,35.05,35.11,34.52,19930000.0,-0.011399999999999999
2020-02-18,34.43,34.65,34.76,34.38,17080000.0,-0.0052
2020-02-19,34.34,34.51,34.6,34.33,16840000.0,-0.0026
2020-02-20,33.98,33.85,34.18,33.57,40750000.0,-0.0105
2020-02-21,33.86,33.9,33.96,33.68,30760000.0,-0.0034999999999999996
2020-02-24,32.87,33.22,33.55,32.8,36020000.0,-0.0292
2020-02-25,32.16,32.87,32.93,31.96,39730000.0,-0.0216
2020-02-26,32.91,32.46,33.38,32.25,45470000.0,0.0233
2020-02-27,32.33,32.65,33.85,32.33,52600000.0,-0.0176
2020-02-28,31.68,31.75,32.17,30.84,62690000.0,-0.020099999999999996
2020-03-02,33.06,32.14,33.13,31.7,39880000.0,0.0436
2020-03-03,32.51,33.35,33.92,32.1,43810000.0,-0.0166
2020-03-04,34.51,33.27,34.56,33.13,36730000.0,0.061500000000000006
2020-03-05,33.61,33.79,34.3,33.33,33299999.999999996,-0.026099999999999998
2020-03-06,33.2,32.89,33.34,32.34,38830000.0,-0.012199999999999999
2020-03-09,32.0,31.72,32.88,31.43,40970000.0,-0.0361
2020-03-10,32.79,32.77,32.86,31.29,38470000.0,0.024700000000000003
2020-03-11,30.5,32.0,32.12,30.01,62040000.0,-0.0698
2020-03-12,28.46,28.89,30.33,28.44,59520000.0,-0.0669
2020-03-13,31.01,29.64,31.17,28.66,57450000.0,0.08960000000000001
2020-03-16,28.61,28.38,30.6,28.11,48380000.0,-0.0774
2020-03-17,30.49,29.99,30.95,29.0,51440000.0,0.06570000000000001
2020-03-18,30.68,29.17,30.91,28.73,41640000.0,0.0062
2020-03-19,28.84,30.54,30.57,28.45,56760000.0,-0.06
2020-03-20,27.5,28.7,29.07,27.41,49800000.0,-0.04650000000000001
2020-03-23,27.01,27.26,28.04,26.43,50150000.0,-0.0178
2020-03-24,28.15,27.97,28.49,27.4,42190000.0,0.042199999999999994
2020-03-25,28.2,27.96,29.12,27.49,42320000.0,0.0018
2020-03-26,30.1,28.33,30.32,28.32,41060000.0,0.0674
2020-03-27,29.29,29.2,30.09,29.06,36330000.0,-0.0269
2020-03-30,30.97,29.43,31.14,29.43,28410000.0,0.0574
2020-03-31,30.94,30.71,31.28,30.56,27960000.0,-0.001
2020-04-01,30.1,30.26,30.6,29.89,25340000.0,-0.0271
2020-04-02,31.16,30.24,31.28,30.1,25790000.0,0.0352
2020-04-03,31.89,30.93,32.13,30.93,31150000.0,0.023399999999999997
2020-04-06,32.77,32.15,33.08,32.02,38430000.0,0.0276
2020-04-07,31.86,33.18,33.34,31.84,22990000.0,-0.0278
2020-04-08,32.8,32.22,32.99,31.7,24220000.0,0.029500000000000002
2020-04-09,33.55,33.21,33.91,33.04,29140000.0,0.0229
2020-04-13,33.31,34.09,34.11,32.91,17330000.0,-0.0072
2020-04-14,34.54,34.06,34.72,33.5,20730000.0,0.0369
2020-04-15,34.1,34.18,34.34,33.73,20220000.0,-0.0127
2020-04-16,34.01,34.24,34.37,33.72,19600000.0,-0.0026
2020-04-17,34.99,34.6,35.07,34.23,23150000.0,0.0288
2020-04-20,34.2,34.49,34.99,34.2,21380000.0,-0.0226
2020-04-21,33.77,33.92,34.06,33.53,22750000.0,-0.0126
2020-04-22,34.36,35.04,35.07,34.24,19150000.0,0.0175
2020-04-23,34.78,34.39,35.45,34.39,19150000.0,0.012199999999999999
2020-04-24,35.43,34.92,35.48,34.87,16469999.999999998,0.0187
2020-04-27,36.33,35.63,36.53,35.61,22200000.0,0.0254
2020-04-28,35.94,37.02,37.18,35.43,33840000.0,-0.010700000000000001
2020-04-29,36.14,36.46,36.54,35.75,25160000.0,0.005600000000000001
2020-04-30,36.36,36.02,36.51,35.42,27940000.0,0.0060999999999999995
2020-05-01,35.68,35.88,35.96,35.44,21520000.0,-0.0187
2020-05-04,35.66,35.64,35.95,35.46,18870000.0,-0.0006
2020-05-05,36.51,36.79,36.84,36.28,22890000.0,0.023799999999999998
2020-05-06,36.51,36.94,36.98,36.51,22820000.0,0.0
2020-05-07,35.04,36.41,36.49,34.97,31830000.0,-0.0403
2020-05-08,35.28,35.31,35.43,35.11,18880000.0,0.0068000000000000005
2020-05-11,36.12,35.31,36.22,35.23,24310000.0,0.023799999999999998
2020-05-12,35.42,36.14,36.25,35.4,18340000.0,-0.0194
2020-05-13,35.12,35.37,35.48,34.68,23340000.0,-0.0085
2020-05-14,35.95,34.88,35.98,34.87,21220000.0,0.0236
2020-05-15,35.79,35.98,36.18,35.44,24160000.0,-0.0045000000000000005
2020-05-18,36.09,36.34,36.46,35.67,21480000.0,0.0084
2020-05-19,35.72,35.88,36.04,35.37,18480000.0,-0.0103
2020-05-20,35.67,35.97,36.21,35.59,16610000.0,-0.0014000000000000002
2020-05-21,35.32,35.61,35.69,35.12,16750000.0,-0.0098
2020-05-22,35.55,35.18,35.58,35.04,14970000.0,0.006500000000000001
2020-05-26,35.54,35.69,35.9,35.5,22070000.0,-0.0003
2020-05-27,35.46,35.46,35.59,35.05,24580000.0,-0.0023
2020-05-28,36.19,35.87,36.44,35.76,21370000.0,0.0206
2020-05-29,36.2,36.28,36.43,35.62,46150000.0,0.0003
2020-06-01,33.61,33.65,33.87,33.09,73010000.0,-0.07150000000000001
2020-06-02,34.28,33.68,34.28,33.42,40500000.0,0.0199
2020-06-03,34.28,34.4,34.51,33.69,36770000.0,0.0
2020-06-04,34.14,33.85,34.4,33.84,25630000.0,-0.0040999999999999995
2020-06-05,34.12,34.35,34.59,34.01,34830000.0,-0.0006
2020-06-08,34.69,33.94,34.69,33.82,28650000.0,0.0167
2020-06-09,34.33,34.6,34.75,34.29,20560000.0,-0.0104
2020-06-10,34.05,34.47,34.55,34.02,28040000.0,-0.008199999999999999
2020-06-11,31.57,33.75,33.82,31.55,59930000.0,-0.0728
2020-06-12,31.99,32.31,32.33,31.32,35960000.0,0.013300000000000001
2020-06-15,31.62,31.57,31.96,31.05,34390000.0,-0.0116
2020-06-16,31.66,31.84,32.19,31.02,52770000.0,0.0013
2020-06-17,31.81,31.84,32.01,31.58,26100000.0,0.004699999999999999
2020-06-18,31.51,31.54,31.73,31.26,30630000.0,-0.009399999999999999
2020-06-19,31.68,31.94,31.98,31.39,41680000.0,0.0054
2020-06-22,31.39,31.6,31.62,31.2,22140000.0,-0.0092
2020-06-23,31.06,31.47,31.52,31.04,35760000.0,-0.0105
2020-06-24,30.51,31.01,31.03,30.33,29240000.0,-0.0177
2020-06-25,30.64,30.44,30.69,30.17,26010000.0,0.0043
2020-06-26,30.37,30.57,30.6,29.96,39990000.0,-0.0088
2020-06-29,30.94,30.77,30.97,30.52,22730000.0,0.018799999999999997
2020-06-30,31.0,30.84,31.17,30.55,24150000.0,0.0019
2020-07-01,31.98,32.74,32.74,31.96,69740000.0,0.0316
2020-07-02,32.71,32.82,33.03,32.27,42950000.0,0.022799999999999997
2020-07-06,32.71,33.13,33.17,32.59,25760000.0,0.0
2020-07-07,32.26,32.28,32.56,32.19,23860000.0,-0.0138
2020-07-08,31.99,32.24,32.58,31.82,23010000.0,-0.0084
2020-07-09,31.72,31.97,32.12,31.38,19320000.0,-0.0084
2020-07-10,32.07,31.91,32.27,31.74,23210000.0,0.011000000000000001
2020-07-13,33.38,32.92,33.86,32.72,53670000.0,0.0408
2020-07-14,33.4,33.53,33.58,33.06,31170000.0,0.0006
2020-07-15,33.86,34.12,34.13,33.62,24950000.0,0.0138
2020-07-16,33.75,33.75,33.78,33.42,17480000.0,-0.0032
2020-07-17,34.36,33.99,34.44,33.87,22170000.0,0.0181
2020-07-20,34.6,35.54,35.66,34.43,34930000.0,0.006999999999999999
2020-07-21,34.78,35.02,35.15,34.62,22440000.0,0.0052
2020-07-22,36.55,36.24,36.71,35.57,86060000.0,0.0509
2020-07-23,36.41,37.19,37.37,36.19,56580000.0,-0.0038
2020-07-24,35.7,36.05,36.16,35.38,32140000.0,-0.0195
2020-07-27,35.59,35.42,35.79,35.29,26220000.0,-0.0031
2020-07-28,36.99,36.53,37.29,36.08,53500000.0,0.0393
2020-07-29,37.22,37.25,37.4,36.45,35140000.0,0.0062
2020-07-30,36.72,36.29,36.91,36.21,30620000.0,-0.0134
2020-07-31,36.48,36.66,36.73,35.89,27040000.0,-0.006500000000000001
2020-08-03,36.35,36.6,36.65,36.23,29450000.0,-0.0036
2020-08-04,36.39,36.32,36.67,36.11,27940000.0,0.0011
2020-08-05,36.45,36.47,36.52,36.15,23340000.0,0.0016
2020-08-06,36.28,36.75,37.06,36.17,19850000.0,-0.004699999999999999
2020-08-07,36.45,36.31,36.61,36.17,21910000.0,0.004699999999999999
2020-08-10,36.39,36.54,36.65,36.27,18940000.0,-0.0016
2020-08-11,35.82,36.55,36.57,35.71,20230000.0,-0.015700000000000002
2020-08-12,36.33,35.86,36.54,35.84,18940000.0,0.014199999999999999
2020-08-13,36.18,36.09,36.19,35.91,14550000.0,-0.0040999999999999995
2020-08-14,36.08,36.03,36.39,35.96,12240000.0,-0.0028000000000000004
2020-08-17,36.35,36.06,36.41,35.97,16600000.000000002,0.0075
2020-08-18,36.36,36.45,36.46,36.18,10290000.0,0.0003
2020-08-19,36.27,36.48,36.6,36.14,14890000.0,-0.0025
2020-08-20,36.7,36.19,36.77,36.15,20830000.0,0.011899999999999999
2020-08-21,36.86,36.88,36.97,36.56,24160000.0,0.0044
2020-08-24,36.82,36.99,37.01,36.53,23730000.0,-0.0011
2020-08-25,36.41,36.51,36.55,35.97,24880000.0,-0.0111
2020-08-26,36.07,36.2,36.28,35.7,22850000.0,-0.009300000000000001
2020-08-27,35.89,35.98,36.02,35.72,21020000.0,-0.005
2020-08-28,35.94,35.9,36.08,35.45,31150000.0,0.0014000000000000002
2020-08-31,35.82,35.87,36.04,35.55,28490000.0,-0.0033
2020-09-01,34.96,35.82,35.85,34.61,34310000.0,-0.024
2020-09-02,35.26,34.86,35.36,34.51,27580000.0,0.0086
2020-09-03,34.51,35.42,35.54,34.22,34110000.0,-0.0213
2020-09-04,34.47,34.59,34.72,34.0,25500000.0,-0.0012
2020-09-08,34.06,34.63,34.7,33.82,25370000.0,-0.011899999999999999
2020-09-09,34.3,34.4,34.74,34.26,26080000.0,0.006999999999999999
2020-09-10,33.79,34.32,34.43,33.73,20540000.0,-0.0149
2020-09-11,34.19,33.88,34.23,33.6,22870000.0,0.0118
2020-09-14,35.08,34.47,35.58,34.39,28050000.0,0.026000000000000002
2020-09-15,35.04,35.25,35.41,34.89,20880000.0,-0.0011
2020-09-16,34.87,35.34,35.37,34.81,21110000.0,-0.0049
2020-09-17,34.9,34.87,35.05,34.65,16980000.0,0.0009
2020-09-18,34.72,34.87,35.14,34.67,30070000.0,-0.0052
2020-09-21,34.15,34.48,34.58,33.53,25250000.0,-0.016399999999999998
2020-09-22,34.36,33.95,34.44,33.88,21560000.0,0.0060999999999999995
2020-09-23,34.13,34.45,34.48,34.09,21920000.0,-0.0067
2020-09-24,33.9,34.08,34.16,33.69,19790000.0,-0.0067
2020-09-25,34.17,33.69,34.27,33.67,13630000.0,0.008
2020-09-28,34.5,34.28,34.67,34.28,14270000.0,0.0097
2020-09-29,34.29,34.53,34.64,34.16,12840000.0,-0.0060999999999999995
2020-09-30,34.79,34.38,35.04,34.36,21470000.0,0.0146
2020-10-01,34.48,34.99,35.16,34.28,21370000.0,-0.0089
2020-10-02,34.49,34.18,34.75,34.15,20360000.0,0.0003
2020-10-05,34.84,34.63,34.96,34.45,18410000.0,0.0101
2020-10-06,34.29,35.07,35.1,34.21,23940000.0,-0.0158
2020-10-07,34.57,34.37,34.69,34.15,21020000.0,0.008199999999999999
2020-10-08,34.97,34.69,35.24,34.61,16940000.0,0.0116
2020-10-09,34.88,34.91,35.19,34.69,22450000.0,-0.0026
2020-10-12,34.9,34.79,35.24,34.57,18420000.0,0.0006
2020-10-13,34.98,34.76,35.19,34.72,20440000.0,0.0023
2020-10-14,34.94,35.08,35.36,34.67,20990000.0,-0.0011
2020-10-15,34.65,34.72,34.83,34.51,15270000.0,-0.0083
2020-10-16,35.97,35.14,36.14,35.09,40790000.0,0.0381
2020-10-19,35.83,36.42,36.83,35.68,30300000.0,-0.0039000000000000003
2020-10-20,35.54,35.9,35.92,35.41,21240000.0,-0.008100000000000001
2020-10-21,35.15,35.41,35.5,35.13,18010000.0,-0.011000000000000001
2020-10-22,35.48,35.15,35.61,35.1,18260000.0,0.009399999999999999
2020-10-23,36.19,35.96,36.29,35.69,28990000.0,0.02
2020-10-26,35.95,35.9,36.04,35.53,32049999.999999996,-0.0066
2020-10-27,35.48,35.11,36.14,34.95,34960000.0,-0.0131
2020-10-28,33.6,34.88,35.2,33.48,32119999.999999996,-0.053
2020-10-29,33.44,33.63,33.78,32.8,26130000.0,-0.0048
2020-10-30,33.63,33.41,33.69,33.03,24330000.0,0.005699999999999999
2020-11-02,34.34,34.06,34.36,33.69,20330000.0,0.021099999999999997
2020-11-03,34.31,34.53,34.71,34.2,20530000.0,-0.0009
2020-11-04,35.39,35.13,36.14,35.04,38780000.0,0.0315
2020-11-05,34.5,35.31,35.36,34.5,32189999.999999996,-0.025099999999999997
2020-11-06,34.51,34.5,34.81,34.21,22650000.0,0.0003
2020-11-09,37.16,39.68,39.8,36.38,218360000.0,0.0768
2020-11-10,36.67,38.34,38.43,36.46,75990000.0,-0.0132
2020-11-11,36.5,36.86,38.11,35.93,55960000.0,-0.0046
2020-11-12,35.6,36.29,36.34,35.3,44420000.0,-0.024700000000000003
2020-11-13,36.61,35.9,36.64,35.74,38250000.0,0.028399999999999998
2020-11-16,35.39,35.89,35.97,34.93,71660000.0,-0.0333
2020-11-17,36.04,36.49,36.5,35.82,46980000.0,0.0184
2020-11-18,36.32,36.93,37.42,36.3,63440000.0,0.0078000000000000005
2020-11-19,36.19,36.6,36.63,35.86,43260000.0,-0.0036
2020-11-20,36.7,36.7,37.31,36.44,60630000.0,0.0141
2020-11-23,36.52,37.03,37.09,36.21,43670000.0,-0.0049
2020-11-24,36.6,36.13,36.74,36.02,42490000.0,0.0022
2020-11-25,36.53,36.53,36.56,36.24,26960000.0,-0.0019
2020-11-27,37.23,36.78,37.26,36.75,25280000.0,0.0192
2020-11-30,38.31,37.95,38.8,37.6,65430000.00000001,0.028999999999999998
2020-12-01,39.41,39.4,40.5,39.01,72660000.0,0.0287
2020-12-02,40.8,40.47,41.41,40.3,84350000.0,0.0353
2020-12-03,40.09,40.98,41.03,39.52,68570000.0,-0.0174
2020-12-04,40.34,39.89,40.45,39.89,35370000.0,0.0062
2020-12-07,41.25,40.66,41.4,40.37,48250000.0,0.0226
2020-12-08,42.56,41.4,42.77,41.35,87040000.0,0.0318
2020-12-09,41.85,43.07,43.08,41.13,86120000.0,-0.0167
2020-12-10,41.73,41.82,42.22,41.45,57750000.0,-0.0029
2020-12-11,41.12,41.97,42.07,40.69,60740000.0,-0.0146
2020-12-14,39.21,41.62,41.66,39.07,94810000.0,-0.0464
2020-12-15,38.71,39.06,39.18,38.21,66000000.0,-0.0128
2020-12-16,37.84,38.18,38.47,37.74,56520000.0,-0.0225
2020-12-17,38.03,37.83,38.12,37.31,52040000.0,0.005
2020-12-18,37.68,37.99,38.09,37.5,60260000.0,-0.0092
2020-12-21,37.38,37.28,37.4,36.91,40890000.0,-0.008
2020-12-22,36.74,37.21,37.33,36.6,34100000.0,-0.0171
2020-12-23,37.44,37.01,37.65,36.88,36180000.0,0.0191
2020-12-24,37.27,37.4,37.57,37.18,14790000.0,-0.0045000000000000005
2020-12-28,36.82,37.36,37.58,36.68,26990000.0,-0.0121
2020-12-29,37.05,36.9,37.2,36.79,23150000.0,0.0062
2020-12-30,36.74,37.03,37.24,36.7,24890000.0,-0.0084
2020-12-31,36.81,36.66,36.92,36.29,30800000.0,0.0019
2021-01-04,36.81,36.87,36.94,36.27,33570000.0,0.0
2021-01-05,37.19,36.72,37.37,36.6,29910000.0,0.0103
2021-01-06,36.87,36.83,37.48,36.77,34960000.0,-0.0086
2021-01-07,37.06,37.04,37.15,36.67,27810000.0,0.0052
2021-01-08,37.13,37.16,37.52,36.9,33460000.0,0.0019
2021-01-11,37.77,37.22,37.83,37.15,47330000.0,0.0172
2021-01-12,37.18,37.7,37.79,36.82,47830000.0,-0.015600000000000001
2021-01-13,36.86,37.0,37.17,36.64,31030000.0,-0.0086
2021-01-14,36.75,36.78,36.96,36.61,30270000.0,-0.003
2021-01-15,36.7,36.68,36.78,36.4,34290000.0,-0.0014000000000000002
2021-01-19,36.73,36.76,37.0,36.62,33450000.000000004,0.0008
2021-01-20,36.5,36.79,36.81,36.46,35400000.0,-0.0063
2021-01-21,36.48,36.39,36.59,36.15,33860000.0,-0.0005
2021-01-22,36.55,36.32,36.83,36.25,26270000.0,0.0019
2021-01-25,37.28,36.55,37.29,36.32,31730000.0,0.02
2021-01-26,37.31,37.27,37.6,37.16,27720000.0,0.0008
2021-01-27,36.24,36.99,37.04,36.17,50560000.0,-0.0287
