Date,Close,Open,High,Low,Volume,Change
2019-10-01,22.26,22.72,22.86,22.25,1710000.0,-0.0168
2019-10-02,22.2,22.09,22.32,21.97,2069999.9999999998,-0.0027
2019-10-03,22.6,22.18,22.63,21.95,1390000.0,0.018000000000000002
2019-10-04,22.9,22.68,23.04,22.63,1350000.0,0.013300000000000001
2019-10-07,22.74,22.88,22.91,22.69,991080.0,-0.006999999999999999
2019-10-08,22.62,22.58,22.88,22.5,1740000.0,-0.0053
2019-10-09,22.92,22.81,23.01,22.71,1730000.0,0.013300000000000001
2019-10-10,23.14,22.91,23.15,22.82,951810.0,0.0096
2019-10-11,23.37,23.38,23.59,23.26,1890000.0,0.009899999999999999
2019-10-14,23.29,23.28,23.36,23.17,1020000.0,-0.0034000000000000002
2019-10-15,23.45,23.39,23.52,23.32,874350.0,0.0069
2019-10-16,23.51,23.43,23.56,23.32,1230000.0,0.0026
2019-10-17,23.67,23.6,23.78,23.53,2640000.0,0.0068000000000000005
2019-10-18,23.89,23.69,24.09,23.62,1260000.0,0.009300000000000001
2019-10-21,24.33,24.02,24.34,23.87,1750000.0,0.0184
2019-10-22,23.91,24.01,24.21,23.78,3060000.0,-0.0173
2019-10-23,25.6,24.75,26.62,24.75,5720000.0,0.0707
2019-10-24,25.65,25.6,25.7,25.2,1710000.0,0.002
2019-10-25,25.5,25.6,25.75,25.34,1310000.0,-0.0058
2019-10-28,25.25,25.59,25.9,25.22,2810000.0,-0.0098
2019-10-29,25.36,25.21,25.41,25.12,1980000.0,0.0044
2019-10-30,25.33,25.36,25.56,25.29,1220000.0,-0.0012
2019-10-31,25.32,25.29,25.52,25.16,1260000.0,-0.0004
2019-11-01,25.69,25.45,25.71,25.3,1470000.0,0.0146
2019-11-04,25.67,25.83,25.91,25.42,1150000.0,-0.0008
2019-11-05,25.7,25.69,25.79,25.57,1080000.0,0.0012
2019-11-06,25.53,25.93,25.97,25.5,1320000.0,-0.0066
2019-11-07,25.87,25.51,26.0,25.51,1680000.0,0.013300000000000001
2019-11-08,25.73,25.81,25.93,25.65,1070000.0,-0.0054
2019-11-11,25.51,25.55,25.67,25.46,684700.0,-0.0086
2019-11-12,24.95,25.51,25.54,24.94,1670000.0,-0.022000000000000002
2019-11-13,24.91,24.82,25.16,24.82,3820000.0,-0.0016
2019-11-14,24.94,24.91,24.96,24.45,5560000.0,0.0012
2019-11-15,24.4,25.04,25.17,24.39,4580000.0,-0.0217
2019-11-18,24.42,24.51,24.6,24.16,6830000.0,0.0008
2019-11-19,24.36,24.54,24.67,24.29,2029999.9999999998,-0.0025
2019-11-20,24.34,24.37,24.53,24.25,1590000.0,-0.0008
2019-11-21,23.8,24.4,24.41,23.74,1550000.0,-0.0222
2019-11-22,23.6,23.79,23.85,23.58,1640000.0,-0.0084
2019-11-25,23.49,23.72,23.74,23.48,2140000.0,-0.004699999999999999
2019-11-26,23.8,23.48,23.92,23.48,2020000.0,0.0132
2019-11-27,23.87,23.9,23.95,23.75,1230000.0,0.0029
2019-11-29,23.85,23.88,24.07,23.74,978130.0,-0.0008
2019-12-02,23.58,23.81,23.95,23.53,1880000.0,-0.0113
2019-12-03,23.52,23.38,23.64,23.3,2029999.9999999998,-0.0025
2019-12-04,23.37,23.56,23.86,23.27,2270000.0,-0.0064
2019-12-05,22.91,23.33,23.38,22.85,2069999.9999999998,-0.0197
2019-12-06,22.79,23.08,23.21,22.77,1910000.0,-0.0052
2019-12-09,23.03,22.76,23.29,22.72,2820000.0,0.0105
2019-12-10,22.41,23.03,23.06,22.37,1900000.0,-0.0269
2019-12-11,22.27,22.37,22.44,22.21,1390000.0,-0.0062
2019-12-12,22.11,22.18,22.29,21.99,2250000.0,-0.0072
2019-12-13,21.92,22.07,22.1,21.82,2620000.0,-0.0086
2019-12-16,21.93,22.06,22.38,21.93,2029999.9999999998,0.0005
2019-12-17,21.95,22.01,22.09,21.78,2600000.0,0.0009
2019-12-18,21.92,21.99,22.07,21.82,2300000.0,-0.0014000000000000002
2019-12-19,21.79,21.91,22.01,21.71,2130000.0,-0.0059
2019-12-20,22.13,21.89,22.22,21.8,2960000.0,0.015600000000000001
2019-12-23,22.21,22.21,22.32,22.03,1390000.0,0.0036
2019-12-24,21.94,22.17,22.18,21.93,402350.0,-0.012199999999999999
2019-12-26,21.85,21.99,22.15,21.8,1400000.0,-0.0040999999999999995
2019-12-27,21.73,21.89,22.01,21.72,2570000.0,-0.0055000000000000005
2019-12-30,21.87,21.79,22.01,21.64,1490000.0,0.0064
2019-12-31,22.06,21.88,22.08,21.83,1340000.0,0.0087
2020-01-02,22.18,22.11,22.35,22.01,2980000.0,0.0054
2020-01-03,22.11,21.95,22.13,21.8,1650000.0,-0.0032
2020-01-06,22.11,22.01,22.15,21.82,1320000.0,0.0
2020-01-07,22.12,22.06,22.22,21.89,2470000.0,0.0005
2020-01-08,22.1,22.1,22.18,21.95,2000000.0,-0.0009
2020-01-09,22.45,22.14,22.54,22.1,1710000.0,0.0158
2020-01-10,23.11,22.49,23.39,22.42,5500000.0,0.0294
2020-01-13,23.27,23.11,23.35,23.11,1650000.0,0.0069
2020-01-14,23.32,23.22,23.44,23.17,2960000.0,0.0021
2020-01-15,23.44,23.34,23.48,23.27,1690000.0,0.0051
2020-01-16,23.71,23.48,23.77,23.46,2110000.0,0.0115
2020-01-17,23.86,23.8,23.92,23.72,2270000.0,0.0063
2020-01-21,23.88,23.84,24.0,23.68,2560000.0,0.0008
2020-01-22,24.0,23.98,24.15,23.92,1680000.0,0.005
2020-01-23,24.36,23.96,24.39,23.88,1600000.0,0.015
2020-01-24,24.36,24.4,24.56,24.22,2700000.0,0.0
2020-01-27,24.11,24.02,24.24,23.87,2020000.0,-0.0103
2020-01-28,24.44,24.24,24.44,24.17,2280000.0,0.0137
2020-01-29,25.15,24.59,25.34,24.52,5420000.0,0.0291
2020-01-30,25.43,25.12,25.44,24.96,2760000.0,0.0111
2020-01-31,25.25,25.42,25.61,25.16,2700000.0,-0.0070999999999999995
2020-02-03,25.6,25.28,25.91,25.27,3240000.0,0.0139
2020-02-04,25.93,25.87,26.13,25.75,1600000.0,0.0129
2020-02-05,25.93,26.16,26.27,25.84,1530000.0,0.0
2020-02-06,26.17,25.96,26.17,25.79,1770000.0,0.009300000000000001
2020-02-07,25.67,26.07,26.11,25.63,1660000.0,-0.0191
2020-02-10,25.93,25.65,25.97,25.51,1010000.0,0.0101
2020-02-11,26.28,26.0,26.32,25.88,1930000.0,0.013500000000000002
2020-02-12,26.39,26.29,26.67,26.19,1710000.0,0.0042
2020-02-13,26.49,26.28,26.59,26.21,871320.0,0.0038
2020-02-14,26.49,26.53,26.71,26.43,815080.0,0.0
2020-02-18,26.21,26.46,26.48,26.18,1760000.0,-0.0106
2020-02-19,26.43,26.29,26.55,26.29,1070000.0,0.0084
2020-02-20,26.59,26.4,26.66,26.3,1170000.0,0.0060999999999999995
2020-02-21,26.9,26.49,26.92,26.4,984100.0,0.011699999999999999
2020-02-24,26.39,26.21,26.83,26.21,1750000.0,-0.019
2020-02-25,25.72,26.41,26.51,25.69,1220000.0,-0.0254
2020-02-26,25.86,25.87,26.32,25.71,1430000.0,0.0054
2020-02-27,25.06,25.53,25.94,25.05,1710000.0,-0.030899999999999997
2020-02-28,24.91,24.52,25.04,24.13,3350000.0,-0.006
2020-03-02,26.02,24.98,26.07,24.58,3290000.0,0.0446
2020-03-03,25.37,26.06,26.55,25.13,1640000.0,-0.025
2020-03-04,26.67,25.89,26.68,25.71,1550000.0,0.0512
2020-03-05,27.09,26.14,27.19,25.93,2380000.0,0.015700000000000002
2020-03-06,26.45,26.53,26.92,25.65,2380000.0,-0.0236
2020-03-09,25.47,24.93,26.09,24.93,2220000.0,-0.0371
2020-03-10,26.84,26.05,26.86,25.77,2470000.0,0.0538
2020-03-11,25.57,26.25,26.43,25.25,2060000.0,-0.0473
2020-03-12,22.87,23.94,25.35,22.67,3070000.0,-0.1056
2020-03-13,25.16,23.64,25.16,23.07,3150000.0,0.1001
2020-03-16,23.78,23.26,24.54,21.99,2840000.0,-0.0548
2020-03-17,25.35,24.24,25.61,23.55,6030000.0,0.066
2020-03-18,24.63,23.88,24.77,23.64,4980000.0,-0.028399999999999998
2020-03-19,23.68,24.7,24.7,23.25,3340000.0,-0.038599999999999995
2020-03-20,23.29,23.88,24.08,22.81,5030000.0,-0.0165
2020-03-23,21.0,22.95,23.14,20.72,2560000.0,-0.0983
2020-03-24,22.49,21.7,23.14,21.54,2830000.0,0.071
2020-03-25,21.68,22.31,22.39,20.44,3590000.0,-0.036000000000000004
2020-03-26,22.41,21.85,22.63,21.42,2900000.0,0.0337
2020-03-27,22.79,21.8,23.43,21.8,3030000.0,0.017
2020-03-30,23.84,23.25,24.5,22.99,4340000.0,0.0461
2020-03-31,24.04,23.88,25.09,23.5,5960000.0,0.0084
2020-04-01,23.39,23.42,23.76,22.54,2700000.0,-0.027000000000000003
2020-04-02,23.74,22.83,23.8,22.63,2920000.0,0.015
2020-04-03,23.98,23.5,24.44,23.5,2140000.0,0.0101
2020-04-06,24.75,24.54,24.92,23.85,2660000.0,0.0321
2020-04-07,23.91,24.91,25.11,23.88,1640000.0,-0.0339
2020-04-08,23.89,24.01,24.17,23.47,1170000.0,-0.0008
2020-04-09,23.96,23.92,24.25,23.8,2360000.0,0.0029
2020-04-13,23.86,23.77,24.19,22.98,1210000.0,-0.0042
2020-04-14,25.0,24.31,25.13,24.06,1710000.0,0.0478
2020-04-15,24.52,24.79,25.09,24.42,945520.0,-0.0192
2020-04-16,25.51,24.6,25.54,24.6,1860000.0,0.0404
2020-04-17,25.92,25.97,26.31,25.67,1660000.0,0.0161
2020-04-20,25.27,25.91,25.91,25.22,1830000.0,-0.025099999999999997
2020-04-21,24.66,25.15,25.15,24.41,1400000.0,-0.0241
2020-04-22,25.08,24.89,25.26,24.51,1370000.0,0.017
2020-04-23,24.98,25.04,25.23,24.84,1420000.0,-0.004
2020-04-24,25.37,25.17,25.47,24.89,2700000.0,0.015600000000000001
2020-04-27,26.27,25.56,26.39,25.49,2170000.0,0.0355
2020-04-28,27.06,26.27,27.2,26.25,3360000.0,0.0301
2020-04-29,26.68,27.2,27.24,25.97,2890000.0,-0.013999999999999999
2020-04-30,26.61,26.37,26.67,25.77,2680000.0,-0.0026
2020-05-01,26.61,26.25,26.71,26.06,1610000.0,0.0
2020-05-04,27.06,26.57,27.15,26.4,1710000.0,0.0169
2020-05-05,27.57,27.28,27.83,27.24,2069999.9999999998,0.018799999999999997
2020-05-06,27.5,27.66,27.88,27.46,1230000.0,-0.0025
2020-05-07,27.75,27.83,27.94,27.48,1760000.0,0.0091
2020-05-08,28.14,27.94,28.26,27.82,1570000.0,0.0141
2020-05-11,28.24,28.19,28.47,28.0,1920000.0,0.0036
2020-05-12,27.38,28.29,28.4,27.32,3060000.0,-0.0305
2020-05-13,26.64,27.33,27.66,26.45,3940000.0,-0.027000000000000003
2020-05-14,26.78,26.42,26.78,25.79,5060000.0,0.0053
2020-05-15,26.61,26.67,27.14,26.42,10400000.0,-0.0063
2020-05-18,26.22,27.2,27.28,26.11,5230000.0,-0.0147
2020-05-19,26.08,26.13,26.58,25.99,3050000.0,-0.0053
2020-05-20,26.03,26.59,26.59,25.73,2220000.0,-0.0019
2020-05-21,25.71,25.92,26.08,25.67,1470000.0,-0.0123
2020-05-22,25.77,25.69,25.85,25.47,1570000.0,0.0023
2020-05-26,25.94,26.03,26.21,25.8,1960000.0,0.0066
2020-05-27,26.43,25.98,26.43,25.63,1900000.0,0.0189
2020-05-28,26.67,26.62,26.98,26.58,2510000.0,0.0091
2020-05-29,27.81,26.61,27.87,26.51,5330000.0,0.042699999999999995
2020-06-01,28.09,27.9,28.39,27.82,2390000.0,0.0101
2020-06-02,28.54,28.24,28.58,27.87,2550000.0,0.016
2020-06-03,29.68,28.72,29.81,28.39,2690000.0,0.039900000000000005
2020-06-04,28.95,29.45,31.24,27.78,8080000.0,-0.0246
2020-06-05,28.89,29.13,29.2,28.19,3660000.0,-0.0021
2020-06-08,29.65,28.65,29.67,28.59,1880000.0,0.0263
2020-06-09,28.94,29.4,29.61,28.77,1560000.0,-0.0239
2020-06-10,28.93,29.07,29.36,28.64,1420000.0,-0.0003
2020-06-11,27.96,28.44,28.86,27.86,1520000.0,-0.0335
2020-06-12,27.55,28.42,28.43,27.17,1160000.0,-0.0147
2020-06-15,27.91,27.15,28.04,26.96,1030000.0,0.0131
2020-06-16,28.19,28.46,28.64,27.97,1320000.0,0.01
2020-06-17,28.18,28.23,28.5,28.07,921400.0,-0.0004
2020-06-18,28.18,28.13,28.34,27.96,772360.0,0.0
2020-06-19,27.84,28.54,28.65,27.67,1800000.0,-0.0121
2020-06-22,27.89,27.84,27.94,27.64,878080.0,0.0018
2020-06-23,27.74,28.18,28.18,27.68,762740.0,-0.0054
2020-06-24,27.34,27.61,27.8,27.25,1110000.0,-0.0144
2020-06-25,27.78,27.36,27.82,27.03,1550000.0,0.0161
2020-06-26,27.47,27.87,28.1,27.44,3170000.0,-0.011200000000000002
2020-06-29,27.7,27.85,27.94,27.51,1080000.0,0.0084
2020-06-30,28.2,27.78,28.29,27.72,1860000.0,0.0181
2020-07-01,28.45,28.34,28.67,28.22,1580000.0,0.0089
2020-07-02,28.65,28.61,28.84,28.46,924910.0,0.006999999999999999
2020-07-06,28.44,28.89,29.07,28.35,1640000.0,-0.0073
2020-07-07,30.35,29.27,30.85,28.75,3480000.0,0.0672
2020-07-08,29.91,30.2,30.37,29.85,2009999.9999999998,-0.014499999999999999
2020-07-09,30.46,29.92,30.88,29.92,1890000.0,0.0184
2020-07-10,29.87,30.46,30.48,29.86,1600000.0,-0.0194
2020-07-13,29.58,29.91,30.33,29.53,1210000.0,-0.0097
2020-07-14,30.17,29.57,30.18,29.43,1490000.0,0.0199
2020-07-15,31.34,30.44,31.46,30.33,1710000.0,0.0388
2020-07-16,31.27,31.38,31.48,31.1,868890.0,-0.0022
2020-07-17,31.79,31.46,31.9,31.39,2040000.0,0.0166
2020-07-20,31.79,31.69,32.15,31.63,1090000.0,0.0
2020-07-21,31.65,31.9,32.01,31.52,1670000.0,-0.0044
2020-07-22,32.38,31.88,32.48,31.71,1010000.0,0.0231
2020-07-23,32.44,32.45,32.97,32.37,1010000.0,0.0019
2020-07-24,32.39,32.43,32.56,32.25,1250000.0,-0.0015
2020-07-27,32.79,32.71,32.89,32.58,1380000.0,0.0123
2020-07-28,32.5,32.65,32.81,32.49,1300000.0,-0.0088
2020-07-29,34.1,32.65,34.54,32.65,2600000.0,0.0492
2020-07-30,34.35,33.99,34.4,33.65,1240000.0,0.0073
2020-07-31,34.86,34.35,34.89,34.24,1760000.0,0.0148
2020-08-03,35.22,35.13,35.71,35.07,1740000.0,0.0103
2020-08-04,35.59,35.11,35.69,35.09,1330000.0,0.0105
2020-08-05,35.86,35.81,36.14,35.52,1200000.0,0.0076
2020-08-06,35.68,35.81,35.86,35.41,1710000.0,-0.005
2020-08-07,36.5,35.71,36.5,35.63,1570000.0,0.023
2020-08-10,36.44,36.35,36.66,35.89,1220000.0,-0.0016
2020-08-11,36.09,36.42,36.67,36.0,1790000.0,-0.0096
2020-08-12,36.29,36.14,36.52,36.11,1280000.0,0.0055000000000000005
2020-08-13,36.59,36.23,36.88,35.96,910440.0,0.0083
2020-08-14,36.41,36.58,36.64,36.24,795350.0,-0.0049
2020-08-17,36.5,36.5,36.88,36.41,1260000.0,0.0025
2020-08-18,36.27,36.47,36.6,36.17,1160000.0,-0.0063
2020-08-19,36.17,36.43,36.5,36.01,734130.0,-0.0028000000000000004
2020-08-20,36.48,36.09,36.57,36.02,875370.0,0.0086
2020-08-21,36.55,36.52,36.68,36.32,1330000.0,0.0019
2020-08-24,36.78,36.71,36.89,36.49,780040.0,0.0063
2020-08-25,36.41,36.86,36.86,36.29,1020000.0,-0.0101
2020-08-26,37.2,36.4,37.35,36.25,913360.0,0.0217
2020-08-27,36.71,37.36,37.6,36.71,1030000.0,-0.0132
2020-08-28,36.6,36.72,36.92,36.5,1210000.0,-0.003
2020-08-31,36.68,36.68,36.88,36.56,1830000.0,0.0022
2020-09-01,37.07,36.7,37.27,36.55,1720000.0,0.0106
2020-09-02,37.91,37.23,38.03,36.98,1570000.0,0.0227
2020-09-03,36.28,37.71,37.71,36.03,1420000.0,-0.043
2020-09-04,36.32,36.27,36.63,35.79,1710000.0,0.0011
2020-09-08,35.83,36.17,36.27,35.65,2600000.0,-0.013500000000000002
2020-09-09,36.93,36.23,37.04,36.23,2060000.0,0.030699999999999998
2020-09-10,35.99,36.99,37.18,35.97,1890000.0,-0.0255
2020-09-11,36.01,36.26,36.39,35.81,1400000.0,0.0006
2020-09-14,36.12,36.18,36.45,35.94,1670000.0,0.0031
2020-09-15,36.44,36.17,36.77,36.15,1630000.0,0.0089
2020-09-16,35.66,36.5,36.63,35.56,1390000.0,-0.021400000000000002
2020-09-17,35.67,35.37,35.82,35.06,1500000.0,0.0003
2020-09-18,34.87,35.59,36.15,34.79,4320000.0,-0.022400000000000003
2020-09-21,34.82,34.77,34.93,34.32,1660000.0,-0.0014000000000000002
2020-09-22,35.19,34.81,35.3,34.74,1130000.0,0.0106
2020-09-23,34.79,35.17,35.54,34.68,1280000.0,-0.011399999999999999
2020-09-24,35.23,34.99,35.46,34.68,895590.0,0.0126
2020-09-25,35.69,35.02,35.82,35.02,1270000.0,0.0131
2020-09-28,36.37,36.04,36.7,36.04,1080000.0,0.0191
2020-09-29,36.26,36.36,36.59,36.25,989250.0,-0.003
2020-09-30,36.05,36.42,36.52,35.84,2080000.0,-0.0058
2020-10-01,35.8,36.35,36.42,35.61,1360000.0,-0.0069
2020-10-02,36.24,35.53,36.62,35.47,1010000.0,0.0123
2020-10-05,37.04,36.31,37.12,36.29,2380000.0,0.022099999999999998
2020-10-06,37.26,37.03,37.9,36.6,1680000.0,0.0059
2020-10-07,37.99,37.54,38.15,37.47,1600000.0,0.0196
2020-10-08,37.94,38.07,38.13,37.62,733440.0,-0.0013
2020-10-09,38.23,38.15,38.27,37.71,898650.0,0.0076
2020-10-12,38.87,38.37,38.91,38.26,1250000.0,0.0167
2020-10-13,39.08,38.79,39.22,38.67,925180.0,0.0054
2020-10-14,39.11,39.03,39.37,38.79,801730.0,0.0008
2020-10-15,39.57,38.89,39.87,38.64,2470000.0,0.0118
2020-10-16,39.76,39.73,40.4,39.62,1500000.0,0.0048
2020-10-19,39.4,39.72,40.16,39.07,1720000.0,-0.0091
2020-10-20,39.75,39.55,40.24,39.52,1170000.0,0.0089
2020-10-21,39.39,39.85,39.98,39.33,981620.0,-0.0091
2020-10-22,39.55,39.5,39.73,39.12,1320000.0,0.0040999999999999995
2020-10-23,40.05,39.58,40.27,39.4,1140000.0,0.0126
2020-10-26,39.59,39.86,39.86,39.27,1680000.0,-0.0115
2020-10-27,39.45,39.69,39.81,39.21,1470000.0,-0.0034999999999999996
2020-10-28,40.82,38.8,41.53,38.04,3660000.0,0.0347
2020-10-29,39.39,41.06,41.06,39.39,3350000.0,-0.035
2020-10-30,38.49,39.18,39.35,38.13,2420000.0,-0.022799999999999997
2020-11-02,38.69,38.71,39.21,38.51,2150000.0,0.0052
2020-11-03,39.53,39.03,39.62,38.93,1960000.0,0.0217
2020-11-04,40.8,39.7,41.15,39.49,1590000.0,0.0321
2020-11-05,42.11,41.27,42.47,41.25,1670000.0,0.0321
2020-11-06,42.02,42.15,42.5,41.85,939440.0,-0.0021
2020-11-09,37.96,42.63,43.0,37.96,2540000.0,-0.0966
2020-11-10,37.87,37.97,38.58,37.46,1850000.0,-0.0024
2020-11-11,39.59,38.07,39.75,37.93,1530000.0,0.0454
2020-11-12,39.03,39.68,39.96,38.85,807790.0,-0.0141
2020-11-13,39.22,39.19,39.57,38.77,876850.0,0.0049
2020-11-16,39.29,39.08,39.44,37.91,1280000.0,0.0018
2020-11-17,38.67,39.17,39.7,38.46,1160000.0,-0.0158
2020-11-18,38.43,38.69,39.11,38.34,1240000.0,-0.0062
2020-11-19,39.13,38.67,39.31,38.22,1450000.0,0.0182
2020-11-20,38.41,39.27,39.28,38.33,1350000.0,-0.0184
2020-11-23,38.05,38.63,38.77,37.81,1490000.0,-0.009399999999999999
2020-11-24,37.69,38.13,38.17,37.59,2350000.0,-0.0095
2020-11-25,37.29,37.69,38.01,37.15,1690000.0,-0.0106
2020-11-27,38.02,37.41,38.03,37.1,737970.0,0.0196
2020-11-30,38.12,38.11,38.31,37.57,5460000.0,0.0026
2020-12-01,38.36,37.96,38.78,37.91,1940000.0,0.0063
2020-12-02,36.77,38.36,38.36,36.76,1430000.0,-0.0414
2020-12-03,36.77,36.66,37.35,36.66,1440000.0,0.0
2020-12-04,37.03,36.76,37.42,36.76,1100000.0,0.0070999999999999995
2020-12-07,37.34,37.03,37.61,36.87,1010000.0,0.0084
2020-12-08,37.67,37.21,37.77,36.93,1840000.0,0.0088
2020-12-09,36.37,37.78,38.01,36.33,1620000.0,-0.0345
2020-12-10,36.09,36.33,36.57,35.88,1430000.0,-0.0077
2020-12-11,36.67,36.26,37.15,35.99,1710000.0,0.0161
2020-12-14,38.46,36.67,38.61,36.52,2180000.0,0.048799999999999996
2020-12-15,38.93,38.74,39.39,38.2,1540000.0,0.012199999999999999
2020-12-16,39.2,39.11,39.89,39.06,1490000.0,0.0069
2020-12-17,40.21,39.29,40.26,39.13,1490000.0,0.0258
2020-12-18,40.6,40.18,40.92,39.98,4270000.0,0.0097
2020-12-21,39.77,40.01,40.24,38.81,1660000.0,-0.0204
2020-12-22,40.85,39.86,40.94,39.77,1140000.0,0.027200000000000002
2020-12-23,39.84,40.96,41.22,39.81,932850.0,-0.024700000000000003
2020-12-24,40.05,40.01,40.41,39.84,412010.0,0.0053
2020-12-28,38.81,40.24,40.25,38.54,1320000.0,-0.031
2020-12-29,38.12,39.05,39.14,37.94,1190000.0,-0.0178
2020-12-30,38.25,37.89,38.62,37.87,1060000.0,0.0034000000000000002
2020-12-31,39.07,38.27,39.13,37.85,2940000.0,0.021400000000000002
2021-01-04,38.24,39.31,39.98,38.02,1630000.0,-0.0212
2021-01-05,38.87,38.07,38.94,38.02,1350000.0,0.0165
2021-01-06,39.51,38.58,39.84,38.27,1380000.0,0.0165
2021-01-07,40.17,39.65,40.26,39.4,1240000.0,0.0167
2021-01-08,40.8,40.27,40.86,40.15,1180000.0,0.015700000000000002
2021-01-11,40.91,40.5,41.23,40.5,797000.0,0.0027
2021-01-12,41.51,41.0,41.76,40.9,981450.0,0.0147
2021-01-13,39.86,41.83,41.83,39.81,1230000.0,-0.0397
2021-01-14,37.47,39.79,39.79,37.38,1740000.0,-0.06
2021-01-15,37.24,37.47,38.0,37.02,2150000.0,-0.0060999999999999995
2021-01-19,36.86,37.47,37.65,36.47,1670000.0,-0.0102
2021-01-20,37.76,37.0,37.96,36.62,1300000.0,0.024399999999999998
2021-01-21,37.2,37.61,37.86,37.05,1160000.0,-0.0148
2021-01-22,37.02,37.21,37.28,36.26,1610000.0,-0.0048
2021-01-25,37.15,36.94,37.19,36.38,1470000.0,0.0034999999999999996
2021-01-26,37.04,37.24,37.36,35.69,2120000.0,-0.003
2021-01-27,34.95,36.41,36.69,34.09,3660000.0,-0.0564
2021-01-28,35.98,35.3,36.4,34.65,1900000.0,0.029500000000000002
2021-01-29,36.02,35.88,36.51,35.73,2710000.0,0.0011
2021-02-01,36.22,36.59,36.75,35.89,2230000.0,0.005600000000000001
2021-02-02,37.0,36.43,37.35,36.32,1470000.0,0.0215
2021-02-03,36.61,36.99,37.47,36.18,1490000.0,-0.0105
