Date,Close,Open,High,Low,Volume,Change
2019-10-30,33.29,32.86,33.32,32.86,3460000.0,0.0097
2019-10-31,33.49,33.28,33.51,33.02,5140000.0,0.006
2019-11-01,33.59,33.52,33.6,33.27,3390000.0,0.003
2019-11-04,33.47,33.58,33.83,33.33,5010000.0,-0.0036
2019-11-05,33.57,33.41,33.7,33.21,7440000.0,0.003
2019-11-06,33.31,33.59,33.68,33.17,6520000.0,-0.0077
2019-11-07,33.25,33.2,33.47,33.03,8650000.0,-0.0018
2019-11-08,33.72,33.2,33.73,33.09,7030000.0,0.0141
2019-11-11,33.63,33.75,33.79,33.46,4860000.0,-0.0027
2019-11-12,33.73,33.63,33.78,33.52,3770000.0,0.003
2019-11-13,33.81,33.77,33.87,33.59,4280000.0,0.0024
2019-11-14,33.62,33.84,33.96,33.59,3900000.0,-0.005600000000000001
2019-11-15,33.91,33.7,33.91,33.61,5100000.0,0.0086
2019-11-18,33.65,33.85,34.15,33.56,6880000.0,-0.0077
2019-11-19,33.57,33.69,33.71,33.42,5150000.0,-0.0024
2019-11-20,33.78,33.6,33.85,33.5,3550000.0,0.0063
2019-11-21,33.67,33.77,33.81,33.48,3400000.0,-0.0033
2019-11-22,33.82,33.79,33.84,33.55,2500000.0,0.0045000000000000005
2019-11-25,33.86,33.81,34.1,33.79,4920000.0,0.0012
2019-11-26,34.1,33.9,34.11,33.8,4550000.0,0.0070999999999999995
2019-11-27,34.3,34.1,34.33,33.95,3340000.0,0.0059
2019-11-29,34.03,34.3,34.4,34.0,2740000.0,-0.0079
2019-12-02,34.19,34.05,34.32,33.98,3810000.0,0.004699999999999999
2019-12-03,34.19,34.18,34.3,34.03,3700000.0,0.0
2019-12-04,34.56,34.05,34.66,34.05,4550000.0,0.0108
2019-12-05,34.32,34.55,34.57,34.2,4460000.0,-0.0069
2019-12-06,34.37,34.28,34.58,34.25,3410000.0,0.0015
2019-12-09,33.71,34.07,34.25,33.68,3360000.0,-0.0192
2019-12-10,33.8,33.71,33.82,33.58,4720000.0,0.0027
2019-12-11,33.76,33.9,34.04,33.65,6620000.0,-0.0012
2019-12-12,33.6,33.69,34.1,33.41,6170000.0,-0.004699999999999999
2019-12-13,35.64,34.9,35.84,34.75,13350000.0,0.060700000000000004
2019-12-16,36.25,35.64,36.25,35.5,8430000.0,0.0171
2019-12-17,35.97,35.99,36.28,35.84,6270000.0,-0.0077
2019-12-18,35.97,36.01,36.03,35.66,5890000.0,0.0
2019-12-19,35.72,35.88,35.93,35.34,6120000.0,-0.006999999999999999
2019-12-20,35.83,35.89,36.24,35.69,8750000.0,0.0031
2019-12-23,35.66,35.91,35.96,35.42,3750000.0,-0.004699999999999999
2019-12-24,35.62,35.71,35.74,35.45,1140000.0,-0.0011
2019-12-26,35.53,35.56,35.62,35.28,2910000.0,-0.0025
2019-12-27,35.52,35.5,35.56,35.38,1820000.0,-0.0003
2019-12-30,35.67,35.52,35.7,35.43,2310000.0,0.0042
2019-12-31,35.88,35.74,35.9,35.63,4720000.0,0.0059
2020-01-02,35.42,36.0,36.04,35.24,5980000.0,-0.0128
2020-01-03,35.38,35.16,35.5,35.11,4110000.0000000005,-0.0011
2020-01-06,35.42,35.3,35.54,35.23,6200000.0,0.0011
2020-01-07,35.18,35.46,35.54,35.11,4290000.0,-0.0068000000000000005
2020-01-08,35.38,35.42,35.6,35.28,5250000.0,0.005699999999999999
2020-01-09,35.51,35.34,35.61,35.34,3270000.0,0.0037
2020-01-10,35.44,35.49,35.85,35.42,3420000.0,-0.002
2020-01-13,35.43,35.45,35.69,35.34,3970000.0,-0.0003
2020-01-14,35.58,35.23,35.59,35.12,3890000.0,0.0042
2020-01-15,35.85,35.67,36.01,35.59,4040000.0,0.0076
2020-01-16,35.96,35.9,36.04,35.72,4070000.0000000005,0.0031
2020-01-17,36.09,35.96,36.1,35.73,3890000.0,0.0036
2020-01-21,36.03,36.03,36.08,35.62,6300000.0,-0.0017000000000000001
2020-01-22,36.17,36.01,36.22,35.87,3840000.0,0.0039000000000000003
2020-01-23,36.71,36.17,36.77,36.06,4520000.0,0.0149
2020-01-24,36.53,36.7,36.82,36.27,3160000.0,-0.0049
2020-01-27,36.19,36.42,36.6,36.04,4130000.0,-0.009300000000000001
2020-01-28,36.64,36.33,36.8,36.33,4270000.0,0.0124
2020-01-29,36.74,36.72,36.83,36.46,3990000.0,0.0027
2020-01-30,36.47,36.68,36.71,36.11,5710000.0,-0.0073
2020-01-31,36.19,36.4,36.55,36.02,6020000.0,-0.0077
2020-02-03,36.25,36.26,36.41,35.99,5400000.0,0.0017000000000000001
2020-02-04,36.06,36.3,36.62,36.04,4000000.0,-0.0052
2020-02-05,36.42,36.08,36.48,36.06,3700000.0,0.01
2020-02-06,36.08,36.46,36.6,36.08,2670000.0,-0.009300000000000001
2020-02-07,36.02,36.06,36.17,35.83,3240000.0,-0.0017000000000000001
2020-02-10,36.12,36.08,36.16,35.95,2820000.0,0.0028000000000000004
2020-02-11,36.17,36.23,36.41,36.09,3850000.0,0.0014000000000000002
2020-02-12,36.28,36.17,36.44,36.12,2640000.0,0.003
2020-02-13,36.28,36.23,36.42,36.1,3250000.0,0.0
2020-02-14,35.37,36.37,36.41,34.97,8119999.999999999,-0.025099999999999997
2020-02-18,35.91,35.42,35.91,35.22,7970000.0,0.015300000000000001
2020-02-19,35.1,35.91,35.91,35.1,4390000.0,-0.0226
2020-02-20,35.41,35.1,35.49,34.98,4590000.0,0.0088
2020-02-21,35.62,35.45,35.84,35.23,4900000.0,0.0059
2020-02-24,35.12,35.45,35.61,35.09,5470000.0,-0.013999999999999999
2020-02-25,34.57,35.16,35.27,34.55,4920000.0,-0.015700000000000002
2020-02-26,33.24,34.55,34.59,33.22,7950000.0,-0.0385
2020-02-27,30.99,33.02,33.15,30.99,10720000.0,-0.0677
2020-02-28,30.01,30.43,30.76,29.59,21540000.0,-0.0316
2020-03-02,31.81,30.31,31.83,30.22,9560000.0,0.06
2020-03-03,31.04,31.88,32.59,30.91,8270000.0,-0.0242
2020-03-04,32.18,31.34,32.2,31.32,5740000.0,0.036699999999999997
2020-03-05,31.68,31.95,31.95,31.28,6270000.0,-0.0155
2020-03-06,31.51,30.83,31.71,30.41,8119999.999999999,-0.0054
2020-03-09,29.11,29.7,30.38,28.62,8590000.0,-0.0762
2020-03-10,29.83,29.7,30.17,28.51,8960000.0,0.024700000000000003
2020-03-11,29.25,29.57,29.57,28.8,8800000.0,-0.0194
2020-03-12,26.63,27.64,28.6,26.3,8890000.0,-0.08960000000000001
2020-03-13,27.42,27.8,28.12,25.18,10610000.0,0.0297
2020-03-16,23.66,25.0,25.69,23.47,10180000.0,-0.1371
2020-03-17,25.55,24.25,25.76,23.0,10050000.0,0.0799
2020-03-18,22.81,24.06,24.28,21.12,9380000.0,-0.1072
2020-03-19,21.59,22.53,22.98,20.55,7020000.0,-0.0535
2020-03-20,19.67,22.13,22.98,19.56,15120000.0,-0.0889
2020-03-23,18.59,19.53,19.9,18.12,12820000.0,-0.054900000000000004
2020-03-24,21.24,19.74,21.34,19.45,9850000.0,0.1425
2020-03-25,22.23,21.3,23.41,21.2,8500000.0,0.0466
2020-03-26,24.67,22.66,24.99,22.35,8470000.0,0.10980000000000001
2020-03-27,25.42,23.83,26.0,23.8,6980000.0,0.0304
2020-03-30,25.83,25.65,25.96,24.77,6450000.0,0.0161
2020-03-31,24.68,25.6,25.84,24.55,5680000.0,-0.044500000000000005
2020-04-01,22.9,23.73,23.94,22.38,6260000.0,-0.0721
2020-04-02,22.97,22.4,23.55,22.35,6070000.0,0.0031
2020-04-03,21.77,22.72,22.98,21.4,7590000.0,-0.052199999999999996
2020-04-06,23.92,22.85,24.13,22.76,6120000.0,0.09880000000000001
2020-04-07,24.59,25.79,26.0,24.55,8720000.0,0.027999999999999997
2020-04-08,25.81,24.6,26.04,24.6,6780000.0,0.0496
2020-04-09,26.7,26.26,27.76,26.1,7490000.0,0.0345
2020-04-13,25.9,26.5,26.6,25.51,3830000.0,-0.03
2020-04-14,26.52,26.27,26.71,25.86,6460000.0,0.0239
2020-04-15,25.26,25.56,25.76,24.91,4820000.0,-0.0475
2020-04-16,25.29,25.3,25.56,24.79,5260000.0,0.0012
2020-04-17,26.39,25.97,26.52,25.75,3910000.0,0.0435
2020-04-20,25.25,25.99,26.02,25.16,4660000.0,-0.0432
2020-04-21,24.57,24.5,25.08,24.31,5010000.0,-0.0269
2020-04-22,25.31,25.04,25.55,24.65,4090000.0,0.0301
2020-04-23,25.19,25.37,25.78,25.01,3410000.0,-0.004699999999999999
2020-04-24,25.49,25.33,25.63,24.89,3400000.0,0.011899999999999999
2020-04-27,25.55,25.6,25.86,25.5,4500000.0,0.0024
2020-04-28,25.93,26.15,26.63,25.8,4340000.0,0.0149
2020-04-29,26.21,26.44,26.59,25.73,4300000.0,0.0108
2020-04-30,25.42,25.95,26.0,25.08,5810000.0,-0.0301
2020-05-01,24.87,25.07,25.1,24.51,4330000.0,-0.0216
2020-05-04,24.96,24.77,25.08,24.5,4550000.0,0.0036
2020-05-05,25.34,25.15,25.69,25.15,4360000.0,0.0152
2020-05-06,24.28,25.41,25.48,24.24,4920000.0,-0.0418
2020-05-07,24.29,24.52,24.8,24.23,5780000.0,0.0004
2020-05-08,26.11,24.89,26.26,24.78,6220000.0,0.07490000000000001
2020-05-11,25.25,25.44,25.67,24.73,4750000.0,-0.0329
2020-05-12,24.85,25.33,25.68,24.82,5320000.0,-0.0158
2020-05-13,24.55,24.73,24.77,24.02,7590000.0,-0.0121
2020-05-14,25.24,24.2,25.27,23.71,6430000.0,0.0281
2020-05-15,24.51,24.94,24.98,24.11,9990000.0,-0.028900000000000002
2020-05-18,26.13,25.41,26.48,25.3,5360000.0,0.0661
2020-05-19,25.35,25.98,26.07,25.34,4270000.0,-0.029900000000000003
2020-05-20,25.59,25.62,25.92,25.48,3340000.0,0.0095
2020-05-21,25.7,25.49,26.02,25.48,4960000.0,0.0043
2020-05-22,25.65,25.68,25.73,25.41,3520000.0,-0.0019
2020-05-26,26.28,26.47,26.75,26.2,4330000.0,0.0246
2020-05-27,26.74,26.87,27.1,26.32,5490000.0,0.0175
2020-05-28,27.44,27.14,27.8,26.95,6210000.0,0.0262
2020-05-29,27.94,27.53,28.19,27.23,8690000.0,0.0182
2020-06-01,28.51,27.89,28.68,27.8,5800000.0,0.0204
2020-06-02,29.13,28.72,29.19,28.37,5400000.0,0.0217
2020-06-03,29.92,29.42,30.14,29.33,5240000.0,0.0271
2020-06-04,30.01,29.75,30.18,29.52,5500000.0,0.003
2020-06-05,30.04,30.54,30.94,29.94,6800000.0,0.001
2020-06-08,30.65,30.04,30.73,29.77,9480000.0,0.0203
2020-06-09,28.37,29.63,29.73,28.25,8350000.0,-0.07440000000000001
2020-06-10,27.86,28.37,28.41,27.54,8060000.000000001,-0.018000000000000002
2020-06-11,26.36,26.94,27.0,25.88,8610000.0,-0.0538
2020-06-12,26.55,27.0,27.18,26.03,6630000.0,0.0072
2020-06-15,26.79,26.0,26.97,25.79,5070000.0,0.009000000000000001
2020-06-16,27.18,27.66,28.09,27.0,6370000.0,0.0146
2020-06-17,26.84,27.35,27.36,26.63,4130000.0,-0.0125
2020-06-18,26.88,26.63,27.0,26.51,3670000.0,0.0015
2020-06-19,26.0,27.4,27.41,26.0,12900000.0,-0.0327
2020-06-22,26.35,26.1,26.68,25.96,7530000.0,0.013500000000000002
2020-06-23,25.76,26.62,26.7,25.66,8390000.0,-0.022400000000000003
2020-06-24,25.52,25.55,25.67,25.11,5700000.0,-0.009300000000000001
2020-06-25,25.59,25.39,25.8,25.26,7480000.0,0.0027
2020-06-26,25.07,25.49,25.86,24.91,9980000.0,-0.0203
2020-06-29,25.76,25.39,25.83,25.34,5350000.0,0.0275
2020-06-30,25.84,25.8,25.99,25.38,7300000.0,0.0031
2020-07-01,26.2,25.85,26.39,25.7,4030000.0000000005,0.0139
2020-07-02,26.18,26.53,26.73,26.07,3540000.0,-0.0008
2020-07-06,25.88,26.47,26.66,25.74,4130000.0,-0.0115
2020-07-07,25.43,25.58,25.66,25.26,4530000.0,-0.0174
2020-07-08,25.72,25.42,25.84,25.31,3580000.0,0.011399999999999999
2020-07-09,24.4,25.28,25.36,24.2,8029999.999999999,-0.0513
2020-07-10,25.25,24.48,25.34,24.48,4170000.0,0.0348
2020-07-13,25.25,25.28,25.47,25.06,3820000.0,0.0
2020-07-14,25.54,25.32,25.85,25.27,4800000.0,0.0115
2020-07-15,25.69,25.92,26.15,25.66,3820000.0,0.0059
2020-07-16,25.85,25.76,26.09,25.63,5180000.0,0.0062
2020-07-17,26.0,26.06,26.23,25.86,3770000.0,0.0058
2020-07-20,25.36,25.82,25.88,25.25,3880000.0,-0.0246
2020-07-21,25.36,25.43,25.76,25.24,4370000.0,0.0
2020-07-22,26.16,25.2,26.2,24.95,5110000.0,0.0315
2020-07-23,25.91,26.0,26.28,25.74,3850000.0,-0.0096
2020-07-24,25.71,26.04,26.29,25.5,3350000.0,-0.0077
2020-07-27,25.25,25.64,25.7,25.11,4139999.9999999995,-0.0179
2020-07-28,25.92,25.11,26.07,25.11,4700000.0,0.0265
2020-07-29,26.21,26.06,26.22,25.58,5000000.0,0.011200000000000002
2020-07-30,26.5,25.83,26.55,25.67,5190000.0,0.0111
2020-07-31,26.62,26.25,26.66,26.05,5850000.0,0.0045000000000000005
2020-08-03,26.52,26.67,26.76,26.34,3290000.0,-0.0038
2020-08-04,26.85,26.43,27.05,26.4,3690000.0,0.0124
2020-08-05,26.61,27.02,27.05,26.48,3200000.0,-0.0089
2020-08-06,26.5,26.41,26.56,26.27,6570000.0,-0.0040999999999999995
2020-08-07,27.14,26.42,27.31,26.42,4940000.0,0.0242
2020-08-10,28.65,27.6,29.03,27.5,8970000.0,0.0556
2020-08-11,28.43,29.0,29.25,28.23,7980000.0,-0.0077
2020-08-12,28.85,28.6,29.07,28.25,5110000.0,0.0148
2020-08-13,29.12,28.62,29.2,28.52,7150000.0,0.009399999999999999
2020-08-14,29.05,29.0,29.22,28.89,4050000.0,-0.0024
2020-08-17,28.8,29.03,29.38,28.7,7930000.0,-0.0086
2020-08-18,28.34,28.73,28.78,28.19,4540000.0,-0.016
2020-08-19,28.34,28.1,28.51,27.91,4250000.0,0.0
2020-08-20,28.02,28.19,28.43,28.01,3630000.0,-0.0113
2020-08-21,28.04,28.07,28.31,27.89,3870000.0,0.0007000000000000001
2020-08-24,28.37,28.1,28.4,27.79,3190000.0,0.0118
2020-08-25,27.92,28.41,28.43,27.82,4610000.0,-0.0159
2020-08-26,27.68,27.73,27.88,27.37,3280000.0,-0.0086
2020-08-27,27.65,27.79,28.02,27.54,4400000.0,-0.0011
2020-08-28,27.72,27.68,27.73,27.27,4270000.0,0.0025
2020-08-31,27.63,27.74,27.87,27.48,4850000.0,-0.0032
2020-09-01,27.43,27.55,27.58,27.22,3310000.0,-0.0072
2020-09-02,28.48,27.45,28.62,27.3,5160000.0,0.0383
2020-09-03,28.28,28.58,28.81,27.95,6220000.0,-0.006999999999999999
2020-09-04,28.29,28.26,28.5,27.64,4830000.0,0.0004
2020-09-08,28.23,28.33,28.61,27.85,5910000.0,-0.0021
2020-09-09,27.75,28.0,28.64,27.67,7300000.0,-0.017
2020-09-10,27.28,27.61,27.69,27.17,4550000.0,-0.0169
2020-09-11,27.53,27.47,27.7,27.29,3840000.0,0.0092
2020-09-14,27.92,27.69,28.11,27.66,3890000.0,0.014199999999999999
2020-09-15,27.72,28.08,28.3,27.58,3730000.0,-0.0072
2020-09-16,28.01,27.7,28.27,27.64,6350000.0,0.0105
2020-09-17,27.5,27.79,28.0,27.36,6800000.0,-0.0182
2020-09-18,26.8,27.31,27.46,26.64,10510000.0,-0.0255
2020-09-21,26.23,26.46,26.61,25.97,7230000.0,-0.0213
2020-09-22,26.26,26.16,26.44,26.06,6710000.0,0.0011
2020-09-23,25.91,26.22,26.42,25.9,3630000.0,-0.013300000000000001
2020-09-24,26.07,25.87,26.2,25.47,3760000.0,0.0062
2020-09-25,26.47,25.89,26.59,25.85,4280000.0,0.015300000000000001
2020-09-28,26.68,26.71,26.97,26.57,3560000.0,0.0079
2020-09-29,26.88,26.85,27.39,26.74,5500000.0,0.0075
2020-09-30,27.21,27.1,27.45,27.01,6600000.0,0.0123
2020-10-01,27.55,27.43,27.66,27.24,3900000.0,0.0125
2020-10-02,28.21,27.2,28.42,27.12,5300000.0,0.024
2020-10-05,28.44,28.37,28.59,28.17,3360000.0,0.008199999999999999
2020-10-06,28.7,28.54,29.14,28.33,4019999.9999999995,0.0091
2020-10-07,28.76,28.9,29.01,28.59,2860000.0,0.0021
2020-10-08,29.11,28.87,29.18,28.76,3180000.0,0.012199999999999999
2020-10-09,28.94,29.25,29.34,28.75,3640000.0,-0.0058
2020-10-12,28.99,28.93,29.16,28.9,2600000.0,0.0017000000000000001
2020-10-13,28.47,28.9,28.9,28.18,2890000.0,-0.0179
2020-10-14,28.48,28.51,28.72,28.23,2400000.0,0.0004
2020-10-15,28.55,28.25,28.68,28.24,3070000.0,0.0025
2020-10-16,28.59,28.6,28.71,28.35,3220000.0,0.0014000000000000002
2020-10-19,27.77,28.63,28.7,27.72,4160000.0,-0.0287
2020-10-20,28.07,27.95,28.2,27.8,3750000.0,0.0108
2020-10-21,27.9,27.99,28.19,27.75,4019999.9999999995,-0.0060999999999999995
2020-10-22,28.43,27.83,28.45,27.5,3910000.0,0.019
2020-10-23,28.67,28.68,28.75,28.27,3360000.0,0.0084
2020-10-26,28.92,28.35,28.93,28.28,4670000.0,0.0087
2020-10-27,28.54,28.91,28.98,28.52,3750000.0,-0.0131
2020-10-28,27.3,27.96,28.34,27.25,5380000.0,-0.0434
2020-10-29,27.59,27.14,27.96,26.73,3880000.0,0.0106
2020-10-30,27.5,27.33,27.71,27.23,3980000.0,-0.0033
2020-11-02,28.11,27.76,28.21,27.51,4030000.0000000005,0.0222
2020-11-03,28.84,28.47,28.97,28.41,5570000.0,0.026000000000000002
2020-11-04,27.92,28.57,28.87,27.92,4070000.0000000005,-0.0319
2020-11-05,28.06,28.21,28.61,27.82,2810000.0,0.005
2020-11-06,27.61,28.06,28.44,27.46,3370000.0,-0.016
2020-11-09,28.75,28.56,29.58,28.38,6560000.0,0.041299999999999996
2020-11-10,29.74,28.75,29.81,28.73,6280000.0,0.0344
2020-11-11,29.41,29.85,29.96,29.27,3960000.0,-0.0111
2020-11-12,28.89,29.08,29.41,28.72,5710000.0,-0.0177
2020-11-13,29.81,29.0,30.02,29.0,4260000.0,0.0318
2020-11-16,30.3,30.34,30.52,29.97,5330000.0,0.016399999999999998
2020-11-17,29.53,30.07,30.24,29.4,3690000.0,-0.0254
2020-11-18,29.25,29.73,30.12,29.23,3940000.0,-0.0095
2020-11-19,29.23,29.2,29.36,28.98,3760000.0,-0.0007000000000000001
2020-11-20,29.15,29.2,29.47,29.1,3500000.0,-0.0027
2020-11-23,29.99,29.25,30.07,29.16,4250000.0,0.0288
2020-11-24,30.68,30.31,30.8,30.21,5000000.0,0.023
2020-11-25,29.39,30.55,30.6,28.72,9240000.0,-0.042
2020-11-27,29.11,29.45,29.49,28.95,2650000.0,-0.0095
2020-11-30,28.42,28.77,29.0,28.38,7430000.0,-0.023700000000000002
2020-12-01,28.36,28.56,28.88,28.27,5320000.0,-0.0021
2020-12-02,28.53,28.25,28.62,27.78,5590000.0,0.006
2020-12-03,28.46,28.45,28.64,28.26,3530000.0,-0.0025
2020-12-04,28.61,28.49,28.75,28.43,5080000.0,0.0053
2020-12-07,28.85,28.5,29.29,28.48,5590000.0,0.0084
2020-12-08,29.05,28.76,29.23,28.68,4720000.0,0.0069
2020-12-09,28.88,28.64,28.97,28.56,4470000.0,-0.0059
2020-12-10,28.12,28.82,28.94,28.08,4220000.0,-0.0263
2020-12-11,28.08,27.99,28.23,27.95,4840000.0,-0.0014000000000000002
2020-12-14,27.6,28.31,28.43,27.56,5660000.0,-0.0171
2020-12-15,27.93,27.81,28.07,27.32,5550000.0,0.012
2020-12-16,27.32,28.01,28.19,27.29,7330000.0,-0.0218
2020-12-17,27.35,27.41,27.81,27.35,8700000.0,0.0011
2020-12-18,26.95,27.35,27.58,26.74,12710000.0,-0.0146
2020-12-21,26.71,26.56,26.73,26.15,8460000.0,-0.0089
2020-12-22,26.33,26.65,26.68,26.23,7580000.0,-0.014199999999999999
2020-12-23,26.78,26.46,27.02,26.38,4980000.0,0.0171
2020-12-24,26.89,26.75,26.92,26.45,1990000.0,0.0040999999999999995
2020-12-28,27.25,27.04,27.39,26.92,3770000.0,0.0134
2020-12-29,27.3,27.33,27.6,27.2,3600000.0,0.0018
2020-12-30,27.59,27.22,27.74,27.19,3620000.0,0.0106
2020-12-31,28.2,27.56,28.22,27.46,4230000.0,0.022099999999999998
2021-01-04,27.58,28.28,28.45,27.41,5960000.0,-0.022000000000000002
2021-01-05,27.61,27.55,27.84,27.29,3980000.0,0.0011
2021-01-06,28.11,27.93,28.3,27.79,3760000.0,0.0181
2021-01-07,27.74,28.27,28.3,27.68,4330000.0,-0.0132
2021-01-08,27.81,27.81,27.98,27.68,3420000.0,0.0025
2021-01-11,27.77,27.68,27.91,27.6,3090000.0,-0.0014000000000000002
2021-01-12,27.95,27.7,27.97,27.44,4460000.0,0.006500000000000001
2021-01-13,28.09,27.98,28.27,27.89,3060000.0,0.005
2021-01-14,28.21,28.15,28.51,27.85,2880000.0,0.0043
2021-01-15,28.57,28.13,28.62,27.99,3360000.0,0.0128
2021-01-19,28.14,28.68,28.69,28.12,2620000.0,-0.0151
2021-01-20,27.97,28.03,28.14,27.82,4070000.0000000005,-0.006
2021-01-21,27.76,27.76,27.98,27.47,3630000.0,-0.0075
2021-01-22,27.82,27.62,27.95,27.53,2990000.0,0.0022
2021-01-25,28.11,27.64,28.65,27.55,6240000.0,0.0104
2021-01-26,28.25,28.12,28.43,27.84,3470000.0,0.005
2021-01-27,27.8,28.05,28.44,27.78,6150000.0,-0.0159
2021-01-28,28.13,27.89,28.61,27.77,3750000.0,0.011899999999999999
2021-01-29,27.67,27.92,28.13,27.57,5880000.0,-0.016399999999999998
2021-02-01,27.95,27.75,28.11,27.57,3270000.0,0.0101
