Date,Close,Open,High,Low,Volume,Change
2019-09-17,55.17,54.99,55.21,54.78,73550000.0,0.0036
2019-09-18,55.69,55.26,55.71,54.86,102570000.0,0.009399999999999999
2019-09-19,55.24,55.5,55.94,55.09,88750000.0,-0.008100000000000001
2019-09-20,54.43,55.35,55.64,54.37,231910000.0,-0.0146
2019-09-23,54.68,54.74,54.96,54.41,77680000.0,0.0045000000000000005
2019-09-24,54.42,55.26,55.62,54.3,125740000.0,-0.0048
2019-09-25,55.26,54.64,55.38,54.29,89920000.0,0.0154
2019-09-26,54.97,55.0,55.24,54.71,76350000.0,-0.0052
2019-09-27,54.71,55.13,55.24,54.32,101450000.0,-0.0049
2019-09-30,55.99,55.22,56.15,55.2,105270000.0,0.0235
2019-10-01,56.15,56.27,57.06,56.05,144750000.0,0.0028000000000000004
2019-10-02,54.74,55.76,55.9,54.48,143070000.0,-0.025099999999999997
2019-10-03,55.21,54.61,55.24,53.78,121410000.0,0.0085
2019-10-04,56.75,56.41,56.87,55.97,139020000.0,0.027999999999999997
2019-10-07,56.76,56.57,57.48,56.46,123560000.0,0.0002
2019-10-08,56.1,56.46,57.01,56.08,117130000.0,-0.011699999999999999
2019-10-09,56.76,56.76,56.95,56.41,76120000.0,0.011699999999999999
2019-10-10,57.52,56.98,57.61,56.83,115850000.0,0.013500000000000002
2019-10-11,59.05,58.24,59.41,58.08,167960000.0,0.026600000000000002
2019-10-14,58.97,58.72,59.53,58.67,97650000.0,-0.0014000000000000002
2019-10-15,58.83,59.1,59.41,58.72,92160000.0,-0.0023
2019-10-16,58.59,58.34,58.81,58.3,77150000.0,-0.004
2019-10-17,58.82,58.77,59.04,58.38,69090000.0,0.0039000000000000003
2019-10-18,59.1,58.65,59.4,58.57,97510000.0,0.0048
2019-10-21,60.13,59.38,60.25,59.33,89470000.0,0.0173
2019-10-22,59.99,60.29,60.55,59.91,90740000.0,-0.0023
2019-10-23,60.79,60.53,60.81,60.31,79730000.0,0.0134
2019-10-24,60.9,61.13,61.2,60.45,71670000.0,0.0016
2019-10-25,61.65,60.79,61.68,60.72,73480000.0,0.0123
2019-10-28,62.26,61.85,62.31,61.68,96570000.0,0.01
2019-10-29,60.82,62.24,62.44,60.64,142840000.0,-0.0231
2019-10-30,60.81,61.19,61.33,60.3,124520000.0,-0.0001
2019-10-31,62.19,61.81,62.29,59.31,139160000.0,0.0226
2019-11-01,63.96,62.38,63.98,62.29,151120000.0,0.028399999999999998
2019-11-04,64.38,64.33,64.46,63.85,103270000.0,0.0066
2019-11-05,64.28,64.26,64.55,64.08,79900000.0,-0.0014000000000000002
2019-11-06,64.31,64.19,64.37,63.84,75860000.0,0.0004
2019-11-07,64.86,64.68,65.09,64.53,94940000.0,0.0085
2019-11-08,65.04,64.67,65.11,64.21,70080000.0,0.0027
2019-11-11,65.55,64.57,65.62,64.57,82030000.0,0.0079
2019-11-12,65.49,65.39,65.7,65.23,87390000.0,-0.0009
2019-11-13,66.12,65.28,66.19,65.27,103270000.0,0.0096
2019-11-14,65.66,65.94,66.22,65.53,89580000.0,-0.0069
2019-11-15,66.44,65.92,66.44,65.75,100380000.0,0.011899999999999999
2019-11-18,66.78,66.45,66.86,66.06,86800000.0,0.005
2019-11-19,66.57,66.97,67.0,66.35,76280000.0,-0.003
2019-11-20,65.8,66.39,66.52,65.1,106440000.0,-0.0116
2019-11-21,65.5,65.92,66.0,65.29,121400000.0,-0.0045000000000000005
2019-11-22,65.44,65.65,65.79,65.21,65330000.0,-0.0009
2019-11-25,66.59,65.68,66.61,65.63,84120000.0,0.0175
2019-11-26,66.07,66.74,66.79,65.63,105340000.0,-0.0078000000000000005
2019-11-27,66.96,66.39,67.0,66.33,65540000.00000001,0.0134
2019-11-29,66.81,66.65,67.0,66.47,46620000.0,-0.0022
2019-12-02,66.04,66.82,67.06,65.86,94770000.0,-0.0116
2019-12-03,64.86,64.58,64.88,64.07,117510000.0,-0.0178
2019-12-04,65.43,65.27,65.83,65.17,67240000.0,0.0088
2019-12-05,66.39,65.95,66.47,65.68,74650000.0,0.0147
2019-12-06,67.68,66.87,67.75,66.82,106190000.0,0.019299999999999998
2019-12-09,66.73,67.5,67.7,66.23,128729999.99999999,-0.013999999999999999
2019-12-10,67.12,67.15,67.52,66.46,90530000.0,0.0058
2019-12-11,67.69,67.2,67.78,67.13,78890000.0,0.0085
2019-12-12,67.86,66.94,68.14,66.83,137750000.0,0.0025
2019-12-13,68.79,67.86,68.82,67.73,133729999.99999999,0.013600000000000001
2019-12-16,69.96,69.25,70.2,69.25,128320000.0,0.0171
2019-12-17,70.1,69.89,70.44,69.7,114300000.0,0.002
2019-12-18,69.93,69.95,70.47,69.78,116100000.0,-0.0024
2019-12-19,70.0,69.88,70.29,69.74,98510000.0,0.001
2019-12-20,69.86,70.56,70.66,69.64,276130000.0,-0.0021
2019-12-23,71.0,70.13,71.06,70.09,98710000.0,0.0163
2019-12-24,71.07,71.17,71.22,70.73,48480000.0,0.001
2019-12-26,72.48,71.21,72.5,71.18,93340000.0,0.019799999999999998
2019-12-27,72.45,72.78,73.49,72.03,146370000.0,-0.0004
2019-12-30,72.88,72.36,73.17,71.31,144240000.0,0.0059
2019-12-31,73.41,72.48,73.42,72.38,100990000.0,0.0073
2020-01-02,75.09,74.06,75.15,73.8,135650000.0,0.022799999999999997
2020-01-03,74.36,74.29,75.14,74.13,146540000.0,-0.0097
2020-01-06,74.95,73.45,74.99,73.19,118580000.0,0.008
2020-01-07,74.6,74.96,75.22,74.37,111510000.0,-0.004699999999999999
2020-01-08,75.8,74.29,76.11,74.29,132360000.00000001,0.0161
2020-01-09,77.41,76.81,77.61,76.55,170490000.0,0.0212
2020-01-10,77.58,77.65,78.17,77.06,140870000.0,0.0023
2020-01-13,79.24,77.91,79.27,77.79,122090000.0,0.021400000000000002
2020-01-14,78.17,79.18,79.39,78.04,162610000.0,-0.013500000000000002
2020-01-15,77.83,77.96,78.88,77.39,121920000.0,-0.0043
2020-01-16,78.81,78.4,78.93,78.02,108830000.0,0.0125
2020-01-17,79.68,79.07,79.68,78.75,137820000.0,0.0111
2020-01-21,79.14,79.3,79.75,79.0,110840000.0,-0.0068000000000000005
2020-01-22,79.43,79.64,80.0,79.33,101830000.0,0.0036
2020-01-23,79.81,79.48,79.89,78.91,104470000.0,0.0048
2020-01-24,79.58,80.06,80.83,79.38,146540000.0,-0.0029
2020-01-27,77.24,77.51,77.94,76.22,161940000.0,-0.0294
2020-01-28,79.42,78.15,79.6,78.05,162230000.0,0.028300000000000002
2020-01-29,81.08,81.11,81.96,80.35,216600000.0,0.0209
2020-01-30,80.97,80.14,81.02,79.69,126740000.0,-0.0014000000000000002
2020-01-31,77.38,80.23,80.67,77.07,199590000.0,-0.0443
2020-02-03,77.17,76.07,78.37,75.56,173990000.0,-0.0027
2020-02-04,79.71,78.83,79.91,78.41,136620000.0,0.033
2020-02-05,80.36,80.88,81.19,79.74,118830000.0,0.008199999999999999
2020-02-06,81.3,80.64,81.31,80.07,105430000.0,0.011699999999999999
2020-02-07,80.01,80.59,80.85,79.5,117680000.0,-0.0159
2020-02-10,80.39,78.54,80.39,78.46,109350000.0,0.004699999999999999
2020-02-11,79.9,80.9,80.97,79.68,94320000.0,-0.006
2020-02-12,81.8,80.37,81.81,80.37,113730000.0,0.023700000000000002
2020-02-13,81.22,81.05,81.56,80.84,94750000.0,-0.0070999999999999995
2020-02-14,81.24,81.18,81.5,80.71,80110000.0,0.0002
2020-02-18,79.75,78.84,79.94,78.65,152760000.0,-0.0183
2020-02-19,80.9,80.0,81.14,80.0,93980000.0,0.014499999999999999
2020-02-20,80.07,80.66,81.16,79.55,100570000.0,-0.0103
2020-02-21,78.26,79.65,80.11,77.63,129710000.00000001,-0.0226
2020-02-24,74.54,74.32,76.04,72.31,222200000.0,-0.0475
2020-02-25,72.02,75.24,75.63,71.53,230670000.0,-0.0339
2020-02-26,73.16,71.63,74.47,71.63,198710000.0,0.0159
2020-02-27,68.38,70.28,71.5,68.24,320610000.0,-0.0654
2020-02-28,68.34,64.32,69.6,64.09,426880000.0,-0.0006
2020-03-02,74.7,70.57,75.36,69.43,341400000.0,0.0931
2020-03-03,72.33,75.92,76.0,71.45,319480000.0,-0.0318
2020-03-04,75.68,74.11,75.85,73.28,219180000.0,0.0464
2020-03-05,73.23,73.88,74.89,72.85,187570000.0,-0.032400000000000005
2020-03-06,72.26,70.5,72.71,70.31,226180000.0,-0.013300000000000001
2020-03-09,66.54,65.94,69.52,65.75,286740000.0,-0.0791
2020-03-10,71.33,69.29,71.61,67.34,285290000.0,0.07200000000000001
2020-03-11,68.86,69.35,70.31,67.96,256380000.0,-0.0347
2020-03-12,62.06,63.99,67.5,62.0,418470000.0,-0.09880000000000001
2020-03-13,69.49,66.22,69.98,63.24,370730000.0,0.1198
2020-03-16,60.55,60.49,64.77,60.0,322420000.0,-0.1286
2020-03-17,63.22,61.88,64.4,59.6,324060000.0,0.044000000000000004
2020-03-18,61.67,59.94,62.5,59.28,300230000.0,-0.0245
2020-03-19,61.19,61.85,63.21,60.65,271860000.0,-0.0077
2020-03-20,57.31,61.79,62.96,57.0,401690000.0,-0.0635
2020-03-23,56.09,57.02,57.12,53.15,336750000.0,-0.0212
2020-03-24,61.72,59.09,61.92,58.58,287530000.0,0.1003
2020-03-25,61.38,62.69,64.56,61.08,303600000.0,-0.0055000000000000005
2020-03-26,64.61,61.63,64.67,61.59,252560000.0,0.0526
2020-03-27,61.94,63.19,63.97,61.76,204220000.0,-0.0414
2020-03-30,63.7,62.69,63.88,62.35,167980000.0,0.0285
2020-03-31,63.57,63.9,65.62,63.0,197000000.0,-0.002
2020-04-01,60.23,61.63,62.18,59.78,176220000.0,-0.0526
2020-04-02,61.23,60.08,61.29,59.22,165930000.0,0.0167
2020-04-03,60.35,60.7,61.42,59.74,129880000.0,-0.0144
2020-04-06,65.62,62.72,65.78,62.35,201820000.0,0.0872
2020-04-07,64.86,67.7,67.93,64.75,202890000.0,-0.0116
2020-04-08,66.52,65.68,66.84,65.31,168900000.0,0.0256
2020-04-09,67.0,67.18,67.52,66.18,162120000.0,0.0072
2020-04-13,68.31,67.08,68.43,66.46,131020000.00000001,0.0196
2020-04-14,71.76,70.0,72.06,69.51,195000000.0,0.050499999999999996
2020-04-15,71.11,70.6,71.58,70.16,131160000.0,-0.0091
2020-04-16,71.67,71.85,72.05,70.59,157120000.0,0.0079
2020-04-17,70.7,71.17,71.74,69.21,215250000.0,-0.013600000000000001
2020-04-20,69.23,69.49,70.42,69.21,130020000.00000001,-0.0208
2020-04-21,67.09,69.07,69.31,66.36,180990000.0,-0.030899999999999997
2020-04-22,69.03,68.4,69.47,68.05,117060000.0,0.0288
2020-04-23,68.76,68.97,70.44,68.72,124810000.0,-0.0039000000000000003
2020-04-24,70.74,69.3,70.75,69.25,126510000.0,0.028900000000000002
2020-04-27,70.79,70.45,71.14,69.99,117090000.0,0.0007000000000000001
2020-04-28,69.64,71.27,71.46,69.55,112010000.0,-0.016200000000000003
2020-04-29,71.93,71.18,72.42,70.97,137280000.0,0.032799999999999996
2020-04-30,73.45,72.49,73.63,72.09,183060000.0,0.021099999999999997
2020-05-01,72.27,71.56,74.75,71.46,240620000.0,-0.0161
2020-05-04,73.29,72.29,73.42,71.58,133570000.0,0.0141
2020-05-05,74.39,73.76,75.25,73.61,147750000.0,0.015
2020-05-06,75.16,75.11,75.81,74.72,142330000.0,0.0103
2020-05-07,75.93,75.81,76.29,75.49,115220000.0,0.0103
2020-05-08,77.53,76.41,77.59,76.07,134050000.00000001,0.021
2020-05-11,78.75,77.03,79.26,76.81,145950000.0,0.015700000000000002
2020-05-12,77.85,79.46,79.92,77.73,162300000.0,-0.011399999999999999
2020-05-13,76.91,78.04,78.99,75.8,200620000.0,-0.0121
2020-05-14,77.39,76.13,77.45,75.38,158930000.0,0.0060999999999999995
2020-05-15,76.93,75.09,76.97,75.05,166350000.0,-0.0059
2020-05-18,78.74,78.29,79.13,77.58,135370000.0,0.0236
2020-05-19,78.29,78.76,79.63,78.25,101730000.0,-0.0058
2020-05-20,79.81,79.17,79.88,79.05,111510000.0,0.0194
2020-05-21,79.21,79.67,80.22,78.97,102690000.0,-0.0075
2020-05-22,79.72,78.94,79.81,78.84,81800000.0,0.0064
2020-05-26,79.18,80.88,81.06,79.13,125520000.0,-0.0068000000000000005
2020-05-27,79.53,79.04,79.68,78.27,112950000.0,0.0044
2020-05-28,79.56,79.19,80.86,78.91,133800000.00000001,0.0004
2020-05-29,79.49,79.81,80.29,79.12,153600000.0,-0.001
2020-06-01,80.46,79.44,80.59,79.3,81020000.0,0.0123
2020-06-02,80.83,80.19,80.86,79.73,87640000.0,0.0046
2020-06-03,81.28,81.17,81.55,80.57,104490000.0,0.0055000000000000005
2020-06-04,80.58,81.1,81.4,80.19,87560000.0,-0.0086
2020-06-05,82.88,80.84,82.94,80.81,137250000.0,0.0285
2020-06-08,83.36,82.56,83.4,81.83,95660000.0,0.0059
2020-06-09,86.0,83.04,86.4,83.0,147710000.0,0.0316
2020-06-10,88.21,86.97,88.69,86.52,166650000.0,0.025699999999999997
2020-06-11,83.97,87.33,87.76,83.87,201660000.0,-0.048
2020-06-12,84.7,86.18,86.95,83.56,200150000.0,0.0086
2020-06-15,85.75,83.31,86.42,83.14,138810000.0,0.0124
2020-06-16,88.02,87.86,88.3,86.18,165430000.0,0.0265
2020-06-17,87.9,88.79,88.85,87.77,114410000.0,-0.0014000000000000002
2020-06-18,87.93,87.85,88.36,87.31,96820000.0,0.0004
2020-06-19,87.43,88.66,89.14,86.29,264480000.00000003,-0.005699999999999999
2020-06-22,89.72,87.83,89.86,87.79,135440000.0,0.0262
2020-06-23,91.63,91.0,93.1,90.57,212160000.0,0.0213
2020-06-24,90.01,91.25,92.2,89.63,192620000.0,-0.0177
2020-06-25,91.21,90.18,91.25,89.39,137520000.0,0.013300000000000001
2020-06-26,88.41,91.1,91.33,88.25,205260000.0,-0.030699999999999998
2020-06-29,90.44,88.31,90.54,87.82,130650000.0,0.023
2020-06-30,91.2,90.02,91.5,90.0,140220000.0,0.0083
2020-07-01,91.03,91.28,91.84,90.98,110740000.0,-0.0019
2020-07-02,91.03,91.96,92.62,90.91,114040000.0,0.0
2020-07-06,93.46,92.5,93.94,92.47,118660000.0,0.0268
2020-07-07,93.17,93.85,94.65,93.06,112420000.0,-0.0031
2020-07-08,95.34,94.18,95.38,94.09,117090000.0,0.0233
2020-07-09,95.68,96.26,96.32,94.67,125640000.0,0.0036
2020-07-10,95.92,95.33,95.98,94.71,90260000.0,0.0025
2020-07-13,95.48,97.26,99.96,95.26,191650000.0,-0.0046
2020-07-14,97.06,94.84,97.25,93.88,170990000.0,0.0165
2020-07-15,97.72,98.99,99.25,96.49,153200000.0,0.0069
2020-07-16,96.52,96.56,97.4,95.9,110580000.0,-0.0123
2020-07-17,96.33,96.99,97.15,95.84,92190000.0,-0.002
2020-07-20,98.36,96.42,98.5,96.06,90320000.0,0.021099999999999997
2020-07-21,97.0,99.17,99.25,96.74,103650000.0,-0.0138
2020-07-22,97.27,96.69,97.97,96.6,89000000.0,0.0028000000000000004
2020-07-23,92.85,97.0,97.08,92.01,197000000.0,-0.0455
2020-07-24,92.61,90.99,92.97,89.14,185440000.0,-0.0025
2020-07-27,94.81,93.71,94.9,93.48,121210000.0,0.023700000000000002
2020-07-28,93.25,94.37,94.55,93.25,103630000.0,-0.016399999999999998
2020-07-29,95.04,93.75,95.23,93.71,90330000.0,0.0192
2020-07-30,96.19,94.19,96.3,93.77,158130000.0,0.0121
2020-07-31,106.26,102.88,106.42,100.82,374300000.0,0.1047
2020-08-03,108.94,108.2,111.64,107.89,308150000.0,0.0252
2020-08-04,109.67,109.13,110.79,108.39,172790000.0,0.0067
2020-08-05,110.06,109.38,110.39,108.9,121990000.0,0.0036
2020-08-06,113.9,110.4,114.41,109.8,202430000.0,0.0349
2020-08-07,111.11,113.21,113.68,110.29,198050000.0,-0.0245
2020-08-10,112.73,112.6,113.78,110.0,212400000.0,0.014499999999999999
2020-08-11,109.38,111.97,112.48,109.11,187900000.0,-0.0297
2020-08-12,113.01,110.5,113.28,110.3,165940000.0,0.0332
2020-08-13,115.01,114.43,116.04,113.93,210080000.0,0.0177
2020-08-14,114.91,114.83,115.0,113.04,165560000.0,-0.0009
2020-08-17,114.61,116.06,116.09,113.96,119560000.0,-0.0026
2020-08-18,115.56,114.35,116.0,114.01,105630000.0,0.0083
2020-08-19,115.71,115.98,117.16,115.61,145540000.0,0.0013
2020-08-20,118.28,115.75,118.39,115.73,126910000.0,0.0222
2020-08-21,124.37,119.26,124.87,119.25,338060000.0,0.051500000000000004
2020-08-24,125.86,128.7,128.79,123.94,345940000.0,0.012
2020-08-25,124.82,124.7,125.18,123.05,211500000.0,-0.008199999999999999
2020-08-26,126.52,126.18,126.99,125.08,163020000.0,0.013600000000000001
2020-08-27,125.01,127.14,127.49,123.83,155550000.0,-0.012
2020-08-28,124.81,126.01,126.44,124.58,187630000.0,-0.0016
2020-08-31,129.04,127.58,131.0,126.0,225700000.0,0.0339
2020-09-01,134.18,132.76,134.8,130.53,152470000.0,0.0398
2020-09-02,131.4,137.59,137.98,127.0,200120000.0,-0.0207
2020-09-03,120.88,126.91,128.84,120.5,257600000.00000003,-0.0801
2020-09-04,120.96,120.07,123.7,110.89,332610000.0,0.0007000000000000001
2020-09-08,112.82,113.95,118.99,112.68,231370000.0,-0.0673
2020-09-09,117.32,117.26,119.14,115.26,176940000.0,0.039900000000000005
2020-09-10,113.49,120.36,120.5,112.5,182270000.0,-0.0326
2020-09-11,112.0,114.57,115.23,110.0,180860000.0,-0.0131
2020-09-14,115.36,114.72,115.93,112.8,140150000.0,0.03
2020-09-15,115.54,118.33,118.83,113.61,184640000.0,0.0016
2020-09-16,112.13,115.23,116.0,112.04,155030000.0,-0.029500000000000002
2020-09-17,110.34,109.72,112.2,108.71,178010000.0,-0.016
2020-09-18,106.84,110.4,110.88,106.09,287100000.0,-0.0317
2020-09-21,110.08,104.54,110.19,103.1,195710000.0,0.030299999999999997
2020-09-22,111.81,112.68,112.86,109.16,183060000.0,0.015700000000000002
2020-09-23,107.12,111.62,112.11,106.77,150720000.0,-0.04190000000000001
2020-09-24,108.22,105.17,110.25,105.0,167740000.0,0.0103
2020-09-25,112.28,108.43,112.44,107.67,149980000.0,0.0375
2020-09-28,114.96,115.01,115.32,112.78,137670000.0,0.0239
2020-09-29,114.09,114.55,115.31,113.57,100060000.0,-0.0076
2020-09-30,115.81,113.79,117.26,113.62,142680000.0,0.0151
2020-10-01,116.79,117.64,117.72,115.83,116120000.0,0.0085
2020-10-02,113.02,112.89,115.37,112.22,144710000.0,-0.0323
2020-10-05,116.5,113.91,116.65,113.55,106240000.0,0.0308
2020-10-06,113.16,115.7,116.12,112.25,161500000.0,-0.0287
2020-10-07,115.08,114.62,115.55,114.13,96850000.0,0.017
2020-10-08,114.97,116.25,116.4,114.59,83480000.0,-0.001
2020-10-09,116.97,115.28,117.0,114.92,100510000.0,0.0174
2020-10-12,124.4,120.06,125.18,119.28,240230000.0,0.0635
2020-10-13,121.1,125.27,125.39,119.65,262329999.99999997,-0.0265
2020-10-14,121.19,121.0,123.03,119.62,151060000.0,0.0007000000000000001
2020-10-15,120.71,118.72,121.2,118.15,112560000.0,-0.004
2020-10-16,119.02,121.28,121.55,118.81,115390000.0,-0.013999999999999999
2020-10-19,115.98,119.96,120.42,115.66,120640000.0,-0.0255
2020-10-20,117.51,116.2,118.98,115.63,124420000.0,0.0132
2020-10-21,116.87,116.67,118.71,116.45,89950000.0,-0.0054
2020-10-22,115.75,117.45,118.04,114.59,101990000.0,-0.0096
2020-10-23,115.04,116.39,116.55,114.28,82570000.0,-0.0060999999999999995
2020-10-26,115.05,114.01,116.55,112.88,111850000.0,0.0001
2020-10-27,116.6,115.49,117.28,114.54,92280000.0,0.013500000000000002
2020-10-28,111.2,115.05,115.43,111.1,143940000.0,-0.0463
2020-10-29,115.32,112.37,116.93,112.2,146130000.0,0.0371
2020-10-30,108.86,111.06,111.99,107.72,190570000.0,-0.055999999999999994
2020-11-02,108.77,109.11,110.68,107.32,122870000.0,-0.0008
2020-11-03,110.44,109.66,111.49,108.73,107620000.0,0.0154
2020-11-04,114.95,114.14,115.59,112.35,138240000.0,0.0408
2020-11-05,119.03,117.95,119.62,116.87,126390000.0,0.0355
2020-11-06,118.69,118.32,119.2,116.13,114460000.0,-0.0029
2020-11-09,116.32,120.5,121.99,116.05,154520000.0,-0.02
2020-11-10,115.97,115.55,117.59,114.13,138020000.0,-0.003
2020-11-11,119.49,117.19,119.63,116.44,112300000.0,0.0304
2020-11-12,119.21,119.62,120.53,118.57,103350000.0,-0.0023
2020-11-13,119.26,119.44,119.67,117.87,81690000.0,0.0004
2020-11-16,120.3,118.92,120.99,118.15,91180000.0,0.0087
2020-11-17,119.39,119.55,120.67,118.96,74270000.0,-0.0076
2020-11-18,118.03,118.61,119.82,118.0,76320000.0,-0.011399999999999999
2020-11-19,118.64,117.59,119.06,116.81,74110000.0,0.0052
2020-11-20,117.34,118.64,118.77,117.29,73600000.0,-0.011000000000000001
2020-11-23,113.85,117.18,117.62,113.75,127960000.0,-0.0297
2020-11-24,115.17,113.91,115.85,112.59,113870000.0,0.0116
2020-11-25,116.03,115.55,116.75,115.17,76500000.0,0.0075
2020-11-27,116.59,116.57,117.49,116.22,46690000.0,0.0048
2020-11-30,119.05,116.97,120.97,116.81,169410000.0,0.021099999999999997
2020-12-01,122.72,121.01,123.47,120.01,128169999.99999999,0.0308
2020-12-02,123.08,122.02,123.37,120.89,89000000.0,0.0029
2020-12-03,122.94,123.52,123.78,122.21,78970000.0,-0.0011
2020-12-04,122.25,122.6,122.86,121.52,78260000.0,-0.005600000000000001
2020-12-07,123.75,122.31,124.57,122.25,86710000.0,0.0123
2020-12-08,124.38,124.37,124.98,123.09,82230000.0,0.0051
2020-12-09,121.78,124.53,125.95,121.0,115090000.0,-0.0209
2020-12-10,123.24,120.5,123.87,120.15,81310000.0,0.012
2020-12-11,122.41,122.43,122.76,120.55,86940000.0,-0.0067
2020-12-14,121.78,122.6,123.35,121.54,79080000.0,-0.0051
2020-12-15,127.88,124.34,127.9,124.13,157570000.0,0.0501
2020-12-16,127.81,127.41,128.37,126.56,98210000.0,-0.0005
2020-12-17,128.7,128.9,129.58,128.04,94360000.0,0.006999999999999999
2020-12-18,126.65,128.96,129.1,126.12,192540000.0,-0.0159
2020-12-21,128.23,125.02,128.31,123.45,121250000.0,0.0124
2020-12-22,131.88,131.61,134.4,129.65,169350000.0,0.0285
2020-12-23,130.96,132.16,132.43,130.78,88220000.0,-0.006999999999999999
2020-12-24,131.97,131.32,133.46,131.1,54930000.0,0.0077
2020-12-28,136.69,133.99,137.34,133.51,124490000.0,0.0358
2020-12-29,134.87,138.05,138.79,134.34,121050000.0,-0.013300000000000001
2020-12-30,133.72,135.58,135.99,133.4,96450000.0,-0.0085
2020-12-31,132.69,134.08,134.74,131.72,99120000.0,-0.0077
2021-01-04,129.41,133.52,133.61,126.76,143300000.0,-0.024700000000000003
2021-01-05,131.01,128.89,131.74,128.43,97670000.0,0.0124
2021-01-06,126.6,127.72,131.05,126.38,155090000.0,-0.0337
2021-01-07,130.92,128.36,131.63,127.86,109580000.0,0.0341
2021-01-08,132.05,132.43,132.63,130.23,105160000.0,0.0086
2021-01-11,128.98,129.19,130.17,128.5,100620000.0,-0.0232
2021-01-12,128.8,128.5,129.69,126.86,91950000.0,-0.0014000000000000002
2021-01-13,130.89,128.76,131.45,128.49,88640000.0,0.016200000000000003
2021-01-14,128.91,130.8,131.0,128.76,90220000.0,-0.0151
2021-01-15,127.14,128.78,130.22,127.0,111600000.0,-0.0137
2021-01-19,127.83,127.78,128.71,126.94,90760000.0,0.0054
2021-01-20,132.03,128.66,132.49,128.55,104320000.0,0.0329
2021-01-21,136.87,133.8,139.67,133.59,120530000.0,0.036699999999999997
2021-01-22,139.07,136.28,139.85,135.02,114460000.0,0.0161
2021-01-25,142.92,143.07,145.09,136.54,157610000.0,0.0277
2021-01-26,143.16,143.6,144.3,141.37,98390000.0,0.0017000000000000001
2021-01-27,142.06,143.43,144.3,140.41,140840000.0,-0.0077
2021-01-28,137.09,139.52,141.99,136.7,142620000.0,-0.035
