Date,Close,Open,High,Low,Volume,Change
2019-09-18,34.95,35.27,35.37,34.58,3560000.0,-0.0046
2019-09-19,35.09,35.05,35.23,34.91,2610000.0,0.004
2019-09-20,35.01,35.24,35.4,34.89,8430000.0,-0.0023
2019-09-23,35.06,34.91,35.35,34.91,2120000.0,0.0014000000000000002
2019-09-24,35.35,35.11,35.36,34.91,3980000.0,0.0083
2019-09-25,35.09,35.28,35.42,34.96,2630000.0,-0.0074
2019-09-26,35.38,35.23,35.59,35.15,2089999.9999999998,0.0083
2019-09-27,35.52,35.46,35.63,35.1,2780000.0,0.004
2019-09-30,35.63,35.49,35.9,35.47,3210000.0,0.0031
2019-10-01,35.71,35.64,35.81,35.32,2790000.0,0.0022
2019-10-02,35.88,35.73,36.11,35.55,2980000.0,0.0048
2019-10-03,36.19,35.81,36.45,35.79,3670000.0,0.0086
2019-10-04,36.39,36.32,36.5,36.02,3460000.0,0.0055000000000000005
2019-10-07,36.32,36.23,36.55,36.19,2150000.0,-0.0019
2019-10-08,36.45,36.55,36.73,36.06,2510000.0,0.0036
2019-10-09,36.45,36.57,36.8,36.36,2270000.0,0.0
2019-10-10,36.55,36.45,36.65,35.97,2900000.0,0.0027
2019-10-11,36.35,36.54,36.61,36.21,2049999.9999999998,-0.0055000000000000005
2019-10-14,36.65,36.4,36.69,36.24,1460000.0,0.0083
2019-10-15,36.71,36.66,36.84,36.17,2310000.0,0.0016
2019-10-16,36.84,36.66,36.86,36.18,2830000.0,0.0034999999999999996
2019-10-17,37.0,36.84,37.04,36.71,1690000.0,0.0043
2019-10-18,37.39,36.97,37.52,36.9,2170000.0,0.0105
2019-10-21,37.57,37.33,37.59,37.14,1830000.0,0.0048
2019-10-22,37.52,37.69,37.87,37.27,2350000.0,-0.0013
2019-10-23,37.93,37.56,37.93,37.38,2890000.0,0.0109
2019-10-24,37.59,37.9,37.93,37.4,2570000.0,-0.009000000000000001
2019-10-25,36.3,37.35,37.39,36.09,3830000.0,-0.034300000000000004
2019-10-28,36.15,36.05,36.37,35.19,4200000.0,-0.0040999999999999995
2019-10-29,36.4,36.15,36.79,36.15,2910000.0,0.0069
2019-10-30,36.89,36.52,36.98,36.47,4030000.0000000005,0.013500000000000002
2019-10-31,37.62,37.02,37.85,36.5,5200000.0,0.019799999999999998
2019-11-01,36.71,37.33,37.46,36.26,3900000.0,-0.0242
2019-11-04,35.78,36.58,36.58,35.66,4820000.0,-0.0253
2019-11-05,34.41,34.75,34.82,33.85,8050000.000000001,-0.0383
2019-11-06,34.53,34.4,34.81,34.22,6110000.0,0.0034999999999999996
2019-11-07,33.64,34.18,34.24,33.38,4000000.0,-0.0258
2019-11-08,33.69,33.59,33.83,33.38,4240000.0,0.0015
2019-11-11,33.41,33.59,33.87,33.41,2810000.0,-0.0083
2019-11-12,33.25,33.4,33.95,33.23,4139999.9999999995,-0.0048
2019-11-13,33.91,33.48,34.11,33.39,3460000.0,0.019799999999999998
2019-11-14,33.99,34.15,34.15,33.76,2730000.0,0.0024
2019-11-15,34.45,33.96,34.55,33.82,9050000.0,0.013500000000000002
2019-11-18,34.75,34.41,35.04,34.4,3730000.0,0.0087
2019-11-19,35.0,34.81,35.16,34.59,3360000.0,0.0072
2019-11-20,35.09,34.95,35.36,34.67,3700000.0,0.0026
2019-11-21,34.34,34.94,34.99,34.34,3300000.0,-0.021400000000000002
2019-11-22,34.4,34.47,34.66,34.12,3240000.0,0.0017000000000000001
2019-11-25,34.41,34.3,34.79,34.27,3930000.0,0.0003
2019-11-26,34.86,34.4,34.91,34.38,16070000.0,0.0131
2019-11-27,35.1,34.86,35.13,34.7,2540000.0,0.0069
2019-11-29,34.88,35.1,35.37,34.88,1970000.0,-0.0063
2019-12-02,33.83,34.79,34.88,33.76,4310000.0,-0.0301
2019-12-03,34.38,33.89,34.59,33.89,3160000.0,0.0163
2019-12-04,34.39,34.17,34.52,34.11,3670000.0,0.0003
2019-12-05,34.53,34.25,34.54,34.12,2760000.0,0.0040999999999999995
2019-12-06,34.34,34.48,34.67,34.28,2540000.0,-0.0055000000000000005
2019-12-09,34.19,34.36,34.44,34.15,2400000.0,-0.0044
2019-12-10,33.65,34.23,34.23,33.62,2980000.0,-0.0158
2019-12-11,33.19,33.64,33.77,32.78,3490000.0,-0.0137
2019-12-12,32.31,33.12,33.28,32.23,3530000.0,-0.0265
2019-12-13,32.25,32.22,32.52,31.9,6460000.0,-0.0019
2019-12-16,32.43,32.28,32.5,31.86,3640000.0,0.005600000000000001
2019-12-17,32.03,32.5,32.54,31.93,5570000.0,-0.0123
2019-12-18,32.43,31.98,32.52,31.98,3060000.0,0.0125
2019-12-19,32.89,32.37,32.92,32.32,3290000.0,0.014199999999999999
2019-12-20,33.66,33.27,33.82,33.12,8150000.0,0.023399999999999997
2019-12-23,33.42,33.71,33.87,33.34,2100000.0,-0.0070999999999999995
2019-12-24,33.5,33.34,33.65,33.3,431350.0,0.0024
2019-12-26,33.7,33.5,33.73,33.44,3320000.0,0.006
2019-12-27,33.99,33.96,34.01,33.74,1270000.0,0.0086
2019-12-30,34.06,33.84,34.11,33.82,1730000.0,0.0021
2019-12-31,34.47,34.16,34.48,34.09,2160000.0,0.012
2020-01-02,33.68,34.6,34.64,33.46,5490000.0,-0.0229
2020-01-03,34.33,33.7,34.37,33.67,3000000.0,0.019299999999999998
2020-01-06,34.65,34.36,34.77,34.17,2690000.0,0.009300000000000001
2020-01-07,34.43,34.55,34.61,34.03,1810000.0,-0.0063
2020-01-08,34.49,34.46,34.67,34.28,2650000.0,0.0017000000000000001
2020-01-09,34.68,34.46,34.77,34.21,2590000.0,0.0055000000000000005
2020-01-10,34.93,34.79,34.96,34.6,2640000.0,0.0072
2020-01-13,35.33,34.87,35.37,34.76,2520000.0,0.0115
2020-01-14,35.2,35.28,35.34,34.92,1760000.0,-0.0037
2020-01-15,35.59,35.34,35.84,35.3,4650000.0,0.0111
2020-01-16,36.43,35.66,36.44,35.66,2520000.0,0.0236
2020-01-17,36.25,36.36,36.5,36.09,4380000.0,-0.0049
2020-01-21,36.77,36.38,36.79,36.2,3290000.0,0.0143
2020-01-22,36.51,36.8,36.88,36.25,4300000.0,-0.0070999999999999995
2020-01-23,37.03,36.55,37.06,36.33,2440000.0,0.014199999999999999
2020-01-24,37.0,37.08,37.17,36.82,2810000.0,-0.0008
2020-01-27,36.8,36.98,37.34,36.74,3720000.0,-0.0054
2020-01-28,36.71,36.8,37.06,36.71,3090000.0,-0.0024
2020-01-29,36.66,36.86,36.94,36.56,3890000.0,-0.0014000000000000002
2020-01-30,36.51,36.62,36.75,36.29,2770000.0,-0.0040999999999999995
2020-01-31,35.99,36.48,36.66,35.94,4320000.0,-0.014199999999999999
2020-02-03,36.11,36.11,36.44,35.93,3690000.0,0.0033
2020-02-04,36.45,36.25,36.82,36.11,2350000.0,0.009399999999999999
2020-02-05,36.29,36.34,36.5,35.99,2180000.0,-0.0044
2020-02-06,36.32,36.39,36.68,36.32,1910000.0,0.0008
2020-02-07,36.31,36.49,36.52,36.27,1890000.0,-0.0003
2020-02-10,36.9,36.61,36.92,36.42,2510000.0,0.016200000000000003
2020-02-11,36.59,36.88,37.1,36.56,2310000.0,-0.0084
2020-02-12,36.75,36.68,37.2,36.22,3240000.0,0.0044
2020-02-13,37.28,36.67,37.49,36.67,3100000.0,0.0144
2020-02-14,37.31,36.93,37.37,36.8,2410000.0,0.0008
2020-02-18,37.33,37.33,37.34,37.04,2430000.0,0.0005
2020-02-19,36.82,37.16,37.28,36.55,1890000.0,-0.0137
2020-02-20,37.29,36.92,37.34,36.72,2690000.0,0.0128
2020-02-21,37.15,37.35,37.64,37.06,8039999.999999999,-0.0038
2020-02-24,37.1,37.02,37.58,36.94,4210000.0,-0.0013
2020-02-25,35.66,37.17,37.27,35.59,4330000.0,-0.0388
2020-02-26,34.95,35.57,36.12,34.95,4920000.0,-0.0199
2020-02-27,32.77,34.52,34.97,32.77,4830000.0,-0.062400000000000004
2020-02-28,31.64,32.2,32.26,30.51,7440000.0,-0.0345
2020-03-02,32.83,31.87,32.85,31.33,5660000.0,0.037599999999999995
2020-03-03,33.23,32.87,34.3,32.59,5990000.0,0.012199999999999999
2020-03-04,34.57,33.93,34.75,33.76,3940000.0,0.0403
2020-03-05,34.62,33.91,34.75,33.77,4530000.0,0.0014000000000000002
2020-03-06,33.72,33.83,34.0,32.4,4680000.0,-0.026000000000000002
2020-03-09,31.24,32.08,32.17,30.9,6030000.0,-0.0735
2020-03-10,32.1,31.94,32.12,29.92,7950000.0,0.0275
2020-03-11,29.04,31.35,31.39,28.96,8170000.0,-0.0953
2020-03-12,25.12,27.06,27.06,23.23,9150000.0,-0.135
2020-03-13,28.86,26.84,28.93,24.22,9760000.0,0.1489
2020-03-16,22.27,26.27,26.27,22.27,5970000.0,-0.22829999999999998
2020-03-17,23.32,22.65,24.22,20.04,7450000.0,0.0471
2020-03-18,20.85,21.46,22.66,18.63,4720000.0,-0.1059
2020-03-19,20.08,20.65,22.81,19.71,6860000.0,-0.0369
2020-03-20,20.96,20.55,23.22,20.14,9260000.0,0.0438
2020-03-23,19.95,20.58,21.66,19.46,5500000.0,-0.0482
2020-03-24,21.16,20.54,22.34,19.83,7530000.0,0.060700000000000004
2020-03-25,21.9,21.03,23.06,20.41,8590000.0,0.035
2020-03-26,24.32,22.26,24.38,21.48,5490000.0,0.1105
2020-03-27,25.03,23.5,25.99,22.72,6460000.0,0.0292
2020-03-30,24.35,25.3,25.3,23.02,4650000.0,-0.027200000000000002
2020-03-31,23.85,24.01,24.5,22.88,6740000.0,-0.020499999999999997
2020-04-01,21.29,22.13,22.44,20.51,4390000.0,-0.1073
2020-04-02,20.41,21.02,21.64,19.9,4220000.0,-0.041299999999999996
2020-04-03,20.29,19.74,20.76,19.67,3690000.0,-0.0059
2020-04-06,23.12,21.58,23.32,21.18,4510000.0,0.13949999999999999
2020-04-07,23.9,24.3,25.29,23.72,3920000.0,0.0337
2020-04-08,26.68,24.37,27.02,23.66,4830000.0,0.11630000000000001
2020-04-09,28.35,27.55,28.62,27.33,6510000.0,0.0626
2020-04-13,26.85,27.86,28.3,26.73,4570000.0,-0.0529
2020-04-14,27.34,27.55,27.94,27.08,4660000.0,0.0182
2020-04-15,25.5,25.59,26.29,24.87,4590000.0,-0.0673
2020-04-16,24.74,25.71,25.95,24.6,3950000.0,-0.0298
2020-04-17,26.26,25.48,26.35,25.2,3720000.0,0.061399999999999996
2020-04-20,25.39,25.85,26.03,25.24,3040000.0,-0.0331
2020-04-21,24.49,24.25,25.09,24.05,5600000.0,-0.0354
2020-04-22,24.88,24.64,25.15,24.5,3010000.0,0.0159
2020-04-23,24.32,24.61,25.22,24.27,4080000.0,-0.0225
2020-04-24,24.23,24.32,24.74,24.09,3910000.0,-0.0037
2020-04-27,25.32,24.46,25.46,24.35,2210000.0,0.045
2020-04-28,26.51,26.25,26.82,25.96,3970000.0,0.047
2020-04-29,27.31,26.81,27.76,26.6,6030000.0,0.0302
2020-04-30,26.14,26.8,26.8,25.75,5140000.0,-0.042800000000000005
2020-05-01,25.15,25.57,25.7,24.84,3790000.0,-0.0379
2020-05-04,25.13,24.41,25.17,24.25,2920000.0,-0.0008
2020-05-05,25.2,25.11,25.63,25.08,4560000.0,0.0028000000000000004
2020-05-06,24.03,25.12,25.26,23.88,4680000.0,-0.0464
2020-05-07,23.45,24.04,24.93,23.26,5660000.0,-0.0241
2020-05-08,24.25,23.69,24.43,23.38,2660000.0,0.0341
2020-05-11,23.74,23.91,24.4,23.4,2470000.0,-0.021
2020-05-12,21.94,23.71,23.98,21.92,3840000.0,-0.0758
2020-05-13,21.55,21.85,22.08,21.39,3930000.0,-0.0178
2020-05-14,22.23,21.19,22.3,20.56,4920000.0,0.0316
2020-05-15,21.94,22.1,22.45,21.52,4910000.0,-0.013000000000000001
2020-05-18,24.06,22.96,24.38,22.52,5210000.0,0.0966
2020-05-19,24.07,23.85,24.39,23.61,5180000.0,0.0004
2020-05-20,23.94,23.91,24.14,23.57,4870000.0,-0.0054
2020-05-21,24.22,23.87,24.4,23.68,4240000.0,0.011699999999999999
2020-05-22,24.55,24.27,24.64,24.12,4310000.0,0.013600000000000001
2020-05-26,25.54,26.0,26.0,25.06,3520000.0,0.0403
2020-05-27,25.73,26.25,26.43,25.16,5210000.0,0.0074
2020-05-28,25.59,26.0,26.0,25.22,4139999.9999999995,-0.0054
2020-05-29,24.64,25.19,25.2,24.35,21770000.0,-0.0371
2020-06-01,25.52,24.67,25.67,24.53,7470000.0,0.035699999999999996
2020-06-02,26.08,26.06,26.42,25.58,4470000.0,0.0219
2020-06-03,27.6,26.5,27.75,26.09,4580000.0,0.0583
2020-06-04,27.78,27.39,28.05,26.97,4780000.0,0.006500000000000001
2020-06-05,29.35,29.13,29.61,28.4,8260000.0,0.0565
2020-06-08,29.82,29.84,30.51,29.44,4090000.0,0.016
2020-06-09,29.26,28.98,29.54,28.6,2910000.0,-0.018799999999999997
2020-06-10,28.16,29.0,29.05,27.91,5110000.0,-0.037599999999999995
2020-06-11,26.24,26.54,27.27,26.11,5280000.0,-0.0682
2020-06-12,27.48,27.5,27.62,26.42,4620000.0,0.0473
2020-06-15,28.16,26.47,28.26,26.38,4840000.0,0.024700000000000003
2020-06-16,28.55,29.5,29.71,28.34,4670000.0,0.0138
2020-06-17,27.97,28.8,28.94,27.91,3340000.0,-0.0203
2020-06-18,28.0,27.52,28.3,27.43,2970000.0,0.0011
2020-06-19,26.32,28.52,28.52,26.32,18290000.0,-0.06
2020-06-22,26.87,26.25,26.9,25.87,5050000.0,0.0209
2020-06-23,26.97,27.14,27.14,26.76,5040000.0,0.0037
2020-06-24,25.99,26.47,26.49,25.13,3750000.0,-0.0363
2020-06-25,26.59,25.74,26.62,25.54,3640000.0,0.0231
2020-06-26,26.49,26.55,26.74,25.94,4780000.0,-0.0038
2020-06-29,27.18,26.78,27.21,26.34,4470000.0,0.026000000000000002
2020-06-30,27.56,27.21,27.77,26.94,4830000.0,0.013999999999999999
2020-07-01,28.82,27.5,28.89,27.28,5040000.0,0.045700000000000005
2020-07-02,28.47,29.11,29.46,28.36,3440000.0,-0.0121
2020-07-06,27.69,29.17,29.22,27.67,3250000.0,-0.0274
2020-07-07,27.05,27.27,27.5,27.0,3290000.0,-0.0231
2020-07-08,26.85,27.0,27.08,26.48,4640000.0,-0.0074
2020-07-09,26.86,26.65,26.96,26.14,4370000.0,0.0004
2020-07-10,26.66,26.82,27.14,26.28,4380000.0,-0.0074
2020-07-13,26.33,26.66,26.89,26.18,3240000.0,-0.0124
2020-07-14,26.18,26.41,26.62,26.0,3350000.0,-0.005699999999999999
2020-07-15,26.85,26.7,26.86,26.22,3890000.0,0.0256
2020-07-16,26.24,26.71,26.89,26.23,2240000.0,-0.0227
2020-07-17,27.11,26.57,27.24,26.27,4179999.9999999995,0.0332
2020-07-20,25.69,27.1,27.1,25.62,3870000.0,-0.0524
2020-07-21,25.87,25.89,26.12,25.79,3070000.0,0.006999999999999999
2020-07-22,26.81,25.73,26.92,25.56,3040000.0,0.0363
2020-07-23,26.58,26.65,26.91,26.23,2660000.0,-0.0086
2020-07-24,26.24,26.6,26.78,26.18,2200000.0,-0.0128
2020-07-27,26.46,26.2,26.48,25.64,4330000.0,0.0084
2020-07-28,27.33,26.49,27.49,26.4,2670000.0,0.0329
2020-07-29,27.9,27.55,27.91,27.43,2500000.0,0.0209
2020-07-30,27.78,27.43,28.05,27.24,2960000.0,-0.0043
2020-07-31,27.29,27.67,27.67,26.66,5230000.0,-0.0176
2020-08-03,26.89,27.01,27.07,26.39,3470000.0,-0.0147
2020-08-04,27.31,26.79,27.46,26.55,4860000.0,0.015600000000000001
2020-08-05,27.18,27.31,27.79,26.82,4400000.0,-0.0048
2020-08-06,28.05,27.08,28.2,27.0,3730000.0,0.032
2020-08-07,28.61,27.89,28.7,27.89,2980000.0,0.02
2020-08-10,29.03,28.75,29.32,28.43,2340000.0,0.0147
2020-08-11,28.22,29.32,29.48,28.14,2580000.0,-0.0279
2020-08-12,28.64,28.31,28.68,28.09,1920000.0,0.0149
2020-08-13,27.43,28.22,28.48,27.38,2980000.0,-0.042199999999999994
2020-08-14,27.01,27.38,27.61,26.96,4750000.0,-0.015300000000000001
2020-08-17,27.5,27.16,27.58,26.86,2750000.0,0.0181
2020-08-18,27.68,27.39,27.84,27.19,3890000.0,0.006500000000000001
2020-08-19,26.99,27.7,27.73,26.88,5920000.0,-0.024900000000000002
2020-08-20,27.41,26.9,27.63,26.69,2930000.0,0.015600000000000001
2020-08-21,27.45,27.6,27.72,26.97,2610000.0,0.0015
2020-08-24,27.94,27.17,27.99,27.0,2830000.0,0.0179
2020-08-25,27.72,27.78,27.98,27.26,2700000.0,-0.0079
2020-08-26,27.3,27.6,27.86,27.16,2410000.0,-0.0152
2020-08-27,28.05,27.55,28.08,27.5,2080000.0,0.0275
2020-08-28,28.46,28.01,28.49,27.52,2430000.0,0.0146
2020-08-31,27.64,28.45,28.45,27.58,5510000.0,-0.0288
2020-09-01,27.46,27.36,27.66,27.1,2660000.0,-0.006500000000000001
2020-09-02,28.56,27.88,28.57,27.48,3850000.0,0.0401
2020-09-03,28.41,28.64,29.42,28.22,4530000.0,-0.0053
2020-09-04,28.35,28.48,28.75,27.85,3620000.0,-0.0021
2020-09-08,27.75,28.13,28.17,27.59,5280000.0,-0.0212
2020-09-09,28.1,27.99,28.38,27.59,2760000.0,0.0126
2020-09-10,27.93,27.95,28.32,27.82,2720000.0,-0.006
2020-09-11,27.89,28.12,28.12,27.39,2029999.9999999998,-0.0014000000000000002
2020-09-14,28.76,28.22,28.96,28.04,2170000.0,0.031200000000000002
2020-09-15,28.79,28.71,29.3,28.57,2290000.0,0.001
2020-09-16,28.68,29.04,29.09,28.64,4170000.0,-0.0038
2020-09-17,28.1,28.37,28.8,27.9,3260000.0,-0.0202
2020-09-18,26.6,27.67,27.88,26.56,6860000.0,-0.053399999999999996
2020-09-21,26.29,26.37,26.92,26.05,6230000.0,-0.011699999999999999
2020-09-22,26.6,26.33,26.9,26.22,5140000.0,0.0118
2020-09-23,25.58,26.42,26.71,25.54,3050000.0,-0.0383
2020-09-24,25.98,25.63,26.27,25.52,3590000.0,0.015600000000000001
2020-09-25,26.73,25.91,26.76,25.75,2190000.0,0.028900000000000002
2020-09-28,27.33,27.5,27.6,27.02,2310000.0,0.022400000000000003
2020-09-29,27.05,27.15,27.27,26.71,2420000.0,-0.0102
2020-09-30,27.15,27.28,27.6,26.75,4720000.0,0.0037
2020-10-01,28.04,27.2,28.07,27.12,2720000.0,0.032799999999999996
2020-10-02,28.5,27.51,28.68,27.29,4080000.0,0.016399999999999998
2020-10-05,28.28,28.59,28.77,27.78,3900000.0,-0.0077
2020-10-06,28.25,28.43,28.82,28.08,4040000.0,-0.0011
2020-10-07,28.34,28.32,28.54,27.96,3270000.0,0.0032
2020-10-08,29.04,28.36,29.05,28.28,3760000.0,0.024700000000000003
2020-10-09,28.63,29.3,29.3,28.57,2260000.0,-0.0141
2020-10-12,28.51,28.58,28.72,28.2,2310000.0,-0.0042
2020-10-13,27.87,28.31,28.39,27.45,1960000.0,-0.022400000000000003
2020-10-14,27.51,27.69,27.9,27.44,1740000.0,-0.0129
2020-10-15,27.62,27.36,28.14,27.31,2360000.0,0.004
2020-10-16,27.03,27.14,27.49,26.82,3460000.0,-0.021400000000000002
2020-10-19,26.54,27.26,27.35,26.32,4400000.0,-0.0181
2020-10-20,27.09,26.83,27.22,26.65,3030000.0,0.0207
2020-10-21,27.41,27.04,27.54,26.78,3580000.0,0.0118
2020-10-22,28.47,27.39,28.57,27.34,3720000.0,0.0387
2020-10-23,28.77,28.61,28.99,28.61,3580000.0,0.0105
2020-10-26,27.94,28.6,28.74,27.72,3760000.0,-0.0288
2020-10-27,27.35,27.98,28.23,27.35,3740000.0,-0.021099999999999997
2020-10-28,26.58,26.82,27.23,26.47,6220000.0,-0.0282
2020-10-29,27.52,26.5,27.66,26.41,4200000.0,0.0354
2020-10-30,26.97,27.39,27.58,26.51,4630000.0,-0.02
2020-11-02,28.25,27.32,28.25,27.18,5670000.0,0.0475
2020-11-03,28.53,28.25,28.71,27.45,7190000.0,0.009899999999999999
2020-11-04,28.52,28.55,28.92,28.15,5320000.0,-0.0004
2020-11-05,28.66,28.79,28.82,28.2,4300000.0,0.0049
2020-11-06,28.08,28.73,28.89,27.93,4019999.9999999995,-0.0202
2020-11-09,29.11,30.45,33.12,29.04,8109999.999999999,0.036699999999999997
2020-11-10,29.36,29.0,29.74,28.72,5790000.0,0.0086
2020-11-11,29.08,29.48,29.48,28.59,3550000.0,-0.0095
2020-11-12,28.58,28.99,28.99,28.09,2940000.0,-0.0172
2020-11-13,29.71,28.79,29.75,28.74,4640000.0,0.0395
2020-11-16,30.73,30.6,30.96,30.05,4670000.0,0.034300000000000004
2020-11-17,30.81,30.43,31.02,30.05,5170000.0,0.0026
2020-11-18,30.35,30.82,31.32,30.34,3960000.0,-0.0149
2020-11-19,30.6,30.16,30.63,29.9,3510000.0,0.008199999999999999
2020-11-20,30.57,30.68,30.68,29.99,5720000.0,-0.001
2020-11-23,30.51,30.6,30.95,30.39,2680000.0,-0.002
2020-11-24,30.77,31.0,31.51,30.73,3290000.0,0.0085
2020-11-25,30.51,30.64,30.81,30.14,3910000.0,-0.0084
2020-11-27,29.88,30.57,30.66,29.82,2089999.9999999998,-0.0206
2020-11-30,28.86,29.78,29.93,28.79,7250000.0,-0.0341
2020-12-01,29.66,29.25,29.74,29.24,4040000.0,0.0277
2020-12-02,29.5,29.48,29.67,29.16,3200000.0,-0.0054
2020-12-03,30.07,29.5,30.3,29.42,3450000.0,0.019299999999999998
2020-12-04,30.59,30.26,30.69,29.96,3380000.0,0.0173
2020-12-07,30.74,30.54,31.12,30.43,2880000.0,0.0049
2020-12-08,30.88,30.69,31.14,30.69,3300000.0,0.0046
2020-12-09,30.49,30.91,30.91,30.15,4810000.0,-0.0126
2020-12-10,29.54,30.12,30.46,29.45,5650000.0,-0.031200000000000002
2020-12-11,29.33,29.27,29.75,29.12,4410000.0,-0.0070999999999999995
2020-12-14,28.88,29.22,29.54,28.85,3270000.0,-0.015300000000000001
2020-12-15,29.95,29.2,29.95,28.96,2890000.0,0.037000000000000005
2020-12-16,30.38,30.0,30.44,29.82,4310000.0,0.0144
2020-12-17,30.49,30.63,30.63,29.91,3610000.0,0.0036
2020-12-18,29.83,30.55,30.6,29.52,6630000.0,-0.0216
2020-12-21,29.38,29.3,29.63,29.0,3170000.0,-0.0151
2020-12-22,29.67,29.46,29.74,29.27,2490000.0,0.009899999999999999
2020-12-23,29.52,29.8,29.99,29.49,2800000.0,-0.0051
2020-12-24,29.76,29.57,29.83,29.35,497980.0,0.008100000000000001
2020-12-28,29.92,29.82,29.93,29.55,1460000.0,0.0054
2020-12-29,29.76,30.04,30.14,29.57,1640000.0,-0.0053
2020-12-30,29.86,29.85,30.27,29.7,1640000.0,0.0034000000000000002
2020-12-31,30.23,29.86,30.27,29.49,1750000.0,0.0124
2021-01-04,28.89,30.17,30.32,28.88,3500000.0,-0.0443
2021-01-05,29.09,29.01,29.34,28.93,2520000.0,0.0069
2021-01-06,29.2,29.2,29.41,28.85,4370000.0,0.0038
2021-01-07,28.42,28.99,29.06,28.16,4670000.0,-0.026699999999999998
2021-01-08,28.59,28.51,28.61,28.18,2600000.0,0.006
2021-01-11,28.47,28.59,28.77,28.3,3580000.0,-0.0042
2021-01-12,28.61,28.36,28.69,28.14,3120000.0,0.0049
2021-01-13,29.44,28.65,29.45,28.64,2140000.0,0.028999999999999998
2021-01-14,29.85,29.51,30.11,29.34,3700000.0,0.0139
2021-01-15,29.96,29.76,30.0,29.48,2730000.0,0.0037
2021-01-19,29.15,29.95,29.99,28.96,3920000.0,-0.027000000000000003
2021-01-20,30.16,29.2,30.31,29.06,3570000.0,0.0346
2021-01-21,29.93,29.9,29.98,29.55,2930000.0,-0.0076
2021-01-22,30.18,29.8,30.26,29.71,2600000.0,0.0084
2021-01-25,30.39,30.14,30.86,29.95,3400000.0,0.006999999999999999
2021-01-26,30.13,30.42,30.7,29.9,2240000.0,-0.0086
2021-01-27,29.17,29.89,30.2,29.05,3110000.0,-0.0319
