Date,Close,Open,High,Low,Volume,Change
2020-01-02,40.75,40.72,40.78,40.19,2900000.0,0.0034000000000000002
2020-01-03,39.91,40.0,40.16,39.54,2770000.0,-0.0206
2020-01-06,39.7,39.8,39.8,39.22,2740000.0,-0.0053
2020-01-07,39.45,39.53,39.8,39.28,3270000.0,-0.0063
2020-01-08,39.76,39.49,40.02,39.46,5650000.0,0.0079
2020-01-09,40.02,40.06,40.16,39.8,2670000.0,0.006500000000000001
2020-01-10,39.52,40.05,40.08,39.45,2000000.0,-0.0125
2020-01-13,39.86,39.58,39.97,39.35,3400000.0,0.0086
2020-01-14,40.01,39.85,40.15,39.63,2890000.0,0.0038
2020-01-15,38.98,39.53,39.55,38.79,4470000.0,-0.025699999999999997
2020-01-16,39.59,39.3,39.73,39.1,5870000.0,0.015600000000000001
2020-01-17,40.87,40.79,41.29,40.23,7560000.0,0.0323
2020-01-21,40.09,40.62,40.67,40.04,4490000.0,-0.0191
2020-01-22,40.15,40.24,40.44,40.05,5490000.0,0.0015
2020-01-23,39.86,39.95,40.1,39.32,4050000.0,-0.0072
2020-01-24,39.13,39.75,39.86,38.75,4790000.0,-0.0183
2020-01-27,38.1,38.14,38.64,38.02,4650000.0,-0.0263
2020-01-28,38.01,37.95,38.41,37.67,3710000.0,-0.0024
2020-01-29,37.62,38.08,38.3,37.56,2560000.0,-0.0103
2020-01-30,37.91,37.15,37.99,37.11,9260000.0,0.0077
2020-01-31,37.28,37.39,37.73,37.03,5990000.0,-0.0166
2020-02-03,37.68,37.61,38.05,37.59,4280000.0,0.010700000000000001
2020-02-04,38.29,38.52,38.92,38.23,2860000.0,0.016200000000000003
2020-02-05,39.51,38.96,39.55,38.84,2960000.0,0.0319
2020-02-06,38.72,39.82,39.87,38.69,3180000.0,-0.02
2020-02-07,38.42,38.4,38.66,38.19,2350000.0,-0.0077
2020-02-10,38.49,38.2,38.54,38.13,2980000.0,0.0018
2020-02-11,39.0,38.7,39.27,38.59,2720000.0,0.013300000000000001
2020-02-12,38.88,39.29,39.46,38.73,2069999.9999999998,-0.0031
2020-02-13,38.95,38.68,38.95,38.54,3010000.0,0.0018
2020-02-14,38.67,38.87,39.03,38.43,2089999.9999999998,-0.0072
2020-02-18,37.96,38.29,38.55,37.62,4460000.0,-0.0184
2020-02-19,38.35,38.16,38.55,37.9,4540000.0,0.0103
2020-02-20,38.78,38.13,38.94,38.12,3910000.0,0.011200000000000002
2020-02-21,37.61,38.43,38.49,37.43,3260000.0,-0.0302
2020-02-24,36.06,36.29,36.44,35.84,4540000.0,-0.0412
2020-02-25,34.44,35.99,36.08,34.3,6160000.0,-0.0449
2020-02-26,33.69,34.7,34.8,33.62,6770000.0,-0.0218
2020-02-27,32.44,32.7,33.79,32.2,7730000.0,-0.0371
2020-02-28,31.69,31.51,32.32,30.91,12010000.0,-0.0231
2020-03-02,33.32,31.68,33.34,31.16,8310000.000000001,0.051399999999999994
2020-03-03,31.15,33.04,33.58,31.01,10010000.0,-0.06509999999999999
2020-03-04,31.71,31.66,31.86,30.46,8410000.0,0.018000000000000002
2020-03-05,29.77,30.56,30.73,29.37,8730000.0,-0.061200000000000004
2020-03-06,27.98,28.28,29.16,27.48,8340000.0,-0.0601
2020-03-09,22.76,24.97,24.97,22.24,9960000.0,-0.1866
2020-03-10,25.41,24.12,25.53,23.37,11840000.0,0.1164
2020-03-11,23.34,24.45,24.83,22.86,12080000.0,-0.0815
2020-03-12,21.25,21.61,23.37,20.14,9390000.0,-0.0895
2020-03-13,23.66,23.45,23.85,21.53,9330000.0,0.1134
2020-03-16,18.51,19.62,20.5,18.51,8470000.0,-0.2177
2020-03-17,19.11,19.01,19.66,16.88,9620000.0,0.032400000000000005
2020-03-18,15.32,17.67,18.09,14.12,8279999.999999999,-0.19829999999999998
2020-03-19,17.37,14.7,18.18,14.56,8480000.0,0.1338
2020-03-20,17.52,17.76,18.48,16.5,18780000.0,0.0086
2020-03-23,15.87,17.68,17.68,15.39,7120000.0,-0.0942
2020-03-24,17.8,17.45,17.81,16.47,7610000.0,0.1216
2020-03-25,17.71,18.21,18.7,17.12,11160000.0,-0.0051
2020-03-26,20.72,17.93,20.95,17.57,10040000.0,0.17
2020-03-27,19.96,19.38,20.74,19.04,7040000.0,-0.036699999999999997
2020-03-30,19.65,19.62,19.85,18.74,6640000.0,-0.0155
2020-03-31,18.81,19.42,19.96,18.41,6220000.0,-0.042699999999999995
2020-04-01,17.3,17.48,17.79,16.96,5810000.0,-0.0803
2020-04-02,17.42,17.2,18.34,16.91,7070000.0,0.0069
2020-04-03,16.94,17.29,17.79,16.58,4620000.0,-0.0276
2020-04-06,18.79,18.24,19.13,17.97,7730000.0,0.1092
2020-04-07,19.53,20.63,21.11,19.34,7130000.0,0.0394
2020-04-08,20.53,19.92,20.66,19.72,5690000.0,0.0512
2020-04-09,22.11,21.62,22.86,21.48,6540000.0,0.077
2020-04-13,21.19,22.2,22.24,20.74,4720000.0,-0.0416
2020-04-14,20.33,21.67,21.85,19.86,6600000.0,-0.0406
2020-04-15,18.58,19.1,19.27,18.5,6310000.0,-0.0861
2020-04-16,17.19,18.43,18.52,17.15,7360000.0,-0.0748
2020-04-17,19.87,17.77,20.3,17.77,12660000.0,0.1559
2020-04-20,20.3,19.07,20.89,18.54,10180000.0,0.0216
2020-04-21,19.29,19.32,19.94,18.95,6200000.0,-0.049800000000000004
2020-04-22,19.58,20.05,20.26,19.43,5810000.0,0.015
2020-04-23,20.25,19.92,20.93,19.85,5600000.0,0.0342
2020-04-24,20.6,20.57,21.0,20.16,6450000.0,0.0173
2020-04-27,22.43,20.84,22.66,20.78,7670000.0,0.0888
2020-04-28,22.29,23.14,23.69,22.2,7820000.0,-0.0062
2020-04-29,23.33,23.4,23.95,22.86,6220000.0,0.0467
2020-04-30,22.39,22.49,23.0,21.78,5290000.0,-0.0403
2020-05-01,21.42,21.63,21.73,21.09,4260000.0,-0.0433
2020-05-04,21.2,21.0,21.38,20.61,5860000.0,-0.0103
2020-05-05,21.18,21.74,22.4,21.1,5820000.0,-0.0009
2020-05-06,20.54,21.46,21.67,20.32,4200000.0,-0.0302
2020-05-07,21.25,20.89,22.05,20.89,4980000.0,0.0346
2020-05-08,22.2,21.93,22.41,21.7,4670000.0,0.0447
2020-05-11,21.08,21.77,21.79,20.54,6960000.0,-0.050499999999999996
2020-05-12,20.13,21.21,21.55,20.12,5210000.0,-0.0451
2020-05-13,19.33,20.0,20.03,18.68,6910000.0,-0.0397
2020-05-14,20.15,18.74,20.25,18.2,7660000.0,0.0424
2020-05-15,19.92,19.8,20.12,19.45,4220000.0,-0.011399999999999999
2020-05-18,21.58,21.16,21.79,20.68,7480000.0,0.0833
2020-05-19,20.67,21.3,21.5,20.59,6490000.0,-0.042199999999999994
2020-05-20,21.67,21.19,21.8,21.15,5470000.0,0.0484
2020-05-21,21.35,21.5,21.93,21.28,4320000.0,-0.0148
2020-05-22,21.28,21.5,21.87,20.97,2650000.0,-0.0033
2020-05-26,23.91,22.72,24.41,22.67,7720000.0,0.12359999999999999
2020-05-27,25.63,25.89,26.16,24.29,7130000.0,0.0719
2020-05-28,24.66,26.11,26.18,24.57,5000000.0,-0.0378
2020-05-29,24.1,23.98,24.59,23.74,6830000.0,-0.0227
2020-06-01,24.73,24.42,25.05,24.13,3230000.0,0.026099999999999998
2020-06-02,25.12,25.24,25.69,24.82,5090000.0,0.0158
2020-06-03,26.82,26.12,27.17,25.95,6350000.0,0.0677
2020-06-04,28.46,26.66,28.47,26.4,6030000.0,0.0611
2020-06-05,29.25,31.36,32.98,29.03,10060000.0,0.0278
2020-06-08,30.41,30.63,31.07,29.48,10600000.0,0.0397
2020-06-09,29.51,28.87,30.1,28.5,5590000.0,-0.0296
2020-06-10,27.25,29.11,29.24,27.17,8990000.0,-0.0766
2020-06-11,24.48,25.0,26.07,24.34,7520000.0,-0.1017
2020-06-12,25.82,26.2,26.29,24.59,4730000.0,0.0547
2020-06-15,26.65,24.32,26.89,24.27,5620000.0,0.0321
2020-06-16,27.24,28.28,28.45,26.41,6400000.0,0.022099999999999998
2020-06-17,26.37,27.25,27.41,26.28,4290000.0,-0.0319
2020-06-18,26.15,25.97,26.89,25.78,4460000.0,-0.0083
2020-06-19,25.35,26.76,26.76,25.02,16910000.0,-0.030600000000000002
2020-06-22,25.43,25.02,25.79,24.88,4650000.0,0.0032
2020-06-23,25.8,25.99,26.47,25.63,4730000.0,0.014499999999999999
2020-06-24,24.08,25.33,25.4,23.96,5360000.0,-0.0667
2020-06-25,25.26,23.86,25.39,23.61,5410000.0,0.049
2020-06-26,23.16,24.57,24.6,22.82,13150000.0,-0.08310000000000001
2020-06-29,23.53,23.5,23.79,23.04,7960000.0,0.016
2020-06-30,25.24,23.38,25.41,23.31,8060000.000000001,0.0727
2020-07-01,24.23,25.23,25.23,24.01,4900000.0,-0.04
2020-07-02,23.76,25.01,25.14,23.64,6690000.0,-0.0194
2020-07-06,24.27,24.4,24.93,23.92,3900000.0,0.0215
2020-07-07,23.5,23.88,23.93,23.39,3940000.0,-0.0317
2020-07-08,23.66,23.41,23.77,23.03,4070000.0000000005,0.0068000000000000005
2020-07-09,22.73,23.38,23.65,22.53,4099999.9999999995,-0.0393
2020-07-10,24.18,22.73,24.18,22.71,4610000.0,0.0638
2020-07-13,24.37,24.67,24.89,23.75,4820000.0,0.0079
2020-07-14,23.89,24.17,24.35,23.54,3860000.0,-0.0197
2020-07-15,25.45,24.75,25.52,24.36,3890000.0,0.0653
2020-07-16,25.45,25.1,26.03,24.85,5140000.0,0.0
2020-07-17,25.15,26.67,27.42,25.12,6490000.0,-0.0118
2020-07-20,24.67,25.04,25.32,24.6,5050000.0,-0.0191
2020-07-21,25.55,24.81,25.67,24.66,4950000.0,0.035699999999999996
2020-07-22,25.51,25.12,25.69,24.96,4930000.0,-0.0016
2020-07-23,26.05,25.34,26.21,25.25,5750000.0,0.0212
2020-07-24,25.58,26.14,26.35,25.54,5730000.0,-0.018000000000000002
2020-07-27,24.86,25.35,25.49,24.73,4850000.0,-0.0281
2020-07-28,24.18,24.29,24.7,24.08,3810000.0,-0.0274
2020-07-29,25.35,24.21,25.37,23.93,4780000.0,0.0484
2020-07-30,24.78,24.48,25.0,24.03,4270000.0,-0.0225
2020-07-31,24.81,24.54,24.84,24.07,6100000.0,0.0012
2020-08-03,24.23,24.8,24.89,24.14,5450000.0,-0.023399999999999997
2020-08-04,24.21,24.2,24.42,24.02,3720000.0,-0.0008
2020-08-05,24.87,24.54,24.91,24.36,4019999.9999999995,0.0273
2020-08-06,24.76,24.64,25.0,24.55,3520000.0,-0.0044
2020-08-07,25.43,24.46,25.44,24.32,4240000.0,0.0271
2020-08-10,25.88,25.62,26.32,25.6,3720000.0,0.0177
2020-08-11,26.65,26.81,27.57,26.56,4730000.0,0.0298
2020-08-12,26.49,27.37,27.37,25.82,3260000.0,-0.006
2020-08-13,25.69,26.09,26.22,25.61,3140000.0,-0.0302
2020-08-14,25.9,25.41,26.19,25.3,1940000.0,0.008199999999999999
2020-08-17,25.44,25.68,25.83,25.39,2100000.0,-0.0178
2020-08-18,24.76,25.38,25.44,24.64,2550000.0,-0.026699999999999998
2020-08-19,24.8,24.71,25.3,24.58,3780000.0,0.0016
2020-08-20,24.3,24.44,24.55,24.09,2690000.0,-0.0202
2020-08-21,24.19,24.3,24.6,24.15,3170000.0,-0.0045000000000000005
2020-08-24,25.23,24.3,25.23,24.15,2860000.0,0.043
2020-08-25,25.54,25.71,25.89,25.1,4330000.0,0.0123
2020-08-26,25.36,25.46,25.7,25.28,7900000.0,-0.006999999999999999
2020-08-27,26.01,25.42,26.23,25.2,4420000.0,0.0256
2020-08-28,26.29,26.26,26.34,25.98,3180000.0,0.0108
2020-08-31,25.87,26.16,26.19,25.82,6580000.0,-0.016
2020-09-01,26.17,25.59,26.51,25.53,6890000.0,0.0116
2020-09-02,26.79,26.11,26.99,25.9,5930000.0,0.023700000000000002
2020-09-03,26.76,27.0,28.03,26.51,6920000.0,-0.0011
2020-09-04,27.36,27.46,27.79,26.58,5630000.0,0.022400000000000003
2020-09-08,26.62,26.78,27.06,26.22,10850000.0,-0.027000000000000003
2020-09-09,27.13,26.83,27.41,26.49,8610000.0,0.0192
2020-09-10,26.72,27.42,28.07,26.52,15210000.0,-0.0151
2020-09-11,27.11,26.7,27.16,26.35,7690000.0,0.0146
2020-09-14,27.99,27.41,28.1,27.28,14720000.0,0.0325
2020-09-15,26.69,27.96,28.0,26.68,6310000.0,-0.0464
2020-09-16,27.62,26.76,28.18,26.59,7300000.0,0.0348
2020-09-17,27.49,27.07,27.82,26.91,7720000.0,-0.004699999999999999
2020-09-18,27.16,27.11,27.51,26.98,8950000.0,-0.012
2020-09-21,25.83,26.31,26.72,25.67,4990000.0,-0.049
2020-09-22,24.51,25.79,25.88,24.3,8540000.0,-0.051100000000000007
2020-09-23,23.95,24.72,25.36,23.92,4780000.0,-0.022799999999999997
2020-09-24,23.83,23.95,24.53,23.46,3600000.0,-0.005
2020-09-25,24.43,23.58,24.52,23.54,3460000.0,0.0252
2020-09-28,25.34,24.96,25.54,24.91,4070000.0000000005,0.037200000000000004
2020-09-29,24.78,25.22,25.36,24.49,2880000.0,-0.022099999999999998
2020-09-30,25.28,24.92,25.72,24.9,4930000.0,0.0202
2020-10-01,25.43,25.46,25.71,25.14,3430000.0,0.0059
2020-10-02,26.21,24.9,26.36,24.8,3350000.0,0.030699999999999998
2020-10-05,27.48,26.52,27.5,26.45,4600000.0,0.048499999999999995
2020-10-06,27.13,28.0,28.48,27.02,4770000.0,-0.0127
2020-10-07,28.12,27.63,28.46,27.59,2960000.0,0.0365
2020-10-08,28.56,28.41,28.63,27.96,2480000.0,0.015600000000000001
2020-10-09,27.96,28.75,28.87,27.87,4150000.0000000005,-0.021
2020-10-12,28.47,28.0,28.51,27.82,3360000.0,0.0182
2020-10-13,28.02,28.44,28.5,27.57,5850000.0,-0.0158
2020-10-14,27.58,28.18,28.56,27.54,5020000.0,-0.015700000000000002
2020-10-15,27.9,27.24,28.05,27.15,9330000.0,0.0116
2020-10-16,26.61,27.0,27.07,26.07,9020000.0,-0.0462
2020-10-19,26.64,26.92,27.07,26.5,4450000.0,0.0011
2020-10-20,27.62,27.11,28.04,26.99,5150000.0,0.0368
2020-10-21,27.55,27.41,27.64,27.19,5050000.0,-0.0025
2020-10-22,28.86,27.64,28.98,27.42,4310000.0,0.0475
2020-10-23,29.13,29.1,29.37,28.43,4390000.0,0.009399999999999999
2020-10-26,28.36,28.8,28.91,27.99,4480000.0,-0.0264
2020-10-27,26.66,27.75,28.07,26.64,3510000.0,-0.0599
2020-10-28,25.88,26.03,26.52,25.81,3800000.0,-0.029300000000000003
2020-10-29,26.71,25.8,26.96,25.41,4500000.0,0.0321
2020-10-30,27.25,26.64,27.26,26.31,3400000.0,0.0202
2020-11-02,28.03,27.61,28.07,27.08,3770000.0,0.0286
2020-11-03,29.01,28.69,29.22,28.51,3600000.0,0.035
2020-11-04,26.72,27.98,28.01,26.44,5860000.0,-0.0789
2020-11-05,28.91,26.92,29.23,26.91,8870000.0,0.08199999999999999
2020-11-06,27.71,29.09,29.34,27.49,4260000.0,-0.0415
2020-11-09,32.33,30.6,32.97,30.53,10510000.0,0.16670000000000001
2020-11-10,32.8,32.46,32.98,31.87,5550000.0,0.014499999999999999
2020-11-11,31.68,32.9,32.9,31.42,4019999.9999999995,-0.0341
2020-11-12,30.68,30.83,31.3,30.09,4380000.0,-0.0316
2020-11-13,31.75,31.16,32.0,31.07,3500000.0,0.0349
2020-11-16,33.04,33.25,33.97,32.54,3890000.0,0.0406
2020-11-17,33.07,32.44,33.07,31.75,3360000.0,0.0009
2020-11-18,32.51,33.16,33.6,32.5,2740000.0,-0.0169
2020-11-19,32.81,32.07,32.87,31.77,2880000.0,0.0092
2020-11-20,32.28,32.39,32.58,31.84,3820000.0,-0.016200000000000003
2020-11-23,33.25,33.0,33.41,32.69,2420000.0,0.03
2020-11-24,35.06,34.13,35.2,34.1,3900000.0,0.054400000000000004
2020-11-25,34.7,34.42,34.83,34.01,2790000.0,-0.0103
2020-11-27,34.14,34.55,34.77,33.87,1560000.0,-0.0161
2020-11-30,32.66,33.9,34.27,32.58,5330000.0,-0.0434
2020-12-01,33.62,33.71,34.08,33.43,3870000.0,0.0294
2020-12-02,34.36,33.46,34.63,33.33,3680000.0,0.022000000000000002
2020-12-03,34.59,34.36,34.92,33.91,3680000.0,0.0067
2020-12-04,35.43,35.07,35.56,34.81,3610000.0,0.024300000000000002
2020-12-07,35.31,35.09,35.41,34.58,3950000.0,-0.0034000000000000002
2020-12-08,35.59,34.93,35.79,34.85,3470000.0,0.0079
2020-12-09,35.81,36.04,36.55,35.69,3330000.0,0.0062
2020-12-10,36.0,35.25,36.13,35.09,3060000.0,0.0053
2020-12-11,35.37,35.4,35.68,34.95,2480000.0,-0.0175
2020-12-14,34.62,36.17,36.34,34.57,3480000.0,-0.0212
2020-12-15,35.29,35.2,35.5,34.62,2860000.0,0.0194
2020-12-16,35.38,35.39,35.48,34.93,2610000.0,0.0026
2020-12-17,34.78,35.15,35.31,34.52,3560000.0,-0.017
2020-12-18,34.21,34.78,34.97,33.88,7190000.0,-0.016399999999999998
2020-12-21,34.76,34.49,34.99,33.87,4630000.0,0.0161
2020-12-22,34.24,35.0,35.15,34.24,2900000.0,-0.015
2020-12-23,35.36,34.61,35.57,34.57,2430000.0,0.0327
2020-12-24,35.12,35.5,35.5,34.59,1330000.0,-0.0068000000000000005
2020-12-28,35.11,35.55,35.74,35.09,2460000.0,-0.0003
2020-12-29,34.88,35.15,35.27,34.69,1930000.0,-0.0066
2020-12-30,35.4,34.97,35.45,34.9,2060000.0,0.0149
2020-12-31,35.76,35.32,35.81,34.96,1830000.0,0.0102
2021-01-04,35.52,36.02,36.2,34.92,3480000.0,-0.0067
2021-01-05,36.29,35.53,36.68,35.41,3100000.0,0.0217
2021-01-06,38.81,37.54,39.47,37.45,6300000.0,0.0694
2021-01-07,40.17,39.5,40.66,39.37,4490000.0,0.035
2021-01-08,39.56,40.09,40.15,38.72,3410000.0,-0.0152
2021-01-11,39.83,39.01,40.04,38.66,3770000.0,0.0068000000000000005
2021-01-12,40.3,39.88,40.84,39.5,2970000.0,0.0118
2021-01-13,40.25,40.09,40.57,39.74,2570000.0,-0.0012
2021-01-14,41.45,40.69,41.67,40.41,2720000.0,0.0298
2021-01-15,40.63,40.46,40.95,39.99,4120000.0,-0.019799999999999998
2021-01-19,40.83,40.96,41.12,40.41,4500000.0,0.0049
2021-01-20,40.09,40.66,41.58,39.46,3990000.0,-0.0181
2021-01-21,38.92,40.01,40.27,38.47,4310000.0,-0.0292
2021-01-22,38.39,38.31,38.85,37.95,3730000.0,-0.013600000000000001
2021-01-25,38.05,38.0,38.11,36.66,5470000.0,-0.0089
2021-01-26,37.05,38.54,38.7,37.01,4670000.0,-0.0263
2021-01-27,35.21,36.32,36.67,35.09,5950000.0,-0.049699999999999994
2021-01-28,37.21,36.11,37.64,35.77,5130000.0,0.056799999999999996
2021-01-29,36.44,37.08,37.71,36.01,6480000.0,-0.0207
