Date,Close,Open,High,Low,Volume,Change
2019-09-05,34.25,33.64,34.4,33.56,3950000.0,0.0206
2019-09-06,34.23,34.32,34.74,34.06,2510000.0,-0.0006
2019-09-09,34.3,33.39,34.34,33.39,2660000.0,0.002
2019-09-10,34.3,33.85,34.72,33.85,3200000.0,0.0
2019-09-11,34.0,34.28,34.43,33.8,3290000.0,-0.0087
2019-09-12,33.79,34.19,34.19,33.67,4290000.0,-0.0062
2019-09-13,33.83,33.96,34.21,33.51,4610000.0,0.0012
2019-09-16,33.6,33.68,33.83,33.47,2180000.0,-0.0068000000000000005
2019-09-17,32.86,33.59,33.59,32.79,6700000.0,-0.022000000000000002
2019-09-18,32.64,32.88,32.96,32.13,5600000.0,-0.0067
2019-09-19,32.04,32.48,32.78,31.96,4930000.0,-0.0184
2019-09-20,32.27,31.99,32.42,31.72,8189999.999999999,0.0072
2019-09-23,32.27,32.37,32.49,32.0,3490000.0,0.0
2019-09-24,31.59,32.28,32.44,31.48,5840000.0,-0.021099999999999997
2019-09-25,32.01,31.61,32.18,31.56,4390000.0,0.013300000000000001
2019-09-26,31.45,32.18,32.19,31.39,5970000.0,-0.0175
2019-09-27,31.44,31.65,31.72,31.15,4270000.0,-0.0003
2019-09-30,31.53,31.63,31.87,31.35,3170000.0,0.003
2019-10-01,31.24,31.73,32.07,31.2,2700000.0,-0.009399999999999999
2019-10-02,30.42,31.17,31.29,30.36,4880000.0,-0.0262
2019-10-03,30.46,30.34,30.55,29.7,7190000.0,0.0013
2019-10-04,30.57,30.6,30.81,30.37,2860000.0,0.0036
2019-10-07,30.6,30.75,31.14,30.58,4870000.0,0.001
2019-10-08,30.06,30.27,30.28,29.69,3830000.0,-0.0178
2019-10-09,30.23,30.36,30.45,29.96,3540000.0,0.0058
2019-10-10,30.52,30.24,30.55,30.05,3500000.0,0.0096
2019-10-11,31.46,30.99,31.75,30.76,4440000.0,0.0308
2019-10-14,31.39,31.27,31.43,31.04,3000000.0,-0.0022
2019-10-15,31.7,31.33,31.81,31.15,3760000.0,0.009899999999999999
2019-10-16,31.99,31.61,32.01,31.55,4390000.0,0.0091
2019-10-17,31.98,32.1,32.14,31.54,9070000.0,-0.0003
2019-10-18,32.21,32.04,32.57,31.96,8890000.0,0.0072
2019-10-21,32.74,32.36,32.81,32.2,5160000.0,0.0165
2019-10-22,33.45,32.73,33.56,32.55,5530000.0,0.0217
2019-10-23,33.24,33.33,33.67,33.15,7090000.0,-0.0063
2019-10-24,32.3,33.18,33.39,31.79,9060000.0,-0.028300000000000002
2019-10-25,32.41,32.39,32.78,32.32,5450000.0,0.0034000000000000002
2019-10-28,32.99,32.54,33.41,32.41,8670000.0,0.0179
2019-10-29,32.84,32.82,33.04,32.55,3560000.0,-0.0045000000000000005
2019-10-30,32.08,32.66,32.85,32.0,4360000.0,-0.0231
2019-10-31,32.04,32.0,32.08,31.67,5060000.0,-0.0012
2019-11-01,32.39,32.17,32.54,31.96,3810000.0,0.0109
2019-11-04,32.55,32.5,32.6,32.29,2610000.0,0.0049
2019-11-05,32.83,32.58,33.08,32.53,3200000.0,0.0088
2019-11-06,33.1,32.84,33.18,32.3,5680000.0,0.008100000000000001
2019-11-07,34.94,33.95,34.97,33.37,9060000.0,0.0556
2019-11-08,35.14,35.0,35.23,34.59,4980000.0,0.005699999999999999
2019-11-11,34.99,34.95,35.07,34.59,3280000.0,-0.0043
2019-11-12,34.49,35.07,35.1,34.45,3910000.0,-0.0144
2019-11-13,34.26,34.37,34.72,34.19,4560000.0,-0.006500000000000001
2019-11-14,34.22,34.14,34.51,33.99,4019999.9999999995,-0.0012
2019-11-15,34.27,34.39,34.68,33.93,4520000.0,0.0015
2019-11-18,35.19,34.31,35.25,34.21,5690000.0,0.0268
2019-11-19,36.26,35.22,36.33,35.22,6330000.0,0.0304
2019-11-20,35.89,35.66,36.41,35.66,4320000.0,-0.0102
2019-11-21,35.7,35.93,36.35,35.56,2860000.0,-0.0053
2019-11-22,35.66,35.77,36.04,35.51,4410000.0,-0.0011
2019-11-25,35.68,35.7,35.86,35.35,4910000.0,0.0006
2019-11-26,35.93,35.67,36.1,35.55,3090000.0,0.006999999999999999
2019-11-27,35.78,36.06,36.19,35.67,2460000.0,-0.0042
2019-11-29,35.76,35.81,36.0,35.37,1700000.0,-0.0006
2019-12-02,35.6,35.75,36.02,35.55,2600000.0,-0.0045000000000000005
2019-12-03,35.19,35.41,35.53,34.71,4210000.0,-0.0115
2019-12-04,35.5,35.53,35.69,34.99,3770000.0,0.0088
2019-12-05,35.5,35.65,35.77,35.23,2920000.0,0.0
2019-12-06,35.42,35.71,35.91,35.35,1730000.0,-0.0023
2019-12-09,35.62,35.5,36.01,35.35,2850000.0,0.005600000000000001
2019-12-10,35.81,35.51,36.01,35.24,6000000.0,0.0053
2019-12-11,36.16,35.75,36.6,35.75,5670000.0,0.0098
2019-12-12,36.85,36.32,36.94,36.11,5800000.0,0.0191
2019-12-13,36.77,36.73,36.99,36.51,5970000.0,-0.0022
2019-12-16,36.81,36.95,37.16,36.7,4270000.0,0.0011
2019-12-17,37.16,36.71,37.26,36.44,4139999.9999999995,0.0095
2019-12-18,36.93,37.19,37.33,36.89,3390000.0,-0.0062
2019-12-19,37.0,36.76,37.17,36.76,2630000.0,0.0019
2019-12-20,37.17,37.29,37.29,36.72,6210000.0,0.0046
2019-12-23,37.46,37.17,37.63,37.04,3710000.0,0.0077
2019-12-24,37.3,37.44,37.6,37.25,1940000.0,-0.0040999999999999995
2019-12-26,37.57,37.26,37.67,37.26,3700000.0,0.0072
2019-12-27,37.41,37.65,37.72,37.22,1970000.0,-0.0043
2019-12-30,37.08,37.42,37.56,36.99,3040000.0,-0.0088
2019-12-31,37.07,36.94,37.17,36.76,2320000.0,-0.0003
2020-01-02,37.07,37.41,37.47,36.58,4500000.0,0.0
2020-01-03,36.67,36.69,36.98,36.62,4040000.0,-0.0109
2020-01-06,36.57,36.66,36.76,36.36,2430000.0,-0.0026
2020-01-07,37.07,36.56,37.22,36.4,3250000.0,0.0137
2020-01-08,37.11,37.13,37.51,37.04,3710000.0,0.0011
2020-01-09,37.18,37.18,37.37,36.81,3620000.0,0.0019
2020-01-10,36.72,37.12,37.24,36.64,2660000.0,-0.0124
2020-01-13,36.99,36.72,37.15,36.47,2670000.0,0.0074
2020-01-14,37.26,36.79,37.51,36.76,4530000.0,0.0073
2020-01-15,37.48,37.36,37.6,37.17,6170000.0,0.0059
2020-01-16,39.11,37.71,39.14,37.62,7360000.0,0.0435
2020-01-17,39.34,39.28,39.73,39.16,4790000.0,0.0059
2020-01-21,39.1,39.0,39.38,38.84,4099999.9999999995,-0.0060999999999999995
2020-01-22,39.08,39.15,39.31,38.85,3920000.0,-0.0005
2020-01-23,37.49,38.77,39.02,37.34,5850000.0,-0.0407
2020-01-24,36.61,37.3,37.46,36.18,9290000.0,-0.0235
2020-01-27,36.88,36.44,37.02,36.19,9910000.0,0.0074
2020-01-28,37.14,37.35,37.43,36.75,3270000.0,0.006999999999999999
2020-01-29,36.58,36.95,37.22,36.42,2600000.0,-0.0151
2020-01-30,37.03,36.17,37.07,36.05,2960000.0,0.0123
2020-01-31,37.08,37.0,37.2,36.47,5280000.0,0.0014000000000000002
2020-02-03,37.59,37.3,37.99,37.11,3370000.0,0.0138
2020-02-04,38.03,37.96,38.31,37.75,3330000.0,0.011699999999999999
2020-02-05,38.67,38.54,38.98,38.12,6330000.0,0.0168
2020-02-06,37.11,39.1,39.42,36.73,9340000.0,-0.0403
2020-02-07,37.0,36.98,37.07,36.48,3630000.0,-0.003
2020-02-10,37.3,36.87,37.41,36.72,3210000.0,0.008100000000000001
2020-02-11,37.13,37.23,37.44,36.66,2550000.0,-0.0046
2020-02-12,37.67,37.33,37.7,37.23,3300000.0,0.014499999999999999
2020-02-13,38.0,37.53,38.27,37.46,2029999.9999999998,0.0088
2020-02-14,37.8,38.08,38.11,37.48,2350000.0,-0.0053
2020-02-18,37.78,37.76,37.99,37.45,2069999.9999999998,-0.0005
2020-02-19,38.03,37.93,38.28,37.6,1840000.0,0.0066
2020-02-20,37.03,37.7,37.9,36.33,5310000.0,-0.0263
2020-02-21,35.99,36.71,37.6,35.75,5020000.0,-0.0281
2020-02-24,34.69,35.65,35.65,34.48,5580000.0,-0.0361
2020-02-25,33.21,34.81,35.0,33.02,5240000.0,-0.042699999999999995
2020-02-26,32.79,33.56,33.77,32.4,5630000.0,-0.0126
2020-02-27,31.34,32.23,32.89,31.33,7440000.0,-0.044199999999999996
2020-02-28,30.74,30.25,31.68,30.16,7570000.0,-0.0191
2020-03-02,32.11,30.73,32.14,30.35,7500000.0,0.0446
2020-03-03,30.99,31.42,32.63,30.66,4870000.0,-0.0349
2020-03-04,30.93,31.32,31.57,30.42,4340000.0,-0.0019
2020-03-05,29.44,30.16,30.39,29.18,5390000.0,-0.0482
2020-03-06,28.84,28.25,29.09,28.16,8400000.0,-0.0204
2020-03-09,27.48,26.93,27.99,25.04,6990000.0,-0.0472
2020-03-10,29.11,28.27,29.26,27.0,4610000.0,0.0593
2020-03-11,27.78,28.21,28.66,27.52,5410000.0,-0.045700000000000005
2020-03-12,26.22,26.76,27.1,24.87,7770000.0,-0.0562
2020-03-13,26.15,27.56,28.64,24.6,6760000.0,-0.0027
2020-03-16,24.01,23.81,24.97,23.12,9610000.0,-0.0818
2020-03-17,25.14,24.37,25.58,22.92,7750000.0,0.0471
2020-03-18,22.34,24.42,24.64,21.84,7120000.0,-0.1114
2020-03-19,22.82,22.3,23.89,20.8,6090000.0,0.0215
2020-03-20,20.99,23.17,23.6,20.85,8500000.0,-0.0802
2020-03-23,20.2,21.13,21.34,19.81,8090000.0,-0.037599999999999995
2020-03-24,22.29,21.23,22.35,20.58,6340000.0,0.1035
2020-03-25,24.14,22.31,25.4,22.0,7530000.0,0.083
2020-03-26,24.97,24.21,25.55,24.15,5190000.0,0.0344
2020-03-27,22.51,24.09,24.24,22.33,6130000.0,-0.09849999999999999
2020-03-30,24.31,22.3,24.47,22.0,5910000.0,0.08
2020-03-31,23.63,24.69,24.82,23.45,5590000.0,-0.027999999999999997
2020-04-01,22.34,22.67,22.78,21.95,4560000.0,-0.0546
2020-04-02,22.67,22.49,23.5,22.0,4940000.0,0.0148
2020-04-03,22.3,22.51,22.73,21.81,4300000.0,-0.0163
2020-04-06,25.06,23.42,25.26,23.32,4450000.0,0.12380000000000001
2020-04-07,25.49,26.21,27.11,25.39,4560000.0,0.0172
2020-04-08,26.3,25.94,26.57,25.51,4830000.0,0.0318
2020-04-09,25.99,26.54,27.08,25.6,5180000.0,-0.0118
2020-04-13,25.99,25.83,26.11,24.94,3470000.0,0.0
2020-04-14,26.51,26.34,26.66,25.91,2740000.0,0.02
2020-04-15,25.7,25.77,25.87,24.96,2450000.0,-0.030600000000000002
2020-04-16,25.54,25.64,25.95,24.85,2590000.0,-0.0062
2020-04-17,26.88,26.19,26.95,25.97,4010000.0,0.052300000000000006
2020-04-20,26.06,26.17,26.78,25.98,2550000.0,-0.030299999999999997
2020-04-21,25.54,25.38,25.9,25.15,3160000.0,-0.02
2020-04-22,24.77,26.05,26.39,24.71,3970000.0,-0.0301
2020-04-23,24.86,24.88,25.43,23.92,4200000.0,0.0036
2020-04-24,24.83,24.9,25.01,24.36,4960000.0,-0.001
2020-04-27,26.39,25.21,26.68,25.01,3910000.0,0.0626
2020-04-28,27.14,26.99,28.06,26.71,5660000.0,0.028399999999999998
2020-04-29,28.37,28.02,28.62,27.95,5140000.0,0.0453
2020-04-30,25.87,27.56,27.88,25.4,6060000.0,-0.08810000000000001
2020-05-01,25.43,25.43,25.82,24.98,2780000.0,-0.017
2020-05-04,25.0,25.32,25.42,24.56,4230000.0,-0.0171
2020-05-05,24.1,25.04,25.36,23.89,4870000.0,-0.0358
2020-05-06,24.81,24.3,25.0,23.57,5370000.0,0.029500000000000002
2020-05-07,25.25,26.46,27.08,25.21,8119999.999999999,0.0177
2020-05-08,26.0,25.97,26.3,25.63,6610000.0,0.0297
2020-05-11,25.67,25.54,26.06,25.04,4510000.0,-0.0127
2020-05-12,25.35,25.81,26.08,25.17,3940000.0,-0.0123
2020-05-13,24.52,25.22,25.22,23.74,4530000.0,-0.0329
2020-05-14,25.77,24.05,25.82,23.77,4820000.0,0.051
2020-05-15,26.06,25.41,26.19,25.24,3140000.0,0.0113
2020-05-18,27.47,26.99,27.64,26.63,4530000.0,0.0541
2020-05-19,27.57,27.49,28.13,27.0,4330000.0,0.0036
2020-05-20,27.81,27.88,28.43,27.63,3230000.0,0.0087
2020-05-21,27.62,27.77,28.06,27.56,2950000.0,-0.0068000000000000005
2020-05-22,27.8,27.53,27.97,27.47,2660000.0,0.006500000000000001
2020-05-26,29.03,28.74,29.25,28.48,4500000.0,0.044199999999999996
2020-05-27,29.65,29.68,30.16,29.04,5280000.0,0.021400000000000002
2020-05-28,28.93,29.61,29.94,28.86,3390000.0,-0.024300000000000002
2020-05-29,29.17,28.77,29.21,28.36,4179999.9999999995,0.0083
2020-06-01,29.54,29.13,29.75,29.07,2460000.0,0.0127
2020-06-02,29.3,29.63,29.76,29.07,3560000.0,-0.008100000000000001
2020-06-03,30.77,29.81,31.18,29.45,5750000.0,0.050199999999999995
2020-06-04,30.53,30.7,31.04,30.11,3670000.0,-0.0078000000000000005
2020-06-05,30.85,31.92,32.35,30.53,5590000.0,0.0105
2020-06-08,32.48,31.27,32.76,31.21,5500000.0,0.0528
2020-06-09,30.81,31.72,32.12,30.75,4970000.0,-0.051399999999999994
2020-06-10,30.14,30.7,30.82,29.53,4240000.0,-0.0217
2020-06-11,28.06,29.29,29.29,27.92,5890000.0,-0.069
2020-06-12,28.29,28.9,29.03,27.66,4220000.0,0.008199999999999999
2020-06-15,29.29,27.28,29.73,27.27,4890000.0,0.0353
2020-06-16,28.31,30.15,30.46,28.0,4690000.0,-0.0335
2020-06-17,28.07,28.28,28.52,27.81,5120000.0,-0.0085
2020-06-18,29.0,28.03,29.04,27.72,5030000.0,0.0331
2020-06-19,28.32,30.15,30.15,28.21,7570000.0,-0.023399999999999997
2020-06-22,28.11,28.04,28.21,27.58,5570000.0,-0.0074
2020-06-23,28.26,28.24,28.84,28.18,5510000.0,0.0053
2020-06-24,27.38,27.95,28.08,26.9,4960000.0,-0.0311
2020-06-25,26.93,26.99,27.1,26.42,5620000.0,-0.016399999999999998
2020-06-26,25.7,26.68,26.74,25.47,7360000.0,-0.045700000000000005
2020-06-29,26.9,25.87,26.93,25.73,4630000.0,0.0467
2020-06-30,26.82,26.8,27.0,26.48,3760000.0,-0.003
2020-07-01,26.93,26.92,27.35,26.48,3720000.0,0.0040999999999999995
2020-07-02,26.56,27.63,27.73,26.47,3610000.0,-0.0137
2020-07-06,26.5,27.06,27.07,26.13,5100000.0,-0.0023
2020-07-07,25.69,26.24,26.38,25.63,3820000.0,-0.030600000000000002
2020-07-08,25.3,25.58,25.67,25.0,4200000.0,-0.0152
2020-07-09,24.37,25.28,25.42,23.93,5910000.0,-0.0368
2020-07-10,25.32,24.41,25.38,24.21,3360000.0,0.039
2020-07-13,24.96,25.11,25.53,24.34,5810000.0,-0.014199999999999999
2020-07-14,25.03,24.55,25.41,24.48,3660000.0,0.0028000000000000004
2020-07-15,26.06,25.33,26.18,25.33,5350000.0,0.0412
2020-07-16,26.17,25.87,26.37,25.77,2160000.0,0.0042
2020-07-17,25.28,26.18,26.36,25.01,5080000.0,-0.034
2020-07-20,24.76,25.14,25.39,24.3,3840000.0,-0.0206
2020-07-21,25.4,24.92,25.66,24.92,4910000.0,0.0258
2020-07-22,25.91,25.47,25.95,25.22,2810000.0,0.020099999999999996
2020-07-23,26.24,26.07,26.53,25.95,4030000.0000000005,0.0127
2020-07-24,26.66,26.42,27.38,26.32,4130000.0,0.016
2020-07-27,25.72,26.6,26.67,25.42,4550000.0,-0.0353
2020-07-28,25.74,25.77,26.18,25.48,2590000.0,0.0008
2020-07-29,25.86,25.87,26.05,25.41,2170000.0,0.004699999999999999
2020-07-30,25.82,25.29,25.99,25.29,3670000.0,-0.0015
2020-07-31,25.77,25.84,25.84,25.17,3920000.0,-0.0019
2020-08-03,26.36,25.77,26.42,25.43,3810000.0,0.0229
2020-08-04,26.67,26.31,27.19,26.23,5460000.0,0.0118
2020-08-05,24.73,25.36,25.71,24.22,7550000.0,-0.0729
2020-08-06,24.99,24.9,25.32,24.64,5710000.0,0.010700000000000001
2020-08-07,24.67,24.87,25.1,24.27,7070000.0,-0.0128
2020-08-10,24.4,24.67,24.85,24.18,9870000.0,-0.0109
2020-08-11,24.66,24.76,25.48,24.6,7980000.0,0.010700000000000001
2020-08-12,24.92,24.95,25.14,24.6,4730000.0,0.0105
2020-08-13,25.57,24.84,25.61,24.73,5160000.0,0.026099999999999998
2020-08-14,25.74,25.59,26.05,25.21,3040000.0,0.0066
2020-08-17,25.56,25.89,25.93,25.17,3090000.0,-0.006999999999999999
2020-08-18,25.64,25.57,25.8,25.45,2670000.0,0.0029
2020-08-19,25.85,25.6,26.15,25.59,3430000.0,0.0084
2020-08-20,25.89,25.71,26.02,25.51,3330000.0,0.0015
2020-08-21,26.0,25.82,26.05,25.57,3020000.0,0.0042
2020-08-24,26.98,26.08,27.14,26.0,3620000.0,0.0377
2020-08-25,26.9,26.95,27.23,26.41,3900000.0,-0.003
2020-08-26,27.15,26.79,27.3,26.62,3110000.0,0.009300000000000001
2020-08-27,27.57,27.4,27.82,27.29,3590000.0,0.0155
2020-08-28,27.82,27.6,27.83,27.41,3860000.0,0.0089
2020-08-31,27.86,28.0,28.41,27.65,5920000.0,0.0016
2020-09-01,27.44,26.8,27.58,26.8,4000000.0,-0.0151
2020-09-02,27.88,27.48,28.1,27.47,3510000.0,0.016
2020-09-03,27.35,27.98,28.61,27.22,6260000.0,-0.019
2020-09-04,27.66,27.88,27.97,27.22,4930000.0,0.0113
2020-09-08,27.69,27.53,28.29,27.45,4620000.0,0.0011
2020-09-09,28.2,27.75,28.43,27.38,4680000.0,0.0184
2020-09-10,28.19,28.27,28.75,28.01,4210000.0,-0.0004
2020-09-11,28.14,28.32,28.64,27.64,4740000.0,-0.0018
2020-09-14,28.66,28.29,29.29,28.23,5800000.0,0.018500000000000003
2020-09-15,28.61,28.73,29.0,28.36,3330000.0,-0.0017000000000000001
2020-09-16,29.34,28.86,29.92,28.75,5280000.0,0.0255
2020-09-17,28.63,28.7,29.25,28.38,4240000.0,-0.0242
2020-09-18,27.96,28.65,28.66,27.59,6770000.0,-0.023399999999999997
2020-09-21,26.78,27.55,27.64,26.45,4800000.0,-0.042199999999999994
2020-09-22,26.77,26.85,27.12,26.56,4320000.0,-0.0004
2020-09-23,25.91,26.59,26.97,25.86,3730000.0,-0.0321
2020-09-24,26.2,25.97,26.43,25.57,2440000.0,0.011200000000000002
2020-09-25,26.7,25.98,26.84,25.92,3350000.0,0.0191
2020-09-28,27.84,27.23,27.85,27.09,3110000.0,0.042699999999999995
2020-09-29,27.77,27.71,27.97,27.12,3340000.0,-0.0025
2020-09-30,27.83,27.99,28.52,27.5,4540000.0,0.0022
2020-10-01,28.02,27.96,28.22,27.5,3440000.0,0.0068000000000000005
2020-10-02,28.08,27.68,28.36,26.92,4330000.0,0.0021
2020-10-05,28.71,28.23,28.78,28.02,2590000.0,0.022400000000000003
2020-10-06,27.92,28.78,29.06,27.81,3560000.0,-0.0275
2020-10-07,28.97,28.37,29.25,28.32,4490000.0,0.037599999999999995
2020-10-08,29.56,29.25,29.57,28.92,2500000.0,0.0204
2020-10-09,29.19,29.77,30.0,29.04,3240000.0,-0.0125
2020-10-12,28.94,29.44,29.52,28.83,3220000.0,-0.0086
2020-10-13,27.23,28.85,28.87,27.17,7190000.0,-0.0591
2020-10-14,26.93,27.43,27.43,26.9,3290000.0,-0.011000000000000001
2020-10-15,26.93,26.78,26.98,26.38,6330000.0,0.0
2020-10-16,26.86,27.12,27.22,26.56,3430000.0,-0.0026
2020-10-19,26.02,26.92,27.0,25.98,3740000.0,-0.0313
2020-10-20,26.05,26.4,26.4,25.87,3380000.0,0.0012
2020-10-21,26.57,26.01,26.7,25.8,2570000.0,0.02
2020-10-22,27.46,26.86,27.58,26.86,3570000.0,0.0335
2020-10-23,27.08,27.62,27.67,26.72,3460000.0,-0.0138
2020-10-26,26.41,26.82,26.84,26.09,4810000.0,-0.024700000000000003
2020-10-27,26.18,26.35,26.36,26.05,3080000.0,-0.0085
2020-10-28,25.31,25.78,26.03,25.21,3720000.0,-0.0334
2020-10-29,25.57,24.93,25.81,24.93,2420000.0,0.0103
2020-10-30,26.52,25.56,26.52,25.51,5640000.0,0.037200000000000004
2020-11-02,27.4,26.69,27.45,26.32,7280000.0,0.0332
2020-11-03,27.04,28.81,29.28,26.36,8330000.0,-0.0131
2020-11-04,25.63,26.93,27.1,24.98,15730000.0,-0.0521
2020-11-05,26.61,25.8,26.66,25.51,6590000.0,0.0382
2020-11-06,25.95,26.43,26.61,25.65,7820000.0,-0.0248
2020-11-09,26.25,27.05,27.59,25.99,8570000.0,0.0116
2020-11-10,26.85,26.01,27.14,25.88,4600000.0,0.0229
2020-11-11,27.46,26.9,27.6,26.58,6880000.0,0.0227
2020-11-12,25.64,26.99,26.99,25.33,14390000.0,-0.0663
2020-11-13,26.64,25.95,26.76,25.61,6480000.0,0.0388
2020-11-16,27.18,26.83,27.63,26.7,8100000.0,0.020499999999999997
2020-11-17,28.16,27.07,28.22,26.67,5240000.0,0.0361
2020-11-18,27.66,28.1,28.19,27.64,4139999.9999999995,-0.0178
2020-11-19,27.71,27.38,27.96,27.38,4010000.0,0.0018
2020-11-20,27.83,27.73,27.94,27.54,2850000.0,0.0043
2020-11-23,28.53,28.0,28.76,27.75,3530000.0,0.0252
2020-11-24,29.48,28.85,29.75,28.61,3940000.0,0.0333
2020-11-25,29.3,29.45,29.45,28.87,2200000.0,-0.0060999999999999995
2020-11-27,29.16,29.07,29.42,29.07,1550000.0,-0.0048
2020-11-30,28.84,29.06,29.21,28.71,4090000.0,-0.011000000000000001
2020-12-01,30.14,29.12,30.58,28.97,8790000.0,0.0451
2020-12-02,30.6,30.22,30.66,29.77,7930000.0,0.015300000000000001
2020-12-03,30.32,30.68,31.01,30.24,4730000.0,-0.0092
2020-12-04,29.84,30.51,30.51,29.75,5830000.0,-0.0158
2020-12-07,29.68,29.71,30.03,29.51,5120000.0,-0.0054
2020-12-08,29.25,29.58,29.79,29.1,4420000.0,-0.0143
2020-12-09,29.24,29.33,29.68,29.05,7020000.0,-0.0005
2020-12-10,29.11,29.08,29.23,28.88,3680000.0,-0.0044
2020-12-11,29.32,28.91,29.37,28.51,3490000.0,0.0072
2020-12-14,28.78,29.74,29.77,28.76,4590000.0,-0.0184
2020-12-15,28.58,28.88,28.94,27.99,4710000.0,-0.0069
2020-12-16,28.45,28.64,28.88,28.35,3170000.0,-0.0045000000000000005
2020-12-17,28.54,28.57,28.7,27.85,3750000.0,0.0032
2020-12-18,28.16,28.54,28.82,27.92,6020000.0,-0.013300000000000001
2020-12-21,27.72,27.78,27.93,27.32,2700000.0,-0.015600000000000001
2020-12-22,27.27,27.64,27.7,27.13,3070000.0,-0.016200000000000003
2020-12-23,28.11,27.46,28.22,27.42,3290000.0,0.0308
2020-12-24,28.31,28.05,28.53,28.05,1360000.0,0.0070999999999999995
2020-12-28,29.14,28.46,29.32,28.3,3660000.0,0.029300000000000003
2020-12-29,29.02,29.21,29.29,28.84,1570000.0,-0.0040999999999999995
2020-12-30,29.09,29.14,29.55,29.04,1950000.0,0.0024
2020-12-31,29.12,29.13,29.38,28.99,2680000.0,0.001
2021-01-04,28.81,29.24,29.71,28.46,4230000.0,-0.0106
2021-01-05,29.44,28.83,29.6,28.76,3060000.0,0.022000000000000002
2021-01-06,32.01,30.1,32.18,29.86,7870000.0,0.08710000000000001
2021-01-07,30.94,31.99,31.99,30.92,5900000.0,-0.0334
2021-01-08,30.09,30.83,31.04,29.73,5910000.0,-0.0275
2021-01-11,30.33,29.85,30.58,29.85,5220000.0,0.008
2021-01-12,29.77,30.42,30.57,29.7,4780000.0,-0.018500000000000003
2021-01-13,29.96,29.5,30.02,29.34,6520000.0,0.0064
2021-01-14,31.27,30.16,31.46,29.68,10720000.0,0.0437
2021-01-15,31.49,31.13,31.74,30.73,9720000.0,0.006999999999999999
2021-01-19,30.01,31.66,31.66,29.85,5580000.0,-0.047
2021-01-20,31.02,30.03,31.27,30.03,8680000.0,0.0337
2021-01-21,31.04,30.73,31.32,30.63,4680000.0,0.0006
2021-01-22,30.16,30.85,30.86,29.84,6470000.0,-0.028399999999999998
2021-01-25,32.09,30.28,32.19,30.24,9140000.0,0.064
2021-01-26,34.93,32.21,35.17,32.21,15510000.0,0.0885
2021-01-27,34.38,35.3,40.66,34.15,23920000.0,-0.015700000000000002
2021-01-28,31.9,34.38,35.14,31.82,7870000.0,-0.0721
