Date,Close,Open,High,Low,Volume,Change
2019-10-14,32.5,32.35,32.62,32.16,1010000.0,0.008100000000000001
2019-10-15,32.79,32.46,32.81,32.41,1240000.0,0.0089
2019-10-16,32.71,32.83,32.85,32.53,1480000.0,-0.0024
2019-10-17,32.77,32.71,32.96,32.68,1240000.0,0.0018
2019-10-18,33.5,32.7,33.53,32.56,4590000.0,0.0223
2019-10-21,33.94,33.46,34.05,33.45,2330000.0,0.0131
2019-10-22,33.97,34.0,34.01,33.59,1420000.0,0.0009
2019-10-23,34.3,33.94,34.31,33.93,1650000.0,0.0097
2019-10-24,34.18,34.37,34.44,33.94,1560000.0,-0.0034999999999999996
2019-10-25,34.09,34.07,34.25,33.87,1020000.0,-0.0026
2019-10-28,33.66,34.06,34.07,33.55,1590000.0,-0.0126
2019-10-29,33.83,33.73,33.93,33.41,2000000.0,0.0051
2019-10-30,33.48,33.79,33.84,32.8,3190000.0,-0.0103
2019-10-31,32.8,33.07,33.19,32.19,4410000.0,-0.0203
2019-11-01,33.52,32.8,33.54,32.71,2350000.0,0.022000000000000002
2019-11-04,34.37,33.7,34.38,33.56,4150000.0000000005,0.0254
2019-11-05,33.39,34.11,34.15,33.08,3300000.0,-0.0285
2019-11-06,33.63,33.38,33.69,33.12,1730000.0,0.0072
2019-11-07,33.48,33.61,33.61,33.04,1960000.0,-0.0045000000000000005
2019-11-08,32.54,33.37,33.47,32.53,2800000.0,-0.0281
2019-11-11,32.86,32.54,33.01,32.52,1890000.0,0.0098
2019-11-12,32.66,32.95,33.17,32.61,1920000.0,-0.0060999999999999995
2019-11-13,32.63,32.62,32.85,32.45,2940000.0,-0.0009
2019-11-14,33.27,32.67,33.27,32.67,1830000.0,0.0196
2019-11-15,33.58,33.35,33.59,33.21,1540000.0,0.009300000000000001
2019-11-18,33.81,33.62,33.95,33.52,1410000.0,0.0068000000000000005
2019-11-19,33.96,33.94,34.06,33.57,1240000.0,0.0044
2019-11-20,34.07,33.97,34.16,33.84,1270000.0,0.0032
2019-11-21,33.55,33.96,34.0,33.54,1290000.0,-0.015300000000000001
2019-11-22,33.79,33.62,33.85,33.36,1730000.0,0.0072
2019-11-25,34.05,33.93,34.1,33.78,1670000.0,0.0077
2019-11-26,32.6,33.78,33.8,32.12,5100000.0,-0.0426
2019-11-27,31.98,32.58,32.58,31.7,4640000.0,-0.019
2019-11-29,32.12,31.98,32.37,31.98,1330000.0,0.0044
2019-12-02,31.95,32.1,32.2,31.72,2430000.0,-0.0053
2019-12-03,32.3,31.9,32.33,31.86,2350000.0,0.011000000000000001
2019-12-04,32.55,32.15,32.66,32.15,1930000.0,0.0077
2019-12-05,32.4,32.5,32.69,32.33,1580000.0,-0.0046
2019-12-06,32.75,32.48,32.86,32.4,2210000.0,0.0108
2019-12-09,33.0,32.8,33.23,32.7,1570000.0,0.0076
2019-12-10,32.9,33.19,33.2,32.89,2049999.9999999998,-0.003
2019-12-11,32.67,32.78,33.01,32.58,1870000.0,-0.006999999999999999
2019-12-12,32.73,32.65,33.09,32.62,2770000.0,0.0018
2019-12-13,31.59,32.16,32.24,31.34,3050000.0,-0.0348
2019-12-16,31.8,31.59,31.82,31.48,4620000.0,0.0066
2019-12-17,31.39,31.78,32.04,31.25,3220000.0,-0.0129
2019-12-18,31.8,31.35,31.86,31.35,2690000.0,0.0131
2019-12-19,31.91,31.79,32.03,31.68,2730000.0,0.0034999999999999996
2019-12-20,31.96,31.9,32.12,31.77,3250000.0,0.0016
2019-12-23,31.74,32.04,32.17,31.66,1580000.0,-0.0069
2019-12-24,31.76,31.74,31.97,31.7,504380.0,0.0006
2019-12-26,31.83,31.75,31.88,31.59,1310000.0,0.0022
2019-12-27,31.81,31.91,31.99,31.51,1550000.0,-0.0006
2019-12-30,31.69,31.85,31.89,31.45,1410000.0,-0.0038
2019-12-31,31.87,31.65,31.89,31.59,2270000.0,0.005699999999999999
2020-01-02,30.41,31.9,32.03,30.2,8480000.0,-0.0458
2020-01-03,30.64,30.41,30.87,30.21,4400000.0,0.0076
2020-01-06,31.17,30.68,31.47,30.56,2870000.0,0.0173
2020-01-07,30.98,31.09,31.14,30.7,2320000.0,-0.0060999999999999995
2020-01-08,30.95,30.87,31.17,30.82,2280000.0,-0.001
2020-01-09,30.91,30.91,31.01,30.66,2089999.9999999998,-0.0013
2020-01-10,30.66,30.95,31.19,30.65,2840000.0,-0.008100000000000001
2020-01-13,30.84,30.68,30.98,30.5,6730000.0,0.0059
2020-01-14,30.6,30.85,30.91,30.37,2220000.0,-0.0078000000000000005
2020-01-15,30.79,30.6,30.84,30.6,2000000.0,0.0062
2020-01-16,31.12,30.83,31.15,30.76,2040000.0,0.010700000000000001
2020-01-17,31.38,31.2,31.54,31.13,2710000.0,0.0084
2020-01-21,31.66,31.39,31.81,31.32,2820000.0,0.0089
2020-01-22,31.76,31.85,31.93,31.65,2220000.0,0.0032
2020-01-23,31.91,31.72,31.96,31.56,1630000.0,0.004699999999999999
2020-01-24,31.55,31.9,31.94,31.47,2630000.0,-0.0113
2020-01-27,31.63,31.3,31.95,31.26,2510000.0,0.0025
2020-01-28,31.96,31.72,32.11,31.68,2009999.9999999998,0.0104
2020-01-29,31.7,32.01,32.05,31.55,1570000.0,-0.008100000000000001
2020-01-30,31.89,31.69,31.92,31.57,1950000.0,0.006
2020-01-31,31.61,31.87,31.96,31.55,3900000.0,-0.0088
2020-02-03,31.85,31.69,31.98,31.56,2089999.9999999998,0.0076
2020-02-04,32.25,31.89,32.26,31.82,1740000.0,0.0126
2020-02-05,31.95,32.31,32.31,31.82,2500000.0,-0.009300000000000001
2020-02-06,31.93,32.09,32.34,31.77,1880000.0,-0.0006
2020-02-07,31.83,31.97,32.11,31.83,1520000.0,-0.0031
2020-02-10,31.97,31.94,32.1,31.73,1550000.0,0.0044
2020-02-11,31.79,32.04,32.2,31.71,2080000.0,-0.005600000000000001
2020-02-12,31.79,31.79,31.85,31.42,3280000.0,0.0
2020-02-13,33.36,32.0,33.53,31.9,6980000.0,0.049400000000000006
2020-02-14,33.14,33.28,33.3,32.64,2940000.0,-0.0066
2020-02-18,34.06,33.21,34.1,33.09,4190000.0000000005,0.0278
2020-02-19,33.8,34.1,34.14,33.8,3070000.0,-0.0076
2020-02-20,34.33,33.86,34.34,33.8,2530000.0,0.015700000000000002
2020-02-21,34.45,34.25,34.49,34.1,2670000.0,0.0034999999999999996
2020-02-24,33.55,34.1,34.26,33.55,3370000.0,-0.026099999999999998
2020-02-25,32.96,33.67,33.77,32.93,3100000.0,-0.0176
2020-02-26,33.05,33.09,33.46,32.94,3350000.0,0.0027
2020-02-27,31.2,32.75,32.75,31.2,5240000.0,-0.055999999999999994
2020-02-28,30.41,30.75,30.82,29.08,7540000.0,-0.0253
2020-03-02,31.7,30.63,31.92,30.12,6300000.0,0.0424
2020-03-03,31.41,31.76,32.25,31.08,4850000.0,-0.0091
2020-03-04,32.71,31.91,32.76,31.79,4230000.0,0.0414
2020-03-05,32.12,32.1,32.4,31.63,2400000.0,-0.018000000000000002
2020-03-06,31.77,31.22,31.96,30.74,4510000.0,-0.0109
2020-03-09,29.55,30.0,30.81,29.54,6000000.0,-0.0699
2020-03-10,30.65,30.63,30.79,28.73,4600000.0,0.037200000000000004
2020-03-11,29.95,29.89,30.15,29.06,4910000.0,-0.022799999999999997
2020-03-12,26.63,28.04,28.05,26.24,6150000.0,-0.1109
2020-03-13,28.99,27.38,29.27,26.87,5820000.0,0.0886
2020-03-16,24.63,26.03,27.7,24.52,5060000.0,-0.15039999999999998
2020-03-17,26.87,25.12,28.78,25.02,5520000.0,0.0909
2020-03-18,26.0,25.39,26.67,24.52,4890000.0,-0.032400000000000005
2020-03-19,25.14,25.99,26.46,24.65,4340000.0,-0.0331
2020-03-20,22.71,25.38,25.64,22.43,5690000.0,-0.0967
2020-03-23,22.4,22.35,23.33,21.02,3990000.0,-0.0137
2020-03-24,24.0,23.43,24.64,23.25,4510000.0,0.07139999999999999
2020-03-25,25.05,24.51,26.91,23.87,4860000.0,0.0437
2020-03-26,25.47,25.11,26.62,24.33,4330000.0,0.0168
2020-03-27,24.37,24.6,25.28,23.94,4110000.0000000005,-0.0432
2020-03-30,24.85,24.5,25.06,23.41,2990000.0,0.0197
2020-03-31,23.8,24.65,24.83,23.34,3890000.0,-0.042300000000000004
2020-04-01,22.22,22.97,23.49,21.93,3600000.0,-0.0664
2020-04-02,21.52,21.9,22.3,21.0,4460000.0,-0.0315
2020-04-03,22.06,21.3,22.1,21.25,2840000.0,0.025099999999999997
2020-04-06,23.31,23.5,24.17,22.59,3110000.0,0.0567
2020-04-07,24.66,24.23,25.46,24.15,5650000.0,0.0579
2020-04-08,25.95,25.1,26.32,24.81,3920000.0,0.052300000000000006
2020-04-09,27.11,26.5,28.41,26.25,7550000.0,0.0447
2020-04-13,26.24,27.11,27.2,25.65,2460000.0,-0.0321
2020-04-14,26.67,26.9,27.48,26.35,2680000.0,0.016399999999999998
2020-04-15,24.61,25.84,26.0,24.13,3960000.0,-0.07719999999999999
2020-04-16,24.25,24.77,24.99,24.13,2520000.0,-0.0146
2020-04-17,24.99,25.0,25.42,24.51,2480000.0,0.0305
2020-04-20,24.67,24.48,25.23,24.23,2230000.0,-0.0128
2020-04-21,24.7,24.26,24.87,24.14,1820000.0,0.0012
2020-04-22,24.5,25.04,25.23,24.42,2069999.9999999998,-0.008100000000000001
2020-04-23,24.43,24.4,24.9,24.33,1650000.0,-0.0029
2020-04-24,23.53,24.52,24.59,23.33,3730000.0,-0.0368
2020-04-27,24.43,23.72,24.77,23.64,2710000.0,0.0382
2020-04-28,24.79,25.12,25.82,24.7,2650000.0,0.0147
2020-04-29,24.95,25.31,25.64,24.76,2880000.0,0.006500000000000001
2020-04-30,24.18,24.73,24.81,23.69,3810000.0,-0.030899999999999997
2020-05-01,23.6,23.67,23.75,23.1,2280000.0,-0.024
2020-05-04,22.92,23.45,23.52,22.68,3710000.0,-0.0288
2020-05-05,22.54,23.15,23.21,22.45,3750000.0,-0.0166
2020-05-06,21.92,22.78,22.82,21.57,6360000.0,-0.0275
2020-05-07,24.55,24.0,25.66,23.85,7490000.0,0.12
2020-05-08,24.57,24.74,25.13,24.37,3470000.0,0.0008
2020-05-11,24.04,24.34,24.42,23.92,2280000.0,-0.0216
2020-05-12,23.1,24.16,24.2,23.03,2940000.0,-0.0391
2020-05-13,22.82,22.96,23.09,22.57,3180000.0,-0.0121
2020-05-14,22.64,22.03,22.67,21.54,3330000.0,-0.0079
2020-05-15,22.42,22.56,22.64,22.19,1890000.0,-0.0097
2020-05-18,23.67,23.23,23.88,23.23,3380000.0,0.0558
2020-05-19,23.46,23.5,23.98,23.19,2120000.0,-0.0089
2020-05-20,23.88,24.07,24.33,23.61,2190000.0,0.0179
2020-05-21,23.93,23.72,24.13,23.56,2029999.9999999998,0.0021
2020-05-22,24.17,23.91,24.21,23.72,1510000.0,0.01
2020-05-26,24.85,25.1,25.3,24.69,3890000.0,0.0281
2020-05-27,25.46,25.41,25.48,24.95,2920000.0,0.0245
2020-05-28,25.7,25.87,25.99,25.44,3000000.0,0.009399999999999999
2020-05-29,25.76,25.47,26.0,25.36,4240000.0,0.0023
2020-06-01,26.41,25.84,26.57,25.73,3360000.0,0.0252
2020-06-02,26.71,26.64,26.92,26.31,2980000.0,0.011399999999999999
2020-06-03,28.4,27.12,28.44,27.12,4400000.0,0.0633
2020-06-04,29.06,28.35,29.06,28.02,3870000.0,0.0232
2020-06-05,29.71,30.03,30.61,29.6,4940000.0,0.022400000000000003
2020-06-08,30.56,30.25,30.68,29.84,3160000.0,0.0286
2020-06-09,30.13,29.75,30.2,29.37,3190000.0,-0.0141
2020-06-10,29.34,30.03,30.05,28.91,2680000.0,-0.0262
2020-06-11,27.61,27.98,27.98,26.97,7170000.0,-0.059000000000000004
2020-06-12,27.82,27.8,27.96,27.18,3010000.0,0.0076
2020-06-15,28.02,26.93,28.26,26.83,2540000.0,0.0072
2020-06-16,28.17,29.08,29.08,27.77,2760000.0,0.0054
2020-06-17,27.85,28.25,28.25,27.7,1930000.0,-0.011399999999999999
2020-06-18,26.98,27.5,27.5,26.81,4800000.0,-0.031200000000000002
2020-06-19,26.34,27.47,27.49,26.14,10130000.0,-0.023700000000000002
2020-06-22,25.75,26.1,26.16,25.21,5640000.0,-0.022400000000000003
2020-06-23,26.1,26.1,26.35,25.84,4170000.0,0.013600000000000001
2020-06-24,25.03,25.75,25.82,24.89,7760000.0,-0.040999999999999995
2020-06-25,24.64,24.86,24.95,24.41,4660000.0,-0.015600000000000001
2020-06-26,24.67,24.62,24.98,24.36,9110000.0,0.0012
2020-06-29,25.7,24.91,25.74,24.78,6230000.0,0.0418
2020-06-30,26.1,25.7,26.35,25.61,5260000.0,0.015600000000000001
2020-07-01,26.25,26.28,26.61,26.07,3250000.0,0.005699999999999999
2020-07-02,26.16,26.58,26.66,25.95,2710000.0,-0.0034000000000000002
2020-07-06,26.42,26.68,26.76,26.22,2970000.0,0.009899999999999999
2020-07-07,26.04,26.02,26.38,25.8,2930000.0,-0.0144
2020-07-08,26.16,26.03,26.17,25.75,2500000.0,0.0046
2020-07-09,26.18,26.16,26.22,25.59,2860000.0,0.0008
2020-07-10,26.74,26.21,26.78,26.19,2910000.0,0.021400000000000002
2020-07-13,26.86,26.82,27.06,26.55,2720000.0,0.0045000000000000005
2020-07-14,27.31,26.86,27.36,26.72,2049999.9999999998,0.0168
2020-07-15,27.6,27.66,27.75,27.35,2540000.0,0.0106
2020-07-16,27.35,27.4,27.72,27.29,1560000.0,-0.0091
2020-07-17,27.27,27.5,27.58,27.1,2410000.0,-0.0029
2020-07-20,26.88,27.06,27.2,26.7,1480000.0,-0.0143
2020-07-21,27.27,27.03,27.29,26.96,2460000.0,0.014499999999999999
2020-07-22,27.5,27.11,27.85,27.11,3250000.0,0.0084
2020-07-23,27.51,27.39,27.74,27.2,2310000.0,0.0004
2020-07-24,27.24,27.51,27.68,27.2,1170000.0,-0.0098
2020-07-27,27.75,27.24,27.75,27.13,1630000.0,0.0187
2020-07-28,27.87,27.7,28.08,27.67,3100000.0,0.0043
2020-07-29,28.26,28.12,28.32,27.79,2290000.0,0.013999999999999999
2020-07-30,28.25,27.85,28.27,27.79,2260000.0,-0.0004
2020-07-31,28.19,28.34,28.44,27.93,3270000.0,-0.0021
2020-08-03,28.05,28.05,28.15,27.84,2110000.0,-0.005
2020-08-04,28.86,28.02,28.93,28.02,2830000.0,0.028900000000000002
2020-08-05,28.98,29.0,29.15,28.65,2760000.0,0.0042
2020-08-06,29.09,29.76,29.8,28.8,5500000.0,0.0038
2020-08-07,29.45,29.1,29.69,29.0,2840000.0,0.0124
2020-08-10,29.75,29.47,29.87,29.44,3060000.0,0.0102
2020-08-11,29.56,30.0,30.08,29.5,2850000.0,-0.0064
2020-08-12,29.82,29.71,29.92,29.45,1620000.0,0.0088
2020-08-13,29.36,29.74,30.15,29.26,2740000.0,-0.0154
2020-08-14,29.74,29.27,29.85,29.13,2000000.0,0.0129
2020-08-17,30.33,29.79,30.41,29.55,2900000.0,0.019799999999999998
2020-08-18,30.0,30.31,30.38,29.86,2009999.9999999998,-0.0109
2020-08-19,30.0,29.91,30.12,29.66,1510000.0,0.0
2020-08-20,30.1,29.97,30.23,29.9,1560000.0,0.0033
2020-08-21,30.21,30.19,30.3,30.09,1690000.0,0.0037
2020-08-24,30.34,30.14,30.34,29.67,2120000.0,0.0043
2020-08-25,30.38,30.45,30.59,29.98,1560000.0,0.0013
2020-08-26,30.26,30.23,30.3,29.78,1630000.0,-0.0039000000000000003
2020-08-27,30.45,30.33,30.63,30.23,2130000.0,0.0063
2020-08-28,30.34,30.46,30.47,30.0,2140000.0,-0.0036
2020-08-31,30.09,30.34,30.38,30.02,2440000.0,-0.008199999999999999
2020-09-01,29.94,30.03,30.14,29.73,1660000.0,-0.005
2020-09-02,30.5,29.93,30.54,29.74,2740000.0,0.0187
2020-09-03,30.29,30.58,30.68,30.01,2190000.0,-0.0069
2020-09-04,30.16,30.44,30.64,29.86,2170000.0,-0.0043
2020-09-08,30.1,29.98,30.39,29.59,2360000.0,-0.002
2020-09-09,30.07,30.3,30.79,30.03,3100000.0,-0.001
2020-09-10,29.8,30.07,30.2,29.78,3040000.0,-0.009000000000000001
2020-09-11,29.82,29.93,30.01,29.52,2460000.0,0.0007000000000000001
2020-09-14,28.96,29.5,29.57,28.88,2620000.0,-0.0288
2020-09-15,29.07,29.0,29.33,28.76,2049999.9999999998,0.0038
2020-09-16,29.32,29.03,29.56,28.94,2810000.0,0.0086
2020-09-17,28.86,29.09,29.24,28.74,2660000.0,-0.015700000000000002
2020-09-18,28.33,28.65,28.83,28.3,3290000.0,-0.0184
2020-09-21,27.27,27.81,27.91,27.0,3740000.0,-0.0374
2020-09-22,27.19,27.28,27.58,27.13,2810000.0,-0.0029
2020-09-23,26.06,27.08,27.13,26.05,4370000.0,-0.0416
2020-09-24,26.5,26.05,26.73,25.97,3110000.0,0.0169
2020-09-25,26.53,26.43,26.64,26.3,2910000.0,0.0011
2020-09-28,26.6,27.02,27.02,26.52,2750000.0,0.0026
2020-09-29,26.76,26.53,26.82,26.35,1610000.0,0.006
2020-09-30,26.79,27.0,27.27,26.49,2220000.0,0.0011
2020-10-01,27.01,26.84,27.06,26.55,2100000.0,0.008199999999999999
2020-10-02,27.34,26.68,27.39,26.57,2830000.0,0.012199999999999999
2020-10-05,27.35,27.48,27.55,27.0,2080000.0,0.0004
2020-10-06,27.11,27.4,27.63,26.98,2300000.0,-0.0088
2020-10-07,27.1,27.13,27.18,26.95,1850000.0,-0.0004
2020-10-08,28.24,27.2,28.31,27.13,2880000.0,0.0421
2020-10-09,28.25,28.51,28.69,28.07,2370000.0,0.0004
2020-10-12,28.35,28.31,28.37,28.03,2040000.0,0.0034999999999999996
2020-10-13,27.63,28.0,28.03,27.33,2360000.0,-0.0254
2020-10-14,27.51,27.71,27.79,27.34,1540000.0,-0.0043
2020-10-15,27.65,27.4,27.98,27.34,1360000.0,0.0051
2020-10-16,27.51,27.58,27.75,27.41,1200000.0,-0.0051
2020-10-19,27.33,27.73,27.73,27.25,2000000.0,-0.006500000000000001
2020-10-20,27.49,27.5,27.75,27.44,1240000.0,0.0059
2020-10-21,27.38,27.34,27.48,27.19,1500000.0,-0.004
2020-10-22,27.65,27.46,27.67,27.32,1330000.0,0.009899999999999999
2020-10-23,27.85,27.81,28.0,27.5,1570000.0,0.0072
2020-10-26,27.3,27.51,27.51,27.22,2420000.0,-0.0197
2020-10-27,27.02,27.26,27.51,27.01,2100000.0,-0.0103
2020-10-28,26.35,26.66,26.8,26.31,2780000.0,-0.0248
2020-10-29,26.33,26.3,26.72,25.82,2490000.0,-0.0008
2020-10-30,26.06,26.36,26.45,25.76,3600000.0,-0.0103
2020-11-02,26.52,26.3,26.65,26.09,2950000.0,0.0177
2020-11-03,27.3,27.0,27.45,26.83,2410000.0,0.0294
2020-11-04,26.62,27.23,27.55,26.6,2660000.0,-0.024900000000000002
2020-11-05,27.48,27.35,28.09,27.18,3210000.0,0.0323
2020-11-06,26.81,27.62,27.98,26.8,2960000.0,-0.024399999999999998
2020-11-09,26.65,28.25,28.95,26.63,4330000.0,-0.006
2020-11-10,27.16,26.67,27.29,26.61,4440000.0,0.0191
2020-11-11,26.46,27.32,27.69,26.33,5270000.0,-0.0258
2020-11-12,25.58,26.55,26.56,25.47,6800000.0,-0.0333
2020-11-13,25.49,25.78,25.88,24.85,12030000.0,-0.0034999999999999996
2020-11-16,26.09,25.95,26.2,25.61,8340000.0,0.0235
2020-11-17,25.9,25.91,26.1,25.66,2760000.0,-0.0073
2020-11-18,25.9,25.9,26.37,25.8,3030000.0,0.0
2020-11-19,25.79,25.78,25.94,25.47,2760000.0,-0.0042
2020-11-20,25.69,25.62,25.8,25.48,2930000.0,-0.0039000000000000003
2020-11-23,26.16,25.76,26.43,25.67,3280000.0,0.0183
2020-11-24,26.58,26.54,27.05,26.5,3580000.0,0.0161
2020-11-25,26.93,26.65,26.94,26.24,2880000.0,0.0132
2020-11-27,26.62,26.93,27.0,26.41,1500000.0,-0.0115
2020-11-30,27.5,26.58,27.5,26.54,6960000.0,0.0331
2020-12-01,27.24,27.57,27.87,27.1,3280000.0,-0.0095
2020-12-02,27.44,27.27,27.44,26.96,2730000.0,0.0073
2020-12-03,28.09,27.44,28.13,27.44,3190000.0,0.023700000000000002
2020-12-04,29.16,28.23,29.16,28.13,4670000.0,0.0381
2020-12-07,29.48,29.01,29.82,29.0,5040000.0,0.011000000000000001
2020-12-08,30.15,29.4,30.28,29.36,6160000.0,0.0227
2020-12-09,30.36,30.26,30.62,30.21,4370000.0,0.006999999999999999
2020-12-10,30.29,30.2,30.42,29.99,3390000.0,-0.0023
2020-12-11,30.38,30.19,30.58,30.12,4350000.0,0.003
2020-12-14,29.27,29.9,30.05,29.22,2860000.0,-0.0365
2020-12-15,29.37,29.37,29.46,28.94,3120000.0,0.0034000000000000002
2020-12-16,29.05,29.46,29.8,29.04,2450000.0,-0.0109
2020-12-17,29.59,29.26,29.62,29.14,2540000.0,0.018600000000000002
2020-12-18,29.48,29.59,29.76,29.35,3690000.0,-0.0037
2020-12-21,29.15,29.0,29.15,28.78,2580000.0,-0.011200000000000002
2020-12-22,29.59,29.36,29.67,29.25,3350000.0,0.0151
2020-12-23,29.47,29.75,29.87,29.32,2880000.0,-0.0040999999999999995
2020-12-24,29.54,29.64,29.69,29.33,1070000.0,0.0024
2020-12-28,29.53,29.6,29.93,29.27,2240000.0,-0.0003
2020-12-29,29.39,29.58,29.73,29.29,1640000.0,-0.004699999999999999
2020-12-30,29.29,29.44,29.51,29.14,2210000.0,-0.0034000000000000002
2020-12-31,29.48,29.19,29.5,28.98,2780000.0,0.006500000000000001
2021-01-04,28.66,29.84,29.9,28.47,4850000.0,-0.0278
2021-01-05,28.88,28.68,29.13,28.6,2100000.0,0.0077
2021-01-06,28.81,29.17,29.17,28.73,3370000.0,-0.0024
2021-01-07,28.54,28.78,28.82,28.21,3230000.0,-0.009399999999999999
2021-01-08,28.55,28.77,29.02,28.52,2440000.0,0.0004
2021-01-11,28.0,28.4,28.5,27.83,3980000.0,-0.019299999999999998
2021-01-12,28.06,27.95,28.25,27.75,3350000.0,0.0021
2021-01-13,28.44,28.21,28.5,28.15,2130000.0,0.013500000000000002
2021-01-14,30.19,28.56,30.19,28.55,4450000.0,0.061500000000000006
2021-01-15,30.02,30.1,30.43,29.79,3020000.0,-0.005600000000000001
2021-01-19,29.52,30.01,30.25,29.46,2760000.0,-0.0167
2021-01-20,30.3,29.48,30.56,29.32,3330000.0,0.0264
2021-01-21,30.27,30.19,30.32,29.75,1520000.0,-0.001
2021-01-22,30.15,30.13,30.21,29.77,2490000.0,-0.004
2021-01-25,32.11,30.15,35.54,30.15,13930000.0,0.065
2021-01-26,33.4,32.3,33.72,31.97,6950000.0,0.04019999999999999
2021-01-27,37.01,33.74,41.26,33.6,22530000.0,0.1081
