Date,Close,Open,High,Low,Volume,Change
2019-09-30,21.2,21.86,21.86,21.06,5560000.0,-0.0381
2019-10-01,20.86,21.35,21.68,20.68,3610000.0,-0.016
2019-10-02,20.47,20.86,21.05,20.4,3910000.0,-0.0187
2019-10-03,20.92,20.31,20.96,20.18,3140000.0,0.022000000000000002
2019-10-04,21.04,20.95,21.09,20.67,3500000.0,0.005699999999999999
2019-10-07,20.69,21.06,21.36,20.67,3270000.0,-0.0166
2019-10-08,20.28,20.42,20.91,20.25,3060000.0,-0.019799999999999998
2019-10-09,20.19,20.51,20.55,19.91,2920000.0,-0.0044
2019-10-10,20.68,20.32,20.88,20.29,2710000.0,0.024300000000000002
2019-10-11,21.18,21.01,21.33,20.86,3280000.0,0.0242
2019-10-14,21.09,20.87,21.2,20.41,2380000.0,-0.0042
2019-10-15,21.21,21.07,21.61,20.89,3000000.0,0.005699999999999999
2019-10-16,21.01,21.24,21.49,20.94,2930000.0,-0.009399999999999999
2019-10-17,20.54,21.1,21.13,20.52,4520000.0,-0.022400000000000003
2019-10-18,20.11,20.63,21.12,20.07,4310000.0,-0.0209
2019-10-21,20.76,20.18,20.94,20.16,3020000.0,0.0323
2019-10-22,21.54,20.94,21.66,20.6,5680000.0,0.037599999999999995
2019-10-23,21.64,21.48,21.92,21.07,3170000.0,0.0046
2019-10-24,20.73,21.67,21.79,20.36,4570000.0,-0.0421
2019-10-25,20.85,20.65,20.93,20.42,4139999.9999999995,0.0058
2019-10-28,20.96,20.91,21.19,20.61,4730000.0,0.0053
2019-10-29,23.83,22.41,24.49,22.15,10870000.0,0.1369
2019-10-30,22.66,24.01,24.39,22.43,7250000.0,-0.049100000000000005
2019-10-31,22.62,22.54,22.74,22.15,4000000.0,-0.0018
2019-11-01,23.15,22.86,23.18,22.65,3500000.0,0.023399999999999997
2019-11-04,24.02,23.46,24.04,23.3,3910000.0,0.037599999999999995
2019-11-05,24.15,24.2,24.48,23.81,5120000.0,0.0054
2019-11-06,23.63,23.94,23.94,23.3,3220000.0,-0.0215
2019-11-07,23.33,23.93,24.23,23.26,3630000.0,-0.0127
2019-11-08,23.38,22.99,23.57,22.71,2700000.0,0.0021
2019-11-11,23.08,22.96,23.2,22.65,2480000.0,-0.0128
2019-11-12,22.68,23.02,23.38,22.49,2550000.0,-0.0173
2019-11-13,22.35,22.54,22.66,22.19,1620000.0,-0.0146
2019-11-14,22.09,22.4,22.73,22.03,2100000.0,-0.0116
2019-11-15,22.28,22.21,22.42,21.94,2600000.0,0.0086
2019-11-18,21.62,22.04,22.04,21.41,2300000.0,-0.0296
2019-11-19,21.11,21.55,21.56,21.08,2080000.0,-0.0236
2019-11-20,21.36,21.17,21.77,20.96,2760000.0,0.0118
2019-11-21,21.78,21.6,21.84,21.21,2760000.0,0.0197
2019-11-22,21.8,21.89,22.15,21.64,2380000.0,0.0009
2019-11-25,22.6,21.74,22.7,21.5,4660000.0,0.036699999999999997
2019-11-26,22.39,22.59,22.61,22.25,4190000.0000000005,-0.009300000000000001
2019-11-27,22.78,22.42,22.89,22.29,2560000.0,0.0174
2019-11-29,22.55,22.58,22.77,22.35,1980000.0,-0.0101
2019-12-02,23.05,22.71,23.32,22.59,7750000.0,0.0222
2019-12-03,22.11,22.53,22.63,22.03,5320000.0,-0.0408
2019-12-04,22.75,22.37,23.01,22.11,2830000.0,0.028900000000000002
2019-12-05,22.57,22.87,22.98,22.36,2180000.0,-0.0079
2019-12-06,23.36,22.64,23.4,22.64,2610000.0,0.035
2019-12-09,23.05,23.17,23.38,23.04,2660000.0,-0.013300000000000001
2019-12-10,23.42,23.14,23.73,23.01,2660000.0,0.0161
2019-12-11,23.65,23.45,23.83,23.35,2180000.0,0.0098
2019-12-12,24.14,23.82,24.44,23.63,3370000.0,0.0207
2019-12-13,23.8,24.23,24.29,23.67,4360000.0,-0.0141
2019-12-16,23.85,24.07,24.2,23.79,2670000.0,0.0021
2019-12-17,23.73,23.87,24.02,23.59,2790000.0,-0.005
2019-12-18,23.71,23.65,24.2,23.63,2870000.0,-0.0008
2019-12-19,24.34,23.7,24.35,23.67,3190000.0,0.026600000000000002
2019-12-20,24.33,24.46,24.5,24.13,4780000.0,-0.0004
2019-12-23,25.08,24.33,25.11,24.28,2290000.0,0.0308
2019-12-24,24.94,25.01,25.39,24.77,1040000.0,-0.005600000000000001
2019-12-26,25.03,25.1,25.23,24.95,1330000.0,0.0036
2019-12-27,24.94,25.12,25.23,24.89,1870000.0,-0.0036
2019-12-30,25.22,24.98,25.54,24.98,2240000.0,0.011200000000000002
2019-12-31,25.05,24.87,25.12,24.44,2970000.0,-0.0067
2020-01-02,25.26,25.05,25.27,24.72,3240000.0,0.0084
2020-01-03,25.35,25.57,25.81,25.16,2550000.0,0.0036
2020-01-06,25.48,25.4,25.62,25.12,2890000.0,0.0051
2020-01-07,24.99,25.32,25.45,24.54,2450000.0,-0.0192
2020-01-08,24.11,24.84,24.99,23.99,2800000.0,-0.0352
2020-01-09,24.13,24.1,24.3,23.76,2470000.0,0.0008
2020-01-10,23.84,24.07,24.13,23.79,3960000.0,-0.012
2020-01-13,23.58,23.76,23.86,23.38,2980000.0,-0.0109
2020-01-14,23.64,23.43,23.67,23.1,3810000.0,0.0025
2020-01-15,23.32,23.47,23.68,23.17,2400000.0,-0.013500000000000002
2020-01-16,23.52,23.47,23.85,23.45,1890000.0,0.0086
2020-01-17,23.5,23.65,23.75,23.39,2310000.0,-0.0009
2020-01-21,23.27,23.32,23.49,23.14,2270000.0,-0.0098
2020-01-22,22.94,23.09,23.09,22.78,2520000.0,-0.014199999999999999
2020-01-23,22.72,22.51,22.95,22.21,2290000.0,-0.0096
2020-01-24,21.88,22.58,22.58,21.58,2170000.0,-0.037000000000000005
2020-01-27,20.9,21.23,21.54,20.89,2310000.0,-0.044800000000000006
2020-01-28,21.12,20.91,21.23,20.72,2230000.0,0.0105
2020-01-29,20.72,21.3,21.45,20.7,2500000.0,-0.0189
2020-01-30,21.02,20.34,21.03,20.3,2970000.0,0.014499999999999999
2020-01-31,20.61,20.64,20.68,20.32,3530000.0,-0.0195
2020-02-03,20.87,20.63,21.07,20.5,2920000.0,0.0126
2020-02-04,21.39,21.25,21.56,21.23,3360000.0,0.024900000000000002
2020-02-05,22.25,21.88,22.5,21.76,3960000.0,0.04019999999999999
2020-02-06,21.89,22.42,22.42,21.75,3140000.0,-0.016200000000000003
2020-02-07,24.18,23.71,24.75,23.54,9040000.0,0.10460000000000001
2020-02-10,22.88,23.99,23.99,22.72,4210000.0,-0.0538
2020-02-11,23.33,23.36,23.48,22.92,3090000.0,0.0197
2020-02-12,23.91,23.9,24.21,23.65,2710000.0,0.024900000000000002
2020-02-13,23.34,23.65,23.84,23.22,3530000.0,-0.023799999999999998
2020-02-14,22.89,23.4,23.42,22.55,2520000.0,-0.019299999999999998
2020-02-18,22.85,22.59,22.98,22.34,2550000.0,-0.0017000000000000001
2020-02-19,23.38,22.79,23.55,22.66,3110000.0,0.0232
2020-02-20,23.62,23.47,23.95,23.42,2350000.0,0.0103
2020-02-21,23.21,23.3,23.4,22.81,2350000.0,-0.0174
2020-02-24,21.7,22.29,22.4,21.66,3100000.0,-0.06509999999999999
2020-02-25,20.23,21.82,21.82,20.08,3790000.0,-0.0677
2020-02-26,19.47,20.41,20.53,19.34,3380000.0,-0.037599999999999995
2020-02-27,18.82,18.76,19.8,18.39,3930000.0,-0.0334
2020-02-28,18.71,18.16,18.77,18.01,6910000.0,-0.0058
2020-03-02,19.82,19.03,19.82,18.41,5320000.0,0.0593
2020-03-03,19.14,19.61,20.02,18.85,7060000.0,-0.034300000000000004
2020-03-04,18.99,19.43,19.46,18.52,4680000.0,-0.0078000000000000005
2020-03-05,18.07,18.22,18.68,17.53,4550000.0,-0.0484
2020-03-06,15.68,17.4,17.75,15.2,7440000.0,-0.1323
2020-03-09,11.14,11.68,12.58,11.02,7780000.0,-0.2895
2020-03-10,12.09,12.09,12.29,10.89,7150000.0,0.08529999999999999
2020-03-11,10.48,11.56,11.79,10.2,8570000.0,-0.1332
2020-03-12,8.7,9.66,10.15,8.56,7820000.0,-0.1698
2020-03-13,10.18,9.45,10.2,8.71,6490000.0,0.17010000000000003
2020-03-16,8.86,8.51,10.17,8.51,7150000.0,-0.1297
2020-03-17,9.42,8.89,9.78,8.36,6130000.0,0.0632
2020-03-18,8.47,8.53,9.95,8.0,7940000.0,-0.1008
2020-03-19,10.29,8.62,10.31,8.5,5660000.0,0.21489999999999998
2020-03-20,10.19,10.71,11.14,9.96,7330000.0,-0.0097
2020-03-23,9.75,10.2,10.57,9.68,6080000.0,-0.0432
2020-03-24,11.14,10.25,11.24,10.25,4620000.0,0.1426
2020-03-25,11.02,11.07,11.81,10.18,4710000.0,-0.0108
2020-03-26,11.25,11.2,11.6,10.69,5560000.0,0.0209
2020-03-27,10.06,10.47,10.89,9.98,6950000.0,-0.1058
2020-03-30,9.4,9.67,9.9,9.06,5880000.0,-0.06559999999999999
2020-03-31,9.83,9.79,9.98,9.25,5140000.0,0.045700000000000005
2020-04-01,9.35,9.47,9.57,8.89,3930000.0,-0.048799999999999996
2020-04-02,10.06,9.7,10.7,9.18,6470000.0,0.0759
2020-04-03,9.85,10.46,10.64,9.54,5290000.0,-0.0209
2020-04-06,10.9,10.35,11.03,10.15,4340000.0,0.1066
2020-04-07,10.87,11.76,12.34,10.81,6990000.0,-0.0028000000000000004
2020-04-08,11.68,11.23,11.84,11.03,4960000.0,0.0745
2020-04-09,11.6,12.32,12.74,11.3,5660000.0,-0.0068000000000000005
2020-04-13,12.03,12.04,12.34,11.55,4280000.0,0.0371
2020-04-14,12.06,12.06,12.49,11.77,3050000.0,0.0025
2020-04-15,11.29,11.15,11.48,10.84,4500000.0,-0.0638
2020-04-16,10.85,11.13,11.17,10.41,4000000.0,-0.039
2020-04-17,11.67,10.89,11.69,10.85,6860000.0,0.0756
2020-04-20,11.5,10.72,11.82,10.52,5500000.0,-0.0146
2020-04-21,11.48,11.15,11.74,11.03,7390000.0,-0.0017000000000000001
2020-04-22,11.8,12.12,12.45,11.65,3520000.0,0.0279
2020-04-23,12.42,12.18,12.6,12.12,5870000.0,0.0525
2020-04-24,12.02,12.72,13.1,11.93,7420000.0,-0.0322
2020-04-27,12.35,11.79,12.58,11.45,6320000.0,0.0275
2020-04-28,11.77,12.39,12.75,11.44,7840000.0,-0.047
2020-04-29,12.98,12.47,13.13,12.21,4790000.0,0.10279999999999999
2020-04-30,12.64,13.08,13.13,12.4,4850000.0,-0.0262
2020-05-01,11.7,12.36,12.48,11.57,4560000.0,-0.07440000000000001
2020-05-04,12.33,11.36,12.34,11.31,4110000.0000000005,0.0538
2020-05-05,12.31,12.95,13.32,12.19,4960000.0,-0.0016
2020-05-06,11.8,12.19,12.42,11.76,3180000.0,-0.0414
2020-05-07,12.35,12.16,12.49,12.12,4139999.9999999995,0.0466
2020-05-08,13.19,12.66,13.21,12.54,2710000.0,0.068
2020-05-11,12.88,12.87,13.23,12.69,2510000.0,-0.0235
2020-05-12,12.89,12.99,13.17,12.58,3570000.0,0.0008
2020-05-13,11.51,12.75,12.87,11.48,3990000.0,-0.10710000000000001
2020-05-14,11.67,11.16,11.75,10.79,4090000.0,0.0139
2020-05-15,11.52,11.52,11.91,11.45,3930000.0,-0.0129
2020-05-18,12.78,12.36,12.92,12.22,3530000.0,0.1094
2020-05-19,12.04,12.66,12.68,12.02,3210000.0,-0.0579
2020-05-20,13.0,12.34,13.0,12.26,2790000.0,0.0797
2020-05-21,12.12,12.89,12.9,11.95,5940000.0,-0.0677
2020-05-22,12.09,11.95,12.27,11.8,4380000.0,-0.0025
2020-05-26,12.87,12.74,12.98,12.41,3570000.0,0.0645
2020-05-27,13.26,13.1,13.28,12.51,3160000.0,0.030299999999999997
2020-05-28,12.93,13.28,13.44,12.81,2720000.0,-0.024900000000000002
2020-05-29,12.47,12.74,12.82,12.07,5590000.0,-0.0356
2020-06-01,12.5,12.55,12.68,12.08,3620000.0,0.0024
2020-06-02,12.69,12.7,12.91,12.6,4530000.0,0.0152
2020-06-03,13.35,13.0,13.46,12.85,3520000.0,0.052000000000000005
2020-06-04,13.76,13.36,13.88,13.23,3160000.0,0.030699999999999998
2020-06-05,15.03,14.75,15.3,14.6,5030000.0,0.09230000000000001
2020-06-08,16.52,15.72,16.53,15.42,6380000.0,0.09910000000000001
2020-06-09,15.69,15.71,15.78,15.23,4410000.0,-0.050199999999999995
2020-06-10,14.74,15.42,15.46,14.43,4950000.0,-0.0605
2020-06-11,12.65,13.27,13.63,12.63,4320000.0,-0.1418
2020-06-12,12.77,13.42,13.42,12.19,5390000.0,0.0095
2020-06-15,12.44,12.0,12.87,11.9,6310000.0,-0.0258
2020-06-16,12.98,13.37,13.54,12.81,3980000.0,0.0434
2020-06-17,12.25,12.94,12.94,12.24,3850000.0,-0.0562
2020-06-18,12.27,12.0,12.52,11.89,2910000.0,0.0016
2020-06-19,11.74,12.74,12.79,11.73,9150000.0,-0.0432
2020-06-22,11.81,11.66,11.87,11.39,3550000.0,0.006
2020-06-23,12.13,11.98,12.22,11.82,3830000.0,0.0271
2020-06-24,11.19,11.93,11.93,11.1,3560000.0,-0.0775
2020-06-25,12.29,11.01,12.41,10.95,8490000.0,0.0983
2020-06-26,12.19,12.13,12.2,11.87,7690000.0,-0.008100000000000001
2020-06-29,12.15,12.22,12.52,11.95,3620000.0,-0.0033
2020-06-30,12.25,12.01,12.38,11.96,8600000.0,0.008199999999999999
2020-07-01,11.81,12.4,12.41,11.74,6200000.0,-0.0359
2020-07-02,12.1,12.15,12.49,12.09,5060000.0,0.0246
2020-07-06,12.39,12.43,12.53,12.22,5750000.0,0.024
2020-07-07,11.61,12.2,12.22,11.58,7080000.0,-0.063
2020-07-08,11.45,11.73,11.96,11.38,6130000.0,-0.0138
2020-07-09,10.83,11.45,11.55,10.81,4930000.0,-0.0541
2020-07-10,11.23,10.8,11.24,10.73,4600000.0,0.0369
2020-07-13,11.06,11.39,11.39,10.84,5300000.0,-0.0151
2020-07-14,11.53,10.94,11.57,10.79,4530000.0,0.0425
2020-07-15,11.72,11.95,12.03,11.45,5030000.0,0.0165
2020-07-16,11.52,11.61,11.78,11.28,4230000.0,-0.0171
2020-07-17,11.36,11.51,11.64,11.23,3210000.0,-0.0139
2020-07-20,11.32,11.36,11.55,11.22,4300000.0,-0.0034999999999999996
2020-07-21,12.27,11.6,12.38,11.56,10510000.0,0.0839
2020-07-22,12.18,11.95,12.29,11.86,6750000.0,-0.0073
2020-07-23,12.51,12.06,12.52,11.96,8920000.0,0.0271
2020-07-24,12.74,12.52,12.88,12.44,7240000.0,0.0184
2020-07-27,12.99,12.72,13.14,12.53,7520000.0,0.0196
2020-07-28,11.56,12.43,13.27,11.05,16340000.0,-0.1101
2020-07-29,11.69,11.55,11.99,11.36,7260000.0,0.011200000000000002
2020-07-30,11.51,11.42,11.67,11.07,8760000.0,-0.0154
2020-07-31,11.51,11.32,11.55,11.26,7780000.0,0.0
2020-08-03,11.59,11.51,11.8,11.4,3790000.0,0.006999999999999999
2020-08-04,11.75,11.56,11.83,11.48,3930000.0,0.0138
2020-08-05,12.01,12.08,12.22,11.87,5120000.0,0.022099999999999998
2020-08-06,11.98,12.01,12.26,11.85,3510000.0,-0.0025
2020-08-07,11.99,11.83,11.99,11.66,2490000.0,0.0008
2020-08-10,12.42,12.07,12.55,12.01,3600000.0,0.0359
2020-08-11,13.05,12.75,13.27,12.71,8109999.999999999,0.0507
2020-08-12,13.2,13.27,13.37,12.89,4880000.0,0.0115
2020-08-13,13.03,13.16,13.29,12.96,3830000.0,-0.0129
2020-08-14,13.12,12.91,13.18,12.83,2370000.0,0.0069
2020-08-17,12.76,13.01,13.15,12.59,4770000.0,-0.0274
2020-08-18,12.57,12.7,12.9,12.53,2720000.0,-0.0149
2020-08-19,12.49,12.57,12.84,12.41,3490000.0,-0.0064
2020-08-20,12.03,12.25,12.26,11.99,2860000.0,-0.0368
2020-08-21,11.77,11.91,11.96,11.71,4179999.9999999995,-0.0216
2020-08-24,12.14,11.9,12.23,11.84,6070000.0,0.031400000000000004
2020-08-25,12.09,12.32,12.43,12.0,2069999.9999999998,-0.0040999999999999995
2020-08-26,11.91,12.04,12.14,11.83,4340000.0,-0.0149
2020-08-27,12.07,11.91,12.09,11.81,2460000.0,0.0134
2020-08-28,12.32,12.11,12.4,12.0,2420000.0,0.0207
2020-08-31,12.0,12.31,12.4,11.89,3730000.0,-0.026000000000000002
2020-09-01,11.94,11.85,12.16,11.83,3650000.0,-0.005
2020-09-02,11.84,11.95,12.0,11.78,3550000.0,-0.0084
2020-09-03,11.99,11.89,12.5,11.8,4580000.0,0.0127
2020-09-04,12.15,12.12,12.25,11.93,2800000.0,0.013300000000000001
2020-09-08,11.4,11.82,11.88,11.29,7720000.0,-0.0617
2020-09-09,11.5,11.49,11.68,11.3,3570000.0,0.0088
2020-09-10,11.15,11.54,11.6,11.07,5220000.0,-0.0304
2020-09-11,11.21,11.21,11.35,11.04,3510000.0,0.0054
2020-09-14,11.3,11.19,11.4,11.04,3270000.0,0.008
2020-09-15,11.32,11.35,11.48,11.12,5610000.0,0.0018
2020-09-16,11.93,11.55,12.1,11.34,4010000.0,0.053899999999999997
2020-09-17,11.85,11.71,11.85,11.5,5230000.0,-0.0067
2020-09-18,11.74,11.78,12.08,11.61,10850000.0,-0.009300000000000001
2020-09-21,10.84,11.27,11.33,10.67,6170000.0,-0.0767
2020-09-22,10.81,10.81,11.07,10.73,4770000.0,-0.0028000000000000004
2020-09-23,10.4,10.8,10.84,10.31,5930000.0,-0.0379
2020-09-24,10.15,10.3,10.49,9.99,4730000.0,-0.024
2020-09-25,9.51,10.01,10.18,9.5,10790000.0,-0.06309999999999999
2020-09-28,9.8,9.82,10.1,9.71,6480000.0,0.0305
2020-09-29,9.21,9.68,9.71,9.05,7570000.0,-0.0602
2020-09-30,9.06,9.32,9.52,8.96,7080000.0,-0.0163
2020-10-01,8.66,8.89,8.94,8.52,7750000.0,-0.044199999999999996
2020-10-02,8.7,8.19,8.89,8.13,5690000.0,0.0046
2020-10-05,8.96,8.89,9.07,8.84,3710000.0,0.029900000000000003
2020-10-06,8.67,9.17,9.3,8.62,5230000.0,-0.032400000000000005
2020-10-07,8.77,8.71,8.85,8.59,3480000.0,0.0115
2020-10-08,9.25,8.87,9.26,8.81,5000000.0,0.0547
2020-10-09,9.05,9.34,9.38,8.98,3370000.0,-0.0216
2020-10-12,9.04,9.0,9.09,8.75,3850000.0,-0.0011
2020-10-13,8.63,8.97,9.01,8.58,5040000.0,-0.0454
2020-10-14,8.8,8.66,9.1,8.64,8010000.0,0.0197
2020-10-15,8.97,8.59,8.98,8.52,7200000.0,0.019299999999999998
2020-10-16,8.6,8.9,9.03,8.56,5640000.0,-0.0412
2020-10-19,8.7,8.72,9.05,8.62,4920000.0,0.0116
2020-10-20,9.14,8.89,9.26,8.84,4930000.0,0.0506
2020-10-21,9.01,9.03,9.32,8.98,4750000.0,-0.014199999999999999
2020-10-22,9.31,9.02,9.31,8.9,4890000.0,0.0333
2020-10-23,9.19,9.36,9.39,9.01,4780000.0,-0.0129
2020-10-26,8.93,9.04,9.07,8.81,4970000.0,-0.028300000000000002
2020-10-27,8.59,9.1,9.2,8.44,9030000.0,-0.0381
2020-10-28,8.01,8.25,8.44,7.99,8359999.999999999,-0.0675
2020-10-29,8.1,7.84,8.13,7.7,7500000.0,0.011200000000000002
2020-10-30,8.4,8.08,8.43,7.95,6590000.0,0.037000000000000005
2020-11-02,9.11,8.59,9.26,8.33,7840000.0,0.08449999999999999
2020-11-03,9.07,9.36,9.42,8.91,4990000.0,-0.0044
2020-11-04,9.05,9.23,9.28,8.68,5700000.0,-0.0022
2020-11-05,9.3,9.07,9.44,9.07,5710000.0,0.0276
2020-11-06,9.0,9.26,9.38,8.89,4680000.0,-0.0323
2020-11-09,11.46,10.28,11.9,10.27,9890000.0,0.2733
2020-11-10,11.01,11.55,11.8,10.79,8340000.0,-0.0393
2020-11-11,10.71,11.1,11.15,10.5,5230000.0,-0.027200000000000002
2020-11-12,10.5,10.43,10.88,10.39,4740000.0,-0.0196
2020-11-13,10.98,10.63,11.04,10.61,6040000.0,0.045700000000000005
2020-11-16,12.04,11.68,12.06,11.48,5300000.0,0.0965
2020-11-17,12.2,11.75,12.24,11.75,7430000.0,0.013300000000000001
2020-11-18,11.94,12.34,12.63,11.93,4720000.0,-0.0213
2020-11-19,12.31,11.78,12.34,11.7,3970000.0,0.031
2020-11-20,12.31,12.18,12.46,12.03,6360000.0,0.0
2020-11-23,13.28,12.6,13.32,12.48,5300000.0,0.0788
2020-11-24,14.0,13.8,14.15,13.62,7320000.0,0.0542
2020-11-25,13.6,13.59,13.82,13.39,6770000.0,-0.0286
2020-11-27,13.15,13.41,13.47,12.88,4560000.0,-0.0331
2020-11-30,12.26,13.03,13.19,12.2,33980000.0,-0.0677
2020-12-01,12.7,12.84,13.06,12.63,6070000.0,0.0359
2020-12-02,13.12,12.58,13.42,12.41,6710000.0,0.0331
2020-12-03,13.43,13.26,13.65,13.12,5160000.0,0.0236
2020-12-04,14.55,13.78,14.56,13.52,6250000.0,0.0834
2020-12-07,14.02,14.26,14.46,13.97,4950000.0,-0.0364
2020-12-08,14.35,13.78,14.39,13.77,3000000.0,0.0235
2020-12-09,14.44,14.47,14.69,14.08,7630000.0,0.0063
2020-12-10,14.66,14.19,14.99,14.15,6400000.0,0.0152
2020-12-11,14.32,14.47,14.47,14.05,4980000.0,-0.0232
2020-12-14,13.71,14.63,14.71,13.68,5350000.0,-0.0426
2020-12-15,14.11,13.88,14.3,13.66,6370000.0,0.0292
2020-12-16,13.94,14.1,14.18,13.8,4710000.0,-0.012
2020-12-17,13.93,14.06,14.17,13.61,4530000.0,-0.0007000000000000001
2020-12-18,13.7,13.86,14.02,13.62,6540000.0,-0.0165
2020-12-21,13.3,13.0,13.51,12.83,4710000.0,-0.0292
2020-12-22,13.09,13.28,13.45,13.03,5330000.0,-0.0158
2020-12-23,13.63,13.27,13.9,13.17,5240000.0,0.041299999999999996
2020-12-24,13.5,13.66,13.74,13.31,2290000.0,-0.0095
2020-12-28,13.56,13.57,13.82,13.42,4940000.0,0.0044
2020-12-29,13.48,13.65,13.77,13.38,3350000.0,-0.0059
2020-12-30,13.82,13.44,13.87,13.39,3200000.0,0.0252
2020-12-31,13.73,13.73,13.86,13.61,2550000.0,-0.006500000000000001
2021-01-04,13.89,13.82,14.15,13.65,4530000.0,0.011699999999999999
2021-01-05,14.66,14.09,15.03,13.96,8680000.0,0.0554
2021-01-06,15.02,15.31,15.5,14.89,8460000.0,0.0246
2021-01-07,15.12,15.06,15.39,14.96,5430000.0,0.0067
2021-01-08,15.01,15.27,15.27,14.76,4610000.0,-0.0073
2021-01-11,15.36,14.6,15.42,14.47,5130000.0,0.0233
2021-01-12,16.0,15.61,16.23,15.34,4650000.0,0.0417
2021-01-13,15.35,15.93,15.93,15.23,3450000.0,-0.0406
2021-01-14,15.57,15.42,15.88,15.36,4450000.0,0.0143
2021-01-15,14.75,15.21,15.4,14.68,4780000.0,-0.0527
2021-01-19,13.88,13.64,14.03,13.47,10000000.0,-0.059000000000000004
2021-01-20,13.66,14.0,14.05,13.43,4790000.0,-0.0159
2021-01-21,13.39,13.62,13.82,13.24,5050000.0,-0.019799999999999998
2021-01-22,13.41,13.06,13.43,12.98,5030000.0,0.0015
2021-01-25,12.7,13.22,13.22,12.5,5650000.0,-0.0529
2021-01-26,12.62,13.0,13.09,12.57,4670000.0,-0.0063
2021-01-27,12.22,12.39,12.9,12.15,5610000.0,-0.0317
2021-01-28,12.62,12.45,12.74,12.11,6060000.0,0.0327
