Date,Close,Open,High,Low,Volume,Change
2019-08-29,14.36,14.24,14.43,14.24,3110000.0,0.017
2019-08-30,14.37,14.42,14.57,14.33,3210000.0,0.0007000000000000001
2019-09-03,14.26,14.27,14.35,14.07,4250000.0,-0.0077
2019-09-04,14.51,14.33,14.53,14.33,3310000.0,0.0175
2019-09-05,14.81,14.98,15.01,14.7,3490000.0,0.0207
2019-09-06,14.77,14.73,14.83,14.54,4200000.0,-0.0027
2019-09-09,15.4,14.87,15.45,14.84,4300000.0,0.042699999999999995
2019-09-10,15.72,15.48,15.73,15.45,3750000.0,0.0208
2019-09-11,16.01,15.71,16.03,15.47,3730000.0,0.0184
2019-09-12,16.06,15.84,16.1,15.75,3560000.0,0.0031
2019-09-13,16.32,16.27,16.46,16.16,3790000.0,0.016200000000000003
2019-09-16,16.3,16.16,16.37,16.1,3190000.0,-0.0012
2019-09-17,16.18,16.2,16.22,16.0,2940000.0,-0.0074
2019-09-18,16.29,16.03,16.36,16.0,3530000.0,0.0068000000000000005
2019-09-19,15.94,16.24,16.29,15.88,3240000.0,-0.0215
2019-09-20,15.91,15.97,16.16,15.83,6470000.0,-0.0019
2019-09-23,15.93,15.77,15.96,15.72,2280000.0,0.0013
2019-09-24,15.68,15.99,15.99,15.64,3490000.0,-0.015700000000000002
2019-09-25,15.96,15.69,16.0,15.69,2770000.0,0.0179
2019-09-26,15.69,15.7,15.9,15.67,2520000.0,-0.0169
2019-09-27,15.71,15.86,16.03,15.64,2760000.0,0.0013
2019-09-30,15.63,15.8,15.83,15.59,2250000.0,-0.0051
2019-10-01,15.18,15.72,15.86,15.15,4050000.0,-0.0288
2019-10-02,15.06,15.1,15.22,14.91,3560000.0,-0.0079
2019-10-03,15.07,15.01,15.08,14.73,3270000.0,0.0007000000000000001
2019-10-04,15.27,15.04,15.29,14.9,3730000.0,0.013300000000000001
2019-10-07,15.3,15.21,15.43,15.17,2400000.0,0.002
2019-10-08,14.92,15.17,15.17,14.91,3810000.0,-0.0248
2019-10-09,15.01,15.02,15.11,14.9,2950000.0,0.006
2019-10-10,15.31,15.1,15.41,15.07,3490000.0,0.02
2019-10-11,15.7,15.51,15.86,15.51,5200000.0,0.0255
2019-10-14,15.63,15.66,15.72,15.47,2650000.0,-0.0045000000000000005
2019-10-15,15.83,15.73,15.94,15.62,3330000.0,0.0128
2019-10-16,15.77,15.82,15.95,15.7,3280000.0,-0.0038
2019-10-17,15.78,15.88,15.88,15.69,5200000.0,0.0006
2019-10-18,16.46,15.94,16.6,15.83,6810000.0,0.0431
2019-10-21,16.62,16.65,16.71,16.44,4430000.0,0.0097
2019-10-22,16.7,16.63,16.88,16.43,4640000.0,0.0048
2019-10-23,16.94,16.73,16.94,16.65,3080000.0,0.0144
2019-10-24,16.81,16.95,16.98,16.67,2310000.0,-0.0077
2019-10-25,16.82,16.79,16.92,16.77,2930000.0,0.0006
2019-10-28,17.0,16.95,17.14,16.93,4660000.0,0.010700000000000001
2019-10-29,17.19,16.95,17.22,16.91,4780000.0,0.011200000000000002
2019-10-30,16.59,16.94,16.97,16.51,5060000.0,-0.0349
2019-10-31,16.17,16.54,16.57,16.1,16250000.0,-0.0253
2019-11-01,16.45,16.26,16.48,16.12,6180000.0,0.0173
2019-11-04,16.77,16.69,16.79,16.55,3680000.0,0.0195
2019-11-05,16.95,16.8,17.09,16.75,5050000.0,0.010700000000000001
2019-11-06,16.76,16.95,16.96,16.75,4019999.9999999995,-0.011200000000000002
2019-11-07,16.92,16.98,17.05,16.86,2910000.0,0.0095
2019-11-08,16.96,16.89,16.99,16.79,2550000.0,0.0024
2019-11-11,16.83,16.87,16.91,16.75,3530000.0,-0.0077
2019-11-12,16.77,16.88,16.93,16.69,2360000.0,-0.0036
2019-11-13,16.53,16.6,16.66,16.47,2210000.0,-0.0143
2019-11-14,16.45,16.48,16.54,16.37,2120000.0,-0.0048
2019-11-15,16.47,16.54,16.55,16.41,2260000.0,0.0012
2019-11-18,16.39,16.42,16.43,16.26,3000000.0,-0.0049
2019-11-19,16.36,16.42,16.44,16.19,2470000.0,-0.0018
2019-11-20,16.32,16.18,16.39,16.09,3080000.0,-0.0024
2019-11-21,16.22,16.46,16.46,16.15,2420000.0,-0.0060999999999999995
2019-11-22,16.3,16.29,16.42,16.2,1470000.0,0.0049
2019-11-25,16.48,16.33,16.51,16.26,1980000.0,0.011000000000000001
2019-11-26,16.37,16.38,16.39,16.26,3980000.0,-0.0067
2019-11-27,16.47,16.37,16.51,16.36,2130000.0,0.0060999999999999995
2019-11-29,16.5,16.34,16.56,16.3,1550000.0,0.0018
2019-12-02,16.31,16.6,16.63,16.28,3540000.0,-0.0115
2019-12-03,16.15,16.14,16.25,15.95,3210000.0,-0.0098
2019-12-04,16.29,16.22,16.38,16.19,2110000.0,0.0087
2019-12-05,16.34,16.39,16.39,16.26,1290000.0,0.0031
2019-12-06,16.51,16.49,16.62,16.45,1940000.0,0.0104
2019-12-09,16.5,16.51,16.55,16.41,2750000.0,-0.0006
2019-12-10,16.54,16.52,16.6,16.42,2029999.9999999998,0.0024
2019-12-11,16.49,16.59,16.66,16.42,2029999.9999999998,-0.003
2019-12-12,17.02,16.63,17.09,16.58,2550000.0,0.0321
2019-12-13,16.65,16.5,16.99,16.5,2730000.0,-0.0217
2019-12-16,16.86,16.79,16.92,16.79,3150000.0,0.0126
2019-12-17,17.05,16.9,17.06,16.81,3230000.0,0.0113
2019-12-18,16.92,17.13,17.13,16.89,2450000.0,-0.0076
2019-12-19,16.9,16.97,16.98,16.84,2280000.0,-0.0012
2019-12-20,16.93,17.06,17.06,16.82,9380000.0,0.0018
2019-12-23,16.82,16.94,16.98,16.8,1930000.0,-0.006500000000000001
2019-12-24,16.86,16.87,16.87,16.7,864460.0,0.0024
2019-12-26,16.86,16.89,16.89,16.75,1410000.0,0.0
2019-12-27,16.75,16.86,16.92,16.68,2150000.0,-0.006500000000000001
2019-12-30,16.79,16.87,16.87,16.73,1820000.0,0.0024
2019-12-31,16.9,16.79,16.92,16.77,2150000.0,0.0066
2020-01-02,16.76,17.0,17.0,16.53,3620000.0,-0.0083
2020-01-03,16.62,16.6,16.76,16.42,2510000.0,-0.0084
2020-01-06,16.54,16.54,16.58,16.39,2069999.9999999998,-0.0048
2020-01-07,16.4,16.47,16.5,16.3,2300000.0,-0.0085
2020-01-08,16.5,16.44,16.56,16.35,2150000.0,0.0060999999999999995
2020-01-09,16.56,16.56,16.59,16.45,3010000.0,0.0036
2020-01-10,16.32,16.56,16.56,16.29,2000000.0,-0.014499999999999999
2020-01-13,16.43,16.32,16.43,16.23,2060000.0,0.0067
2020-01-14,16.5,16.4,16.56,16.35,2410000.0,0.0043
2020-01-15,16.28,16.35,16.52,16.2,2380000.0,-0.013300000000000001
2020-01-16,16.62,16.4,16.62,16.36,4610000.0,0.0209
2020-01-17,16.05,16.25,16.31,15.91,7670000.0,-0.034300000000000004
2020-01-21,16.01,16.0,16.09,15.97,4250000.0,-0.0025
2020-01-22,16.06,16.01,16.08,15.94,4260000.0,0.0031
2020-01-23,16.06,15.95,16.08,15.87,4200000.0,0.0
2020-01-24,15.85,16.04,16.07,15.73,3570000.0,-0.0131
2020-01-27,15.71,15.65,15.81,15.61,4080000.0,-0.0088
2020-01-28,15.85,15.8,15.94,15.76,2590000.0,0.0089
2020-01-29,15.71,15.87,15.93,15.69,3230000.0,-0.0088
2020-01-30,15.7,15.42,15.72,15.4,3520000.0,-0.0006
2020-01-31,15.42,15.61,15.65,15.41,5660000.0,-0.0178
2020-02-03,15.58,15.55,15.66,15.48,3930000.0,0.0104
2020-02-04,15.83,15.78,15.96,15.78,4430000.0,0.016
2020-02-05,16.2,15.99,16.24,15.99,4270000.0,0.023399999999999997
2020-02-06,16.11,16.3,16.37,16.09,3290000.0,-0.005600000000000001
2020-02-07,15.94,15.99,16.03,15.91,3150000.0,-0.0106
2020-02-10,15.99,15.92,15.99,15.82,2980000.0,0.0031
2020-02-11,16.16,16.03,16.22,15.99,2950000.0,0.0106
2020-02-12,16.24,16.23,16.3,16.16,2440000.0,0.005
2020-02-13,16.32,16.19,16.34,16.13,3180000.0,0.0049
2020-02-14,16.25,16.32,16.34,16.2,2310000.0,-0.0043
2020-02-18,16.03,16.17,16.23,15.98,3050000.0,-0.013500000000000002
2020-02-19,16.1,16.1,16.14,16.03,2280000.0,0.0044
2020-02-20,16.35,16.12,16.36,16.07,3000000.0,0.0155
2020-02-21,16.29,16.25,16.32,16.13,4080000.0,-0.0037
2020-02-24,15.97,15.89,16.07,15.82,4990000.0,-0.0196
2020-02-25,15.39,15.98,16.01,15.36,6880000.0,-0.0363
2020-02-26,15.04,15.46,15.55,15.04,5760000.0,-0.0227
2020-02-27,14.47,14.81,15.12,14.45,6630000.0,-0.0379
2020-02-28,13.99,14.06,14.28,13.7,9950000.0,-0.0332
2020-03-02,14.88,13.98,14.89,13.84,8320000.0,0.0636
2020-03-03,14.5,14.78,15.24,14.26,9760000.0,-0.0255
2020-03-04,14.84,14.59,14.91,14.31,5660000.0,0.023399999999999997
2020-03-05,14.26,14.3,14.42,14.04,5970000.0,-0.0391
2020-03-06,14.09,13.72,14.33,13.61,7330000.0,-0.011899999999999999
2020-03-09,13.21,13.04,13.24,11.92,5290000.0,-0.0625
2020-03-10,13.81,13.51,13.87,12.57,7870000.0,0.0454
2020-03-11,12.49,13.29,13.38,12.44,10220000.0,-0.0956
2020-03-12,11.21,11.69,12.3,10.82,6510000.0,-0.1025
2020-03-13,12.86,12.11,12.89,11.58,6730000.0,0.1472
2020-03-16,11.83,11.37,12.49,10.81,5970000.0,-0.0801
2020-03-17,13.99,12.13,14.03,11.62,9090000.0,0.1826
2020-03-18,13.84,13.11,13.93,12.91,9360000.0,-0.010700000000000001
2020-03-19,13.12,13.7,13.92,12.61,6980000.0,-0.052000000000000005
2020-03-20,11.81,13.16,13.16,11.77,6240000.0,-0.0998
2020-03-23,10.7,11.66,12.0,10.59,5410000.0,-0.094
2020-03-24,11.49,11.18,11.65,10.99,5180000.0,0.0738
2020-03-25,11.02,11.59,11.59,10.41,16059999.999999998,-0.0409
2020-03-26,12.1,11.2,12.24,10.98,7120000.0,0.098
2020-03-27,11.58,11.54,11.93,11.24,5950000.0,-0.043
2020-03-30,11.51,11.57,11.7,11.15,4560000.0,-0.006
2020-03-31,11.05,11.37,11.51,10.9,5380000.0,-0.04
2020-04-01,10.32,10.51,10.61,10.17,4740000.0,-0.0661
2020-04-02,10.19,10.15,10.9,10.02,5900000.0,-0.0126
2020-04-03,9.51,10.09,10.32,9.37,4250000.0,-0.0667
2020-04-06,10.37,10.0,10.47,9.83,5170000.0,0.0904
2020-04-07,10.64,10.91,11.21,10.62,4240000.0,0.026000000000000002
2020-04-08,11.2,10.73,11.28,10.57,3230000.0,0.0526
2020-04-09,12.3,11.49,12.39,11.49,4550000.0,0.09820000000000001
2020-04-13,11.58,12.3,12.39,11.39,4370000.0,-0.058499999999999996
2020-04-14,11.62,11.86,12.02,11.46,3840000.0,0.0034999999999999996
2020-04-15,10.87,11.08,11.14,10.82,3050000.0,-0.0645
2020-04-16,10.56,10.88,10.89,10.37,3810000.0,-0.0285
2020-04-17,11.48,11.04,11.58,10.93,4070000.0000000005,0.08710000000000001
2020-04-20,11.47,11.12,11.75,11.1,4940000.0,-0.0009
2020-04-21,10.98,11.2,11.41,10.87,3710000.0,-0.042699999999999995
2020-04-22,10.96,11.3,11.4,10.9,2260000.0,-0.0018
2020-04-23,11.19,10.99,11.3,10.88,3820000.0,0.020499999999999997
2020-04-24,11.88,12.19,12.28,11.44,5920000.0,0.0621
2020-04-27,12.26,12.04,12.38,11.9,3460000.0,0.032
2020-04-28,12.74,12.5,12.9,12.47,4390000.0,0.0392
2020-04-29,13.25,13.26,13.53,12.9,4160000.0,0.04
2020-04-30,12.69,12.77,12.93,12.51,10220000.0,-0.042300000000000004
2020-05-01,11.97,12.43,12.43,11.81,2860000.0,-0.0571
2020-05-04,11.84,11.72,11.98,11.61,2300000.0,-0.0104
2020-05-05,11.61,12.08,12.21,11.58,2640000.0,-0.0194
2020-05-06,11.36,11.71,11.8,11.27,2160000.0,-0.0215
2020-05-07,11.54,11.53,12.04,11.45,2700000.0,0.0158
2020-05-08,12.06,11.76,12.09,11.73,1730000.0,0.0451
2020-05-11,11.58,11.84,11.93,11.52,1930000.0,-0.0398
2020-05-12,11.07,11.64,11.81,11.07,2620000.0,-0.044000000000000004
2020-05-13,10.5,11.08,11.11,10.29,4480000.0,-0.051500000000000004
2020-05-14,10.91,10.47,11.03,10.0,3960000.0,0.039
2020-05-15,10.68,10.74,10.96,10.59,3220000.0,-0.021099999999999997
2020-05-18,11.54,11.14,11.59,11.12,3650000.0,0.0805
2020-05-19,11.02,11.37,11.56,11.01,5150000.0,-0.0451
2020-05-20,11.4,11.23,11.49,11.23,3090000.0,0.0345
2020-05-21,11.17,11.3,11.46,11.13,3350000.0,-0.0202
2020-05-22,10.86,11.21,11.27,10.83,3100000.0,-0.0278
2020-05-26,11.73,11.32,11.9,11.24,3660000.0,0.0801
2020-05-27,12.28,12.18,12.39,11.89,3340000.0,0.046900000000000004
2020-05-28,11.63,12.32,12.41,11.56,3470000.0,-0.0529
2020-05-29,11.45,11.45,11.69,11.33,7270000.0,-0.0155
2020-06-01,11.74,11.53,11.81,11.4,3100000.0,0.0258
2020-06-02,11.65,11.91,12.02,11.53,3040000.0,-0.008100000000000001
2020-06-03,12.19,11.98,12.38,11.98,3750000.0,0.0464
2020-06-04,12.65,12.19,12.65,11.97,4310000.0,0.0377
2020-06-05,13.45,13.48,13.68,13.18,5760000.0,0.0632
2020-06-08,13.79,13.84,13.98,13.57,4890000.0,0.0253
2020-06-09,13.52,13.5,13.75,13.07,4330000.0,-0.0199
2020-06-10,12.79,13.28,13.36,12.76,4790000.0,-0.0536
2020-06-11,11.66,12.05,12.41,11.6,4900000.0,-0.08839999999999999
2020-06-12,12.2,12.27,12.27,11.74,5760000.0,0.0463
2020-06-15,12.19,11.67,12.25,11.57,5870000.0,-0.0008
2020-06-16,12.58,12.77,12.86,12.28,4120000.0,0.032
2020-06-17,12.07,12.56,12.56,12.03,4310000.0,-0.0405
2020-06-18,11.97,11.91,12.26,11.8,4670000.0,-0.0083
2020-06-19,11.97,12.18,12.18,11.58,11060000.0,0.0
2020-06-22,11.84,11.85,12.07,11.73,3730000.0,-0.0109
2020-06-23,11.81,12.0,12.32,11.79,4070000.0000000005,-0.0025
2020-06-24,11.14,11.65,11.66,11.13,3940000.0,-0.0567
2020-06-25,11.45,11.03,11.48,11.03,3290000.0,0.0278
2020-06-26,10.83,11.19,11.21,10.67,5270000.0,-0.0541
2020-06-29,11.31,11.04,11.43,10.97,4010000.0,0.0443
2020-06-30,11.57,11.19,11.65,11.15,4370000.0,0.023
2020-07-01,11.21,11.62,11.62,11.18,3250000.0,-0.0311
2020-07-02,11.18,11.59,11.74,11.13,4490000.0,-0.0027
2020-07-06,11.36,11.43,11.72,11.26,3270000.0,0.0161
2020-07-07,11.0,11.19,11.23,10.93,4160000.0,-0.0317
2020-07-08,10.97,10.96,11.19,10.79,3240000.0,-0.0027
2020-07-09,10.4,10.9,10.96,10.34,4870000.0,-0.052000000000000005
2020-07-10,11.13,10.55,11.16,10.47,5150000.0,0.0702
2020-07-13,11.31,11.2,11.49,11.0,4220000.0,0.016200000000000003
2020-07-14,11.15,11.25,11.39,10.99,3110000.0,-0.0141
2020-07-15,11.71,11.5,11.78,11.38,3120000.0,0.050199999999999995
2020-07-16,11.66,11.59,11.86,11.48,2530000.0,-0.0043
2020-07-17,11.35,11.66,11.7,11.32,3270000.0,-0.026600000000000002
2020-07-20,11.09,11.25,11.35,11.07,2920000.0,-0.0229
2020-07-21,11.71,11.18,11.73,11.18,2850000.0,0.0559
2020-07-22,11.57,11.66,11.69,11.42,2900000.0,-0.012
2020-07-23,11.78,11.52,11.92,11.52,3410000.0,0.0182
2020-07-24,12.0,11.99,12.36,11.87,5350000.0,0.0187
2020-07-27,11.36,12.11,12.11,11.29,4990000.0,-0.0533
2020-07-28,11.19,11.3,11.44,11.17,5790000.0,-0.015
2020-07-29,11.47,11.26,11.48,11.04,6190000.0,0.025
2020-07-30,11.24,11.17,11.28,10.86,5320000.0,-0.020099999999999996
2020-07-31,10.79,11.0,11.06,10.75,13710000.0,-0.04
2020-08-03,10.68,10.86,10.97,10.6,9890000.0,-0.010700000000000001
2020-08-04,10.52,10.57,10.69,10.35,6570000.0,-0.014499999999999999
2020-08-05,10.72,10.56,10.76,10.5,6770000.0,0.019
2020-08-06,10.85,10.68,11.01,10.68,3360000.0,0.0121
2020-08-07,11.32,10.85,11.34,10.76,3150000.0,0.0433
2020-08-10,11.55,11.42,11.72,11.35,2990000.0,0.0203
2020-08-11,11.65,11.85,12.12,11.57,3130000.0,0.0087
2020-08-12,11.55,11.92,11.92,11.37,2730000.0,-0.0086
2020-08-13,11.24,11.35,11.54,11.22,3100000.0,-0.0268
2020-08-14,11.36,11.17,11.48,11.08,2590000.0,0.010700000000000001
2020-08-17,11.17,11.28,11.35,11.14,3510000.0,-0.0167
2020-08-18,10.85,11.22,11.22,10.81,3510000.0,-0.0286
2020-08-19,10.8,10.87,11.02,10.76,2320000.0,-0.0046
2020-08-20,10.51,10.65,10.74,10.48,2940000.0,-0.0269
2020-08-21,10.45,10.5,10.53,10.37,2820000.0,-0.005699999999999999
2020-08-24,10.79,10.54,10.8,10.36,2980000.0,0.0325
2020-08-25,10.81,10.95,11.05,10.66,2450000.0,0.0019
2020-08-26,10.46,10.77,10.77,10.46,2390000.0,-0.032400000000000005
2020-08-27,10.72,10.51,10.8,10.48,2320000.0,0.024900000000000002
2020-08-28,10.69,10.8,10.86,10.65,2220000.0,-0.0028000000000000004
2020-08-31,10.58,10.67,10.74,10.5,3980000.0,-0.0103
2020-09-01,10.56,10.54,10.75,10.4,3800000.0,-0.0019
2020-09-02,10.65,10.53,10.72,10.46,2710000.0,0.0085
2020-09-03,10.64,10.75,11.13,10.59,3580000.0,-0.0014000000000000002
2020-09-04,11.02,10.89,11.12,10.77,4210000.0,0.036699999999999997
2020-09-08,10.55,10.96,10.96,10.45,5300000.0,-0.0431
2020-09-09,10.43,10.55,10.61,10.41,3930000.0,-0.011399999999999999
2020-09-10,10.14,10.43,10.5,10.13,3990000.0,-0.0278
2020-09-11,10.18,10.13,10.28,10.05,3850000.0,0.0039000000000000003
2020-09-14,10.59,10.29,10.68,10.25,3940000.0,0.0403
2020-09-15,10.32,10.6,10.63,10.29,3270000.0,-0.0255
2020-09-16,10.5,10.35,10.66,10.27,3970000.0,0.0174
2020-09-17,10.62,10.27,10.66,10.27,4150000.0000000005,0.011399999999999999
2020-09-18,10.63,10.56,10.69,10.47,10990000.0,0.0009
2020-09-21,10.2,10.44,10.61,10.13,5160000.0,-0.0405
2020-09-22,10.03,10.21,10.38,10.02,4280000.0,-0.0167
2020-09-23,9.89,10.13,10.35,9.88,4139999.9999999995,-0.013999999999999999
2020-09-24,9.88,9.97,10.21,9.78,5270000.0,-0.001
2020-09-25,9.93,9.85,9.97,9.73,3320000.0,0.0051
2020-09-28,10.23,10.09,10.31,10.04,3180000.0,0.0302
2020-09-29,10.17,10.24,10.24,9.98,3310000.0,-0.0059
2020-09-30,10.31,10.2,10.43,10.18,3960000.0,0.0138
2020-10-01,10.17,10.29,10.4,10.08,3020000.0,-0.013600000000000001
2020-10-02,10.53,10.03,10.59,9.98,3710000.0,0.0354
2020-10-05,10.77,10.61,10.94,10.61,3600000.0,0.022799999999999997
2020-10-06,10.78,10.92,11.2,10.72,5400000.0,0.0009
2020-10-07,10.97,10.91,11.18,10.88,3420000.0,0.0176
2020-10-08,11.03,11.03,11.1,10.91,3040000.0,0.0055000000000000005
2020-10-09,10.83,11.09,11.13,10.8,3210000.0,-0.0181
2020-10-12,10.9,10.82,10.95,10.76,3820000.0,0.006500000000000001
2020-10-13,10.42,10.8,10.86,10.42,3620000.0,-0.044000000000000004
2020-10-14,10.31,10.51,10.58,10.29,3310000.0,-0.0106
2020-10-15,10.62,10.3,10.66,10.23,3340000.0,0.0301
2020-10-16,10.58,10.62,10.64,10.37,2860000.0,-0.0038
2020-10-19,10.37,10.63,10.68,10.36,2930000.0,-0.019799999999999998
2020-10-20,10.52,10.51,10.71,10.48,3290000.0,0.014499999999999999
2020-10-21,10.56,10.52,10.63,10.47,2660000.0,0.0038
2020-10-22,11.33,10.56,11.35,10.55,7790000.0,0.0729
2020-10-23,11.44,11.48,11.86,11.09,7570000.0,0.0097
2020-10-26,11.08,11.34,11.4,10.95,5300000.0,-0.0315
2020-10-27,10.64,11.01,11.05,10.63,4730000.0,-0.0397
2020-10-28,10.53,10.48,10.74,10.42,4490000.0,-0.0103
2020-10-29,10.75,10.57,10.84,10.38,5490000.0,0.0209
2020-10-30,10.67,10.58,10.76,10.52,15150000.0,-0.0074
2020-11-02,11.31,10.85,11.31,10.62,7620000.0,0.06
2020-11-03,11.58,11.52,11.64,11.36,4310000.0,0.0239
2020-11-04,10.57,11.21,11.25,10.56,6540000.0,-0.0872
2020-11-05,11.01,10.61,11.07,10.61,3910000.0,0.0416
2020-11-06,10.49,11.07,11.1,10.44,6540000.0,-0.0472
2020-11-09,12.77,11.45,13.04,11.23,12240000.0,0.2173
2020-11-10,12.96,12.82,13.21,12.55,6090000.0,0.0149
2020-11-11,12.59,13.01,13.02,12.44,6040000.0,-0.0285
2020-11-12,12.15,12.36,12.62,11.93,5460000.0,-0.0349
2020-11-13,12.68,12.35,12.74,12.32,4400000.0,0.0436
2020-11-16,13.3,13.23,13.38,13.0,5150000.0,0.0489
2020-11-17,13.15,13.04,13.2,12.81,3210000.0,-0.0113
2020-11-18,12.98,13.27,13.39,12.97,2900000.0,-0.0129
2020-11-19,12.86,12.9,12.93,12.59,7980000.0,-0.0092
2020-11-20,12.73,12.78,12.87,12.62,5780000.0,-0.0101
2020-11-23,12.99,12.93,13.03,12.78,4530000.0,0.0204
2020-11-24,13.52,13.3,13.58,13.28,4470000.0,0.0408
2020-11-25,13.21,13.28,13.29,12.94,3590000.0,-0.0229
2020-11-27,12.86,13.11,13.16,12.69,4910000.0,-0.0265
2020-11-30,12.4,12.81,12.9,12.36,30240000.0,-0.0358
2020-12-01,12.8,12.68,12.98,12.57,5320000.0,0.0323
2020-12-02,12.93,12.7,13.01,12.65,3490000.0,0.0102
2020-12-03,12.89,12.99,13.01,12.74,2980000.0,-0.0031
2020-12-04,13.23,13.17,13.26,12.91,4040000.0,0.0264
2020-12-07,13.34,13.11,13.44,12.89,5440000.0,0.0083
2020-12-08,13.15,13.2,13.33,13.04,3600000.0,-0.014199999999999999
2020-12-09,13.2,13.3,13.34,13.03,3360000.0,0.0038
2020-12-10,13.2,13.07,13.25,13.01,2410000.0,0.0
2020-12-11,13.02,13.06,13.17,12.95,2620000.0,-0.013600000000000001
2020-12-14,13.01,13.3,13.31,12.96,3460000.0,-0.0008
2020-12-15,13.15,13.17,13.22,12.96,3210000.0,0.0108
2020-12-16,13.03,13.18,13.22,12.94,3160000.0,-0.0091
2020-12-17,12.89,13.16,13.16,12.78,3960000.0,-0.010700000000000001
2020-12-18,12.76,12.92,13.01,12.65,8230000.0,-0.0101
2020-12-21,12.8,12.77,12.9,12.61,3690000.0,0.0031
2020-12-22,12.56,12.88,12.92,12.56,2740000.0,-0.0187
2020-12-23,12.93,12.66,12.96,12.64,2900000.0,0.029500000000000002
2020-12-24,12.89,12.94,12.97,12.68,1380000.0,-0.0031
2020-12-28,13.0,13.01,13.16,12.86,2670000.0,0.0085
2020-12-29,12.68,13.02,13.03,12.63,3190000.0,-0.0246
2020-12-30,12.95,12.74,12.96,12.68,2580000.0,0.0213
2020-12-31,12.93,12.94,12.98,12.75,2890000.0,-0.0015
2021-01-04,12.87,12.96,13.02,12.67,3850000.0,-0.0046
2021-01-05,12.88,12.91,13.03,12.75,3600000.0,0.0008
2021-01-06,14.0,13.3,14.18,13.26,6630000.0,0.087
2021-01-07,14.16,14.21,14.49,14.15,5450000.0,0.011399999999999999
2021-01-08,14.04,14.11,14.15,13.79,5630000.0,-0.0085
2021-01-11,14.13,13.83,14.2,13.74,3500000.0,0.0064
2021-01-12,14.45,14.26,14.69,14.22,3780000.0,0.0226
2021-01-13,14.3,14.45,14.45,14.09,3530000.0,-0.0104
2021-01-14,14.7,14.35,14.72,14.35,3530000.0,0.027999999999999997
2021-01-15,14.42,14.46,14.53,14.2,5700000.0,-0.019
2021-01-19,14.63,14.49,14.66,14.31,5660000.0,0.0146
2021-01-20,14.45,14.61,14.62,14.33,4030000.0000000005,-0.0123
2021-01-21,14.15,14.55,14.55,14.11,4990000.0,-0.0208
2021-01-22,14.04,14.22,14.39,13.8,6160000.0,-0.0078000000000000005
2021-01-25,14.39,14.01,14.49,13.85,6670000.0,0.024900000000000002
2021-01-26,14.45,14.43,14.6,14.27,4780000.0,0.0042
2021-01-27,14.12,14.2,14.54,14.11,7030000.0,-0.022799999999999997
2021-01-28,13.9,14.3,14.36,13.89,6490000.0,-0.015600000000000001
2021-01-29,13.66,13.85,14.02,13.59,18560000.0,-0.0173
