Date,Close,Open,High,Low,Volume,Change
2019-12-12,17.71,17.18,17.8,17.06,6300000.0,0.0363
2019-12-13,17.62,17.84,18.33,17.6,9480000.0,-0.0051
2019-12-16,17.9,17.85,18.08,17.79,7400000.0,0.0159
2019-12-17,18.22,17.84,18.25,17.8,6740000.0,0.0179
2019-12-18,18.36,18.26,18.43,18.11,5840000.0,0.0077
2019-12-19,18.43,18.4,18.62,18.32,4990000.0,0.0038
2019-12-20,17.98,18.43,18.48,17.82,10460000.0,-0.024399999999999998
2019-12-23,18.18,18.07,18.34,18.07,3280000.0,0.0111
2019-12-24,17.79,18.18,18.22,17.77,1390000.0,-0.0215
2019-12-26,17.93,17.84,18.03,17.84,2100000.0,0.0079
2019-12-27,17.83,17.9,17.94,17.77,2610000.0,-0.005600000000000001
2019-12-30,17.93,17.92,18.05,17.79,3210000.0,0.005600000000000001
2019-12-31,17.98,17.93,18.09,17.84,2760000.0,0.0028000000000000004
2020-01-02,17.99,17.81,18.14,17.77,5080000.0,0.0006
2020-01-03,17.67,17.54,17.74,17.42,5460000.0,-0.0178
2020-01-06,17.79,17.5,17.8,17.42,4200000.0,0.0068000000000000005
2020-01-07,17.76,17.8,17.91,17.61,2910000.0,-0.0017000000000000001
2020-01-08,17.82,17.83,18.06,17.77,3770000.0,0.0034000000000000002
2020-01-09,18.01,18.0,18.02,17.77,3820000.0,0.010700000000000001
2020-01-10,17.7,17.99,18.0,17.66,4080000.0,-0.0172
2020-01-13,18.06,17.75,18.09,17.63,4170000.0,0.0203
2020-01-14,17.9,18.07,18.14,17.89,4139999.9999999995,-0.0089
2020-01-15,18.0,17.79,18.25,17.79,6790000.0,0.005600000000000001
2020-01-16,18.26,18.11,18.27,18.06,4300000.0,0.0144
2020-01-17,18.32,18.33,18.54,18.19,4700000.0,0.0033
2020-01-21,18.31,18.23,18.49,18.13,4139999.9999999995,-0.0005
2020-01-22,18.51,18.3,18.55,18.25,2960000.0,0.0109
2020-01-23,18.47,18.33,18.53,18.1,3010000.0,-0.0022
2020-01-24,18.17,18.49,18.49,17.99,5420000.0,-0.016200000000000003
2020-01-27,17.7,17.67,17.82,17.53,4940000.0,-0.0259
2020-01-28,17.97,17.9,18.18,17.84,5820000.0,0.015300000000000001
2020-01-29,17.63,17.76,18.09,17.36,6120000.0,-0.0189
2020-01-30,17.63,17.4,17.7,17.18,6780000.0,0.0
2020-01-31,17.3,17.46,17.59,17.22,5050000.0,-0.0187
2020-02-03,17.28,17.42,17.75,17.28,4870000.0,-0.0012
2020-02-04,17.85,17.6,17.97,17.59,4380000.0,0.033
2020-02-05,18.39,18.13,18.46,18.11,4050000.0,0.030299999999999997
2020-02-06,18.2,18.58,18.65,18.11,3320000.0,-0.0103
2020-02-07,18.22,18.01,18.27,17.93,2420000.0,0.0011
2020-02-10,18.58,18.11,18.59,18.06,3640000.0,0.019799999999999998
2020-02-11,18.89,18.65,18.93,18.65,4850000.0,0.0167
2020-02-12,18.58,18.84,19.01,18.57,4480000.0,-0.016399999999999998
2020-02-13,18.01,18.43,18.5,18.01,3750000.0,-0.030699999999999998
2020-02-14,17.78,18.01,18.04,17.72,3150000.0,-0.0128
2020-02-18,17.62,17.85,18.09,17.57,4220000.0,-0.009000000000000001
2020-02-19,17.69,17.65,17.83,17.62,2970000.0,0.004
2020-02-20,18.03,17.8,18.23,17.76,4440000.0,0.0192
2020-02-21,17.48,17.89,17.92,17.37,6070000.0,-0.0305
2020-02-24,16.78,16.8,16.93,16.64,6250000.0,-0.04
2020-02-25,15.86,16.84,16.84,15.8,6920000.0,-0.0548
2020-02-26,15.46,15.94,16.09,15.46,6750000.0,-0.0252
2020-02-27,14.6,15.06,15.4,14.54,7320000.0,-0.0556
2020-02-28,14.4,14.08,14.49,13.8,12770000.0,-0.0137
2020-03-02,14.78,14.47,14.81,14.02,9530000.0,0.0264
2020-03-03,14.29,14.69,15.1,14.11,9130000.0,-0.0332
2020-03-04,14.62,14.53,14.63,13.93,5830000.0,0.0231
2020-03-05,13.42,13.98,14.03,13.26,7680000.0,-0.0821
2020-03-06,13.12,12.75,13.49,12.64,7990000.0,-0.022400000000000003
2020-03-09,11.59,11.82,12.42,11.36,6700000.0,-0.1166
2020-03-10,12.47,12.31,12.47,11.47,7070000.0,0.0759
2020-03-11,11.16,11.93,12.04,10.66,10180000.0,-0.1051
2020-03-12,9.45,10.16,10.18,9.17,9430000.0,-0.1532
2020-03-13,10.8,10.23,10.8,9.01,12340000.0,0.1429
2020-03-16,8.75,8.84,9.35,8.25,9200000.0,-0.1898
2020-03-17,10.18,8.96,10.36,8.17,11690000.0,0.1634
2020-03-18,9.83,9.14,11.15,8.95,12470000.0,-0.0344
2020-03-19,9.84,9.45,10.79,9.11,5470000.0,0.001
2020-03-20,8.55,9.96,9.96,8.53,10150000.0,-0.1311
2020-03-23,7.61,8.25,8.51,7.38,7100000.0,-0.1099
2020-03-24,8.52,8.34,8.64,7.89,8100000.0,0.11960000000000001
2020-03-25,8.98,8.66,9.46,8.29,9020000.0,0.054000000000000006
2020-03-26,9.81,9.05,10.0,8.92,10190000.0,0.0924
2020-03-27,9.37,9.4,9.87,8.88,9450000.0,-0.0449
2020-03-30,9.56,9.31,9.66,8.85,9440000.0,0.0203
2020-03-31,9.08,9.57,9.64,8.9,7460000.0,-0.050199999999999995
2020-04-01,8.01,8.51,8.57,7.88,6950000.0,-0.11779999999999999
2020-04-02,8.22,8.02,8.55,7.88,7810000.0,0.0262
2020-04-03,7.81,8.22,8.38,7.67,8810000.0,-0.0499
2020-04-06,8.96,8.46,9.06,8.3,7120000.0,0.1472
2020-04-07,9.14,9.74,10.13,9.04,7430000.0,0.020099999999999996
2020-04-08,9.47,9.28,9.63,9.17,4520000.0,0.0361
2020-04-09,9.86,9.85,10.36,9.58,8470000.0,0.0412
2020-04-13,9.57,9.9,9.93,9.35,5870000.0,-0.0294
2020-04-14,9.81,9.84,9.97,9.45,5990000.0,0.025099999999999997
2020-04-15,8.96,8.83,9.09,8.8,5320000.0,-0.0866
2020-04-16,8.71,8.92,8.92,8.5,4790000.0,-0.0279
2020-04-17,9.07,9.15,9.32,8.9,7360000.0,0.041299999999999996
2020-04-20,9.09,8.82,9.24,8.56,5050000.0,0.0022
2020-04-21,8.93,8.72,9.2,8.64,4930000.0,-0.0176
2020-04-22,9.18,9.17,9.28,8.93,5240000.0,0.027999999999999997
2020-04-23,7.24,8.67,8.87,7.2,42380000.0,-0.2113
2020-04-24,7.8,7.4,7.85,7.3,20130000.0,0.07730000000000001
2020-04-27,7.95,7.9,8.03,7.71,11870000.0,0.0192
2020-04-28,8.51,8.14,8.57,8.12,8460000.0,0.0704
2020-04-29,8.62,8.83,8.99,8.45,8770000.0,0.0129
2020-04-30,8.62,8.4,8.69,8.18,7590000.0,0.0
2020-05-01,7.99,8.27,8.3,7.86,8260000.0,-0.0731
2020-05-04,8.09,7.82,8.14,7.61,9780000.0,0.0125
2020-05-05,7.86,8.33,8.36,7.83,5730000.0,-0.028399999999999998
2020-05-06,7.62,7.92,8.05,7.6,6460000.0,-0.0305
2020-05-07,7.67,7.73,7.99,7.59,8189999.999999999,0.0066
2020-05-08,7.98,7.67,8.0,7.66,6720000.0,0.0404
2020-05-11,7.82,7.84,7.98,7.67,5530000.0,-0.020099999999999996
2020-05-12,7.24,7.84,7.9,7.24,9350000.0,-0.0742
2020-05-13,6.77,7.2,7.25,6.71,11080000.0,-0.0649
2020-05-14,6.99,6.57,7.13,6.38,10160000.0,0.0325
2020-05-15,6.7,6.65,6.86,6.63,11650000.0,-0.0415
2020-05-18,7.29,7.05,7.37,7.04,9930000.0,0.08810000000000001
2020-05-19,7.24,7.28,7.51,7.11,7250000.0,-0.0069
2020-05-20,7.37,7.38,7.5,7.32,4410000.0,0.018000000000000002
2020-05-21,7.35,7.36,7.58,7.31,5090000.0,-0.0027
2020-05-22,7.27,7.36,7.41,7.11,5220000.0,-0.0109
2020-05-26,8.09,7.66,8.26,7.64,9240000.0,0.1128
2020-05-27,8.37,8.53,8.68,8.12,7780000.0,0.0346
2020-05-28,8.13,8.56,8.67,8.09,7190000.0,-0.0287
2020-05-29,7.97,7.95,8.15,7.74,11970000.0,-0.0197
2020-06-01,8.22,8.01,8.35,7.92,6380000.0,0.031400000000000004
2020-06-02,8.37,8.37,8.49,8.26,7550000.0,0.0182
2020-06-03,9.15,8.65,9.22,8.65,7970000.0,0.0932
2020-06-04,9.56,9.09,9.57,8.88,9280000.0,0.044800000000000006
2020-06-05,10.41,10.3,10.97,9.95,12690000.0,0.0889
2020-06-08,11.55,11.0,11.56,10.78,11390000.0,0.10949999999999999
2020-06-09,11.14,10.84,11.27,10.61,9400000.0,-0.0355
2020-06-10,10.32,10.99,11.05,10.21,9050000.0,-0.0736
2020-06-11,9.82,9.32,10.04,9.25,10990000.0,-0.0484
2020-06-12,10.34,10.5,10.55,9.85,6890000.0,0.053
2020-06-15,10.74,9.93,10.89,9.79,10800000.0,0.0387
2020-06-16,11.14,11.3,11.39,10.67,10070000.0,0.037200000000000004
2020-06-17,11.22,11.04,11.32,10.97,10280000.0,0.0072
2020-06-18,11.33,11.04,11.4,10.91,7120000.0,0.0098
2020-06-19,11.09,11.55,11.56,10.91,18400000.0,-0.0212
2020-06-22,11.33,11.1,11.4,10.91,8160000.0,0.0216
2020-06-23,11.41,11.57,11.77,11.34,10620000.0,0.0070999999999999995
2020-06-24,10.72,11.24,11.35,10.7,8940000.0,-0.0605
2020-06-25,10.73,10.59,10.89,10.49,7900000.0,0.0009
2020-06-26,10.0,10.49,10.55,9.92,9050000.0,-0.068
2020-06-29,10.39,10.15,10.41,10.05,4830000.0,0.039
2020-06-30,10.76,10.35,10.81,10.26,6790000.0,0.0356
2020-07-01,10.26,10.74,10.79,10.23,5050000.0,-0.04650000000000001
2020-07-02,10.55,10.72,10.76,10.46,6720000.0,0.028300000000000002
2020-07-06,10.76,10.88,10.93,10.61,7080000.0,0.0199
2020-07-07,10.34,10.62,10.75,10.31,4840000.0,-0.039
2020-07-08,10.6,10.41,10.65,10.27,4240000.0,0.025099999999999997
2020-07-09,10.04,10.52,10.62,10.01,5800000.0,-0.0528
2020-07-10,10.53,10.01,10.56,9.96,6880000.0,0.048799999999999996
2020-07-13,10.62,10.61,10.8,10.45,5720000.0,0.0085
2020-07-14,10.49,10.57,10.72,10.29,5130000.0,-0.012199999999999999
2020-07-15,10.93,10.73,10.97,10.56,7410000.0,0.04190000000000001
2020-07-16,10.73,10.77,11.08,10.65,4820000.0,-0.0183
2020-07-17,10.49,10.8,10.86,10.48,5000000.0,-0.022400000000000003
2020-07-20,10.29,10.42,10.47,10.17,5180000.0,-0.0191
2020-07-21,10.74,10.38,10.77,10.38,5950000.0,0.0437
2020-07-22,10.53,10.64,10.85,10.53,5410000.0,-0.0196
2020-07-23,10.68,10.46,10.8,10.38,6280000.0,0.014199999999999999
2020-07-24,10.44,10.69,10.88,10.37,4150000.0000000005,-0.0225
2020-07-27,10.71,10.34,10.81,10.17,7080000.0,0.0259
2020-07-28,10.37,10.56,10.63,10.06,7760000.0,-0.0317
2020-07-29,10.6,10.41,10.62,10.21,5540000.0,0.0222
2020-07-30,10.1,10.32,10.39,10.01,4650000.0,-0.0472
2020-07-31,10.04,10.09,10.13,9.86,6870000.0,-0.0059
2020-08-03,10.0,10.0,10.1,9.86,4150000.0000000005,-0.004
2020-08-04,9.77,10.0,10.11,9.72,4230000.0,-0.023
2020-08-05,10.27,9.89,10.29,9.82,4260000.0,0.0512
2020-08-06,10.32,10.18,10.39,10.15,4400000.0,0.0049
2020-08-07,10.78,10.25,10.78,10.19,4380000.0,0.0446
2020-08-10,10.79,10.86,10.94,10.76,3580000.0,0.0009
2020-08-11,10.94,11.08,11.31,10.91,4520000.0,0.0139
2020-08-12,11.39,11.5,11.78,11.22,8710000.0,0.041100000000000005
2020-08-13,10.7,10.99,11.12,10.68,5650000.0,-0.060599999999999994
2020-08-14,10.68,10.55,10.79,10.43,4560000.0,-0.0019
2020-08-17,10.57,10.62,10.8,10.53,3100000.0,-0.0103
2020-08-18,10.28,10.55,10.69,10.25,4380000.0,-0.0274
2020-08-19,10.33,10.31,10.59,10.28,2250000.0,0.0049
2020-08-20,10.02,10.2,10.23,10.0,2820000.0,-0.03
2020-08-21,10.14,10.0,10.25,9.94,3500000.0,0.012
2020-08-24,10.6,10.17,10.61,10.1,3690000.0,0.0454
2020-08-25,10.7,10.68,10.84,10.57,4970000.0,0.009399999999999999
2020-08-26,10.57,10.72,10.72,10.47,3930000.0,-0.0121
2020-08-27,10.82,10.51,10.88,10.49,4690000.0,0.023700000000000002
2020-08-28,10.73,10.82,10.88,10.57,2980000.0,-0.0083
2020-08-31,10.2,10.57,10.61,10.18,6730000.0,-0.049400000000000006
2020-09-01,10.18,10.1,10.32,10.02,5140000.0,-0.002
2020-09-02,10.63,10.2,10.66,10.1,5930000.0,0.044199999999999996
2020-09-03,11.14,11.25,11.47,10.87,11160000.0,0.048
2020-09-04,11.39,11.4,11.56,11.1,10790000.0,0.022400000000000003
2020-09-08,10.7,11.17,11.22,10.69,7690000.0,-0.060599999999999994
2020-09-09,10.69,10.74,10.79,10.52,5410000.0,-0.0009
2020-09-10,10.26,10.72,10.77,10.24,7110000.0,-0.04019999999999999
2020-09-11,10.7,10.36,10.73,10.35,8100000.0,0.0429
2020-09-14,10.68,10.8,10.96,10.61,5750000.0,-0.0019
2020-09-15,10.53,10.7,10.75,10.48,4690000.0,-0.013999999999999999
2020-09-16,10.89,10.48,11.08,10.48,5690000.0,0.0342
2020-09-17,11.15,10.86,11.19,10.68,6890000.0,0.0239
2020-09-18,10.98,11.09,11.18,10.97,11350000.0,-0.0152
2020-09-21,10.22,10.55,10.65,10.07,7660000.0,-0.0692
2020-09-22,10.19,10.22,10.41,9.93,5770000.0,-0.0029
2020-09-23,10.42,10.17,10.49,10.15,14300000.0,0.0226
2020-09-24,10.8,10.43,10.87,10.08,21000000.0,0.0365
2020-09-25,10.81,10.66,10.89,10.42,7470000.0,0.0009
2020-09-28,11.49,11.03,11.57,11.02,11360000.0,0.0629
2020-09-29,11.43,11.39,11.52,11.11,9600000.0,-0.0052
2020-09-30,11.41,11.49,11.64,11.25,6950000.0,-0.0017000000000000001
2020-10-01,11.25,11.46,11.55,11.16,5760000.0,-0.013999999999999999
2020-10-02,11.85,11.88,12.21,11.66,14970000.0,0.0533
2020-10-05,11.87,11.96,12.03,11.69,8330000.0,0.0017000000000000001
2020-10-06,11.85,12.08,12.3,11.8,6830000.0,-0.0017000000000000001
2020-10-07,12.62,11.98,12.69,11.97,8130000.000000001,0.065
2020-10-08,12.95,13.05,13.32,12.8,11190000.0,0.026099999999999998
2020-10-09,13.11,13.03,13.3,12.92,6090000.0,0.0124
2020-10-12,13.4,13.24,13.5,13.14,4670000.0,0.022099999999999998
2020-10-13,13.83,13.57,13.91,13.4,6820000.0,0.0321
2020-10-14,14.03,13.81,14.32,13.77,7150000.0,0.014499999999999999
2020-10-15,14.25,13.81,14.3,13.66,6810000.0,0.015700000000000002
2020-10-16,14.04,14.25,14.29,13.99,4059999.9999999995,-0.0147
2020-10-19,13.91,14.13,14.26,13.9,3540000.0,-0.009300000000000001
2020-10-20,14.09,14.16,14.41,14.06,9600000.0,0.0129
2020-10-21,13.82,14.04,14.15,13.77,3490000.0,-0.0192
2020-10-22,14.05,13.86,14.1,13.54,4900000.0,0.0166
2020-10-23,13.98,14.1,14.2,13.89,4490000.0,-0.005
2020-10-26,13.79,13.81,13.84,13.52,7620000.0,-0.013600000000000001
2020-10-27,13.97,14.15,14.43,13.74,7520000.0,0.0131
2020-10-28,13.33,13.64,13.85,13.26,6710000.0,-0.0458
2020-10-29,13.4,13.31,13.51,13.02,5990000.0,0.0053
2020-10-30,13.11,13.38,13.48,12.74,6120000.0,-0.0216
2020-11-02,13.48,13.22,13.6,13.1,4870000.0,0.0282
2020-11-03,13.98,13.75,14.06,13.64,3450000.0,0.0371
2020-11-04,13.75,13.58,14.24,13.35,5420000.0,-0.0165
2020-11-05,14.43,13.98,14.52,13.89,5110000.0,0.0495
2020-11-06,13.88,14.39,14.48,13.78,4970000.0,-0.0381
2020-11-09,14.84,15.13,15.36,14.77,7710000.0,0.0692
2020-11-10,14.53,14.77,15.03,14.5,7080000.0,-0.0209
2020-11-11,15.28,14.77,15.47,14.69,7150000.0,0.0516
2020-11-12,14.96,15.05,15.39,14.75,6850000.0,-0.0209
2020-11-13,15.53,15.08,15.64,15.07,3510000.0,0.0381
2020-11-16,15.99,15.97,16.23,15.73,4460000.0,0.0296
2020-11-17,16.3,15.73,16.3,15.69,5240000.0,0.0194
2020-11-18,16.01,16.3,16.65,16.0,5010000.0,-0.0178
2020-11-19,15.96,15.92,15.98,15.63,2740000.0,-0.0031
2020-11-20,15.72,15.84,15.94,15.63,7680000.0,-0.015
2020-11-23,16.33,16.02,16.46,15.96,3550000.0,0.0388
2020-11-24,17.13,16.62,17.16,16.51,4480000.0,0.049
2020-11-25,17.03,16.92,17.05,16.73,2800000.0,-0.0058
2020-11-27,17.01,16.95,17.09,16.8,1320000.0,-0.0012
2020-11-30,16.23,16.9,16.93,16.19,7030000.0,-0.045899999999999996
2020-12-01,16.46,16.66,16.93,16.41,4740000.0,0.014199999999999999
2020-12-02,16.76,16.41,16.82,16.36,4780000.0,0.0182
2020-12-03,17.8,17.07,17.83,17.05,10180000.0,0.0621
2020-12-04,17.79,17.82,18.05,17.63,6120000.0,-0.0006
2020-12-07,18.02,17.51,18.18,17.29,5970000.0,0.0129
2020-12-08,18.07,17.81,18.17,17.58,6410000.0,0.0028000000000000004
2020-12-09,17.7,18.17,18.2,17.39,7210000.0,-0.020499999999999997
2020-12-10,17.51,17.5,17.76,17.32,6150000.0,-0.010700000000000001
2020-12-11,17.86,17.23,17.91,16.98,12290000.0,0.02
2020-12-14,17.1,18.13,18.13,17.04,5640000.0,-0.0426
2020-12-15,17.59,17.33,17.66,17.11,5980000.0,0.0287
2020-12-16,17.45,17.69,17.7,17.38,5810000.0,-0.008
2020-12-17,17.48,17.55,17.58,17.32,6170000.0,0.0017000000000000001
2020-12-18,17.45,17.38,17.57,17.23,12780000.0,-0.0017000000000000001
2020-12-21,17.42,17.34,17.52,17.13,5360000.0,-0.0017000000000000001
2020-12-22,16.98,17.5,17.55,16.95,6270000.0,-0.0253
2020-12-23,17.55,17.11,17.66,17.11,3680000.0,0.0336
2020-12-24,17.61,17.62,17.62,17.38,849520.0,0.0034000000000000002
2020-12-28,17.2,17.7,17.75,17.2,4090000.0,-0.0233
2020-12-29,17.01,17.31,17.34,16.82,3300000.0,-0.011000000000000001
2020-12-30,17.34,17.03,17.4,17.03,2550000.0,0.0194
2020-12-31,17.43,17.32,17.46,17.11,1830000.0,0.0052
2021-01-04,16.95,17.54,17.66,16.91,4950000.0,-0.0275
2021-01-05,17.46,17.03,17.56,16.95,5550000.0,0.0301
2021-01-06,18.41,17.86,18.6,17.85,5180000.0,0.054400000000000004
2021-01-07,18.33,18.65,18.74,18.31,3340000.0,-0.0043
2021-01-08,18.65,18.7,18.7,18.27,3600000.0,0.0175
2021-01-11,18.94,18.5,19.07,18.39,4019999.9999999995,0.0155
2021-01-12,19.58,19.03,19.65,18.98,3490000.0,0.0338
2021-01-13,19.52,19.6,19.89,19.52,4190000.0000000005,-0.0031
2021-01-14,20.27,19.65,20.41,19.58,4470000.0,0.0384
2021-01-15,20.0,19.93,20.14,19.5,15450000.0,-0.013300000000000001
2021-01-19,20.25,20.18,20.36,19.96,4059999.9999999995,0.0125
2021-01-20,21.57,20.25,22.1,20.12,13590000.0,0.0652
2021-01-21,20.9,21.47,21.59,20.89,3880000.0,-0.0311
2021-01-22,20.97,20.72,21.04,20.47,4990000.0,0.0033
2021-01-25,21.04,20.81,21.18,20.58,5960000.0,0.0033
2021-01-26,20.94,21.17,21.84,20.91,5400000.0,-0.0048
2021-01-27,20.78,20.6,21.48,20.5,6980000.0,-0.0076
2021-01-28,21.53,21.29,21.77,20.95,6230000.0,0.0361
