Date,Close,Open,High,Low,Volume,Change
2019-09-03,13.55,13.65,13.66,13.49,1930000.0,-0.014499999999999999
2019-09-04,13.89,13.74,13.9,13.68,2710000.0,0.025099999999999997
2019-09-05,14.0,14.0,14.14,13.93,2330000.0,0.0079
2019-09-06,14.11,14.05,14.2,14.03,1590000.0,0.0079
2019-09-09,14.37,14.04,14.38,14.04,1590000.0,0.0184
2019-09-10,14.51,14.27,14.53,14.2,2440000.0,0.0097
2019-09-11,14.55,14.53,14.64,14.41,3190000.0,0.0028000000000000004
2019-09-12,14.42,14.58,14.65,14.41,3390000.0,-0.0089
2019-09-13,14.55,14.51,14.58,14.41,1470000.0,0.009000000000000001
2019-09-16,14.08,14.49,14.5,13.97,2710000.0,-0.0323
2019-09-17,14.25,14.07,14.27,13.95,1500000.0,0.0121
2019-09-18,14.24,14.23,14.36,14.15,2360000.0,-0.0007000000000000001
2019-09-19,13.95,14.3,14.3,13.93,2740000.0,-0.0204
2019-09-20,13.94,14.01,14.21,13.8,4260000.0,-0.0007000000000000001
2019-09-23,14.01,13.88,14.12,13.81,1780000.0,0.005
2019-09-24,13.93,14.04,14.09,13.7,2710000.0,-0.005699999999999999
2019-09-25,14.04,13.92,14.12,13.85,1400000.0,0.0079
2019-09-26,13.93,14.04,14.04,13.67,1870000.0,-0.0078000000000000005
2019-09-27,13.86,13.96,14.03,13.78,1060000.0,-0.005
2019-09-30,13.92,13.92,14.19,13.89,1880000.0,0.0043
2019-10-01,13.88,13.94,14.12,13.84,2600000.0,-0.0029
2019-10-02,13.74,13.77,13.83,13.6,2160000.0,-0.0101
2019-10-03,13.69,13.8,13.82,13.47,1950000.0,-0.0036
2019-10-04,13.86,13.6,13.89,13.6,1550000.0,0.0124
2019-10-07,13.71,13.79,13.86,13.7,1980000.0,-0.0108
2019-10-08,12.97,13.63,13.63,12.96,1920000.0,-0.054000000000000006
2019-10-09,13.07,13.02,13.13,12.89,2150000.0,0.0077
2019-10-10,13.18,13.06,13.25,13.04,1670000.0,0.0084
2019-10-11,13.5,13.3,13.59,13.3,2049999.9999999998,0.024300000000000002
2019-10-14,13.53,13.53,13.56,13.4,2040000.0,0.0022
2019-10-15,13.42,13.49,13.54,12.84,4090000.0,-0.008100000000000001
2019-10-16,13.66,13.4,13.69,13.29,3230000.0,0.0179
2019-10-17,13.67,13.71,13.82,13.57,2089999.9999999998,0.0007000000000000001
2019-10-18,13.47,13.64,13.77,13.44,1780000.0,-0.0146
2019-10-21,13.65,13.53,13.71,13.52,2230000.0,0.0134
2019-10-22,13.84,13.69,14.0,13.64,2220000.0,0.0139
2019-10-23,13.85,13.87,13.93,13.72,1490000.0,0.0007000000000000001
2019-10-24,13.81,13.93,14.17,13.69,1970000.0,-0.0029
2019-10-25,13.8,13.78,13.88,13.72,2280000.0,-0.0007000000000000001
2019-10-28,13.89,13.85,14.0,13.81,1220000.0,0.006500000000000001
2019-10-29,13.96,14.07,14.07,13.83,1440000.0,0.005
2019-10-30,13.63,13.92,13.92,13.55,1910000.0,-0.0236
2019-10-31,13.71,13.66,13.72,13.44,1380000.0,0.0059
2019-11-01,13.76,13.72,13.84,13.57,1570000.0,0.0036
2019-11-04,13.81,13.82,13.94,13.73,2120000.0,0.0036
2019-11-05,13.75,13.85,13.91,13.72,1460000.0,-0.0043
2019-11-06,13.55,13.73,13.76,13.42,1900000.0,-0.014499999999999999
2019-11-07,13.32,13.59,13.8,13.27,4310000.0,-0.017
2019-11-08,12.9,13.26,13.46,12.62,6780000.0,-0.0315
2019-11-11,13.15,12.78,13.19,12.7,4019999.9999999995,0.0194
2019-11-12,13.12,13.14,13.16,12.92,4610000.0,-0.0023
2019-11-13,13.11,13.06,13.26,12.95,5530000.0,-0.0008
2019-11-14,12.91,13.06,13.1,12.76,2420000.0,-0.015300000000000001
2019-11-15,12.99,12.95,13.02,12.86,1990000.0,0.0062
2019-11-18,12.89,12.93,13.05,12.87,1570000.0,-0.0077
2019-11-19,12.88,12.9,12.93,12.81,1550000.0,-0.0008
2019-11-20,12.73,12.81,12.86,12.67,1820000.0,-0.0116
2019-11-21,12.57,12.76,12.89,12.51,3250000.0,-0.0126
2019-11-22,12.71,12.62,12.74,12.55,2360000.0,0.0111
2019-11-25,12.86,12.79,12.89,12.69,3190000.0,0.0118
2019-11-26,13.04,12.99,13.08,12.85,3480000.0,0.013999999999999999
2019-11-27,13.07,13.12,13.22,13.01,2000000.0,0.0023
2019-11-29,12.88,13.01,13.05,12.78,1070000.0,-0.014499999999999999
2019-12-02,12.88,12.86,12.93,12.71,2490000.0,0.0
2019-12-03,12.67,12.93,13.07,12.53,2390000.0,-0.0163
2019-12-04,12.84,12.69,12.9,12.64,3200000.0,0.0134
2019-12-05,13.0,12.88,13.05,12.81,2710000.0,0.0125
2019-12-06,13.21,13.09,13.26,12.99,2170000.0,0.016200000000000003
2019-12-09,13.23,13.19,13.5,13.15,2049999.9999999998,0.0015
2019-12-10,13.21,13.25,13.34,13.14,2150000.0,-0.0015
2019-12-11,13.31,13.25,13.41,13.23,2490000.0,0.0076
2019-12-12,13.79,13.37,13.82,13.33,2790000.0,0.0361
2019-12-13,13.59,13.81,13.84,13.56,2260000.0,-0.014499999999999999
2019-12-16,13.73,13.66,13.94,13.66,2150000.0,0.0103
2019-12-17,13.79,13.78,13.84,13.62,1600000.0,0.0044
2019-12-18,14.06,13.78,14.07,13.74,2700000.0,0.0196
2019-12-19,13.92,14.01,14.05,13.82,3210000.0,-0.01
2019-12-20,13.95,14.05,14.08,13.76,5930000.0,0.0022
2019-12-23,14.0,14.27,14.27,13.89,1110000.0,0.0036
2019-12-24,13.98,13.98,14.03,13.92,769000.0,-0.0014000000000000002
2019-12-26,14.17,14.05,14.18,14.03,979550.0,0.013600000000000001
2019-12-27,14.15,14.13,14.23,14.07,1020000.0,-0.0014000000000000002
2019-12-30,14.07,14.13,14.16,14.06,1440000.0,-0.005699999999999999
2019-12-31,14.14,14.1,14.14,13.95,1460000.0,0.005
2020-01-02,14.44,14.17,14.45,14.16,2180000.0,0.0212
2020-01-03,14.4,14.22,14.43,14.22,1980000.0,-0.0028000000000000004
2020-01-06,14.36,14.34,14.37,14.2,2009999.9999999998,-0.0028000000000000004
2020-01-07,14.49,14.38,14.59,14.29,1590000.0,0.0091
2020-01-08,14.54,14.47,14.68,14.47,1700000.0,0.0034999999999999996
2020-01-09,14.43,14.54,14.59,14.32,1850000.0,-0.0076
2020-01-10,14.35,14.41,14.47,14.32,1860000.0,-0.0055000000000000005
2020-01-13,14.57,14.38,14.58,14.24,1680000.0,0.015300000000000001
2020-01-14,14.67,14.51,14.69,14.49,1670000.0,0.0069
2020-01-15,14.79,14.67,14.79,14.5,1400000.0,0.008199999999999999
2020-01-16,14.91,14.83,14.98,14.77,2420000.0,0.008100000000000001
2020-01-17,14.91,14.92,15.07,14.83,1840000.0,0.0
2020-01-21,14.48,14.77,14.88,14.39,2380000.0,-0.0288
2020-01-22,14.46,14.49,14.59,14.39,2260000.0,-0.0014000000000000002
2020-01-23,14.35,14.37,14.43,14.24,1470000.0,-0.0076
2020-01-24,13.94,14.29,14.34,13.92,1810000.0,-0.0286
2020-01-27,13.66,13.7,13.86,13.64,3730000.0,-0.020099999999999996
2020-01-28,13.51,13.67,13.79,13.5,3160000.0,-0.011000000000000001
2020-01-29,13.37,13.51,13.64,13.32,2230000.0,-0.0104
2020-01-30,13.65,13.21,13.67,13.18,2950000.0,0.0209
2020-01-31,13.62,13.59,13.71,13.51,4220000.0,-0.0022
2020-02-03,13.64,13.74,13.84,13.61,2520000.0,0.0015
2020-02-04,13.81,13.81,13.83,13.62,2260000.0,0.0125
2020-02-05,14.09,13.93,14.17,13.78,2460000.0,0.0203
2020-02-06,14.47,14.21,14.57,14.12,4350000.0,0.027000000000000003
2020-02-07,14.19,13.97,14.45,13.57,6370000.0,-0.0194
2020-02-10,13.76,14.19,14.19,13.63,3500000.0,-0.030299999999999997
2020-02-11,14.13,13.86,14.14,13.8,1830000.0,0.0269
2020-02-12,14.44,14.16,14.49,14.16,2180000.0,0.0219
2020-02-13,14.4,14.41,14.47,14.29,1790000.0,-0.0028000000000000004
2020-02-14,14.6,14.42,14.62,14.32,1750000.0,0.0139
2020-02-18,14.5,14.56,14.6,14.45,1710000.0,-0.0068000000000000005
2020-02-19,14.61,14.55,14.79,14.46,1610000.0,0.0076
2020-02-20,14.54,14.74,14.74,14.36,2029999.9999999998,-0.0048
2020-02-21,14.34,14.47,14.48,14.3,1660000.0,-0.0138
2020-02-24,13.61,13.99,14.14,13.61,2170000.0,-0.0509
2020-02-25,12.86,13.67,13.87,12.81,5930000.0,-0.055099999999999996
2020-02-26,12.33,12.87,12.95,12.21,3230000.0,-0.0412
2020-02-27,11.93,12.1,12.41,11.73,4160000.0,-0.032400000000000005
2020-02-28,12.07,11.51,12.22,11.51,8730000.0,0.011699999999999999
2020-03-02,12.43,12.12,12.44,11.74,4420000.0,0.0298
2020-03-03,11.84,12.34,12.75,11.78,4160000.0,-0.0475
2020-03-04,11.77,11.69,11.97,11.52,4170000.0,-0.0059
2020-03-05,11.07,11.48,11.48,11.01,2540000.0,-0.059500000000000004
2020-03-06,11.02,10.68,11.11,10.58,4090000.0,-0.0045000000000000005
2020-03-09,10.14,10.26,10.57,10.07,3930000.0,-0.0799
2020-03-10,10.8,10.35,10.83,10.06,3830000.0,0.06509999999999999
2020-03-11,10.09,10.45,10.57,10.01,3950000.0,-0.06570000000000001
2020-03-12,9.22,9.38,9.83,9.11,9130000.0,-0.0862
2020-03-13,10.47,9.74,10.5,9.5,6720000.0,0.1356
2020-03-16,10.14,10.56,10.56,9.45,5380000.0,-0.0315
2020-03-17,10.88,10.17,11.48,9.97,7290000.0,0.073
2020-03-18,9.88,10.45,10.55,9.52,4260000.0,-0.0919
2020-03-19,9.67,9.93,10.35,9.53,3490000.0,-0.0213
2020-03-20,9.02,9.36,9.71,8.92,5680000.0,-0.0672
2020-03-23,8.23,9.11,9.19,7.97,4200000.0,-0.0876
2020-03-24,8.68,8.63,8.7,8.34,2570000.0,0.0547
2020-03-25,8.72,8.82,9.22,8.1,5040000.0,0.0046
2020-03-26,9.16,8.78,9.39,8.72,3250000.0,0.050499999999999996
2020-03-27,8.53,8.82,8.84,8.42,2890000.0,-0.0688
2020-03-30,8.82,8.47,8.93,8.29,4260000.0,0.034
2020-03-31,8.98,8.98,9.33,8.62,4250000.0,0.0176
2020-04-01,8.64,8.42,9.07,8.41,3480000.0,-0.0373
2020-04-02,8.2,8.52,8.86,7.9,4880000.0,-0.0509
2020-04-03,8.18,8.16,8.31,8.0,3340000.0,-0.0024
2020-04-06,8.93,8.57,8.99,8.49,3160000.0,0.0917
2020-04-07,8.79,8.83,9.55,8.63,5630000.0,-0.015700000000000002
2020-04-08,8.95,8.85,9.03,8.63,3740000.0,0.0182
2020-04-09,9.49,9.12,9.61,9.05,5210000.0,0.0603
2020-04-13,9.39,9.47,9.47,9.1,2400000.0,-0.0105
2020-04-14,9.41,9.58,9.6,9.14,2420000.0,0.0027
2020-04-15,8.93,9.12,9.12,8.67,2410000.0,-0.051500000000000004
2020-04-16,8.44,8.94,9.1,8.4,2200000.0,-0.0554
2020-04-17,8.9,8.65,9.04,8.65,2440000.0,0.055099999999999996
2020-04-20,8.77,8.74,8.92,8.61,1930000.0,-0.0146
2020-04-21,8.44,8.51,8.57,8.26,2360000.0,-0.0382
2020-04-22,8.44,8.62,8.67,8.41,1540000.0,0.0
2020-04-23,8.68,8.47,8.87,8.45,1580000.0,0.0285
2020-04-24,8.83,8.73,8.91,8.65,3410000.0,0.0179
2020-04-27,9.46,8.87,9.54,8.87,2940000.0,0.0713
2020-04-28,9.81,9.65,9.94,9.49,3480000.0,0.037000000000000005
2020-04-29,10.5,10.05,10.52,10.0,3900000.0,0.0703
2020-04-30,9.91,10.26,10.59,9.86,2009999.9999999998,-0.0562
2020-05-01,9.48,9.76,9.78,9.43,2060000.0,-0.043899999999999995
2020-05-04,9.64,9.34,9.69,9.2,2790000.0,0.0174
2020-05-05,9.55,9.74,10.0,9.51,2170000.0,-0.009300000000000001
2020-05-06,9.67,9.6,9.81,9.5,1970000.0,0.0126
2020-05-07,9.65,9.79,9.94,9.47,2820000.0,-0.0021
2020-05-08,10.93,10.61,11.06,10.21,3160000.0,0.1326
2020-05-11,10.7,10.78,10.88,10.59,2490000.0,-0.021
2020-05-12,10.59,10.74,10.99,10.57,2170000.0,-0.0103
2020-05-13,10.61,10.46,10.63,10.3,3430000.0,0.0019
2020-05-14,10.73,10.39,10.8,10.06,3960000.0,0.0113
2020-05-15,10.87,10.59,10.89,10.52,2880000.0,0.013000000000000001
2020-05-18,11.16,11.35,11.54,11.09,2450000.0,0.026699999999999998
2020-05-19,11.1,11.16,11.4,11.06,1910000.0,-0.0054
2020-05-20,11.45,11.24,11.51,11.19,1720000.0,0.0315
2020-05-21,11.38,11.37,11.47,11.26,1650000.0,-0.0060999999999999995
2020-05-22,11.52,11.45,11.58,11.33,1850000.0,0.0123
2020-05-26,11.88,11.85,12.0,11.8,2990000.0,0.031200000000000002
2020-05-27,12.09,12.06,12.09,11.78,3690000.0,0.0177
2020-05-28,11.88,12.19,12.21,11.81,2610000.0,-0.0178
2020-05-29,12.25,11.84,12.28,11.77,4650000.0,0.0316
2020-06-01,12.19,12.26,12.46,12.16,2089999.9999999998,-0.0049
2020-06-02,12.25,12.39,12.39,12.05,3330000.0,0.0049
2020-06-03,12.91,12.44,12.93,12.17,4390000.0,0.053899999999999997
2020-06-04,12.79,12.79,12.99,12.63,5490000.0,-0.009300000000000001
2020-06-05,12.95,13.07,13.32,12.89,3410000.0,0.0129
2020-06-08,13.36,12.95,13.38,12.92,2390000.0,0.0313
2020-06-09,12.88,13.19,13.26,12.82,1730000.0,-0.0359
2020-06-10,12.39,12.88,12.88,12.37,2140000.0,-0.038
2020-06-11,11.41,12.0,12.04,11.38,2150000.0,-0.0791
2020-06-12,11.72,11.88,11.93,11.42,1950000.0,0.027200000000000002
2020-06-15,11.79,11.39,11.9,11.28,2140000.0,0.006
2020-06-16,11.94,12.22,12.24,11.74,2300000.0,0.0127
2020-06-17,12.3,12.01,12.37,11.84,4059999.9999999995,0.0302
2020-06-18,11.93,12.09,12.21,11.83,2049999.9999999998,-0.0301
2020-06-19,11.86,12.14,12.2,11.8,4730000.0,-0.0059
2020-06-22,11.96,11.78,12.03,11.72,1460000.0,0.0084
2020-06-23,12.0,12.14,12.2,12.0,1710000.0,0.0033
2020-06-24,11.67,11.82,11.94,11.64,1920000.0,-0.0275
2020-06-25,11.76,11.62,11.87,11.51,2880000.0,0.0077
2020-06-26,11.48,11.69,11.7,11.24,2950000.0,-0.023799999999999998
2020-06-29,11.65,11.61,11.7,11.38,1440000.0,0.0148
2020-06-30,11.86,11.68,11.9,11.6,2180000.0,0.018000000000000002
2020-07-01,12.08,11.85,12.2,11.7,2020000.0,0.018500000000000003
2020-07-02,12.03,12.21,12.33,12.0,1610000.0,-0.0040999999999999995
2020-07-06,12.17,12.25,12.46,12.06,1550000.0,0.0116
2020-07-07,12.0,12.04,12.16,11.98,1320000.0,-0.013999999999999999
2020-07-08,11.85,11.97,12.0,11.7,1620000.0,-0.0125
2020-07-09,11.73,11.79,12.13,11.56,2140000.0,-0.0101
2020-07-10,11.96,11.78,12.0,11.6,1670000.0,0.0196
2020-07-13,11.93,12.03,12.22,11.85,1880000.0,-0.0025
2020-07-14,12.43,11.92,12.44,11.8,2660000.0,0.04190000000000001
2020-07-15,12.65,12.62,12.7,12.44,2590000.0,0.0177
2020-07-16,12.76,12.58,12.86,12.58,1130000.0,0.0087
2020-07-17,12.82,12.79,12.89,12.64,1080000.0,0.004699999999999999
2020-07-20,12.66,12.75,12.82,12.6,986450.0,-0.0125
2020-07-21,12.75,12.7,12.87,12.66,1200000.0,0.0070999999999999995
2020-07-22,12.85,13.05,13.05,12.75,1600000.0,0.0078000000000000005
2020-07-23,12.72,12.89,13.0,12.67,1410000.0,-0.0101
2020-07-24,12.71,12.81,12.9,12.67,921840.0,-0.0008
2020-07-27,12.88,12.72,12.91,12.65,1060000.0,0.0134
2020-07-28,12.71,12.79,12.81,12.68,1210000.0,-0.0132
2020-07-29,12.87,12.82,12.95,12.76,1410000.0,0.0126
2020-07-30,12.9,12.73,12.96,12.63,1150000.0,0.0023
2020-07-31,12.72,12.85,12.92,12.6,1650000.0,-0.013999999999999999
2020-08-03,13.0,12.78,13.04,12.67,1940000.0,0.022000000000000002
2020-08-04,13.39,12.98,13.4,12.64,1600000.0,0.03
2020-08-05,13.29,13.41,13.51,13.19,1920000.0,-0.0075
2020-08-06,13.51,13.15,13.6,13.02,2480000.0,0.0166
2020-08-07,14.34,13.44,14.36,13.34,2530000.0,0.0611
2020-08-10,14.84,14.34,14.97,14.34,4590000.0,0.0352
2020-08-11,14.89,14.85,15.33,14.82,3040000.0,0.0034000000000000002
2020-08-12,15.16,15.1,15.41,15.05,3880000.0,0.018500000000000003
2020-08-13,15.29,15.21,15.42,15.16,2110000.0,0.008199999999999999
2020-08-14,15.33,15.31,15.45,15.2,1810000.0,0.0026
2020-08-17,15.12,15.33,15.39,15.03,2000000.0,-0.0137
2020-08-18,15.18,14.89,15.27,14.83,2060000.0,0.004
2020-08-19,15.22,15.21,15.41,15.2,1810000.0,0.0026
2020-08-20,15.14,15.04,15.28,15.01,1920000.0,-0.0053
2020-08-21,14.61,15.17,15.17,14.57,2290000.0,-0.035
2020-08-24,14.87,14.85,14.88,14.73,1880000.0,0.0178
2020-08-25,14.98,14.96,15.01,14.82,1410000.0,0.0077
2020-08-26,15.0,14.99,15.14,14.94,1510000.0,0.001
2020-08-27,15.06,15.08,15.16,14.9,1150000.0,0.004
2020-08-28,15.26,15.15,15.27,14.95,1370000.0,0.0129
2020-08-31,15.12,15.32,15.43,15.11,2069999.9999999998,-0.0088
2020-09-01,15.18,15.11,15.3,14.96,1550000.0,0.004
2020-09-02,15.24,15.19,15.28,14.98,2490000.0,0.004
2020-09-03,15.21,15.27,15.45,15.05,2940000.0,-0.002
2020-09-04,14.95,15.26,15.39,14.66,2420000.0,-0.0171
2020-09-08,14.64,14.85,14.9,14.62,1930000.0,-0.0207
2020-09-09,15.12,14.75,15.16,14.69,1970000.0,0.032799999999999996
2020-09-10,14.84,15.09,15.23,14.82,1960000.0,-0.018500000000000003
2020-09-11,15.06,14.97,15.2,14.88,1960000.0,0.0148
2020-09-14,15.31,15.17,15.37,15.14,2200000.0,0.0166
2020-09-15,15.32,15.27,15.35,15.19,1620000.0,0.0007000000000000001
2020-09-16,15.11,15.4,15.4,15.08,2540000.0,-0.0137
2020-09-17,15.21,14.93,15.24,14.86,3640000.0,0.0066
2020-09-18,15.64,14.98,15.9,14.9,8039999.999999999,0.028300000000000002
2020-09-21,14.57,15.42,15.59,14.37,5050000.0,-0.0684
2020-09-22,14.74,14.69,14.81,14.47,2800000.0,0.011699999999999999
2020-09-23,14.24,14.68,14.88,14.16,2860000.0,-0.0339
2020-09-24,14.02,14.29,14.33,13.96,1780000.0,-0.0154
2020-09-25,14.1,13.94,14.12,13.84,3080000.0,0.005699999999999999
2020-09-28,14.34,14.35,14.55,14.17,2630000.0,0.017
2020-09-29,13.89,14.11,14.24,13.78,1630000.0,-0.031400000000000004
2020-09-30,14.02,13.97,14.15,13.9,2480000.0,0.009399999999999999
2020-10-01,14.18,14.0,14.23,13.99,1610000.0,0.011399999999999999
2020-10-02,14.22,14.01,14.31,13.89,1490000.0,0.0025
2020-10-05,14.34,14.27,14.43,14.14,2590000.0,0.0088
2020-10-06,14.32,14.34,14.69,14.14,2430000.0,-0.0014000000000000002
2020-10-07,14.23,14.62,14.62,14.23,1880000.0,-0.0063
2020-10-08,14.44,14.27,14.44,14.03,2190000.0,0.0148
2020-10-09,14.24,14.57,14.57,14.22,1830000.0,-0.013500000000000002
2020-10-12,14.21,14.36,14.54,14.13,1590000.0,-0.0025
2020-10-13,14.31,14.08,14.34,13.9,1950000.0,0.006999999999999999
2020-10-14,14.18,14.48,14.58,14.14,1430000.0,-0.0091
2020-10-15,13.97,14.06,14.13,13.8,1710000.0,-0.0148
2020-10-16,14.06,14.05,14.23,13.92,974870.0,0.0064
2020-10-19,13.77,13.97,14.1,13.61,1440000.0,-0.0206
2020-10-20,13.85,13.85,13.98,13.75,1090000.0,0.0058
2020-10-21,13.95,13.79,14.01,13.76,1370000.0,0.0072
2020-10-22,13.92,13.96,14.09,13.78,1230000.0,-0.0022
2020-10-23,13.98,13.99,14.54,13.73,1330000.0,0.0043
2020-10-26,13.65,13.78,13.87,13.47,1830000.0,-0.0236
2020-10-27,13.43,13.63,13.74,13.4,1480000.0,-0.0161
2020-10-28,12.97,13.18,13.28,12.94,2630000.0,-0.034300000000000004
2020-10-29,13.09,12.92,13.24,12.79,1400000.0,0.009300000000000001
2020-10-30,13.13,13.07,13.18,12.86,1860000.0,0.0031
2020-11-02,13.29,13.31,13.44,13.07,1760000.0,0.012199999999999999
2020-11-03,13.5,13.54,13.66,13.41,1210000.0,0.0158
2020-11-04,13.54,13.49,13.71,13.32,1770000.0,0.003
2020-11-05,14.0,13.3,14.11,13.3,1640000.0,0.034
2020-11-06,15.16,15.67,15.91,14.79,2930000.0,0.08289999999999999
2020-11-09,15.66,15.93,16.49,15.64,4350000.0,0.0333
2020-11-10,16.27,15.72,16.37,15.72,4160000.0,0.038599999999999995
2020-11-11,17.2,16.3,17.21,16.26,5800000.0,0.0572
2020-11-12,16.39,17.18,17.18,16.24,2870000.0,-0.0471
2020-11-13,16.98,16.47,17.03,16.34,2040000.0,0.036000000000000004
2020-11-16,17.39,17.79,18.15,17.15,2100000.0,0.0241
2020-11-17,17.68,17.36,17.83,17.28,2310000.0,0.0167
2020-11-18,17.55,17.6,17.96,17.5,1880000.0,-0.0074
2020-11-19,17.55,17.52,17.7,17.4,1950000.0,0.0
2020-11-20,17.52,17.53,17.6,17.25,1830000.0,-0.0017000000000000001
2020-11-23,17.9,17.69,18.0,17.55,1460000.0,0.0217
2020-11-24,18.17,18.06,18.27,17.81,2570000.0,0.0151
2020-11-25,18.0,18.22,18.27,17.79,2540000.0,-0.009399999999999999
2020-11-27,17.71,17.99,18.01,17.66,1140000.0,-0.0161
2020-11-30,17.65,17.7,17.92,17.59,7440000.0,-0.0034000000000000002
2020-12-01,18.07,17.7,18.21,17.7,2400000.0,0.023799999999999998
2020-12-02,18.39,18.0,18.46,17.74,2750000.0,0.0177
2020-12-03,18.57,18.33,18.6,18.22,2160000.0,0.0098
2020-12-04,18.67,18.63,18.7,18.41,4480000.0,0.005699999999999999
2020-12-07,18.5,18.52,18.63,18.39,1820000.0,-0.009399999999999999
2020-12-08,18.38,18.3,18.5,18.24,4130000.0,-0.006500000000000001
2020-12-09,18.27,18.44,18.46,18.18,3620000.0,-0.006
2020-12-10,18.35,18.22,18.55,18.1,3270000.0,0.0044
2020-12-11,17.96,18.28,18.4,17.92,2250000.0,-0.0213
2020-12-14,17.75,18.1,18.1,17.6,3060000.0,-0.011699999999999999
2020-12-15,18.09,17.87,18.2,17.87,5130000.0,0.0192
2020-12-16,17.77,18.09,18.14,17.66,2440000.0,-0.0177
2020-12-17,17.71,17.88,17.96,17.47,2300000.0,-0.0034000000000000002
2020-12-18,17.35,17.47,17.73,17.27,5940000.0,-0.0203
2020-12-21,17.65,17.18,17.71,17.15,2820000.0,0.0173
2020-12-22,17.64,17.69,17.8,17.48,3630000.0,-0.0006
2020-12-23,17.68,17.65,17.82,17.62,2440000.0,0.0026
2020-12-24,17.82,17.82,17.94,17.74,1100000.0,0.0076
2020-12-28,18.18,17.93,18.31,17.9,1670000.0,0.0202
2020-12-29,18.02,18.13,18.23,17.94,1200000.0,-0.0088
2020-12-30,18.03,18.02,18.29,17.95,1360000.0,0.0006
2020-12-31,17.97,17.98,18.1,17.76,1820000.0,-0.0033
2021-01-04,18.16,18.04,18.3,17.75,3040000.0,0.0106
2021-01-05,18.28,18.04,18.42,18.0,1840000.0,0.0066
2021-01-06,19.25,18.48,19.43,18.47,3220000.0,0.053099999999999994
2021-01-07,18.74,19.23,19.3,18.73,2410000.0,-0.0265
2021-01-08,18.63,18.77,18.91,18.38,1920000.0,-0.0059
2021-01-11,18.66,18.37,18.81,18.3,1470000.0,0.0016
2021-01-12,18.4,18.63,18.73,18.34,1910000.0,-0.0139
2021-01-13,18.28,18.37,18.6,18.26,2430000.0,-0.006500000000000001
2021-01-14,18.69,18.35,18.89,18.35,1940000.0,0.022400000000000003
2021-01-15,18.7,18.63,18.74,18.4,2020000.0,0.0005
2021-01-19,18.75,18.79,18.85,18.52,1930000.0,0.0027
2021-01-20,19.11,18.84,19.18,18.8,2360000.0,0.0192
2021-01-21,19.21,19.07,19.45,19.01,1620000.0,0.0052
2021-01-22,18.57,19.12,19.19,18.56,2830000.0,-0.0333
2021-01-25,18.75,18.42,18.86,18.29,2390000.0,0.0097
2021-01-26,19.14,18.94,19.17,18.56,1740000.0,0.0208
