Date,Close,Open,High,Low,Volume,Change
2020-03-31,20.51,20.92,21.45,20.3,4170000.0,-0.0233
2020-04-01,19.13,19.34,19.79,18.62,3060000.0,-0.0673
2020-04-02,18.51,18.93,19.64,17.91,3100000.0,-0.032400000000000005
2020-04-03,17.35,18.62,18.8,17.09,2900000.0,-0.06269999999999999
2020-04-06,20.06,18.44,20.1,18.44,3350000.0,0.1562
2020-04-07,20.94,21.62,22.36,20.78,2800000.0,0.043899999999999995
2020-04-08,22.0,21.33,22.21,20.99,1800000.0,0.0506
2020-04-09,22.53,22.66,23.5,22.17,2490000.0,0.0241
2020-04-13,21.34,22.41,22.44,20.88,2690000.0,-0.0528
2020-04-14,21.44,21.35,22.04,21.01,3890000.0,0.004699999999999999
2020-04-15,20.39,20.41,20.66,19.75,2150000.0,-0.049
2020-04-16,19.84,20.35,20.77,19.72,1960000.0,-0.027000000000000003
2020-04-17,20.93,20.5,21.57,20.28,2520000.0,0.0552
2020-04-20,20.34,20.43,20.77,19.88,2550000.0,-0.028399999999999998
2020-04-21,19.93,19.58,20.13,19.42,1900000.0,-0.0202
2020-04-22,20.15,20.47,20.48,19.85,2190000.0,0.011000000000000001
2020-04-23,20.47,20.35,21.13,20.35,1430000.0,0.015600000000000001
2020-04-24,21.33,20.68,21.75,20.62,2630000.0,0.042300000000000004
2020-04-27,22.77,21.44,22.98,21.44,2580000.0,0.0675
2020-04-28,23.99,23.55,24.56,23.42,3050000.0,0.0536
2020-04-29,25.3,24.69,25.56,24.5,2970000.0,0.0546
2020-04-30,26.15,27.11,27.5,25.41,6550000.0,0.0336
2020-05-01,24.81,25.4,25.61,24.46,3810000.0,-0.0512
2020-05-04,24.61,24.42,24.89,24.07,3130000.0,-0.0079
2020-05-05,24.98,25.14,25.6,24.71,2600000.0,0.0148
2020-05-06,24.0,24.94,25.32,23.95,4139999.9999999995,-0.0392
2020-05-07,25.2,24.41,25.56,24.41,2980000.0,0.05
2020-05-08,26.28,25.72,26.39,25.72,2130000.0,0.0429
2020-05-11,25.39,25.96,26.15,25.01,1970000.0,-0.0339
2020-05-12,24.25,25.43,25.74,24.24,1550000.0,-0.0449
2020-05-13,22.68,23.96,23.96,22.38,2120000.0,-0.0647
2020-05-14,23.54,22.13,23.56,21.42,2049999.9999999998,0.0379
2020-05-15,23.6,23.14,23.77,22.98,1440000.0,0.0025
2020-05-18,25.78,24.71,26.03,24.71,2240000.0,0.0924
2020-05-19,24.92,25.63,25.94,24.88,2069999.9999999998,-0.0334
2020-05-20,25.51,25.29,26.0,25.28,1730000.0,0.0239
2020-05-21,25.52,25.23,25.98,25.16,1830000.0,0.0002
2020-05-22,25.33,25.45,25.55,24.93,1030000.0,-0.0072
2020-05-26,27.04,26.52,27.17,25.9,2330000.0,0.0673
2020-05-27,28.37,27.4,28.54,27.4,2770000.0,0.0492
2020-05-28,27.71,29.13,29.35,27.62,2780000.0,-0.0233
2020-05-29,27.46,27.47,27.84,27.02,4280000.0,-0.009000000000000001
2020-06-01,28.05,27.53,28.15,27.44,1550000.0,0.0215
2020-06-02,28.21,28.54,28.78,28.0,1870000.0,0.005699999999999999
2020-06-03,30.17,28.65,30.3,28.25,2430000.0,0.0695
2020-06-04,30.44,29.74,30.59,29.22,2950000.0,0.0091
2020-06-05,30.28,31.54,32.17,30.12,2350000.0,-0.0054
2020-06-08,29.65,29.49,31.07,29.41,3850000.0,-0.0208
2020-06-09,28.5,28.97,29.41,28.48,2420000.0,-0.0388
2020-06-10,27.46,28.46,28.68,27.27,3090000.0,-0.0365
2020-06-11,26.3,26.32,26.62,25.53,5550000.0,-0.042199999999999994
2020-06-12,25.89,27.56,27.65,25.39,2620000.0,-0.0158
2020-06-15,27.15,24.77,27.4,24.0,3920000.0,0.0489
2020-06-16,27.92,28.37,28.49,27.06,2760000.0,0.028399999999999998
2020-06-17,26.9,27.79,27.92,26.64,3270000.0,-0.0365
2020-06-18,25.98,26.31,26.83,25.9,4139999.9999999995,-0.0342
2020-06-19,25.93,26.54,26.94,25.82,3880000.0,-0.0019
2020-06-22,26.16,25.5,26.25,25.2,3220000.0,0.0089
2020-06-23,26.47,26.65,27.08,25.96,1950000.0,0.011899999999999999
2020-06-24,24.78,25.98,26.0,24.72,2630000.0,-0.0638
2020-06-25,25.19,24.59,25.24,24.35,2170000.0,0.0165
2020-06-26,24.77,25.16,25.27,24.69,3680000.0,-0.0167
2020-06-29,25.83,25.25,25.93,24.81,1950000.0,0.042800000000000005
2020-06-30,26.2,25.8,26.37,25.45,1900000.0,0.0143
2020-07-01,25.08,26.15,26.28,24.96,2870000.0,-0.042699999999999995
2020-07-02,25.9,25.83,26.6,25.25,2100000.0,0.0327
2020-07-06,25.94,26.49,26.59,25.6,1230000.0,0.0015
2020-07-07,25.58,25.62,25.95,25.51,1480000.0,-0.0139
2020-07-08,25.69,25.75,26.0,25.36,1970000.0,0.0043
2020-07-09,25.44,25.83,25.88,24.99,2040000.0,-0.0095
2020-07-10,25.66,25.52,25.84,25.38,1520000.0,0.0083
2020-07-13,25.7,25.85,26.49,25.54,1390000.0,0.0018
2020-07-14,26.0,25.43,26.02,25.26,2330000.0,0.0115
2020-07-15,28.47,26.82,28.7,26.82,3860000.0,0.09519999999999999
2020-07-16,28.45,28.18,28.63,28.03,2430000.0,-0.0007000000000000001
2020-07-17,28.49,28.42,28.77,27.95,3000000.0,0.0014000000000000002
2020-07-20,27.64,28.36,28.36,27.5,1870000.0,-0.0298
2020-07-21,27.95,27.79,28.39,27.79,1850000.0,0.011200000000000002
2020-07-22,28.51,27.94,28.7,27.75,1760000.0,0.02
2020-07-23,28.16,28.87,28.87,27.95,2400000.0,-0.0123
2020-07-24,27.96,28.12,28.39,27.76,2540000.0,-0.0070999999999999995
2020-07-27,27.73,28.02,28.26,27.28,2900000.0,-0.008199999999999999
2020-07-28,27.41,27.66,27.73,27.34,2110000.0,-0.0115
2020-07-29,28.38,27.5,28.42,27.43,3670000.0,0.0354
2020-07-30,29.21,28.18,29.63,27.44,4500000.0,0.0292
2020-07-31,28.19,29.32,29.35,27.66,2970000.0,-0.0349
2020-08-03,28.66,28.17,28.8,27.88,2990000.0,0.0167
2020-08-04,28.8,28.78,29.1,28.65,2130000.0,0.0049
2020-08-05,30.01,28.91,30.16,28.73,3120000.0,0.042
2020-08-06,30.05,29.78,30.22,29.51,3000000.0,0.0013
2020-08-07,30.14,29.9,30.2,29.73,1890000.0,0.003
2020-08-10,30.76,30.22,30.92,30.18,2089999.9999999998,0.0206
2020-08-11,31.46,31.05,31.79,31.05,3320000.0,0.022799999999999997
2020-08-12,32.31,32.0,32.69,31.46,5340000.0,0.027000000000000003
2020-08-13,31.33,32.07,32.27,31.16,2100000.0,-0.030299999999999997
2020-08-14,31.49,31.21,31.72,30.88,1560000.0,0.0051
2020-08-17,31.33,31.63,31.79,31.23,2640000.0,-0.0051
2020-08-18,31.05,31.36,31.48,31.01,3070000.0,-0.0089
2020-08-19,31.34,31.1,31.59,30.8,1660000.0,0.009300000000000001
2020-08-20,30.94,30.98,31.21,30.83,1710000.0,-0.0126
2020-08-21,30.92,30.91,31.01,30.58,2410000.0,-0.0008
2020-08-24,31.65,31.29,31.69,30.92,1250000.0,0.0236
2020-08-25,31.74,31.84,31.97,31.19,2470000.0,0.0028000000000000004
2020-08-26,31.86,31.63,31.96,31.56,1800000.0,0.0038
2020-08-27,31.76,31.98,32.27,31.72,2250000.0,-0.0031
2020-08-28,32.62,31.84,32.63,31.7,3480000.0,0.0271
2020-08-31,31.74,32.44,32.56,31.64,2540000.0,-0.027000000000000003
2020-09-01,31.82,31.48,31.85,31.12,2110000.0,0.0025
2020-09-02,33.19,32.05,33.24,31.96,2470000.0,0.0431
2020-09-03,31.61,33.29,33.42,31.41,2400000.0,-0.047599999999999996
2020-09-04,31.8,32.05,32.18,31.15,2120000.0,0.006
2020-09-08,32.12,31.95,32.78,31.28,3740000.0,0.0101
2020-09-09,31.74,32.39,32.53,31.68,3610000.0,-0.0118
2020-09-10,31.31,31.46,32.19,30.99,3880000.0,-0.013500000000000002
2020-09-11,32.16,32.33,32.7,31.8,2800000.0,0.0271
2020-09-14,32.34,32.37,32.62,31.77,2840000.0,0.005600000000000001
2020-09-15,31.85,32.33,32.53,31.64,3870000.0,-0.0152
2020-09-16,31.65,32.13,32.13,31.42,3500000.0,-0.0063
2020-09-17,31.61,31.16,31.66,30.79,3120000.0,-0.0013
2020-09-18,31.03,31.48,32.13,30.88,8029999.999999999,-0.0183
2020-09-21,28.92,30.15,30.29,28.73,2970000.0,-0.068
2020-09-22,28.48,29.32,29.4,28.17,4230000.0,-0.0152
2020-09-23,27.89,28.31,28.84,27.87,4130000.0,-0.0207
2020-09-24,27.2,27.73,28.01,27.06,2860000.0,-0.024700000000000003
2020-09-25,27.08,26.9,27.31,26.73,4200000.0,-0.0044
2020-09-28,28.26,27.74,28.49,27.6,1940000.0,0.0436
2020-09-29,27.65,28.13,28.26,27.62,1710000.0,-0.0216
2020-09-30,27.73,27.69,28.06,27.46,3660000.0,0.0029
2020-10-01,28.01,28.08,28.34,27.58,2230000.0,0.0101
2020-10-02,28.51,27.37,28.68,27.28,1720000.0,0.0179
2020-10-05,29.53,28.79,29.63,28.59,1890000.0,0.0358
2020-10-06,29.46,29.61,30.48,29.4,2530000.0,-0.0024
2020-10-07,30.32,29.82,30.65,29.82,1980000.0,0.0292
2020-10-08,30.72,30.61,30.78,30.12,1510000.0,0.0132
2020-10-09,30.52,31.22,31.25,30.5,1550000.0,-0.006500000000000001
2020-10-12,30.85,30.73,30.88,30.36,1370000.0,0.0108
2020-10-13,30.94,30.59,31.26,30.5,2580000.0,0.0029
2020-10-14,30.96,31.11,31.47,30.88,1530000.0,0.0006
2020-10-15,31.8,30.56,31.86,30.41,2009999.9999999998,0.0271
2020-10-16,31.89,31.55,31.97,31.35,1810000.0,0.0028000000000000004
2020-10-19,31.47,32.05,32.36,31.29,2310000.0,-0.0132
2020-10-20,32.06,32.0,32.56,31.85,1760000.0,0.0187
2020-10-21,32.1,31.96,32.59,31.87,2560000.0,0.0012
2020-10-22,32.22,31.98,32.33,31.67,1880000.0,0.0039000000000000003
2020-10-23,32.88,32.4,32.9,32.32,1500000.0,0.0203
2020-10-26,31.72,32.47,32.54,31.32,1850000.0,-0.0353
2020-10-27,30.9,31.49,31.58,30.83,1820000.0,-0.0259
2020-10-28,29.77,30.23,30.56,29.6,3550000.0,-0.0366
2020-10-29,31.68,30.45,31.97,30.36,3230000.0,0.0642
2020-10-30,31.99,31.24,32.25,31.0,2910000.0,0.0098
2020-11-02,32.94,32.49,33.12,32.19,2380000.0,0.029900000000000003
2020-11-03,34.39,33.63,34.57,33.17,2490000.0,0.043899999999999995
2020-11-04,33.36,34.01,34.27,33.34,1720000.0,-0.03
2020-11-05,34.84,33.91,35.0,33.83,1200000.0,0.0444
2020-11-06,33.96,35.0,35.0,33.81,1350000.0,-0.0253
2020-11-09,35.44,35.3,38.38,35.3,3260000.0,0.0436
2020-11-10,37.01,35.54,37.26,35.44,3540000.0,0.0443
2020-11-11,35.8,37.0,37.0,35.59,1730000.0,-0.0327
2020-11-12,34.86,35.86,35.88,34.41,1460000.0,-0.0263
2020-11-13,36.04,35.33,36.11,35.19,1970000.0,0.0338
2020-11-16,36.8,36.73,36.89,35.82,1220000.0,0.021099999999999997
2020-11-17,36.49,36.28,36.61,35.54,1850000.0,-0.0084
2020-11-18,35.66,36.42,36.9,35.66,1730000.0,-0.0227
2020-11-19,35.33,35.47,35.7,34.67,1640000.0,-0.009300000000000001
2020-11-20,35.08,35.26,35.46,34.98,2240000.0,-0.0070999999999999995
2020-11-23,35.85,35.48,35.89,35.21,1440000.0,0.0219
2020-11-24,36.8,36.42,37.4,35.99,2000000.0,0.0265
2020-11-25,36.22,36.62,36.62,36.07,1110000.0,-0.0158
2020-11-27,35.98,36.2,36.2,35.45,732680.0,-0.0066
2020-11-30,35.22,35.62,35.71,34.98,2900000.0,-0.021099999999999997
2020-12-01,36.14,35.76,36.47,35.53,1730000.0,0.026099999999999998
2020-12-02,35.84,36.1,36.1,35.17,1320000.0,-0.0083
2020-12-03,36.18,36.01,36.58,35.66,1590000.0,0.0095
2020-12-04,37.09,36.45,37.1,36.12,1640000.0,0.0252
2020-12-07,37.09,36.92,37.1,36.4,1050000.0,0.0
2020-12-08,36.96,36.92,37.18,36.64,2009999.9999999998,-0.0034999999999999996
2020-12-09,37.21,37.22,37.63,36.92,1200000.0,0.0068000000000000005
2020-12-10,36.57,36.84,37.01,36.28,1120000.0,-0.0172
2020-12-11,36.66,36.17,36.75,36.08,1450000.0,0.0025
2020-12-14,36.61,37.02,37.56,36.53,1500000.0,-0.0014000000000000002
2020-12-15,37.25,36.52,37.28,36.32,1100000.0,0.0175
2020-12-16,37.12,37.45,37.59,37.0,937120.0,-0.0034999999999999996
2020-12-17,37.12,37.23,37.27,36.62,1510000.0,0.0
2020-12-18,36.15,36.96,37.15,35.93,4010000.0,-0.026099999999999998
2020-12-21,35.92,35.42,35.97,34.79,1340000.0,-0.0064
2020-12-22,35.98,35.62,36.33,35.62,1570000.0,0.0017000000000000001
2020-12-23,36.25,36.27,36.52,36.06,1250000.0,0.0075
2020-12-24,36.26,36.4,36.4,35.84,334600.0,0.0003
2020-12-28,36.25,36.52,36.96,36.18,898730.0,-0.0003
2020-12-29,35.34,36.74,36.74,35.24,1810000.0,-0.025099999999999997
2020-12-30,35.37,35.42,35.96,34.79,2830000.0,0.0008
2020-12-31,35.24,35.5,35.5,34.89,1540000.0,-0.0037
2021-01-04,34.72,35.44,35.86,34.11,2370000.0,-0.0148
2021-01-05,35.19,34.67,35.56,34.56,3050000.0,0.013500000000000002
2021-01-06,37.1,35.64,37.61,35.61,2110000.0,0.054299999999999994
2021-01-07,38.15,37.09,38.25,36.9,3690000.0,0.028300000000000002
2021-01-08,38.39,38.16,38.53,37.8,1830000.0,0.0063
2021-01-11,37.96,37.99,38.49,37.67,1520000.0,-0.011200000000000002
2021-01-12,39.82,38.07,40.04,37.81,2610000.0,0.049
2021-01-13,39.36,39.52,39.7,38.99,1640000.0,-0.0116
2021-01-14,39.07,39.55,39.71,38.99,1480000.0,-0.0074
2021-01-15,37.85,38.74,38.9,37.69,2020000.0,-0.031200000000000002
2021-01-19,37.15,37.8,38.34,36.96,1600000.0,-0.018500000000000003
2021-01-20,37.6,37.3,37.79,36.91,1720000.0,0.0121
2021-01-21,37.61,37.52,37.78,37.15,2410000.0,0.0003
2021-01-22,37.15,37.49,37.49,36.73,1180000.0,-0.012199999999999999
2021-01-25,37.07,37.24,37.42,36.0,1460000.0,-0.0022
2021-01-26,36.75,37.63,37.63,36.67,1030000.0,-0.0086
2021-01-27,35.69,36.33,36.33,34.79,2470000.0,-0.0288
