Date,Close,Open,High,Low,Volume,Change
2019-11-26,37.56,36.61,37.58,36.57,1350000.0,0.0207
2019-11-27,37.71,37.68,38.08,37.56,1270000.0,0.004
2019-11-29,37.73,37.68,38.03,37.6,712120.0,0.0005
2019-12-02,37.35,37.96,38.06,37.35,1140000.0,-0.0101
2019-12-03,37.33,36.97,37.44,36.68,1010000.0,-0.0005
2019-12-04,37.58,37.33,38.16,37.33,1770000.0,0.0067
2019-12-05,38.04,37.61,38.09,37.47,775460.0,0.012199999999999999
2019-12-06,38.71,38.43,38.95,38.25,1090000.0,0.0176
2019-12-09,38.93,38.67,39.09,38.52,1250000.0,0.005699999999999999
2019-12-10,38.82,38.93,39.14,38.77,1030000.0,-0.0028000000000000004
2019-12-11,38.75,38.92,39.15,38.38,639760.0,-0.0018
2019-12-12,38.7,38.83,39.25,38.7,837260.0,-0.0013
2019-12-13,38.01,38.66,38.66,37.89,883390.0,-0.0178
2019-12-16,38.59,38.27,38.82,38.16,1490000.0,0.015300000000000001
2019-12-17,38.95,38.69,39.03,38.4,1230000.0,0.009300000000000001
2019-12-18,39.01,38.99,39.17,38.69,1470000.0,0.0015
2019-12-19,39.85,39.99,40.53,39.69,2340000.0,0.0215
2019-12-20,40.63,40.1,40.7,39.88,2800000.0,0.0196
2019-12-23,40.44,40.64,40.75,40.18,1010000.0,-0.004699999999999999
2019-12-24,40.28,40.48,40.49,40.16,219700.0,-0.004
2019-12-26,40.25,40.28,40.59,40.0,350330.0,-0.0007000000000000001
2019-12-27,39.93,40.32,40.49,39.88,499380.0,-0.008
2019-12-30,39.41,39.84,39.88,39.35,630040.0,-0.013000000000000001
2019-12-31,39.83,39.37,39.89,39.37,628580.0,0.010700000000000001
2020-01-02,38.87,40.03,40.06,38.68,1400000.0,-0.0241
2020-01-03,38.26,38.29,38.56,38.13,1140000.0,-0.015700000000000002
2020-01-06,37.96,38.1,38.29,37.8,1430000.0,-0.0078000000000000005
2020-01-07,37.51,37.88,38.38,37.51,1490000.0,-0.011899999999999999
2020-01-08,37.94,37.52,38.01,37.22,1240000.0,0.0115
2020-01-09,38.3,38.08,38.68,37.95,943480.0,0.0095
2020-01-10,38.49,38.32,38.63,38.04,685030.0,0.005
2020-01-13,38.64,38.11,38.77,37.99,1120000.0,0.0039000000000000003
2020-01-14,38.5,38.59,38.77,38.37,782680.0,-0.0036
2020-01-15,38.96,38.43,39.01,38.41,654450.0,0.011899999999999999
2020-01-16,39.74,39.26,39.84,38.96,737800.0,0.02
2020-01-17,39.28,39.85,39.99,39.12,933530.0,-0.0116
2020-01-21,38.59,38.91,38.91,37.96,1240000.0,-0.0176
2020-01-22,38.31,38.68,38.97,38.28,835840.0,-0.0073
2020-01-23,38.1,38.15,38.37,37.75,1100000.0,-0.0055000000000000005
2020-01-24,37.03,38.07,38.22,36.78,1260000.0,-0.0281
2020-01-27,36.94,36.48,37.39,36.3,980660.0,-0.0024
2020-01-28,36.89,37.2,37.21,36.64,1030000.0,-0.0014000000000000002
2020-01-29,36.92,37.05,37.21,36.7,1030000.0,0.0008
2020-01-30,36.67,36.58,36.81,35.96,701630.0,-0.0068000000000000005
2020-01-31,35.5,36.4,36.43,35.43,1270000.0,-0.0319
2020-02-03,36.19,35.71,36.29,35.68,1280000.0,0.0194
2020-02-04,36.45,36.54,36.71,35.94,1050000.0,0.0072
2020-02-05,37.78,36.71,37.83,36.6,996290.0,0.0365
2020-02-06,37.48,37.97,38.07,37.36,1270000.0,-0.0079
2020-02-07,36.93,37.2,37.53,36.8,724150.0,-0.0147
2020-02-10,37.14,36.76,37.43,36.57,1190000.0,0.005699999999999999
2020-02-11,35.96,37.14,37.82,35.74,2200000.0,-0.0318
2020-02-12,35.86,36.0,36.79,35.71,2000000.0,-0.0028000000000000004
2020-02-13,34.4,35.67,35.71,34.35,2770000.0,-0.0407
2020-02-14,34.77,34.66,35.49,34.27,1710000.0,0.0108
2020-02-18,34.67,34.54,34.76,34.03,1370000.0,-0.0029
2020-02-19,35.1,34.68,35.89,34.55,2049999.9999999998,0.0124
2020-02-20,34.94,34.94,35.17,34.74,1070000.0,-0.0046
2020-02-21,34.97,34.75,35.05,34.42,765830.0,0.0009
2020-02-24,33.92,34.01,34.45,33.47,1320000.0,-0.03
2020-02-25,32.89,34.01,34.1,32.44,1750000.0,-0.0304
2020-02-26,32.78,33.18,34.03,32.64,1640000.0,-0.0033
2020-02-27,32.05,32.25,33.27,31.98,1380000.0,-0.0223
2020-02-28,30.31,31.19,31.91,29.73,3040000.0,-0.054299999999999994
2020-03-02,31.44,30.37,31.52,29.69,2540000.0,0.0373
2020-03-03,30.9,31.34,32.39,30.59,1760000.0,-0.0172
2020-03-04,31.28,31.45,31.5,30.84,1140000.0,0.0123
2020-03-05,29.7,30.23,30.23,29.32,1710000.0,-0.050499999999999996
2020-03-06,29.92,28.93,30.25,28.76,1820000.0,0.0074
2020-03-09,28.47,28.3,28.96,27.86,2110000.0,-0.048499999999999995
2020-03-10,29.25,29.44,29.53,27.57,1970000.0,0.0274
2020-03-11,26.71,28.16,28.33,26.38,2420000.0,-0.0868
2020-03-12,24.58,25.32,26.71,24.35,1970000.0,-0.0797
2020-03-13,25.5,25.89,26.39,24.13,2940000.0,0.0374
2020-03-16,20.92,22.58,23.91,20.89,1570000.0,-0.1796
2020-03-17,19.99,21.6,21.94,19.17,2400000.0,-0.044500000000000005
2020-03-18,17.55,18.72,20.02,17.15,2560000.0,-0.12210000000000001
2020-03-19,22.0,17.49,22.04,17.06,3200000.0,0.2536
2020-03-20,24.02,22.0,25.18,21.29,5230000.0,0.09179999999999999
2020-03-23,22.13,23.06,23.98,21.14,2210000.0,-0.0787
2020-03-24,22.11,23.44,24.26,21.52,1600000.0,-0.0009
2020-03-25,24.02,22.07,24.77,21.75,1530000.0,0.0864
2020-03-26,26.1,24.36,26.26,24.11,1590000.0,0.0866
2020-03-27,24.72,25.2,25.41,23.52,1710000.0,-0.0529
2020-03-30,25.73,24.74,25.98,24.1,1290000.0,0.0409
2020-03-31,24.71,25.43,25.85,24.45,1660000.0,-0.039599999999999996
2020-04-01,24.52,23.73,24.89,23.06,3400000.0,-0.0077
2020-04-02,24.35,24.48,25.63,23.73,1880000.0,-0.0069
2020-04-03,24.35,24.58,24.97,24.04,1700000.0,0.0
2020-04-06,25.88,25.89,26.76,25.28,1840000.0,0.06280000000000001
2020-04-07,27.07,27.17,27.97,26.34,2020000.0,0.046
2020-04-08,28.59,27.16,28.79,26.95,1030000.0,0.0562
2020-04-09,30.8,29.02,31.43,29.02,2240000.0,0.07730000000000001
2020-04-13,29.47,30.2,30.64,28.38,1710000.0,-0.0432
2020-04-14,29.59,29.65,29.99,29.12,1690000.0,0.0040999999999999995
2020-04-15,28.27,28.47,28.85,28.04,1360000.0,-0.0446
2020-04-16,27.82,28.47,28.47,27.32,1540000.0,-0.0159
2020-04-17,29.5,28.49,29.54,28.49,918340.0,0.0604
2020-04-20,28.64,28.89,29.15,28.28,1030000.0,-0.0292
2020-04-21,28.18,27.76,28.37,27.76,1350000.0,-0.0161
2020-04-22,28.23,28.74,29.05,28.02,891670.0,0.0018
2020-04-23,28.18,28.32,28.79,28.0,1460000.0,-0.0018
2020-04-24,28.49,28.52,28.75,28.1,1930000.0,0.011000000000000001
2020-04-27,28.21,27.32,28.64,27.31,3670000.0,-0.0098
2020-04-28,29.67,29.0,29.8,28.71,2250000.0,0.0518
2020-04-29,29.65,30.0,31.82,29.62,2320000.0,-0.0007000000000000001
2020-04-30,28.59,29.35,29.45,28.54,1690000.0,-0.0358
2020-05-01,28.22,28.29,28.32,27.66,2450000.0,-0.0129
2020-05-04,27.21,27.91,27.91,26.87,1820000.0,-0.0358
2020-05-05,29.22,29.26,29.89,28.56,1990000.0,0.0739
2020-05-06,27.47,29.32,29.53,27.4,1470000.0,-0.0599
2020-05-07,28.53,27.75,29.04,27.75,1370000.0,0.038599999999999995
2020-05-08,29.64,29.02,29.83,28.91,752380.0,0.038900000000000004
2020-05-11,29.35,29.29,29.57,28.37,1390000.0,-0.0098
2020-05-12,29.35,29.45,29.81,29.33,2020000.0,0.0
2020-05-13,28.21,29.17,29.32,27.79,1570000.0,-0.0388
2020-05-14,29.37,27.89,29.43,27.05,1320000.0,0.041100000000000005
2020-05-15,28.76,29.2,29.5,28.55,1480000.0,-0.0208
2020-05-18,30.45,29.62,30.94,29.62,1280000.0,0.0588
2020-05-19,29.94,30.28,30.76,29.76,797430.0,-0.0167
2020-05-20,30.03,30.33,30.86,29.9,938350.0,0.003
2020-05-21,30.0,30.2,30.51,29.93,725580.0,-0.001
2020-05-22,29.8,30.01,30.12,29.5,466990.0,-0.0067
2020-05-26,31.87,30.96,32.09,30.54,1010000.0,0.0695
2020-05-27,32.82,32.45,33.13,32.38,1080000.0,0.0298
2020-05-28,32.16,33.49,33.49,32.09,718800.0,-0.020099999999999996
2020-05-29,32.1,31.99,32.2,31.18,1390000.0,-0.0019
2020-06-01,32.43,32.19,32.59,32.07,795340.0,0.0103
2020-06-02,32.45,32.67,32.84,32.29,849620.0,0.0006
2020-06-03,33.62,32.89,33.97,32.72,902000.0,0.0361
2020-06-04,33.84,33.29,33.85,33.07,754920.0,0.006500000000000001
2020-06-05,35.13,34.86,36.07,34.86,1160000.0,0.0381
2020-06-08,34.93,35.3,36.15,34.54,1770000.0,-0.005699999999999999
2020-06-09,33.78,34.43,34.54,33.56,640110.0,-0.0329
2020-06-10,32.32,33.67,33.67,31.94,998450.0,-0.0432
2020-06-11,30.2,31.23,31.38,30.06,2360000.0,-0.06559999999999999
2020-06-12,30.58,31.41,31.64,29.83,903860.0,0.0126
2020-06-15,30.94,29.75,31.12,29.36,1360000.0,0.0118
2020-06-16,31.87,32.28,32.7,31.41,1450000.0,0.0301
2020-06-17,31.42,31.98,32.0,31.14,758500.0,-0.0141
2020-06-18,31.65,31.12,31.94,31.02,1010000.0,0.0073
2020-06-19,31.66,32.12,32.28,31.37,1980000.0,0.0003
2020-06-22,31.63,31.47,31.88,30.84,1060000.0,-0.0009
2020-06-23,31.64,31.82,31.97,31.27,703260.0,0.0003
2020-06-24,31.41,31.33,31.78,30.94,1030000.0,-0.0073
2020-06-25,31.12,31.25,31.25,30.28,1650000.0,-0.0092
2020-06-26,31.19,31.02,31.46,30.67,1550000.0,0.0022
2020-06-29,32.48,31.56,32.84,31.51,1050000.0,0.0414
2020-06-30,32.85,32.29,33.06,31.93,1160000.0,0.011399999999999999
2020-07-01,32.4,32.93,33.2,32.13,1830000.0,-0.0137
2020-07-02,33.5,33.02,33.94,32.84,1240000.0,0.034
2020-07-06,33.95,34.14,34.14,33.47,1170000.0,0.0134
2020-07-07,33.46,33.47,33.63,33.24,1410000.0,-0.0144
2020-07-08,32.92,33.37,33.65,32.53,1170000.0,-0.0161
2020-07-09,32.46,32.83,32.98,31.98,981070.0,-0.013999999999999999
2020-07-10,33.83,32.51,33.83,32.4,890990.0,0.042199999999999994
2020-07-13,34.02,34.06,34.62,33.52,869580.0,0.005600000000000001
2020-07-14,34.89,34.04,34.89,33.83,937210.0,0.0256
2020-07-15,36.15,35.44,36.51,35.13,1420000.0,0.0361
2020-07-16,37.0,36.18,37.37,36.07,1270000.0,0.0235
2020-07-17,36.84,37.17,37.35,36.63,744610.0,-0.0043
2020-07-20,36.71,36.57,37.03,36.47,704460.0,-0.0034999999999999996
2020-07-21,37.12,36.78,37.51,36.69,745960.0,0.011200000000000002
2020-07-22,37.28,37.05,37.65,36.95,761670.0,0.0043
2020-07-23,37.58,37.25,37.96,37.13,1290000.0,0.008
2020-07-24,37.25,37.65,37.7,36.95,1040000.0,-0.0088
2020-07-27,36.96,37.19,37.5,36.59,1810000.0,-0.0078000000000000005
2020-07-28,36.74,36.99,37.28,36.59,665220.0,-0.006
2020-07-29,36.61,36.77,36.97,36.16,1130000.0,-0.0034999999999999996
2020-07-30,35.85,36.29,36.29,35.52,1390000.0,-0.0208
2020-07-31,35.68,35.54,35.75,34.59,1360000.0,-0.004699999999999999
2020-08-03,36.18,35.69,36.56,35.62,1620000.0,0.013999999999999999
2020-08-04,36.52,36.05,36.77,36.05,970820.0,0.009399999999999999
2020-08-05,36.64,36.78,37.38,36.48,1370000.0,0.0033
2020-08-06,39.85,38.3,40.78,37.84,3360000.0,0.0876
2020-08-07,40.77,39.67,40.91,39.52,1710000.0,0.0231
2020-08-10,40.6,40.93,41.27,40.51,1780000.0,-0.0042
2020-08-11,40.89,41.21,41.87,40.68,1010000.0,0.0070999999999999995
2020-08-12,40.97,41.15,41.23,40.69,958360.0,0.002
2020-08-13,41.09,40.65,41.38,40.5,792830.0,0.0029
2020-08-14,41.16,40.81,41.71,40.81,768220.0,0.0017000000000000001
2020-08-17,41.31,41.67,41.75,41.04,801740.0,0.0036
2020-08-18,41.76,41.18,41.79,40.9,1020000.0,0.0109
2020-08-19,41.58,41.95,42.34,41.53,877900.0,-0.0043
2020-08-20,41.07,41.19,41.72,41.01,673870.0,-0.0123
2020-08-21,40.87,41.09,41.25,40.64,794140.0,-0.0049
2020-08-24,41.49,41.12,41.53,41.1,626720.0,0.0152
2020-08-25,40.94,41.76,41.76,40.64,624980.0,-0.013300000000000001
2020-08-26,40.68,41.09,41.16,40.57,1380000.0,-0.0064
2020-08-27,40.66,40.77,41.13,40.51,822090.0,-0.0005
2020-08-28,40.88,40.98,41.09,40.6,766830.0,0.0054
2020-08-31,39.3,40.88,40.88,39.2,1620000.0,-0.038599999999999995
2020-09-01,40.26,39.23,40.48,38.94,1250000.0,0.024399999999999998
2020-09-02,40.83,40.16,40.93,39.68,1130000.0,0.014199999999999999
2020-09-03,39.78,40.59,40.67,39.39,1140000.0,-0.025699999999999997
2020-09-04,39.78,40.24,40.26,39.21,941920.0,0.0
2020-09-08,38.5,39.54,39.57,38.3,1200000.0,-0.0322
2020-09-09,39.24,38.67,39.48,38.46,800530.0,0.0192
2020-09-10,38.84,39.29,39.69,38.75,769140.0,-0.0102
2020-09-11,39.23,38.96,39.4,38.72,913670.0,0.01
2020-09-14,39.27,39.49,39.63,39.02,1100000.0,0.001
2020-09-15,38.61,39.38,39.78,38.56,1150000.0,-0.0168
2020-09-16,38.83,38.79,39.24,38.28,1410000.0,0.005699999999999999
2020-09-17,39.23,38.99,39.53,38.27,1350000.0,0.0103
2020-09-18,39.13,39.03,40.0,39.03,3630000.0,-0.0025
2020-09-21,37.51,38.32,38.43,36.84,1420000.0,-0.0414
2020-09-22,37.53,37.31,38.2,37.31,1050000.0,0.0005
2020-09-23,37.02,37.43,38.14,36.96,836230.0,-0.013600000000000001
2020-09-24,37.18,36.83,37.73,36.27,927520.0,0.0043
2020-09-25,37.85,37.0,38.08,37.0,589130.0,0.018000000000000002
2020-09-28,37.89,38.36,38.66,37.84,952970.0,0.0011
2020-09-29,37.83,37.85,37.99,37.24,1060000.0,-0.0016
2020-09-30,38.81,38.07,39.17,37.83,2220000.0,0.0259
2020-10-01,39.93,39.1,40.03,38.83,1940000.0,0.028900000000000002
2020-10-02,40.35,39.2,40.69,39.2,1310000.0,0.0105
2020-10-05,41.04,40.72,41.74,40.67,1270000.0,0.0171
2020-10-06,41.8,41.37,42.47,41.13,1480000.0,0.018500000000000003
2020-10-07,41.96,42.12,43.02,41.66,1870000.0,0.0038
2020-10-08,42.87,42.08,42.92,41.92,699150.0,0.0217
2020-10-09,42.68,43.25,43.37,42.47,873970.0,-0.0044
2020-10-12,41.97,42.98,42.98,41.84,2040000.0,-0.0166
2020-10-13,41.52,41.81,41.86,40.93,964370.0,-0.010700000000000001
2020-10-14,41.21,41.75,41.99,41.13,658270.0,-0.0075
2020-10-15,41.92,40.68,41.97,40.65,817940.0,0.0172
2020-10-16,41.64,42.16,42.43,41.21,2650000.0,-0.0067
2020-10-19,41.38,41.8,41.94,41.2,1710000.0,-0.0062
2020-10-20,41.04,41.81,41.86,41.0,811850.0,-0.008199999999999999
2020-10-21,41.08,41.24,41.49,40.7,780450.0,0.001
2020-10-22,41.16,40.96,41.43,40.91,679290.0,0.0019
2020-10-23,41.29,41.31,41.72,41.01,760210.0,0.0032
2020-10-26,40.72,40.93,41.27,40.44,1890000.0,-0.0138
2020-10-27,40.6,40.58,40.94,39.96,1530000.0,-0.0029
2020-10-28,40.9,39.99,41.8,39.99,2760000.0,0.0074
2020-10-29,40.17,40.83,41.2,39.95,1350000.0,-0.0178
2020-10-30,39.59,40.15,40.52,39.18,1100000.0,-0.0144
2020-11-02,40.49,40.14,40.78,39.85,854150.0,0.0227
2020-11-03,41.53,41.01,41.71,40.67,929440.0,0.025699999999999997
2020-11-04,41.5,41.46,41.91,40.01,906300.0,-0.0007000000000000001
2020-11-05,42.42,41.84,42.88,41.68,810570.0,0.0222
2020-11-06,42.16,42.48,42.77,41.86,985090.0,-0.0060999999999999995
2020-11-09,42.87,43.87,44.63,42.8,1750000.0,0.0168
2020-11-10,42.9,42.87,43.62,42.45,1600000.0,0.0007000000000000001
2020-11-11,42.42,43.16,43.27,42.11,1230000.0,-0.011200000000000002
2020-11-12,42.01,42.24,42.48,41.48,588260.0,-0.0097
2020-11-13,43.09,42.47,43.4,42.44,646380.0,0.025699999999999997
2020-11-16,44.45,44.0,44.59,43.44,909810.0,0.0316
2020-11-17,44.62,43.9,44.81,43.59,1200000.0,0.0038
2020-11-18,44.17,44.69,44.9,44.14,965570.0,-0.0101
2020-11-19,44.8,44.08,44.87,43.9,931190.0,0.0143
2020-11-20,45.2,44.88,45.59,44.59,3520000.0,0.0089
2020-11-23,44.7,45.67,45.93,44.53,1090000.0,-0.0111
2020-11-24,45.95,45.11,46.08,44.99,1410000.0,0.027999999999999997
2020-11-25,45.22,45.52,45.87,44.72,712980.0,-0.0159
2020-11-27,44.53,45.21,45.37,44.5,442680.0,-0.015300000000000001
2020-11-30,45.06,44.31,45.13,44.31,2430000.0,0.011899999999999999
2020-12-01,46.1,45.43,46.23,45.06,1050000.0,0.0231
2020-12-02,45.65,45.93,45.98,45.23,967890.0,-0.0098
2020-12-03,44.79,45.53,46.08,44.69,856760.0,-0.018799999999999997
2020-12-04,45.94,44.92,45.96,44.92,916680.0,0.025699999999999997
2020-12-07,44.88,45.56,45.72,44.76,984100.0,-0.0231
2020-12-08,44.68,44.52,45.23,44.52,1110000.0,-0.0045000000000000005
2020-12-09,45.88,44.9,45.99,44.9,998750.0,0.0269
2020-12-10,45.4,45.53,45.79,45.17,858600.0,-0.0105
2020-12-11,44.77,44.95,45.53,44.73,851840.0,-0.0139
2020-12-14,43.7,45.0,45.24,43.68,607860.0,-0.0239
2020-12-15,44.61,44.27,44.93,44.15,713750.0,0.0208
2020-12-16,44.39,44.59,44.84,44.36,486890.0,-0.0049
2020-12-17,44.79,44.66,45.1,44.62,708570.0,0.009000000000000001
2020-12-18,45.41,44.69,45.48,44.54,1940000.0,0.0138
2020-12-21,45.29,44.84,45.31,43.83,1150000.0,-0.0026
2020-12-22,45.17,45.02,45.31,44.77,634960.0,-0.0026
2020-12-23,46.24,45.16,46.33,45.16,917770.0,0.023700000000000002
2020-12-24,46.1,46.15,46.24,45.87,252810.0,-0.003
2020-12-28,45.53,46.41,46.41,45.49,344740.0,-0.0124
2020-12-29,45.28,45.64,45.98,45.15,511840.0,-0.0055000000000000005
2020-12-30,45.89,45.46,46.19,45.31,413330.0,0.013500000000000002
2020-12-31,45.79,45.89,46.05,45.39,912070.0,-0.0022
2021-01-04,45.0,45.83,45.88,44.57,669830.0,-0.0173
2021-01-05,45.75,45.0,45.81,44.8,718740.0,0.0167
2021-01-06,47.32,46.06,47.9,45.85,934170.0,0.034300000000000004
2021-01-07,47.22,47.61,47.73,46.79,793890.0,-0.0021
2021-01-08,46.28,47.55,47.55,45.8,724950.0,-0.0199
2021-01-11,46.4,45.97,46.71,45.87,628230.0,0.0026
2021-01-12,46.67,46.47,46.84,45.83,931380.0,0.0058
2021-01-13,45.47,46.34,46.47,44.8,1390000.0,-0.025699999999999997
2021-01-14,44.3,45.44,45.6,44.15,1450000.0,-0.025699999999999997
2021-01-15,44.4,44.11,44.61,43.55,1040000.0,0.0023
2021-01-19,43.22,44.76,44.79,43.05,1180000.0,-0.026600000000000002
2021-01-20,44.56,43.71,44.65,43.47,3030000.0,0.031
2021-01-21,45.15,44.58,45.24,44.33,2190000.0,0.0132
2021-01-22,45.5,44.94,45.57,44.74,1020000.0,0.0078000000000000005
2021-01-25,44.66,45.23,45.28,44.24,1770000.0,-0.018500000000000003
2021-01-26,43.92,44.9,45.02,43.91,735020.0,-0.0166
2021-01-27,42.94,43.05,43.5,42.44,1370000.0,-0.0223
2021-01-28,43.45,43.22,43.85,42.69,938310.0,0.011899999999999999
2021-01-29,42.27,43.23,43.32,42.25,920250.0,-0.027200000000000002
2021-02-01,42.75,42.6,42.94,41.95,817030.0,0.011399999999999999
2021-02-02,43.36,43.1,44.16,42.84,669350.0,0.0143
