Date,Close,Open,High,Low,Volume,Change
2019-12-27,24.81,25.55,25.61,24.79,3950000.0,-0.0236
2019-12-30,24.61,24.83,25.04,24.58,3550000.0,-0.008100000000000001
2019-12-31,25.04,24.37,25.14,24.25,3390000.0,0.0175
2020-01-02,24.86,25.27,25.34,24.71,5050000.0,-0.0072
2020-01-03,25.16,25.55,25.58,24.99,6980000.0,0.0121
2020-01-06,25.46,25.38,25.6,25.15,4390000.0,0.011899999999999999
2020-01-07,25.54,25.31,25.62,25.16,6460000.0,0.0031
2020-01-08,24.63,25.5,25.54,24.3,8230000.0,-0.0356
2020-01-09,24.92,24.96,25.0,24.29,7500000.0,0.0118
2020-01-10,24.2,24.78,24.78,24.12,5210000.0,-0.028900000000000002
2020-01-13,24.45,24.11,24.52,23.75,4750000.0,0.0103
2020-01-14,25.29,24.59,25.41,24.46,6390000.0,0.0344
2020-01-15,25.3,25.07,25.32,24.93,5670000.0,0.0004
2020-01-16,25.49,25.54,26.01,25.44,6290000.0,0.0075
2020-01-17,24.92,25.61,25.61,24.8,5840000.0,-0.022400000000000003
2020-01-21,24.09,24.73,24.84,24.08,5810000.0,-0.0333
2020-01-22,23.43,23.85,23.96,23.31,8150000.0,-0.0274
2020-01-23,23.52,23.18,23.71,22.75,5920000.0,0.0038
2020-01-24,23.09,23.47,23.47,22.71,5560000.0,-0.0183
2020-01-27,21.81,22.37,22.58,21.63,6350000.0,-0.0554
2020-01-28,21.9,22.08,22.15,21.73,5050000.0,0.0040999999999999995
2020-01-29,21.39,22.13,22.25,21.33,5950000.0,-0.0233
2020-01-30,21.68,21.04,21.73,20.88,5610000.0,0.013600000000000001
2020-01-31,20.94,21.16,21.26,20.51,7340000.0,-0.0341
2020-02-03,20.42,20.92,21.01,20.39,5870000.0,-0.0248
2020-02-04,21.07,20.97,21.53,20.89,6170000.0,0.0318
2020-02-05,22.57,21.67,22.76,21.59,6790000.0,0.0712
2020-02-06,22.3,22.64,22.7,22.12,5150000.0,-0.012
2020-02-07,22.14,21.91,22.26,21.69,3340000.0,-0.0072
2020-02-10,21.73,21.88,22.02,21.53,3740000.0,-0.018500000000000003
2020-02-11,21.88,22.17,22.32,21.85,3700000.0,0.0069
2020-02-12,22.42,22.51,22.94,22.28,4480000.0,0.024700000000000003
2020-02-13,22.46,22.14,22.53,21.97,5180000.0,0.0018
2020-02-14,22.0,22.6,22.74,21.75,7210000.0,-0.020499999999999997
2020-02-18,21.36,21.69,21.75,21.22,9690000.0,-0.0291
2020-02-19,21.9,21.71,22.2,21.36,10970000.0,0.0253
2020-02-20,21.35,21.53,21.81,21.27,7710000.0,-0.025099999999999997
2020-02-21,20.22,20.92,20.95,20.1,9270000.0,-0.0529
2020-02-24,18.49,19.21,19.21,18.41,10970000.0,-0.08560000000000001
2020-02-25,17.14,18.52,18.66,16.97,10390000.0,-0.073
2020-02-26,16.12,17.23,17.29,16.09,10340000.0,-0.059500000000000004
2020-02-27,15.11,15.26,16.13,14.85,13200000.0,-0.06269999999999999
2020-02-28,15.66,14.39,15.73,14.26,13850000.0,0.0364
2020-03-02,15.72,15.94,16.07,14.86,11010000.0,0.0038
2020-03-03,15.22,15.64,16.21,14.92,11430000.0,-0.0318
2020-03-04,15.68,15.57,15.96,15.13,8790000.0,0.0302
2020-03-05,15.38,15.07,15.52,14.9,9800000.0,-0.0191
2020-03-06,12.89,14.62,14.67,12.54,13650000.0,-0.16190000000000002
2020-03-09,8.07,8.82,9.42,7.74,24780000.0,-0.3739
2020-03-10,8.69,9.04,9.06,7.54,20130000.0,0.0768
2020-03-11,8.11,8.12,8.62,7.8,15480000.0,-0.0667
2020-03-12,7.01,7.48,7.8,6.76,14550000.0,-0.1356
2020-03-13,8.39,7.84,8.4,6.93,18630000.0,0.19690000000000002
2020-03-16,7.3,6.84,8.06,6.27,14140000.0,-0.12990000000000002
2020-03-17,6.23,7.33,7.58,6.13,13440000.0,-0.1466
2020-03-18,5.22,5.67,5.75,4.53,14370000.0,-0.16210000000000002
2020-03-19,6.31,5.31,6.31,5.07,14060000.0,0.20879999999999999
2020-03-20,5.86,6.5,7.08,5.73,18810000.0,-0.0713
2020-03-23,5.96,5.8,6.35,5.5,13430000.0,0.0171
2020-03-24,7.14,6.56,7.36,6.14,14860000.0,0.198
2020-03-25,6.9,7.11,7.51,6.4,12030000.0,-0.0336
2020-03-26,7.1,7.05,7.32,6.51,13400000.0,0.028999999999999998
2020-03-27,6.06,6.69,6.71,5.99,13560000.0,-0.1465
2020-03-30,6.12,5.94,6.29,5.26,19190000.0,0.009899999999999999
2020-03-31,6.66,6.44,7.18,6.44,14610000.0,0.0882
2020-04-01,6.55,6.33,6.69,6.0,16930000.0,-0.0165
2020-04-02,7.51,7.03,8.72,6.82,24080000.0,0.1466
2020-04-03,8.08,8.0,8.26,7.29,17940000.0,0.0759
2020-04-06,8.48,8.16,8.57,7.91,13540000.0,0.0495
2020-04-07,8.4,9.25,9.72,8.32,14770000.0,-0.009399999999999999
2020-04-08,9.07,8.71,9.1,8.31,11610000.0,0.07980000000000001
2020-04-09,9.32,9.74,10.18,8.54,24420000.0,0.0276
2020-04-13,9.36,9.89,9.97,9.09,11420000.0,0.0043
2020-04-14,8.78,9.08,9.37,8.55,11440000.0,-0.062
2020-04-15,8.36,8.05,8.42,7.76,10250000.0,-0.0478
2020-04-16,7.8,8.29,8.32,7.79,6950000.0,-0.067
2020-04-17,8.89,7.89,8.92,7.84,12740000.0,0.13970000000000002
2020-04-20,8.83,8.09,9.24,8.0,12800000.0,-0.0067
2020-04-21,8.72,8.38,8.93,8.27,14500000.0,-0.0125
2020-04-22,9.39,9.24,9.47,8.99,7400000.0,0.0768
2020-04-23,10.19,9.77,10.6,9.69,12400000.0,0.0852
2020-04-24,10.14,10.51,10.82,9.82,16020000.0,-0.0049
2020-04-27,10.37,9.93,10.5,9.52,7470000.0,0.0227
2020-04-28,10.58,10.63,10.85,10.28,8860000.0,0.0203
2020-04-29,12.18,11.1,12.44,10.94,11870000.0,0.1512
2020-04-30,12.02,12.35,12.39,11.47,10380000.0,-0.0131
2020-05-01,10.75,11.49,11.76,10.64,7150000.0,-0.1057
2020-05-04,11.01,10.47,11.02,10.26,6550000.0,0.0242
2020-05-05,10.78,11.72,11.81,10.71,8940000.0,-0.0209
2020-05-06,11.08,11.47,11.62,10.85,10870000.0,0.0278
2020-05-07,11.58,11.52,11.98,11.49,8930000.0,0.0451
2020-05-08,12.24,11.88,12.26,11.81,7420000.0,0.057
2020-05-11,12.01,12.05,12.32,11.8,8109999.999999999,-0.018799999999999997
2020-05-12,11.95,12.19,12.61,11.95,8830000.0,-0.005
2020-05-13,11.12,11.81,11.83,10.88,9740000.0,-0.0695
2020-05-14,11.24,10.81,11.62,10.4,7710000.0,0.0108
2020-05-15,11.52,11.19,11.9,11.1,8340000.0,0.024900000000000002
2020-05-18,12.65,12.4,12.88,12.18,10690000.0,0.0981
2020-05-19,11.87,12.67,12.69,11.86,9860000.0,-0.0617
2020-05-20,11.97,12.17,12.41,11.92,10720000.0,0.0084
2020-05-21,11.85,12.04,12.16,11.61,8140000.000000001,-0.01
2020-05-22,11.7,11.71,11.81,11.37,8330000.0,-0.0127
2020-05-26,11.87,12.28,12.33,11.67,9080000.0,0.014499999999999999
2020-05-27,11.98,12.05,12.05,11.36,9420000.0,0.009300000000000001
2020-05-28,11.24,11.94,11.95,11.15,11210000.0,-0.061799999999999994
2020-05-29,10.42,11.09,11.14,10.38,43110000.0,-0.073
2020-06-01,11.28,10.41,11.45,10.24,12180000.0,0.0825
2020-06-02,11.72,11.45,11.78,11.43,8460000.0,0.039
2020-06-03,12.07,11.95,12.14,11.65,8260000.0,0.029900000000000003
2020-06-04,12.26,11.91,12.36,11.65,10410000.0,0.015700000000000002
2020-06-05,14.08,13.02,14.36,13.01,15550000.0,0.1485
2020-06-08,15.19,15.09,15.19,14.02,13060000.0,0.0788
2020-06-09,14.03,14.46,14.49,13.71,10900000.0,-0.0764
2020-06-10,13.18,13.64,13.98,12.87,12580000.0,-0.060599999999999994
2020-06-11,11.76,11.76,12.74,11.49,9180000.0,-0.10769999999999999
2020-06-12,12.34,12.56,12.62,11.67,8109999.999999999,0.0493
2020-06-15,12.43,11.58,12.62,11.4,7490000.0,0.0073
2020-06-16,12.82,13.37,13.38,12.34,10080000.0,0.031400000000000004
2020-06-17,12.18,12.73,12.83,12.15,7580000.0,-0.0499
2020-06-18,12.48,11.99,12.67,11.93,6610000.0,0.0246
2020-06-19,12.47,12.94,13.17,12.27,15560000.0,-0.0008
2020-06-22,12.24,12.45,12.51,12.1,6080000.0,-0.0184
2020-06-23,11.94,12.45,12.53,11.84,9560000.0,-0.0245
2020-06-24,10.85,11.67,11.73,10.85,11070000.0,-0.0913
2020-06-25,11.28,10.71,11.37,10.66,8710000.0,0.039599999999999996
2020-06-26,10.55,11.14,11.15,10.46,9110000.0,-0.0647
2020-06-29,10.72,10.53,10.8,10.37,8130000.000000001,0.0161
2020-06-30,10.93,10.56,11.02,10.39,8480000.0,0.0196
2020-07-01,10.7,10.95,11.37,10.59,9290000.0,-0.021
2020-07-02,10.84,11.06,11.24,10.73,8119999.999999999,0.0131
2020-07-06,10.76,11.09,11.31,10.59,8730000.0,-0.0074
2020-07-07,9.98,10.58,10.6,9.96,10360000.0,-0.0725
2020-07-08,9.99,9.94,10.12,9.72,10000000.0,0.001
2020-07-09,9.45,9.95,10.06,9.43,8990000.0,-0.0541
2020-07-10,9.82,9.34,9.87,9.26,8820000.0,0.0392
2020-07-13,9.6,9.83,10.08,9.48,8220000.000000001,-0.022400000000000003
2020-07-14,10.06,9.55,10.06,9.39,8369999.999999999,0.0479
2020-07-15,10.35,10.34,10.44,10.09,7690000.0,0.0288
2020-07-16,10.29,10.23,10.58,9.96,6050000.0,-0.0058
2020-07-17,9.92,10.33,10.54,9.83,6260000.0,-0.036000000000000004
2020-07-20,9.9,9.89,10.2,9.81,7700000.0,-0.002
2020-07-21,10.94,10.31,11.21,10.31,14810000.0,0.1051
2020-07-22,10.67,10.74,10.85,10.49,9680000.0,-0.024700000000000003
2020-07-23,10.49,10.48,10.81,10.37,9170000.0,-0.0169
2020-07-24,10.32,10.46,10.69,10.29,5430000.0,-0.016200000000000003
2020-07-27,10.06,10.29,10.32,9.89,7120000.0,-0.0252
2020-07-28,9.97,9.99,10.29,9.94,5850000.0,-0.0089
2020-07-29,10.45,10.04,10.46,9.9,7500000.0,0.0481
2020-07-30,9.97,10.14,10.21,9.79,7690000.0,-0.045899999999999996
2020-07-31,10.11,9.86,10.14,9.77,7550000.0,0.013999999999999999
2020-08-03,10.22,10.13,10.38,9.91,6600000.0,0.0109
2020-08-04,10.69,10.19,10.91,10.17,11390000.0,0.046
2020-08-05,11.61,11.43,11.7,11.13,14170000.0,0.0861
2020-08-06,11.35,11.47,11.61,11.22,9410000.0,-0.022400000000000003
2020-08-07,11.67,11.15,11.73,11.02,9430000.0,0.0282
2020-08-10,12.19,11.81,12.24,11.68,10310000.0,0.0446
2020-08-11,11.92,12.57,12.77,11.86,8950000.0,-0.022099999999999998
2020-08-12,12.06,12.21,12.29,11.87,6980000.0,0.011699999999999999
2020-08-13,11.66,12.02,12.17,11.65,7690000.0,-0.0332
2020-08-14,11.93,11.59,11.93,11.4,4220000.0,0.0232
2020-08-17,11.56,11.82,11.85,11.36,6810000.0,-0.031
2020-08-18,11.16,11.46,11.54,11.11,6900000.0,-0.0346
2020-08-19,10.92,11.16,11.22,10.89,6720000.0,-0.0215
2020-08-20,10.52,10.69,10.84,10.51,5060000.0,-0.0366
2020-08-21,10.28,10.5,10.54,10.22,4930000.0,-0.022799999999999997
2020-08-24,10.61,10.38,10.75,10.31,5950000.0,0.0321
2020-08-25,10.81,10.73,10.89,10.54,5800000.0,0.0189
2020-08-26,10.53,10.83,10.93,10.51,5240000.0,-0.0259
2020-08-27,10.59,10.59,10.7,10.36,5460000.0,0.005699999999999999
2020-08-28,10.93,10.67,11.06,10.62,5610000.0,0.0321
2020-08-31,10.7,10.93,10.97,10.58,5000000.0,-0.021
2020-09-01,10.74,10.59,10.9,10.46,5750000.0,0.0037
2020-09-02,10.5,10.74,10.77,10.42,8440000.0,-0.0223
2020-09-03,10.31,10.32,10.6,10.23,8119999.999999999,-0.0181
2020-09-04,10.39,10.45,10.61,10.19,5500000.0,0.0078000000000000005
2020-09-08,9.47,10.05,10.09,9.34,11080000.0,-0.0885
2020-09-09,9.43,9.62,9.64,9.22,7060000.0,-0.0042
2020-09-10,8.73,9.43,9.54,8.72,12150000.0,-0.0742
2020-09-11,8.83,8.65,8.88,8.53,10430000.0,0.0115
2020-09-14,8.98,8.9,9.08,8.76,6230000.0,0.017
2020-09-15,9.09,9.03,9.24,8.99,8890000.0,0.012199999999999999
2020-09-16,9.61,9.25,9.78,9.08,7850000.0,0.0572
2020-09-17,9.8,9.36,9.82,9.31,6790000.0,0.019799999999999998
2020-09-18,9.63,9.76,9.91,9.52,12580000.0,-0.0173
2020-09-21,9.13,9.23,9.31,8.98,5660000.0,-0.0519
2020-09-22,9.06,9.2,9.34,8.97,5360000.0,-0.0077
2020-09-23,8.55,9.12,9.2,8.55,6900000.0,-0.056299999999999996
2020-09-24,8.82,8.51,9.0,8.3,9170000.0,0.0316
2020-09-25,8.68,8.63,8.83,8.55,6860000.0,-0.0159
2020-09-28,9.65,9.41,9.86,8.85,39400000.0,0.1118
2020-09-29,9.42,9.61,9.62,8.83,25320000.0,-0.023799999999999998
2020-09-30,9.31,9.46,9.61,9.25,12240000.0,-0.011699999999999999
2020-10-01,8.96,9.26,9.39,8.88,12070000.0,-0.037599999999999995
2020-10-02,9.45,8.57,9.71,8.52,14640000.0,0.0547
2020-10-05,9.99,9.72,10.0,9.47,12040000.0,0.0571
2020-10-06,9.58,10.29,10.43,9.54,11450000.0,-0.040999999999999995
2020-10-07,9.72,9.65,9.8,9.44,9360000.0,0.0146
2020-10-08,10.16,9.82,10.17,9.69,8720000.0,0.0453
2020-10-09,9.91,10.25,10.3,9.85,8990000.0,-0.0246
2020-10-12,9.71,9.85,9.87,9.61,6470000.0,-0.0202
2020-10-13,9.35,9.65,9.82,9.33,8270000.0,-0.0371
2020-10-14,9.18,9.42,9.71,9.16,11720000.0,-0.0182
2020-10-15,9.27,8.98,9.29,8.79,10030000.0,0.0098
2020-10-16,8.81,9.23,9.32,8.8,9140000.0,-0.0496
2020-10-19,8.72,8.91,8.95,8.63,8940000.0,-0.0102
2020-10-20,8.83,8.78,8.98,8.6,10050000.0,0.0126
2020-10-21,8.5,8.74,8.86,8.49,14000000.0,-0.0374
2020-10-22,9.2,8.51,9.23,8.51,10620000.0,0.0824
2020-10-23,9.22,9.26,9.41,9.07,8760000.0,0.0022
2020-10-26,8.67,8.98,9.04,8.54,9170000.0,-0.059699999999999996
2020-10-27,8.56,8.59,8.71,8.47,8520000.0,-0.0127
2020-10-28,7.97,8.26,8.32,7.89,11000000.0,-0.0689
2020-10-29,8.32,7.77,8.33,7.61,12840000.0,0.043899999999999995
2020-10-30,8.79,8.31,8.79,8.21,15700000.0,0.0565
2020-11-02,9.28,8.93,9.43,8.54,9490000.0,0.0557
2020-11-03,9.49,9.54,9.75,9.29,9360000.0,0.0226
2020-11-04,9.66,9.56,9.86,9.16,16190000.000000002,0.0179
2020-11-05,9.89,9.6,10.18,9.52,14740000.0,0.023799999999999998
2020-11-06,9.62,9.8,10.12,9.58,13370000.0,-0.0273
2020-11-09,11.15,10.66,11.7,10.66,17780000.0,0.159
2020-11-10,11.58,11.37,11.6,11.03,12160000.0,0.038599999999999995
2020-11-11,11.48,11.76,11.77,11.39,9470000.0,-0.0086
2020-11-12,11.05,11.22,11.64,10.89,7160000.0,-0.0375
2020-11-13,11.6,11.16,11.65,11.12,6260000.0,0.049800000000000004
2020-11-16,12.34,12.34,12.39,12.02,9010000.0,0.0638
2020-11-17,12.91,12.21,12.91,12.08,10540000.0,0.0462
2020-11-18,12.56,13.02,13.42,12.55,13030000.0,-0.0271
2020-11-19,13.35,12.56,13.37,12.46,13800000.0,0.0629
2020-11-20,12.96,13.29,13.36,12.83,9140000.0,-0.0292
2020-11-23,14.26,13.28,14.31,13.22,13060000.0,0.1003
2020-11-24,15.06,14.81,15.2,14.57,15290000.0,0.056100000000000004
2020-11-25,14.89,14.85,15.09,14.62,8840000.0,-0.0113
2020-11-27,14.55,14.75,14.99,14.43,4810000.0,-0.022799999999999997
2020-11-30,13.77,14.34,14.4,13.74,11360000.0,-0.0536
2020-12-01,13.78,14.2,14.36,13.68,6990000.0,0.0007000000000000001
2020-12-02,14.57,13.68,15.04,13.57,11250000.0,0.057300000000000004
2020-12-03,15.07,14.68,15.41,14.36,10310000.0,0.034300000000000004
2020-12-04,16.46,15.51,16.48,15.42,13820000.0,0.0922
2020-12-07,15.7,16.16,16.26,15.65,10100000.0,-0.0462
2020-12-08,15.72,15.51,16.24,15.42,10700000.0,0.0013
2020-12-09,15.47,15.96,16.1,15.11,11770000.0,-0.0159
2020-12-10,16.31,15.34,16.46,15.24,9440000.0,0.054299999999999994
2020-12-11,15.91,16.22,16.23,15.69,6840000.0,-0.0245
2020-12-14,15.13,16.28,16.34,15.12,8240000.0,-0.049
2020-12-15,15.55,15.32,15.59,14.98,6710000.0,0.0278
2020-12-16,15.66,15.68,15.83,15.22,11100000.0,0.0070999999999999995
2020-12-17,15.85,15.86,16.03,15.48,10290000.0,0.0121
2020-12-18,15.39,15.8,15.99,15.2,18160000.0,-0.028999999999999998
2020-12-21,15.06,14.43,15.25,14.12,10010000.0,-0.021400000000000002
2020-12-22,14.6,15.08,15.11,14.58,5470000.0,-0.0305
2020-12-23,15.42,14.96,15.68,14.7,6570000.0,0.0562
2020-12-24,15.09,15.44,15.46,14.9,2790000.0,-0.021400000000000002
2020-12-28,15.11,15.26,15.41,15.0,5400000.0,0.0013
2020-12-29,15.07,15.26,15.31,14.87,5650000.0,-0.0026
2020-12-30,15.89,15.07,15.98,15.01,8890000.0,0.054400000000000004
2020-12-31,15.57,15.74,15.96,15.41,8600000.0,-0.020099999999999996
2021-01-04,15.88,15.75,16.18,15.47,10300000.0,0.0199
2021-01-05,17.09,16.13,17.66,16.1,17600000.0,0.0762
2021-01-06,18.04,17.43,18.36,17.23,89660000.0,0.0556
2021-01-07,18.28,17.85,18.97,17.69,21500000.0,0.013300000000000001
2021-01-08,17.83,18.5,18.56,17.64,13950000.0,-0.0246
2021-01-11,18.05,17.3,18.1,17.03,10890000.0,0.0123
2021-01-12,19.4,18.43,19.57,18.08,17080000.0,0.0748
2021-01-13,18.83,19.36,19.41,18.72,10870000.0,-0.0294
2021-01-14,19.97,18.97,20.45,18.95,12990000.0,0.0605
2021-01-15,19.27,19.59,19.63,18.7,12580000.0,-0.0351
2021-01-19,19.69,19.68,19.82,19.22,10920000.0,0.0218
2021-01-20,19.66,19.93,19.99,19.2,10250000.0,-0.0015
2021-01-21,18.11,19.6,19.68,17.21,21220000.0,-0.0788
2021-01-22,17.52,17.52,17.8,17.03,16629999.999999998,-0.0326
2021-01-25,17.1,17.26,17.36,16.43,15030000.0,-0.024
2021-01-26,16.59,17.41,17.66,16.57,11020000.0,-0.0298
2021-01-27,16.94,16.21,17.3,15.86,15500000.0,0.021099999999999997
2021-01-28,16.93,17.15,17.28,16.4,12290000.0,-0.0006
