Date,Close,Open,High,Low,Volume,Change
2020-02-25,11.32,11.97,12.0,11.18,81090000.0,-0.0455
2020-02-26,10.95,11.37,11.54,10.79,93170000.0,-0.0327
2020-02-27,10.39,10.62,10.95,10.31,94250000.0,-0.051100000000000007
2020-02-28,10.88,9.95,11.19,9.86,151370000.0,0.0472
2020-03-02,11.21,11.21,11.34,10.76,124800000.0,0.030299999999999997
2020-03-03,10.88,11.25,11.38,10.67,109250000.0,-0.0294
2020-03-04,10.95,11.06,11.12,10.7,83060000.0,0.0064
2020-03-05,10.08,10.6,10.73,9.95,108090000.0,-0.0795
2020-03-06,9.4,9.74,9.76,9.18,148460000.0,-0.0675
2020-03-09,8.21,8.33,8.66,8.11,122400000.0,-0.1266
2020-03-10,8.85,8.78,8.85,8.16,98940000.0,0.078
2020-03-11,8.21,8.62,8.66,8.16,103540000.0,-0.0723
2020-03-12,7.23,7.23,7.78,6.83,157420000.0,-0.11939999999999999
2020-03-13,7.85,7.8,8.04,7.19,110140000.0,0.0858
2020-03-16,6.66,6.99,7.15,6.65,115910000.0,-0.1516
2020-03-17,7.08,6.91,7.33,6.3,120230000.0,0.06309999999999999
2020-03-18,6.6,6.51,6.8,5.9,138930000.0,-0.0678
2020-03-19,6.48,6.4,6.91,6.15,98990000.0,-0.0182
2020-03-20,6.52,7.01,7.05,6.45,126130000.0,0.0062
2020-03-23,6.11,6.45,6.63,6.03,105630000.0,-0.0629
2020-03-24,7.01,6.66,7.06,6.47,119490000.0,0.14730000000000001
2020-03-25,7.56,7.45,8.0,6.96,137890000.0,0.0785
2020-03-26,8.12,7.63,8.3,7.51,123280000.0,0.0741
2020-03-27,7.62,7.68,7.87,7.54,93300000.0,-0.0616
2020-03-30,7.89,7.54,7.94,7.35,86850000.0,0.0354
2020-03-31,7.94,7.87,8.18,7.82,121150000.0,0.0063
2020-04-01,7.04,7.52,7.55,7.0,99560000.0,-0.1134
2020-04-02,6.9,7.02,7.39,6.77,97500000.0,-0.0199
2020-04-03,6.73,7.03,7.05,6.58,97800000.0,-0.0246
2020-04-06,7.23,7.07,7.3,6.94,98050000.0,0.07429999999999999
2020-04-07,7.03,7.69,7.75,7.0,96090000.0,-0.0277
2020-04-08,7.3,7.18,7.38,7.06,92650000.0,0.0384
2020-04-09,7.14,7.45,7.54,7.09,128360000.00000001,-0.0219
2020-04-13,7.02,7.13,7.13,6.76,94070000.0,-0.0168
2020-04-14,6.93,7.1,7.24,6.84,107070000.0,-0.0128
2020-04-15,6.5,6.73,6.73,6.35,138220000.0,-0.062
2020-04-16,6.24,6.48,6.54,6.2,165680000.0,-0.04
2020-04-17,6.84,6.47,6.94,6.34,165910000.0,0.0962
2020-04-20,6.51,6.61,6.75,6.46,99690000.0,-0.0482
2020-04-21,6.48,6.39,6.58,6.3,77450000.0,-0.0046
2020-04-22,6.43,6.59,6.64,6.4,76840000.0,-0.0077
2020-04-23,6.52,6.46,6.74,6.43,82800000.0,0.013999999999999999
2020-04-24,6.26,6.59,6.6,6.25,155980000.0,-0.039900000000000005
2020-04-27,6.43,6.38,6.47,6.33,107040000.0,0.027200000000000002
2020-04-28,6.8,6.57,6.92,6.57,140670000.0,0.0575
2020-04-29,6.58,6.68,6.9,6.52,225230000.0,-0.032400000000000005
2020-04-30,6.8,6.56,6.82,6.41,175710000.0,0.0334
2020-05-01,6.5,6.67,6.74,6.41,120380000.0,-0.0441
2020-05-04,6.21,6.3,6.31,6.15,136850000.0,-0.0446
2020-05-05,6.2,6.28,6.46,6.16,117000000.0,-0.0016
2020-05-06,5.98,6.2,6.25,5.97,117250000.0,-0.0355
2020-05-07,6.11,6.06,6.26,6.06,100660000.0,0.0217
2020-05-08,6.29,6.21,6.33,6.16,93930000.0,0.029500000000000002
2020-05-11,6.19,6.24,6.25,6.13,71840000.0,-0.0159
2020-05-12,6.0,6.22,6.28,6.0,95650000.0,-0.030699999999999998
2020-05-13,5.79,6.0,6.02,5.48,235750000.0,-0.035
2020-05-14,5.7,5.62,5.9,5.48,140210000.0,-0.0155
2020-05-15,5.49,5.61,5.66,5.48,128490000.00000001,-0.0368
2020-05-18,6.27,5.74,6.49,5.74,255280000.0,0.1421
2020-05-19,6.21,6.29,6.37,6.09,108490000.0,-0.0096
2020-05-20,6.42,6.33,6.47,6.29,91290000.0,0.0338
2020-05-21,6.48,6.42,6.55,6.33,98820000.0,0.009300000000000001
2020-05-22,6.41,6.48,6.48,6.27,69590000.0,-0.0108
2020-05-26,6.8,6.79,6.94,6.79,129509999.99999999,0.0608
2020-05-27,7.29,7.25,7.43,7.08,147750000.0,0.0721
2020-05-28,6.78,7.49,7.49,6.74,138910000.0,-0.07
2020-05-29,6.57,6.56,6.72,6.44,129400000.0,-0.031
2020-06-01,6.76,6.58,6.82,6.49,75370000.0,0.028900000000000002
2020-06-02,7.05,6.9,7.18,6.86,113580000.0,0.0429
2020-06-03,7.36,7.22,7.42,7.18,122820000.0,0.044000000000000004
2020-06-04,7.74,7.31,7.75,7.17,125190000.0,0.0516
2020-06-05,7.88,8.45,8.56,7.83,167810000.0,0.0181
2020-06-08,8.46,8.22,8.57,8.11,158460000.0,0.0736
2020-06-09,8.02,8.19,8.21,7.9,117650000.0,-0.052000000000000005
2020-06-10,7.61,7.97,7.98,7.52,116950000.0,-0.051100000000000007
2020-06-11,6.95,7.06,7.35,6.84,124500000.0,-0.0867
2020-06-12,7.25,7.34,7.43,7.08,100990000.0,0.0432
2020-06-15,7.24,6.95,7.35,6.85,102160000.0,-0.0014000000000000002
2020-06-16,7.47,7.73,7.74,7.29,98160000.0,0.0318
2020-06-17,7.24,7.5,7.53,7.2,75210000.0,-0.0308
2020-06-18,7.28,7.13,7.32,7.02,78400000.0,0.0055000000000000005
2020-06-19,7.15,7.42,7.45,7.09,88680000.0,-0.0179
2020-06-22,7.04,7.17,7.18,6.96,78290000.0,-0.0154
2020-06-23,7.0,7.09,7.13,6.97,80580000.0,-0.005699999999999999
2020-06-24,6.53,6.9,6.9,6.52,144670000.0,-0.06709999999999999
2020-06-25,6.68,6.5,6.7,6.42,73950000.0,0.023
2020-06-26,6.48,6.62,6.65,6.45,89410000.0,-0.029900000000000003
2020-06-29,6.8,6.57,6.8,6.5,75280000.0,0.049400000000000006
2020-06-30,6.83,6.71,6.87,6.66,69520000.0,0.0044
2020-07-01,6.74,6.93,7.01,6.71,120630000.0,-0.0132
2020-07-02,6.82,6.86,7.04,6.81,74150000.0,0.011899999999999999
2020-07-06,7.0,6.98,7.08,6.89,75430000.0,0.0264
2020-07-07,6.76,6.89,6.89,6.75,62430000.0,-0.034300000000000004
2020-07-08,6.86,6.82,6.87,6.72,64440000.0,0.0148
2020-07-09,6.58,6.83,6.83,6.58,74750000.0,-0.0408
2020-07-10,6.69,6.54,6.72,6.53,63420000.0,0.0167
2020-07-13,6.7,6.76,6.82,6.64,68490000.0,0.0015
2020-07-14,6.88,6.66,6.89,6.57,69510000.0,0.0269
2020-07-15,7.14,7.09,7.21,7.03,89830000.0,0.0378
2020-07-16,7.05,7.06,7.18,6.99,52350000.0,-0.0126
2020-07-17,7.07,7.06,7.15,6.98,60040000.0,0.0028000000000000004
2020-07-20,6.87,7.01,7.06,6.86,49070000.0,-0.028300000000000002
2020-07-21,7.04,6.94,7.14,6.9,69910000.0,0.024700000000000003
2020-07-22,7.06,6.99,7.09,6.9,65510000.00000001,0.0028000000000000004
2020-07-23,7.04,7.06,7.12,6.97,68630000.0,-0.0028000000000000004
2020-07-24,6.86,7.02,7.11,6.82,65450000.0,-0.0256
2020-07-27,6.71,6.84,6.85,6.69,70700000.0,-0.0219
2020-07-28,6.89,6.7,6.96,6.69,76030000.0,0.0268
2020-07-29,6.59,6.99,7.0,6.52,148440000.0,-0.0435
2020-07-30,6.26,6.5,6.51,6.26,127530000.0,-0.0501
2020-07-31,6.07,6.25,6.29,6.0,142730000.0,-0.0304
2020-08-03,6.11,6.14,6.19,6.02,89770000.0,0.0066
2020-08-04,6.14,6.1,6.2,6.1,71040000.0,0.0049
2020-08-05,6.4,6.17,6.4,6.14,106610000.0,0.042300000000000004
2020-08-06,6.33,6.33,6.42,6.28,69920000.0,-0.0109
2020-08-07,6.4,6.29,6.46,6.25,83060000.0,0.0111
2020-08-10,6.67,6.43,6.7,6.38,94350000.0,0.042199999999999994
2020-08-11,6.73,6.87,7.0,6.69,93140000.0,0.009000000000000001
2020-08-12,6.72,6.87,6.88,6.58,70190000.0,-0.0015
2020-08-13,6.6,6.59,6.76,6.58,53430000.0,-0.0179
2020-08-14,6.66,6.54,6.72,6.47,50400000.0,0.0091
2020-08-17,6.47,6.67,6.69,6.45,59030000.0,-0.0285
2020-08-18,6.44,6.49,6.57,6.41,42690000.0,-0.0046
2020-08-19,6.38,6.47,6.57,6.35,54360000.0,-0.009300000000000001
2020-08-20,6.27,6.33,6.38,6.21,63760000.0,-0.0172
2020-08-21,6.31,6.25,6.38,6.23,59850000.0,0.0064
2020-08-24,6.63,6.35,6.64,6.3,102790000.0,0.0507
2020-08-25,6.59,6.65,6.7,6.48,69450000.0,-0.006
2020-08-26,6.48,6.62,6.62,6.44,57300000.0,-0.0167
2020-08-27,6.48,6.52,6.63,6.45,73390000.0,0.0
2020-08-28,6.61,6.51,6.62,6.47,59160000.0,0.020099999999999996
2020-08-31,6.34,6.51,6.69,6.26,141870000.0,-0.0408
2020-09-01,6.19,6.27,6.4,6.15,93300000.0,-0.023700000000000002
2020-09-02,6.44,6.2,6.45,6.17,83820000.0,0.0404
2020-09-03,6.32,6.39,6.65,6.28,94120000.0,-0.018600000000000002
2020-09-04,6.42,6.43,6.56,6.26,89680000.0,0.0158
2020-09-08,6.14,6.32,6.36,6.13,120650000.0,-0.0436
2020-09-09,6.16,6.2,6.2,6.02,109040000.0,0.0033
2020-09-10,6.0,6.17,6.2,6.0,97320000.0,-0.026000000000000002
2020-09-11,5.95,6.04,6.05,5.93,71920000.0,-0.0083
2020-09-14,6.15,5.99,6.16,5.96,74000000.0,0.0336
2020-09-15,6.1,6.17,6.22,6.02,86350000.0,-0.008100000000000001
2020-09-16,6.75,6.1,6.81,6.05,258649999.99999997,0.1066
2020-09-17,7.05,6.81,7.18,6.67,261040000.00000003,0.0444
2020-09-18,6.88,6.92,7.14,6.87,145280000.0,-0.0241
2020-09-21,6.35,6.63,6.65,6.23,162740000.0,-0.077
2020-09-22,6.25,6.4,6.58,6.21,140900000.0,-0.015700000000000002
2020-09-23,6.11,6.28,6.42,6.1,88640000.0,-0.022400000000000003
2020-09-24,6.06,6.1,6.18,6.0,95470000.0,-0.008199999999999999
2020-09-25,6.11,6.06,6.17,6.02,79780000.0,0.0083
2020-09-28,6.2,6.23,6.31,6.18,83290000.0,0.0147
2020-09-29,6.12,6.21,6.23,6.06,74070000.0,-0.0129
2020-09-30,6.23,6.14,6.29,6.14,96780000.0,0.018000000000000002
2020-10-01,6.24,6.27,6.29,6.11,79180000.0,0.0016
2020-10-02,6.39,6.05,6.4,6.05,90080000.0,0.024
2020-10-05,6.41,6.39,6.45,6.32,58280000.0,0.0031
2020-10-06,6.17,6.43,6.58,6.11,170070000.0,-0.0374
2020-10-07,6.31,6.22,6.4,6.21,83290000.0,0.0227
2020-10-08,6.65,6.36,6.67,6.34,103170000.0,0.053899999999999997
2020-10-09,6.84,7.07,7.07,6.7,171510000.0,0.0286
2020-10-12,6.83,6.92,6.92,6.74,89040000.0,-0.0015
2020-10-13,6.72,6.79,6.82,6.66,75290000.0,-0.0161
2020-10-14,6.82,6.72,6.89,6.72,98080000.0,0.0149
2020-10-15,6.87,6.7,6.88,6.61,89250000.0,0.0073
2020-10-16,7.29,6.96,7.35,6.93,169150000.0,0.0611
2020-10-19,7.29,7.39,7.47,7.23,130840000.0,0.0
2020-10-20,7.34,7.35,7.42,7.27,98420000.0,0.0069
2020-10-21,7.32,7.28,7.41,7.27,73810000.0,-0.0027
2020-10-22,7.72,7.33,7.75,7.32,95770000.0,0.0546
2020-10-23,7.63,7.93,8.03,7.56,132560000.0,-0.011699999999999999
2020-10-26,7.38,7.46,7.56,7.28,104250000.0,-0.032799999999999996
2020-10-27,7.1,7.4,7.4,7.09,98170000.0,-0.0379
2020-10-28,7.42,7.51,7.86,7.41,253490000.0,0.0451
2020-10-29,7.37,7.66,7.74,7.31,123300000.0,-0.0067
2020-10-30,7.42,7.34,7.54,7.29,102480000.0,0.0068000000000000005
2020-11-02,7.52,7.5,7.58,7.33,108880000.0,0.013500000000000002
2020-11-03,7.85,7.65,7.92,7.54,97870000.0,0.043899999999999995
2020-11-04,7.85,7.69,8.02,7.53,126930000.0,0.0
2020-11-05,7.99,7.95,8.05,7.91,85810000.0,0.0178
2020-11-06,8.09,8.02,8.14,7.96,84130000.0,0.0125
2020-11-09,8.72,9.35,9.41,8.61,193280000.0,0.0779
2020-11-10,8.98,8.82,9.1,8.75,164730000.0,0.0298
2020-11-11,8.89,9.11,9.12,8.83,87440000.0,-0.01
2020-11-12,8.76,8.76,8.87,8.67,79620000.0,-0.0146
2020-11-13,9.25,8.86,9.25,8.85,130160000.0,0.0559
2020-11-16,9.57,9.61,9.64,9.42,118770000.0,0.0346
2020-11-17,9.68,9.45,9.73,9.33,90350000.0,0.0115
2020-11-18,9.73,9.97,10.05,9.72,148870000.0,0.0052
2020-11-19,9.66,9.62,9.76,9.51,87180000.0,-0.0072
2020-11-20,9.76,9.64,9.83,9.59,80140000.0,0.0104
2020-11-23,10.07,9.86,10.27,9.86,108200000.0,0.0318
2020-11-24,10.45,10.71,10.85,10.4,176290000.0,0.0377
2020-11-25,10.5,10.53,10.56,10.34,109870000.0,0.0048
2020-11-27,10.4,10.55,10.56,10.31,54150000.0,-0.0095
2020-11-30,10.18,10.39,10.39,9.96,125100000.0,-0.0212
2020-12-01,10.15,10.33,10.48,10.11,86910000.0,-0.0029
2020-12-02,10.43,10.08,10.48,10.01,77240000.0,0.0276
2020-12-03,10.6,10.4,10.7,10.39,91450000.0,0.0163
2020-12-04,10.88,10.67,10.93,10.51,135020000.0,0.0264
2020-12-07,10.86,10.89,11.1,10.76,97400000.0,-0.0018
2020-12-08,10.96,10.82,11.03,10.79,93380000.0,0.0092
2020-12-09,11.39,11.0,11.49,11.0,126140000.0,0.0392
2020-12-10,11.32,11.08,11.48,11.06,95670000.0,-0.0060999999999999995
2020-12-11,11.16,11.28,11.41,11.02,88980000.0,-0.0141
2020-12-14,10.83,11.27,11.35,10.79,79320000.0,-0.0296
2020-12-15,11.11,10.95,11.15,10.65,86750000.0,0.0259
2020-12-16,10.93,11.13,11.15,10.9,58820000.0,-0.016200000000000003
2020-12-17,10.88,10.94,10.99,10.8,62450000.0,-0.0046
2020-12-18,10.81,10.78,11.12,10.74,114750000.0,-0.0064
2020-12-21,10.77,10.47,10.87,10.36,85820000.0,-0.0037
2020-12-22,10.61,10.71,10.76,10.49,89120000.0,-0.0149
2020-12-23,10.86,10.68,10.98,10.62,60500000.0,0.0236
2020-12-24,10.65,10.85,10.85,10.62,30050000.0,-0.019299999999999998
2020-12-28,10.64,10.7,10.78,10.58,53800000.0,-0.0009
2020-12-29,10.56,10.66,10.77,10.54,53040000.0,-0.0075
2020-12-30,10.71,10.58,10.85,10.55,50620000.0,0.014199999999999999
2020-12-31,10.8,10.65,10.83,10.58,47700000.0,0.0084
2021-01-04,10.47,10.89,10.9,10.4,79950000.0,-0.030600000000000002
2021-01-05,10.77,10.43,10.88,10.42,83700000.0,0.0287
2021-01-06,11.36,10.83,11.62,10.83,131580000.00000001,0.0548
2021-01-07,11.27,11.56,11.57,11.24,75290000.0,-0.0079
2021-01-08,11.34,11.29,11.44,11.16,72720000.0,0.0062
2021-01-11,11.45,11.11,11.53,11.06,67400000.0,0.0097
2021-01-12,11.78,11.51,11.91,11.41,91440000.0,0.0288
2021-01-13,11.57,11.78,11.82,11.52,53710000.0,-0.0178
2021-01-14,11.66,11.61,11.73,11.58,59210000.0,0.0078000000000000005
2021-01-15,11.33,11.6,11.6,11.25,73610000.0,-0.028300000000000002
2021-01-19,11.43,11.48,11.65,11.4,63500000.0,0.0088
2021-01-20,11.39,11.5,11.5,11.3,59020000.0,-0.0034999999999999996
2021-01-21,11.07,11.4,11.43,11.07,65739999.99999999,-0.0281
2021-01-22,11.11,10.97,11.18,10.9,52920000.0,0.0036
2021-01-25,10.99,11.14,11.15,10.77,92020000.0,-0.0108
2021-01-26,11.29,12.03,12.23,11.2,211800000.0,0.0273
2021-01-27,11.38,11.08,11.56,10.64,149440000.0,0.008
2021-01-28,11.09,11.41,11.47,11.06,94100000.0,-0.0255
