Date,Close,Open,High,Low,Volume,Change
2019-10-16,26.92,27.23,27.41,26.91,3920000.0,-0.0059
2019-10-17,27.39,26.83,27.54,26.52,5270000.0,0.0175
2019-10-18,27.15,27.43,27.68,27.14,3160000.0,-0.0088
2019-10-21,27.46,27.15,27.63,27.15,3250000.0,0.011399999999999999
2019-10-22,27.37,27.5,27.68,27.11,3080000.0,-0.0033
2019-10-23,27.61,27.39,27.64,27.15,4570000.0,0.0088
2019-10-24,27.09,27.25,27.31,26.73,7010000.0,-0.018799999999999997
2019-10-25,26.92,27.15,27.37,26.86,3050000.0,-0.0063
2019-10-28,27.3,27.01,27.48,27.0,3490000.0,0.0141
2019-10-29,27.49,27.41,27.96,27.18,3070000.0,0.006999999999999999
2019-10-30,27.79,27.48,27.85,27.32,2620000.0,0.0109
2019-10-31,27.05,27.56,27.71,26.95,3450000.0,-0.026600000000000002
2019-11-01,27.47,27.11,27.53,27.08,2640000.0,0.0155
2019-11-04,27.76,27.44,27.77,27.29,2230000.0,0.0106
2019-11-05,27.61,27.78,28.12,27.52,2840000.0,-0.0054
2019-11-06,27.84,27.78,28.23,27.75,3480000.0,0.0083
2019-11-07,27.8,27.85,27.9,27.58,2340000.0,-0.0014000000000000002
2019-11-08,27.44,27.81,27.85,27.3,2640000.0,-0.0129
2019-11-11,27.55,27.4,27.56,27.2,1940000.0,0.004
2019-11-12,27.58,27.53,27.84,27.5,2700000.0,0.0011
2019-11-13,28.31,27.61,28.32,27.51,3580000.0,0.0265
2019-11-14,28.44,28.26,28.48,28.1,4940000.0,0.0046
2019-11-15,28.81,28.49,28.83,28.44,4250000.0,0.013000000000000001
2019-11-18,29.05,28.78,29.3,28.64,4750000.0,0.0083
2019-11-19,29.32,29.04,29.34,28.8,3620000.0,0.009300000000000001
2019-11-20,29.49,29.3,29.64,29.17,3040000.0,0.0058
2019-11-21,28.22,29.49,29.49,28.04,5920000.0,-0.0431
2019-11-22,28.73,28.3,28.89,28.3,4860000.0,0.0181
2019-11-25,28.85,28.8,28.91,28.51,2310000.0,0.0042
2019-11-26,29.06,28.95,29.17,28.77,4310000.0,0.0073
2019-11-27,29.18,29.15,29.31,28.98,1950000.0,0.0040999999999999995
2019-11-29,28.87,29.14,29.2,28.83,1050000.0,-0.0106
2019-12-02,28.76,28.87,28.92,28.64,3100000.0,-0.0038
2019-12-03,28.6,28.34,28.72,28.34,4139999.9999999995,-0.005600000000000001
2019-12-04,29.39,28.59,29.45,28.59,5360000.0,0.0276
2019-12-05,28.78,29.5,29.61,28.7,4500000.0,-0.0208
2019-12-06,28.9,28.88,29.2,28.87,4480000.0,0.0042
2019-12-09,29.3,28.93,29.42,28.92,3380000.0,0.0138
2019-12-10,29.22,29.26,29.47,29.07,2360000.0,-0.0027
2019-12-11,28.63,29.28,29.4,28.53,3350000.0,-0.0202
2019-12-12,28.23,28.45,28.79,28.17,4290000.0,-0.013999999999999999
2019-12-13,28.38,28.24,28.6,28.18,3090000.0,0.0053
2019-12-16,28.8,28.48,29.13,28.47,3800000.0,0.0148
2019-12-17,29.19,28.51,29.27,28.5,4019999.9999999995,0.013500000000000002
2019-12-18,29.05,29.32,29.62,28.87,5630000.0,-0.0048
2019-12-19,33.66,31.16,34.73,31.08,30110000.0,0.15869999999999998
2019-12-20,35.07,33.67,35.17,33.52,14900000.0,0.04190000000000001
2019-12-23,34.02,35.18,35.59,33.88,7530000.0,-0.029900000000000003
2019-12-24,34.05,34.06,34.52,33.88,2460000.0,0.0009
2019-12-26,33.69,33.96,34.2,33.45,4670000.0,-0.0106
2019-12-27,34.18,33.77,34.28,33.67,2570000.0,0.014499999999999999
2019-12-30,34.04,34.12,34.23,33.87,1810000.0,-0.0040999999999999995
2019-12-31,34.24,34.12,34.37,33.8,2560000.0,0.0059
2020-01-02,33.63,34.25,34.41,33.38,4300000.0,-0.0178
2020-01-03,33.34,33.59,33.99,33.31,3050000.0,-0.0086
2020-01-06,33.52,33.76,33.82,33.41,4580000.0,0.0054
2020-01-07,32.32,33.32,33.43,32.31,8390000.0,-0.0358
2020-01-08,31.87,32.54,32.69,31.84,4940000.0,-0.0139
2020-01-09,32.21,32.19,32.45,31.74,5620000.0,0.010700000000000001
2020-01-10,31.83,32.03,32.19,31.73,4890000.0,-0.0118
2020-01-13,32.03,31.94,32.06,31.61,4920000.0,0.0063
2020-01-14,32.15,32.01,32.16,31.76,4920000.0,0.0037
2020-01-15,31.93,32.21,32.32,31.82,3280000.0,-0.0068000000000000005
2020-01-16,32.3,31.96,32.31,31.96,2660000.0,0.0116
2020-01-17,33.33,32.3,33.37,32.28,8330000.0,0.0319
2020-01-21,32.76,32.81,33.25,32.47,6290000.0,-0.0171
2020-01-22,32.29,32.82,32.93,32.25,3670000.0,-0.0143
2020-01-23,32.69,32.05,32.88,31.97,3910000.0,0.0124
2020-01-24,32.28,32.83,32.9,32.07,3050000.0,-0.0125
2020-01-27,32.53,31.87,32.62,31.87,4650000.0,0.0077
2020-01-28,33.32,32.58,33.46,32.45,5850000.0,0.024300000000000002
2020-01-29,33.2,33.42,33.47,32.86,2780000.0,-0.0036
2020-01-30,33.25,33.12,33.26,32.65,2480000.0,0.0015
2020-01-31,32.92,33.12,33.31,32.74,3850000.0,-0.009899999999999999
2020-02-03,32.94,33.02,33.27,32.44,5500000.0,0.0006
2020-02-04,31.92,33.08,33.13,31.91,4120000.0,-0.031
2020-02-05,32.67,32.14,32.99,32.14,3580000.0,0.0235
2020-02-06,32.09,32.4,32.82,31.84,3220000.0,-0.0178
2020-02-07,31.95,32.05,32.38,31.85,2310000.0,-0.0044
2020-02-10,32.24,31.87,32.27,31.62,1860000.0,0.0091
2020-02-11,32.8,32.31,32.85,32.17,3400000.0,0.0174
2020-02-12,32.63,32.8,33.02,32.46,2550000.0,-0.0052
2020-02-13,32.58,32.54,32.61,32.12,4360000.0,-0.0015
2020-02-14,32.69,32.63,32.76,32.05,3190000.0,0.0034000000000000002
2020-02-18,30.68,30.61,31.43,30.0,11380000.0,-0.061500000000000006
2020-02-19,29.8,30.65,30.87,29.7,5190000.0,-0.0287
2020-02-20,29.88,29.76,29.93,29.59,2860000.0,0.0027
2020-02-21,29.59,29.73,30.11,29.36,3030000.0,-0.0097
2020-02-24,29.23,29.2,29.34,28.9,3680000.0,-0.012199999999999999
2020-02-25,28.38,29.31,29.35,27.91,7020000.0,-0.0291
2020-02-26,26.94,28.61,28.7,26.92,8260000.0,-0.0507
2020-02-27,26.37,26.6,26.96,25.75,7140000.0,-0.0212
2020-02-28,26.69,25.57,26.7,24.73,9390000.0,0.0121
2020-03-02,28.24,26.86,28.3,26.73,8240000.0,0.0581
2020-03-03,27.67,28.2,28.97,27.36,5140000.0,-0.0202
2020-03-04,28.79,28.39,28.83,27.94,2920000.0,0.0405
2020-03-05,28.47,28.04,28.66,27.95,3710000.0,-0.0111
2020-03-06,28.25,27.45,28.64,27.25,7000000.0,-0.0077
2020-03-09,27.52,26.53,28.03,26.01,5460000.0,-0.0258
2020-03-10,27.86,27.99,28.23,26.44,6300000.0,0.0124
2020-03-11,26.81,27.14,27.39,26.38,7150000.0,-0.0377
2020-03-12,24.14,25.04,26.88,24.11,9970000.0,-0.09960000000000001
2020-03-13,24.79,25.15,25.37,22.83,7260000.0,0.0269
2020-03-16,27.21,22.96,28.82,22.88,9150000.0,0.09759999999999999
2020-03-17,29.8,27.65,30.82,27.56,10450000.0,0.09519999999999999
2020-03-18,27.26,29.04,31.94,27.0,10570000.0,-0.0852
2020-03-19,26.31,27.35,28.52,24.54,7310000.0,-0.0348
2020-03-20,26.05,26.31,27.12,25.21,7980000.0,-0.009899999999999999
2020-03-23,25.76,26.47,27.45,24.86,6680000.0,-0.0111
2020-03-24,26.53,26.44,27.39,25.75,6050000.0,0.029900000000000003
2020-03-25,26.08,26.4,27.55,25.9,6450000.0,-0.017
2020-03-26,27.85,26.01,28.0,25.62,5750000.0,0.0679
2020-03-27,27.92,27.27,28.12,26.7,5410000.0,0.0025
2020-03-30,28.23,28.25,29.19,27.69,5890000.0,0.0111
2020-03-31,29.34,30.72,31.95,28.64,11210000.0,0.0393
2020-04-01,29.76,28.34,30.14,28.26,8380000.000000001,0.0143
2020-04-02,29.93,29.19,30.41,29.05,3780000.0,0.005699999999999999
2020-04-03,31.21,29.53,31.28,29.53,4950000.0,0.042800000000000005
2020-04-06,31.3,31.44,32.0,30.96,6390000.0,0.0029
2020-04-07,30.45,31.39,31.49,30.13,6880000.0,-0.027200000000000002
2020-04-08,31.31,30.52,31.32,30.12,3620000.0,0.0282
2020-04-09,32.46,31.0,32.87,31.0,5150000.0,0.036699999999999997
2020-04-13,31.96,32.29,32.59,31.55,3100000.0,-0.0154
2020-04-14,33.34,32.48,33.7,32.3,3460000.0,0.0432
2020-04-15,32.87,33.15,33.4,32.61,2620000.0,-0.0141
2020-04-16,33.47,33.19,33.56,32.23,4960000.0,0.0183
2020-04-17,33.58,33.71,33.73,32.96,4019999.9999999995,0.0033
2020-04-20,33.88,33.52,34.66,33.3,3440000.0,0.0089
2020-04-21,33.83,33.88,34.29,33.55,3200000.0,-0.0015
2020-04-22,34.3,34.23,34.52,33.75,2480000.0,0.0139
2020-04-23,33.98,33.96,34.37,33.84,4240000.0,-0.009300000000000001
2020-04-24,34.18,34.25,34.58,33.72,2980000.0,0.0059
2020-04-27,34.6,34.45,35.03,34.26,2780000.0,0.0123
2020-04-28,34.61,34.74,35.45,34.55,3600000.0,0.0003
2020-04-29,34.21,34.06,34.57,33.81,4970000.0,-0.0116
2020-04-30,33.44,34.28,34.3,33.19,3810000.0,-0.0225
2020-05-01,33.28,33.29,33.77,32.95,1880000.0,-0.0048
2020-05-04,33.42,33.37,33.48,32.65,2610000.0,0.0042
2020-05-05,33.39,33.33,33.94,33.21,2680000.0,-0.0009
2020-05-06,33.41,33.57,33.86,33.31,1680000.0,0.0006
2020-05-07,33.17,33.66,33.77,33.1,2270000.0,-0.0072
2020-05-08,33.52,33.56,33.69,33.12,2260000.0,0.0106
2020-05-11,33.41,33.13,33.58,32.89,1990000.0,-0.0033
2020-05-12,34.11,33.58,34.38,33.51,3030000.0,0.021
2020-05-13,34.05,34.1,34.4,33.65,2350000.0,-0.0018
2020-05-14,33.83,34.11,34.26,33.48,2150000.0,-0.006500000000000001
2020-05-15,34.17,34.11,34.57,33.92,2380000.0,0.0101
2020-05-18,34.01,34.23,34.46,33.41,3880000.0,-0.004699999999999999
2020-05-19,33.04,33.97,34.19,33.03,2900000.0,-0.0285
2020-05-20,32.73,33.27,33.27,32.29,5180000.0,-0.009399999999999999
2020-05-21,32.25,32.71,32.71,31.66,4280000.0,-0.0147
2020-05-22,32.68,32.32,32.71,32.06,2440000.0,0.013300000000000001
2020-05-26,32.95,32.82,33.3,32.8,4790000.0,0.0083
2020-05-27,33.73,32.88,33.75,32.7,2410000.0,0.023700000000000002
2020-05-28,33.91,33.98,34.18,33.59,2600000.0,0.0053
2020-05-29,34.79,33.91,34.86,33.7,5400000.0,0.026000000000000002
2020-06-01,34.72,34.79,35.18,34.46,2760000.0,-0.002
2020-06-02,34.47,34.62,34.74,34.28,3770000.0,-0.0072
2020-06-03,33.65,34.56,34.77,33.5,3770000.0,-0.023799999999999998
2020-06-04,33.31,33.62,33.87,33.09,2850000.0,-0.0101
2020-06-05,33.42,33.31,33.55,32.47,3930000.0,0.0033
2020-06-08,33.93,32.96,34.08,32.89,3550000.0,0.015300000000000001
2020-06-09,33.57,34.0,34.0,33.14,2400000.0,-0.0106
2020-06-10,33.2,33.69,33.94,33.1,2950000.0,-0.011000000000000001
2020-06-11,31.82,33.02,33.13,31.77,3660000.0,-0.0416
2020-06-12,32.41,32.24,32.46,31.72,3590000.0,0.018500000000000003
2020-06-15,33.33,32.25,33.34,31.76,3170000.0,0.028399999999999998
2020-06-16,34.25,33.84,34.53,33.66,3780000.0,0.0276
2020-06-17,34.3,34.38,34.5,33.95,3240000.0,0.0015
2020-06-18,34.24,34.22,34.57,34.03,3270000.0,-0.0017000000000000001
2020-06-19,33.55,34.54,34.87,33.55,7290000.0,-0.0202
2020-06-22,34.4,34.08,34.71,34.08,3990000.0,0.0253
2020-06-23,34.22,34.6,34.68,34.03,4340000.0,-0.0052
2020-06-24,33.79,34.0,34.03,33.44,3770000.0,-0.0126
2020-06-25,33.69,33.83,33.93,33.58,3860000.0,-0.003
2020-06-26,32.64,33.79,33.86,32.58,5570000.0,-0.031200000000000002
2020-06-29,33.7,32.97,33.91,32.88,4520000.0,0.0325
2020-06-30,35.17,34.89,35.79,34.17,8440000.0,0.0436
2020-07-01,35.67,35.4,36.05,35.3,5450000.0,0.014199999999999999
2020-07-02,35.41,35.9,36.05,35.41,3740000.0,-0.0073
2020-07-06,35.54,35.75,35.94,35.19,2690000.0,0.0037
2020-07-07,35.88,35.34,36.0,35.2,2550000.0,0.0096
2020-07-08,35.7,35.83,35.88,35.44,2720000.0,-0.005
2020-07-09,35.6,35.6,36.0,35.52,2870000.0,-0.0028000000000000004
2020-07-10,36.31,35.58,36.49,35.58,3200000.0,0.0199
2020-07-13,35.64,36.46,36.57,35.5,2970000.0,-0.018500000000000003
2020-07-14,36.77,35.62,36.8,35.61,3410000.0,0.0317
2020-07-15,36.6,36.81,37.09,36.24,2470000.0,-0.0046
2020-07-16,36.6,36.56,37.12,36.44,2000000.0,0.0
2020-07-17,36.58,36.7,36.84,36.33,3230000.0,-0.0005
2020-07-20,36.2,36.42,36.53,35.75,2840000.0,-0.0104
2020-07-21,36.34,36.23,36.92,36.23,2510000.0,0.0039000000000000003
2020-07-22,36.51,36.29,36.67,35.94,2640000.0,0.004699999999999999
2020-07-23,36.82,36.42,37.2,36.42,2210000.0,0.0085
2020-07-24,36.61,36.79,37.19,36.37,2290000.0,-0.005699999999999999
2020-07-27,36.97,36.49,36.97,36.43,2049999.9999999998,0.0098
2020-07-28,37.29,36.92,37.61,36.87,2350000.0,0.0087
2020-07-29,37.63,37.27,37.82,37.27,2340000.0,0.0091
2020-07-30,37.37,37.39,37.65,37.1,2089999.9999999998,-0.0069
2020-07-31,37.45,37.33,37.76,36.91,2690000.0,0.0021
2020-08-03,37.56,37.19,37.73,37.11,2110000.0,0.0029
2020-08-04,38.06,37.38,38.06,37.38,3000000.0,0.013300000000000001
2020-08-05,37.58,37.94,38.04,37.31,2060000.0,-0.0126
2020-08-06,37.47,37.51,37.92,37.3,1560000.0,-0.0029
2020-08-07,37.84,37.34,37.91,37.2,2049999.9999999998,0.009899999999999999
2020-08-10,37.74,37.9,38.12,37.64,1320000.0,-0.0026
2020-08-11,37.25,37.98,37.98,37.14,1560000.0,-0.013000000000000001
2020-08-12,37.84,37.52,38.1,37.52,1740000.0,0.0158
2020-08-13,37.7,37.88,37.95,37.62,1720000.0,-0.0037
2020-08-14,37.78,37.7,38.11,37.54,1390000.0,0.0021
2020-08-17,38.05,37.76,38.23,37.58,1880000.0,0.0070999999999999995
2020-08-18,38.18,38.12,38.36,37.83,1980000.0,0.0034000000000000002
2020-08-19,37.94,38.17,38.23,37.72,2570000.0,-0.0063
2020-08-20,37.97,37.79,38.15,37.77,2320000.0,0.0008
2020-08-21,37.82,38.03,38.03,37.47,6080000.0,-0.004
2020-08-24,38.26,37.87,38.31,37.59,2040000.0,0.0116
2020-08-25,38.74,38.54,38.79,38.21,2910000.0,0.0125
2020-08-26,38.73,38.66,38.85,38.52,2710000.0,-0.0003
2020-08-27,38.77,39.0,39.34,38.76,2000000.0,0.001
2020-08-28,38.16,38.77,38.84,37.72,2730000.0,-0.015700000000000002
2020-08-31,38.36,38.02,38.55,38.02,2600000.0,0.0052
2020-09-01,37.83,38.45,38.45,37.56,2670000.0,-0.0138
2020-09-02,38.25,37.78,38.41,37.75,3160000.0,0.0111
2020-09-03,37.41,38.13,38.71,37.02,2740000.0,-0.022000000000000002
2020-09-04,37.13,37.41,37.52,36.44,2280000.0,-0.0075
2020-09-08,35.15,37.08,37.08,35.04,4710000.0,-0.0533
2020-09-09,35.81,35.48,36.19,35.38,2860000.0,0.018799999999999997
2020-09-10,34.7,35.74,35.85,34.62,3320000.0,-0.031
2020-09-11,34.47,34.79,34.9,34.24,3220000.0,-0.0066
2020-09-14,34.59,34.6,34.85,34.37,2570000.0,0.0034999999999999996
2020-09-15,34.57,34.66,34.84,34.21,2810000.0,-0.0006
2020-09-16,34.79,34.71,35.13,34.58,2730000.0,0.0064
2020-09-17,34.8,34.66,34.83,34.16,2830000.0,0.0003
2020-09-18,34.55,34.8,35.21,34.31,4470000.0,-0.0072
2020-09-21,35.04,34.42,35.04,34.25,2880000.0,0.014199999999999999
2020-09-22,35.15,35.0,35.9,34.94,5580000.0,0.0031
2020-09-23,33.86,35.38,35.41,33.8,3380000.0,-0.036699999999999997
2020-09-24,34.63,33.92,34.63,33.65,2069999.9999999998,0.0227
2020-09-25,35.12,34.6,35.2,34.43,2250000.0,0.0141
2020-09-28,35.46,35.32,35.75,35.16,2290000.0,0.0097
2020-09-29,35.48,35.43,35.74,35.1,2530000.0,0.0006
2020-09-30,35.71,35.5,35.99,35.34,4030000.0000000005,0.006500000000000001
2020-10-01,35.87,36.16,36.51,34.53,6050000.0,0.0045000000000000005
2020-10-02,36.88,36.12,37.17,36.05,5230000.0,0.0282
2020-10-05,37.1,36.75,37.16,36.63,2290000.0,0.006
2020-10-06,36.85,37.05,37.2,36.63,2000000.0,-0.0067
2020-10-07,37.38,37.0,37.56,36.85,2940000.0,0.0144
2020-10-08,37.25,37.43,37.73,37.09,1820000.0,-0.0034999999999999996
2020-10-09,37.32,37.43,37.74,37.2,2350000.0,0.0019
2020-10-12,38.01,37.52,38.13,37.25,2680000.0,0.018500000000000003
2020-10-13,37.94,37.86,38.42,37.73,2270000.0,-0.0018
2020-10-14,37.69,38.03,38.23,37.57,1560000.0,-0.0066
2020-10-15,37.79,37.41,37.84,37.3,1770000.0,0.0027
2020-10-16,37.91,37.85,38.08,37.73,1800000.0,0.0032
2020-10-19,37.47,37.91,38.26,37.38,3460000.0,-0.0116
2020-10-20,37.12,37.72,38.01,37.06,2140000.0,-0.009300000000000001
2020-10-21,37.09,37.09,37.42,36.95,2500000.0,-0.0008
2020-10-22,37.65,37.11,37.77,36.86,2740000.0,0.0151
2020-10-23,38.0,37.84,38.02,37.54,2130000.0,0.009300000000000001
2020-10-26,37.55,37.79,38.15,37.31,2820000.0,-0.0118
2020-10-27,36.96,37.54,37.7,36.94,2700000.0,-0.015700000000000002
2020-10-28,35.86,36.47,36.91,35.55,2730000.0,-0.0298
2020-10-29,35.5,35.89,35.96,35.25,2550000.0,-0.01
2020-10-30,35.09,35.02,35.35,34.73,2720000.0,-0.0115
2020-11-02,35.6,35.38,35.81,35.17,2390000.0,0.014499999999999999
2020-11-03,36.25,35.79,36.68,35.76,1630000.0,0.0183
2020-11-04,36.29,36.27,36.85,36.03,2380000.0,0.0011
2020-11-05,36.16,36.6,36.68,36.13,2080000.0,-0.0036
2020-11-06,36.07,36.18,36.53,35.84,1560000.0,-0.0025
2020-11-09,34.38,36.06,36.39,34.3,4440000.0,-0.046900000000000004
2020-11-10,34.98,34.28,34.99,33.94,4600000.0,0.0175
2020-11-11,35.51,35.13,35.69,34.88,1690000.0,0.0152
2020-11-12,35.41,35.59,35.59,34.88,2730000.0,-0.0028000000000000004
2020-11-13,36.03,35.6,36.05,35.46,1550000.0,0.0175
2020-11-16,36.54,36.16,36.55,35.67,2510000.0,0.014199999999999999
2020-11-17,35.74,36.16,36.34,35.58,2780000.0,-0.0219
2020-11-18,35.48,35.84,36.12,35.47,2780000.0,-0.0073
2020-11-19,36.19,35.27,36.22,35.21,2620000.0,0.02
2020-11-20,35.86,36.07,36.3,35.65,2990000.0,-0.0091
2020-11-23,35.7,35.76,35.89,35.33,2640000.0,-0.0045000000000000005
2020-11-24,35.36,35.74,35.82,35.26,4099999.9999999995,-0.0095
2020-11-25,35.76,35.57,36.06,35.53,2049999.9999999998,0.0113
2020-11-27,35.94,35.86,35.95,35.64,698360.0,0.005
2020-11-30,36.56,36.01,36.6,35.8,4050000.0,0.0173
2020-12-01,36.29,36.53,36.59,36.08,2620000.0,-0.0074
2020-12-02,35.17,36.24,36.41,35.0,4179999.9999999995,-0.030899999999999997
2020-12-03,35.38,35.06,35.51,35.01,3590000.0,0.006
2020-12-04,35.49,35.33,35.65,35.15,6140000.0,0.0031
2020-12-07,35.37,35.55,35.95,34.93,3340000.0,-0.0034000000000000002
2020-12-08,35.7,35.43,35.72,35.2,2660000.0,0.009300000000000001
2020-12-09,35.71,35.68,35.84,35.37,2750000.0,0.0003
2020-12-10,35.37,35.77,35.85,35.31,2320000.0,-0.0095
2020-12-11,35.35,35.3,35.43,35.05,3200000.0,-0.0006
2020-12-14,35.63,35.62,35.99,35.36,2730000.0,0.0079
2020-12-15,35.67,35.8,35.84,35.42,2990000.0,0.0011
2020-12-16,35.58,35.69,35.96,35.5,2430000.0,-0.0025
2020-12-17,36.17,35.85,36.26,35.74,2740000.0,0.0166
2020-12-18,36.12,36.2,36.25,35.64,5900000.0,-0.0014000000000000002
2020-12-21,35.97,35.79,36.15,35.49,2540000.0,-0.0042
2020-12-22,35.99,36.03,36.38,35.89,2790000.0,0.0006
2020-12-23,36.41,36.16,36.53,36.06,2230000.0,0.011699999999999999
2020-12-24,36.38,36.28,36.43,36.15,807750.0,-0.0008
2020-12-28,36.62,36.69,36.85,36.44,2089999.9999999998,0.0066
2020-12-29,36.42,36.75,36.98,36.41,1780000.0,-0.0055000000000000005
2020-12-30,36.13,36.4,36.6,36.02,1740000.0,-0.008
2020-12-31,36.26,36.2,36.29,35.72,2320000.0,0.0036
2021-01-04,35.99,36.4,36.48,35.76,4340000.0,-0.0074
2021-01-05,35.56,35.28,35.77,35.25,4990000.0,-0.011899999999999999
2021-01-06,35.73,35.52,36.09,35.48,4170000.0,0.0048
2021-01-07,33.78,35.69,35.7,33.76,8900000.0,-0.0546
2021-01-08,34.07,33.89,34.13,33.4,6460000.0,0.0086
2021-01-11,33.1,34.14,34.27,33.04,6970000.0,-0.0285
2021-01-12,32.91,33.1,33.33,32.55,6290000.0,-0.005699999999999999
2021-01-13,33.38,32.86,33.65,32.81,5380000.0,0.0143
2021-01-14,34.05,33.55,34.11,33.28,4059999.9999999995,0.020099999999999996
2021-01-15,33.86,33.93,34.26,33.79,4460000.0,-0.005600000000000001
2021-01-19,33.63,33.93,34.02,33.59,4250000.0,-0.0068000000000000005
2021-01-20,33.76,33.65,33.86,33.06,3900000.0,0.0039000000000000003
2021-01-21,34.06,33.81,34.12,33.45,4220000.0,0.0089
2021-01-22,34.38,34.09,34.67,34.04,4260000.0,0.009399999999999999
2021-01-25,34.96,34.38,35.64,34.26,3930000.0,0.0169
2021-01-26,35.49,34.92,35.55,34.87,3970000.0,0.0152
2021-01-27,35.77,35.18,36.6,35.18,5170000.0,0.0079
