Date,Close,Open,High,Low,Volume,Change
2019-09-24,41.79,42.78,42.95,41.57,5740000.0,-0.018600000000000002
2019-09-25,41.8,41.82,42.34,41.68,7370000.0,0.0002
2019-09-26,40.89,41.69,41.8,40.64,8440000.0,-0.0218
2019-09-27,41.41,41.28,41.61,41.15,6270000.0,0.0127
2019-09-30,41.83,41.74,41.93,41.3,4980000.0,0.0101
2019-10-01,37.76,39.8,39.88,36.92,35790000.0,-0.0973
2019-10-02,36.51,37.21,37.36,36.41,20980000.0,-0.0331
2019-10-03,35.1,36.14,36.43,34.92,24610000.0,-0.038599999999999995
2019-10-04,35.67,35.1,35.79,35.08,14480000.0,0.016200000000000003
2019-10-07,35.45,35.87,36.15,35.44,10400000.0,-0.0062
2019-10-08,35.23,35.0,35.41,34.58,13210000.0,-0.0062
2019-10-09,35.67,35.59,36.06,35.49,14300000.0,0.0125
2019-10-10,36.14,36.2,36.58,35.99,13080000.0,0.0132
2019-10-11,37.28,36.99,37.71,36.82,11350000.0,0.0315
2019-10-14,37.72,37.03,37.83,37.03,9570000.0,0.0118
2019-10-15,39.74,38.97,40.23,38.27,12860000.0,0.0536
2019-10-16,39.02,38.68,39.57,38.67,13130000.0,-0.0181
2019-10-17,39.45,39.56,39.73,39.2,7090000.0,0.011000000000000001
2019-10-18,39.94,39.43,40.05,39.43,7580000.0,0.0124
2019-10-21,40.9,40.53,41.01,40.23,7690000.0,0.024
2019-10-22,40.92,40.89,41.44,40.63,7270000.0,0.0005
2019-10-23,41.37,40.77,41.53,40.65,6000000.0,0.011000000000000001
2019-10-24,40.99,41.42,41.48,40.58,6360000.0,-0.0092
2019-10-25,40.98,40.75,41.26,40.61,3930000.0,-0.0002
2019-10-28,41.48,41.18,41.77,41.05,5530000.0,0.012199999999999999
2019-10-29,40.96,41.18,41.59,40.87,5710000.0,-0.0125
2019-10-30,41.3,40.75,41.66,40.45,5280000.0,0.0083
2019-10-31,40.71,41.05,41.3,40.01,7120000.0,-0.0143
2019-11-01,41.78,41.21,42.02,41.19,6580000.0,0.0263
2019-11-04,43.22,42.26,43.31,42.1,8450000.0,0.0345
2019-11-05,43.42,43.25,43.7,42.67,8990000.0,0.0046
2019-11-06,43.08,43.28,43.56,42.97,4890000.0,-0.0078000000000000005
2019-11-07,43.5,43.53,43.85,43.29,5840000.0,0.0097
2019-11-08,43.54,43.47,43.78,43.34,4270000.0,0.0009
2019-11-11,43.23,43.11,43.54,43.06,3460000.0,-0.0070999999999999995
2019-11-12,43.48,43.34,43.9,43.12,3890000.0,0.0058
2019-11-13,42.81,43.01,43.01,42.41,4580000.0,-0.0154
2019-11-14,43.38,42.7,43.41,42.44,5360000.0,0.013300000000000001
2019-11-15,44.35,43.78,44.44,43.63,7060000.0,0.022400000000000003
2019-11-18,44.18,44.27,44.35,43.55,6980000.0,-0.0038
2019-11-19,44.4,44.43,44.77,44.21,6090000.0,0.005
2019-11-20,44.75,44.07,44.81,43.63,6190000.0,0.0079
2019-11-21,48.03,50.02,50.97,47.5,42830000.0,0.0733
2019-11-22,48.2,47.68,48.59,47.41,16860000.0,0.0034999999999999996
2019-11-25,49.31,47.7,49.49,47.39,37440000.0,0.023
2019-11-26,49.24,49.22,49.79,48.66,23070000.0,-0.0014000000000000002
2019-11-27,49.84,49.59,50.05,49.19,11820000.0,0.012199999999999999
2019-11-29,49.5,49.55,50.02,49.34,4870000.0,-0.0068000000000000005
2019-12-02,49.57,49.96,50.33,49.57,11380000.0,0.0014000000000000002
2019-12-03,48.66,49.02,49.1,48.32,11200000.0,-0.0184
2019-12-04,49.03,48.64,49.39,48.64,6800000.0,0.0076
2019-12-05,48.74,49.27,49.3,48.5,9770000.0,-0.0059
2019-12-06,48.95,49.57,49.97,48.92,14630000.0,0.0043
2019-12-09,48.95,48.9,49.05,48.63,7180000.0,0.0
2019-12-10,49.19,48.81,49.24,48.67,8320000.0,0.0049
2019-12-11,49.6,48.93,49.61,48.91,11030000.0,0.0083
2019-12-12,51.07,49.84,51.65,49.66,16920000.0,0.0296
2019-12-13,49.95,51.15,51.36,49.81,15220000.0,-0.0219
2019-12-16,49.72,50.5,50.52,49.68,11040000.0,-0.0046
2019-12-17,49.49,49.56,49.7,49.44,9240000.0,-0.0046
2019-12-18,48.66,49.65,49.65,48.55,19820000.0,-0.0168
2019-12-19,48.2,48.66,48.88,47.96,9620000.0,-0.0095
2019-12-20,48.12,48.29,48.4,47.9,15330000.0,-0.0017000000000000001
2019-12-23,48.71,48.43,48.85,48.03,6930000.0,0.0123
2019-12-24,48.71,48.81,48.81,48.34,1820000.0,0.0
2019-12-26,48.57,48.76,48.92,48.51,3410000.0,-0.0029
2019-12-27,48.34,48.55,48.7,48.27,3730000.0,-0.004699999999999999
2019-12-30,47.82,48.5,48.63,47.74,5120000.0,-0.0108
2019-12-31,47.56,47.83,47.94,47.38,8840000.0,-0.0054
2020-01-02,48.23,47.76,48.38,47.55,5650000.0,0.0141
2020-01-03,47.01,47.44,47.6,46.9,6700000.0,-0.0253
2020-01-06,47.34,46.65,47.39,46.59,6800000.0,0.006999999999999999
2020-01-07,47.62,47.34,48.01,47.3,9990000.0,0.0059
2020-01-08,47.91,47.47,48.0,47.38,10890000.0,0.0060999999999999995
2020-01-09,48.11,48.5,48.54,47.89,9750000.0,0.0042
2020-01-10,47.8,48.13,48.16,47.62,7450000.0,-0.0064
2020-01-13,48.02,48.17,48.25,47.77,8910000.0,0.0046
2020-01-14,47.71,48.07,48.12,47.54,8870000.0,-0.006500000000000001
2020-01-15,47.12,47.31,47.65,46.93,7650000.0,-0.0124
2020-01-16,49.0,46.99,49.07,46.98,13750000.0,0.039900000000000005
2020-01-17,48.34,49.1,49.26,48.15,10260000.0,-0.013500000000000002
2020-01-21,48.45,48.04,48.88,47.82,8850000.0,0.0023
2020-01-22,48.93,48.15,49.03,47.86,6700000.0,0.009899999999999999
2020-01-23,48.42,48.4,48.66,47.95,8130000.000000001,-0.0104
2020-01-24,47.15,48.39,48.52,47.0,11270000.0,-0.0262
2020-01-27,45.76,46.0,46.36,45.59,9540000.0,-0.029500000000000002
2020-01-28,46.3,46.14,46.59,45.81,7280000.0,0.0118
2020-01-29,45.95,46.58,46.72,45.89,5920000.0,-0.0076
2020-01-30,47.19,45.4,47.33,45.39,11540000.0,0.027000000000000003
2020-01-31,45.55,46.63,46.83,45.47,12300000.0,-0.0348
2020-02-03,45.68,45.86,46.91,45.58,10490000.0,0.0029
2020-02-04,47.08,46.66,47.98,46.5,10600000.0,0.030600000000000002
2020-02-05,48.29,47.84,48.35,47.49,9580000.0,0.025699999999999997
2020-02-06,47.83,48.64,48.78,47.32,8770000.0,-0.0095
2020-02-07,47.31,47.1,47.59,46.92,5680000.0,-0.0109
2020-02-10,46.77,46.89,47.2,46.49,6060000.0,-0.011399999999999999
2020-02-11,47.67,47.03,47.97,46.86,7080000.0,0.0192
2020-02-12,47.79,48.1,48.34,47.59,5140000.0,0.0025
2020-02-13,47.29,47.39,47.6,47.15,5870000.0,-0.0105
2020-02-14,47.23,47.12,47.31,46.68,7110000.0,-0.0013
2020-02-18,46.73,47.03,47.31,46.2,8170000.0,-0.0106
2020-02-19,47.44,46.99,47.84,46.83,6380000.0,0.0152
2020-02-20,48.58,47.34,49.55,47.3,16200000.0,0.024
2020-02-21,46.19,48.09,48.43,45.93,13500000.0,-0.0492
2020-02-24,43.8,44.48,44.56,43.48,13410000.0,-0.051699999999999996
2020-02-25,41.6,43.99,44.01,41.38,16469999.999999998,-0.050199999999999995
2020-02-26,41.42,42.01,42.4,41.22,15390000.0,-0.0043
2020-02-27,41.91,40.18,43.0,40.09,28190000.0,0.0118
2020-02-28,40.75,40.25,41.62,39.51,27460000.0,-0.0277
2020-03-02,41.98,40.9,42.05,39.57,21830000.0,0.0302
2020-03-03,38.3,41.62,41.95,37.95,28380000.0,-0.0877
2020-03-04,37.16,38.45,38.54,36.74,26340000.0,-0.0298
2020-03-05,34.8,35.9,35.9,34.45,28000000.0,-0.0635
2020-03-06,34.13,33.05,35.06,32.64,29390000.0,-0.019299999999999998
2020-03-09,30.27,30.86,31.87,30.18,24770000.0,-0.1131
2020-03-10,32.94,31.88,32.94,30.0,20290000.0,0.0882
2020-03-11,32.43,31.9,33.89,31.25,27990000.0,-0.0155
2020-03-12,28.43,29.96,30.31,28.11,32520000.000000004,-0.1233
2020-03-13,33.87,30.38,33.9,30.04,26150000.0,0.1913
2020-03-16,30.56,28.59,32.66,28.0,23370000.0,-0.0977
2020-03-17,33.68,31.39,33.73,28.92,21800000.0,0.10210000000000001
2020-03-18,32.42,31.09,34.08,30.36,24240000.0,-0.0374
2020-03-19,31.82,31.45,32.95,30.03,18310000.0,-0.018500000000000003
2020-03-20,30.75,32.5,32.94,30.03,15920000.0,-0.0336
2020-03-23,28.5,30.82,30.82,28.01,20570000.0,-0.0732
2020-03-24,30.72,30.26,31.53,29.24,17930000.0,0.0779
2020-03-25,34.17,31.12,36.87,30.44,22750000.0,0.11230000000000001
2020-03-26,34.16,34.17,36.3,32.97,16980000.0,-0.0003
2020-03-27,33.61,32.56,34.87,32.13,12460000.0,-0.0161
2020-03-30,34.33,33.19,34.57,32.69,10080000.0,0.021400000000000002
2020-03-31,33.62,33.89,34.81,33.0,10710000.0,-0.0207
2020-04-01,32.96,31.83,33.55,31.59,11700000.0,-0.0196
2020-04-02,34.39,32.42,34.57,32.32,15330000.0,0.0434
2020-04-03,33.6,34.08,34.97,33.01,9130000.0,-0.023
2020-04-06,36.08,35.36,36.42,34.51,11660000.0,0.0738
2020-04-07,34.94,37.8,37.8,34.73,13090000.0,-0.0316
2020-04-08,36.49,35.45,36.76,34.63,8100000.0,0.0444
2020-04-09,36.54,37.21,37.95,36.11,12360000.0,0.0014000000000000002
2020-04-13,34.77,36.4,36.62,34.49,11530000.0,-0.0484
2020-04-14,36.21,35.64,36.36,34.61,12380000.0,0.0414
2020-04-15,34.67,34.53,34.97,33.7,11520000.0,-0.0425
2020-04-16,34.6,34.12,35.04,33.66,10850000.0,-0.002
2020-04-17,35.79,36.2,37.05,35.36,13310000.0,0.0344
2020-04-20,36.59,35.13,36.84,35.11,11020000.0,0.022400000000000003
2020-04-21,35.94,35.54,36.17,35.19,9670000.0,-0.0178
2020-04-22,35.87,36.47,36.55,35.66,8400000.0,-0.0019
2020-04-23,35.64,36.18,36.49,35.33,8750000.0,-0.0064
2020-04-24,35.4,36.13,36.34,35.22,8039999.999999999,-0.0067
2020-04-27,36.84,35.92,37.07,35.65,11030000.0,0.0407
2020-04-28,37.08,37.66,37.94,36.92,7670000.0,0.006500000000000001
2020-04-29,38.79,38.12,39.09,37.81,8230000.0,0.0461
2020-04-30,37.72,38.0,38.6,37.55,8060000.000000001,-0.0276
2020-05-01,36.45,36.7,36.95,36.28,8180000.0,-0.0337
2020-05-04,35.63,36.07,36.25,35.19,7290000.0,-0.0225
2020-05-05,34.9,36.25,36.25,34.86,7650000.0,-0.020499999999999997
2020-05-06,34.57,35.33,35.48,34.54,5790000.0,-0.0095
2020-05-07,35.17,34.7,36.27,34.61,10670000.0,0.0174
2020-05-08,36.51,35.88,36.66,35.81,9490000.0,0.0381
2020-05-11,35.84,35.93,36.36,35.8,9750000.0,-0.0184
2020-05-12,34.32,36.01,36.01,33.97,10480000.0,-0.0424
2020-05-13,33.15,34.04,34.15,32.62,10170000.0,-0.0341
2020-05-14,33.4,32.23,33.5,31.89,10140000.0,0.0075
2020-05-15,32.56,32.87,33.24,32.44,6780000.0,-0.025099999999999997
2020-05-18,34.21,33.86,34.59,33.04,15300000.0,0.0507
2020-05-19,32.99,34.0,34.3,32.97,7010000.0,-0.035699999999999996
2020-05-20,33.69,33.0,33.94,32.78,8880000.0,0.0212
2020-05-21,33.22,33.24,33.66,32.9,7430000.0,-0.013999999999999999
2020-05-22,32.83,33.09,33.23,32.44,7300000.0,-0.011699999999999999
2020-05-26,34.5,34.2,34.96,34.02,14760000.0,0.0509
2020-05-27,37.09,36.2,37.09,35.81,13260000.0,0.0751
2020-05-28,36.01,37.56,37.63,35.91,8760000.0,-0.0291
2020-05-29,35.91,35.42,36.07,35.22,14250000.0,-0.0028000000000000004
2020-06-01,36.51,36.04,36.63,35.94,7470000.0,0.0167
2020-06-02,37.14,37.0,37.52,36.76,6230000.0,0.0173
2020-06-03,39.51,38.3,39.65,38.1,9670000.0,0.0638
2020-06-04,41.68,40.02,41.72,39.15,26860000.0,0.054900000000000004
2020-06-05,42.82,44.71,45.86,42.71,20490000.0,0.0274
2020-06-08,41.82,43.01,43.27,41.32,12200000.0,-0.023399999999999997
2020-06-09,40.18,40.65,41.09,40.09,11530000.0,-0.0392
2020-06-10,38.12,39.65,39.95,38.04,11640000.0,-0.0513
2020-06-11,36.16,36.54,37.57,36.08,11350000.0,-0.051399999999999994
2020-06-12,36.56,37.65,37.7,35.44,15670000.0,0.0111
2020-06-15,36.65,35.35,37.15,35.16,10020000.0,0.0025
2020-06-16,36.92,37.87,38.0,36.42,12660000.0,0.0074
2020-06-17,36.67,37.04,37.21,36.44,12120000.0,-0.0068000000000000005
2020-06-18,36.88,36.3,37.07,36.01,10430000.0,0.005699999999999999
2020-06-19,36.67,37.66,37.66,35.76,14800000.0,-0.005699999999999999
2020-06-22,36.42,36.41,36.77,36.17,8240000.0,-0.0068000000000000005
2020-06-23,35.89,36.82,37.07,35.88,9920000.0,-0.0146
2020-06-24,33.8,35.5,35.54,33.67,14400000.0,-0.0582
2020-06-25,34.08,33.58,34.23,33.28,14810000.0,0.0083
2020-06-26,31.75,33.62,33.75,31.63,28270000.0,-0.0684
2020-06-29,32.75,32.1,32.78,31.93,12380000.0,0.0315
2020-06-30,33.74,32.6,33.98,32.53,15650000.0,0.0302
2020-07-01,33.02,33.68,34.12,32.81,21720000.0,-0.0213
2020-07-02,33.39,33.8,34.19,33.28,7860000.0,0.011200000000000002
2020-07-06,34.21,34.1,34.89,34.01,13570000.0,0.0246
2020-07-07,33.89,33.8,34.18,33.53,7200000.0,-0.009399999999999999
2020-07-08,34.43,34.02,34.53,33.76,6920000.0,0.0159
2020-07-09,33.88,34.31,34.46,33.42,8480000.0,-0.016
2020-07-10,34.8,33.81,34.91,33.81,6260000.0,0.027200000000000002
2020-07-13,34.43,35.21,35.44,34.31,8680000.0,-0.0106
2020-07-14,34.55,34.28,34.88,33.97,7860000.0,0.0034999999999999996
2020-07-15,35.66,35.11,35.81,34.79,9870000.0,0.0321
2020-07-16,34.92,34.89,36.08,34.45,12190000.0,-0.0208
2020-07-17,33.44,34.92,35.09,33.43,11840000.0,-0.0424
2020-07-20,33.84,33.42,33.94,33.04,9560000.0,0.012
2020-07-21,35.24,34.05,35.36,34.02,11390000.0,0.0414
2020-07-22,34.86,35.05,35.17,34.47,7580000.0,-0.0108
2020-07-23,35.21,34.8,35.85,34.51,7460000.0,0.01
2020-07-24,34.94,35.21,35.51,34.72,6580000.0,-0.0077
2020-07-27,33.84,34.55,34.68,33.65,10590000.0,-0.0315
2020-07-28,33.66,33.6,34.02,33.55,8880000.0,-0.0053
2020-07-29,34.08,33.71,34.11,33.43,6590000.0,0.0125
2020-07-30,33.58,33.44,33.73,32.89,7320000.0,-0.0147
2020-07-31,33.15,33.43,33.47,32.66,10390000.0,-0.0128
2020-08-03,33.34,33.28,33.62,32.79,7290000.0,0.005699999999999999
2020-08-04,33.95,33.11,33.95,33.11,14860000.0,0.0183
2020-08-05,34.2,34.21,34.35,33.88,8279999.999999999,0.0074
2020-08-06,33.14,33.58,33.98,33.02,8080000.0,-0.031
2020-08-07,34.04,33.02,34.06,32.84,7820000.0,0.027200000000000002
2020-08-10,33.8,34.06,34.28,33.55,6040000.0,-0.0070999999999999995
2020-08-11,34.96,34.47,35.55,34.23,12160000.0,0.034300000000000004
2020-08-12,34.84,35.5,36.0,34.75,9000000.0,-0.0034000000000000002
2020-08-13,34.61,34.49,34.91,34.1,5940000.0,-0.0066
2020-08-14,35.05,34.45,35.46,34.29,8740000.0,0.0127
2020-08-17,34.62,34.88,35.27,34.47,8340000.0,-0.0123
2020-08-18,34.95,34.5,35.0,34.24,7710000.0,0.0095
2020-08-19,35.71,34.95,35.9,34.95,8039999.999999999,0.0217
2020-08-20,34.55,35.23,35.35,34.48,8160000.0,-0.0325
2020-08-21,34.45,34.55,34.89,34.23,5800000.0,-0.0029
2020-08-24,35.12,34.5,35.5,34.46,9920000.0,0.0194
2020-08-25,35.55,35.5,35.87,35.24,5260000.0,0.012199999999999999
2020-08-26,35.42,35.58,35.72,35.12,4120000.0,-0.0037
2020-08-27,36.08,35.49,36.37,35.13,6470000.0,0.018600000000000002
2020-08-28,36.28,36.15,36.47,35.85,6160000.0,0.0055000000000000005
2020-08-31,35.53,36.13,36.2,35.45,8330000.0,-0.0207
2020-09-01,35.8,35.16,36.26,34.96,6150000.0,0.0076
2020-09-02,35.97,35.78,36.12,35.46,8020000.0,0.004699999999999999
2020-09-03,35.39,36.3,36.88,35.2,13780000.0,-0.0161
2020-09-04,36.2,36.25,36.89,35.63,11450000.0,0.0229
2020-09-08,34.66,35.47,35.7,34.61,9020000.0,-0.0425
2020-09-09,35.03,34.93,35.27,34.56,7660000.0,0.010700000000000001
2020-09-10,34.66,35.2,35.38,34.52,5710000.0,-0.0106
2020-09-11,35.24,34.69,35.56,34.69,5890000.0,0.0167
2020-09-14,35.73,35.5,36.17,35.33,6880000.0,0.0139
2020-09-15,34.75,34.68,35.12,33.79,12950000.0,-0.0274
2020-09-16,35.73,34.93,36.08,34.81,8780000.0,0.0282
2020-09-17,35.81,35.14,36.07,35.06,7300000.0,0.0022
2020-09-18,36.03,35.61,36.54,35.61,9020000.0,0.0060999999999999995
2020-09-21,35.24,35.14,35.92,34.5,11450000.0,-0.0219
2020-09-22,34.97,35.17,35.8,34.45,7820000.0,-0.0077
2020-09-23,34.78,35.19,35.81,34.77,8150000.0,-0.0054
2020-09-24,34.36,34.91,34.97,34.1,7040000.0,-0.0121
2020-09-25,34.94,34.1,35.07,33.96,5770000.0,0.0169
2020-09-28,36.2,35.51,36.31,35.42,6040000.0,0.0361
2020-09-29,35.78,36.15,36.26,35.49,7150000.0,-0.0116
2020-09-30,36.23,36.08,36.68,35.95,7210000.0,0.0126
2020-10-01,37.73,36.91,37.76,36.6,19960000.0,0.0414
2020-10-02,37.67,37.17,38.48,37.07,22730000.0,-0.0016
2020-10-05,36.94,38.17,38.71,36.75,95000000.0,-0.0194
2020-10-06,36.75,37.14,37.46,36.07,19910000.0,-0.0051
2020-10-07,37.78,37.49,38.16,36.9,18280000.0,0.027999999999999997
2020-10-08,37.74,37.83,37.95,37.44,10820000.0,-0.0011
2020-10-09,38.23,38.2,38.46,37.56,11640000.0,0.013000000000000001
2020-10-12,38.47,38.25,38.53,37.9,14480000.0,0.0063
2020-10-13,37.61,38.33,38.51,37.41,10840000.0,-0.022400000000000003
2020-10-14,37.12,37.3,37.94,37.01,10010000.0,-0.013000000000000001
2020-10-15,39.03,37.31,39.04,37.23,15410000.0,0.051500000000000004
2020-10-16,39.29,39.28,39.77,38.56,14090000.0,0.0067
2020-10-19,38.89,39.41,39.55,38.73,12290000.0,-0.0102
2020-10-20,39.13,39.19,40.12,39.08,9960000.0,0.0062
2020-10-21,38.93,39.13,39.42,38.73,7670000.0,-0.0051
2020-10-22,40.13,38.92,40.27,38.71,10090000.0,0.0308
2020-10-23,40.35,40.72,40.93,39.92,8240000.0,0.0055000000000000005
2020-10-26,39.15,39.82,40.0,38.66,11990000.0,-0.0297
2020-10-27,38.47,39.05,39.22,38.3,7880000.0,-0.0174
2020-10-28,38.15,37.84,38.53,37.29,13940000.0,-0.0083
2020-10-29,40.31,37.97,40.78,37.33,14760000.0,0.056600000000000004
2020-10-30,41.11,40.1,41.13,40.0,13160000.0,0.019799999999999998
2020-11-02,41.26,41.27,42.69,40.89,12720000.0,0.0036
2020-11-03,42.56,42.09,43.77,42.09,12930000.0,0.0315
2020-11-04,40.84,39.99,41.96,39.5,15040000.0,-0.0404
2020-11-05,41.45,40.8,42.2,40.8,9880000.0,0.0149
2020-11-06,41.13,41.98,42.0,40.98,6820000.0,-0.0077
2020-11-09,44.96,45.19,45.89,43.76,14750000.0,0.0931
2020-11-10,46.42,45.27,46.49,44.87,10790000.0,0.0325
2020-11-11,46.23,47.45,47.48,45.89,14940000.0,-0.0040999999999999995
2020-11-12,44.72,45.4,45.5,44.26,9620000.0,-0.0327
2020-11-13,46.0,45.09,46.23,45.01,7520000.0,0.0286
2020-11-16,46.89,47.09,47.41,45.98,10660000.0,0.019299999999999998
2020-11-17,48.9,46.86,48.94,46.75,16790000.0,0.0429
2020-11-18,47.7,48.92,49.84,47.7,15440000.0,-0.0245
2020-11-19,47.08,46.91,47.33,46.25,11020000.0,-0.013000000000000001
2020-11-20,46.61,46.67,46.95,46.41,6370000.0,-0.01
2020-11-23,48.24,47.28,48.35,46.73,6970000.0,0.035
2020-11-24,49.79,48.93,49.88,48.6,10120000.0,0.0321
2020-11-25,49.75,49.07,50.15,48.87,9900000.0,-0.0008
2020-11-27,49.7,49.61,50.09,49.46,4630000.0,-0.001
2020-11-30,48.78,49.46,49.73,48.51,21660000.0,-0.018500000000000003
2020-12-01,50.02,50.08,51.02,49.67,12400000.0,0.0254
2020-12-02,50.86,49.58,51.0,49.55,6790000.0,0.0168
2020-12-03,51.07,50.64,51.23,50.23,7580000.0,0.0040999999999999995
2020-12-04,50.99,51.42,51.81,50.96,7370000.0,-0.0016
2020-12-07,50.76,50.59,51.06,50.46,7660000.0,-0.0045000000000000005
2020-12-08,50.55,50.15,50.97,50.15,7490000.0,-0.0040999999999999995
2020-12-09,50.55,50.92,51.0,50.16,5590000.0,0.0
2020-12-10,50.1,50.16,50.37,49.53,7830000.0,-0.0089
2020-12-11,49.43,49.28,49.52,48.89,7630000.0,-0.0134
2020-12-14,49.84,50.39,51.69,49.82,7980000.0,0.0083
2020-12-15,51.05,50.28,51.54,50.02,7670000.0,0.024300000000000002
2020-12-16,51.68,51.06,51.71,50.61,7450000.0,0.0123
2020-12-17,51.78,51.7,52.04,51.31,7290000.0,0.0019
2020-12-18,51.98,51.89,52.22,51.33,16739999.999999998,0.0039000000000000003
2020-12-21,51.75,51.9,52.06,50.95,7610000.0,-0.0044
2020-12-22,51.64,51.75,52.07,51.45,5440000.0,-0.0021
2020-12-23,52.35,51.85,52.71,51.6,4250000.0,0.0137
2020-12-24,52.06,52.38,52.38,51.84,1630000.0,-0.0055000000000000005
2020-12-28,52.94,52.62,52.97,52.28,4640000.0,0.0169
2020-12-29,52.54,52.99,53.33,52.52,3420000.0,-0.0076
2020-12-30,52.41,52.54,52.93,52.35,3970000.0,-0.0025
2020-12-31,53.04,52.55,53.12,52.26,4090000.0,0.012
2021-01-04,52.76,53.22,53.47,51.93,8650000.0,-0.0053
2021-01-05,52.77,51.96,52.95,51.94,8000000.0,0.0002
2021-01-06,57.41,54.37,57.83,54.04,16550000.0,0.08789999999999999
2021-01-07,59.06,57.89,59.44,57.63,10950000.0,0.0287
2021-01-08,58.98,58.84,59.58,58.23,9170000.0,-0.0014000000000000002
2021-01-11,60.25,58.85,60.35,58.13,8770000.0,0.0215
2021-01-12,61.2,60.8,62.04,60.44,12190000.0,0.0158
2021-01-13,59.51,60.58,61.37,59.19,17170000.0,-0.0276
2021-01-14,59.33,59.61,59.79,59.13,9170000.0,-0.003
2021-01-15,58.75,58.56,59.17,57.96,9950000.0,-0.0098
2021-01-19,59.23,59.24,59.59,57.83,8279999.999999999,0.008199999999999999
2021-01-20,58.61,59.35,59.45,58.11,9800000.0,-0.0105
2021-01-21,58.7,58.86,58.97,58.34,6370000.0,0.0015
2021-01-22,58.4,58.16,58.92,57.93,5470000.0,-0.0051
2021-01-25,57.08,57.27,58.18,56.6,7890000.0,-0.0226
2021-01-26,56.21,57.49,57.69,56.12,6790000.0,-0.0152
2021-01-27,53.29,55.41,55.41,53.16,10580000.0,-0.0519
2021-01-28,53.74,53.65,55.42,53.57,11280000.0,0.0084
