Date,Close,Open,High,Low,Volume,Change
2019-08-26,90.83,89.7,90.85,89.51,1630000.0,0.013999999999999999
2019-08-27,90.67,91.15,91.4,90.61,1340000.0,-0.0018
2019-08-28,89.63,90.94,90.94,89.51,4530000.0,-0.0115
2019-08-29,90.72,90.06,90.75,89.66,1860000.0,0.012199999999999999
2019-08-30,91.15,91.0,91.5,90.31,2580000.0,0.004699999999999999
2019-09-03,92.78,91.22,92.87,90.98,2040000.0,0.0179
2019-09-04,93.05,93.0,93.23,92.31,1780000.0,0.0029
2019-09-05,91.53,92.41,92.67,91.3,2320000.0,-0.0163
2019-09-06,91.09,91.56,91.97,90.74,1450000.0,-0.0048
2019-09-09,91.38,90.83,91.75,90.34,3280000.0,0.0032
2019-09-10,91.09,91.05,91.31,90.08,3370000.0,-0.0032
2019-09-11,91.69,90.73,92.08,90.28,2000000.0,0.0066
2019-09-12,92.02,92.42,92.71,91.68,1760000.0,0.0036
2019-09-13,91.54,91.6,92.05,91.18,2009999.9999999998,-0.0052
2019-09-16,91.71,91.86,92.16,90.94,2220000.0,0.0019
2019-09-17,92.73,91.77,92.79,91.69,2860000.0,0.0111
2019-09-18,93.02,93.15,93.16,92.24,2990000.0,0.0031
2019-09-19,93.18,93.24,93.38,93.03,1260000.0,0.0017000000000000001
2019-09-20,93.18,93.33,93.56,92.84,3180000.0,0.0
2019-09-23,93.4,92.95,93.84,92.95,2029999.9999999998,0.0024
2019-09-24,94.59,93.75,94.89,93.5,2280000.0,0.0127
2019-09-25,94.23,94.6,94.8,93.88,2380000.0,-0.0038
2019-09-26,94.29,93.9,94.53,93.74,3110000.0,0.0006
2019-09-27,94.2,94.76,94.88,93.69,2180000.0,-0.001
2019-09-30,93.69,93.85,94.67,93.54,2069999.9999999998,-0.0054
2019-10-01,93.22,93.34,93.57,92.89,2950000.0,-0.005
2019-10-02,92.13,93.27,93.3,91.68,3110000.0,-0.011699999999999999
2019-10-03,92.5,92.25,92.58,91.89,2980000.0,0.004
2019-10-04,93.61,92.75,93.83,92.35,2890000.0,0.012
2019-10-07,93.71,93.42,94.07,92.97,2330000.0,0.0011
2019-10-08,92.56,93.86,93.95,92.56,2170000.0,-0.0123
2019-10-09,92.88,92.78,93.23,92.48,1760000.0,0.0034999999999999996
2019-10-10,92.61,92.48,93.08,92.11,1800000.0,-0.0029
2019-10-11,92.34,92.52,92.93,92.05,1820000.0,-0.0029
2019-10-14,92.03,92.71,92.85,91.82,1620000.0,-0.0034000000000000002
2019-10-15,91.74,92.36,92.61,91.67,1610000.0,-0.0032
2019-10-16,92.6,91.74,92.67,91.35,2190000.0,0.009399999999999999
2019-10-17,93.0,92.5,93.35,92.41,1910000.0,0.0043
2019-10-18,94.14,92.8,94.28,92.67,2480000.0,0.0123
2019-10-21,94.48,94.04,94.54,93.49,2280000.0,0.0036
2019-10-22,94.15,94.7,94.7,93.89,2360000.0,-0.0034999999999999996
2019-10-23,94.44,94.39,95.1,94.22,2380000.0,0.0031
2019-10-24,95.72,94.77,96.22,94.77,2940000.0,0.013600000000000001
2019-10-25,94.35,95.69,95.76,94.02,2450000.0,-0.0143
2019-10-28,93.37,93.7,94.09,92.88,2570000.0,-0.0104
2019-10-29,93.17,93.15,93.42,92.86,2069999.9999999998,-0.0021
2019-10-30,94.1,93.37,94.56,93.37,1380000.0,0.01
2019-10-31,94.39,94.38,94.65,93.65,2310000.0,0.0031
2019-11-01,93.56,94.72,94.98,93.47,1920000.0,-0.0088
2019-11-04,92.8,93.58,93.73,92.29,2980000.0,-0.008100000000000001
2019-11-05,91.4,92.31,92.55,91.02,2200000.0,-0.0151
2019-11-06,91.98,91.73,92.23,91.37,2390000.0,0.0063
2019-11-07,89.34,90.65,90.83,88.66,4090000.0,-0.0287
2019-11-08,89.07,88.82,89.43,88.33,3020000.0,-0.003
2019-11-11,88.77,89.25,89.43,88.66,2110000.0,-0.0034000000000000002
2019-11-12,88.5,88.76,88.96,88.17,1970000.0,-0.003
2019-11-13,89.86,88.87,90.12,88.63,4190000.0000000005,0.0154
2019-11-14,89.6,90.08,90.57,89.44,2670000.0,-0.0029
2019-11-15,89.56,89.53,89.79,88.77,3600000.0,-0.0004
2019-11-18,90.15,89.98,90.99,89.65,2790000.0,0.0066
2019-11-19,90.67,89.86,91.28,89.58,3790000.0,0.0058
2019-11-20,91.46,90.82,91.64,90.57,2140000.0,0.0087
2019-11-21,91.07,91.4,91.55,90.49,1860000.0,-0.0043
2019-11-22,91.54,91.11,91.78,90.32,2600000.0,0.0052
2019-11-25,90.89,91.59,91.69,90.64,2500000.0,-0.0070999999999999995
2019-11-26,91.5,90.94,91.81,90.89,2950000.0,0.0067
2019-11-27,91.59,91.55,91.66,90.95,1490000.0,0.001
2019-11-29,91.35,91.71,92.09,91.26,754540.0,-0.0026
2019-12-02,90.28,91.03,91.18,90.21,2340000.0,-0.011699999999999999
2019-12-03,90.88,90.54,91.26,90.34,2190000.0,0.0066
2019-12-04,92.03,90.85,92.15,90.74,2790000.0,0.0127
2019-12-05,92.46,91.85,92.55,91.67,1540000.0,0.004699999999999999
2019-12-06,92.39,92.2,92.79,91.98,1380000.0,-0.0008
2019-12-09,91.86,92.28,92.34,91.78,1720000.0,-0.005699999999999999
2019-12-10,91.94,91.85,92.03,91.43,1900000.0,0.0009
2019-12-11,92.15,92.2,92.46,91.76,2510000.0,0.0023
2019-12-12,91.14,92.03,92.18,90.88,2049999.9999999998,-0.011000000000000001
2019-12-13,92.05,91.14,92.21,90.31,2610000.0,0.01
2019-12-16,93.03,92.03,93.04,91.78,2069999.9999999998,0.0106
2019-12-17,93.22,93.22,93.82,93.01,3040000.0,0.002
2019-12-18,93.75,93.46,93.95,93.02,3240000.0,0.005699999999999999
2019-12-19,93.97,93.56,94.1,93.36,2230000.0,0.0023
2019-12-20,94.9,95.17,95.77,94.09,4420000.0,0.009899999999999999
2019-12-23,93.75,95.06,95.24,93.53,1510000.0,-0.0121
2019-12-24,93.84,93.82,93.97,93.3,440060.0,0.001
2019-12-26,93.88,93.85,94.1,93.54,1150000.0,0.0004
2019-12-27,94.19,93.94,94.3,93.69,1010000.0,0.0033
2019-12-30,94.03,93.96,94.17,93.58,1540000.0,-0.0017000000000000001
2019-12-31,94.51,94.17,94.54,93.89,1370000.0,0.0051
2020-01-02,93.46,94.5,94.56,92.98,1630000.0,-0.0111
2020-01-03,93.36,93.28,94.04,93.1,1940000.0,-0.0011
2020-01-06,93.67,93.35,93.99,93.27,1250000.0,0.0033
2020-01-07,93.69,93.28,93.83,92.94,2610000.0,0.0002
2020-01-08,93.41,93.41,94.02,93.18,2250000.0,-0.003
2020-01-09,93.88,93.27,94.14,93.26,2140000.0,0.005
2020-01-10,94.34,94.2,94.66,94.02,1450000.0,0.0049
2020-01-13,94.63,94.39,95.1,94.39,2380000.0,0.0031
2020-01-14,94.98,94.55,94.98,94.05,2720000.0,0.0037
2020-01-15,96.6,95.7,96.67,95.52,4110000.0000000005,0.0171
2020-01-16,97.31,96.69,97.53,96.64,2180000.0,0.0073
2020-01-17,98.56,97.42,98.66,97.06,4550000.0,0.0128
2020-01-21,99.34,98.81,99.85,98.51,4730000.0,0.0079
2020-01-22,100.0,100.0,100.4,99.8,2990000.0,0.0066
2020-01-23,100.97,100.03,101.03,100.01,2400000.0,0.0097
2020-01-24,102.16,100.97,102.36,100.79,3190000.0,0.0118
2020-01-27,101.78,102.13,102.75,101.59,2300000.0,-0.0037
2020-01-28,102.19,101.83,102.55,101.71,1570000.0,0.004
2020-01-29,102.81,102.34,103.14,101.86,1640000.0,0.0060999999999999995
2020-01-30,104.1,102.73,104.13,102.4,1950000.0,0.0125
2020-01-31,104.22,104.0,104.43,103.61,2460000.0,0.0012
2020-02-03,104.22,104.47,104.7,103.86,3670000.0,0.0
2020-02-04,102.87,103.82,104.97,102.85,3200000.0,-0.013000000000000001
2020-02-05,102.12,102.73,103.1,101.97,4059999.9999999995,-0.0073
2020-02-06,102.25,101.98,102.72,101.98,2750000.0,0.0013
2020-02-07,101.34,102.04,102.19,101.24,2260000.0,-0.0089
2020-02-10,101.92,101.67,101.98,101.21,1540000.0,0.005699999999999999
2020-02-11,102.22,102.0,102.42,101.76,1500000.0,0.0029
2020-02-12,101.79,101.78,102.35,101.35,1500000.0,-0.0042
2020-02-13,102.85,102.2,103.18,101.66,2560000.0,0.0104
2020-02-14,103.76,103.15,103.88,102.92,1380000.0,0.0088
2020-02-18,104.33,104.08,104.63,103.83,2120000.0,0.0055000000000000005
2020-02-19,103.5,104.15,104.39,103.44,1910000.0,-0.008
2020-02-20,102.38,102.95,103.99,102.04,3340000.0,-0.0108
2020-02-21,101.71,102.05,103.14,101.61,3360000.0,-0.006500000000000001
2020-02-24,100.04,101.63,102.3,100.03,3280000.0,-0.016399999999999998
2020-02-25,98.17,100.23,100.62,97.93,3360000.0,-0.0187
2020-02-26,97.43,98.4,99.02,97.39,3260000.0,-0.0075
2020-02-27,91.86,97.31,97.51,91.79,5870000.0,-0.0572
2020-02-28,89.26,90.03,90.03,86.42,6760000.0,-0.028300000000000002
2020-03-02,95.09,89.55,95.31,89.33,4940000.0,0.0653
2020-03-03,95.45,95.0,97.8,94.05,6820000.0,0.0038
2020-03-04,99.82,96.37,100.65,96.37,4030000.0000000005,0.0458
2020-03-05,98.79,98.37,100.18,97.72,5290000.0,-0.0103
2020-03-06,97.7,95.9,97.72,93.85,5820000.0,-0.011000000000000001
2020-03-09,94.96,92.81,99.39,92.52,6660000.0,-0.027999999999999997
2020-03-10,94.72,98.32,98.33,91.23,5730000.0,-0.0025
2020-03-11,89.72,92.91,92.96,88.04,4210000.0,-0.0528
2020-03-12,82.54,83.0,85.97,73.53,7530000.0,-0.08
2020-03-13,86.47,86.43,87.15,81.71,5130000.0,0.047599999999999996
2020-03-16,81.66,78.57,86.18,77.76,5560000.0,-0.0556
2020-03-17,91.2,83.64,95.77,83.49,6640000.0,0.1168
2020-03-18,88.28,85.02,92.86,81.01,5520000.0,-0.032
2020-03-19,80.81,88.0,88.06,79.57,4740000.0,-0.08460000000000001
2020-03-20,71.45,80.95,81.1,70.26,5610000.0,-0.1158
2020-03-23,70.0,71.02,71.84,65.14,5500000.0,-0.0203
2020-03-24,72.05,71.66,73.78,68.09,4940000.0,0.029300000000000003
2020-03-25,73.29,71.38,76.31,69.35,5450000.0,0.0172
2020-03-26,81.8,73.48,82.88,73.25,3900000.0,0.1161
2020-03-27,83.4,79.79,86.59,79.13,3260000.0,0.0196
2020-03-30,83.71,84.87,86.45,79.83,5390000.0,0.0037
2020-03-31,79.98,82.68,83.49,79.24,6250000.0,-0.0446
2020-04-01,74.57,77.45,78.91,73.82,3570000.0,-0.0676
2020-04-02,76.79,73.63,77.58,72.39,4960000.0,0.0298
2020-04-03,72.5,75.83,76.72,71.2,3960000.0,-0.0559
2020-04-06,78.59,74.87,79.78,74.59,3610000.0,0.084
2020-04-07,78.75,80.68,81.16,77.94,4040000.0,0.002
2020-04-08,83.3,79.26,83.87,79.0,2910000.0,0.057800000000000004
2020-04-09,86.31,83.99,88.29,83.99,4000000.0,0.0361
2020-04-13,83.5,85.64,86.6,82.56,2080000.0,-0.0326
2020-04-14,86.25,85.53,86.38,84.65,2190000.0,0.0329
2020-04-15,83.61,85.08,85.5,83.29,2560000.0,-0.030600000000000002
2020-04-16,84.05,84.3,84.7,82.78,1800000.0,0.0053
2020-04-17,86.38,85.45,86.97,84.58,2320000.0,0.0277
2020-04-20,82.91,87.32,87.32,82.83,2330000.0,-0.04019999999999999
2020-04-21,82.47,81.77,82.84,80.91,3010000.0,-0.0053
2020-04-22,85.0,83.55,85.67,83.07,2510000.0,0.030699999999999998
2020-04-23,83.02,84.82,85.19,82.86,2430000.0,-0.0233
2020-04-24,83.23,82.77,83.62,82.59,2830000.0,0.0025
2020-04-27,83.62,83.78,84.39,83.47,1960000.0,0.004699999999999999
2020-04-28,84.63,84.72,86.57,84.2,2130000.0,0.0121
2020-04-29,83.13,85.75,85.8,82.87,3390000.0,-0.0177
2020-04-30,83.11,83.1,83.58,81.87,3250000.0,-0.0002
2020-05-01,81.39,82.39,82.65,81.05,2740000.0,-0.0207
2020-05-04,83.05,81.19,83.26,80.46,2420000.0,0.0204
2020-05-05,83.31,82.64,84.64,82.01,2980000.0,0.0031
2020-05-06,78.82,84.26,84.32,78.45,5100000.0,-0.053899999999999997
2020-05-07,78.6,78.82,80.66,78.27,3830000.0,-0.0028000000000000004
2020-05-08,79.86,79.16,80.42,79.0,2410000.0,0.016
2020-05-11,79.17,79.35,79.94,78.01,2500000.0,-0.0086
2020-05-12,77.91,79.5,79.72,77.51,3700000.0,-0.0159
2020-05-13,77.73,77.49,77.85,76.71,3670000.0,-0.0023
2020-05-14,78.1,77.29,78.7,76.23,3770000.0,0.0048
2020-05-15,78.43,77.5,78.46,76.66,8020000.0,0.0042
2020-05-18,79.88,79.28,80.7,79.19,3470000.0,0.018500000000000003
2020-05-19,77.14,79.29,79.37,77.13,2780000.0,-0.034300000000000004
2020-05-20,77.75,78.08,78.56,77.18,2160000.0,0.0079
2020-05-21,77.37,77.59,77.82,76.89,2110000.0,-0.0049
2020-05-22,78.78,77.39,78.84,77.35,2190000.0,0.0182
2020-05-26,79.92,79.5,80.78,79.31,2950000.0,0.014499999999999999
2020-05-27,81.44,81.04,81.49,80.27,3550000.0,0.019
2020-05-28,85.1,82.62,85.62,82.62,3750000.0,0.0449
2020-05-29,85.25,84.99,85.85,84.31,3450000.0,0.0018
2020-06-01,86.14,85.08,86.46,84.86,1710000.0,0.0104
2020-06-02,85.98,86.81,86.84,85.26,1670000.0,-0.0019
2020-06-03,86.99,86.31,87.96,86.12,1870000.0,0.011699999999999999
2020-06-04,84.4,86.39,86.54,83.38,2250000.0,-0.0298
2020-06-05,85.51,84.99,87.1,84.72,2670000.0,0.0132
2020-06-08,87.91,85.43,88.11,85.02,2180000.0,0.0281
2020-06-09,85.91,87.31,87.35,84.82,2040000.0,-0.022799999999999997
2020-06-10,85.37,85.83,86.9,85.29,2060000.0,-0.0063
2020-06-11,81.76,84.08,84.35,81.0,3910000.0,-0.042300000000000004
2020-06-12,81.8,83.0,83.03,80.62,2390000.0,0.0005
2020-06-15,81.76,80.16,82.17,79.7,3120000.0,-0.0005
2020-06-16,81.6,83.52,84.01,81.19,3510000.0,-0.002
2020-06-17,82.25,82.25,82.75,80.91,1890000.0,0.008
2020-06-18,81.77,81.86,82.39,80.98,1900000.0,-0.0058
2020-06-19,79.71,82.62,82.62,79.66,5690000.0,-0.0252
2020-06-22,80.62,79.6,81.16,79.32,2740000.0,0.011399999999999999
2020-06-23,80.95,81.5,81.97,80.06,3440000.0,0.0040999999999999995
2020-06-24,80.71,80.23,80.96,79.76,3340000.0,-0.003
2020-06-25,79.3,80.41,80.61,78.75,3560000.0,-0.0175
2020-06-26,78.0,79.31,80.23,77.15,4370000.0,-0.016399999999999998
2020-06-29,79.57,78.72,79.57,78.19,2380000.0,0.020099999999999996
2020-06-30,79.64,79.7,80.78,79.05,2590000.0,0.0009
2020-07-01,82.0,79.76,82.51,79.71,2380000.0,0.0296
2020-07-02,82.52,82.67,83.29,82.3,1650000.0,0.0063
2020-07-06,82.12,83.11,83.72,81.12,2250000.0,-0.0048
2020-07-07,82.39,81.3,82.57,80.64,2950000.0,0.0033
2020-07-08,82.42,82.18,82.9,81.71,1810000.0,0.0004
2020-07-09,82.02,81.92,82.43,80.48,2029999.9999999998,-0.0049
2020-07-10,84.15,82.05,84.44,82.05,3020000.0,0.026000000000000002
2020-07-13,84.76,83.9,85.08,83.53,3380000.0,0.0072
2020-07-14,85.35,84.6,86.06,84.44,3150000.0,0.006999999999999999
2020-07-15,84.68,86.03,87.04,84.42,2910000.0,-0.0079
2020-07-16,85.09,84.79,85.55,84.55,2510000.0,0.0048
2020-07-17,87.51,85.79,87.75,85.19,2820000.0,0.028399999999999998
2020-07-20,86.72,87.54,88.38,86.61,2160000.0,-0.009000000000000001
2020-07-21,87.56,87.28,88.52,86.72,1910000.0,0.0097
2020-07-22,89.28,87.04,89.38,86.38,3060000.0,0.0196
2020-07-23,88.71,89.14,89.45,88.05,2710000.0,-0.0064
2020-07-24,88.05,89.07,89.93,87.65,2089999.9999999998,-0.0074
2020-07-27,83.26,87.23,87.42,79.23,22460000.0,-0.054400000000000004
2020-07-28,84.74,83.38,85.25,83.38,5520000.0,0.0178
2020-07-29,84.8,85.0,85.26,83.84,2950000.0,0.0007000000000000001
2020-07-30,86.07,84.48,86.07,83.92,2680000.0,0.015
2020-07-31,86.88,85.74,86.97,85.16,2800000.0,0.009399999999999999
2020-08-03,85.77,86.62,86.62,84.95,2089999.9999999998,-0.0128
2020-08-04,85.54,85.53,86.79,85.18,2160000.0,-0.0027
2020-08-05,84.83,85.84,86.12,84.5,2340000.0,-0.0083
2020-08-06,85.37,84.01,85.6,82.77,2310000.0,0.0064
2020-08-07,86.6,84.25,87.15,84.25,2230000.0,0.0144
2020-08-10,85.94,86.94,86.94,85.5,2770000.0,-0.0076
2020-08-11,83.29,85.2,85.27,82.87,6390000.0,-0.0308
2020-08-12,84.15,83.75,85.11,83.73,5600000.0,0.0103
2020-08-13,83.66,83.57,84.01,83.11,2060000.0,-0.0058
2020-08-14,82.95,83.44,83.77,82.79,2870000.0,-0.0085
2020-08-17,81.23,83.27,83.32,81.21,2990000.0,-0.0207
2020-08-18,81.55,81.36,81.67,80.06,3340000.0,0.0039000000000000003
2020-08-19,80.92,81.59,81.63,80.67,2020000.0,-0.0077
2020-08-20,79.41,80.69,81.04,79.17,2410000.0,-0.0187
2020-08-21,79.08,79.2,79.69,77.99,3090000.0,-0.0042
2020-08-24,80.78,79.25,80.97,78.73,2520000.0,0.0215
2020-08-25,79.77,80.85,80.86,79.39,1680000.0,-0.0125
2020-08-26,78.61,79.06,79.44,78.17,2530000.0,-0.014499999999999999
2020-08-27,78.37,78.8,79.36,78.2,2160000.0,-0.0031
2020-08-28,78.35,78.38,78.44,77.32,2890000.0,-0.0003
2020-08-31,78.83,78.75,80.24,77.78,4970000.0,0.0060999999999999995
2020-09-01,77.82,78.59,78.64,77.29,3170000.0,-0.0128
2020-09-02,80.31,77.81,80.51,77.71,3200000.0,0.032
2020-09-03,79.56,80.66,81.28,78.73,2230000.0,-0.009300000000000001
2020-09-04,79.05,79.55,79.89,77.91,1710000.0,-0.0064
2020-09-08,78.98,79.08,79.38,77.67,1820000.0,-0.0009
2020-09-09,79.91,79.5,81.13,79.19,2120000.0,0.0118
2020-09-10,78.52,79.4,79.59,78.14,2420000.0,-0.0174
2020-09-11,79.15,78.48,79.19,78.12,1820000.0,0.008
2020-09-14,80.34,79.32,81.01,79.21,1980000.0,0.015
2020-09-15,80.0,80.61,81.34,79.39,1670000.0,-0.0042
2020-09-16,80.46,79.84,80.98,79.61,2110000.0,0.005699999999999999
2020-09-17,80.04,80.01,80.07,79.11,1560000.0,-0.0052
2020-09-18,78.78,79.89,79.95,78.51,3160000.0,-0.015700000000000002
2020-09-21,79.36,78.34,79.54,77.79,3140000.0,0.0074
2020-09-22,79.85,78.97,80.65,78.84,1770000.0,0.0062
2020-09-23,79.18,79.84,80.17,78.94,3410000.0,-0.0084
2020-09-24,80.49,79.13,80.57,78.58,3550000.0,0.0165
2020-09-25,80.65,80.31,80.89,79.81,3250000.0,0.002
2020-09-28,80.65,81.06,81.53,80.46,1710000.0,0.0
2020-09-29,80.97,81.01,81.56,80.48,1690000.0,0.004
2020-09-30,81.73,81.54,82.1,81.24,2590000.0,0.009399999999999999
2020-10-01,83.06,81.69,83.09,81.3,2370000.0,0.0163
2020-10-02,85.3,82.73,85.61,82.22,3920000.0,0.027000000000000003
2020-10-05,87.05,85.25,87.33,84.25,3400000.0,0.020499999999999997
2020-10-06,88.43,86.62,89.68,86.36,4370000.0,0.0159
2020-10-07,88.61,88.8,89.65,88.09,2250000.0,0.002
2020-10-08,89.38,88.93,89.82,88.37,1610000.0,0.0087
2020-10-09,89.82,89.95,89.95,88.56,2730000.0,0.0049
2020-10-12,90.48,89.7,91.25,88.91,2260000.0,0.0073
2020-10-13,89.23,89.89,89.96,88.44,3060000.0,-0.0138
2020-10-14,89.34,89.36,90.05,88.59,2280000.0,0.0012
2020-10-15,89.54,88.79,90.58,88.59,1680000.0,0.0022
2020-10-16,91.52,89.76,91.69,89.36,1970000.0,0.022099999999999998
2020-10-19,91.28,91.35,91.87,90.97,2230000.0,-0.0026
2020-10-20,90.68,91.9,91.9,90.02,3540000.0,-0.0066
2020-10-21,90.4,90.41,91.37,90.08,2600000.0,-0.0031
2020-10-22,92.2,90.17,92.7,89.79,3500000.0,0.0199
2020-10-23,91.88,92.15,92.31,91.52,3530000.0,-0.0034999999999999996
2020-10-26,93.59,91.56,94.2,91.55,3750000.0,0.018600000000000002
2020-10-27,92.53,92.92,93.8,91.96,2490000.0,-0.0113
2020-10-28,90.32,92.02,93.43,90.21,2920000.0,-0.0239
2020-10-29,90.54,90.06,91.48,88.84,2220000.0,0.0024
2020-10-30,89.93,90.6,91.14,88.75,2420000.0,-0.0067
2020-11-02,91.23,90.83,91.24,89.77,3170000.0,0.014499999999999999
2020-11-03,90.89,92.09,92.09,90.45,2890000.0,-0.0037
2020-11-04,90.15,90.65,92.13,89.99,2400000.0,-0.008100000000000001
2020-11-05,90.71,91.08,92.83,90.58,3000000.0,0.0062
2020-11-06,90.92,91.11,91.91,90.47,2150000.0,0.0023
2020-11-09,90.26,92.0,94.21,90.03,3670000.0,-0.0073
2020-11-10,90.79,90.04,91.74,89.39,2580000.0,0.0059
2020-11-11,91.15,91.28,92.79,90.73,2089999.9999999998,0.004
2020-11-12,89.64,90.39,90.88,88.84,1680000.0,-0.0166
2020-11-13,89.87,90.02,90.47,89.2,1940000.0,0.0026
2020-11-16,89.21,89.51,89.71,88.04,4200000.0,-0.0073
2020-11-17,86.73,88.9,89.18,86.49,2990000.0,-0.0278
2020-11-18,84.13,86.73,86.98,84.08,2860000.0,-0.03
2020-11-19,82.45,83.12,83.66,82.01,4400000.0,-0.02
2020-11-20,82.49,81.79,82.79,80.81,5840000.0,0.0005
2020-11-23,83.41,83.25,83.82,82.43,4280000.0,0.011200000000000002
2020-11-24,84.82,84.1,84.96,83.33,2800000.0,0.0169
2020-11-25,85.37,85.04,85.52,84.31,2280000.0,0.006500000000000001
2020-11-27,84.92,85.27,85.41,84.13,1150000.0,-0.0053
2020-11-30,84.89,84.82,85.25,84.01,3480000.0,-0.0004
2020-12-01,85.21,85.23,86.28,84.61,3070000.0,0.0038
2020-12-02,85.87,84.86,85.95,84.08,1790000.0,0.0077
2020-12-03,84.74,85.59,85.69,84.22,2590000.0,-0.0132
2020-12-04,83.39,84.59,85.03,82.64,3090000.0,-0.0159
2020-12-07,83.84,82.85,84.13,82.8,2530000.0,0.0054
2020-12-08,83.49,83.67,84.08,82.69,2080000.0,-0.0042
2020-12-09,83.6,83.35,83.85,82.84,2490000.0,0.0013
2020-12-10,82.48,84.0,84.03,82.21,2450000.0,-0.0134
2020-12-11,82.76,82.05,82.88,81.88,1880000.0,0.0034000000000000002
2020-12-14,82.21,83.61,84.44,82.14,2760000.0,-0.0066
2020-12-15,84.29,82.7,84.43,82.15,2330000.0,0.0253
2020-12-16,82.83,84.22,84.83,82.6,2230000.0,-0.0173
2020-12-17,83.86,83.27,84.74,83.22,2560000.0,0.0124
2020-12-18,83.29,83.65,84.6,82.62,14360000.0,-0.0068000000000000005
2020-12-21,82.12,82.87,82.87,80.86,3060000.0,-0.013999999999999999
2020-12-22,81.4,81.83,82.02,80.9,2900000.0,-0.0088
2020-12-23,80.71,81.73,82.22,80.71,2440000.0,-0.0085
2020-12-24,81.42,80.84,81.58,80.41,758020.0,0.0088
2020-12-28,81.28,81.74,81.9,80.67,1620000.0,-0.0017000000000000001
2020-12-29,81.18,81.45,82.18,81.03,1720000.0,-0.0012
2020-12-30,81.51,81.05,81.7,81.03,1680000.0,0.0040999999999999995
2020-12-31,83.27,81.53,83.36,81.43,1780000.0,0.0216
2021-01-04,81.54,83.33,83.44,81.21,3220000.0,-0.0208
2021-01-05,81.43,81.99,81.99,81.0,2210000.0,-0.0013
2021-01-06,82.08,80.66,82.71,80.66,2710000.0,0.008
2021-01-07,79.89,82.18,82.18,79.89,2760000.0,-0.026699999999999998
2021-01-08,79.18,79.67,80.02,78.61,3060000.0,-0.0089
2021-01-11,78.78,79.11,79.22,77.83,2360000.0,-0.0051
2021-01-12,77.84,78.13,78.3,76.82,3120000.0,-0.011899999999999999
2021-01-13,78.15,77.84,78.47,77.39,7430000.0,0.004
2021-01-14,78.83,77.95,79.03,77.18,8039999.999999999,0.0087
2021-01-15,80.47,76.96,80.69,76.96,4260000.0,0.0208
2021-01-19,80.71,80.92,81.15,79.41,2820000.0,0.003
2021-01-20,80.75,80.37,81.05,79.57,2590000.0,0.0005
2021-01-21,80.97,81.0,81.61,80.3,3230000.0,0.0027
2021-01-22,82.08,80.81,82.46,80.77,3790000.0,0.0137
2021-01-25,82.59,81.5,83.1,81.35,2480000.0,0.0062
2021-01-26,81.82,82.24,82.41,80.8,3130000.0,-0.009300000000000001
2021-01-27,80.44,81.55,82.63,80.1,2530000.0,-0.0169
2021-01-28,80.56,80.81,82.25,80.56,2120000.0,0.0015
2021-01-29,80.91,80.19,81.62,79.81,3260000.0,0.0043
2021-02-01,81.18,81.1,81.75,80.01,1770000.0,0.0033
