Date,Close,Open,High,Low,Volume,Change
2019-08-21,33.43,33.63,33.85,33.34,1140000.0,0.0048
2019-08-22,33.48,33.44,33.82,33.24,1050000.0,0.0015
2019-08-23,33.41,33.39,33.98,32.94,2170000.0,-0.0021
2019-08-26,33.21,33.75,33.87,32.96,1530000.0,-0.006
2019-08-27,32.66,33.41,33.51,32.5,1100000.0,-0.0166
2019-08-28,32.97,32.55,33.05,32.21,886800.0,0.0095
2019-08-29,33.53,33.31,33.76,33.2,1100000.0,0.017
2019-08-30,33.9,33.8,34.14,33.78,1190000.0,0.011000000000000001
2019-09-03,32.89,33.47,33.47,32.74,873610.0,-0.0298
2019-09-04,33.62,33.29,33.83,33.05,1180000.0,0.0222
2019-09-05,34.35,34.04,34.86,33.87,961600.0,0.0217
2019-09-06,34.22,34.42,34.56,34.16,696400.0,-0.0038
2019-09-09,35.47,34.5,35.6,34.39,1340000.0,0.0365
2019-09-10,38.27,36.43,38.27,36.41,2330000.0,0.0789
2019-09-11,38.11,38.27,38.6,37.13,2700000.0,-0.0042
2019-09-12,38.03,38.0,38.16,37.31,1510000.0,-0.0021
2019-09-13,38.11,38.16,38.81,37.98,1520000.0,0.0021
2019-09-16,38.92,38.22,39.0,38.08,1240000.0,0.0213
2019-09-17,38.22,38.43,38.6,38.01,748650.0,-0.018000000000000002
2019-09-18,38.4,38.08,38.44,37.65,1.0,0.004699999999999999
2019-09-19,37.88,38.4,38.48,37.77,675870.0,-0.013500000000000002
2019-09-20,37.59,37.94,38.09,37.26,1380000.0,-0.0077
2019-09-23,38.12,37.5,38.31,37.35,977920.0,0.0141
2019-09-24,37.53,38.04,38.22,37.28,940060.0,-0.0155
2019-09-25,37.75,37.43,38.0,37.26,1190000.0,0.0059
2019-09-26,37.62,37.71,37.72,37.22,1600000.0,-0.0034000000000000002
2019-09-27,37.77,38.0,38.36,37.48,2470000.0,0.004
2019-09-30,37.8,37.63,38.0,37.3,1250000.0,0.0008
2019-10-01,36.55,38.03,38.18,36.5,1250000.0,-0.0331
2019-10-02,36.4,36.18,36.6,35.86,1320000.0,-0.0040999999999999995
2019-10-03,36.59,36.14,36.61,35.56,1040000.0,0.0052
2019-10-04,37.1,36.58,37.16,36.54,664080.0,0.0139
2019-10-07,37.33,36.94,37.62,36.78,1450000.0,0.0062
2019-10-08,37.07,36.9,37.66,36.56,2580000.0,-0.006999999999999999
2019-10-09,37.28,37.43,37.65,37.06,904230.0,0.005699999999999999
2019-10-10,37.84,37.41,38.39,37.12,697220.0,0.015
2019-10-11,38.82,38.47,39.55,38.47,1800000.0,0.0259
2019-10-14,38.83,38.71,38.94,38.36,619580.0,0.0003
2019-10-15,39.28,38.95,39.33,38.79,903200.0,0.0116
2019-10-16,39.14,38.98,39.5,38.95,1500000.0,-0.0036
2019-10-17,39.3,39.37,39.52,39.12,1130000.0,0.0040999999999999995
2019-10-18,40.22,39.45,40.33,39.21,2190000.0,0.023399999999999997
2019-10-21,40.54,40.48,41.0,40.3,999210.0,0.008
2019-10-22,40.86,40.43,41.08,39.96,1030000.0,0.0079
2019-10-23,41.25,40.9,41.47,40.6,1040000.0,0.0095
2019-10-24,41.2,41.1,41.32,40.66,781610.0,-0.0012
2019-10-25,41.44,41.2,41.54,40.95,1150000.0,0.0058
2019-10-28,42.08,41.7,42.2,41.7,1950000.0,0.0154
2019-10-29,41.85,41.78,42.62,41.7,2370000.0,-0.0055000000000000005
2019-10-30,41.98,41.94,42.29,41.52,1750000.0,0.0031
2019-10-31,42.05,42.42,42.94,41.44,2310000.0,0.0017000000000000001
2019-11-01,43.08,42.0,43.17,41.78,3110000.0,0.0245
2019-11-04,43.74,43.45,43.92,43.31,2610000.0,0.015300000000000001
2019-11-05,43.75,44.0,44.09,43.48,1510000.0,0.0002
2019-11-06,43.33,43.77,43.87,43.14,1720000.0,-0.0096
2019-11-07,43.14,43.74,44.03,42.95,1610000.0,-0.0044
2019-11-08,42.93,43.01,43.08,42.67,769370.0,-0.0049
2019-11-11,42.84,42.57,43.05,42.5,611910.0,-0.0021
2019-11-12,42.65,42.77,42.91,42.45,935850.0,-0.0044
2019-11-13,42.17,42.34,42.39,41.99,963140.0,-0.0113
2019-11-14,42.0,42.07,42.26,41.82,850910.0,-0.004
2019-11-15,42.42,42.34,42.71,42.25,1150000.0,0.01
2019-11-18,42.06,42.22,42.25,41.38,773980.0,-0.0085
2019-11-19,42.0,42.18,42.27,41.72,822210.0,-0.0014000000000000002
2019-11-20,42.26,41.67,42.43,41.67,2440000.0,0.0062
2019-11-21,41.73,42.41,42.45,41.57,1200000.0,-0.0125
2019-11-22,41.87,41.95,42.06,41.7,797830.0,0.0034000000000000002
2019-11-25,42.15,41.92,42.42,41.65,1100000.0,0.0067
2019-11-26,41.67,42.2,42.25,41.52,1020000.0,-0.011399999999999999
2019-11-27,42.07,41.75,42.16,41.67,678730.0,0.0096
2019-11-29,41.64,42.05,42.05,41.45,376600.0,-0.0102
2019-12-02,41.36,41.65,41.88,41.28,1600000.0,-0.0067
2019-12-03,40.64,40.76,41.0,40.16,892440.0,-0.0174
2019-12-04,40.24,40.85,41.2,40.04,1380000.0,-0.0098
2019-12-05,40.42,40.56,40.88,40.35,1140000.0,0.0045000000000000005
2019-12-06,40.5,40.79,40.95,40.31,1480000.0,0.002
2019-12-09,40.49,40.46,40.76,40.37,1290000.0,-0.0002
2019-12-10,39.91,40.59,40.59,39.39,1940000.0,-0.0143
2019-12-11,40.18,40.04,40.32,39.91,766380.0,0.0068000000000000005
2019-12-12,41.55,40.73,41.6,40.46,2009999.9999999998,0.0341
2019-12-13,41.06,41.63,41.7,40.89,1610000.0,-0.0118
2019-12-16,40.67,41.36,41.54,40.65,1260000.0,-0.0095
2019-12-17,41.26,40.63,41.29,40.55,1300000.0,0.014499999999999999
2019-12-18,40.71,41.29,41.36,40.69,688860.0,-0.013300000000000001
2019-12-19,40.8,40.65,40.86,40.43,1530000.0,0.0022
2019-12-20,41.27,40.9,41.43,40.52,3980000.0,0.0115
2019-12-23,41.27,41.38,41.5,40.82,1010000.0,0.0
2019-12-24,41.03,41.59,41.69,41.02,632860.0,-0.0058
2019-12-26,41.24,41.2,41.28,40.92,1250000.0,0.0051
2019-12-27,40.82,41.27,41.28,40.7,995210.0,-0.0102
2019-12-30,40.88,40.73,41.1,40.72,556730.0,0.0015
2019-12-31,40.71,40.81,40.96,40.64,1030000.0,-0.0042
2020-01-02,41.09,41.07,41.19,40.52,964990.0,0.009300000000000001
2020-01-03,40.86,40.58,40.95,40.52,1510000.0,-0.005600000000000001
2020-01-06,40.87,40.57,40.9,40.38,1630000.0,0.0002
2020-01-07,40.68,41.07,41.22,40.3,1730000.0,-0.0046
2020-01-08,40.6,40.67,40.79,40.35,970040.0,-0.002
2020-01-09,41.32,40.72,41.33,40.35,1260000.0,0.0177
2020-01-10,41.07,41.2,41.52,40.86,912690.0,-0.0060999999999999995
2020-01-13,41.04,41.1,41.28,40.5,759700.0,-0.0007000000000000001
2020-01-14,40.6,41.0,41.07,40.49,1070000.0,-0.010700000000000001
2020-01-15,40.24,40.2,40.62,39.94,1750000.0,-0.0089
2020-01-16,40.93,40.54,40.95,40.54,712100.0,0.0171
2020-01-17,41.26,41.09,41.4,41.01,881600.0,0.008100000000000001
2020-01-21,41.22,41.06,41.41,40.67,1520000.0,-0.001
2020-01-22,41.09,41.47,41.55,40.99,757250.0,-0.0032
2020-01-23,41.11,40.88,41.24,40.36,716640.0,0.0005
2020-01-24,40.37,41.12,41.21,40.19,583610.0,-0.018000000000000002
2020-01-27,39.54,39.58,39.96,39.35,799620.0,-0.0206
2020-01-28,40.15,39.68,40.23,39.25,1060000.0,0.0154
2020-01-29,40.17,40.17,40.44,40.07,1070000.0,0.0005
2020-01-30,39.94,39.75,40.04,39.39,991390.0,-0.005699999999999999
2020-01-31,39.15,39.61,39.95,38.99,1160000.0,-0.019799999999999998
2020-02-03,39.47,39.39,39.89,39.18,1430000.0,0.008199999999999999
2020-02-04,39.41,40.1,40.3,39.4,789160.0,-0.0015
2020-02-05,40.36,40.01,40.58,39.79,1060000.0,0.0241
2020-02-06,39.11,40.48,40.48,39.08,1340000.0,-0.031
2020-02-07,38.89,38.84,39.23,38.35,1060000.0,-0.005600000000000001
2020-02-10,39.36,38.75,39.44,38.69,953830.0,0.0121
2020-02-11,40.18,39.65,40.44,39.51,866680.0,0.0208
2020-02-12,40.77,40.39,41.13,40.12,1550000.0,0.0147
2020-02-13,40.8,40.49,40.89,40.39,1120000.0,0.0007000000000000001
2020-02-14,40.5,40.88,40.9,40.19,1090000.0,-0.0074
2020-02-18,40.15,40.26,40.65,39.83,1230000.0,-0.0086
2020-02-19,39.5,40.27,40.28,39.4,986200.0,-0.016200000000000003
2020-02-20,39.42,39.44,39.73,39.21,1220000.0,-0.002
2020-02-21,40.02,39.13,40.09,39.06,1080000.0,0.0152
2020-02-24,39.43,39.03,39.76,38.24,2300000.0,-0.0147
2020-02-25,37.96,39.58,39.58,37.94,1750000.0,-0.0373
2020-02-26,37.08,38.18,38.5,36.88,1920000.0,-0.0232
2020-02-27,39.42,38.33,40.09,37.65,4040000.0,0.06309999999999999
2020-02-28,38.13,38.59,39.42,37.4,3660000.0,-0.0327
2020-03-02,38.83,37.73,39.04,37.1,3120000.0,0.0184
2020-03-03,38.56,38.91,39.87,38.02,2240000.0,-0.006999999999999999
2020-03-04,40.24,39.14,40.29,38.98,2350000.0,0.0436
2020-03-05,39.12,39.38,39.77,38.91,2180000.0,-0.0278
2020-03-06,38.24,37.82,38.58,37.52,3800000.0,-0.0225
2020-03-09,33.22,35.29,35.41,33.16,2940000.0,-0.1313
2020-03-10,34.14,34.12,34.29,32.22,2690000.0,0.0277
2020-03-11,32.54,33.06,33.26,31.79,2510000.0,-0.046900000000000004
2020-03-12,29.61,30.44,31.16,28.95,3350000.0,-0.09
2020-03-13,32.45,31.08,32.45,29.87,2850000.0,0.0959
2020-03-16,29.15,29.12,30.9,28.56,2380000.0,-0.1017
2020-03-17,29.86,29.65,31.19,29.0,2810000.0,0.024399999999999998
2020-03-18,27.16,27.98,28.61,26.3,2770000.0,-0.0904
2020-03-19,26.98,27.04,29.14,26.41,1950000.0,-0.0066
2020-03-20,25.13,27.42,27.57,25.04,2710000.0,-0.06860000000000001
2020-03-23,23.8,25.08,25.92,23.77,2910000.0,-0.0529
2020-03-24,27.6,24.8,27.8,24.77,1800000.0,0.1597
2020-03-25,30.41,27.61,31.37,27.33,2700000.0,0.1018
2020-03-26,31.49,30.85,32.33,30.41,1980000.0,0.0355
2020-03-27,29.84,30.17,30.51,29.16,1910000.0,-0.0524
2020-03-30,30.51,29.86,30.89,28.73,1220000.0,0.0225
2020-03-31,31.73,30.43,32.26,30.03,1870000.0,0.04
2020-04-01,30.79,30.28,30.97,29.52,1680000.0,-0.0296
2020-04-02,30.82,30.76,32.21,30.31,1890000.0,0.001
2020-04-03,30.56,30.86,31.0,29.86,1430000.0,-0.0084
2020-04-06,33.13,31.68,33.31,31.68,1180000.0,0.08410000000000001
2020-04-07,32.58,34.01,34.32,32.48,1370000.0,-0.0166
2020-04-08,33.8,33.05,34.17,32.66,1100000.0,0.0374
2020-04-09,33.55,34.18,34.97,32.74,2089999.9999999998,-0.0074
2020-04-13,32.32,33.43,33.45,32.08,1290000.0,-0.036699999999999997
2020-04-14,33.7,33.18,34.14,32.69,1490000.0,0.042699999999999995
2020-04-15,32.55,32.56,33.04,32.12,1410000.0,-0.0341
2020-04-16,32.65,32.53,32.8,31.65,1730000.0,0.0031
2020-04-17,34.91,33.4,34.97,33.34,2190000.0,0.0692
2020-04-20,33.64,34.0,34.69,33.4,1830000.0,-0.0364
2020-04-21,32.44,33.45,34.01,32.41,1580000.0,-0.035699999999999996
2020-04-22,33.09,33.29,33.41,32.6,748340.0,0.02
2020-04-23,33.37,33.53,34.23,33.24,1400000.0,0.0085
2020-04-24,33.98,33.68,34.12,33.34,1270000.0,0.0183
2020-04-27,34.96,34.06,35.14,33.85,1780000.0,0.0288
2020-04-28,37.12,35.94,37.2,35.87,1810000.0,0.061799999999999994
2020-04-29,36.53,38.0,38.15,36.44,1840000.0,-0.0159
2020-04-30,36.36,36.11,36.53,35.6,2080000.0,-0.004699999999999999
2020-05-01,34.97,35.73,36.07,34.54,953890.0,-0.0382
2020-05-04,34.73,34.5,34.75,33.85,969450.0,-0.0069
2020-05-05,34.97,35.23,35.78,34.9,1100000.0,0.0069
2020-05-06,33.91,35.08,35.36,33.87,1050000.0,-0.030299999999999997
2020-05-07,33.21,34.39,35.78,33.02,2029999.9999999998,-0.0206
2020-05-08,34.36,33.66,34.5,33.63,1380000.0,0.0346
2020-05-11,32.97,33.99,34.13,32.96,1530000.0,-0.0405
2020-05-12,31.91,33.09,33.51,31.83,1360000.0,-0.0322
2020-05-13,30.33,31.56,31.83,29.92,2310000.0,-0.0495
2020-05-14,30.91,29.7,30.96,28.7,1640000.0,0.0191
2020-05-15,31.34,30.57,31.56,30.32,1190000.0,0.0139
2020-05-18,33.39,32.74,33.67,32.41,1340000.0,0.0654
2020-05-19,33.0,33.17,33.8,32.63,1200000.0,-0.011699999999999999
2020-05-20,33.54,33.62,33.97,33.31,1320000.0,0.016399999999999998
2020-05-21,33.85,33.5,34.06,33.32,1400000.0,0.0092
2020-05-22,34.25,33.82,34.28,33.82,1030000.0,0.0118
2020-05-26,36.28,35.39,36.48,35.06,1140000.0,0.0593
2020-05-27,37.28,37.17,37.69,36.51,1680000.0,0.0276
2020-05-28,36.61,37.95,37.99,36.54,1150000.0,-0.018000000000000002
2020-05-29,36.93,36.16,37.13,35.88,1340000.0,0.0087
2020-06-01,37.93,36.98,38.12,36.77,2370000.0,0.0271
2020-06-02,39.6,38.36,39.72,38.3,2930000.0,0.044000000000000004
2020-06-03,40.39,40.0,40.84,39.92,1880000.0,0.0199
2020-06-04,41.02,40.09,41.02,39.74,1590000.0,0.015600000000000001
2020-06-05,42.39,41.99,42.99,41.99,1960000.0,0.0334
2020-06-08,43.31,42.77,43.51,42.69,1290000.0,0.0217
2020-06-09,41.53,42.4,42.45,41.47,962310.0,-0.041100000000000005
2020-06-10,39.67,41.49,41.49,39.62,1710000.0,-0.044800000000000006
2020-06-11,36.79,38.28,38.63,36.73,1420000.0,-0.0726
2020-06-12,37.05,38.31,38.43,35.98,1330000.0,0.0070999999999999995
2020-06-15,38.06,35.73,38.35,35.36,1490000.0,0.0273
2020-06-16,38.76,39.96,40.5,38.5,1540000.0,0.0184
2020-06-17,38.92,39.07,39.68,38.74,1580000.0,0.0040999999999999995
2020-06-18,38.36,38.5,38.99,38.29,765590.0,-0.0144
2020-06-19,38.71,39.11,39.28,38.25,1990000.0,0.0091
2020-06-22,39.23,38.31,39.33,37.85,1510000.0,0.0134
2020-06-23,39.51,40.0,40.83,39.45,1410000.0,0.0070999999999999995
2020-06-24,37.96,38.98,39.17,37.96,1020000.0,-0.0392
2020-06-25,38.95,37.66,38.98,37.43,1140000.0,0.026099999999999998
2020-06-26,38.64,38.71,38.83,38.03,1710000.0,-0.008
2020-06-29,39.12,39.05,39.36,38.81,872860.0,0.0124
2020-06-30,39.23,38.99,39.34,38.75,1180000.0,0.0028000000000000004
2020-07-01,38.34,39.38,39.57,38.29,949960.0,-0.0227
2020-07-02,38.87,39.2,39.72,38.79,1030000.0,0.0138
2020-07-06,39.0,39.16,39.47,38.77,1030000.0,0.0033
2020-07-07,38.49,38.69,39.11,38.29,1930000.0,-0.0131
2020-07-08,37.35,38.37,38.6,36.62,1300000.0,-0.0296
2020-07-09,36.16,37.21,37.5,35.89,1240000.0,-0.0319
2020-07-10,36.8,35.98,36.92,35.98,769490.0,0.0177
2020-07-13,37.31,37.13,38.15,36.84,889530.0,0.0139
2020-07-14,38.33,37.17,38.37,37.04,731550.0,0.0273
2020-07-15,40.02,38.91,40.29,38.73,1320000.0,0.0441
2020-07-16,40.03,40.07,40.57,39.5,768870.0,0.0002
2020-07-17,40.54,40.2,41.02,40.2,1010000.0,0.0127
2020-07-20,40.14,40.2,40.76,40.12,1480000.0,-0.009899999999999999
2020-07-21,40.64,40.52,41.05,40.48,744960.0,0.0125
2020-07-22,40.92,40.35,41.1,40.35,611320.0,0.0069
2020-07-23,41.12,40.79,41.61,40.76,815290.0,0.0049
2020-07-24,40.68,41.34,41.34,40.54,607200.0,-0.010700000000000001
2020-07-27,41.08,40.56,41.15,40.07,729580.0,0.0098
2020-07-28,39.97,41.04,41.11,39.95,1010000.0,-0.027000000000000003
2020-07-29,41.15,40.16,41.25,40.11,870930.0,0.029500000000000002
2020-07-30,40.12,40.59,40.6,39.92,640200.0,-0.025
2020-07-31,39.97,39.97,40.32,39.2,884260.0,-0.0037
2020-08-03,41.2,40.29,41.48,40.14,804330.0,0.0308
2020-08-04,41.53,41.11,41.74,41.1,826020.0,0.008
2020-08-05,42.78,41.83,42.98,41.76,1280000.0,0.0301
2020-08-06,45.43,44.0,47.63,43.4,2780000.0,0.061900000000000004
2020-08-07,46.36,45.65,46.38,44.89,1660000.0,0.020499999999999997
2020-08-10,48.2,46.37,48.27,46.35,1380000.0,0.0397
2020-08-11,49.86,48.91,50.44,48.86,2530000.0,0.0344
2020-08-12,49.48,50.5,50.93,48.82,1820000.0,-0.0076
2020-08-13,49.27,49.04,50.09,48.92,1220000.0,-0.0042
2020-08-14,49.45,48.96,49.62,48.87,1000000.0,0.0037
2020-08-17,50.79,49.78,51.14,49.7,2140000.0,0.0271
2020-08-18,50.34,50.73,50.94,49.44,1490000.0,-0.0089
2020-08-19,49.85,50.27,50.56,49.69,1190000.0,-0.0097
2020-08-20,49.77,49.27,50.3,48.92,989360.0,-0.0016
2020-08-21,49.58,49.68,50.25,49.45,879830.0,-0.0038
2020-08-24,50.9,49.97,50.95,49.91,985720.0,0.026600000000000002
2020-08-25,51.14,51.24,51.45,50.48,836200.0,0.004699999999999999
2020-08-26,51.43,51.14,51.7,50.59,787330.0,0.005699999999999999
2020-08-27,51.0,51.38,51.81,50.94,984940.0,-0.0084
2020-08-28,51.39,51.16,51.41,50.76,588650.0,0.0076
2020-08-31,51.25,51.08,51.79,50.48,907480.0,-0.0027
2020-09-01,52.57,51.19,52.87,50.77,1200000.0,0.0258
2020-09-02,53.34,52.68,53.61,52.1,1090000.0,0.0146
2020-09-03,51.5,53.24,53.36,51.05,1320000.0,-0.0345
2020-09-04,51.98,52.21,52.84,51.35,1040000.0,0.009300000000000001
2020-09-08,51.36,51.27,52.06,50.53,1120000.0,-0.011899999999999999
2020-09-09,52.23,52.03,52.94,51.76,980040.0,0.0169
2020-09-10,51.16,52.49,52.51,50.85,833320.0,-0.020499999999999997
2020-09-11,51.56,51.58,52.35,51.28,804530.0,0.0078000000000000005
2020-09-14,52.26,52.08,52.37,51.13,1040000.0,0.013600000000000001
2020-09-15,51.99,52.35,52.46,51.53,1020000.0,-0.0052
2020-09-16,52.53,52.35,52.99,51.98,1100000.0,0.0104
2020-09-17,52.58,51.81,53.36,51.37,1170000.0,0.001
2020-09-18,51.9,52.43,53.1,51.66,1900000.0,-0.0129
2020-09-21,49.22,50.85,50.85,48.53,1790000.0,-0.0516
2020-09-22,50.08,49.17,50.39,49.12,1210000.0,0.0175
2020-09-23,51.29,51.14,52.66,50.55,1760000.0,0.0242
2020-09-24,51.42,51.03,52.01,50.08,983980.0,0.0025
2020-09-25,51.71,51.01,51.97,50.59,707960.0,0.005600000000000001
2020-09-28,52.89,52.49,53.1,51.92,944580.0,0.022799999999999997
2020-09-29,52.74,52.61,53.32,52.45,924400.0,-0.0028000000000000004
2020-09-30,52.86,52.7,54.12,52.39,1740000.0,0.0023
2020-10-01,53.56,53.42,53.97,52.61,1830000.0,0.0132
2020-10-02,55.2,52.73,55.83,52.65,1520000.0,0.030600000000000002
2020-10-05,56.9,55.55,57.66,55.55,1730000.0,0.0308
2020-10-06,56.74,57.08,57.79,56.24,1540000.0,-0.0028000000000000004
2020-10-07,58.36,57.33,58.89,57.3,959230.0,0.0286
2020-10-08,59.0,58.56,59.25,57.81,1220000.0,0.011000000000000001
2020-10-09,59.23,59.2,59.36,58.18,1240000.0,0.0039000000000000003
2020-10-12,61.34,60.0,61.68,59.77,1680000.0,0.0356
2020-10-13,60.37,60.74,60.97,60.23,813840.0,-0.0158
2020-10-14,60.82,60.68,61.34,59.67,1550000.0,0.0075
2020-10-15,62.05,59.84,62.4,59.75,1200000.0,0.0202
2020-10-16,61.98,62.1,62.53,61.72,1920000.0,-0.0011
2020-10-19,61.89,62.35,63.89,61.17,1360000.0,-0.0015
2020-10-20,63.04,62.04,64.14,61.85,889390.0,0.018600000000000002
2020-10-21,61.57,62.26,63.57,61.45,1650000.0,-0.0233
2020-10-22,61.12,61.7,62.27,60.96,1150000.0,-0.0073
2020-10-23,62.27,61.6,62.47,61.1,1070000.0,0.018799999999999997
2020-10-26,61.14,61.36,61.51,60.35,1420000.0,-0.0181
2020-10-27,60.77,61.63,61.98,60.31,916870.0,-0.0060999999999999995
2020-10-28,60.88,59.31,61.31,58.93,2230000.0,0.0018
2020-10-29,62.66,59.87,64.25,59.6,1830000.0,0.0292
2020-10-30,62.43,61.9,63.37,60.94,1270000.0,-0.0037
2020-11-02,66.45,63.65,66.94,62.77,2850000.0,0.0644
2020-11-03,67.32,66.95,68.27,65.97,2120000.0,0.0131
2020-11-04,63.46,65.97,66.3,61.74,3030000.0,-0.057300000000000004
2020-11-05,64.49,65.07,66.26,64.45,1480000.0,0.016200000000000003
2020-11-06,65.12,64.7,65.99,64.1,1200000.0,0.0098
2020-11-09,65.49,68.87,70.31,65.4,1250000.0,0.005699999999999999
2020-11-10,66.58,65.86,68.41,65.68,1770000.0,0.0166
2020-11-11,67.54,66.94,67.8,64.75,1740000.0,0.0144
2020-11-12,67.07,66.97,67.58,66.07,1590000.0,-0.006999999999999999
2020-11-13,68.94,67.62,69.28,67.1,1010000.0,0.0279
2020-11-16,69.35,70.0,70.19,68.7,976700.0,0.0059
2020-11-17,67.39,68.67,68.87,67.06,1840000.0,-0.028300000000000002
2020-11-18,67.58,67.94,68.73,67.27,1460000.0,0.0028000000000000004
2020-11-19,68.22,67.64,69.01,66.92,1250000.0,0.0095
2020-11-20,66.88,68.16,68.39,66.63,1400000.0,-0.0196
2020-11-23,68.91,67.62,68.96,67.32,920170.0,0.0304
2020-11-24,70.63,69.14,70.92,68.24,1390000.0,0.025
2020-11-25,69.69,70.06,70.32,68.77,706100.0,-0.013300000000000001
2020-11-27,69.93,69.84,70.11,69.23,400910.0,0.0034000000000000002
2020-11-30,68.34,69.73,70.2,67.91,1330000.0,-0.0227
2020-12-01,69.96,69.42,70.48,68.95,1210000.0,0.023700000000000002
2020-12-02,68.57,69.83,69.86,68.22,975780.0,-0.0199
2020-12-03,69.37,68.6,69.78,68.0,1650000.0,0.011699999999999999
2020-12-04,70.73,69.58,71.67,69.34,1330000.0,0.0196
2020-12-07,71.51,70.79,71.62,70.38,805040.0,0.011000000000000001
2020-12-08,71.73,71.37,72.4,71.19,1020000.0,0.0031
2020-12-09,73.1,72.12,73.52,72.12,1070000.0,0.0191
2020-12-10,73.01,72.54,73.98,71.59,1320000.0,-0.0012
2020-12-11,72.07,73.5,73.76,72.0,1450000.0,-0.0129
2020-12-14,68.51,72.23,72.42,68.29,2100000.0,-0.049400000000000006
2020-12-15,69.24,68.9,69.62,68.6,1890000.0,0.010700000000000001
2020-12-16,68.4,68.61,69.22,67.19,4590000.0,-0.0121
2020-12-17,68.82,68.79,69.2,68.15,1430000.0,0.0060999999999999995
2020-12-18,68.29,68.91,69.3,67.41,2170000.0,-0.0077
2020-12-21,68.58,67.38,68.63,66.75,1270000.0,0.0042
2020-12-22,69.13,68.46,69.48,68.31,1210000.0,0.008
2020-12-23,70.81,69.4,71.08,69.37,1200000.0,0.024300000000000002
2020-12-24,70.93,71.05,71.18,70.39,243850.0,0.0017000000000000001
2020-12-28,70.71,71.55,71.99,70.58,625600.0,-0.0031
2020-12-29,70.62,71.43,71.43,69.77,593000.0,-0.0013
2020-12-30,71.15,70.79,71.64,70.63,610850.0,0.0075
2020-12-31,72.02,71.32,72.2,70.94,524230.0,0.012199999999999999
2021-01-04,68.25,70.9,71.83,67.6,3380000.0,-0.052300000000000006
2021-01-05,69.57,68.25,70.02,68.15,1930000.0,0.019299999999999998
2021-01-06,74.8,70.92,74.96,70.7,1940000.0,0.07519999999999999
2021-01-07,76.39,75.92,77.4,74.9,1170000.0,0.0213
2021-01-08,75.98,76.62,76.8,75.01,809470.0,-0.0054
2021-01-11,75.31,75.06,76.64,75.0,915890.0,-0.0088
2021-01-12,76.26,75.89,76.59,74.43,728540.0,0.0126
2021-01-13,74.77,75.85,76.26,74.0,882320.0,-0.0195
2021-01-14,77.58,75.21,77.89,74.62,1310000.0,0.037599999999999995
2021-01-15,76.16,76.78,77.2,74.8,1020000.0,-0.0183
2021-01-19,78.25,77.2,78.37,76.62,1150000.0,0.0274
2021-01-20,79.27,78.62,79.86,78.12,1330000.0,0.013000000000000001
2021-01-21,77.81,79.16,79.81,77.35,827920.0,-0.0184
2021-01-22,77.66,77.56,78.12,76.64,1030000.0,-0.0019
2021-01-25,75.72,77.54,77.77,74.41,697180.0,-0.025
2021-01-26,74.84,76.29,76.29,74.74,698440.0,-0.0116
2021-01-27,71.67,73.17,73.36,70.38,1130000.0,-0.0424
2021-01-28,72.55,72.93,73.43,71.6,996430.0,0.0123
2021-01-29,70.47,72.15,72.27,69.84,957010.0,-0.0287
2021-02-01,72.88,71.56,73.1,70.47,1460000.0,0.0342
2021-02-02,75.82,73.93,76.79,73.56,1320000.0,0.0403
