Date,Close,Open,High,Low,Volume,Change
2019-12-24,31.98,31.93,32.08,31.86,1590000.0,0.0019
2019-12-26,31.63,31.95,31.98,31.5,3960000.0,-0.0109
2019-12-27,31.62,31.72,31.89,31.53,4090000.0,-0.0003
2019-12-30,31.71,31.67,31.81,31.56,3860000.0,0.0028000000000000004
2019-12-31,32.13,31.7,32.31,31.54,6070000.0,0.0132
2020-01-02,31.61,32.29,32.42,31.5,5900000.0,-0.016200000000000003
2020-01-03,31.24,31.5,31.65,31.22,5010000.0,-0.011699999999999999
2020-01-06,31.31,31.17,31.47,30.9,4720000.0,0.0022
2020-01-07,30.76,31.25,31.29,30.51,7170000.0,-0.0176
2020-01-08,30.59,30.74,30.94,30.35,5800000.0,-0.0055000000000000005
2020-01-09,30.58,30.67,30.69,29.94,8940000.0,-0.0003
2020-01-10,30.7,30.59,30.87,30.57,4580000.0,0.0039000000000000003
2020-01-13,31.16,30.91,31.18,30.7,4270000.0,0.015
2020-01-14,31.73,31.13,31.75,31.12,6790000.0,0.0183
2020-01-15,31.6,31.69,31.96,31.54,4240000.0,-0.0040999999999999995
2020-01-16,31.73,31.7,32.02,31.65,3950000.0,0.0040999999999999995
2020-01-17,31.03,31.8,31.86,30.95,6650000.0,-0.022099999999999998
2020-01-21,31.01,30.96,31.12,30.41,7110000.0,-0.0006
2020-01-22,30.67,31.08,31.08,30.5,4540000.0,-0.011000000000000001
2020-01-23,30.68,30.53,30.79,30.34,4280000.0,0.0003
2020-01-24,30.41,30.7,30.73,30.09,5950000.0,-0.0088
2020-01-27,30.35,30.15,30.48,29.86,5810000.0,-0.002
2020-01-28,30.13,30.45,30.67,30.09,5650000.0,-0.0072
2020-01-29,29.62,30.11,30.11,29.59,9050000.0,-0.0169
2020-01-30,29.94,29.61,29.99,29.27,6170000.0,0.0108
2020-01-31,29.2,29.9,29.92,29.04,8210000.000000001,-0.024700000000000003
2020-02-03,29.15,29.2,29.38,28.92,6310000.0,-0.0017000000000000001
2020-02-04,29.15,29.5,29.62,29.09,7610000.0,0.0
2020-02-05,29.37,29.36,29.95,29.11,9090000.0,0.0075
2020-02-06,29.06,29.32,29.6,28.92,6550000.0,-0.0106
2020-02-07,29.54,28.96,30.3,28.71,13270000.0,0.0165
2020-02-10,29.69,29.65,29.85,29.4,5780000.0,0.0051
2020-02-11,30.01,29.89,30.15,29.62,7120000.0,0.0108
2020-02-12,30.04,30.17,30.55,29.95,8100000.0,0.001
2020-02-13,27.77,29.12,29.23,27.36,37330000.0,-0.0756
2020-02-14,26.88,27.85,27.92,26.46,23920000.0,-0.032
2020-02-18,27.33,26.77,27.45,26.3,16770000.0,0.0167
2020-02-19,27.31,27.36,27.45,27.11,7950000.0,-0.0007000000000000001
2020-02-20,27.42,27.27,27.78,27.15,7010000.0,0.004
2020-02-21,27.26,27.2,27.51,27.17,6720000.0,-0.0058
2020-02-24,26.63,26.96,27.14,26.26,12620000.0,-0.0231
2020-02-25,26.07,26.62,26.7,25.75,11730000.0,-0.021
2020-02-26,25.64,26.23,26.24,25.36,11780000.0,-0.0165
2020-02-27,24.97,25.38,25.49,24.76,14100000.0,-0.026099999999999998
2020-02-28,24.77,24.55,24.81,24.01,16290000.0,-0.008
2020-03-02,26.07,24.75,26.08,24.57,14470000.0,0.0525
2020-03-03,25.5,26.0,26.52,25.25,11010000.0,-0.0219
2020-03-04,26.45,25.93,26.48,25.6,8590000.0,0.0373
2020-03-05,26.65,25.83,26.75,25.73,12580000.0,0.0076
2020-03-06,26.03,25.66,26.39,25.62,8690000.0,-0.0233
2020-03-09,23.96,24.08,24.7,23.67,16230000.0,-0.0795
2020-03-10,24.5,24.67,24.89,23.49,12340000.0,0.0225
2020-03-11,23.66,23.91,24.24,23.3,11770000.0,-0.034300000000000004
2020-03-12,20.06,21.9,22.07,20.04,15390000.0,-0.1522
2020-03-13,23.97,21.24,23.99,20.7,15010000.0,0.1949
2020-03-16,22.02,20.9,23.57,19.99,14820000.0,-0.0814
2020-03-17,23.83,22.21,23.91,20.84,12590000.0,0.08220000000000001
2020-03-18,23.69,22.19,23.99,21.93,11810000.0,-0.0059
2020-03-19,22.28,23.29,23.56,21.92,12590000.0,-0.059500000000000004
2020-03-20,22.28,22.45,23.24,21.78,12910000.0,0.0
2020-03-23,20.77,22.29,23.3,20.67,14830000.0,-0.0678
2020-03-24,22.99,21.83,23.35,21.55,11710000.0,0.1069
2020-03-25,22.96,23.44,24.31,22.89,15680000.0,-0.0013
2020-03-26,24.77,23.32,24.87,22.99,12900000.0,0.0788
2020-03-27,24.24,23.84,25.17,23.61,8530000.0,-0.021400000000000002
2020-03-30,25.17,24.64,25.3,24.04,8010000.0,0.0384
2020-03-31,24.74,25.11,25.49,24.4,7040000.0,-0.0171
2020-04-01,23.68,24.02,24.39,23.5,6100000.0,-0.042800000000000005
2020-04-02,24.64,23.48,24.79,23.36,7380000.0,0.0405
2020-04-03,25.32,24.39,25.48,24.39,9220000.0,0.0276
2020-04-06,25.91,26.0,26.12,25.56,7760000.0,0.0233
2020-04-07,26.61,26.97,27.48,26.04,12180000.0,0.027000000000000003
2020-04-08,27.32,26.75,27.5,26.61,7460000.0,0.026699999999999998
2020-04-09,28.11,27.35,28.5,27.35,11110000.0,0.028900000000000002
2020-04-13,27.93,27.9,28.17,27.34,6710000.0,-0.0064
2020-04-14,28.45,28.09,28.67,27.93,6670000.0,0.018600000000000002
2020-04-15,28.05,28.0,28.09,27.41,6210000.0,-0.0141
2020-04-16,29.23,28.5,29.41,28.2,9270000.0,0.0421
2020-04-17,29.33,29.12,29.49,28.65,8130000.000000001,0.0034000000000000002
2020-04-20,29.17,28.98,29.8,28.88,6180000.0,-0.0055000000000000005
2020-04-21,28.47,28.93,29.13,28.31,6140000.0,-0.024
2020-04-22,28.76,28.83,28.94,28.45,4640000.0,0.0102
2020-04-23,28.53,28.62,29.05,28.46,4420000.0,-0.008
2020-04-24,29.23,28.59,29.33,28.59,7280000.0,0.0245
2020-04-27,30.19,29.5,30.25,29.35,7070000.0,0.032799999999999996
2020-04-28,30.43,30.48,30.77,30.06,6920000.0,0.0079
2020-04-29,30.53,30.54,31.03,30.17,7680000.0,0.0033
2020-04-30,30.33,30.13,30.89,29.53,10040000.0,-0.0066
2020-05-01,29.38,29.99,30.24,29.15,6200000.0,-0.0313
2020-05-04,28.93,29.14,29.24,28.45,6660000.0,-0.015300000000000001
2020-05-05,28.94,29.0,29.49,28.86,7390000.0,0.0003
2020-05-06,29.4,29.14,29.57,28.88,6160000.0,0.0159
2020-05-07,28.83,29.58,29.72,28.73,4940000.0,-0.0194
2020-05-08,29.56,29.09,29.67,28.93,5300000.0,0.0253
2020-05-11,29.33,29.31,29.58,29.26,3930000.0,-0.0078000000000000005
2020-05-12,29.38,29.34,29.78,29.34,4700000.0,0.0017000000000000001
2020-05-13,28.76,29.43,29.51,28.48,6640000.0,-0.021099999999999997
2020-05-14,28.8,28.45,28.93,28.12,4870000.0,0.0014000000000000002
2020-05-15,29.2,28.71,29.31,28.57,5350000.0,0.0139
2020-05-18,30.87,30.06,31.13,30.06,12870000.0,0.0572
2020-05-19,29.91,30.82,30.92,29.91,6540000.0,-0.0311
2020-05-20,30.24,30.19,30.47,29.99,4610000.0,0.011000000000000001
2020-05-21,29.71,30.05,30.08,29.59,4170000.0,-0.0175
2020-05-22,29.95,29.57,29.99,29.56,3280000.0,0.008100000000000001
2020-05-26,30.21,30.38,30.73,30.14,5980000.0,0.0087
2020-05-27,31.03,30.39,31.06,30.28,5170000.0,0.0271
2020-05-28,30.39,30.67,30.74,30.26,3710000.0,-0.0206
2020-05-29,30.47,30.27,30.59,29.77,6860000.0,0.0026
2020-06-01,30.43,30.54,30.77,30.32,5400000.0,-0.0013
2020-06-02,31.43,30.48,31.46,30.44,7220000.0,0.0329
2020-06-03,31.31,31.5,31.83,31.28,5620000.0,-0.0038
2020-06-04,31.49,30.99,31.5,30.85,6160000.0,0.005699999999999999
2020-06-05,32.62,31.73,32.64,31.69,19530000.0,0.0359
2020-06-08,33.97,32.55,33.99,32.53,11940000.0,0.0414
2020-06-09,33.1,33.27,33.47,32.74,5870000.0,-0.0256
2020-06-10,32.5,33.14,33.18,32.42,5540000.0,-0.0181
2020-06-11,31.18,31.73,31.91,31.14,6970000.0,-0.0406
2020-06-12,31.8,31.79,31.98,31.23,5440000.0,0.0199
2020-06-15,32.12,31.26,32.12,31.0,5020000.0,0.0101
2020-06-16,32.73,32.64,32.87,32.04,5830000.0,0.019
2020-06-17,32.8,32.89,33.38,32.77,5050000.0,0.0021
2020-06-18,33.18,32.51,33.19,32.51,3840000.0,0.0116
2020-06-19,33.48,33.37,33.7,33.08,9230000.0,0.009000000000000001
2020-06-22,33.15,33.06,33.37,32.81,6770000.0,-0.009899999999999999
2020-06-23,32.4,33.2,33.36,32.3,7110000.0,-0.0226
2020-06-24,32.13,32.1,32.31,31.68,5960000.0,-0.0083
2020-06-25,31.88,32.02,32.07,31.52,4870000.0,-0.0078000000000000005
2020-06-26,30.9,31.86,31.86,30.8,7290000.0,-0.030699999999999998
2020-06-29,31.64,31.0,31.71,31.0,5000000.0,0.0239
2020-06-30,31.89,31.64,32.05,31.5,5830000.0,0.0079
2020-07-01,31.67,31.93,32.03,31.49,4480000.0,-0.0069
2020-07-02,31.81,31.95,32.21,31.73,4280000.0,0.0044
2020-07-06,32.0,32.14,32.34,31.85,4840000.0,0.006
2020-07-07,32.05,31.79,32.28,31.78,5110000.0,0.0016
2020-07-08,31.86,32.04,32.16,31.48,3670000.0,-0.0059
2020-07-09,31.37,31.64,31.75,31.16,3720000.0,-0.0154
2020-07-10,32.28,31.35,32.31,31.35,5300000.0,0.028999999999999998
2020-07-13,32.51,32.51,32.95,32.18,6190000.0,0.0070999999999999995
2020-07-14,33.31,32.3,33.43,32.28,7870000.0,0.0246
2020-07-15,33.15,33.5,33.5,33.05,5090000.0,-0.0048
2020-07-16,34.4,33.5,34.68,33.49,9730000.0,0.0377
2020-07-17,35.01,34.61,35.19,34.37,8460000.0,0.0177
2020-07-20,34.12,34.92,34.92,33.91,6510000.0,-0.0254
2020-07-21,34.53,34.29,34.89,34.29,5000000.0,0.012
2020-07-22,34.9,34.62,34.95,34.31,4019999.9999999995,0.010700000000000001
2020-07-23,34.86,34.76,35.13,34.29,6100000.0,-0.0011
2020-07-24,34.68,34.9,35.25,34.51,4330000.0,-0.0052
2020-07-27,34.84,34.69,34.88,34.49,4240000.0,0.0046
2020-07-28,35.25,34.86,35.38,34.8,6040000.0,0.0118
2020-07-29,35.57,35.55,35.87,35.4,6800000.0,0.0091
2020-07-30,34.39,34.91,35.39,33.37,12150000.0,-0.0332
2020-07-31,34.38,34.12,34.83,33.83,11210000.0,-0.0003
2020-08-03,34.79,34.45,35.05,34.26,6210000.0,0.011899999999999999
2020-08-04,35.08,34.79,35.13,34.39,6280000.0,0.0083
2020-08-05,34.78,35.19,35.22,34.65,3970000.0,-0.0086
2020-08-06,35.28,34.78,35.33,34.68,5720000.0,0.0144
2020-08-07,35.41,35.14,35.45,34.98,4160000.0,0.0037
2020-08-10,34.79,35.3,35.35,34.53,5970000.0,-0.0175
2020-08-11,34.63,35.07,35.23,34.5,4790000.0,-0.0046
2020-08-12,35.33,34.89,35.49,34.77,4830000.0,0.0202
2020-08-13,35.57,35.41,35.67,35.15,5120000.0,0.0068000000000000005
2020-08-14,35.59,35.34,35.67,35.13,3110000.0,0.0006
2020-08-17,35.93,35.6,36.36,35.54,7010000.0,0.0096
2020-08-18,35.66,35.97,35.97,35.26,4680000.0,-0.0075
2020-08-19,35.43,35.69,35.87,35.38,4000000.0,-0.0064
2020-08-20,34.85,35.24,35.29,34.73,4550000.0,-0.016399999999999998
2020-08-21,34.56,34.77,34.9,34.32,4750000.0,-0.0083
2020-08-24,35.09,34.69,35.09,34.35,4230000.0,0.015300000000000001
2020-08-25,35.37,35.32,35.41,34.92,4670000.0,0.008
2020-08-26,35.31,35.12,35.36,34.84,4380000.0,-0.0017000000000000001
2020-08-27,34.76,35.06,35.23,34.7,4430000.0,-0.015600000000000001
2020-08-28,34.88,34.76,34.91,34.25,4210000.0,0.0034999999999999996
2020-08-31,35.04,34.86,35.14,34.56,4470000.0,0.0046
2020-09-01,34.14,34.75,34.78,33.92,6020000.0,-0.025699999999999997
2020-09-02,34.71,34.21,34.93,34.14,5110000.0,0.0167
2020-09-03,33.55,34.71,35.04,33.27,8410000.0,-0.0334
2020-09-04,33.47,33.69,33.93,33.1,6640000.0,-0.0024
2020-09-08,31.76,33.18,33.18,31.64,9390000.0,-0.051100000000000007
2020-09-09,31.65,31.97,32.02,31.25,8369999.999999999,-0.0034999999999999996
2020-09-10,31.51,31.61,32.23,31.33,7020000.0,-0.0044
2020-09-11,31.71,31.66,32.17,31.24,7070000.0,0.0063
2020-09-14,31.87,31.84,32.17,31.44,5250000.0,0.005
2020-09-15,31.97,32.54,32.86,31.89,11060000.0,0.0031
2020-09-16,31.36,32.31,32.36,31.17,9320000.0,-0.0191
2020-09-17,30.64,30.81,30.96,30.11,11360000.0,-0.023
2020-09-18,29.74,30.7,30.7,29.48,16040000.0,-0.0294
2020-09-21,29.65,29.35,29.69,29.11,8390000.0,-0.003
2020-09-22,29.23,29.65,29.87,29.14,5680000.0,-0.014199999999999999
2020-09-23,28.77,29.31,29.43,28.69,6530000.0,-0.015700000000000002
2020-09-24,28.84,28.8,29.16,28.57,5320000.0,0.0024
2020-09-25,29.13,28.88,29.22,28.56,5700000.0,0.0101
2020-09-28,29.83,29.65,29.99,29.44,4840000.0,0.024
2020-09-29,29.59,29.69,29.88,29.37,4340000.0,-0.008
2020-09-30,29.95,29.61,30.21,29.61,6040000.0,0.012199999999999999
2020-10-01,30.37,30.0,30.4,29.67,6050000.0,0.013999999999999999
2020-10-02,30.47,29.94,30.58,29.93,5390000.0,0.0033
2020-10-05,31.0,30.64,31.07,30.62,4470000.0,0.0174
2020-10-06,30.67,31.05,31.27,30.6,4920000.0,-0.0106
2020-10-07,30.84,30.8,31.0,30.5,3870000.0,0.0055000000000000005
2020-10-08,31.22,30.93,31.33,30.92,4590000.0,0.0123
2020-10-09,31.11,31.29,31.48,31.0,4099999.9999999995,-0.0034999999999999996
2020-10-12,31.65,31.43,32.07,31.41,8800000.0,0.0174
2020-10-13,32.41,31.68,32.46,31.68,7450000.0,0.024
2020-10-14,32.15,32.4,32.87,31.87,7810000.0,-0.008
2020-10-15,32.3,31.74,32.31,31.58,3690000.0,0.004699999999999999
2020-10-16,32.16,32.38,32.62,32.1,3470000.0,-0.0043
2020-10-19,31.75,32.33,32.33,31.62,4160000.0,-0.0127
2020-10-20,31.99,32.05,32.32,31.9,3530000.0,0.0076
2020-10-21,31.44,31.75,31.89,31.44,6500000.0,-0.0172
2020-10-22,31.23,31.4,31.6,31.07,5350000.0,-0.0067
2020-10-23,31.37,31.49,31.61,31.1,4139999.9999999995,0.0045000000000000005
2020-10-26,30.58,31.07,31.15,30.41,5490000.0,-0.0252
2020-10-27,30.68,30.65,30.91,30.52,5880000.0,0.0033
2020-10-28,29.22,30.22,30.32,29.21,7780000.0,-0.047599999999999996
2020-10-29,30.04,29.7,30.45,29.42,7880000.0,0.0281
2020-10-30,30.59,30.07,30.69,29.95,10480000.0,0.0183
2020-11-02,31.67,31.04,31.94,30.86,7170000.0,0.0353
2020-11-03,31.78,31.86,32.5,31.7,5430000.0,0.0034999999999999996
2020-11-04,31.82,32.07,32.49,31.77,6170000.0,0.0013
2020-11-05,31.7,31.89,32.36,31.48,7920000.0,-0.0038
2020-11-06,31.54,31.87,31.99,31.44,4070000.0000000005,-0.005
2020-11-09,30.62,32.48,32.58,30.59,10640000.0,-0.0292
2020-11-10,30.48,30.1,30.55,29.54,13380000.0,-0.0046
2020-11-11,31.35,30.67,31.36,30.43,7810000.0,0.0285
2020-11-12,31.1,31.27,31.35,30.7,5850000.0,-0.008
2020-11-13,31.61,31.27,31.62,31.05,4170000.0,0.016399999999999998
2020-11-16,32.15,31.62,32.18,31.42,7460000.0,0.0171
2020-11-17,31.59,31.79,31.79,31.33,5110000.0,-0.0174
2020-11-18,31.63,31.75,32.42,31.54,7290000.0,0.0013
2020-11-19,31.88,31.52,31.93,31.4,6150000.0,0.0079
2020-11-20,32.26,31.8,32.33,31.75,9020000.0,0.011899999999999999
2020-11-23,32.6,32.37,32.88,32.21,7280000.0,0.0105
2020-11-24,33.83,32.94,33.85,32.72,8620000.0,0.0377
2020-11-25,32.54,33.21,33.25,32.5,6040000.0,-0.0381
2020-11-27,32.84,32.76,33.04,32.62,2220000.0,0.0092
2020-11-30,32.94,32.66,32.96,32.47,5830000.0,0.003
2020-12-01,33.14,32.97,33.22,32.77,4620000.0,0.0060999999999999995
2020-12-02,32.78,33.0,33.32,32.76,4770000.0,-0.0109
2020-12-03,33.45,32.84,33.59,32.8,4650000.0,0.0204
2020-12-04,34.12,33.76,34.15,33.64,6150000.0,0.02
2020-12-07,33.6,33.92,33.92,33.46,5240000.0,-0.0152
2020-12-08,34.34,33.63,34.45,33.49,6750000.0,0.022000000000000002
2020-12-09,34.22,34.47,34.6,33.98,5380000.0,-0.0034999999999999996
2020-12-10,34.1,34.03,34.24,33.88,4280000.0,-0.0034999999999999996
2020-12-11,34.07,33.88,34.17,33.8,3810000.0,-0.0009
2020-12-14,34.42,34.19,34.69,34.16,5800000.0,0.0103
2020-12-15,34.33,34.41,34.41,33.92,4690000.0,-0.0026
2020-12-16,34.43,34.42,34.66,34.26,5600000.0,0.0029
2020-12-17,34.62,34.66,34.78,34.46,4270000.0,0.0055000000000000005
2020-12-18,34.77,34.88,35.37,34.51,11190000.0,0.0043
2020-12-21,34.57,34.28,34.65,34.23,5180000.0,-0.0058
2020-12-22,34.39,34.64,34.8,34.34,3720000.0,-0.0052
2020-12-23,34.8,34.53,35.03,34.53,3580000.0,0.011899999999999999
2020-12-24,34.98,34.79,34.98,34.62,1580000.0,0.0052
2020-12-28,35.21,35.05,35.41,34.93,3570000.0,0.0066
2020-12-29,34.9,35.33,35.36,34.73,3320000.0,-0.0088
2020-12-30,34.67,34.93,35.03,34.65,2440000.0,-0.0066
2020-12-31,34.66,34.65,34.72,34.21,3350000.0,-0.0003
2021-01-04,34.23,34.59,34.67,33.92,5820000.0,-0.0124
2021-01-05,33.57,34.27,34.39,33.23,9050000.0,-0.019299999999999998
2021-01-06,33.94,33.69,34.2,33.41,6750000.0,0.011000000000000001
2021-01-07,33.7,33.91,34.05,33.45,6490000.0,-0.0070999999999999995
2021-01-08,33.62,33.51,33.65,33.21,6230000.0,-0.0024
2021-01-11,32.85,33.54,33.65,32.75,8800000.0,-0.0229
2021-01-12,32.18,32.83,32.96,31.73,11000000.0,-0.0204
2021-01-13,32.01,32.18,32.34,31.99,6140000.0,-0.0053
2021-01-14,32.08,32.07,32.3,31.73,8530000.0,0.0022
2021-01-15,31.99,31.9,32.29,31.6,6980000.0,-0.0028000000000000004
2021-01-19,32.36,32.14,32.6,31.85,6110000.0,0.0116
2021-01-20,32.86,32.33,32.91,32.17,6560000.0,0.0155
2021-01-21,32.78,32.85,32.9,32.38,5140000.0,-0.0024
2021-01-22,32.91,32.55,33.03,32.43,4950000.0,0.004
2021-01-25,33.75,32.81,33.78,32.77,6450000.0,0.0255
2021-01-26,34.39,33.89,34.4,33.84,4660000.0,0.019
2021-01-27,34.74,34.19,35.3,34.19,7210000.0,0.0102
2021-01-28,33.96,34.5,34.99,33.94,6630000.0,-0.0225
