Date,Close,Open,High,Low,Volume,Change
2020-03-04,26.51,26.48,26.52,25.76,6580000.0,0.0103
2020-03-05,25.23,25.74,25.97,24.98,6480000.0,-0.0483
2020-03-06,25.44,24.34,25.56,24.25,6480000.0,0.0083
2020-03-09,23.65,23.94,24.78,23.6,8610000.0,-0.0704
2020-03-10,25.08,24.48,25.09,23.53,6340000.0,0.0605
2020-03-11,24.06,24.41,24.79,23.81,7680000.0,-0.0407
2020-03-12,22.28,22.61,22.77,20.88,6020000.0,-0.07400000000000001
2020-03-13,22.89,23.36,24.04,20.88,6130000.0,0.0274
2020-03-16,20.63,19.87,21.24,19.29,6410000.0,-0.0987
2020-03-17,21.51,21.16,21.6,19.75,6560000.0,0.042699999999999995
2020-03-18,19.88,20.52,20.76,17.74,7040000.0,-0.0758
2020-03-19,21.22,19.49,21.76,19.29,6370000.0,0.0674
2020-03-20,18.76,21.4,21.97,18.57,6590000.0,-0.1159
2020-03-23,18.49,19.23,19.23,17.12,6730000.0,-0.0144
2020-03-24,20.03,19.71,21.1,18.87,7550000.0,0.0833
2020-03-25,21.06,20.22,22.18,18.83,8720000.0,0.051399999999999994
2020-03-26,20.93,21.63,22.05,20.09,6920000.0,-0.0062
2020-03-27,19.03,20.04,20.48,18.94,4380000.0,-0.0908
2020-03-30,20.01,18.79,20.17,18.1,4940000.0,0.051500000000000004
2020-03-31,19.44,20.12,20.46,19.37,4750000.0,-0.0285
2020-04-01,19.45,18.76,20.01,18.55,7350000.0,0.0008
2020-04-02,18.68,19.18,20.05,18.46,5790000.0,-0.0398
2020-04-03,18.36,18.55,18.92,17.69,4400000.0,-0.0171
2020-04-06,19.65,19.18,20.13,19.0,5000000.0,0.0703
2020-04-07,20.67,20.9,21.75,20.52,6930000.0,0.0519
2020-04-08,21.58,20.84,22.06,20.64,5040000.0,0.044000000000000004
2020-04-09,22.32,22.27,22.75,21.99,4950000.0,0.034300000000000004
2020-04-13,21.99,22.0,22.3,20.89,4380000.0,-0.0148
2020-04-14,22.3,22.05,22.79,22.0,3240000.0,0.0141
2020-04-15,21.35,21.33,21.57,20.93,3830000.0,-0.0426
2020-04-16,21.47,21.41,21.61,20.64,3690000.0,0.005600000000000001
2020-04-17,22.14,22.11,22.43,21.83,3620000.0,0.031200000000000002
2020-04-20,21.7,21.52,22.32,21.46,3480000.0,-0.0199
2020-04-21,20.78,21.43,21.59,20.77,3080000.0,-0.0424
2020-04-22,20.37,21.25,21.42,20.31,3470000.0,-0.0197
2020-04-23,20.39,20.35,21.07,20.03,4570000.0,0.001
2020-04-24,21.02,20.5,21.17,20.1,4160000.0,0.030899999999999997
2020-04-27,22.75,21.21,23.0,21.2,3900000.0,0.0821
2020-04-28,23.42,23.25,23.93,22.84,5740000.0,0.0297
2020-04-29,24.73,24.06,25.05,24.06,5110000.0,0.0559
2020-04-30,22.42,23.8,24.35,21.85,8240000.0,-0.0934
2020-05-01,21.67,22.11,22.11,21.25,4040000.0,-0.0335
2020-05-04,21.86,21.33,21.97,20.92,5690000.0,0.009000000000000001
2020-05-05,21.25,21.96,22.11,21.13,7110000.0,-0.028399999999999998
2020-05-06,20.85,21.6,21.79,20.2,11840000.0,-0.018600000000000002
2020-05-07,20.53,21.22,22.03,20.4,7390000.0,-0.015300000000000001
2020-05-08,21.08,21.03,21.51,20.79,6250000.0,0.027000000000000003
2020-05-11,20.33,20.81,20.92,19.76,7500000.0,-0.036000000000000004
2020-05-12,19.78,20.38,20.53,19.75,6690000.0,-0.0268
2020-05-13,19.13,19.7,19.7,18.7,6010000.0,-0.0329
2020-05-14,20.54,18.88,20.56,18.56,12720000.0,0.0737
2020-05-15,20.47,20.19,20.74,19.97,4710000.0,-0.0034000000000000002
2020-05-18,21.28,21.13,21.63,20.93,5500000.0,0.039599999999999996
2020-05-19,21.05,21.15,21.49,20.71,3930000.0,-0.0108
2020-05-20,21.17,21.41,21.78,21.0,3250000.0,0.005699999999999999
2020-05-21,20.67,21.07,21.28,20.6,4310000.0,-0.0236
2020-05-22,20.3,20.75,20.95,20.21,4320000.0,-0.0181
2020-05-26,21.92,21.11,22.06,20.85,5660000.0,0.0801
2020-05-27,22.62,22.26,23.1,22.07,6290000.0,0.0319
2020-05-28,21.97,22.83,22.92,21.88,4250000.0,-0.028999999999999998
2020-05-29,21.75,21.61,21.87,21.04,5730000.0,-0.0098
2020-06-01,21.95,21.81,22.22,21.73,2890000.0,0.0092
2020-06-02,21.83,22.32,22.37,21.76,4080000.0,-0.0055000000000000005
2020-06-03,22.27,22.14,22.8,22.14,4600000.0,0.0202
2020-06-04,23.09,22.27,23.12,21.81,4290000.0,0.0368
2020-06-05,24.78,24.16,24.89,23.72,8410000.0,0.0732
2020-06-08,26.15,25.11,26.25,25.11,8250000.0,0.0553
2020-06-09,23.88,25.17,25.24,23.51,6820000.0,-0.0868
2020-06-10,23.17,23.56,23.88,22.73,4019999.9999999995,-0.0297
2020-06-11,22.34,21.8,22.69,21.73,7020000.0,-0.0358
2020-06-12,22.07,23.18,23.22,21.38,6890000.0,-0.0121
2020-06-15,22.75,21.27,23.14,21.23,5450000.0,0.0308
2020-06-16,22.26,23.66,23.67,21.46,7260000.0,-0.0215
2020-06-17,22.17,22.27,22.6,21.77,3810000.0,-0.0043
2020-06-18,22.52,21.97,22.62,21.82,2860000.0,0.016
2020-06-19,22.15,22.34,22.96,22.05,5100000.0,-0.016399999999999998
2020-06-22,21.84,21.82,21.96,21.02,6120000.0,-0.013999999999999999
2020-06-23,22.16,22.06,22.53,21.89,3500000.0,0.0147
2020-06-24,21.71,21.83,21.87,21.11,4300000.0,-0.0203
2020-06-25,21.26,21.51,21.51,20.82,4240000.0,-0.0207
2020-06-26,20.26,21.11,21.16,19.95,5680000.0,-0.047
2020-06-29,21.23,20.41,21.29,20.14,4740000.0,0.0479
2020-06-30,21.1,21.18,21.33,20.82,3420000.0,-0.0060999999999999995
2020-07-01,21.07,21.23,21.8,20.97,4210000.0,-0.0017000000000000001
2020-07-02,20.79,21.51,21.75,20.7,3700000.0,-0.0131
2020-07-06,21.24,21.27,21.37,20.73,5080000.0,0.0216
2020-07-07,20.35,21.04,21.07,20.27,3860000.0,-0.0417
2020-07-08,20.21,20.26,20.43,19.99,4260000.0,-0.0070999999999999995
2020-07-09,19.25,20.21,20.23,19.11,6460000.0,-0.0475
2020-07-10,20.23,19.25,20.37,19.21,5280000.0,0.0509
2020-07-13,20.52,20.36,20.92,19.71,6810000.0,0.0143
2020-07-14,20.65,20.21,20.95,20.1,2870000.0,0.0063
2020-07-15,21.78,20.92,22.05,20.91,6510000.0,0.0547
2020-07-16,22.02,21.49,22.1,21.49,3760000.0,0.011000000000000001
2020-07-17,21.42,21.77,22.22,21.38,2710000.0,-0.027200000000000002
2020-07-20,20.77,21.25,21.41,20.57,3980000.0,-0.030299999999999997
2020-07-21,20.98,20.95,21.44,20.83,2760000.0,0.0101
2020-07-22,21.11,20.96,21.35,20.76,2180000.0,0.0062
2020-07-23,21.35,21.21,21.55,21.02,2780000.0,0.011399999999999999
2020-07-24,21.15,21.45,21.69,20.86,2340000.0,-0.009399999999999999
2020-07-27,20.88,21.12,21.17,20.64,1860000.0,-0.013000000000000001
2020-07-28,20.78,20.19,21.02,20.19,2600000.0,-0.0046
2020-07-29,21.0,20.87,21.1,20.63,1760000.0,0.0106
2020-07-30,21.15,20.66,21.24,20.55,2600000.0,0.0070999999999999995
2020-07-31,21.1,21.06,21.11,20.69,2580000.0,-0.0024
2020-08-03,21.34,21.18,21.45,20.83,3770000.0,0.011399999999999999
2020-08-04,22.01,21.48,22.55,21.33,6030000.0,0.031400000000000004
2020-08-05,21.12,23.0,23.0,21.06,7760000.0,-0.0404
2020-08-06,21.63,21.16,21.79,21.08,6530000.0,0.0241
2020-08-07,20.98,21.56,21.91,20.88,6860000.0,-0.0301
2020-08-10,21.78,21.13,21.84,21.12,4900000.0,0.0381
2020-08-11,22.48,22.08,23.65,22.08,7530000.0,0.0321
2020-08-12,21.82,22.84,22.84,21.81,3150000.0,-0.0294
2020-08-13,21.97,21.64,22.12,21.54,2460000.0,0.0069
2020-08-14,22.62,21.93,22.73,21.85,2470000.0,0.0296
2020-08-17,22.09,22.39,22.4,21.7,2610000.0,-0.023399999999999997
2020-08-18,22.06,22.14,22.28,21.94,2200000.0,-0.0014000000000000002
2020-08-19,22.21,22.15,22.5,22.07,1970000.0,0.0068000000000000005
2020-08-20,22.13,22.02,22.38,21.89,2760000.0,-0.0036
2020-08-21,21.99,22.0,22.16,21.77,2040000.0,-0.0063
2020-08-24,22.81,21.92,22.87,21.91,3600000.0,0.0373
2020-08-25,22.86,22.93,23.01,22.38,3360000.0,0.0022
2020-08-26,22.77,22.89,23.05,22.57,2590000.0,-0.0039000000000000003
2020-08-27,22.86,23.0,23.1,22.65,3300000.0,0.004
2020-08-28,22.88,22.88,22.98,22.69,3010000.0,0.0007000000000000001
2020-08-31,22.07,22.86,22.91,22.0,4059999.9999999995,-0.0352
2020-09-01,21.42,22.04,22.04,21.27,4019999.9999999995,-0.029500000000000002
2020-09-02,21.81,21.3,22.13,21.22,4040000.0,0.0182
2020-09-03,21.64,21.97,22.68,21.46,5400000.0,-0.0078000000000000005
2020-09-04,22.81,21.88,22.88,21.8,9450000.0,0.0541
2020-09-08,22.5,22.82,23.15,22.45,5360000.0,-0.013600000000000001
2020-09-09,23.06,22.57,23.19,22.13,4490000.0,0.024900000000000002
2020-09-10,23.45,23.23,23.8,23.23,5320000.0,0.0169
2020-09-11,22.83,23.41,23.58,22.55,5010000.0,-0.0264
2020-09-14,23.77,23.07,23.89,23.07,5050000.0,0.0412
2020-09-15,23.82,23.85,24.12,23.64,3400000.0,0.0021
2020-09-16,24.27,23.94,24.76,23.89,3490000.0,0.0189
2020-09-17,24.2,24.05,24.68,23.89,4019999.9999999995,-0.0029
2020-09-18,23.88,24.04,24.32,23.76,5110000.0,-0.0132
2020-09-21,22.42,23.43,23.51,22.28,4080000.0,-0.0611
2020-09-22,22.33,22.45,22.77,22.18,2470000.0,-0.004
2020-09-23,21.12,22.0,22.58,21.08,3930000.0,-0.0542
2020-09-24,21.32,21.21,21.55,20.79,3370000.0,0.0095
2020-09-25,21.33,21.07,21.42,20.87,2410000.0,0.0005
2020-09-28,21.95,21.75,22.12,21.56,3110000.0,0.0291
2020-09-29,21.75,21.93,22.13,21.58,2300000.0,-0.0091
2020-09-30,21.77,22.0,22.3,21.7,2870000.0,0.0009
2020-10-01,21.51,21.89,22.02,21.24,3600000.0,-0.011899999999999999
2020-10-02,21.5,21.15,21.6,21.06,2570000.0,-0.0005
2020-10-05,21.91,21.96,22.13,21.62,2150000.0,0.0191
2020-10-06,21.52,21.96,22.1,21.5,2560000.0,-0.0178
2020-10-07,22.19,21.53,22.33,21.41,2670000.0,0.0311
2020-10-08,22.77,22.33,22.79,22.28,3100000.0,0.026099999999999998
2020-10-09,22.24,22.85,23.05,22.23,3040000.0,-0.0233
2020-10-12,22.34,22.17,22.42,21.91,1880000.0,0.0045000000000000005
2020-10-13,21.57,22.26,22.44,21.46,5040000.0,-0.0345
2020-10-14,20.93,21.68,21.75,20.89,6080000.0,-0.0297
2020-10-15,20.97,20.84,21.03,20.54,4010000.0,0.0019
2020-10-16,20.96,20.89,21.16,20.56,2750000.0,-0.0005
2020-10-19,20.2,21.16,21.2,20.13,2730000.0,-0.0363
2020-10-20,20.25,20.48,20.49,20.13,2810000.0,0.0025
2020-10-21,20.72,20.11,20.82,20.0,3810000.0,0.0232
2020-10-22,21.17,21.09,21.38,20.76,2900000.0,0.022000000000000002
2020-10-23,21.1,21.43,21.43,20.72,2150000.0,-0.0034999999999999996
2020-10-26,20.52,20.93,20.98,20.28,2910000.0,-0.0275
2020-10-27,20.1,20.39,20.48,20.09,4390000.0,-0.020499999999999997
2020-10-28,19.27,19.8,19.97,19.2,5060000.0,-0.041299999999999996
2020-10-29,19.74,19.13,19.84,19.07,5900000.0,0.0241
2020-10-30,20.24,19.81,20.24,19.67,4920000.0,0.0256
2020-11-02,21.12,20.78,21.25,20.02,5150000.0,0.0435
2020-11-03,21.12,21.39,21.8,20.98,5470000.0,0.0
2020-11-04,20.53,21.0,21.06,20.21,6830000.0,-0.0279
2020-11-05,21.43,21.0,21.59,20.67,7770000.0,0.0438
2020-11-06,20.93,21.37,21.42,20.47,4870000.0,-0.0233
2020-11-09,22.12,21.86,23.08,21.68,6480000.0,0.056900000000000006
2020-11-10,22.92,22.12,22.99,21.96,4370000.0,0.0362
2020-11-11,22.44,22.89,22.95,22.36,4360000.0,-0.0209
2020-11-12,21.8,22.46,22.5,21.57,3500000.0,-0.0285
2020-11-13,23.12,22.02,23.46,21.93,5140000.0,0.060599999999999994
2020-11-16,24.07,23.62,24.36,23.62,7800000.0,0.041100000000000005
2020-11-17,24.3,23.59,24.57,23.47,4420000.0,0.0096
2020-11-18,24.5,24.21,25.05,24.12,6500000.0,0.008199999999999999
2020-11-19,25.02,24.14,25.18,24.14,5850000.0,0.0212
2020-11-20,25.49,24.9,25.58,24.75,10030000.0,0.018799999999999997
2020-11-23,26.5,25.8,26.63,25.57,8430000.0,0.039599999999999996
2020-11-24,27.2,27.07,27.37,26.8,6540000.0,0.0264
2020-11-25,27.3,26.9,27.35,26.72,5950000.0,0.0037
2020-11-27,27.48,27.19,27.66,27.12,3960000.0,0.0066
2020-11-30,26.91,27.1,27.36,26.73,7720000.0,-0.0207
2020-12-01,27.67,27.39,28.16,27.14,11230000.0,0.028399999999999998
2020-12-02,28.37,29.18,29.18,27.14,10500000.0,0.025099999999999997
2020-12-03,28.24,28.72,29.17,28.06,8930000.0,-0.0046
2020-12-04,28.48,28.34,28.78,28.16,7210000.0,0.0085
2020-12-07,28.8,28.29,28.81,28.04,7080000.0,0.011200000000000002
2020-12-08,28.09,28.49,28.84,27.83,11300000.0,-0.024700000000000003
2020-12-09,28.5,28.28,28.63,28.14,5420000.0,0.0146
2020-12-10,28.79,28.24,29.04,28.13,6370000.0,0.0102
2020-12-11,28.93,28.65,28.98,28.5,8340000.0,0.0049
2020-12-14,28.65,29.17,29.17,28.44,7390000.0,-0.0097
2020-12-15,28.72,28.76,28.79,27.93,4310000.0,0.0024
2020-12-16,28.79,28.66,29.02,28.4,5920000.0,0.0024
2020-12-17,28.74,28.8,28.8,28.21,6260000.0,-0.0017000000000000001
2020-12-18,27.8,28.0,28.51,27.36,8320000.0,-0.0327
2020-12-21,27.37,27.35,27.59,26.88,9440000.0,-0.0155
2020-12-22,27.21,27.56,27.62,26.92,5350000.0,-0.0058
2020-12-23,28.26,27.41,28.46,27.32,5540000.0,0.038599999999999995
2020-12-24,28.57,28.29,28.73,27.97,3470000.0,0.011000000000000001
2020-12-28,29.45,28.71,29.47,28.31,5010000.0,0.0308
2020-12-29,29.69,29.57,29.8,29.17,4270000.0,0.008100000000000001
2020-12-30,29.81,29.69,30.01,29.45,3190000.0,0.004
2020-12-31,30.09,29.9,30.33,29.7,5190000.0,0.009399999999999999
2021-01-04,30.63,31.07,31.07,29.77,7540000.0,0.0179
2021-01-05,31.52,30.43,31.73,30.39,9950000.0,0.0291
2021-01-06,34.25,32.49,34.45,31.94,11880000.0,0.0866
2021-01-07,34.4,34.35,35.1,34.0,16020000.0,0.0044
2021-01-08,34.63,34.36,34.68,33.37,11310000.0,0.0067
2021-01-11,35.13,34.25,35.27,33.7,7100000.0,0.0144
2021-01-12,35.3,35.23,35.62,34.9,5850000.0,0.0048
2021-01-13,36.69,35.15,36.86,35.03,12090000.0,0.0394
2021-01-14,37.25,36.9,38.4,36.33,11860000.0,0.015300000000000001
2021-01-15,36.76,37.24,37.92,36.64,7690000.0,-0.0132
2021-01-19,36.15,36.21,36.79,35.69,10100000.0,-0.0166
2021-01-20,36.44,36.33,36.61,35.83,6940000.0,0.008
2021-01-21,36.88,36.5,37.11,36.27,5370000.0,0.011899999999999999
2021-01-22,37.49,36.71,37.62,36.0,5870000.0,0.0167
2021-01-25,39.0,37.7,40.23,37.49,10740000.0,0.0403
2021-01-26,40.72,39.5,40.95,39.32,12860000.0,0.0441
