Date,Close,Open,High,Low,Volume,Change
2019-09-05,43.85,44.55,44.6,43.81,9050000.0,-0.0102
2019-09-06,43.85,44.02,44.32,43.66,10430000.0,0.0
2019-09-09,44.04,44.0,44.28,43.62,10160000.0,0.0043
2019-09-10,44.24,43.51,44.24,43.47,11310000.0,0.0045000000000000005
2019-09-11,44.72,44.3,44.97,43.65,16160000.0,0.0108
2019-09-12,44.46,44.9,44.92,44.0,9630000.0,-0.0058
2019-09-13,42.01,43.44,43.51,41.97,21100000.0,-0.055099999999999996
2019-09-16,41.41,41.49,42.08,41.27,16500000.0,-0.0143
2019-09-17,41.31,41.5,41.8,41.24,11710000.0,-0.0024
2019-09-18,40.84,41.08,41.38,40.75,13310000.0,-0.011399999999999999
2019-09-19,40.12,40.86,41.04,39.3,22850000.0,-0.0176
2019-09-20,40.81,40.43,41.32,39.95,31280000.0,0.0172
2019-09-23,40.88,40.63,41.61,40.52,10990000.0,0.0017000000000000001
2019-09-24,40.73,40.97,41.2,40.58,12000000.0,-0.0037
2019-09-25,40.56,41.48,41.65,39.44,26070000.0,-0.0042
2019-09-26,40.66,39.76,40.79,39.72,11910000.0,0.0025
2019-09-27,40.13,40.66,40.73,39.79,8620000.0,-0.013000000000000001
2019-09-30,40.9,40.25,41.09,40.2,10370000.0,0.0192
2019-10-01,41.16,41.03,41.18,40.71,7710000.0,0.0064
2019-10-02,40.21,40.97,40.98,40.11,10930000.0,-0.0231
2019-10-03,40.81,40.2,40.9,40.13,12010000.0,0.0149
2019-10-04,41.65,40.56,41.66,40.55,12540000.0,0.0206
2019-10-07,42.17,41.96,42.55,41.85,16210000.0,0.0125
2019-10-08,42.0,42.31,42.64,42.0,10000000.0,-0.004
2019-10-09,42.46,42.14,42.48,41.68,7820000.0,0.011000000000000001
2019-10-10,42.98,42.85,43.54,42.67,10620000.0,0.012199999999999999
2019-10-11,42.57,43.12,43.4,42.41,7740000.0,-0.0095
2019-10-14,42.72,42.52,42.8,42.38,6930000.0,0.0034999999999999996
2019-10-15,43.43,42.75,43.57,42.74,7010000.0,0.0166
2019-10-16,43.51,43.45,43.72,43.3,7930000.0,0.0018
2019-10-17,44.28,43.9,44.28,43.53,9290000.0,0.0177
2019-10-18,44.33,44.28,44.56,44.14,13220000.0,0.0011
2019-10-21,45.56,44.55,45.6,44.51,10450000.0,0.0277
2019-10-22,46.34,45.56,46.36,45.16,10320000.0,0.0171
2019-10-23,46.75,46.4,46.8,46.07,9720000.0,0.0088
2019-10-24,46.96,46.76,47.12,46.37,8240000.0,0.0045000000000000005
2019-10-25,46.8,46.68,47.16,46.54,6810000.0,-0.0034000000000000002
2019-10-28,45.99,46.66,46.75,45.95,12440000.0,-0.0173
2019-10-29,46.38,45.6,46.38,45.26,9040000.0,0.0085
2019-10-30,45.96,46.32,46.42,45.84,7850000.0,-0.0091
2019-10-31,44.79,46.6,47.15,44.57,12700000.0,-0.0255
2019-11-01,45.06,44.6,45.41,44.58,9250000.0,0.006
2019-11-04,45.6,45.16,45.69,45.11,8860000.0,0.012
2019-11-05,46.25,45.63,46.43,45.42,9410000.0,0.0143
2019-11-06,45.91,46.41,46.44,45.62,7710000.0,-0.0074
2019-11-07,45.98,46.16,46.18,45.63,8380000.000000001,0.0015
2019-11-08,46.41,45.85,46.41,45.63,5600000.0,0.009399999999999999
2019-11-11,46.41,46.26,46.66,46.08,5900000.0,0.0
2019-11-12,47.0,46.4,47.02,46.12,6630000.0,0.0127
2019-11-13,46.83,46.86,47.42,46.82,7770000.0,-0.0036
2019-11-14,46.63,46.95,47.12,46.59,6410000.0,-0.0043
2019-11-15,47.97,46.58,47.98,46.52,8330000.0,0.0287
2019-11-18,48.34,47.97,48.59,47.63,11530000.0,0.0077
2019-11-19,46.93,48.36,48.47,46.88,10280000.0,-0.0292
2019-11-20,48.45,46.79,49.86,46.64,15270000.0,0.032400000000000005
2019-11-21,48.82,48.44,48.9,48.1,8500000.0,0.0076
2019-11-22,49.0,48.87,49.06,48.45,9260000.0,0.0037
2019-11-25,49.26,49.27,49.42,48.84,7690000.0,0.0053
2019-11-26,49.22,49.12,49.55,48.77,10750000.0,-0.0008
2019-11-27,49.75,49.5,49.81,49.37,5680000.0,0.0108
2019-11-29,49.7,49.62,49.81,49.52,2680000.0,-0.001
2019-12-02,50.6,50.0,50.67,49.93,9550000.0,0.0181
2019-12-03,50.1,50.46,50.74,49.71,9520000.0,-0.009899999999999999
2019-12-04,50.11,49.89,50.33,49.77,8270000.0,0.0002
2019-12-05,50.17,50.03,50.33,49.67,7060000.0,0.0012
2019-12-06,50.41,50.39,50.76,50.27,5140000.0,0.0048
2019-12-09,50.53,50.38,50.9,50.3,5470000.0,0.0024
2019-12-10,50.05,50.08,50.4,49.77,6070000.0,-0.0095
2019-12-11,50.3,50.0,50.51,50.0,6410000.0,0.005
2019-12-12,49.93,50.24,50.72,49.91,6430000.0,-0.0074
2019-12-13,50.16,49.9,50.38,49.9,6100000.0,0.0046
2019-12-16,50.6,50.72,50.96,50.35,10790000.0,0.0088
2019-12-17,50.83,50.55,51.09,50.44,9650000.0,0.0045000000000000005
2019-12-18,51.36,50.9,51.4,50.78,8100000.0,0.0104
2019-12-19,50.79,51.45,51.55,50.7,9880000.0,-0.0111
2019-12-20,51.13,51.46,51.73,51.05,21660000.0,0.0067
2019-12-23,51.55,51.25,51.63,51.12,8050000.000000001,0.008199999999999999
2019-12-24,50.28,50.76,50.8,50.26,3680000.0,-0.0246
2019-12-26,50.4,50.31,50.8,50.27,7350000.0,0.0024
2019-12-27,50.4,50.31,50.51,50.12,7700000.0,0.0
2019-12-30,49.89,50.32,50.47,49.75,6690000.0,-0.0101
2019-12-31,49.91,49.8,49.98,49.62,5980000.0,0.0004
2020-01-02,49.25,50.19,50.34,49.05,8500000.0,-0.0132
2020-01-03,49.63,49.17,49.95,49.16,7850000.0,0.0077
2020-01-06,49.83,49.63,50.07,49.43,6530000.0,0.004
2020-01-07,49.57,49.56,49.93,49.32,6480000.0,-0.0052
2020-01-08,50.08,49.79,50.28,49.58,5990000.0,0.0103
2020-01-09,50.57,50.3,50.67,50.06,6450000.0,0.0098
2020-01-10,50.22,50.94,51.07,50.21,6050000.0,-0.0069
2020-01-13,50.76,50.15,51.12,50.0,7780000.0,0.0108
2020-01-14,50.87,50.69,50.91,50.55,8460000.0,0.0022
2020-01-15,51.25,50.85,51.77,50.77,6750000.0,0.0075
2020-01-16,51.09,51.33,51.46,50.98,7160000.0,-0.0031
2020-01-17,51.02,51.16,51.37,50.83,11470000.0,-0.0014000000000000002
2020-01-21,51.09,50.91,51.31,50.51,10190000.0,0.0014000000000000002
2020-01-22,51.03,51.04,51.47,51.01,7300000.0,-0.0012
2020-01-23,50.56,50.82,51.04,50.39,5700000.0,-0.0092
2020-01-24,50.25,50.49,50.59,50.02,10050000.0,-0.0060999999999999995
2020-01-27,49.77,49.72,50.08,49.61,7420000.0,-0.0096
2020-01-28,50.17,49.69,50.3,49.45,9550000.0,0.008
2020-01-29,50.11,50.37,50.77,50.08,6320000.0,-0.0012
2020-01-30,48.0,49.07,49.15,46.33,17720000.0,-0.0421
2020-01-31,47.53,48.25,48.8,47.24,11790000.0,-0.0098
2020-02-03,46.26,47.52,47.7,46.19,10200000.0,-0.026699999999999998
2020-02-04,46.52,47.12,47.23,46.5,10130000.0,0.005600000000000001
2020-02-05,46.28,46.52,47.14,46.15,13520000.0,-0.0052
2020-02-06,46.66,46.5,46.96,46.41,8760000.0,0.008199999999999999
2020-02-07,46.22,46.66,46.67,45.73,7140000.0,-0.009399999999999999
2020-02-10,46.2,46.15,46.68,45.94,6270000.0,-0.0004
2020-02-11,45.57,46.08,46.19,45.46,9810000.0,-0.013600000000000001
2020-02-12,45.4,45.57,45.65,44.86,10530000.0,-0.0037
2020-02-13,45.65,45.42,45.91,44.97,6110000.0,0.0055000000000000005
2020-02-14,45.17,45.72,45.77,44.91,9030000.0,-0.0105
2020-02-18,45.22,45.1,45.53,45.02,12030000.0,0.0011
2020-02-19,45.14,45.25,45.48,44.94,5890000.0,-0.0018
2020-02-20,45.56,45.09,45.65,44.94,5240000.0,0.009300000000000001
2020-02-21,45.89,45.39,46.22,45.32,9370000.0,0.0072
2020-02-24,43.8,45.29,45.69,43.58,18910000.0,-0.0455
2020-02-25,42.49,43.71,44.26,42.31,12480000.0,-0.029900000000000003
2020-02-26,42.12,42.39,43.1,42.11,14300000.0,-0.0087
2020-02-27,40.3,41.85,42.47,40.3,13880000.0,-0.0432
2020-02-28,40.37,39.37,40.5,38.57,24000000.0,0.0017000000000000001
2020-03-02,42.07,40.46,42.08,40.06,14560000.0,0.0421
2020-03-03,41.9,42.16,43.6,41.47,18030000.0,-0.004
2020-03-04,43.93,42.4,43.95,42.09,12610000.0,0.0484
2020-03-05,43.16,42.73,43.88,42.54,11500000.0,-0.0175
2020-03-06,42.15,41.86,42.45,41.12,15490000.0,-0.023399999999999997
2020-03-09,40.34,39.8,41.77,39.44,16480000.0,-0.0429
2020-03-10,42.15,41.47,42.52,40.42,20530000.0,0.0449
2020-03-11,40.48,40.85,41.55,40.14,16559999.999999998,-0.039599999999999996
2020-03-12,36.42,37.47,38.6,35.77,19320000.0,-0.1003
2020-03-13,40.07,38.25,40.2,36.73,16309999.999999998,0.1002
2020-03-16,38.22,35.93,41.26,34.38,18030000.0,-0.0462
2020-03-17,39.85,38.9,40.58,38.13,16970000.0,0.0426
2020-03-18,38.32,37.5,39.0,35.0,18220000.0,-0.0384
2020-03-19,37.1,37.63,37.63,34.83,15890000.0,-0.0318
2020-03-20,34.28,36.16,36.98,34.14,21600000.0,-0.076
2020-03-23,31.38,32.92,33.26,30.95,24250000.0,-0.08460000000000001
2020-03-24,32.38,32.13,33.34,31.77,21750000.0,0.0319
2020-03-25,34.37,32.23,36.14,31.71,21540000.0,0.061500000000000006
2020-03-26,36.64,34.64,36.82,34.64,14410000.0,0.066
2020-03-27,36.64,34.5,38.04,34.05,14680000.0,0.0
2020-03-30,37.31,36.88,37.92,36.37,18350000.0,0.0183
2020-03-31,38.67,36.76,38.96,36.75,15870000.0,0.0365
2020-04-01,37.61,36.85,37.98,36.69,18310000.0,-0.0274
2020-04-02,36.22,36.13,36.55,35.34,14390000.0,-0.037000000000000005
2020-04-03,37.41,36.61,37.7,36.15,10340000.0,0.0329
2020-04-06,37.28,38.51,38.87,37.03,14460000.0,-0.0034999999999999996
2020-04-07,38.48,38.22,39.9,37.61,12020000.0,0.0322
2020-04-08,40.13,38.89,40.75,38.62,11730000.0,0.0429
2020-04-09,40.91,40.13,41.54,40.13,8930000.0,0.0194
2020-04-13,40.44,40.76,40.94,39.73,8450000.0,-0.0115
2020-04-14,42.12,41.05,42.38,40.89,8530000.0,0.0415
2020-04-15,40.91,41.09,41.22,40.21,7420000.0,-0.0287
2020-04-16,40.4,41.1,41.32,40.17,7430000.0,-0.0125
2020-04-17,40.85,41.0,41.95,40.63,10460000.0,0.0111
2020-04-20,39.07,40.25,40.41,38.7,13230000.0,-0.0436
2020-04-21,37.76,38.0,38.82,37.5,15090000.0,-0.0335
2020-04-22,37.81,38.44,38.48,37.45,11190000.0,0.0013
2020-04-23,38.45,38.01,38.84,37.92,7180000.0,0.0169
2020-04-24,39.42,38.76,39.57,38.69,8790000.0,0.0252
2020-04-27,39.75,39.62,40.21,39.24,6070000.0,0.0084
2020-04-28,40.71,40.71,41.46,40.57,7100000.0,0.0242
2020-04-29,40.47,41.0,41.27,40.47,7350000.0,-0.0059
2020-04-30,39.25,42.35,42.36,39.04,13830000.0,-0.0301
2020-05-01,37.91,39.03,40.36,37.67,11770000.0,-0.0341
2020-05-04,38.01,38.0,38.27,37.57,9180000.0,0.0026
2020-05-05,36.8,38.28,38.4,36.72,9590000.0,-0.0318
2020-05-06,35.73,37.09,37.14,35.14,15200000.0,-0.0291
2020-05-07,35.1,36.22,36.25,35.02,17860000.0,-0.0176
2020-05-08,36.74,35.63,36.9,35.44,8450000.0,0.0467
2020-05-11,36.42,36.03,36.7,35.87,8260000.0,-0.0087
2020-05-12,36.08,36.7,37.15,36.07,12090000.0,-0.009300000000000001
2020-05-13,36.35,36.02,36.77,35.61,13140000.0,0.0075
2020-05-14,36.25,35.85,36.38,35.56,9130000.0,-0.0028000000000000004
2020-05-15,36.59,36.42,36.75,35.98,12570000.0,0.009399999999999999
2020-05-18,37.6,37.67,37.88,37.33,9830000.0,0.0276
2020-05-19,37.12,37.52,37.69,37.1,10010000.0,-0.0128
2020-05-20,37.77,37.34,37.8,37.09,10310000.0,0.0175
2020-05-21,37.54,37.7,38.1,37.22,10210000.0,-0.0060999999999999995
2020-05-22,37.73,37.5,37.76,37.23,6940000.0,0.0051
2020-05-26,38.28,38.44,38.82,38.13,9600000.0,0.0146
2020-05-27,39.05,39.06,39.5,38.92,9500000.0,0.020099999999999996
2020-05-28,38.81,39.74,39.74,38.79,12060000.0,-0.0060999999999999995
2020-05-29,39.05,38.59,39.23,38.2,18950000.0,0.0062
2020-06-01,39.18,39.1,39.76,39.08,6580000.0,0.0033
2020-06-02,39.66,39.39,39.71,39.25,8950000.0,0.0123
2020-06-03,40.21,40.0,40.44,39.76,8420000.0,0.0139
2020-06-04,40.73,40.0,40.74,39.65,7840000.0,0.0129
2020-06-05,41.91,41.51,42.47,41.27,10780000.0,0.028999999999999998
2020-06-08,42.83,42.23,43.15,41.94,10510000.0,0.022000000000000002
2020-06-09,42.18,42.45,42.69,41.96,11900000.0,-0.0152
2020-06-10,41.82,42.3,42.4,41.8,9800000.0,-0.0085
2020-06-11,39.29,40.85,41.04,39.27,13490000.0,-0.0605
2020-06-12,39.13,39.41,39.43,38.22,12540000.0,-0.0040999999999999995
2020-06-15,40.31,38.48,40.33,38.34,11940000.0,0.0302
2020-06-16,41.09,41.21,41.61,40.56,9540000.0,0.0194
2020-06-17,40.86,41.18,41.44,40.76,7960000.0,-0.005600000000000001
2020-06-18,41.47,40.49,41.52,40.47,7190000.0,0.0149
2020-06-19,40.69,41.98,41.98,40.56,20000000.0,-0.018799999999999997
2020-06-22,40.05,40.6,40.68,39.9,6760000.0,-0.015700000000000002
2020-06-23,40.34,40.36,40.84,40.23,6060000.0,0.0072
2020-06-24,39.43,39.95,40.0,39.24,7190000.0,-0.0226
2020-06-25,39.66,39.41,39.74,38.97,5980000.0,0.0058
2020-06-26,38.19,39.63,39.68,38.09,9690000.0,-0.0371
2020-06-29,39.23,38.56,39.32,38.45,5920000.0,0.027200000000000002
2020-06-30,39.25,39.08,39.44,38.86,6820000.0,0.0005
2020-07-01,39.24,39.43,40.18,39.22,6330000.0,-0.0003
2020-07-02,39.4,39.63,40.02,39.3,4390000.0,0.0040999999999999995
2020-07-06,39.6,39.75,40.01,39.08,4880000.0,0.0051
2020-07-07,39.94,39.19,40.24,39.12,8660000.0,0.0086
2020-07-08,39.87,39.82,40.44,39.61,7530000.0,-0.0018
2020-07-09,38.6,39.73,39.73,38.52,6260000.0,-0.0319
2020-07-10,40.27,38.95,40.32,38.9,8410000.0,0.0433
2020-07-13,40.21,40.13,40.72,39.74,6930000.0,-0.0015
2020-07-14,41.06,40.21,41.1,39.88,7780000.0,0.021099999999999997
2020-07-15,41.0,41.34,41.74,40.96,6500000.0,-0.0015
2020-07-16,41.48,40.94,41.67,40.87,5670000.0,0.011699999999999999
2020-07-17,41.54,41.84,41.85,41.39,6240000.0,0.0014000000000000002
2020-07-20,40.87,41.5,41.5,40.48,5920000.0,-0.0161
2020-07-21,41.22,41.04,42.14,41.04,6210000.0,0.0086
2020-07-22,41.34,41.1,41.4,40.51,5440000.0,0.0029
2020-07-23,41.58,41.48,41.74,41.26,4800000.0,0.0058
2020-07-24,41.85,41.8,42.59,41.59,6190000.0,0.006500000000000001
2020-07-27,42.13,42.0,42.27,41.76,6050000.0,0.0067
2020-07-28,42.52,42.98,43.2,42.21,10790000.0,0.009300000000000001
2020-07-29,41.63,42.87,42.87,41.42,7890000.0,-0.0209
2020-07-30,41.58,41.28,41.89,41.18,6260000.0,-0.0012
2020-07-31,41.15,41.31,41.56,40.67,7570000.0,-0.0103
2020-08-03,41.01,41.11,41.32,40.67,6060000.0,-0.0034000000000000002
2020-08-04,41.6,41.2,41.61,40.93,8750000.0,0.0144
2020-08-05,41.66,41.69,42.04,41.48,6440000.0,0.0014000000000000002
2020-08-06,41.55,41.58,41.88,41.32,4090000.0,-0.0026
2020-08-07,42.17,41.3,42.23,41.07,5620000.0,0.0149
2020-08-10,43.22,42.26,43.25,42.26,6730000.0,0.024900000000000002
2020-08-11,43.6,43.86,44.15,43.47,8540000.0,0.0088
2020-08-12,42.96,43.71,43.99,42.9,7870000.0,-0.0147
2020-08-13,42.57,42.75,43.07,42.48,5350000.0,-0.0091
2020-08-14,42.54,42.36,42.72,42.08,4880000.0,-0.0007000000000000001
2020-08-17,43.03,42.68,43.34,42.57,6950000.0,0.0115
2020-08-18,43.22,43.36,43.6,43.03,5870000.0,0.0044
2020-08-19,43.65,43.37,44.15,43.17,6440000.0,0.009899999999999999
2020-08-20,43.5,43.38,43.81,43.16,6160000.0,-0.0034000000000000002
2020-08-21,43.46,43.59,43.65,43.14,4330000.0,-0.0009
2020-08-24,44.04,43.58,44.46,43.45,7910000.0,0.013300000000000001
2020-08-25,43.52,44.3,44.3,43.5,6120000.0,-0.0118
2020-08-26,43.2,43.22,43.65,42.93,11080000.0,-0.0074
2020-08-27,43.75,43.43,44.37,43.36,6560000.0,0.0127
2020-08-28,43.93,43.84,43.95,43.46,5480000.0,0.0040999999999999995
2020-08-31,43.74,43.88,43.99,43.59,7830000.0,-0.0043
2020-09-01,43.12,43.65,43.69,43.04,7110000.0,-0.014199999999999999
2020-09-02,43.76,43.07,43.9,42.9,8020000.0,0.0148
2020-09-03,43.29,43.95,44.78,43.01,10910000.0,-0.010700000000000001
2020-09-04,43.49,43.51,43.94,42.78,9460000.0,0.0046
2020-09-08,43.07,43.7,44.07,42.7,8770000.0,-0.0097
2020-09-09,43.79,43.37,44.17,43.31,16629999.999999998,0.0167
2020-09-10,43.35,43.89,43.89,43.27,7570000.0,-0.01
2020-09-11,43.59,43.47,43.72,43.16,9280000.0,0.0055000000000000005
2020-09-14,43.0,42.9,43.36,42.62,10180000.0,-0.013500000000000002
2020-09-15,42.78,43.1,43.39,42.71,8480000.0,-0.0051
2020-09-16,41.76,42.88,42.91,41.74,9760000.0,-0.023799999999999998
2020-09-17,40.86,41.58,41.96,40.82,9770000.0,-0.0216
2020-09-18,39.84,40.88,41.04,39.49,22720000.0,-0.025
2020-09-21,38.82,39.68,39.8,38.44,10250000.0,-0.0256
2020-09-22,38.55,39.0,39.42,38.49,8560000.0,-0.006999999999999999
2020-09-23,37.93,38.75,39.05,37.92,8260000.0,-0.0161
2020-09-24,38.33,38.0,38.62,37.59,7300000.0,0.0105
2020-09-25,38.27,38.12,38.41,37.78,7860000.0,-0.0016
2020-09-28,38.95,38.47,39.21,38.47,8000000.0,0.0178
2020-09-29,38.36,38.94,38.95,38.33,7030000.0,-0.0151
2020-09-30,38.64,38.54,38.9,38.33,7710000.0,0.0073
2020-10-01,38.92,38.67,38.95,38.38,7660000.0,0.0072
2020-10-02,38.97,38.4,39.22,38.35,5270000.0,0.0013
2020-10-05,39.5,39.17,39.62,38.92,5150000.0,0.013600000000000001
2020-10-06,39.6,39.65,40.22,39.48,6560000.0,0.0025
2020-10-07,40.53,39.81,40.84,39.81,7420000.0,0.0235
2020-10-08,40.38,40.67,40.95,40.23,5720000.0,-0.0037
2020-10-09,40.69,40.83,41.26,40.59,11450000.0,0.0077
2020-10-12,40.45,40.65,41.24,40.38,7170000.0,-0.0059
2020-10-13,39.38,40.38,40.42,39.32,8700000.0,-0.0265
2020-10-14,39.55,39.28,39.82,39.12,5090000.0,0.0043
2020-10-15,39.7,39.16,39.74,39.05,4210000.0,0.0038
2020-10-16,39.53,39.91,40.24,39.53,5970000.0,-0.0043
2020-10-19,39.18,39.56,39.94,39.12,5180000.0,-0.0089
2020-10-20,38.7,39.47,39.5,38.63,7310000.0,-0.0123
2020-10-21,38.51,38.49,38.75,38.43,5800000.0,-0.0049
2020-10-22,38.99,38.63,39.06,38.44,4620000.0,0.0125
2020-10-23,39.08,39.27,39.36,38.77,4500000.0,0.0023
2020-10-26,38.57,38.88,38.94,38.23,7150000.0,-0.0131
2020-10-27,37.17,38.43,38.57,37.15,9630000.0,-0.0363
2020-10-28,36.72,36.58,37.14,36.28,12640000.0,-0.0121
2020-10-29,36.87,36.65,37.2,36.23,12650000.0,0.0040999999999999995
2020-10-30,36.08,36.25,36.75,35.83,12790000.0,-0.021400000000000002
2020-11-02,36.48,36.49,36.77,36.12,9370000.0,0.0111
2020-11-03,37.39,36.72,37.57,36.71,10590000.0,0.024900000000000002
2020-11-04,38.08,37.74,38.82,37.66,12800000.0,0.018500000000000003
2020-11-05,37.31,38.44,38.46,37.3,9610000.0,-0.0202
2020-11-06,37.27,37.36,37.85,37.07,8020000.0,-0.0011
2020-11-09,38.17,38.74,39.43,38.11,16559999.999999998,0.0241
2020-11-10,39.59,38.7,39.71,38.48,13250000.0,0.037200000000000004
2020-11-11,39.76,39.84,39.85,39.12,9150000.0,0.0043
2020-11-12,39.5,39.56,39.66,38.9,7820000.0,-0.006500000000000001
2020-11-13,40.33,39.74,40.4,39.4,6550000.0,0.021
2020-11-16,41.48,40.81,41.52,40.52,7300000.0,0.0285
2020-11-17,41.19,41.12,41.48,40.88,5200000.0,-0.006999999999999999
2020-11-18,40.17,41.21,41.38,40.16,7850000.0,-0.0248
2020-11-19,40.06,40.01,40.41,39.36,8199999.999999999,-0.0027
2020-11-20,39.94,39.84,40.15,39.72,6060000.0,-0.003
2020-11-23,40.2,40.0,40.42,39.81,6680000.0,0.006500000000000001
2020-11-24,41.0,40.81,41.54,40.67,10680000.0,0.0199
2020-11-25,40.38,40.9,41.0,40.35,6480000.0,-0.0151
2020-11-27,40.37,40.4,40.54,39.97,4660000.0,-0.0002
2020-11-30,39.83,40.25,40.28,39.59,14470000.0,-0.0134
2020-12-01,40.49,40.08,40.88,40.01,10720000.0,0.0166
2020-12-02,40.02,40.48,40.83,39.91,8990000.0,-0.0116
2020-12-03,40.42,40.23,40.53,39.92,14800000.0,0.01
2020-12-04,41.37,40.7,41.37,40.6,9810000.0,0.0235
2020-12-07,41.69,41.49,41.77,41.04,9950000.0,0.0077
2020-12-08,42.23,41.4,42.31,40.93,12790000.0,0.013000000000000001
2020-12-09,42.98,42.37,43.17,42.29,16690000.000000002,0.0178
2020-12-10,42.95,43.09,43.13,42.47,9650000.0,-0.0007000000000000001
2020-12-11,43.0,42.62,43.13,42.62,8350000.0,0.0012
2020-12-14,42.9,43.36,43.36,42.89,15220000.0,-0.0023
2020-12-15,42.18,42.83,42.93,42.04,14430000.0,-0.0168
2020-12-16,43.1,42.2,43.16,42.18,13040000.0,0.0218
2020-12-17,43.0,42.97,43.12,42.71,8630000.0,-0.0023
2020-12-18,43.78,42.96,43.87,42.92,23930000.0,0.0181
2020-12-21,42.94,43.11,43.18,42.58,10120000.0,-0.0192
2020-12-22,42.55,43.0,43.13,42.31,9070000.0,-0.0091
2020-12-23,42.87,42.68,43.07,42.62,7550000.0,0.0075
2020-12-24,41.72,41.89,41.92,41.15,6060000.0,-0.0268
2020-12-28,41.48,41.89,42.28,41.24,8660000.0,-0.0058
2020-12-29,40.73,41.65,41.8,40.72,8980000.0,-0.0181
2020-12-30,40.74,40.68,40.97,40.35,7040000.0,0.0002
2020-12-31,41.0,40.63,41.1,40.17,7290000.0,0.0064
2021-01-04,40.84,41.08,41.11,40.0,10660000.0,-0.0039000000000000003
2021-01-05,40.76,40.85,41.22,40.7,6380000.0,-0.002
2021-01-06,41.42,40.93,41.59,40.71,9050000.0,0.016200000000000003
2021-01-07,41.78,41.61,41.98,41.39,6960000.0,0.0087
2021-01-08,41.59,41.8,41.84,41.28,8310000.000000001,-0.0045000000000000005
2021-01-11,41.35,41.67,42.03,41.29,9720000.0,-0.0058
2021-01-12,40.93,41.27,41.45,40.63,7320000.0,-0.0102
2021-01-13,41.09,40.77,41.24,40.77,7510000.0,0.0039000000000000003
2021-01-14,41.11,41.18,41.78,40.88,6960000.0,0.0005
2021-01-15,41.2,41.0,41.34,40.87,8070000.0,0.0022
2021-01-19,41.23,41.38,41.83,41.01,9650000.0,0.0007000000000000001
2021-01-20,42.1,41.46,42.19,41.33,7000000.0,0.021099999999999997
2021-01-21,41.94,42.05,42.28,41.71,7110000.0,-0.0038
2021-01-22,41.83,41.82,42.09,41.51,5530000.0,-0.0026
2021-01-25,41.96,41.77,42.23,41.34,8199999.999999999,0.0031
2021-01-26,42.23,42.02,42.39,41.85,5860000.0,0.0064
2021-01-27,41.82,41.96,42.5,41.68,8410000.0,-0.0097
2021-01-28,42.65,41.82,43.04,41.78,9550000.0,0.019799999999999998
2021-01-29,41.08,42.25,42.44,41.03,11870000.0,-0.0368
