Date,Close,Open,High,Low,Volume,Change
2020-03-23,12.1,12.37,12.86,11.93,7790000.0,-0.0304
2020-03-24,13.63,13.1,13.87,12.89,6960000.0,0.1264
2020-03-25,15.13,13.98,15.75,13.07,10460000.0,0.1101
2020-03-26,15.89,15.17,16.23,15.02,9140000.0,0.050199999999999995
2020-03-27,16.3,15.22,17.02,15.08,9870000.0,0.0258
2020-03-30,16.23,16.4,16.55,15.52,7030000.0,-0.0043
2020-03-31,15.45,16.07,16.22,15.34,8540000.0,-0.0481
2020-04-01,14.12,14.45,14.58,13.65,9720000.0,-0.0861
2020-04-02,14.13,13.81,14.7,13.58,18760000.0,0.0007000000000000001
2020-04-03,13.44,13.98,14.17,13.06,18400000.0,-0.048799999999999996
2020-04-06,15.3,14.02,15.47,13.85,8630000.0,0.1384
2020-04-07,15.47,16.46,16.65,15.39,10940000.0,0.0111
2020-04-08,16.82,15.7,16.89,15.43,7020000.0,0.0873
2020-04-09,17.81,17.2,18.24,17.2,10500000.0,0.058899999999999994
2020-04-13,16.89,17.88,17.92,16.75,6620000.0,-0.051699999999999996
2020-04-14,17.0,17.25,17.45,16.8,5510000.0,0.006500000000000001
2020-04-15,15.87,16.24,16.4,15.73,8430000.0,-0.0665
2020-04-16,15.79,15.9,16.13,15.46,5810000.0,-0.005
2020-04-17,16.53,16.33,16.9,16.25,7590000.0,0.046900000000000004
2020-04-20,15.75,15.95,16.35,15.62,6980000.0,-0.0472
2020-04-21,15.51,15.29,15.8,15.18,5110000.0,-0.0152
2020-04-22,16.19,15.89,16.4,15.31,5990000.0,0.0438
2020-04-23,16.42,16.25,16.7,16.21,7130000.0,0.014199999999999999
2020-04-24,16.68,16.52,16.78,16.16,6000000.0,0.0158
2020-04-27,17.32,16.78,17.4,16.71,5610000.0,0.0384
2020-04-28,17.41,17.78,18.13,17.27,5050000.0,0.0052
2020-04-29,17.69,18.03,18.18,17.58,4680000.0,0.0161
2020-04-30,17.03,17.51,17.54,16.77,6480000.0,-0.0373
2020-05-01,16.46,16.68,16.73,16.17,3550000.0,-0.0335
2020-05-04,16.36,16.27,16.39,15.75,4730000.0,-0.0060999999999999995
2020-05-05,16.39,16.6,16.8,16.33,3900000.0,0.0018
2020-05-06,15.98,16.5,16.56,15.93,6120000.0,-0.025
2020-05-07,17.81,17.58,19.12,17.53,27800000.0,0.11449999999999999
2020-05-08,18.59,18.09,18.68,18.09,17850000.0,0.0438
2020-05-11,18.18,18.39,18.49,17.83,9990000.0,-0.022099999999999998
2020-05-12,17.79,17.94,18.26,17.79,16860000.0,-0.0215
2020-05-13,16.9,17.63,17.67,16.63,8420000.0,-0.05
2020-05-14,17.28,16.66,17.33,16.39,14670000.0,0.0225
2020-05-15,16.8,17.11,17.23,16.55,13770000.0,-0.0278
2020-05-18,17.49,17.65,17.9,17.4,12630000.0,0.041100000000000005
2020-05-19,17.04,17.35,17.41,16.89,7580000.0,-0.025699999999999997
2020-05-20,16.92,17.12,17.3,16.85,8980000.0,-0.006999999999999999
2020-05-21,16.76,16.94,17.14,16.7,6680000.0,-0.0095
2020-05-22,16.92,16.78,16.97,16.72,6540000.0,0.0095
2020-05-26,17.49,17.54,17.83,17.41,9080000.0,0.0337
2020-05-27,17.5,18.02,18.13,17.43,8870000.0,0.0006
2020-05-28,18.02,17.83,18.12,17.54,8640000.0,0.0297
2020-05-29,17.78,17.88,18.0,17.36,12810000.0,-0.013300000000000001
2020-06-01,18.05,17.78,18.25,17.71,7150000.0,0.0152
2020-06-02,18.1,18.03,18.27,17.93,10460000.0,0.0028000000000000004
2020-06-03,18.46,18.37,18.68,18.33,9320000.0,0.0199
2020-06-04,18.05,18.36,18.38,17.83,8680000.0,-0.0222
2020-06-05,18.25,18.58,18.98,18.21,14690000.0,0.0111
2020-06-08,19.09,18.4,19.32,18.38,16830000.0,0.046
2020-06-09,18.63,18.75,18.82,18.25,14120000.0,-0.0241
2020-06-10,18.39,18.72,18.84,18.2,10800000.0,-0.0129
2020-06-11,17.77,17.59,17.93,17.38,14140000.0,-0.0337
2020-06-12,18.0,18.36,18.6,17.73,10230000.0,0.0129
2020-06-15,18.27,17.5,18.59,17.34,9070000.0,0.015
2020-06-16,18.39,18.94,19.34,18.33,8160000.0,0.0066
2020-06-17,18.46,18.5,18.62,18.16,8000000.0,0.0038
2020-06-18,18.35,18.28,18.64,18.23,9330000.0,-0.006
2020-06-19,17.79,18.65,18.65,17.78,21470000.0,-0.0305
2020-06-22,18.05,17.7,18.14,17.59,8490000.0,0.0146
2020-06-23,18.18,18.27,18.37,17.93,6500000.0,0.0072
2020-06-24,18.33,17.97,18.54,17.88,12810000.0,0.0083
2020-06-25,18.15,18.21,18.34,17.89,9780000.0,-0.0098
2020-06-26,17.7,18.03,18.11,17.53,14150000.0,-0.0248
2020-06-29,18.62,17.91,18.62,17.73,9180000.0,0.052000000000000005
2020-06-30,18.67,18.63,18.8,18.39,6320000.0,0.0027
2020-07-01,19.27,18.7,19.41,18.66,10660000.0,0.0321
2020-07-02,19.46,19.48,19.77,19.4,7950000.0,0.009899999999999999
2020-07-06,19.6,19.75,19.95,19.32,7020000.0,0.0072
2020-07-07,19.49,19.4,19.62,19.24,5530000.0,-0.005600000000000001
2020-07-08,19.33,19.46,19.48,19.23,5560000.0,-0.008199999999999999
2020-07-09,18.95,19.22,19.23,18.51,14230000.0,-0.0197
2020-07-10,19.27,19.0,19.35,18.95,4330000.0,0.0169
2020-07-13,19.21,19.3,19.5,19.13,6910000.0,-0.0031
2020-07-14,19.28,19.23,19.58,19.18,11000000.0,0.0036
2020-07-15,19.3,19.56,19.86,19.28,5240000.0,0.001
2020-07-16,19.29,19.3,19.47,19.05,4770000.0,-0.0005
2020-07-17,19.86,19.38,19.94,19.3,7710000.0,0.029500000000000002
2020-07-20,19.18,19.86,19.98,19.05,4760000.0,-0.0342
2020-07-21,19.4,19.25,19.42,19.06,6560000.0,0.0115
2020-07-22,20.01,19.29,20.11,19.21,7280000.0,0.031400000000000004
2020-07-23,20.21,19.96,20.59,19.88,5930000.0,0.01
2020-07-24,19.74,20.24,20.35,19.62,3690000.0,-0.0233
2020-07-27,19.07,19.65,19.74,18.86,7230000.0,-0.0339
2020-07-28,19.35,19.01,19.57,19.0,3970000.0,0.0147
2020-07-29,19.43,19.42,19.47,19.11,4179999.9999999995,0.0040999999999999995
2020-07-30,19.13,19.2,19.22,18.77,7230000.0,-0.0154
2020-07-31,19.01,19.16,19.3,18.4,16890000.0,-0.0063
2020-08-03,19.32,18.94,19.55,18.77,5850000.0,0.0163
2020-08-04,19.49,19.26,19.92,19.26,8600000.0,0.0088
2020-08-05,19.02,19.68,19.83,18.9,8740000.0,-0.0241
2020-08-06,20.27,19.05,20.5,19.05,11880000.0,0.06570000000000001
2020-08-07,20.41,20.19,20.7,20.15,7290000.0,0.0069
2020-08-10,20.98,20.58,21.04,20.49,4450000.0,0.0279
2020-08-11,20.61,21.22,21.41,20.6,5290000.0,-0.0176
2020-08-12,20.4,20.83,20.95,20.39,8300000.000000001,-0.0102
2020-08-13,20.74,20.26,20.87,20.26,5700000.0,0.0167
2020-08-14,20.54,20.64,20.65,20.27,4590000.0,-0.0096
2020-08-17,20.65,20.54,20.84,20.46,5440000.0,0.0054
2020-08-18,20.24,20.66,20.77,20.11,6970000.0,-0.0199
2020-08-19,20.25,20.14,20.48,20.11,3550000.0,0.0005
2020-08-20,19.82,20.13,20.19,19.81,5580000.0,-0.0212
2020-08-21,19.79,19.91,20.08,19.7,4430000.0,-0.0015
2020-08-24,20.22,19.83,20.26,19.81,4110000.0000000005,0.0217
2020-08-25,20.01,20.39,20.39,19.89,3350000.0,-0.0104
2020-08-26,19.64,19.89,19.89,19.55,3580000.0,-0.018500000000000003
2020-08-27,19.76,19.69,19.92,19.61,3320000.0,0.0060999999999999995
2020-08-28,19.95,19.85,19.98,19.61,2490000.0,0.0096
2020-08-31,20.07,19.98,20.13,19.88,4350000.0,0.006
2020-09-01,20.0,19.85,20.05,19.74,3020000.0,-0.0034999999999999996
2020-09-02,20.45,19.98,20.55,19.88,3410000.0,0.0225
2020-09-03,20.15,20.59,20.75,19.96,3830000.0,-0.0147
2020-09-04,19.87,20.23,20.3,19.6,3610000.0,-0.0139
2020-09-08,19.37,19.83,19.94,19.31,3900000.0,-0.0252
2020-09-09,19.53,19.58,19.73,19.39,6290000.0,0.0083
2020-09-10,19.45,19.46,19.77,19.4,3670000.0,-0.0040999999999999995
2020-09-11,19.45,19.45,19.56,19.26,2800000.0,0.0
2020-09-14,19.54,19.57,19.86,19.42,4470000.0,0.0046
2020-09-15,19.01,19.58,19.66,18.86,4830000.0,-0.0271
2020-09-16,19.74,19.02,19.77,19.02,7210000.0,0.0384
2020-09-17,19.29,19.57,19.59,19.13,4770000.0,-0.022799999999999997
2020-09-18,18.93,19.24,19.29,18.84,10940000.0,-0.0187
2020-09-21,18.9,18.75,19.25,18.67,6930000.0,-0.0016
2020-09-22,18.91,18.84,19.11,18.79,3110000.0,0.0005
2020-09-23,18.86,18.93,19.13,18.84,5520000.0,-0.0026
2020-09-24,18.9,18.82,19.14,18.6,4210000.0,0.0021
2020-09-25,18.99,18.75,19.0,18.66,3570000.0,0.0048
2020-09-28,19.02,19.17,19.3,18.99,3070000.0,0.0016
2020-09-29,19.0,19.11,19.26,18.78,2860000.0,-0.0011
2020-09-30,19.35,19.14,19.49,19.06,5280000.0,0.0184
2020-10-01,19.4,19.44,19.48,19.19,3310000.0,0.0026
2020-10-02,19.93,19.2,19.98,19.1,5800000.0,0.0273
2020-10-05,20.19,20.02,20.23,19.71,3380000.0,0.013000000000000001
2020-10-06,20.57,20.29,20.81,20.09,5280000.0,0.018799999999999997
2020-10-07,20.65,20.7,20.92,20.47,3960000.0,0.0039000000000000003
2020-10-08,21.32,20.77,21.36,20.68,4640000.0,0.032400000000000005
2020-10-09,21.37,21.39,21.54,21.21,5490000.0,0.0023
2020-10-12,21.61,21.4,21.82,21.22,5880000.0,0.011200000000000002
2020-10-13,20.82,21.39,21.59,20.77,5770000.0,-0.0366
2020-10-14,20.79,20.85,21.06,20.61,2780000.0,-0.0014000000000000002
2020-10-15,20.92,20.59,20.99,20.59,2190000.0,0.0063
2020-10-16,20.85,20.94,21.12,20.64,2420000.0,-0.0033
2020-10-19,20.8,20.73,21.01,20.73,3290000.0,-0.0024
2020-10-20,21.34,20.92,21.97,20.81,5830000.0,0.026000000000000002
2020-10-21,21.53,21.25,21.82,21.21,5480000.0,0.0089
2020-10-22,22.07,21.55,22.14,21.43,3890000.0,0.025099999999999997
2020-10-23,22.23,22.32,22.49,22.01,3790000.0,0.0072
2020-10-26,22.13,21.85,22.19,21.76,4630000.0,-0.0045000000000000005
2020-10-27,22.33,22.22,22.46,22.1,5190000.0,0.009000000000000001
2020-10-28,21.3,21.78,22.27,21.25,4810000.0,-0.0461
2020-10-29,21.48,21.21,21.67,20.89,4510000.0,0.0085
2020-10-30,21.13,21.49,21.55,21.0,4950000.0,-0.0163
2020-11-02,21.47,21.42,21.56,21.06,5070000.0,0.0161
2020-11-03,21.79,21.79,22.18,21.67,3980000.0,0.0149
2020-11-04,21.56,21.76,22.2,21.49,4030000.0000000005,-0.0106
2020-11-05,22.67,21.85,23.17,21.85,6300000.0,0.051500000000000004
2020-11-06,22.86,22.71,22.91,22.45,4480000.0,0.0084
2020-11-09,23.73,24.0,24.4,23.48,9150000.0,0.0381
2020-11-10,24.1,23.9,24.14,23.76,4760000.0,0.015600000000000001
2020-11-11,24.07,24.12,24.57,23.97,5030000.0,-0.0012
2020-11-12,23.44,23.87,23.87,23.11,3980000.0,-0.0262
2020-11-13,24.25,23.59,24.27,23.55,4790000.0,0.0346
2020-11-16,25.09,24.62,25.11,24.59,8800000.0,0.0346
2020-11-17,25.17,24.72,25.39,24.62,8910000.0,0.0032
2020-11-18,23.75,25.15,25.17,23.74,6140000.0,-0.0564
2020-11-19,23.43,23.61,23.78,23.14,6250000.0,-0.013500000000000002
2020-11-20,23.46,23.35,23.62,23.28,3870000.0,0.0013
2020-11-23,23.98,23.56,24.0,23.54,5900000.0,0.0222
2020-11-24,24.36,24.29,24.5,23.89,7890000.0,0.0158
2020-11-25,24.51,24.42,24.7,24.27,3380000.0,0.0062
2020-11-27,24.07,24.59,24.7,24.04,2950000.0,-0.018000000000000002
2020-11-30,23.19,24.03,24.13,23.08,9170000.0,-0.0366
2020-12-01,22.83,23.38,23.61,22.83,7140000.0,-0.0155
2020-12-02,22.93,22.74,22.96,22.39,5910000.0,0.0044
2020-12-03,22.79,22.89,23.15,22.75,5980000.0,-0.0060999999999999995
2020-12-04,22.86,22.84,23.2,22.74,3550000.0,0.0031
2020-12-07,23.14,22.76,23.56,22.61,5140000.0,0.012199999999999999
2020-12-08,22.5,23.02,23.1,22.45,4179999.9999999995,-0.0277
2020-12-09,22.23,22.61,22.7,22.0,15470000.0,-0.012
2020-12-10,21.8,22.14,22.32,21.66,6700000.0,-0.019299999999999998
2020-12-11,21.75,21.71,21.98,21.6,4720000.0,-0.0023
2020-12-14,21.64,22.0,22.05,21.6,5440000.0,-0.0051
2020-12-15,22.24,21.76,22.29,21.6,4910000.0,0.0277
2020-12-16,21.87,22.27,22.31,21.73,4050000.0,-0.0166
2020-12-17,21.88,22.0,22.27,21.86,4019999.9999999995,0.0005
2020-12-18,21.87,21.91,22.03,21.7,11280000.0,-0.0005
2020-12-21,21.05,21.61,21.66,20.96,5880000.0,-0.0375
2020-12-22,20.82,21.05,21.13,20.72,4980000.0,-0.0109
2020-12-23,21.5,21.02,21.61,21.02,4260000.0,0.0327
2020-12-24,21.58,21.47,21.59,21.21,1010000.0,0.0037
2020-12-28,21.41,21.68,21.78,21.41,2870000.0,-0.0079
2020-12-29,21.3,21.55,21.67,21.19,3870000.0,-0.0051
2020-12-30,21.42,21.24,21.55,21.17,1770000.0,0.005600000000000001
2020-12-31,21.64,21.4,21.68,21.25,1940000.0,0.0103
2021-01-04,21.34,21.67,21.74,21.18,3970000.0,-0.0139
2021-01-05,21.57,21.41,21.64,21.2,3790000.0,0.0108
2021-01-06,21.95,21.92,22.19,21.82,4350000.0,0.0176
2021-01-07,20.88,21.96,22.02,20.86,6660000.0,-0.0487
2021-01-08,20.71,20.94,20.96,20.52,7830000.0,-0.008100000000000001
2021-01-11,20.79,20.62,20.87,20.57,3490000.0,0.0039000000000000003
2021-01-12,20.7,20.75,20.98,20.52,4200000.0,-0.0043
2021-01-13,20.82,20.62,20.94,20.55,3230000.0,0.0058
2021-01-14,20.85,20.82,20.94,20.58,3710000.0,0.0014000000000000002
2021-01-15,21.46,21.3,21.52,21.0,5410000.0,0.029300000000000003
2021-01-19,21.69,21.6,21.79,21.38,4190000.0000000005,0.010700000000000001
2021-01-20,21.48,21.47,21.73,21.28,3790000.0,-0.0097
2021-01-21,21.69,21.52,21.77,21.28,3680000.0,0.0098
2021-01-22,21.44,21.56,21.59,21.28,2870000.0,-0.0115
2021-01-25,21.67,21.34,21.86,21.25,3760000.0,0.010700000000000001
2021-01-26,21.95,21.73,22.05,21.54,3550000.0,0.0129
2021-01-27,20.86,21.62,21.82,20.64,5310000.0,-0.049699999999999994
2021-01-28,21.58,21.0,21.84,20.92,4580000.0,0.0345
