Date,Close,Open,High,Low,Volume,Change
2020-07-01,53.7,54.4,55.24,52.75,3390000.0,-0.0176
2020-07-02,54.06,54.88,55.94,53.98,4930000.0,0.0067
2020-07-06,53.76,55.15,55.54,53.48,2530000.0,-0.0055000000000000005
2020-07-07,53.02,53.45,53.7,52.17,2830000.0,-0.0138
2020-07-08,53.11,52.96,54.05,52.57,3460000.0,0.0017000000000000001
2020-07-09,50.98,52.85,52.88,50.17,3700000.0,-0.0401
2020-07-10,52.31,51.03,52.39,50.03,2440000.0,0.026099999999999998
2020-07-13,52.44,52.66,53.9,51.69,3140000.0,0.0025
2020-07-14,52.96,52.05,53.22,51.47,2610000.0,0.009899999999999999
2020-07-15,55.44,54.3,55.72,54.21,2940000.0,0.046799999999999994
2020-07-16,54.62,55.07,55.65,54.34,1940000.0,-0.0148
2020-07-17,54.17,55.02,55.07,53.82,1730000.0,-0.008199999999999999
2020-07-20,53.03,53.52,54.35,52.5,2730000.0,-0.021
2020-07-21,54.72,53.62,55.25,53.54,2330000.0,0.0319
2020-07-22,55.34,54.71,56.35,54.24,2290000.0,0.0113
2020-07-23,54.94,55.16,55.45,54.37,2860000.0,-0.0072
2020-07-24,54.94,54.54,55.09,54.33,2069999.9999999998,0.0
2020-07-27,53.99,54.59,54.8,53.77,2370000.0,-0.0173
2020-07-28,53.5,53.84,54.26,53.3,1960000.0,-0.0091
2020-07-29,53.99,53.72,54.35,53.08,2630000.0,0.0092
2020-07-30,53.59,53.05,53.6,52.33,2100000.0,-0.0074
2020-07-31,52.85,53.17,53.45,52.21,3070000.0,-0.0138
2020-08-03,52.13,52.73,52.79,50.9,2900000.0,-0.013600000000000001
2020-08-04,54.11,52.6,54.19,52.13,3410000.0,0.038
2020-08-05,54.99,54.58,55.1,54.02,4390000.0,0.0163
2020-08-06,56.4,54.91,57.73,54.68,3330000.0,0.0256
2020-08-07,57.8,55.8,58.72,55.69,4450000.0,0.0248
2020-08-10,60.1,58.26,60.53,58.21,4010000.0,0.0398
2020-08-11,60.84,58.6,62.52,58.26,7640000.0,0.0123
2020-08-12,59.7,61.1,61.38,59.47,3190000.0,-0.0187
2020-08-13,58.6,59.1,60.11,58.44,2320000.0,-0.0184
2020-08-14,59.54,58.44,60.0,57.85,3850000.0,0.016
2020-08-17,59.7,59.84,60.12,59.08,2660000.0,0.0027
2020-08-18,59.59,59.83,60.6,59.07,2870000.0,-0.0018
2020-08-19,58.08,59.26,59.37,57.88,2320000.0,-0.0253
2020-08-20,57.93,57.6,58.38,56.96,2170000.0,-0.0026
2020-08-21,57.46,57.94,57.96,57.21,2600000.0,-0.008100000000000001
2020-08-24,59.51,57.95,59.53,57.2,2730000.0,0.035699999999999996
2020-08-25,58.2,59.76,59.79,57.28,4050000.0,-0.022000000000000002
2020-08-26,57.5,57.5,58.21,56.22,4350000.0,-0.012
2020-08-27,60.03,57.84,60.92,57.8,3200000.0,0.044000000000000004
2020-08-28,61.89,60.25,62.0,60.06,2560000.0,0.031
2020-08-31,60.14,61.52,62.0,60.11,2430000.0,-0.028300000000000002
2020-09-01,60.1,59.56,60.39,58.92,2490000.0,-0.0007000000000000001
2020-09-02,60.84,60.33,61.12,59.62,2049999.9999999998,0.0123
2020-09-03,60.37,61.18,62.17,59.91,2650000.0,-0.0077
2020-09-04,60.14,60.98,61.69,59.54,2230000.0,-0.0038
2020-09-08,59.48,59.51,60.58,59.24,2550000.0,-0.011000000000000001
2020-09-09,61.42,60.0,61.94,59.02,4230000.0,0.0326
2020-09-10,61.78,61.87,63.1,61.39,3660000.0,0.0059
2020-09-11,62.3,61.9,62.62,61.77,2860000.0,0.0084
2020-09-14,64.57,62.75,64.87,62.44,2170000.0,0.0364
2020-09-15,65.4,64.69,65.64,64.23,3150000.0,0.0129
2020-09-16,68.25,65.61,68.86,65.45,5170000.0,0.0436
2020-09-17,68.4,67.51,69.09,67.36,4430000.0,0.0022
2020-09-18,67.63,68.57,69.52,67.41,4590000.0,-0.0113
2020-09-21,64.05,65.05,66.1,63.41,4040000.0,-0.0529
2020-09-22,64.02,64.33,64.82,63.26,2850000.0,-0.0005
2020-09-23,60.52,64.12,64.99,60.26,3430000.0,-0.0547
2020-09-24,61.56,60.34,62.35,58.94,2950000.0,0.0172
2020-09-25,62.01,60.83,62.21,60.53,2540000.0,0.0073
2020-09-28,61.85,63.08,63.48,61.77,2160000.0,-0.0026
2020-09-29,61.17,61.65,61.99,60.81,2140000.0,-0.011000000000000001
2020-09-30,62.22,61.55,63.08,61.55,2260000.0,0.0172
2020-10-01,62.62,62.32,63.03,61.48,2029999.9999999998,0.0064
2020-10-02,63.17,61.38,63.41,60.95,1710000.0,0.0088
2020-10-05,63.54,63.64,63.94,62.36,1700000.0,0.0059
2020-10-06,64.67,64.07,65.73,63.83,3700000.0,0.0178
2020-10-07,66.28,65.3,66.47,65.3,2069999.9999999998,0.024900000000000002
2020-10-08,67.84,66.64,67.87,66.44,2360000.0,0.0235
2020-10-09,67.98,68.0,69.27,67.65,2590000.0,0.0021
2020-10-12,67.48,67.87,68.04,67.11,2060000.0,-0.0074
2020-10-13,65.08,66.81,66.81,65.03,2310000.0,-0.0356
2020-10-14,66.9,65.21,67.75,65.21,2230000.0,0.027999999999999997
2020-10-15,66.58,66.0,67.35,65.96,1970000.0,-0.0048
2020-10-16,65.78,66.9,67.05,65.75,2620000.0,-0.012
2020-10-19,64.34,65.83,66.37,64.23,2330000.0,-0.0219
2020-10-20,64.58,65.2,65.69,64.34,1570000.0,0.0037
2020-10-21,63.8,64.54,64.85,63.48,1500000.0,-0.0121
2020-10-22,65.21,64.08,65.24,63.32,1790000.0,0.022099999999999998
2020-10-23,64.8,65.62,65.73,63.77,1720000.0,-0.0063
2020-10-26,60.8,63.83,63.9,60.33,3160000.0,-0.0617
2020-10-27,58.34,60.59,61.15,58.33,3540000.0,-0.0405
2020-10-28,54.79,56.8,57.5,54.73,4210000.0,-0.060899999999999996
2020-10-29,55.29,54.62,56.18,53.85,3870000.0,0.0091
2020-10-30,55.31,54.97,55.42,53.93,4690000.0,0.0004
2020-11-02,57.09,56.16,57.46,55.28,3670000.0,0.0322
2020-11-03,60.25,59.67,61.16,58.7,4170000.0,0.0554
2020-11-04,60.74,60.91,62.41,60.52,3190000.0,0.008100000000000001
2020-11-05,60.83,60.94,61.72,60.05,3110000.0,0.0015
2020-11-06,60.86,61.19,61.67,60.31,1630000.0,0.0005
2020-11-09,71.08,67.1,76.73,67.06,8060000.000000001,0.1679
2020-11-10,72.28,73.31,73.94,71.02,3920000.0,0.0169
2020-11-11,68.49,71.84,72.5,67.78,3570000.0,-0.0524
2020-11-12,68.01,67.72,69.15,67.3,3010000.0,-0.006999999999999999
2020-11-13,71.54,68.74,71.76,68.74,3100000.0,0.0519
2020-11-16,74.97,74.77,75.04,72.31,3840000.0,0.0479
2020-11-17,74.23,73.72,75.11,73.0,2860000.0,-0.009899999999999999
2020-11-18,71.68,74.12,74.78,71.65,3600000.0,-0.0344
2020-11-19,71.99,71.34,72.57,70.84,3260000.0,0.0043
2020-11-20,70.0,71.42,71.45,69.58,2910000.0,-0.0276
2020-11-23,71.31,70.61,71.62,69.88,2089999.9999999998,0.0187
2020-11-24,72.45,72.64,73.82,72.03,2320000.0,0.016
2020-11-25,71.68,72.21,72.56,70.83,2500000.0,-0.0106
2020-11-27,71.24,71.35,72.29,70.85,865310.0,-0.0060999999999999995
2020-11-30,71.29,70.72,71.32,69.88,3650000.0,0.0007000000000000001
2020-12-01,73.43,71.42,74.07,71.42,3010000.0,0.03
2020-12-02,72.75,72.81,73.26,72.01,3100000.0,-0.009300000000000001
2020-12-03,74.68,72.78,75.75,72.3,3490000.0,0.0265
2020-12-04,78.12,75.27,78.14,74.89,4310000.0,0.0461
2020-12-07,75.87,76.91,77.97,75.32,2720000.0,-0.0288
2020-12-08,76.72,75.74,77.05,75.26,1750000.0,0.011200000000000002
2020-12-09,76.41,76.6,77.0,75.63,2630000.0,-0.004
2020-12-10,77.24,75.73,77.5,75.45,2750000.0,0.0109
2020-12-11,75.88,76.68,77.5,75.38,4400000.0,-0.0176
2020-12-14,73.43,76.62,76.62,73.31,3450000.0,-0.0323
2020-12-15,74.31,73.88,74.7,72.8,2730000.0,0.012
2020-12-16,73.88,74.31,74.35,72.59,3120000.0,-0.0058
2020-12-17,74.44,74.57,75.92,74.22,2840000.0,0.0076
2020-12-18,72.28,74.33,74.39,71.91,7620000.0,-0.028999999999999998
2020-12-21,72.47,70.52,73.0,70.32,4480000.0,0.0026
2020-12-22,71.92,72.26,72.47,71.06,2170000.0,-0.0076
2020-12-23,72.87,72.66,73.43,72.51,1750000.0,0.0132
2020-12-24,72.42,72.74,72.8,71.5,730190.0,-0.0062
2020-12-28,73.83,72.85,74.38,72.73,1980000.0,0.0195
2020-12-29,72.83,74.19,75.24,72.71,1410000.0,-0.013500000000000002
2020-12-30,73.29,72.71,73.52,72.69,1110000.0,0.0063
2020-12-31,74.26,73.43,74.47,72.66,1160000.0,0.0132
2021-01-04,72.31,74.14,74.38,70.75,2500000.0,-0.0263
2021-01-05,72.77,72.02,73.77,72.02,1660000.0,0.0064
2021-01-06,76.0,73.24,76.06,73.01,3640000.0,0.0444
2021-01-07,75.59,75.94,76.39,74.48,4200000.0,-0.0054
2021-01-08,77.55,75.53,77.82,75.21,3680000.0,0.0259
2021-01-11,77.55,76.46,78.84,75.86,3020000.0,0.0
2021-01-12,78.37,77.24,79.96,77.02,3280000.0,0.0106
2021-01-13,76.14,78.35,78.35,76.13,2260000.0,-0.0285
2021-01-14,75.51,76.6,77.5,74.96,2660000.0,-0.0083
2021-01-15,75.57,75.25,76.04,74.72,2049999.9999999998,0.0008
2021-01-19,74.87,76.04,76.21,74.82,1770000.0,-0.009300000000000001
2021-01-20,77.02,74.55,77.19,74.15,2270000.0,0.0287
2021-01-21,76.83,76.9,77.24,76.32,1990000.0,-0.0025
2021-01-22,75.19,76.36,76.61,75.14,1540000.0,-0.0213
2021-01-25,73.0,73.0,74.13,71.88,4090000.0,-0.0291
2021-01-26,74.17,74.02,75.64,73.66,2060000.0,0.016
2021-01-27,72.02,73.25,74.19,71.59,2670000.0,-0.028999999999999998
2021-01-28,74.15,72.78,75.27,72.2,1960000.0,0.0296
2021-01-29,71.51,73.8,73.8,71.38,2690000.0,-0.0356
2021-02-01,71.57,72.36,72.63,71.09,2130000.0,0.0008
