Date,Close,Open,High,Low,Volume,Change
2019-09-16,36.08,34.95,36.16,34.9,5370000.0,0.0233
2019-09-17,35.3,36.25,36.8,34.76,4680000.0,-0.0216
2019-09-18,35.57,35.63,35.77,35.04,2029999.9999999998,0.0076
2019-09-19,35.44,35.55,36.22,35.43,2860000.0,-0.0037
2019-09-20,34.54,35.6,35.61,34.37,4110000.0000000005,-0.0254
2019-09-23,34.47,34.49,34.83,34.29,1810000.0,-0.002
2019-09-24,34.63,34.62,34.85,34.31,2290000.0,0.0046
2019-09-25,35.02,34.46,35.17,34.43,1550000.0,0.0113
2019-09-26,34.0,35.01,35.01,33.9,3160000.0,-0.0291
2019-09-27,34.01,34.06,34.69,33.73,1960000.0,0.0003
2019-09-30,34.07,34.17,34.35,33.81,1760000.0,0.0018
2019-10-01,33.7,34.27,34.63,33.59,1460000.0,-0.0109
2019-10-02,32.93,33.42,33.53,32.82,1570000.0,-0.022799999999999997
2019-10-03,32.98,32.78,33.28,32.39,1470000.0,0.0015
2019-10-04,33.09,33.39,33.39,32.68,1060000.0,0.0033
2019-10-07,33.15,32.91,33.55,32.83,1430000.0,0.0018
2019-10-08,32.08,32.72,32.85,32.06,1740000.0,-0.0323
2019-10-09,32.69,32.27,32.8,32.1,1280000.0,0.019
2019-10-10,33.15,32.49,33.33,32.48,1510000.0,0.0141
2019-10-11,34.06,33.4,34.56,33.4,1910000.0,0.0275
2019-10-14,33.64,33.97,33.97,33.25,930630.0,-0.0123
2019-10-15,34.38,33.75,34.5,33.67,971240.0,0.022000000000000002
2019-10-16,34.75,34.16,34.84,34.0,1550000.0,0.0108
2019-10-17,34.88,34.83,34.95,34.27,981140.0,0.0037
2019-10-18,34.77,34.86,35.19,34.73,1230000.0,-0.0032
2019-10-21,34.61,34.9,35.2,34.4,1230000.0,-0.0046
2019-10-22,35.12,34.71,35.42,34.55,1130000.0,0.0147
2019-10-23,34.93,35.17,35.59,34.54,1230000.0,-0.0054
2019-10-24,34.15,34.94,35.07,33.69,2049999.9999999998,-0.0223
2019-10-25,34.76,34.15,35.26,34.15,1440000.0,0.0179
2019-10-28,34.93,34.98,35.27,34.65,1430000.0,0.0049
2019-10-29,34.33,34.79,34.85,34.3,1080000.0,-0.0172
2019-10-30,34.37,34.28,34.5,33.97,1400000.0,0.0012
2019-10-31,34.38,34.2,34.51,33.44,1920000.0,0.0003
2019-11-01,34.86,34.68,35.12,34.23,1290000.0,0.013999999999999999
2019-11-04,34.96,34.86,35.19,34.73,1450000.0,0.0029
2019-11-05,34.64,35.11,35.48,34.49,1450000.0,-0.0092
2019-11-06,33.52,34.68,35.0,33.2,2460000.0,-0.0323
2019-11-07,34.69,35.99,36.0,33.67,5570000.0,0.0349
2019-11-08,35.32,34.55,35.49,34.0,2290000.0,0.0182
2019-11-11,35.83,34.92,36.18,34.76,2600000.0,0.0144
2019-11-12,35.87,35.91,36.39,35.69,2560000.0,0.0011
2019-11-13,35.53,35.46,35.81,34.99,1620000.0,-0.0095
2019-11-14,35.52,35.49,35.9,35.19,1080000.0,-0.0003
2019-11-15,35.81,35.52,35.81,35.33,1610000.0,0.008199999999999999
2019-11-18,36.64,35.8,36.69,35.52,2120000.0,0.0232
2019-11-19,35.69,36.81,36.83,35.44,1410000.0,-0.0259
2019-11-20,35.34,35.42,35.76,34.93,1710000.0,-0.0098
2019-11-21,35.77,36.3,36.66,35.52,3500000.0,0.012199999999999999
2019-11-22,36.16,35.96,36.43,35.53,3560000.0,0.0109
2019-11-25,35.48,36.3,36.39,35.15,2770000.0,-0.018799999999999997
2019-11-26,34.86,35.34,35.67,34.64,2630000.0,-0.0175
2019-11-27,34.74,34.96,35.08,34.35,2060000.0,-0.0034000000000000002
2019-11-29,34.17,34.65,34.65,33.87,1730000.0,-0.016399999999999998
2019-12-02,33.66,34.19,34.78,33.55,2850000.0,-0.0149
2019-12-03,33.38,33.3,33.54,33.11,2590000.0,-0.0083
2019-12-04,33.47,33.47,33.67,33.43,2410000.0,0.0027
2019-12-05,33.6,33.49,33.65,33.39,2640000.0,0.0039000000000000003
2019-12-06,33.59,33.65,33.72,33.56,3240000.0,-0.0003
2019-12-09,33.51,33.59,33.97,33.46,2670000.0,-0.0024
2019-12-10,33.53,33.5,33.78,33.11,1640000.0,0.0006
2019-12-11,33.89,33.66,34.22,33.56,2630000.0,0.010700000000000001
2019-12-12,34.23,33.92,34.47,33.85,2550000.0,0.01
2019-12-13,34.12,34.2,34.36,33.95,1370000.0,-0.0032
2019-12-16,34.47,34.51,34.71,34.39,1570000.0,0.0103
2019-12-17,34.47,34.53,34.62,34.27,1580000.0,0.0
2019-12-18,35.61,34.77,36.31,34.71,4240000.0,0.0331
2019-12-19,35.8,35.47,35.84,34.84,3320000.0,0.0053
2019-12-20,36.06,35.94,36.34,35.6,4120000.0,0.0073
2019-12-23,35.75,36.05,36.4,35.68,1200000.0,-0.0086
2019-12-24,35.82,35.87,35.96,35.7,412510.0,0.002
2019-12-26,36.13,35.89,36.27,35.89,1200000.0,0.0087
2019-12-27,35.95,36.33,36.5,35.9,1440000.0,-0.005
2019-12-30,35.38,36.07,36.07,35.3,1230000.0,-0.0159
2019-12-31,35.47,35.29,35.59,35.03,1950000.0,0.0025
2020-01-02,35.73,35.87,36.13,35.3,1760000.0,0.0073
2020-01-03,35.88,35.28,35.95,35.28,1280000.0,0.0042
2020-01-06,35.64,35.57,35.78,35.43,1830000.0,-0.0067
2020-01-07,35.54,35.36,36.08,35.36,2110000.0,-0.0028000000000000004
2020-01-08,35.49,35.44,35.63,34.97,1830000.0,-0.0014000000000000002
2020-01-09,35.58,35.68,35.7,35.27,1340000.0,0.0025
2020-01-10,35.36,35.68,35.74,35.2,1660000.0,-0.0062
2020-01-13,36.06,35.37,36.12,35.26,1310000.0,0.019799999999999998
2020-01-14,36.59,35.89,36.85,35.81,2430000.0,0.0147
2020-01-15,36.66,36.66,36.72,36.33,1550000.0,0.0019
2020-01-16,36.82,36.68,37.04,36.21,1330000.0,0.0044
2020-01-17,36.79,36.75,36.9,36.22,3430000.0,-0.0008
2020-01-21,36.75,36.75,36.94,36.33,3110000.0,-0.0011
2020-01-22,36.75,36.85,36.87,36.33,2180000.0,0.0
2020-01-23,36.89,36.6,36.94,36.26,1900000.0,0.0038
2020-01-24,36.74,36.9,36.9,36.24,3800000.0,-0.0040999999999999995
2020-01-27,36.75,36.27,36.84,36.21,3670000.0,0.0003
2020-01-28,36.75,36.84,37.35,36.63,2280000.0,0.0
2020-01-29,36.75,36.75,37.15,36.35,2440000.0,0.0
2020-01-30,37.1,36.64,37.16,36.35,2100000.0,0.0095
2020-01-31,36.76,37.03,37.08,36.61,2880000.0,-0.0092
2020-02-03,36.75,37.12,37.42,36.67,1870000.0,-0.0003
2020-02-04,36.78,37.03,37.16,36.66,2410000.0,0.0008
2020-02-05,37.94,37.12,38.25,37.05,3600000.0,0.0315
2020-02-06,36.9,38.13,38.47,36.81,2460000.0,-0.0274
2020-02-07,36.78,36.79,36.94,36.52,2710000.0,-0.0033
2020-02-10,36.85,36.75,36.9,36.36,2790000.0,0.0019
2020-02-11,39.48,41.39,41.5,38.17,15540000.0,0.07139999999999999
2020-02-12,40.11,40.07,42.01,39.6,9040000.0,0.016
2020-02-13,40.18,39.98,40.55,39.83,5600000.0,0.0017000000000000001
2020-02-14,39.97,40.09,40.26,39.69,3280000.0,-0.0052
2020-02-18,41.29,39.89,41.56,39.82,5290000.0,0.033
2020-02-19,41.25,42.0,42.62,40.89,5080000.0,-0.001
2020-02-20,41.0,41.76,41.85,40.83,3140000.0,-0.0060999999999999995
2020-02-21,40.73,40.82,40.88,40.43,2390000.0,-0.0066
2020-02-24,38.36,39.84,39.98,38.32,3720000.0,-0.0582
2020-02-25,37.62,38.57,38.98,37.12,3700000.0,-0.019299999999999998
2020-02-26,36.32,37.87,38.48,36.27,2620000.0,-0.0346
2020-02-27,33.48,35.78,35.78,33.48,6590000.0,-0.0782
2020-02-28,33.52,32.47,33.71,31.68,7460000.0,0.0012
2020-03-02,34.33,33.42,34.33,32.42,3270000.0,0.0242
2020-03-03,32.82,34.28,35.41,32.7,3530000.0,-0.044000000000000004
2020-03-04,33.87,33.14,33.92,32.56,4410000.0,0.032
2020-03-05,31.43,32.87,33.15,31.17,3990000.0,-0.07200000000000001
2020-03-06,29.21,30.8,31.0,28.51,6280000.0,-0.0706
2020-03-09,24.93,26.98,27.16,24.88,6160000.0,-0.1465
2020-03-10,26.34,25.88,26.47,24.39,3380000.0,0.056600000000000004
2020-03-11,23.58,25.33,25.69,23.43,4440000.0,-0.1048
2020-03-12,19.85,21.67,21.67,19.6,5900000.0,-0.1582
2020-03-13,21.59,21.12,21.61,19.6,6000000.0,0.0877
2020-03-16,18.79,19.07,21.4,18.51,4950000.0,-0.1297
2020-03-17,20.88,19.25,23.7,17.97,5980000.0,0.1112
2020-03-18,18.74,19.16,19.43,17.09,3880000.0,-0.1025
2020-03-19,21.87,18.5,23.31,17.5,5840000.0,0.16699999999999998
2020-03-20,19.97,20.15,21.16,18.94,7210000.0,-0.08689999999999999
2020-03-23,18.15,20.53,20.53,17.15,4820000.0,-0.0911
2020-03-24,20.74,19.67,21.18,19.46,3780000.0,0.1427
2020-03-25,20.64,20.72,22.28,19.49,5070000.0,-0.0048
2020-03-26,22.32,20.98,22.47,20.54,5170000.0,0.0814
2020-03-27,20.98,21.25,21.75,20.55,2740000.0,-0.06
2020-03-30,20.73,20.93,21.0,19.77,3240000.0,-0.011899999999999999
2020-03-31,19.99,20.67,20.86,19.8,4080000.0,-0.035699999999999996
2020-04-01,18.7,19.07,19.23,18.07,3650000.0,-0.0645
2020-04-02,18.96,18.65,19.59,18.18,3260000.0,0.0139
2020-04-03,18.98,18.97,19.47,18.34,3040000.0,0.0011
2020-04-06,21.11,20.18,21.31,19.96,3540000.0,0.11220000000000001
2020-04-07,20.77,22.15,22.91,20.55,4800000.0,-0.0161
2020-04-08,21.78,21.09,22.41,20.83,2350000.0,0.048600000000000004
2020-04-09,23.07,22.36,23.59,22.26,3270000.0,0.0592
2020-04-13,22.0,23.26,23.26,21.49,2400000.0,-0.0464
2020-04-14,22.31,22.43,22.75,21.69,2900000.0,0.0141
2020-04-15,21.09,21.48,21.5,20.53,2250000.0,-0.0547
2020-04-16,21.33,21.03,21.35,20.41,2960000.0,0.0116
2020-04-17,22.52,22.0,22.66,21.63,5030000.0,0.0555
2020-04-20,22.21,21.91,22.65,21.58,2810000.0,-0.0138
2020-04-21,21.57,21.54,22.0,21.41,3610000.0,-0.0288
2020-04-22,22.38,22.14,22.53,21.61,3880000.0,0.037599999999999995
2020-04-23,22.88,22.52,23.06,22.34,2920000.0,0.0223
2020-04-24,23.4,22.89,23.61,22.76,3400000.0,0.0227
2020-04-27,24.37,23.63,24.51,23.62,2240000.0,0.0415
2020-04-28,24.52,25.0,25.53,24.37,3310000.0,0.0064
2020-04-29,25.55,25.18,25.73,25.08,2100000.0,0.0418
2020-04-30,25.01,25.01,25.1,24.43,3600000.0,-0.0209
2020-05-01,23.99,24.4,24.61,23.76,3920000.0,-0.040999999999999995
2020-05-04,23.6,23.55,23.65,22.59,2430000.0,-0.0163
2020-05-05,24.31,23.84,24.52,23.64,2520000.0,0.0301
2020-05-06,22.9,24.1,24.49,22.83,3260000.0,-0.057999999999999996
2020-05-07,23.35,22.96,24.36,22.9,2750000.0,0.0197
2020-05-08,25.73,24.2,25.86,23.69,3640000.0,0.10189999999999999
2020-05-11,25.93,25.15,26.05,24.75,3710000.0,0.0078000000000000005
2020-05-12,25.16,26.2,26.42,25.13,2580000.0,-0.0297
2020-05-13,23.72,24.8,24.83,23.22,4350000.0,-0.0572
2020-05-14,24.62,23.22,24.68,22.53,3020000.0,0.0379
2020-05-15,24.71,24.43,25.04,24.16,2440000.0,0.0037
2020-05-18,26.74,26.05,27.1,26.05,3560000.0,0.08220000000000001
2020-05-19,26.76,26.82,27.52,26.5,3040000.0,0.0007000000000000001
2020-05-20,28.34,27.3,29.34,27.21,6260000.0,0.059000000000000004
2020-05-21,28.55,28.15,28.93,28.08,1810000.0,0.0074
2020-05-22,29.56,28.64,29.89,28.47,2740000.0,0.0354
2020-05-26,30.88,30.91,31.28,30.42,3270000.0,0.0447
2020-05-27,31.08,31.68,32.19,30.51,2950000.0,0.0063
2020-05-28,31.18,30.99,31.52,30.5,3140000.0,0.0034999999999999996
2020-05-29,31.65,30.83,31.78,30.55,5440000.0,0.0149
2020-06-01,32.63,31.59,32.69,31.53,2460000.0,0.031
2020-06-02,32.45,32.96,32.96,32.1,2710000.0,-0.0055000000000000005
2020-06-03,33.93,32.9,34.31,32.49,3280000.0,0.045599999999999995
2020-06-04,34.74,33.63,34.79,33.53,3420000.0,0.0239
2020-06-05,35.82,36.23,36.79,35.63,5360000.0,0.0311
2020-06-08,37.32,35.94,37.44,35.85,3430000.0,0.04190000000000001
2020-06-09,35.28,36.44,36.56,35.19,4260000.0,-0.0547
2020-06-10,33.33,35.08,35.08,32.89,3840000.0,-0.0553
2020-06-11,31.45,31.53,32.2,31.01,3830000.0,-0.0564
2020-06-12,32.7,32.66,32.92,31.21,4099999.9999999995,0.0397
2020-06-15,34.04,31.7,34.55,31.03,4200000.0,0.040999999999999995
2020-06-16,35.24,35.51,35.67,33.93,4190000.0000000005,0.0353
2020-06-17,35.29,35.47,36.05,35.16,3330000.0,0.0014000000000000002
2020-06-18,36.89,35.38,37.88,35.07,5500000.0,0.0453
2020-06-19,35.45,37.52,37.56,35.42,5990000.0,-0.039
2020-06-22,35.26,35.32,35.84,35.07,2110000.0,-0.0054
2020-06-23,35.16,36.0,36.0,35.1,2089999.9999999998,-0.0028000000000000004
2020-06-24,34.41,34.66,35.28,34.05,3190000.0,-0.0213
2020-06-25,33.87,34.12,34.3,33.47,2750000.0,-0.015700000000000002
2020-06-26,32.55,33.81,33.81,32.42,5990000.0,-0.039
2020-06-29,33.05,32.91,33.35,32.24,2640000.0,0.0154
2020-06-30,34.51,32.97,34.66,32.65,3150000.0,0.044199999999999996
2020-07-01,34.63,34.59,35.38,34.38,3500000.0,0.0033
2020-07-02,33.06,35.35,35.44,32.9,3200000.0,-0.0452
2020-07-06,33.5,33.68,34.2,32.98,2350000.0,0.013300000000000001
2020-07-07,32.68,33.5,33.5,32.6,2049999.9999999998,-0.0245
2020-07-08,31.97,32.43,32.9,31.5,3270000.0,-0.0217
2020-07-09,30.83,32.09,32.15,30.42,2620000.0,-0.035699999999999996
2020-07-10,31.87,30.67,31.91,30.67,1620000.0,0.0337
2020-07-13,32.05,32.24,32.43,31.3,2560000.0,0.005600000000000001
2020-07-14,32.49,31.71,32.83,31.42,3390000.0,0.0137
2020-07-15,33.78,32.93,33.95,32.59,3100000.0,0.0397
2020-07-16,33.23,33.36,33.78,32.93,1560000.0,-0.0163
2020-07-17,32.74,32.9,33.3,32.53,2340000.0,-0.0147
2020-07-20,32.5,32.48,32.81,32.22,1670000.0,-0.0073
2020-07-21,33.55,32.82,34.04,32.76,1950000.0,0.0323
2020-07-22,33.55,33.5,33.82,32.99,2280000.0,0.0
2020-07-23,33.4,33.68,34.07,33.02,2810000.0,-0.0045000000000000005
2020-07-24,33.36,33.34,33.61,33.1,1200000.0,-0.0012
2020-07-27,33.38,33.63,33.95,32.63,1380000.0,0.0006
2020-07-28,33.13,33.23,33.62,33.11,1300000.0,-0.0075
2020-07-29,33.42,33.23,33.62,32.87,2089999.9999999998,0.0088
2020-07-30,32.84,33.17,33.4,32.58,1470000.0,-0.0174
2020-07-31,32.11,33.32,33.34,31.67,4139999.9999999995,-0.0222
2020-08-03,33.96,32.37,34.07,32.1,3650000.0,0.0576
2020-08-04,33.74,33.76,34.17,33.35,1830000.0,-0.006500000000000001
2020-08-05,34.07,34.22,34.3,33.48,3400000.0,0.0098
2020-08-06,34.3,34.1,34.67,33.86,2970000.0,0.0068000000000000005
2020-08-07,34.17,35.0,37.0,33.58,7180000.0,-0.0038
2020-08-10,35.37,34.09,35.47,34.09,4850000.0,0.0351
2020-08-11,35.23,36.1,36.35,35.07,4690000.0,-0.004
2020-08-12,34.43,35.9,35.96,34.42,2600000.0,-0.0227
2020-08-13,35.08,34.44,35.15,34.35,2830000.0,0.0189
2020-08-14,34.67,35.02,35.1,34.36,1660000.0,-0.011699999999999999
2020-08-17,35.0,34.75,35.01,33.91,2180000.0,0.0095
2020-08-18,34.36,35.05,35.11,34.3,1510000.0,-0.0183
2020-08-19,34.05,34.07,34.47,34.0,1420000.0,-0.009000000000000001
2020-08-20,33.89,33.52,34.24,33.32,2980000.0,-0.004699999999999999
2020-08-21,33.53,33.7,33.82,33.24,3230000.0,-0.0106
2020-08-24,34.58,33.74,34.58,33.46,3010000.0,0.0313
2020-08-25,34.2,34.81,35.09,33.79,1290000.0,-0.011000000000000001
2020-08-26,34.56,34.03,34.72,33.86,1560000.0,0.0105
2020-08-27,34.71,34.98,35.02,34.5,1600000.0,0.0043
2020-08-28,34.82,34.79,34.89,34.42,1330000.0,0.0032
2020-08-31,35.52,36.21,36.94,35.48,4240000.0,0.020099999999999996
2020-09-01,34.57,35.09,35.3,34.05,2400000.0,-0.026699999999999998
2020-09-02,35.5,34.71,35.69,34.52,3060000.0,0.0269
2020-09-03,34.04,35.67,36.15,33.7,2080000.0,-0.041100000000000005
2020-09-04,33.78,34.32,34.56,32.91,1840000.0,-0.0076
2020-09-08,33.03,33.13,33.53,32.61,3640000.0,-0.0222
2020-09-09,33.17,33.34,33.56,33.01,1530000.0,0.0042
2020-09-10,32.09,33.34,33.59,32.05,2640000.0,-0.0326
2020-09-11,32.1,32.19,32.34,31.71,1680000.0,0.0005
2020-09-14,32.66,32.15,33.03,32.14,1710000.0,0.0173
2020-09-15,32.74,32.5,33.19,32.25,1450000.0,0.0024
2020-09-16,33.24,32.88,33.8,32.88,1980000.0,0.015300000000000001
2020-09-17,32.04,32.51,32.79,31.6,2710000.0,-0.0361
2020-09-18,31.06,32.01,32.15,30.8,6510000.0,-0.030600000000000002
2020-09-21,30.0,30.69,30.69,29.35,3560000.0,-0.0341
2020-09-22,30.12,30.03,30.45,29.81,2350000.0,0.004
2020-09-23,28.59,30.03,30.43,28.57,3390000.0,-0.0508
2020-09-24,28.58,28.62,28.92,28.06,1940000.0,-0.0003
2020-09-25,28.55,28.41,28.75,27.99,2360000.0,-0.001
2020-09-28,29.88,29.16,30.03,29.0,2370000.0,0.0464
2020-09-29,29.65,29.97,30.06,29.36,1550000.0,-0.0075
2020-09-30,29.03,29.84,30.09,28.66,2560000.0,-0.0209
2020-10-01,28.78,29.16,29.6,28.49,1920000.0,-0.0086
2020-10-02,28.55,28.2,28.85,28.07,2340000.0,-0.008199999999999999
2020-10-05,28.41,28.87,29.08,28.31,2590000.0,-0.004699999999999999
2020-10-06,27.43,28.49,28.82,27.37,2400000.0,-0.0345
2020-10-07,27.5,27.63,28.03,27.14,2960000.0,0.0026
2020-10-08,27.58,27.72,27.79,27.26,1690000.0,0.0029
2020-10-09,27.33,28.13,28.13,27.28,1820000.0,-0.0091
2020-10-12,28.39,27.59,28.43,27.25,2600000.0,0.0388
2020-10-13,28.49,28.19,28.62,27.83,2410000.0,0.0034999999999999996
2020-10-14,28.06,28.67,29.01,27.91,2630000.0,-0.0151
2020-10-15,27.64,27.75,27.88,26.59,3020000.0,-0.015
2020-10-16,27.66,27.62,28.04,27.25,1630000.0,0.0007000000000000001
2020-10-19,26.56,27.69,27.8,26.46,1750000.0,-0.0398
2020-10-20,27.06,26.84,27.37,26.66,1900000.0,0.018799999999999997
2020-10-21,26.83,26.87,27.13,26.31,4110000.0000000005,-0.0085
2020-10-22,26.95,26.91,27.22,26.27,1540000.0,0.0045000000000000005
2020-10-23,27.24,27.09,27.33,26.51,1950000.0,0.0108
2020-10-26,26.25,26.95,26.95,26.05,1860000.0,-0.0363
2020-10-27,26.0,26.05,26.59,25.86,2640000.0,-0.0095
2020-10-28,24.81,25.41,26.0,24.76,2460000.0,-0.0458
2020-10-29,25.4,24.67,25.66,24.51,2630000.0,0.023799999999999998
2020-10-30,25.49,25.28,25.67,25.11,2160000.0,0.0034999999999999996
2020-11-02,25.82,26.0,26.24,25.25,1920000.0,0.0129
2020-11-03,26.29,26.26,26.64,26.04,1680000.0,0.0182
2020-11-04,26.51,26.46,27.12,25.88,1940000.0,0.0084
2020-11-05,27.39,26.73,27.58,26.71,2720000.0,0.0332
2020-11-06,27.71,29.26,29.35,27.44,5560000.0,0.011699999999999999
2020-11-09,28.05,28.8,29.99,27.84,5020000.0,0.0121
2020-11-10,28.88,27.9,28.94,27.83,2940000.0,0.0298
2020-11-11,30.35,29.34,30.56,28.96,5380000.0,0.0509
2020-11-12,30.13,30.34,31.06,29.96,3040000.0,-0.0072
2020-11-13,31.54,30.47,32.08,30.35,3850000.0,0.046799999999999994
2020-11-16,32.94,32.22,33.44,31.84,3250000.0,0.0444
2020-11-17,34.05,32.6,34.3,32.52,3980000.0,0.0337
2020-11-18,33.5,34.0,34.45,31.13,9140000.0,-0.016200000000000003
2020-11-19,33.96,33.28,34.33,33.21,2600000.0,0.0137
2020-11-20,33.99,33.85,34.34,33.76,1920000.0,0.0009
2020-11-23,35.13,34.3,35.31,34.21,3740000.0,0.0335
2020-11-24,36.43,35.52,36.65,35.26,3290000.0,0.037000000000000005
2020-11-25,36.16,36.11,36.49,35.39,2000000.0,-0.0074
2020-11-27,35.91,36.31,36.45,35.82,641950.0,-0.0069
2020-11-30,35.87,35.84,36.0,35.35,3250000.0,-0.0011
2020-12-01,36.14,36.3,36.88,35.92,2310000.0,0.0075
2020-12-02,36.98,36.12,37.05,35.78,2000000.0,0.0232
2020-12-03,37.17,37.09,37.27,36.71,1960000.0,0.0051
2020-12-04,36.44,36.65,37.31,36.13,2310000.0,-0.0196
2020-12-07,36.7,36.07,36.88,35.9,2110000.0,0.0070999999999999995
2020-12-08,36.35,36.3,36.67,35.9,2350000.0,-0.0095
2020-12-09,36.13,36.64,36.98,35.89,3020000.0,-0.0060999999999999995
2020-12-10,36.21,35.83,36.41,35.64,1730000.0,0.0022
2020-12-11,36.01,35.76,36.16,35.52,1490000.0,-0.0055000000000000005
2020-12-14,35.03,36.42,36.42,35.02,1790000.0,-0.027200000000000002
2020-12-15,35.68,35.16,35.82,34.98,1470000.0,0.018600000000000002
2020-12-16,31.51,32.96,33.82,31.17,25030000.0,-0.11689999999999999
2020-12-17,31.41,31.3,31.57,30.73,16860000.0,-0.0032
2020-12-18,30.49,31.3,31.62,30.27,7980000.0,-0.029300000000000003
2020-12-21,29.77,30.07,30.23,29.24,7220000.0,-0.0236
2020-12-22,28.88,29.84,29.84,28.76,7300000.0,-0.029900000000000003
2020-12-23,30.97,28.98,31.15,28.82,7860000.0,0.0724
2020-12-24,31.06,31.02,31.08,30.49,1730000.0,0.0029
2020-12-28,31.93,31.28,32.09,31.17,4580000.0,0.027999999999999997
2020-12-29,31.7,32.05,32.17,31.29,4080000.0,-0.0072
2020-12-30,31.52,31.72,32.23,31.33,2510000.0,-0.005699999999999999
2020-12-31,32.34,31.22,32.45,31.17,2680000.0,0.026000000000000002
2021-01-04,31.53,32.43,32.58,31.43,5080000.0,-0.025
2021-01-05,31.47,31.55,32.01,30.95,3670000.0,-0.0019
2021-01-06,31.82,31.85,32.09,31.45,4380000.0,0.0111
2021-01-07,32.42,31.85,32.7,31.77,3810000.0,0.0189
2021-01-08,33.16,32.6,33.19,32.48,4340000.0,0.022799999999999997
2021-01-11,32.73,32.7,33.12,32.43,3850000.0,-0.013000000000000001
2021-01-12,33.04,32.86,33.11,32.31,5040000.0,0.0095
2021-01-13,32.38,32.96,33.41,32.35,3210000.0,-0.02
2021-01-14,33.53,32.94,33.97,32.52,4610000.0,0.0355
2021-01-15,33.12,33.28,33.72,32.87,4620000.0,-0.012199999999999999
2021-01-19,32.69,33.07,33.44,32.56,2630000.0,-0.013000000000000001
2021-01-20,32.41,32.91,32.98,32.13,3080000.0,-0.0086
2021-01-21,31.92,32.47,32.83,31.89,2660000.0,-0.0151
2021-01-22,30.72,31.61,31.63,30.35,5520000.0,-0.037599999999999995
2021-01-25,30.7,30.55,30.95,29.6,4120000.0,-0.0007000000000000001
2021-01-26,31.56,30.71,31.68,30.25,13840000.0,0.027999999999999997
2021-01-27,30.16,31.21,31.21,30.07,10920000.0,-0.0444
2021-01-28,29.93,30.38,30.97,29.84,15240000.0,-0.0076
