Date,Close,Open,High,Low,Volume,Change
2019-10-29,38.21,37.6,38.7,37.6,18560000.0,0.042800000000000005
2019-10-30,37.91,38.26,38.26,37.41,7390000.0,-0.0079
2019-10-31,37.16,37.62,37.91,36.86,7650000.0,-0.019799999999999998
2019-11-01,37.97,37.21,38.07,37.21,7930000.0,0.0218
2019-11-04,38.39,38.35,38.49,38.22,7780000.0,0.0111
2019-11-05,38.23,38.61,38.89,38.21,7320000.0,-0.0042
2019-11-06,38.42,38.37,38.48,37.76,7280000.0,0.005
2019-11-07,38.49,38.6,38.9,38.46,8070000.0,0.0018
2019-11-08,38.67,38.42,38.67,37.82,5910000.0,0.004699999999999999
2019-11-11,38.72,38.6,38.8,38.38,3910000.0,0.0013
2019-11-12,38.59,38.74,38.95,38.36,12690000.0,-0.0034000000000000002
2019-11-13,37.19,38.4,38.4,37.09,12560000.0,-0.0363
2019-11-14,36.8,37.1,37.45,36.69,13020000.0,-0.0105
2019-11-15,36.89,37.0,37.11,36.73,12360000.0,0.0024
2019-11-18,36.62,36.68,36.83,36.39,9770000.0,-0.0073
2019-11-19,36.38,36.67,36.7,36.01,10540000.0,-0.0066
2019-11-20,35.28,36.21,36.26,35.18,14060000.0,-0.0302
2019-11-21,34.67,35.53,35.58,34.59,14380000.0,-0.0173
2019-11-22,35.33,35.27,35.5,34.93,13570000.0,0.019
2019-11-25,35.81,35.45,35.89,35.35,12210000.0,0.013600000000000001
2019-11-26,35.91,35.7,35.93,35.51,8250000.0,0.0028000000000000004
2019-11-27,36.14,36.01,36.27,35.85,5840000.0,0.0064
2019-11-29,36.0,36.05,36.13,35.85,3930000.0,-0.0039000000000000003
2019-12-02,35.88,36.01,36.36,35.84,6790000.0,-0.0033
2019-12-03,35.53,35.47,35.62,34.96,8279999.999999999,-0.0098
2019-12-04,35.8,35.74,36.05,35.68,8960000.0,0.0076
2019-12-05,35.31,35.6,35.65,35.22,6890000.0,-0.0137
2019-12-06,35.54,35.64,35.76,35.45,8400000.0,0.006500000000000001
2019-12-09,35.38,35.45,35.59,35.35,7060000.0,-0.0045000000000000005
2019-12-10,35.11,35.35,35.38,34.96,7600000.0,-0.0076
2019-12-11,35.24,35.13,35.41,35.1,7750000.0,0.0037
2019-12-12,36.1,35.34,36.29,35.24,11360000.0,0.024399999999999998
2019-12-13,35.65,36.16,36.34,35.61,8279999.999999999,-0.0125
2019-12-16,36.11,35.82,36.24,35.65,11230000.0,0.0129
2019-12-17,36.31,36.2,36.39,36.11,8870000.0,0.0055000000000000005
2019-12-18,37.31,36.34,37.43,36.33,12650000.0,0.0275
2019-12-19,37.26,37.31,37.36,36.84,10770000.0,-0.0013
2019-12-20,37.25,37.54,37.62,37.19,13980000.0,-0.0003
2019-12-23,36.77,37.39,37.41,36.63,8760000.0,-0.0129
2019-12-24,36.58,36.73,36.74,36.5,2920000.0,-0.0052
2019-12-26,36.48,36.59,36.6,36.33,5440000.0,-0.0027
2019-12-27,36.56,36.56,36.71,36.43,5750000.0,0.0022
2019-12-30,36.44,36.5,36.64,36.2,5360000.0,-0.0033
2019-12-31,36.6,36.37,36.73,36.32,5160000.0,0.0044
2020-01-02,37.38,37.0,37.38,36.55,7460000.0,0.0213
2020-01-03,36.32,36.73,36.92,36.11,9180000.0,-0.028399999999999998
2020-01-06,35.84,35.95,36.18,35.8,8410000.0,-0.0132
2020-01-07,35.15,35.75,35.84,34.74,17620000.0,-0.019299999999999998
2020-01-08,34.65,35.04,35.2,34.41,13230000.0,-0.014199999999999999
2020-01-09,35.08,34.99,35.1,34.53,9610000.0,0.0124
2020-01-10,34.65,35.15,36.45,34.51,9650000.0,-0.0123
2020-01-13,34.98,34.69,35.0,34.49,7470000.0,0.0095
2020-01-14,35.15,35.0,35.35,34.96,6830000.0,0.0049
2020-01-15,35.15,35.0,35.32,34.89,7170000.0,0.0
2020-01-16,35.55,35.21,35.58,35.15,7280000.0,0.011399999999999999
2020-01-17,35.6,35.57,35.73,35.41,9870000.0,0.0014000000000000002
2020-01-21,34.99,35.36,35.55,34.96,11550000.0,-0.0171
2020-01-22,34.91,35.13,35.35,34.86,7360000.0,-0.0023
2020-01-23,34.88,34.77,34.99,34.01,8600000.0,-0.0009
2020-01-24,34.31,34.9,34.99,34.01,9390000.0,-0.0163
2020-01-27,33.41,33.63,33.76,33.17,10360000.0,-0.0262
2020-01-28,33.64,33.57,33.86,33.34,8870000.0,0.0069
2020-01-29,33.6,33.8,34.04,33.59,6980000.0,-0.0012
2020-01-30,33.33,33.4,33.45,32.97,11530000.0,-0.008
2020-01-31,33.39,33.25,33.49,33.14,18630000.0,0.0018
2020-02-03,33.72,33.56,34.34,33.52,17940000.0,0.009899999999999999
2020-02-04,34.37,34.35,34.82,34.2,14350000.0,0.019299999999999998
2020-02-05,35.03,34.9,35.45,34.19,19050000.0,0.0192
2020-02-06,34.33,35.05,35.1,34.25,11870000.0,-0.02
2020-02-07,33.63,34.08,34.16,33.42,14440000.0,-0.0204
2020-02-10,34.25,33.99,34.3,33.67,12260000.0,0.0184
2020-02-11,35.01,34.34,35.26,34.07,12720000.0,0.0222
2020-02-12,35.49,35.33,35.79,35.13,12080000.0,0.0137
2020-02-13,35.29,35.21,35.53,35.16,7580000.0,-0.005600000000000001
2020-02-14,34.76,35.3,35.39,34.42,8950000.0,-0.015
2020-02-18,34.41,34.25,34.74,33.95,10530000.0,-0.0101
2020-02-19,34.92,34.53,35.1,34.52,9080000.0,0.0148
2020-02-20,35.29,34.66,35.4,34.59,7820000.0,0.0106
2020-02-21,34.65,34.99,35.08,34.41,8430000.0,-0.0181
2020-02-24,33.09,33.64,33.75,32.79,14740000.0,-0.045
2020-02-25,31.75,33.25,33.28,31.39,14620000.0,-0.0405
2020-02-26,32.0,32.1,32.61,31.89,14430000.0,0.0079
2020-02-27,30.71,31.3,31.91,30.55,14940000.0,-0.0403
2020-02-28,30.5,29.78,30.5,29.33,20830000.0,-0.0068000000000000005
2020-03-02,31.42,30.52,31.45,29.74,14990000.0,0.0302
2020-03-03,30.52,31.5,32.3,30.26,15820000.0,-0.0286
2020-03-04,31.53,31.0,31.57,30.36,16230000.0,0.0331
2020-03-05,30.1,30.54,30.77,30.01,17920000.0,-0.0454
2020-03-06,28.69,29.21,29.54,28.45,20010000.0,-0.046799999999999994
2020-03-09,24.69,26.0,26.12,24.15,28350000.0,-0.1394
2020-03-10,27.12,25.98,27.14,24.59,18290000.0,0.0984
2020-03-11,26.0,26.0,26.62,25.76,21320000.0,-0.041299999999999996
2020-03-12,23.04,23.6,24.34,22.5,20340000.0,-0.11380000000000001
2020-03-13,24.71,24.6,25.33,22.9,17910000.0,0.0725
2020-03-16,21.0,21.51,22.41,21.0,18060000.0,-0.1501
2020-03-17,20.32,21.31,21.58,19.5,23540000.0,-0.032400000000000005
2020-03-18,16.8,18.83,19.05,14.32,39590000.0,-0.1732
2020-03-19,17.71,16.34,18.99,15.0,34360000.0,0.0542
2020-03-20,18.14,18.42,18.96,17.68,35700000.0,0.024300000000000002
2020-03-23,17.6,18.01,18.56,17.23,25420000.0,-0.0298
2020-03-24,21.11,19.32,21.67,18.6,24080000.0,0.19940000000000002
2020-03-25,21.49,23.0,23.14,21.0,27620000.0,0.018000000000000002
2020-03-26,22.56,21.64,22.97,21.06,16990000.0,0.049800000000000004
2020-03-27,21.38,21.37,21.96,20.74,18350000.0,-0.052300000000000006
2020-03-30,21.32,22.31,22.48,20.63,18480000.0,-0.0028000000000000004
2020-03-31,20.78,20.97,22.21,20.55,20310000.0,-0.0253
2020-04-01,19.26,19.5,20.16,18.99,17470000.0,-0.0731
2020-04-02,18.19,19.1,19.69,17.79,17920000.0,-0.0556
2020-04-03,18.04,18.4,18.78,17.85,13840000.0,-0.008199999999999999
2020-04-06,19.55,19.1,19.76,18.55,22440000.0,0.0837
2020-04-07,21.3,21.27,22.21,20.71,30410000.0,0.0895
2020-04-08,23.13,21.74,23.6,21.47,23770000.0,0.0859
2020-04-09,24.06,24.16,24.99,23.58,22490000.0,0.04019999999999999
2020-04-13,23.01,24.04,24.1,22.72,14800000.0,-0.0436
2020-04-14,22.98,23.6,23.77,22.67,12650000.0,-0.0013
2020-04-15,21.66,21.92,22.27,21.47,12760000.0,-0.0574
2020-04-16,20.87,21.64,21.65,20.55,11500000.0,-0.0365
2020-04-17,22.48,21.92,22.54,21.83,17170000.0,0.0771
2020-04-20,22.38,21.72,22.64,21.44,15910000.0,-0.0044
2020-04-21,21.24,21.27,21.89,20.98,13510000.0,-0.0509
2020-04-22,21.3,21.65,21.78,21.07,9550000.0,0.0028000000000000004
2020-04-23,21.52,21.55,22.05,21.45,10670000.0,0.0103
2020-04-24,21.95,21.71,22.24,21.54,11990000.0,0.02
2020-04-27,22.45,21.52,22.57,21.14,20240000.0,0.022799999999999997
2020-04-28,22.18,23.18,23.4,22.1,22090000.0,-0.012
2020-04-29,23.78,22.75,24.57,22.68,23540000.0,0.0721
2020-04-30,22.29,23.44,23.44,22.25,15270000.0,-0.06269999999999999
2020-05-01,20.9,21.65,21.76,20.8,17870000.0,-0.062400000000000004
2020-05-04,20.75,20.45,20.88,20.12,16190000.000000002,-0.0072
2020-05-05,21.26,21.25,21.97,21.12,17800000.0,0.0246
2020-05-06,21.89,23.05,23.65,21.83,34430000.0,0.0296
2020-05-07,22.44,22.18,22.98,22.03,16980000.0,0.025099999999999997
2020-05-08,23.93,23.07,24.0,23.05,16559999.999999998,0.0664
2020-05-11,22.8,23.25,23.39,22.59,16750000.0,-0.0472
2020-05-12,22.56,22.99,23.27,22.55,12180000.0,-0.0105
2020-05-13,21.46,22.44,22.45,21.13,16830000.0,-0.048799999999999996
2020-05-14,22.31,20.66,22.34,20.49,15630000.0,0.039599999999999996
2020-05-15,22.63,21.97,22.68,21.83,14220000.0,0.0143
2020-05-18,24.81,24.0,25.2,24.0,23290000.0,0.09630000000000001
2020-05-19,24.69,24.75,25.7,24.29,18480000.0,-0.0048
2020-05-20,25.48,25.31,25.89,25.21,14060000.0,0.032
2020-05-21,25.8,25.29,26.02,25.21,14320000.0,0.0126
2020-05-22,25.98,25.99,26.23,25.21,14320000.0,0.006999999999999999
2020-05-26,27.4,27.82,27.89,27.25,18870000.0,0.0547
2020-05-27,27.79,28.53,28.83,26.91,15030000.0,0.014199999999999999
2020-05-28,26.68,27.86,27.94,26.6,11670000.0,-0.039900000000000005
2020-05-29,25.88,26.35,26.57,25.69,22220000.0,-0.03
2020-06-01,26.94,25.99,27.22,25.91,10480000.0,0.040999999999999995
2020-06-02,27.41,27.32,27.61,26.95,10950000.0,0.0174
2020-06-03,29.07,28.42,29.13,28.25,16860000.0,0.060599999999999994
2020-06-04,29.16,28.86,29.43,28.52,16329999.999999998,0.0031
2020-06-05,30.61,31.0,31.15,29.81,29420000.0,0.049699999999999994
2020-06-08,30.68,31.22,31.66,30.6,15230000.0,0.0023
2020-06-09,29.86,29.4,30.21,28.71,16950000.0,-0.026699999999999998
2020-06-10,28.75,29.8,29.84,28.42,15650000.0,-0.037200000000000004
2020-06-11,26.5,26.62,27.8,26.29,19120000.0,-0.0783
2020-06-12,27.96,28.72,28.96,27.07,21590000.0,0.055099999999999996
2020-06-15,27.77,26.61,28.1,26.57,15320000.0,-0.0068000000000000005
2020-06-16,27.78,29.11,29.18,27.48,17470000.0,0.0004
2020-06-17,27.16,27.78,28.05,27.13,11120000.0,-0.0223
2020-06-18,27.09,26.9,27.55,26.71,11090000.0,-0.0026
2020-06-19,26.59,27.74,27.83,26.33,27880000.0,-0.018500000000000003
2020-06-22,26.37,26.6,26.64,25.85,13080000.0,-0.0083
2020-06-23,26.25,26.75,26.85,26.23,12460000.0,-0.0046
2020-06-24,25.28,25.85,25.98,25.01,14890000.0,-0.037000000000000005
2020-06-25,25.23,25.0,25.29,24.54,14330000.0,-0.002
2020-06-26,24.46,25.0,25.11,24.25,16480000.0,-0.0305
2020-06-29,25.3,24.71,25.35,24.48,10010000.0,0.034300000000000004
2020-06-30,25.3,25.09,25.59,24.74,14320000.0,0.0
2020-07-01,24.96,25.3,25.93,24.93,11960000.0,-0.0134
2020-07-02,25.24,25.62,25.85,25.08,22200000.0,0.011200000000000002
2020-07-06,25.73,25.96,26.04,25.43,9170000.0,0.0194
2020-07-07,25.13,25.59,25.62,25.06,11950000.0,-0.0233
2020-07-08,24.94,25.19,25.25,24.67,11110000.0,-0.0076
2020-07-09,23.42,24.76,24.83,23.33,17780000.0,-0.060899999999999996
2020-07-10,24.39,23.55,24.4,23.33,15660000.0,0.0414
2020-07-13,24.86,24.65,25.19,24.37,14770000.0,0.019299999999999998
2020-07-14,25.64,24.8,25.84,24.67,16480000.0,0.031400000000000004
2020-07-15,26.88,26.32,27.03,26.13,14890000.0,0.0484
2020-07-16,26.85,26.35,27.18,26.26,9740000.0,-0.0011
2020-07-17,26.45,26.99,27.0,26.25,8119999.999999999,-0.0149
2020-07-20,26.01,26.21,26.54,25.77,8660000.0,-0.0166
2020-07-21,26.15,26.17,26.48,25.97,9740000.0,0.0054
2020-07-22,26.3,25.87,26.5,25.8,10700000.0,0.005699999999999999
2020-07-23,26.76,26.44,27.32,26.33,13650000.0,0.0175
2020-07-24,26.25,26.6,26.88,26.11,8580000.0,-0.0191
2020-07-27,25.7,25.88,25.92,25.31,16600000.000000002,-0.021
2020-07-28,26.33,25.78,26.75,25.69,12850000.0,0.0245
2020-07-29,25.89,27.04,27.05,24.93,28790000.0,-0.0167
2020-07-30,25.2,25.13,25.46,25.02,16010000.000000002,-0.026699999999999998
2020-07-31,24.89,25.12,25.15,24.44,17780000.0,-0.0123
2020-08-03,25.64,25.06,25.77,24.82,10450000.0,0.0301
2020-08-04,25.8,25.87,26.03,25.51,15610000.0,0.0062
2020-08-05,26.33,26.2,26.35,25.88,9250000.0,0.020499999999999997
2020-08-06,26.62,26.17,27.19,26.15,14170000.0,0.011000000000000001
2020-08-07,26.72,26.48,26.81,26.17,8039999.999999999,0.0038
2020-08-10,27.98,26.91,28.06,26.86,10850000.0,0.0472
2020-08-11,28.52,28.47,29.35,28.43,17260000.0,0.019299999999999998
2020-08-12,28.03,28.99,29.75,27.78,10060000.0,-0.0172
2020-08-13,27.55,27.73,28.22,27.5,7590000.0,-0.0171
2020-08-14,27.86,27.29,28.12,27.15,8590000.0,0.0113
2020-08-17,30.01,28.6,30.77,28.43,33830000.0,0.07719999999999999
2020-08-18,29.84,30.55,31.12,29.79,23100000.0,-0.005699999999999999
2020-08-19,29.22,29.65,30.03,29.08,14500000.0,-0.0208
2020-08-20,28.83,28.7,29.17,28.64,9680000.0,-0.013300000000000001
2020-08-21,28.56,28.74,28.95,28.43,9840000.0,-0.009399999999999999
2020-08-24,30.31,29.28,30.75,28.99,20140000.0,0.0613
2020-08-25,29.69,30.4,30.73,29.48,13010000.0,-0.020499999999999997
2020-08-26,29.48,29.78,29.83,29.12,9740000.0,-0.0070999999999999995
2020-08-27,29.69,29.6,30.23,29.52,8750000.0,0.0070999999999999995
2020-08-28,30.02,29.86,30.23,29.64,9180000.0,0.0111
2020-08-31,29.63,30.02,30.19,29.61,9590000.0,-0.013000000000000001
2020-09-01,29.79,29.53,29.85,29.34,9010000.0,0.0054
2020-09-02,30.96,29.85,31.09,29.8,16250000.0,0.0393
2020-09-03,29.48,30.93,31.52,29.13,22360000.0,-0.0478
2020-09-04,30.0,29.93,30.37,29.36,13820000.0,0.0176
2020-09-08,32.38,31.72,33.33,31.05,52000000.0,0.0793
2020-09-09,31.95,32.11,32.75,31.73,22380000.0,-0.013300000000000001
2020-09-10,30.17,31.82,31.88,30.14,24850000.0,-0.0557
2020-09-11,30.46,30.3,30.57,29.87,13640000.0,0.0096
2020-09-14,31.18,30.72,31.56,30.54,11970000.0,0.0236
2020-09-15,31.58,31.36,33.14,30.82,21100000.0,0.0128
2020-09-16,31.79,32.68,32.79,31.74,16399999.999999998,0.0066
2020-09-17,31.92,31.31,31.95,30.95,11460000.0,0.0040999999999999995
2020-09-18,31.5,31.85,32.05,31.36,15040000.0,-0.0132
2020-09-21,30.0,30.3,30.42,29.16,20580000.0,-0.047599999999999996
2020-09-22,29.44,29.85,30.36,29.32,11110000.0,-0.0187
2020-09-23,29.34,29.49,29.99,29.2,10900000.0,-0.0034000000000000002
2020-09-24,29.11,29.05,29.59,28.24,12390000.0,-0.0078000000000000005
2020-09-25,29.0,28.86,29.22,28.56,9350000.0,-0.0038
2020-09-28,29.44,29.82,30.04,29.38,8400000.0,0.0152
2020-09-29,28.74,29.27,29.4,28.5,7440000.0,-0.023799999999999998
2020-09-30,29.59,28.89,29.82,28.89,11520000.0,0.0296
2020-10-01,30.38,29.52,30.51,29.15,15050000.0,0.026699999999999998
2020-10-02,30.46,29.65,30.9,29.59,9470000.0,0.0026
2020-10-05,30.96,30.85,31.29,30.8,8310000.000000001,0.016399999999999998
2020-10-06,30.4,31.27,31.45,30.3,10290000.0,-0.0181
2020-10-07,31.62,30.85,31.76,30.81,11790000.0,0.0401
2020-10-08,32.21,31.9,32.63,31.8,17320000.0,0.0187
2020-10-09,32.16,32.3,32.68,32.02,9410000.0,-0.0016
2020-10-12,32.21,32.36,32.67,32.12,6930000.0,0.0016
2020-10-13,31.87,32.13,32.28,31.46,7840000.0,-0.0106
2020-10-14,31.67,32.08,32.24,31.53,8020000.0,-0.0063
2020-10-15,32.59,30.99,32.69,30.95,11830000.0,0.028999999999999998
2020-10-16,33.45,32.88,33.47,32.68,11960000.0,0.0264
2020-10-19,33.35,33.5,33.87,33.05,10530000.0,-0.003
2020-10-20,35.6,33.96,36.37,33.77,38660000.0,0.0675
2020-10-21,35.77,36.1,36.28,35.13,23280000.0,0.0048
2020-10-22,37.41,35.9,37.43,35.88,23290000.0,0.0458
2020-10-23,36.83,37.49,38.03,36.78,16300000.0,-0.0155
2020-10-26,35.82,36.27,36.43,35.2,15450000.0,-0.0274
2020-10-27,34.89,35.55,35.85,34.75,11170000.0,-0.026000000000000002
2020-10-28,34.09,33.73,34.63,33.55,15010000.0,-0.0229
2020-10-29,34.89,34.51,35.66,34.36,14230000.0,0.0235
2020-10-30,34.53,34.46,35.03,33.96,13070000.0,-0.0103
2020-11-02,34.55,35.12,35.38,34.38,14650000.0,0.0006
2020-11-03,35.35,35.1,35.98,34.89,11440000.0,0.0232
2020-11-04,35.24,35.31,35.77,34.23,14740000.0,-0.0031
2020-11-05,37.14,36.9,37.25,35.34,35080000.0,0.053899999999999997
2020-11-06,37.47,37.5,38.14,37.01,18090000.0,0.0089
2020-11-09,38.96,38.72,39.72,38.63,22100000.0,0.0398
2020-11-10,41.08,39.75,41.59,39.56,26750000.0,0.054400000000000004
2020-11-11,40.56,41.29,41.77,40.11,19840000.0,-0.0127
2020-11-12,39.32,40.11,40.24,38.81,20270000.0,-0.030600000000000002
2020-11-13,41.19,39.69,41.32,39.59,15020000.0,0.047599999999999996
2020-11-16,42.13,41.77,42.15,40.92,16690000.000000002,0.022799999999999997
2020-11-17,41.98,41.85,42.54,41.14,16090000.0,-0.0036
2020-11-18,42.72,42.19,44.13,42.06,27630000.0,0.0176
2020-11-19,42.82,42.61,43.19,42.18,17210000.0,0.0023
2020-11-20,43.04,42.81,43.32,42.37,16890000.0,0.0051
2020-11-23,44.77,43.96,45.16,43.56,22570000.0,0.04019999999999999
2020-11-24,46.46,45.91,46.71,45.07,20050000.0,0.0377
2020-11-25,45.46,45.61,46.06,44.64,16120000.000000002,-0.0215
2020-11-27,45.06,45.35,45.59,44.75,7530000.0,-0.0088
2020-11-30,43.84,44.96,45.32,43.62,21600000.0,-0.0271
2020-12-01,44.68,44.78,45.45,44.0,13000000.0,0.0192
2020-12-02,44.58,44.0,44.6,43.67,11280000.0,-0.0022
2020-12-03,44.09,44.79,44.87,43.96,13440000.0,-0.011000000000000001
2020-12-04,44.4,44.4,44.73,44.13,11900000.0,0.006999999999999999
2020-12-07,44.31,44.4,44.4,43.58,9210000.0,-0.002
2020-12-08,43.8,43.72,44.18,43.42,10160000.0,-0.0115
2020-12-09,44.43,44.13,44.55,43.91,12470000.0,0.0144
2020-12-10,42.87,43.83,43.88,42.46,18240000.0,-0.0351
2020-12-11,41.92,42.48,42.68,41.62,15560000.0,-0.0222
2020-12-14,41.62,42.49,42.54,41.42,10000000.0,-0.0072
2020-12-15,41.66,41.99,42.16,41.31,12530000.0,0.001
2020-12-16,41.42,41.79,41.87,40.81,15130000.0,-0.0058
2020-12-17,42.03,41.71,42.03,41.43,12080000.0,0.0147
2020-12-18,41.01,42.02,42.05,40.59,21810000.0,-0.024300000000000002
2020-12-21,41.21,40.26,41.5,40.06,15530000.0,0.0049
2020-12-22,40.9,41.35,41.4,40.55,10600000.0,-0.0075
2020-12-23,42.45,41.18,42.89,41.1,17570000.0,0.0379
2020-12-24,41.58,42.06,42.2,41.2,7830000.0,-0.020499999999999997
2020-12-28,41.66,42.0,42.19,41.63,10470000.0,0.0019
2020-12-29,41.57,41.89,42.13,41.37,7990000.0,-0.0022
2020-12-30,41.84,41.65,42.2,41.57,6490000.0,0.006500000000000001
2020-12-31,41.64,41.76,41.8,41.2,11100000.0,-0.0048
2021-01-04,40.51,41.95,42.12,40.14,15770000.0,-0.0271
2021-01-05,41.66,40.06,41.84,40.04,18050000.0,0.028399999999999998
2021-01-06,42.98,41.92,43.85,41.86,22690000.0,0.0317
2021-01-07,43.32,43.98,43.98,42.96,13630000.0,0.0079
2021-01-08,43.06,43.31,43.49,42.31,18430000.0,-0.006
2021-01-11,45.01,43.02,45.28,42.63,25890000.0,0.0453
2021-01-12,47.82,46.3,48.95,45.65,63890000.0,0.062400000000000004
2021-01-13,48.73,50.78,50.97,48.06,49230000.0,0.019
2021-01-14,51.53,49.5,51.87,49.33,36840000.0,0.0575
2021-01-15,49.97,51.3,51.4,49.26,25290000.0,-0.030299999999999997
2021-01-19,54.84,53.69,55.14,52.26,64140000.0,0.0975
2021-01-20,55.86,56.23,56.6,54.85,47430000.0,0.018600000000000002
2021-01-21,55.08,56.33,56.97,54.76,39890000.0,-0.013999999999999999
2021-01-22,55.4,54.5,55.77,54.27,23900000.0,0.0058
2021-01-25,53.39,54.95,55.16,51.02,39840000.0,-0.0363
2021-01-26,52.04,53.39,53.59,51.81,21650000.0,-0.0253
