Date,Close,Open,High,Low,Volume,Change
2020-02-18,59.53,59.81,59.93,59.45,10080000.0,-0.006999999999999999
2020-02-19,59.77,59.51,60.0,59.47,6270000.0,0.004
2020-02-20,59.72,59.68,59.86,59.11,7600000.0,-0.0008
2020-02-21,60.13,59.51,60.13,59.43,10840000.0,0.0069
2020-02-24,58.65,59.11,59.8,58.57,14420000.0,-0.0246
2020-02-25,57.82,58.7,59.2,57.62,15920000.0,-0.014199999999999999
2020-02-26,57.6,57.98,58.47,57.48,15840000.0,-0.0038
2020-02-27,54.93,57.15,57.89,54.88,23750000.0,-0.0464
2020-02-28,53.49,53.83,53.89,51.58,40890000.0,-0.0262
2020-03-02,55.92,53.93,55.96,53.7,25700000.0,0.0454
2020-03-03,56.06,56.76,57.49,55.64,27100000.0,0.0025
2020-03-04,58.92,56.41,59.0,56.41,20530000.0,0.051
2020-03-05,56.74,57.8,58.17,56.19,17950000.0,-0.037000000000000005
2020-03-06,55.26,54.94,55.91,53.98,22350000.0,-0.026099999999999998
2020-03-09,51.86,52.05,53.58,51.48,27900000.0,-0.061500000000000006
2020-03-10,53.66,53.22,53.8,51.17,27460000.0,0.0347
2020-03-11,52.21,52.35,52.65,51.14,22660000.0,-0.027000000000000003
2020-03-12,47.16,48.54,49.93,46.69,31910000.0,-0.0967
2020-03-13,48.47,49.51,49.56,46.6,33700000.0,0.0278
2020-03-16,45.26,42.24,47.88,41.17,28680000.0,-0.0662
2020-03-17,47.18,45.88,47.5,45.37,32110000.0,0.0424
2020-03-18,44.85,44.74,45.15,41.59,35410000.0,-0.049400000000000006
2020-03-19,41.83,44.36,44.66,41.04,41960000.0,-0.0673
2020-03-20,38.3,41.95,42.07,37.51,51510000.0,-0.08439999999999999
2020-03-23,37.56,38.76,38.89,36.27,44980000.0,-0.019299999999999998
2020-03-24,39.45,41.22,41.4,38.83,49100000.0,0.050300000000000004
2020-03-25,41.61,40.63,43.45,39.91,42510000.0,0.0548
2020-03-26,44.29,42.84,45.27,42.45,37830000.0,0.0644
2020-03-27,42.81,43.66,44.03,42.4,23300000.0,-0.0334
2020-03-30,45.0,43.04,45.56,43.04,23450000.0,0.0512
2020-03-31,44.25,45.07,45.51,44.06,25370000.0,-0.0167
2020-04-01,42.12,42.48,43.65,41.8,21940000.0,-0.0481
2020-04-02,43.95,42.22,44.19,41.86,17620000.0,0.0434
2020-04-03,43.83,43.58,44.34,43.31,14210000.0,-0.0027
2020-04-06,46.67,45.39,47.01,44.69,22850000.0,0.06480000000000001
2020-04-07,46.51,48.5,48.6,46.48,21280000.0,-0.0034000000000000002
2020-04-08,47.82,46.64,48.09,46.33,18940000.0,0.0282
2020-04-09,49.0,48.44,49.73,48.35,19170000.0,0.024700000000000003
2020-04-13,46.93,48.35,48.64,46.5,19590000.0,-0.042199999999999994
2020-04-14,48.92,47.94,49.25,46.93,21800000.0,0.0424
2020-04-15,47.61,47.71,48.4,47.41,12890000.0,-0.0268
2020-04-16,47.1,47.4,47.85,46.76,17610000.0,-0.010700000000000001
2020-04-17,48.06,48.3,48.3,47.37,19840000.0,0.0204
2020-04-20,46.53,47.79,48.0,46.31,18960000.0,-0.0318
2020-04-21,45.38,45.88,46.9,44.26,26860000.0,-0.024700000000000003
2020-04-22,45.68,46.05,46.15,45.5,15820000.0,0.0066
2020-04-23,45.07,45.95,46.1,44.97,17670000.0,-0.0134
2020-04-24,45.43,45.5,45.75,45.12,15180000.0,0.008
2020-04-27,46.78,46.0,46.98,45.71,19180000.0,0.0297
2020-04-28,46.74,47.9,48.0,46.57,17250000.0,-0.0009
2020-04-29,47.12,47.27,47.86,46.88,15780000.0,0.008100000000000001
2020-04-30,45.89,47.0,47.0,45.7,20800000.0,-0.026099999999999998
2020-05-01,45.6,45.62,46.39,45.21,14290000.0,-0.0063
2020-05-04,45.14,45.32,45.48,44.6,22540000.0,-0.0101
2020-05-05,45.4,45.36,46.1,45.15,13370000.0,0.0058
2020-05-06,44.75,45.4,45.63,44.72,11890000.0,-0.0143
2020-05-07,44.6,45.15,45.24,44.5,16469999.999999998,-0.0034000000000000002
2020-05-08,46.11,45.08,46.22,44.88,13990000.0,0.0339
2020-05-11,45.54,45.69,46.11,45.52,10870000.0,-0.0124
2020-05-12,44.82,45.6,45.85,44.8,13420000.0,-0.0158
2020-05-13,43.94,44.71,44.78,43.52,15850000.0,-0.0196
2020-05-14,43.7,43.38,44.06,43.23,18000000.0,-0.0055000000000000005
2020-05-15,43.26,43.96,44.69,43.2,31580000.0,-0.0101
2020-05-18,44.97,44.82,45.39,44.13,26120000.0,0.0395
2020-05-19,44.54,45.01,45.33,44.25,17840000.0,-0.0096
2020-05-20,45.89,45.2,46.17,45.02,22300000.0,0.030299999999999997
2020-05-21,45.17,46.08,46.09,45.03,13190000.0,-0.015700000000000002
2020-05-22,45.03,45.22,45.3,44.65,13010000.0,-0.0031
2020-05-26,46.09,46.92,46.93,45.93,22220000.0,0.0235
2020-05-27,46.73,47.0,47.09,46.16,18450000.0,0.0139
2020-05-28,47.09,47.3,47.46,46.82,16230000.0,0.0077
2020-05-29,46.68,46.68,47.19,46.14,51130000.0,-0.0087
2020-06-01,46.99,46.66,47.23,46.59,17010000.0,0.0066
2020-06-02,46.9,47.16,47.28,46.56,15260000.0,-0.0019
2020-06-03,47.9,47.27,48.12,47.12,15510000.0,0.0213
2020-06-04,47.92,47.94,48.27,47.38,13600000.0,0.0004
2020-06-05,49.09,48.54,49.49,48.46,20500000.0,0.024399999999999998
2020-06-08,49.85,49.54,49.97,49.47,19900000.0,0.0155
2020-06-09,49.0,49.59,49.59,48.68,16710000.0,-0.0171
2020-06-10,48.62,49.16,49.27,48.57,15720000.0,-0.0078000000000000005
2020-06-11,45.54,47.81,47.92,45.46,26070000.0,-0.0633
2020-06-12,45.6,46.21,46.25,45.01,21820000.0,0.0013
2020-06-15,46.3,44.57,46.45,44.47,15630000.0,0.0154
2020-06-16,46.77,47.56,47.69,46.19,18810000.0,0.0102
2020-06-17,46.58,46.78,47.06,46.44,12600000.0,-0.0040999999999999995
2020-06-18,46.99,46.3,47.04,46.07,9380000.0,0.0088
2020-06-19,46.02,47.77,47.79,46.02,30430000.0,-0.0206
2020-06-22,45.74,46.03,46.15,45.38,20880000.0,-0.0060999999999999995
2020-06-23,45.64,46.0,46.29,45.58,14680000.0,-0.0022
2020-06-24,44.65,45.37,45.44,44.5,17630000.0,-0.0217
2020-06-25,44.93,44.47,44.98,44.03,13830000.0,0.0063
2020-06-26,43.57,44.92,45.01,43.51,21960000.0,-0.030299999999999997
2020-06-29,44.36,44.0,44.57,43.55,17600000.0,0.0181
2020-06-30,44.68,44.25,44.83,44.04,23680000.0,0.0072
2020-07-01,44.82,44.93,45.53,44.71,14320000.0,0.0031
2020-07-02,44.88,45.29,45.43,44.8,15110000.0,0.0013
2020-07-06,45.23,45.14,45.27,44.6,15150000.0,0.0078000000000000005
2020-07-07,45.21,45.0,45.49,44.8,13040000.0,-0.0004
2020-07-08,45.07,45.14,45.18,44.47,13850000.0,-0.0031
2020-07-09,43.91,45.05,45.05,43.83,16090000.0,-0.025699999999999997
2020-07-10,45.15,43.88,45.25,43.86,15630000.0,0.0282
2020-07-13,45.25,45.53,45.67,44.96,16710000.0,0.0022
2020-07-14,45.87,44.91,45.94,44.67,17080000.0,0.0137
2020-07-15,46.4,46.3,47.19,46.2,23740000.0,0.0116
2020-07-16,46.15,46.26,46.69,45.94,13310000.0,-0.0054
2020-07-17,46.82,46.47,46.91,46.12,13910000.0,0.014499999999999999
2020-07-20,46.12,46.72,46.83,45.85,16629999.999999998,-0.015
2020-07-21,47.2,47.52,47.99,46.93,25690000.0,0.023399999999999997
2020-07-22,48.48,47.93,48.52,47.03,29830000.0,0.0271
2020-07-23,48.28,48.47,48.57,48.03,15930000.0,-0.0040999999999999995
2020-07-24,48.49,48.4,48.8,48.07,16200000.0,0.0043
2020-07-27,48.48,48.18,48.51,48.18,17350000.0,-0.0002
2020-07-28,48.18,48.34,49.28,48.1,13870000.0,-0.0062
2020-07-29,48.02,48.14,48.5,47.82,13760000.0,-0.0033
2020-07-30,47.69,47.67,48.23,47.2,17280000.0,-0.0069
2020-07-31,47.24,47.44,47.77,46.73,14850000.0,-0.009399999999999999
2020-08-03,46.3,47.14,47.36,46.23,14140000.0,-0.0199
2020-08-04,46.69,46.29,46.86,46.22,11710000.0,0.0084
2020-08-05,47.22,46.9,47.27,46.81,10560000.0,0.011399999999999999
2020-08-06,47.48,46.66,47.53,46.6,10750000.0,0.0055000000000000005
2020-08-07,47.8,47.47,48.08,47.21,11670000.0,0.0067
2020-08-10,47.72,48.06,48.27,47.66,11890000.0,-0.0017000000000000001
2020-08-11,47.93,48.46,48.65,47.7,16530000.000000002,0.0044
2020-08-12,48.43,48.3,48.69,48.12,9560000.0,0.0104
2020-08-13,48.38,48.26,48.73,48.06,9880000.0,-0.001
2020-08-14,48.45,48.34,48.69,48.03,10080000.0,0.0014000000000000002
2020-08-17,48.21,48.32,48.75,48.2,9100000.0,-0.005
2020-08-18,48.42,48.2,48.5,47.96,9830000.0,0.0044
2020-08-19,47.37,48.12,48.38,47.22,17370000.0,-0.0217
2020-08-20,47.35,47.27,47.6,47.09,11310000.0,-0.0004
2020-08-21,47.28,47.34,47.49,46.97,14730000.0,-0.0015
2020-08-24,47.97,47.43,47.98,47.17,9260000.0,0.0146
2020-08-25,47.91,48.0,48.05,47.65,7830000.0,-0.0013
2020-08-26,48.16,47.76,48.18,47.47,10120000.0,0.0052
2020-08-27,48.23,48.25,48.82,48.2,10930000.0,0.0015
2020-08-28,49.83,48.75,49.85,48.53,16420000.000000002,0.0332
2020-08-31,49.53,49.8,50.07,49.35,18510000.0,-0.006
2020-09-01,49.12,49.31,49.35,48.83,12590000.0,-0.0083
2020-09-02,51.19,49.36,51.36,49.36,26330000.0,0.0421
2020-09-03,50.48,51.4,52.14,50.1,22290000.0,-0.0139
2020-09-04,51.04,50.94,51.47,50.28,21020000.0,0.0111
2020-09-08,49.81,50.93,51.04,49.36,17780000.0,-0.0241
2020-09-09,50.19,49.6,50.76,49.55,15250000.0,0.0076
2020-09-10,50.0,50.35,50.67,49.95,15440000.0,-0.0038
2020-09-11,51.06,50.4,51.2,50.1,18270000.0,0.0212
2020-09-14,50.71,50.97,51.23,50.57,10910000.0,-0.0069
2020-09-15,51.05,51.0,51.38,50.84,12840000.0,0.0067
2020-09-16,50.79,50.95,51.45,50.74,15350000.0,-0.0051
2020-09-17,50.55,50.22,50.63,49.94,13290000.0,-0.004699999999999999
2020-09-18,50.45,50.75,51.16,50.21,23820000.0,-0.002
2020-09-21,49.09,49.75,50.02,48.6,17510000.0,-0.027000000000000003
2020-09-22,49.66,49.11,50.03,49.07,13030000.0,0.0116
2020-09-23,48.21,49.73,49.92,48.17,17120000.0,-0.0292
2020-09-24,48.7,48.21,49.1,47.56,16790000.0,0.0102
2020-09-25,48.72,48.2,48.76,47.98,12600000.0,0.0004
2020-09-28,49.28,49.31,49.71,49.14,11220000.0,0.0115
2020-09-29,48.92,49.39,49.55,48.91,12430000.0,-0.0073
2020-09-30,49.37,49.27,49.62,48.89,15760000.0,0.0092
2020-10-01,49.18,49.44,49.66,48.59,17580000.0,-0.0038
2020-10-02,49.36,48.76,49.58,48.55,13610000.0,0.0037
2020-10-05,49.38,49.43,49.55,49.12,10630000.0,0.0004
2020-10-06,48.94,49.55,49.73,48.83,10080000.0,-0.0089
2020-10-07,49.56,49.02,49.76,48.95,10140000.0,0.0127
2020-10-08,50.46,49.71,50.54,49.53,12140000.0,0.0182
2020-10-09,50.81,50.67,51.23,50.6,11410000.0,0.0069
2020-10-12,51.09,50.84,51.52,50.83,11390000.0,0.0055000000000000005
2020-10-13,50.22,50.99,50.99,49.9,14370000.0,-0.017
2020-10-14,50.12,50.05,50.49,49.65,10580000.0,-0.002
2020-10-15,49.99,49.4,50.13,49.3,9960000.0,-0.0026
2020-10-16,50.03,49.99,50.35,49.87,13570000.0,0.0008
2020-10-19,49.62,50.03,50.48,49.46,9930000.0,-0.008199999999999999
2020-10-20,50.25,49.89,50.62,49.79,10970000.0,0.0127
2020-10-21,49.99,49.96,50.43,49.77,12520000.0,-0.0052
2020-10-22,50.68,51.17,51.2,50.38,20190000.0,0.0138
2020-10-23,50.52,51.0,51.18,50.47,13490000.0,-0.0032
2020-10-26,49.8,50.34,50.51,49.2,14700000.0,-0.0143
2020-10-27,49.9,49.81,50.28,49.55,13890000.0,0.002
2020-10-28,47.96,49.0,49.15,47.78,19890000.0,-0.038900000000000004
2020-10-29,48.02,47.73,48.48,47.3,15370000.0,0.0013
2020-10-30,48.06,47.81,48.12,47.37,15810000.0,0.0008
2020-11-02,48.62,48.75,48.95,48.24,15160000.0,0.011699999999999999
2020-11-03,49.35,49.22,49.96,49.0,15290000.0,0.015
2020-11-04,49.17,49.43,50.21,49.08,12930000.0,-0.0036
2020-11-05,49.44,49.76,50.21,49.34,12450000.0,0.0055000000000000005
2020-11-06,49.45,49.65,49.99,49.25,9290000.0,0.0002
2020-11-09,52.57,52.5,53.26,52.07,33439999.999999996,0.06309999999999999
2020-11-10,53.98,52.57,54.28,52.45,29710000.0,0.0268
2020-11-11,53.58,53.93,54.3,53.33,17400000.0,-0.0074
2020-11-12,53.01,53.05,53.21,52.6,15030000.0,-0.0106
2020-11-13,53.45,53.25,53.5,52.89,12450000.0,0.0083
2020-11-16,53.85,54.5,54.62,53.28,14910000.0,0.0075
2020-11-17,53.68,53.66,53.75,53.02,14250000.0,-0.0032
2020-11-18,52.61,53.75,54.02,52.56,15280000.0,-0.0199
2020-11-19,53.13,52.49,53.23,51.95,17190000.0,0.009899999999999999
2020-11-20,52.67,53.19,53.25,52.59,15650000.0,-0.0087
2020-11-23,52.68,52.95,53.17,52.2,13190000.0,0.0002
2020-11-24,53.22,53.14,53.59,53.02,13840000.0,0.0103
2020-11-25,52.93,53.07,53.28,52.79,10190000.0,-0.0054
2020-11-27,52.7,53.11,53.19,52.61,8500000.0,-0.0043
2020-11-30,51.6,52.09,52.19,51.08,43200000.0,-0.0209
2020-12-01,52.04,52.14,52.33,51.78,18970000.0,0.0085
2020-12-02,52.11,51.9,52.13,51.63,14910000.0,0.0013
2020-12-03,52.78,51.9,52.94,51.9,17320000.0,0.0129
2020-12-04,53.85,52.78,53.87,52.76,18120000.0,0.0203
2020-12-07,52.99,53.76,53.78,52.7,16210000.0,-0.016
2020-12-08,53.18,52.94,53.48,52.78,12490000.0,0.0036
2020-12-09,53.33,53.37,53.6,53.0,11510000.0,0.0028000000000000004
2020-12-10,53.05,53.4,53.51,52.98,12100000.0,-0.0053
2020-12-11,53.35,52.8,53.54,52.78,10640000.0,0.005699999999999999
2020-12-14,53.27,53.65,53.84,53.18,22290000.0,-0.0015
2020-12-15,53.84,53.79,54.22,53.59,16190000.000000002,0.010700000000000001
2020-12-16,53.06,53.6,53.8,52.94,15680000.0,-0.014499999999999999
2020-12-17,53.27,53.3,53.71,53.15,12680000.0,0.004
2020-12-18,53.74,53.08,53.84,52.62,35480000.0,0.0088
2020-12-21,52.81,52.68,53.0,51.98,14930000.0,-0.0173
2020-12-22,52.76,52.81,53.18,52.39,9690000.0,-0.0009
2020-12-23,53.08,52.95,53.39,52.94,7040000.0,0.0060999999999999995
2020-12-24,53.44,53.02,53.55,53.02,3270000.0,0.0068000000000000005
2020-12-28,54.16,53.85,54.44,53.73,9020000.0,0.013500000000000002
2020-12-29,54.13,54.45,54.49,54.02,8320000.0,-0.0006
2020-12-30,54.44,54.05,54.63,54.03,8140000.000000001,0.005699999999999999
2020-12-31,54.84,54.45,54.93,54.27,8490000.0,0.0073
2021-01-04,52.76,54.27,54.63,52.03,25610000.0,-0.0379
2021-01-05,52.18,52.33,52.62,52.03,20320000.0,-0.011000000000000001
2021-01-06,50.52,51.97,52.02,50.19,38720000.0,-0.0318
2021-01-07,49.96,50.09,50.26,49.52,53230000.0,-0.0111
2021-01-08,51.08,50.03,51.12,49.84,29670000.0,0.022400000000000003
2021-01-11,50.2,50.62,50.86,49.95,19310000.0,-0.0172
2021-01-12,50.11,50.04,50.37,49.76,18540000.0,-0.0018
2021-01-13,50.16,49.98,50.36,49.95,18860000.0,0.001
2021-01-14,49.23,50.16,50.18,49.22,34300000.0,-0.018500000000000003
2021-01-15,48.7,49.16,49.18,48.53,24370000.0,-0.0108
2021-01-19,48.51,48.74,49.04,48.24,29110000.0,-0.0039000000000000003
2021-01-20,48.68,48.54,48.82,48.31,23120000.0,0.0034999999999999996
2021-01-21,48.95,48.78,49.09,48.46,19710000.0,0.0055000000000000005
2021-01-22,48.49,48.81,48.94,48.49,15400000.0,-0.009399999999999999
2021-01-25,48.78,48.42,48.84,48.24,16600000.000000002,0.006
2021-01-26,49.29,48.91,49.4,48.61,12920000.0,0.0105
2021-01-27,48.53,48.89,49.32,48.23,21240000.0,-0.0154
2021-01-28,49.15,48.69,49.5,48.61,17500000.0,0.0128
