Date,Close,Open,High,Low,Volume,Change
2019-10-02,48.17,48.33,48.48,48.01,1630000.0,-0.0027
2019-10-03,48.61,48.0,48.98,48.0,1500000.0,0.0091
2019-10-04,49.03,48.63,49.03,48.63,1050000.0,0.0086
2019-10-07,49.02,48.83,49.21,48.68,1190000.0,-0.0002
2019-10-08,48.89,49.03,49.3,48.6,1110000.0,-0.0027
2019-10-09,48.5,48.84,49.12,48.44,1390000.0,-0.008
2019-10-10,48.54,48.41,48.72,48.23,1940000.0,0.0008
2019-10-11,48.01,48.52,48.52,47.9,1930000.0,-0.0109
2019-10-14,48.51,48.19,48.56,47.99,1090000.0,0.0104
2019-10-15,48.55,48.52,48.62,48.19,3160000.0,0.0008
2019-10-16,49.34,48.61,49.39,48.25,1970000.0,0.0163
2019-10-17,49.41,49.27,49.54,49.17,1780000.0,0.0014000000000000002
2019-10-18,49.8,49.4,49.92,49.1,1920000.0,0.0079
2019-10-21,50.18,49.74,50.2,49.57,1890000.0,0.0076
2019-10-22,49.71,50.19,50.2,49.64,1970000.0,-0.009399999999999999
2019-10-23,49.51,49.75,49.84,49.09,1520000.0,-0.004
2019-10-24,49.44,49.55,49.7,48.95,2390000.0,-0.0014000000000000002
2019-10-25,49.42,49.35,49.56,49.18,1190000.0,-0.0004
2019-10-28,49.05,49.23,49.29,48.84,1240000.0,-0.0075
2019-10-29,49.18,48.98,49.4,48.8,2009999.9999999998,0.0027
2019-10-30,50.36,49.27,50.36,48.96,2150000.0,0.024
2019-10-31,50.25,50.16,50.59,49.99,2990000.0,-0.0022
2019-11-01,49.73,50.27,50.61,49.44,1560000.0,-0.0103
2019-11-04,49.58,49.62,49.68,49.23,1330000.0,-0.003
2019-11-05,48.5,49.3,49.3,47.95,1690000.0,-0.0218
2019-11-06,48.65,48.59,48.97,48.46,1270000.0,0.0031
2019-11-07,47.49,48.07,48.26,47.21,1490000.0,-0.023799999999999998
2019-11-08,47.37,47.45,47.78,47.34,941960.0,-0.0025
2019-11-11,47.51,47.44,47.63,47.16,859090.0,0.003
2019-11-12,47.03,47.56,47.87,46.95,1260000.0,-0.0101
2019-11-13,47.69,47.15,47.78,47.15,1450000.0,0.013999999999999999
2019-11-14,48.05,47.85,48.17,47.74,1500000.0,0.0075
2019-11-15,48.44,48.15,48.46,47.97,1980000.0,0.008100000000000001
2019-11-18,48.69,48.55,49.06,48.51,915080.0,0.0052
2019-11-19,48.88,48.75,49.11,48.59,1100000.0,0.0039000000000000003
2019-11-20,48.78,48.91,49.15,48.65,1380000.0,-0.002
2019-11-21,47.85,48.6,48.7,47.85,1250000.0,-0.0191
2019-11-22,47.57,47.94,48.21,47.34,1300000.0,-0.0059
2019-11-25,47.54,47.74,47.95,47.36,1200000.0,-0.0006
2019-11-26,47.96,47.46,48.06,47.46,3110000.0,0.0088
2019-11-27,48.03,47.94,48.04,47.72,1410000.0,0.0015
2019-11-29,48.05,48.21,48.41,47.96,747620.0,0.0004
2019-12-02,46.78,47.96,48.03,46.75,1950000.0,-0.0264
2019-12-03,47.12,46.85,47.25,46.85,1630000.0,0.0073
2019-12-04,47.48,46.97,47.69,46.93,1350000.0,0.0076
2019-12-05,47.81,47.37,47.81,47.24,1220000.0,0.006999999999999999
2019-12-06,47.89,47.82,48.14,47.65,1650000.0,0.0017000000000000001
2019-12-09,47.85,47.92,48.03,47.59,1430000.0,-0.0008
2019-12-10,47.73,47.86,48.0,47.44,1210000.0,-0.0025
2019-12-11,46.81,47.79,47.86,46.69,1330000.0,-0.019299999999999998
2019-12-12,46.38,47.0,47.16,46.06,1900000.0,-0.0092
2019-12-13,46.26,46.51,46.73,45.88,2089999.9999999998,-0.0026
2019-12-16,46.32,46.32,46.38,45.6,1690000.0,0.0013
2019-12-17,45.71,46.55,46.96,45.57,2170000.0,-0.0132
2019-12-18,45.89,45.64,46.02,45.4,1690000.0,0.0039000000000000003
2019-12-19,46.18,45.8,46.2,45.78,1350000.0,0.0063
2019-12-20,46.32,46.02,46.5,45.88,3820000.0,0.003
2019-12-23,45.86,46.57,46.57,45.78,952430.0,-0.009899999999999999
2019-12-24,46.05,45.98,46.21,45.8,491190.0,0.0040999999999999995
2019-12-26,46.2,46.13,46.28,45.9,761390.0,0.0033
2019-12-27,46.34,46.29,46.35,46.06,751210.0,0.003
2019-12-30,46.33,46.19,46.38,46.01,1290000.0,-0.0002
2019-12-31,46.7,46.34,46.7,46.22,1630000.0,0.008
2020-01-02,46.12,46.72,46.86,45.76,1540000.0,-0.0124
2020-01-03,46.49,45.95,46.58,45.81,1430000.0,0.008
2020-01-06,46.39,46.45,46.59,46.24,1280000.0,-0.0022
2020-01-07,45.82,46.15,46.24,45.6,1240000.0,-0.0123
2020-01-08,45.88,45.98,46.07,45.75,1780000.0,0.0013
2020-01-09,45.66,45.47,45.74,45.42,1300000.0,-0.0048
2020-01-10,46.05,45.78,46.12,45.58,1790000.0,0.0085
2020-01-13,46.59,45.98,46.61,45.96,1720000.0,0.011699999999999999
2020-01-14,46.43,46.47,46.47,46.02,1920000.0,-0.0034000000000000002
2020-01-15,46.87,46.66,46.89,46.42,1290000.0,0.0095
2020-01-16,47.33,46.88,47.33,46.73,1060000.0,0.0098
2020-01-17,47.45,47.17,47.63,47.05,2270000.0,0.0025
2020-01-21,48.0,47.58,48.03,47.53,1220000.0,0.0116
2020-01-22,47.79,48.1,48.34,47.7,1780000.0,-0.0044
2020-01-23,48.18,47.76,48.2,47.6,987020.0,0.008199999999999999
2020-01-24,48.18,48.27,48.35,47.98,988560.0,0.0
2020-01-27,48.05,48.0,48.42,47.92,1250000.0,-0.0027
2020-01-28,48.2,48.05,48.4,47.85,1200000.0,0.0031
2020-01-29,47.88,48.37,48.43,47.81,1310000.0,-0.0066
2020-01-30,48.18,47.82,48.25,47.56,937850.0,0.0063
2020-01-31,47.91,48.16,48.37,47.81,1530000.0,-0.005600000000000001
2020-02-03,48.06,48.13,48.52,48.02,1720000.0,0.0031
2020-02-04,48.48,48.15,48.77,47.97,1090000.0,0.0087
2020-02-05,48.45,48.48,48.8,48.23,909040.0,-0.0006
2020-02-06,48.63,48.52,48.88,48.4,800930.0,0.0037
2020-02-07,48.83,48.78,48.94,48.62,770140.0,0.0040999999999999995
2020-02-10,49.4,49.07,49.42,48.97,1150000.0,0.011699999999999999
2020-02-11,49.46,49.51,49.8,49.28,1560000.0,0.0012
2020-02-12,49.29,49.48,49.48,48.78,2390000.0,-0.0034000000000000002
2020-02-13,49.61,49.21,49.76,49.21,2370000.0,0.006500000000000001
2020-02-14,50.32,49.76,50.33,49.69,2100000.0,0.0143
2020-02-18,50.43,50.43,50.56,49.92,1770000.0,0.0022
2020-02-19,50.18,50.37,50.48,50.11,1060000.0,-0.005
2020-02-20,50.73,50.2,50.8,50.02,1910000.0,0.011000000000000001
2020-02-21,50.93,50.67,51.02,50.6,2320000.0,0.0039000000000000003
2020-02-24,50.52,50.54,51.25,50.46,1560000.0,-0.008100000000000001
2020-02-25,49.49,50.59,50.77,49.38,2650000.0,-0.0204
2020-02-26,49.28,49.59,50.15,49.25,2810000.0,-0.0042
2020-02-27,47.01,48.87,49.29,46.95,3210000.0,-0.0461
2020-02-28,44.98,46.2,46.2,44.02,3680000.0,-0.0432
2020-03-02,47.08,45.33,47.22,45.16,2410000.0,0.0467
2020-03-03,47.37,47.32,48.51,46.71,2680000.0,0.0062
2020-03-04,49.35,48.07,49.46,48.07,2029999.9999999998,0.0418
2020-03-05,48.74,48.61,49.16,48.14,1440000.0,-0.0124
2020-03-06,48.31,47.58,48.45,46.46,1930000.0,-0.0088
2020-03-09,45.58,46.5,47.05,45.33,3710000.0,-0.0565
2020-03-10,46.98,46.4,46.99,44.62,3230000.0,0.030699999999999998
2020-03-11,44.52,45.85,46.04,44.13,3920000.0,-0.0524
2020-03-12,41.27,41.85,44.88,40.35,4450000.0,-0.073
2020-03-13,44.66,42.87,44.76,41.2,3450000.0,0.0821
2020-03-16,36.82,41.48,41.48,36.58,3230000.0,-0.17550000000000002
2020-03-17,38.84,37.79,39.94,36.21,3170000.0,0.054900000000000004
2020-03-18,35.53,36.49,38.94,34.33,3400000.0,-0.0852
2020-03-19,33.76,35.23,37.11,33.55,2660000.0,-0.049800000000000004
2020-03-20,32.03,33.85,34.56,31.46,3620000.0,-0.0512
2020-03-23,30.04,31.96,32.0,29.2,2820000.0,-0.0621
2020-03-24,30.91,31.21,32.23,29.75,3170000.0,0.028999999999999998
2020-03-25,32.89,30.7,34.68,30.36,2910000.0,0.0641
2020-03-26,35.78,32.74,35.92,32.37,2270000.0,0.08789999999999999
2020-03-27,37.94,34.62,38.96,34.42,2049999.9999999998,0.0604
2020-03-30,37.72,38.33,38.6,35.97,3030000.0,-0.0058
2020-03-31,36.54,37.22,37.86,35.19,4380000.0,-0.0313
2020-04-01,32.98,34.62,35.21,31.93,2540000.0,-0.0974
2020-04-02,31.95,32.3,34.01,31.09,2190000.0,-0.031200000000000002
2020-04-03,31.62,31.55,32.79,31.32,1860000.0,-0.0103
2020-04-06,35.34,33.27,35.54,33.26,2830000.0,0.1176
2020-04-07,35.75,36.7,37.38,35.6,3180000.0,0.0116
2020-04-08,38.66,35.75,39.04,35.36,2810000.0,0.0814
2020-04-09,41.12,39.0,41.88,39.0,3010000.0,0.0636
2020-04-13,38.56,40.62,40.89,38.48,1860000.0,-0.0623
2020-04-14,39.36,39.48,40.04,38.65,2370000.0,0.0207
2020-04-15,37.0,38.21,38.63,36.74,2490000.0,-0.06
2020-04-16,36.63,37.19,37.42,36.01,2520000.0,-0.01
2020-04-17,38.94,37.58,39.14,37.52,2740000.0,0.06309999999999999
2020-04-20,36.37,37.01,38.34,36.36,2530000.0,-0.066
2020-04-21,35.58,35.4,36.27,35.29,2850000.0,-0.0217
2020-04-22,36.66,36.13,37.04,35.55,1930000.0,0.0304
2020-04-23,36.2,36.69,36.94,35.76,1930000.0,-0.0125
2020-04-24,36.29,36.42,36.64,35.57,1910000.0,0.0025
2020-04-27,37.62,36.78,37.8,36.54,1540000.0,0.0366
2020-04-28,37.76,38.53,39.23,37.67,1860000.0,0.0037
2020-04-29,38.11,38.6,38.86,37.3,1680000.0,0.009300000000000001
2020-04-30,37.47,37.46,37.84,36.61,2250000.0,-0.0168
2020-05-01,36.1,36.57,36.79,35.84,1610000.0,-0.0366
2020-05-04,36.54,35.54,36.57,35.0,1930000.0,0.012199999999999999
2020-05-05,36.6,37.0,37.23,36.55,1710000.0,0.0016
2020-05-06,36.05,36.7,37.08,36.04,2260000.0,-0.015
2020-05-07,37.84,36.7,38.62,36.39,2490000.0,0.049699999999999994
2020-05-08,38.34,38.51,39.04,37.73,1700000.0,0.0132
2020-05-11,37.78,37.94,38.45,36.83,2930000.0,-0.0146
2020-05-12,36.13,37.92,37.97,35.82,3160000.0,-0.0437
2020-05-13,35.18,35.8,35.9,34.95,2200000.0,-0.0263
2020-05-14,34.9,34.53,34.99,33.36,2250000.0,-0.008
2020-05-15,34.76,34.51,34.97,33.53,5970000.0,-0.004
2020-05-18,36.89,36.24,37.35,36.24,2500000.0,0.0613
2020-05-19,35.89,36.81,37.01,35.83,2550000.0,-0.0271
2020-05-20,36.28,36.43,36.47,35.62,1720000.0,0.0109
2020-05-21,35.87,36.05,36.9,35.84,1810000.0,-0.0113
2020-05-22,36.28,35.85,36.31,35.62,1240000.0,0.011399999999999999
2020-05-26,38.25,37.68,38.57,37.28,1530000.0,0.054299999999999994
2020-05-27,38.3,39.3,39.53,37.66,1890000.0,0.0013
2020-05-28,38.45,38.72,38.72,37.8,2049999.9999999998,0.0039000000000000003
2020-05-29,36.98,37.99,38.32,36.78,5450000.0,-0.0382
2020-06-01,37.76,36.89,38.06,36.84,1950000.0,0.021099999999999997
2020-06-02,37.66,38.08,38.24,37.53,1830000.0,-0.0026
2020-06-03,39.19,38.11,39.35,37.99,1930000.0,0.0406
2020-06-04,38.74,38.97,39.29,38.03,1640000.0,-0.0115
2020-06-05,41.7,40.27,41.86,40.21,2510000.0,0.0764
2020-06-08,42.77,42.28,42.98,41.89,2250000.0,0.025699999999999997
2020-06-09,41.69,41.73,42.15,41.19,1550000.0,-0.0253
2020-06-10,40.31,41.23,41.5,40.09,1520000.0,-0.0331
2020-06-11,37.8,38.45,39.12,37.66,2230000.0,-0.0623
2020-06-12,39.09,39.41,39.41,37.96,2990000.0,0.0341
2020-06-15,38.83,37.74,39.16,37.57,1780000.0,-0.0067
2020-06-16,40.1,40.26,40.82,39.51,2390000.0,0.0327
2020-06-17,38.5,40.33,40.66,38.49,1480000.0,-0.039900000000000005
2020-06-18,37.93,38.09,38.45,37.73,2060000.0,-0.0148
2020-06-19,37.76,38.31,38.51,37.75,7410000.0,-0.0045000000000000005
2020-06-22,37.75,37.66,37.95,36.87,1570000.0,-0.0003
2020-06-23,37.46,38.13,38.17,37.33,1840000.0,-0.0077
2020-06-24,36.39,36.93,37.5,36.0,2600000.0,-0.0286
2020-06-25,36.79,36.13,36.8,35.86,1230000.0,0.011000000000000001
2020-06-26,36.39,36.58,36.82,35.94,2690000.0,-0.0109
2020-06-29,36.79,36.78,36.93,36.09,1320000.0,0.011000000000000001
2020-06-30,37.38,36.89,37.52,36.74,2069999.9999999998,0.016
2020-07-01,38.89,37.41,38.95,37.21,1680000.0,0.0404
2020-07-02,38.57,39.55,39.82,38.48,1210000.0,-0.008199999999999999
2020-07-06,38.13,39.52,39.52,38.04,1170000.0,-0.011399999999999999
2020-07-07,36.9,37.63,37.82,36.86,1430000.0,-0.0323
2020-07-08,36.53,36.91,37.48,36.41,1920000.0,-0.01
2020-07-09,35.98,36.0,36.29,35.48,1130000.0,-0.0151
2020-07-10,36.18,35.93,36.56,35.81,887960.0,0.005600000000000001
2020-07-13,36.16,36.44,36.7,35.9,1700000.0,-0.0006
2020-07-14,36.59,36.14,36.75,35.81,1350000.0,0.011899999999999999
2020-07-15,37.1,37.03,37.46,36.81,2130000.0,0.0139
2020-07-16,36.76,36.87,37.18,36.42,1370000.0,-0.0092
2020-07-17,36.48,36.66,36.78,36.31,1450000.0,-0.0076
2020-07-20,35.76,36.25,36.38,35.47,1760000.0,-0.0197
2020-07-21,35.52,35.84,36.22,35.46,1410000.0,-0.0067
2020-07-22,36.47,35.29,36.51,35.21,1470000.0,0.026699999999999998
2020-07-23,35.65,36.27,36.63,35.27,1640000.0,-0.0225
2020-07-24,35.49,35.78,35.87,35.25,1530000.0,-0.0045000000000000005
2020-07-27,35.3,35.02,35.33,34.48,1850000.0,-0.0054
2020-07-28,35.88,35.22,36.22,35.0,1530000.0,0.016399999999999998
2020-07-29,35.25,35.97,36.22,35.0,2850000.0,-0.0176
2020-07-30,36.1,34.77,36.17,34.69,2200000.0,0.0241
2020-07-31,36.2,35.93,36.26,35.28,1640000.0,0.0028000000000000004
2020-08-03,35.12,35.73,35.77,34.94,1530000.0,-0.0298
2020-08-04,35.18,34.79,35.48,34.59,1370000.0,0.0017000000000000001
2020-08-05,35.52,35.4,35.63,34.99,1220000.0,0.0097
2020-08-06,35.49,35.24,35.74,34.99,911500.0,-0.0008
2020-08-07,35.89,35.28,35.89,35.19,892470.0,0.0113
2020-08-10,35.97,35.94,36.26,35.64,754350.0,0.0022
2020-08-11,35.79,36.33,36.51,35.6,1400000.0,-0.005
2020-08-12,35.89,35.97,36.06,35.54,902710.0,0.0028000000000000004
2020-08-13,34.71,35.68,36.01,34.59,1820000.0,-0.0329
2020-08-14,35.02,34.64,35.48,34.52,2590000.0,0.0089
2020-08-17,35.05,35.01,35.18,34.66,1670000.0,0.0009
2020-08-18,35.18,35.28,35.28,34.51,1340000.0,0.0037
2020-08-19,34.18,35.18,35.4,33.87,1860000.0,-0.028399999999999998
2020-08-20,34.4,34.03,34.73,33.95,1000000.0,0.0064
2020-08-21,34.08,34.52,34.62,33.63,1360000.0,-0.009300000000000001
2020-08-24,34.53,34.08,34.53,33.5,1230000.0,0.0132
2020-08-25,34.62,34.53,34.8,34.15,1260000.0,0.0026
2020-08-26,33.79,34.52,34.55,33.65,1400000.0,-0.024
2020-08-27,34.93,34.0,35.09,33.75,1760000.0,0.0337
2020-08-28,35.09,35.0,35.11,34.38,1290000.0,0.0046
2020-08-31,34.81,34.94,34.94,34.44,1940000.0,-0.008
2020-09-01,34.6,34.56,34.71,34.16,1740000.0,-0.006
2020-09-02,35.17,34.55,35.21,34.24,2380000.0,0.0165
2020-09-03,35.14,35.55,36.07,34.96,2950000.0,-0.0009
2020-09-04,35.31,35.28,35.74,34.62,2100000.0,0.0048
2020-09-08,34.62,35.15,35.38,34.2,2110000.0,-0.0195
2020-09-09,34.45,34.72,35.16,34.15,1900000.0,-0.0049
2020-09-10,34.2,34.57,34.75,33.89,2460000.0,-0.0073
2020-09-11,33.66,34.08,34.23,33.45,2490000.0,-0.0158
2020-09-14,35.19,33.9,35.43,33.9,2750000.0,0.0455
2020-09-15,34.8,35.0,35.39,34.66,1780000.0,-0.0111
2020-09-16,34.96,34.94,35.37,34.73,1810000.0,0.0046
2020-09-17,34.76,34.77,35.12,34.47,2000000.0,-0.005699999999999999
2020-09-18,33.9,34.52,34.75,33.86,3530000.0,-0.024700000000000003
2020-09-21,32.15,33.33,33.46,32.01,2960000.0,-0.0516
2020-09-22,32.85,32.19,33.1,32.16,2250000.0,0.0218
2020-09-23,32.0,32.88,33.18,31.96,2140000.0,-0.0259
2020-09-24,31.84,31.87,32.27,31.61,2190000.0,-0.005
2020-09-25,32.41,31.77,32.43,31.62,2400000.0,0.0179
2020-09-28,33.0,33.01,33.38,32.59,1580000.0,0.0182
2020-09-29,32.32,32.86,33.05,32.13,1430000.0,-0.0206
2020-09-30,32.61,32.61,32.84,32.18,3110000.0,0.009000000000000001
2020-10-01,33.8,32.61,33.81,32.56,2850000.0,0.0365
2020-10-02,34.74,33.34,34.9,32.86,2580000.0,0.0278
2020-10-05,35.11,34.97,35.13,34.2,2060000.0,0.010700000000000001
2020-10-06,35.06,35.28,35.67,34.78,2080000.0,-0.0014000000000000002
2020-10-07,35.21,35.17,35.51,34.63,2700000.0,0.0043
2020-10-08,35.74,35.01,35.79,34.89,2690000.0,0.0151
2020-10-09,35.47,35.97,35.97,35.23,1330000.0,-0.0076
2020-10-12,35.54,35.43,35.59,34.92,1930000.0,0.002
2020-10-13,34.42,35.04,35.49,34.24,1720000.0,-0.0315
2020-10-14,33.86,34.4,34.5,33.76,1300000.0,-0.0163
2020-10-15,33.81,33.58,34.24,33.52,1180000.0,-0.0015
2020-10-16,33.01,33.65,33.74,33.01,2049999.9999999998,-0.023700000000000002
2020-10-19,32.14,33.13,33.22,32.13,2180000.0,-0.0264
2020-10-20,32.32,32.47,32.66,32.18,1490000.0,0.005600000000000001
2020-10-21,32.42,32.32,32.65,32.07,1520000.0,0.0031
2020-10-22,32.78,32.44,32.87,32.32,1660000.0,0.0111
2020-10-23,32.79,33.05,33.26,32.66,1220000.0,0.0003
2020-10-26,31.95,32.5,32.66,31.65,1950000.0,-0.0256
2020-10-27,31.09,31.86,32.28,31.08,2080000.0,-0.0269
2020-10-28,29.6,30.41,30.71,29.44,3160000.0,-0.0479
2020-10-29,29.92,29.6,30.51,29.34,3450000.0,0.0108
2020-10-30,31.24,29.7,31.55,29.7,3770000.0,0.0441
2020-11-02,32.79,31.6,32.83,31.35,2940000.0,0.0496
2020-11-03,34.57,33.09,34.81,33.06,2960000.0,0.054299999999999994
2020-11-04,34.23,34.42,34.67,33.59,3470000.0,-0.0098
2020-11-05,33.85,34.34,34.52,33.83,2790000.0,-0.0111
2020-11-06,33.52,33.79,34.5,33.4,1670000.0,-0.0097
2020-11-09,38.15,36.67,41.3,36.64,3540000.0,0.1381
2020-11-10,39.92,38.3,40.34,38.24,4250000.0,0.0464
2020-11-11,38.68,39.93,40.23,38.4,2680000.0,-0.0311
2020-11-12,38.12,38.39,38.68,37.46,1750000.0,-0.014499999999999999
2020-11-13,38.87,38.32,39.01,38.29,1750000.0,0.0197
2020-11-16,40.27,40.28,40.64,39.3,2110000.0,0.036000000000000004
2020-11-17,40.28,39.79,40.48,39.41,1380000.0,0.0002
2020-11-18,38.62,40.31,40.44,38.61,1940000.0,-0.0412
2020-11-19,38.8,38.23,38.87,37.69,2000000.0,0.004699999999999999
2020-11-20,39.23,39.05,39.38,38.64,1810000.0,0.0111
2020-11-23,39.67,39.61,40.03,39.21,2270000.0,0.011200000000000002
2020-11-24,40.14,40.37,40.6,39.94,2089999.9999999998,0.0118
2020-11-25,39.76,40.02,40.07,39.34,2190000.0,-0.0095
2020-11-27,39.22,39.76,39.76,38.62,879260.0,-0.013600000000000001
2020-11-30,38.47,39.18,39.41,38.23,7760000.0,-0.0191
2020-12-01,38.63,39.17,39.44,38.53,2009999.9999999998,0.0042
2020-12-02,39.38,38.74,40.02,38.6,2150000.0,0.0194
2020-12-03,40.0,39.4,40.28,39.21,1460000.0,0.015700000000000002
2020-12-04,40.68,40.3,40.86,40.13,1790000.0,0.017
2020-12-07,40.61,40.69,41.07,40.29,2710000.0,-0.0017000000000000001
2020-12-08,40.18,40.22,40.81,40.17,1720000.0,-0.0106
2020-12-09,39.62,40.1,40.47,39.31,3110000.0,-0.0139
2020-12-10,38.33,39.24,39.72,38.32,2660000.0,-0.0326
2020-12-11,38.14,38.05,38.43,37.82,1670000.0,-0.005
2020-12-14,37.59,38.66,38.86,37.51,1390000.0,-0.0144
2020-12-15,38.39,37.74,38.4,37.13,2040000.0,0.0213
2020-12-16,37.99,38.56,38.79,37.87,2250000.0,-0.0104
2020-12-17,38.39,38.18,38.41,37.69,1700000.0,0.0105
2020-12-18,37.01,38.3,38.44,36.67,5490000.0,-0.0359
2020-12-21,36.94,36.37,37.13,36.11,2170000.0,-0.0019
2020-12-22,37.37,37.08,37.44,36.69,1140000.0,0.0116
2020-12-23,37.03,37.6,37.95,37.0,1260000.0,-0.0091
2020-12-24,37.32,37.14,37.37,36.85,326620.0,0.0078000000000000005
2020-12-28,38.02,37.4,38.09,37.4,841880.0,0.018799999999999997
2020-12-29,37.47,38.05,38.34,37.4,1130000.0,-0.014499999999999999
2020-12-30,37.97,37.53,38.05,37.51,904610.0,0.013300000000000001
2020-12-31,38.43,37.95,38.5,37.49,1260000.0,0.0121
2021-01-04,36.85,38.43,38.67,36.84,2150000.0,-0.041100000000000005
2021-01-05,36.79,37.0,37.3,36.73,1830000.0,-0.0016
2021-01-06,38.16,37.21,38.33,36.87,2770000.0,0.037200000000000004
2021-01-07,37.56,38.13,38.16,37.25,1860000.0,-0.015700000000000002
2021-01-08,37.38,37.23,37.44,36.97,879060.0,-0.0048
2021-01-11,37.05,37.38,37.52,36.77,1490000.0,-0.0088
2021-01-12,37.53,37.0,37.71,36.75,2520000.0,0.013000000000000001
2021-01-13,38.25,37.55,38.28,37.34,1290000.0,0.0192
2021-01-14,38.73,38.46,38.98,38.14,2069999.9999999998,0.0125
2021-01-15,39.42,38.67,39.52,38.56,1970000.0,0.0178
2021-01-19,38.68,39.64,39.64,38.47,1900000.0,-0.018799999999999997
2021-01-20,39.47,38.38,39.6,38.11,2069999.9999999998,0.0204
2021-01-21,39.27,39.15,39.55,38.79,1120000.0,-0.0051
2021-01-22,39.11,39.09,39.38,38.96,1200000.0,-0.0040999999999999995
2021-01-25,39.01,38.98,39.34,38.6,1550000.0,-0.0026
2021-01-26,39.21,39.1,39.45,38.78,1450000.0,0.0051
2021-01-27,38.16,38.95,39.39,37.93,1390000.0,-0.0268
2021-01-28,38.92,38.25,39.51,38.08,1800000.0,0.0199
2021-01-29,38.45,38.64,39.13,37.99,1150000.0,-0.0121
