Date,Close,Open,High,Low,Volume,Change
2019-09-12,53.89,54.34,54.88,52.9,28180000.0,-0.0426
2019-09-13,53.75,54.0,54.72,53.33,14740000.0,-0.0026
2019-09-16,53.14,53.4,53.57,52.79,15200000.0,-0.0113
2019-09-17,52.87,53.18,53.2,52.35,11480000.0,-0.0051
2019-09-18,52.56,52.82,52.84,51.85,9090000.0,-0.0059
2019-09-19,53.37,52.39,53.67,52.39,14920000.0,0.0154
2019-09-20,53.47,53.71,54.25,53.42,59790000.0,0.0019
2019-09-23,54.02,53.17,54.17,53.06,14260000.0,0.0103
2019-09-24,53.35,54.14,54.49,53.12,15660000.0,-0.0124
2019-09-25,53.84,53.31,53.95,52.89,12930000.0,0.0092
2019-09-26,53.96,54.11,54.33,53.47,13380000.0,0.0022
2019-09-27,54.09,54.19,54.6,53.62,12390000.0,0.0024
2019-09-30,55.03,54.25,55.28,54.05,17510000.0,0.0174
2019-10-01,53.8,55.04,55.64,53.75,16520000.0,-0.022400000000000003
2019-10-02,53.15,53.5,53.56,52.67,16059999.999999998,-0.0121
2019-10-03,53.86,53.06,53.88,52.94,11760000.0,0.0134
2019-10-04,55.14,54.0,55.18,53.84,13840000.0,0.023799999999999998
2019-10-07,54.8,55.07,55.36,54.75,12460000.0,-0.0062
2019-10-08,54.05,54.29,54.71,53.77,15060000.0,-0.0137
2019-10-09,54.53,54.15,54.99,54.06,12890000.0,0.0089
2019-10-10,55.49,54.45,55.6,54.35,13920000.0,0.0176
2019-10-11,56.89,55.92,57.33,55.71,18730000.0,0.0252
2019-10-14,56.46,56.83,57.21,56.41,11090000.0,-0.0076
2019-10-15,56.35,56.63,56.81,56.35,9240000.0,-0.0019
2019-10-16,55.88,55.79,56.01,55.55,9030000.0,-0.0083
2019-10-17,55.06,56.01,56.24,54.98,9970000.0,-0.0147
2019-10-18,54.55,54.95,55.26,54.18,12560000.0,-0.009300000000000001
2019-10-21,55.13,55.06,55.3,54.82,8350000.0,0.0106
2019-10-22,54.11,55.22,55.43,54.02,7880000.0,-0.018500000000000003
2019-10-23,54.13,54.0,54.63,53.87,10530000.0,0.0004
2019-10-24,54.26,54.47,54.65,53.94,6480000.0,0.0024
2019-10-25,54.17,54.04,54.42,54.01,6310000.0,-0.0017000000000000001
2019-10-28,54.64,54.35,54.68,54.27,7280000.0,0.0087
2019-10-29,54.8,54.72,55.3,54.56,8330000.0,0.0029
2019-10-30,54.85,55.18,55.18,54.45,6280000.0,0.0009
2019-10-31,54.49,54.72,54.85,54.24,8260000.0,-0.0066
2019-11-01,55.0,54.81,55.15,54.55,7310000.0,0.009399999999999999
2019-11-04,55.45,55.26,55.75,55.26,8760000.0,0.008199999999999999
2019-11-05,55.67,55.76,55.84,55.51,10760000.0,0.004
2019-11-06,55.7,55.71,55.88,55.6,10570000.0,0.0005
2019-11-07,55.98,55.96,56.62,55.86,9680000.0,0.005
2019-11-08,56.49,55.98,56.49,55.77,5870000.0,0.0091
2019-11-11,56.43,56.2,56.61,56.18,5020000.0,-0.0011
2019-11-12,56.59,56.53,56.84,56.41,6180000.0,0.0028000000000000004
2019-11-13,56.21,56.21,56.56,56.17,6820000.0,-0.0067
2019-11-14,56.09,55.81,56.33,55.64,9060000.0,-0.0021
2019-11-15,56.42,56.4,56.55,56.27,7220000.0,0.0059
2019-11-18,56.19,56.56,56.56,55.96,6920000.0,-0.0040999999999999995
2019-11-19,56.27,56.47,56.95,56.26,7200000.0,0.0014000000000000002
2019-11-20,56.24,56.22,56.62,55.81,9120000.0,-0.0005
2019-11-21,56.23,56.22,56.59,56.12,8070000.0,-0.0002
2019-11-22,56.39,56.42,57.06,56.24,6350000.0,0.0028000000000000004
2019-11-25,56.56,56.46,56.68,56.28,7980000.0,0.003
2019-11-26,56.51,56.75,56.86,56.41,12080000.0,-0.0009
2019-11-27,56.61,56.9,56.91,56.38,5790000.0,0.0018
2019-11-29,56.14,56.33,56.49,56.09,6480000.0,-0.0083
2019-12-02,55.43,56.23,56.46,55.38,14310000.0,-0.0126
2019-12-03,54.59,54.62,54.99,54.46,14320000.0,-0.0152
2019-12-04,54.41,54.9,54.9,54.18,11440000.0,-0.0033
2019-12-05,54.68,54.5,54.83,54.3,10560000.0,0.005
2019-12-06,54.83,55.03,55.13,54.61,9090000.0,0.0027
2019-12-09,55.31,54.84,55.48,54.76,12130000.0,0.0088
2019-12-10,55.82,55.4,55.91,55.23,10720000.0,0.0092
2019-12-11,56.31,55.8,56.5,55.65,12160000.0,0.0088
2019-12-12,56.47,56.3,56.66,55.76,15430000.0,0.0028000000000000004
2019-12-13,54.51,55.0,55.4,54.42,21430000.0,-0.0347
2019-12-16,53.99,54.6,54.98,53.7,19950000.0,-0.0095
2019-12-17,52.84,53.89,54.06,52.83,19780000.0,-0.0213
2019-12-18,53.39,53.06,53.61,52.95,14120000.0,0.0104
2019-12-19,53.24,53.3,53.6,53.04,11910000.0,-0.0028000000000000004
2019-12-20,53.6,53.91,53.95,53.35,27420000.0,0.0068000000000000005
2019-12-23,53.71,53.65,54.06,53.61,10590000.0,0.0021
2019-12-24,53.44,53.78,53.96,53.35,3330000.0,-0.005
2019-12-26,53.57,53.45,53.66,53.28,6700000.0,0.0024
2019-12-27,53.46,53.66,53.8,53.34,7260000.0,-0.0021
2019-12-30,52.7,53.4,53.49,52.62,5940000.0,-0.014199999999999999
2019-12-31,52.98,52.57,53.0,52.55,7100000.0,0.0053
2020-01-02,53.95,53.27,53.96,53.23,13210000.0,0.0183
2020-01-03,53.76,52.99,54.05,52.95,11030000.0,-0.0034999999999999996
2020-01-06,54.04,53.36,54.2,53.35,10980000.0,0.0052
2020-01-07,54.16,53.89,54.33,53.61,12040000.0,0.0022
2020-01-08,54.13,53.94,54.6,53.7,11860000.0,-0.0006
2020-01-09,54.38,54.25,54.8,54.03,10670000.0,0.0046
2020-01-10,54.45,54.55,54.65,54.22,9730000.0,0.0013
2020-01-13,54.58,54.46,54.79,54.36,10860000.0,0.0024
2020-01-14,54.88,54.52,55.18,54.5,12630000.0,0.0055000000000000005
2020-01-15,54.76,54.88,55.18,54.68,9090000.0,-0.0022
2020-01-16,55.43,54.98,55.45,54.93,9870000.0,0.012199999999999999
2020-01-17,55.13,55.63,55.69,54.85,11170000.0,-0.0054
2020-01-21,55.22,54.98,55.36,54.91,8770000.0,0.0016
2020-01-22,54.72,55.41,55.65,54.6,6380000.0,-0.0091
2020-01-23,54.98,54.41,55.0,54.28,6580000.0,0.0048
2020-01-24,54.07,55.06,55.2,53.88,6430000.0,-0.0166
2020-01-27,52.69,53.18,53.52,52.63,8260000.0,-0.0255
2020-01-28,53.46,52.86,53.68,52.66,8620000.0,0.0146
2020-01-29,53.2,53.78,53.94,53.18,6330000.0,-0.0049
2020-01-30,53.31,52.82,53.33,52.28,7180000.0,0.0021
2020-01-31,52.45,53.34,53.48,52.28,8880000.0,-0.0161
2020-02-03,53.09,52.73,53.41,52.69,8890000.0,0.012199999999999999
2020-02-04,54.04,53.75,54.56,53.75,9770000.0,0.0179
2020-02-05,54.74,54.67,55.03,54.58,9610000.0,0.013000000000000001
2020-02-06,54.71,55.0,55.35,54.71,8830000.0,-0.0005
2020-02-07,54.72,54.27,54.97,54.19,7860000.0,0.0002
2020-02-10,54.99,54.72,55.07,54.45,7200000.0,0.0049
2020-02-11,55.15,55.17,55.54,55.11,8470000.0,0.0029
2020-02-12,55.73,55.55,55.89,55.25,7540000.0,0.0105
2020-02-13,55.31,55.31,55.64,55.01,8480000.0,-0.0075
2020-02-14,55.47,55.38,55.84,55.24,7500000.0,0.0029
2020-02-18,55.45,55.42,55.76,55.1,7190000.0,-0.0004
2020-02-19,55.44,55.59,55.77,55.39,6820000.0,-0.0002
2020-02-20,55.51,55.4,55.87,54.88,6110000.0,0.0013
2020-02-21,54.68,55.08,55.34,54.44,9080000.0,-0.015
2020-02-24,52.65,53.1,53.53,52.51,10990000.0,-0.0371
2020-02-25,50.96,53.07,53.22,50.8,12200000.0,-0.0321
2020-02-26,52.05,51.31,53.14,51.24,16410000.0,0.021400000000000002
2020-02-27,50.78,50.88,53.46,50.76,16160000.0,-0.024399999999999998
2020-02-28,49.46,49.24,49.89,47.9,24430000.0,-0.026000000000000002
2020-03-02,50.9,49.73,50.9,48.67,17330000.0,0.0291
2020-03-03,48.85,50.62,51.84,48.25,21830000.0,-0.0403
2020-03-04,50.54,49.85,50.59,48.83,14810000.0,0.0346
2020-03-05,48.0,49.23,49.68,47.74,15840000.0,-0.050300000000000004
2020-03-06,47.37,46.57,48.3,46.46,24580000.0,-0.0131
2020-03-09,46.01,44.95,47.57,44.66,25950000.0,-0.0287
2020-03-10,48.58,47.45,48.91,46.16,27070000.0,0.0559
2020-03-11,44.72,46.81,47.48,44.27,24140000.0,-0.0795
2020-03-12,39.8,41.12,43.4,39.71,24120000.0,-0.11
2020-03-13,47.93,44.45,47.99,43.42,28340000.0,0.2043
2020-03-16,42.72,42.51,47.57,41.26,27490000.0,-0.10869999999999999
2020-03-17,46.86,43.62,47.71,41.66,25590000.0,0.0969
2020-03-18,47.27,43.67,47.8,42.56,29560000.0,0.0087
2020-03-19,45.07,46.47,47.97,44.87,20160000.0,-0.04650000000000001
2020-03-20,45.65,45.02,46.7,44.51,26340000.0,0.0129
2020-03-23,44.19,45.0,46.49,43.88,23060000.0,-0.032
2020-03-24,47.84,45.33,48.01,45.3,19320000.0,0.08259999999999999
2020-03-25,45.94,47.1,48.74,45.48,25630000.0,-0.0397
2020-03-26,50.48,46.38,50.74,46.19,22420000.0,0.09880000000000001
2020-03-27,49.83,49.09,51.6,48.56,20030000.0,-0.0129
2020-03-30,50.36,50.4,51.59,49.59,20610000.0,0.0106
2020-03-31,48.33,51.12,51.18,48.0,15800000.0,-0.0403
2020-04-01,48.71,46.55,48.99,46.04,17920000.0,0.0079
2020-04-02,49.8,48.18,49.89,48.1,16430000.0,0.022400000000000003
2020-04-03,49.4,49.3,50.05,48.95,13360000.0,-0.008
2020-04-06,51.49,50.4,51.88,50.34,13850000.0,0.042300000000000004
2020-04-07,50.76,52.15,52.33,50.71,14060000.0,-0.014199999999999999
2020-04-08,52.13,50.98,52.68,50.88,15710000.0,0.027000000000000003
2020-04-09,53.18,52.24,53.62,52.03,15520000.0,0.020099999999999996
2020-04-13,52.97,52.7,53.14,52.4,12700000.0,-0.0039000000000000003
2020-04-14,54.0,53.71,54.1,53.45,11670000.0,0.0194
2020-04-15,53.16,53.21,53.45,52.81,10400000.0,-0.015600000000000001
2020-04-16,53.7,53.15,53.87,53.07,14100000.0,0.0102
2020-04-17,54.62,54.52,54.72,53.97,13610000.0,0.0171
2020-04-20,53.91,54.05,54.58,53.8,10360000.0,-0.013000000000000001
2020-04-21,51.31,53.23,53.34,51.12,14110000.0,-0.0482
2020-04-22,52.27,52.03,52.58,51.77,9670000.0,0.0187
2020-04-23,51.97,52.23,52.99,51.45,10330000.0,-0.005699999999999999
2020-04-24,53.01,52.41,53.05,51.95,9400000.0,0.02
2020-04-27,53.37,53.36,53.64,53.06,9120000.0,0.0068000000000000005
2020-04-28,53.2,53.9,54.15,53.13,8350000.0,-0.0032
2020-04-29,53.88,53.95,54.28,53.69,9060000.0,0.0128
2020-04-30,52.97,53.47,53.59,52.8,11810000.0,-0.0169
2020-05-01,51.79,52.38,52.44,51.31,8700000.0,-0.0223
2020-05-04,51.75,51.71,51.79,51.1,7570000.0,-0.0008
2020-05-05,52.05,52.22,52.86,51.99,7270000.0,0.0058
2020-05-06,51.86,52.43,52.5,51.7,7050000.0,-0.0037
2020-05-07,52.6,52.4,52.92,52.27,7160000.0,0.0143
2020-05-08,53.57,53.19,53.78,52.77,8130000.000000001,0.0184
2020-05-11,53.53,53.13,53.83,53.06,8140000.000000001,-0.0007000000000000001
2020-05-12,52.27,53.8,53.83,52.25,8600000.0,-0.0235
2020-05-13,51.65,52.43,52.49,51.28,10270000.0,-0.011899999999999999
2020-05-14,52.91,51.14,53.02,50.86,13790000.0,0.024399999999999998
2020-05-15,52.92,52.7,53.98,52.52,39060000.0,0.0002
2020-05-18,53.15,53.91,53.95,53.07,9900000.0,0.0043
2020-05-19,52.34,53.18,53.25,52.32,9810000.0,-0.0152
2020-05-20,52.9,53.09,53.27,52.65,9120000.0,0.010700000000000001
2020-05-21,52.22,52.76,52.94,52.12,7460000.0,-0.0129
2020-05-22,52.62,52.34,52.64,52.08,7210000.0,0.0077
2020-05-26,52.78,53.65,53.68,52.65,11200000.0,0.003
2020-05-27,53.2,53.0,53.25,52.57,9230000.0,0.008
2020-05-28,53.62,53.76,54.15,53.22,9470000.0,0.0079
2020-05-29,53.77,53.62,53.94,52.99,14740000.0,0.0028000000000000004
2020-06-01,53.06,53.28,53.38,52.79,7360000.0,-0.0132
2020-06-02,53.28,53.24,53.29,52.64,8760000.0,0.0040999999999999995
2020-06-03,53.49,53.33,53.62,52.98,9190000.0,0.0039000000000000003
2020-06-04,52.85,53.23,53.69,52.63,9700000.0,-0.012
2020-06-05,53.98,53.09,54.27,52.74,12210000.0,0.021400000000000002
2020-06-08,55.1,53.35,55.12,53.28,11520000.0,0.0207
2020-06-09,54.18,55.0,55.06,53.88,8850000.0,-0.0167
2020-06-10,54.11,54.5,54.66,53.9,7440000.0,-0.0013
2020-06-11,51.31,53.25,53.56,51.23,12810000.0,-0.051699999999999996
2020-06-12,51.86,52.45,53.0,50.98,11540000.0,0.010700000000000001
2020-06-15,53.25,50.96,53.43,50.91,16040000.0,0.0268
2020-06-16,54.59,54.46,55.0,53.78,19380000.0,0.0252
2020-06-17,51.52,53.03,53.74,51.5,28690000.0,-0.0562
2020-06-18,53.69,51.6,53.99,51.32,19260000.0,0.0421
2020-06-19,54.4,54.21,54.46,52.98,33020000.000000004,0.0132
2020-06-22,55.12,54.09,55.38,53.88,16710000.0,0.0132
2020-06-23,55.19,55.3,55.97,55.13,18700000.0,0.0013
2020-06-24,54.44,55.12,55.68,54.33,18290000.0,-0.013600000000000001
2020-06-25,54.53,54.4,54.59,53.54,16010000.000000002,0.0017000000000000001
2020-06-26,54.18,54.35,54.59,53.63,17970000.0,-0.0064
2020-06-29,54.76,54.23,54.96,53.84,14370000.0,0.010700000000000001
2020-06-30,55.27,54.8,55.44,54.49,18890000.0,0.009300000000000001
2020-07-01,55.49,54.69,55.88,54.68,17860000.0,0.004
2020-07-02,55.94,55.79,56.42,55.65,15480000.0,0.008100000000000001
2020-07-06,56.6,56.2,56.83,56.16,15310000.0,0.0118
2020-07-07,56.31,56.35,56.95,56.22,13230000.0,-0.0051
2020-07-08,56.66,56.63,56.68,55.99,12580000.0,0.0062
2020-07-09,57.53,56.99,57.8,56.82,15690000.0,0.0154
2020-07-10,57.39,57.47,57.52,56.69,12620000.0,-0.0024
2020-07-13,57.01,57.4,57.84,56.97,15970000.0,-0.0066
2020-07-14,57.2,56.67,57.29,56.48,15510000.0,0.0033
2020-07-15,56.62,57.42,57.84,56.38,10570000.0,-0.0101
2020-07-16,55.82,56.42,56.49,55.58,8780000.0,-0.0141
2020-07-17,54.9,56.08,56.12,54.76,14350000.0,-0.0165
2020-07-20,55.4,54.88,55.52,54.69,11470000.0,0.0091
2020-07-21,55.91,55.8,56.34,55.58,11880000.0,0.0092
2020-07-22,56.01,55.7,56.17,55.7,13840000.0,0.0018
2020-07-23,55.76,56.0,56.36,55.6,12580000.0,-0.0045000000000000005
2020-07-24,55.65,55.47,56.03,55.26,8940000.0,-0.002
2020-07-27,55.34,55.66,55.95,55.32,10320000.0,-0.005600000000000001
2020-07-28,55.35,55.25,55.73,55.2,13030000.0,0.0002
2020-07-29,55.7,55.56,55.9,55.35,7240000.0,0.0063
2020-07-30,55.25,55.0,55.48,54.89,7630000.0,-0.008100000000000001
2020-07-31,55.45,55.18,55.47,54.33,9350000.0,0.0036
2020-08-03,55.98,55.78,56.09,55.49,9170000.0,0.0096
2020-08-04,56.0,55.78,56.01,55.53,6360000.0,0.0004
2020-08-05,55.5,56.32,56.32,55.38,6630000.0,-0.0089
2020-08-06,55.28,55.49,55.6,54.94,8170000.0,-0.004
2020-08-07,55.23,55.01,55.24,54.76,8770000.0,-0.0009
2020-08-10,54.94,55.24,55.62,54.88,10050000.0,-0.0053
2020-08-11,54.27,55.24,55.46,54.13,8080000.0,-0.012199999999999999
2020-08-12,54.17,54.52,54.7,53.97,9070000.0,-0.0018
2020-08-13,54.02,53.91,54.2,53.68,8260000.0,-0.0028000000000000004
2020-08-14,54.2,54.03,54.55,53.77,5450000.0,0.0033
2020-08-17,53.99,54.2,54.39,53.66,9520000.0,-0.0039000000000000003
2020-08-18,55.18,55.62,56.92,54.87,21100000.0,0.022000000000000002
2020-08-19,56.2,55.58,56.8,55.46,16750000.0,0.018500000000000003
2020-08-20,55.26,55.59,55.81,55.09,10980000.0,-0.0167
2020-08-21,55.19,55.38,55.45,54.73,9550000.0,-0.0013
2020-08-24,56.01,55.76,56.1,55.44,7890000.0,0.0149
2020-08-25,56.09,56.15,56.75,56.02,7430000.0,0.0014000000000000002
2020-08-26,57.49,56.34,57.49,56.06,11600000.0,0.025
2020-08-27,57.18,57.45,58.45,56.58,15830000.0,-0.0054
2020-08-28,57.88,57.33,58.16,57.2,8610000.0,0.012199999999999999
2020-08-31,57.22,57.13,57.76,57.03,18680000.0,-0.011399999999999999
2020-09-01,57.66,57.37,58.01,57.08,10170000.0,0.0077
2020-09-02,59.03,57.72,59.32,57.72,14340000.0,0.023799999999999998
2020-09-03,57.1,58.72,58.99,56.65,15390000.0,-0.0327
2020-09-04,55.73,56.88,57.27,55.16,14700000.0,-0.024
2020-09-08,55.32,55.35,55.79,54.87,16469999.999999998,-0.0074
2020-09-09,56.95,56.16,57.4,55.86,13990000.0,0.029500000000000002
2020-09-10,57.33,57.44,58.18,56.75,20500000.0,0.0067
2020-09-11,57.0,60.71,61.86,56.87,40220000.0,-0.0058
2020-09-14,59.46,60.86,61.5,59.35,50110000.0,0.0432
2020-09-15,60.94,60.01,61.68,59.39,30390000.0,0.024900000000000002
2020-09-16,60.43,61.12,61.39,59.65,21260000.0,-0.0084
2020-09-17,60.18,59.42,60.61,59.0,22830000.0,-0.0040999999999999995
2020-09-18,59.75,59.98,60.29,59.42,49310000.0,-0.0070999999999999995
2020-09-21,60.82,62.46,62.6,60.03,32560000.000000004,0.0179
2020-09-22,60.62,60.38,60.75,59.46,13310000.0,-0.0033
2020-09-23,58.96,60.11,60.49,58.9,15510000.0,-0.0274
2020-09-24,59.3,58.74,59.9,58.29,9560000.0,0.0058
2020-09-25,59.8,59.27,59.99,58.96,9370000.0,0.0084
2020-09-28,59.58,60.03,60.54,59.47,9360000.0,-0.0037
2020-09-29,59.47,59.58,60.16,59.4,6390000.0,-0.0018
2020-09-30,59.7,59.52,60.39,59.37,11000000.0,0.0039000000000000003
2020-10-01,59.68,60.17,60.27,59.45,7360000.0,-0.0003
2020-10-02,58.83,58.71,59.52,58.51,7330000.0,-0.014199999999999999
2020-10-05,59.56,59.44,59.67,59.09,6900000.0,0.0124
2020-10-06,59.51,59.51,60.53,59.41,9740000.0,-0.0008
2020-10-07,60.59,59.77,60.9,59.63,8690000.0,0.0181
2020-10-08,60.89,60.79,61.3,60.63,7200000.0,0.005
2020-10-09,61.15,61.15,61.38,60.86,7360000.0,0.0043
2020-10-12,61.46,61.24,61.83,61.07,8270000.0,0.0051
2020-10-13,60.97,61.57,61.78,60.88,8900000.0,-0.008
2020-10-14,60.96,61.35,61.52,60.85,6650000.0,-0.0002
2020-10-15,60.52,60.27,60.74,60.08,6250000.0,-0.0072
2020-10-16,60.29,60.71,61.11,60.26,6070000.0,-0.0038
2020-10-19,59.62,60.39,60.75,59.39,8310000.000000001,-0.0111
2020-10-20,59.75,59.92,60.33,59.63,9240000.0,0.0022
2020-10-21,59.67,59.34,60.12,59.22,10110000.0,-0.0013
2020-10-22,59.69,59.44,59.87,58.69,11900000.0,0.0003
2020-10-23,59.9,59.9,60.16,59.71,9740000.0,0.0034999999999999996
2020-10-26,57.49,58.1,58.48,56.52,18880000.0,-0.04019999999999999
2020-10-27,57.08,57.64,57.98,57.02,10810000.0,-0.0070999999999999995
2020-10-28,55.59,56.27,56.6,55.53,13910000.0,-0.026099999999999998
2020-10-29,56.02,55.2,56.76,55.14,13570000.0,0.0077
2020-10-30,56.11,55.75,56.63,55.45,12600000.0,0.0016
2020-11-02,56.45,56.44,57.47,56.12,11410000.0,0.0060999999999999995
2020-11-03,56.8,57.0,57.5,56.56,8910000.0,0.0062
2020-11-04,56.49,58.0,58.09,56.35,12050000.0,-0.0055000000000000005
2020-11-05,56.66,57.46,57.65,56.41,9020000.0,0.003
2020-11-06,56.8,56.77,56.98,56.15,7510000.0,0.0025
2020-11-09,56.84,58.19,59.08,56.77,11490000.0,0.0007000000000000001
2020-11-10,56.67,56.91,57.24,56.2,9020000.0,-0.003
2020-11-11,57.2,57.06,57.63,56.8,7720000.0,0.009399999999999999
2020-11-12,56.45,57.26,57.49,56.1,7330000.0,-0.0131
2020-11-13,56.91,56.88,57.09,56.55,5870000.0,0.008100000000000001
2020-11-16,57.15,57.02,57.61,56.88,6310000.0,0.0042
2020-11-17,57.12,57.0,57.39,56.81,5570000.0,-0.0005
2020-11-18,56.25,57.12,57.29,56.24,9000000.0,-0.0152
2020-11-19,56.45,56.09,56.48,55.56,9640000.0,0.0036
2020-11-20,55.7,56.36,56.44,55.68,8400000.0,-0.013300000000000001
2020-11-23,56.08,55.85,56.57,55.77,8240000.0,0.0068000000000000005
2020-11-24,57.57,56.6,57.9,56.36,10430000.0,0.026600000000000002
2020-11-25,57.41,57.72,57.76,57.26,6850000.0,-0.0028000000000000004
2020-11-27,57.76,57.4,57.87,57.15,5630000.0,0.0060999999999999995
2020-11-30,57.72,57.61,58.2,57.2,26680000.0,-0.0007000000000000001
2020-12-01,58.74,58.2,59.28,58.01,11860000.0,0.0177
2020-12-02,59.08,58.29,59.27,58.14,9330000.0,0.0058
2020-12-03,59.27,59.22,59.98,59.06,9780000.0,0.0032
2020-12-04,59.96,59.31,60.55,59.27,10870000.0,0.0116
2020-12-07,59.8,59.96,60.2,59.63,14920000.0,-0.0027
2020-12-08,59.03,58.99,59.71,58.22,15240000.0,-0.0129
2020-12-09,59.73,58.89,59.91,58.8,12200000.0,0.011899999999999999
2020-12-10,59.48,59.51,59.81,59.04,14220000.0,-0.0042
2020-12-11,60.61,60.94,61.0,59.42,16210000.0,0.019
2020-12-14,60.76,60.83,61.66,60.69,16190000.000000002,0.0025
2020-12-15,61.86,61.09,62.19,60.9,15510000.0,0.0181
2020-12-16,62.78,61.87,63.19,61.85,16120000.000000002,0.0149
2020-12-17,63.61,62.99,64.05,62.73,15320000.0,0.0132
2020-12-18,65.06,63.48,65.33,63.43,33730000.0,0.022799999999999997
2020-12-21,64.48,63.89,65.19,63.88,18210000.0,-0.0089
2020-12-22,65.15,64.56,66.0,64.43,17150000.0,0.0104
2020-12-23,65.3,65.26,66.2,65.15,13080000.0,0.0023
2020-12-24,64.96,65.05,65.59,64.78,3800000.0,-0.0052
2020-12-28,64.87,65.41,65.69,64.75,6460000.0,-0.0014000000000000002
2020-12-29,64.46,65.25,65.27,64.22,7770000.0,-0.0063
2020-12-30,64.4,64.8,64.91,64.34,6190000.0,-0.0009
2020-12-31,64.69,64.34,64.77,64.01,6930000.0,0.0045000000000000005
2021-01-04,63.75,64.69,64.7,63.17,11250000.0,-0.014499999999999999
2021-01-05,62.96,63.68,63.79,62.48,11010000.0,-0.0124
2021-01-06,62.57,62.27,63.35,61.91,8690000.0,-0.0062
2021-01-07,63.07,62.85,63.74,62.85,7380000.0,0.008
2021-01-08,63.38,63.18,63.54,62.91,7750000.0,0.0049
2021-01-11,63.03,62.95,63.56,62.84,6290000.0,-0.0055000000000000005
2021-01-12,62.42,63.0,63.02,62.18,7760000.0,-0.0097
2021-01-13,62.06,62.32,62.59,61.97,8300000.000000001,-0.0058
2021-01-14,61.6,62.07,62.17,61.51,10260000.0,-0.0074
2021-01-15,61.78,61.6,61.99,61.21,7530000.0,0.0029
2021-01-19,61.29,62.1,62.29,61.1,8900000.0,-0.0079
2021-01-20,61.56,61.37,62.02,61.15,7030000.0,0.0044
2021-01-21,61.21,61.65,61.85,60.92,6950000.0,-0.005699999999999999
2021-01-22,60.36,60.94,61.15,59.74,9900000.0,-0.0139
2021-01-25,60.9,60.38,60.95,59.77,8520000.0,0.0089
2021-01-26,61.8,61.06,62.04,60.84,8189999.999999999,0.0148
2021-01-27,62.55,61.4,63.18,61.37,14790000.0,0.0121
2021-01-28,61.22,62.55,63.24,61.17,11170000.0,-0.0213
