Date,Close,Open,High,Low,Volume,Change
2020-01-16,43.44,42.88,43.45,42.78,3350000.0,0.018500000000000003
2020-01-17,43.68,43.68,43.88,43.25,2130000.0,0.0055000000000000005
2020-01-21,41.6,42.46,42.75,41.03,3560000.0,-0.047599999999999996
2020-01-22,41.66,41.75,42.24,41.55,2450000.0,0.0014000000000000002
2020-01-23,42.05,41.46,42.3,40.77,2600000.0,0.009399999999999999
2020-01-24,40.94,41.88,41.9,40.6,1390000.0,-0.0264
2020-01-27,40.07,40.0,40.44,39.51,1630000.0,-0.0213
2020-01-28,40.5,40.41,40.79,40.05,1530000.0,0.010700000000000001
2020-01-29,40.61,40.81,40.95,40.37,1700000.0,0.0027
2020-01-30,40.02,40.4,40.7,38.55,3560000.0,-0.014499999999999999
2020-01-31,39.0,39.57,39.73,38.59,2800000.0,-0.0255
2020-02-03,39.47,39.26,39.72,38.88,2810000.0,0.0121
2020-02-04,39.7,40.19,40.26,39.45,2270000.0,0.0058
2020-02-05,41.74,40.14,41.83,40.1,3110000.0,0.051399999999999994
2020-02-06,41.67,41.84,41.87,41.24,2870000.0,-0.0017000000000000001
2020-02-07,41.22,41.31,41.56,41.11,2680000.0,-0.0108
2020-02-10,40.95,40.93,41.31,40.7,1100000.0,-0.0066
2020-02-11,41.98,41.14,42.11,41.09,1640000.0,0.0252
2020-02-12,41.94,42.28,42.77,41.7,2100000.0,-0.001
2020-02-13,40.75,41.28,41.32,40.49,2040000.0,-0.028399999999999998
2020-02-14,40.53,40.76,41.06,40.49,1270000.0,-0.0054
2020-02-18,40.92,40.21,40.94,40.01,3040000.0,0.0096
2020-02-19,40.47,41.08,41.28,40.4,1260000.0,-0.011000000000000001
2020-02-20,40.55,40.23,41.12,40.11,1990000.0,0.002
2020-02-21,40.85,40.5,40.92,39.88,2140000.0,0.0074
2020-02-24,37.57,39.08,39.23,37.48,3000000.0,-0.0803
2020-02-25,34.95,37.61,37.76,34.78,2960000.0,-0.0697
2020-02-26,34.86,35.34,35.89,34.85,3860000.0,-0.0026
2020-02-27,32.72,33.78,34.67,32.67,5570000.0,-0.061399999999999996
2020-02-28,33.25,31.7,33.42,31.34,5370000.0,0.016200000000000003
2020-03-02,34.19,33.47,34.22,32.15,3970000.0,0.028300000000000002
2020-03-03,32.58,33.9,34.85,32.16,3680000.0,-0.0471
2020-03-04,33.59,33.51,33.6,32.5,2880000.0,0.031
2020-03-05,31.26,32.5,32.65,31.05,3360000.0,-0.0694
2020-03-06,30.08,30.19,30.87,29.33,3560000.0,-0.0377
2020-03-09,26.61,27.64,27.79,26.32,5020000.0,-0.11539999999999999
2020-03-10,28.96,28.39,29.02,26.51,3690000.0,0.0883
2020-03-11,26.23,27.69,27.91,25.7,4090000.0,-0.0943
2020-03-12,22.08,24.4,24.41,21.86,5810000.0,-0.1582
2020-03-13,25.87,23.99,25.9,22.61,5030000.0,0.1716
2020-03-16,22.51,21.79,24.49,21.5,4390000.0,-0.12990000000000002
2020-03-17,26.1,23.01,26.24,22.5,5370000.0,0.1595
2020-03-18,23.45,23.73,26.35,22.5,3960000.0,-0.1015
2020-03-19,25.16,23.23,26.15,22.44,3820000.0,0.0729
2020-03-20,25.52,26.27,26.32,24.45,4760000.0,0.0143
2020-03-23,24.81,25.0,26.81,24.51,5220000.0,-0.0278
2020-03-24,26.24,26.9,27.76,25.09,3400000.0,0.0576
2020-03-25,26.35,26.44,28.25,25.21,3980000.0,0.0042
2020-03-26,28.39,26.45,28.69,26.32,3200000.0,0.0774
2020-03-27,27.89,27.28,28.77,26.87,2620000.0,-0.0176
2020-03-30,29.0,28.0,29.13,27.78,1990000.0,0.0398
2020-03-31,28.26,28.73,29.33,28.0,3350000.0,-0.0255
2020-04-01,26.71,26.97,28.12,26.51,2850000.0,-0.0548
2020-04-02,26.79,26.36,27.68,26.17,3780000.0,0.003
2020-04-03,25.68,26.41,27.64,25.46,2740000.0,-0.0414
2020-04-06,28.97,27.13,29.26,26.97,3450000.0,0.1281
2020-04-07,28.94,30.31,30.75,28.88,3850000.0,-0.001
2020-04-08,30.69,29.29,30.96,29.01,2620000.0,0.0605
2020-04-09,32.16,31.22,32.86,31.15,3580000.0,0.0479
2020-04-13,32.44,32.0,32.52,30.76,2710000.0,0.0087
2020-04-14,31.91,32.98,33.25,31.34,2630000.0,-0.0163
2020-04-15,30.31,30.74,30.78,29.57,1920000.0,-0.0501
2020-04-16,28.82,30.4,30.51,28.33,2410000.0,-0.0492
2020-04-17,30.69,29.75,30.93,29.75,2160000.0,0.0649
2020-04-20,29.66,30.0,30.55,29.34,1680000.0,-0.0336
2020-04-21,29.07,28.79,29.71,28.69,1390000.0,-0.0199
2020-04-22,28.47,28.76,29.37,27.96,3880000.0,-0.0206
2020-04-23,28.88,28.84,29.44,28.56,2280000.0,0.0144
2020-04-24,28.88,29.28,29.39,28.44,1930000.0,0.0
2020-04-27,30.49,29.06,30.66,29.01,2220000.0,0.0557
2020-04-28,32.9,31.84,33.19,31.62,3080000.0,0.079
2020-04-29,34.15,33.5,34.57,33.5,2410000.0,0.038
2020-04-30,32.19,33.2,33.22,31.95,2180000.0,-0.0574
2020-05-01,30.84,31.58,31.66,30.43,1450000.0,-0.04190000000000001
2020-05-04,30.31,30.73,30.74,29.81,1690000.0,-0.0172
2020-05-05,25.06,28.29,28.3,24.75,11080000.0,-0.1732
2020-05-06,24.7,25.22,25.74,24.41,5390000.0,-0.0144
2020-05-07,25.09,25.11,26.2,24.91,3910000.0,0.0158
2020-05-08,27.0,25.6,27.13,25.5,3540000.0,0.0761
2020-05-11,25.97,26.54,26.54,25.65,2350000.0,-0.0381
2020-05-12,25.2,25.69,26.2,25.17,2660000.0,-0.0296
2020-05-13,24.16,25.0,25.08,23.46,3260000.0,-0.041299999999999996
2020-05-14,25.23,23.84,25.25,23.22,3320000.0,0.0443
2020-05-15,24.21,24.74,25.13,24.11,3500000.0,-0.0404
2020-05-18,25.88,25.12,26.08,24.96,3380000.0,0.069
2020-05-19,24.97,25.81,25.88,24.95,2380000.0,-0.0352
2020-05-20,25.43,25.52,25.85,25.25,3930000.0,0.0184
2020-05-21,25.15,25.33,25.89,25.07,2069999.9999999998,-0.011000000000000001
2020-05-22,25.35,25.17,25.44,24.98,2240000.0,0.008
2020-05-26,27.0,26.42,27.37,26.37,6130000.0,0.06509999999999999
2020-05-27,29.16,28.07,29.17,27.74,4580000.0,0.08
2020-05-28,28.87,29.38,29.38,28.05,3520000.0,-0.009899999999999999
2020-05-29,28.06,28.5,28.73,27.58,3790000.0,-0.0281
2020-06-01,28.58,28.05,29.03,28.01,2280000.0,0.018500000000000003
2020-06-02,28.36,28.82,29.09,28.27,2360000.0,-0.0077
2020-06-03,29.87,28.83,30.21,28.69,3040000.0,0.053200000000000004
2020-06-04,30.69,29.66,30.69,29.37,2760000.0,0.0275
2020-06-05,32.05,32.84,33.72,31.84,3730000.0,0.0443
2020-06-08,33.0,32.19,33.29,32.12,2530000.0,0.0296
2020-06-09,31.91,32.31,32.47,31.64,2330000.0,-0.033
2020-06-10,30.38,31.54,31.79,30.33,2530000.0,-0.0479
2020-06-11,27.64,28.54,29.37,27.07,2850000.0,-0.0902
2020-06-12,28.21,28.99,29.31,27.17,2460000.0,0.0206
2020-06-15,28.26,27.0,28.56,26.63,2720000.0,0.0018
2020-06-16,28.93,29.76,29.98,28.34,2240000.0,0.023700000000000002
2020-06-17,28.77,29.12,29.22,28.22,2820000.0,-0.0055000000000000005
2020-06-18,28.35,28.35,28.9,28.12,2710000.0,-0.0146
2020-06-19,28.32,29.04,29.04,28.05,4970000.0,-0.0011
2020-06-22,27.38,28.22,28.22,27.15,2720000.0,-0.0332
2020-06-23,27.47,27.67,27.92,27.37,2080000.0,0.0033
2020-06-24,26.2,27.14,27.23,26.16,2470000.0,-0.0462
2020-06-25,26.61,25.93,26.67,25.44,2360000.0,0.015600000000000001
2020-06-26,26.72,26.38,26.74,25.91,3750000.0,0.0040999999999999995
2020-06-29,27.75,27.05,28.06,26.96,2260000.0,0.0385
2020-06-30,28.26,27.49,28.46,27.07,2190000.0,0.0184
2020-07-01,27.66,28.28,28.35,27.21,2660000.0,-0.0212
2020-07-02,28.2,28.12,28.39,27.91,2280000.0,0.0195
2020-07-06,28.78,28.89,29.14,28.27,2120000.0,0.0206
2020-07-07,28.06,28.3,28.47,27.84,2040000.0,-0.025
2020-07-08,27.47,27.94,28.23,27.11,2390000.0,-0.021
2020-07-09,26.22,27.32,27.35,26.05,2500000.0,-0.0455
2020-07-10,27.75,26.35,27.79,26.27,2500000.0,0.0584
2020-07-13,27.85,28.0,28.43,27.6,2049999.9999999998,0.0036
2020-07-14,29.15,27.93,29.3,27.82,4179999.9999999995,0.0467
2020-07-15,30.15,29.85,30.37,29.35,3330000.0,0.034300000000000004
2020-07-16,30.72,30.19,31.25,30.0,3320000.0,0.0189
2020-07-17,29.97,30.87,30.87,29.84,1750000.0,-0.024399999999999998
2020-07-20,29.37,29.74,30.19,29.27,1190000.0,-0.02
2020-07-21,29.72,29.48,30.01,29.48,1330000.0,0.011899999999999999
2020-07-22,29.86,29.53,30.0,29.36,1160000.0,0.004699999999999999
2020-07-23,30.15,29.76,30.34,29.56,1810000.0,0.0097
2020-07-24,30.21,30.26,30.55,29.99,2009999.9999999998,0.002
2020-07-27,30.21,30.14,30.35,29.63,1400000.0,0.0
2020-07-28,29.47,30.22,30.35,29.43,2020000.0,-0.0245
2020-07-29,30.26,29.62,30.27,29.38,1830000.0,0.0268
2020-07-30,28.26,29.64,29.8,27.99,3400000.0,-0.0661
2020-07-31,26.86,28.2,28.25,26.56,6310000.0,-0.0495
2020-08-03,27.82,27.03,28.16,26.91,3590000.0,0.035699999999999996
2020-08-04,29.27,27.5,29.67,27.25,3940000.0,0.0521
2020-08-05,29.84,29.8,30.3,29.69,2300000.0,0.0195
2020-08-06,29.49,29.88,30.26,29.46,1790000.0,-0.011699999999999999
2020-08-07,29.07,27.52,29.07,27.51,3500000.0,-0.014199999999999999
2020-08-10,30.65,29.31,30.68,29.29,2460000.0,0.054400000000000004
2020-08-11,30.9,31.37,32.05,30.87,3560000.0,0.008199999999999999
2020-08-12,30.3,31.53,31.65,30.11,1500000.0,-0.0194
2020-08-13,29.69,29.6,30.04,29.44,1820000.0,-0.020099999999999996
2020-08-14,30.29,29.57,30.72,29.39,2290000.0,0.0202
2020-08-17,29.76,30.42,30.53,29.69,1420000.0,-0.0175
2020-08-18,29.1,29.63,29.75,29.02,1260000.0,-0.0222
2020-08-19,29.25,29.41,29.89,29.14,1400000.0,0.0052
2020-08-20,28.79,28.74,29.07,28.54,1330000.0,-0.015700000000000002
2020-08-21,28.46,28.7,28.91,28.14,1770000.0,-0.0115
2020-08-24,31.28,29.0,31.33,28.92,4030000.0000000005,0.09910000000000001
2020-08-25,30.59,31.45,31.74,30.14,2200000.0,-0.022099999999999998
2020-08-26,30.54,30.65,30.65,30.05,1290000.0,-0.0016
2020-08-27,30.84,30.61,31.21,30.6,1860000.0,0.0098
2020-08-28,31.06,30.94,31.24,30.67,1290000.0,0.0070999999999999995
2020-08-31,30.33,31.01,31.01,30.31,2069999.9999999998,-0.0235
2020-09-01,32.07,30.38,32.08,30.04,2600000.0,0.0574
2020-09-02,32.68,32.05,32.78,31.54,2480000.0,0.019
2020-09-03,31.9,32.69,33.04,31.39,2290000.0,-0.0239
2020-09-04,32.54,32.49,32.96,31.71,2930000.0,0.020099999999999996
2020-09-08,31.94,32.31,32.93,31.64,2230000.0,-0.0184
2020-09-09,32.4,32.36,32.99,32.22,1620000.0,0.0144
2020-09-10,31.87,32.4,32.73,31.7,1910000.0,-0.016399999999999998
2020-09-11,32.5,32.03,32.63,31.7,1550000.0,0.019799999999999998
2020-09-14,34.34,32.79,34.53,32.68,3800000.0,0.056600000000000004
2020-09-15,35.95,34.53,35.96,34.5,4460000.0,0.046900000000000004
2020-09-16,36.35,36.14,37.08,35.36,4340000.0,0.0111
2020-09-17,37.64,35.73,38.5,35.08,7490000.0,0.0355
2020-09-18,36.21,37.43,39.24,35.66,10270000.0,-0.038
2020-09-21,35.19,35.36,35.74,34.55,3690000.0,-0.0282
2020-09-22,34.38,35.01,35.38,33.72,2670000.0,-0.023
2020-09-23,32.83,34.41,34.6,32.81,2160000.0,-0.0451
2020-09-24,33.06,32.83,33.81,32.01,2390000.0,0.006999999999999999
2020-09-25,35.81,32.61,36.27,32.58,5180000.0,0.0832
2020-09-28,34.98,36.07,36.35,34.32,4179999.9999999995,-0.0232
2020-09-29,34.25,35.01,35.02,33.82,2880000.0,-0.0209
2020-09-30,34.74,34.6,35.41,34.25,2100000.0,0.0143
2020-10-01,34.06,35.0,35.39,33.8,2150000.0,-0.0196
2020-10-02,35.02,33.48,35.34,33.18,2580000.0,0.0282
2020-10-05,36.77,35.63,36.99,35.36,3770000.0,0.05
2020-10-06,36.11,36.67,37.06,35.95,2950000.0,-0.0179
2020-10-07,37.19,36.7,37.88,36.66,2930000.0,0.029900000000000003
2020-10-08,37.77,37.29,37.88,36.88,1650000.0,0.015600000000000001
2020-10-09,37.8,38.2,38.57,37.44,2760000.0,0.0008
2020-10-12,38.98,38.93,40.26,38.68,3560000.0,0.031200000000000002
2020-10-13,37.92,38.59,38.86,37.7,2190000.0,-0.027200000000000002
2020-10-14,38.1,38.43,38.54,37.95,1800000.0,0.004699999999999999
2020-10-15,39.64,37.55,39.7,37.45,3270000.0,0.0404
2020-10-16,40.98,40.39,41.76,39.84,5000000.0,0.0338
2020-10-19,41.08,41.14,42.04,40.79,3750000.0,0.0024
2020-10-20,40.12,41.42,41.64,39.64,2400000.0,-0.023399999999999997
2020-10-21,40.32,40.01,41.23,39.94,4030000.0000000005,0.005
2020-10-22,40.4,40.25,40.68,40.03,1600000.0,0.002
2020-10-23,40.24,40.77,40.98,40.11,1690000.0,-0.004
2020-10-26,38.71,38.39,39.47,38.2,2760000.0,-0.038
2020-10-27,38.3,38.61,39.01,38.28,2040000.0,-0.0106
2020-10-28,36.73,37.53,38.0,36.68,2100000.0,-0.040999999999999995
2020-10-29,37.43,36.7,37.78,36.59,1850000.0,0.0191
2020-10-30,37.55,37.23,37.79,36.82,2420000.0,0.0032
2020-11-02,39.11,38.25,39.43,37.99,2350000.0,0.0415
2020-11-03,39.76,39.7,40.5,39.54,1830000.0,0.0166
2020-11-04,38.51,39.12,39.75,37.6,2180000.0,-0.031400000000000004
2020-11-05,39.23,38.8,40.23,37.05,2430000.0,0.0187
2020-11-06,39.02,39.5,39.57,38.64,1510000.0,-0.0054
2020-11-09,40.34,41.41,41.88,38.71,3100000.0,0.0338
2020-11-10,41.73,40.02,41.82,39.98,2410000.0,0.0345
2020-11-11,41.22,41.85,42.38,40.94,1690000.0,-0.012199999999999999
2020-11-12,38.94,40.51,40.51,38.47,2590000.0,-0.0553
2020-11-13,40.45,39.69,40.73,39.34,2640000.0,0.0388
2020-11-16,42.55,41.8,43.23,41.49,4620000.0,0.0519
2020-11-17,43.61,42.33,44.02,42.02,5110000.0,0.024900000000000002
2020-11-18,43.78,43.5,44.65,42.91,2700000.0,0.0039000000000000003
2020-11-19,42.59,43.19,43.6,41.95,1780000.0,-0.027200000000000002
2020-11-20,42.21,42.59,42.68,41.75,1770000.0,-0.0089
2020-11-23,43.12,43.0,43.86,42.61,1940000.0,0.0216
2020-11-24,45.43,43.86,45.58,43.54,2370000.0,0.0536
2020-11-25,44.06,44.93,45.0,43.51,1410000.0,-0.0302
2020-11-27,44.06,43.88,44.21,43.58,550780.0,0.0
2020-11-30,42.21,43.69,43.71,42.14,2610000.0,-0.042
2020-12-01,43.09,43.02,43.62,42.62,1780000.0,0.0208
2020-12-02,43.47,42.75,43.5,42.32,1440000.0,0.0088
2020-12-03,42.86,43.54,44.11,42.69,2300000.0,-0.013999999999999999
2020-12-04,44.48,43.81,44.77,43.5,1500000.0,0.0378
2020-12-07,44.52,44.11,44.75,43.43,1510000.0,0.0009
2020-12-08,45.11,44.09,45.21,44.09,1310000.0,0.013300000000000001
2020-12-09,44.89,45.28,45.58,44.51,1300000.0,-0.0049
2020-12-10,43.91,44.35,44.57,43.81,1770000.0,-0.0218
2020-12-11,43.53,43.36,43.9,43.0,1880000.0,-0.0087
2020-12-14,43.02,44.3,44.7,43.01,1490000.0,-0.011699999999999999
2020-12-15,44.44,43.63,44.47,43.26,1560000.0,0.033
2020-12-16,44.25,44.63,45.09,44.23,1720000.0,-0.0043
2020-12-17,44.98,44.5,45.09,43.6,1760000.0,0.0165
2020-12-18,44.62,44.86,44.98,43.92,4820000.0,-0.008
2020-12-21,44.02,43.71,44.22,43.03,1450000.0,-0.0134
2020-12-22,43.83,44.27,44.4,43.66,1120000.0,-0.0043
2020-12-23,44.45,44.26,45.14,44.15,1050000.0,0.0141
2020-12-24,44.48,44.71,44.71,44.07,341980.0,0.0007000000000000001
2020-12-28,43.91,44.77,44.98,43.85,791830.0,-0.0128
2020-12-29,43.07,44.11,44.11,42.8,1370000.0,-0.0191
2020-12-30,43.43,43.18,43.65,43.14,1590000.0,0.0084
2020-12-31,43.53,43.26,43.7,42.76,1370000.0,0.0023
2021-01-04,42.45,43.59,43.93,41.96,1560000.0,-0.0248
2021-01-05,43.51,42.84,43.81,42.6,1500000.0,0.025
2021-01-06,46.25,44.26,46.88,44.07,2480000.0,0.063
2021-01-07,45.83,46.43,46.93,45.68,1300000.0,-0.0091
2021-01-08,45.23,45.97,46.28,44.44,1550000.0,-0.0131
2021-01-11,46.45,44.68,46.85,44.49,1270000.0,0.027000000000000003
2021-01-12,47.25,46.7,47.7,46.08,1640000.0,0.0172
2021-01-13,46.94,47.51,47.77,46.2,1970000.0,-0.0066
2021-01-14,46.88,46.83,47.52,46.19,1710000.0,-0.0013
2021-01-15,45.68,46.22,46.4,45.47,1620000.0,-0.0256
2021-01-19,44.66,46.03,46.23,44.58,2130000.0,-0.0223
2021-01-20,45.5,45.33,45.76,44.57,1700000.0,0.018799999999999997
2021-01-21,46.61,45.7,47.09,45.66,2120000.0,0.024399999999999998
2021-01-22,46.67,46.07,46.88,45.6,1190000.0,0.0013
2021-01-25,44.12,45.68,45.84,43.69,2990000.0,-0.0546
2021-01-26,43.84,44.77,45.07,43.79,1900000.0,-0.0063
2021-01-27,41.81,43.0,43.15,41.47,2190000.0,-0.0463
2021-01-28,40.7,42.7,43.26,40.59,3540000.0,-0.0265
2021-01-29,41.43,40.25,42.12,40.04,4190000.0000000005,0.0179
