Date,Close,Open,High,Low,Volume,Change
2019-11-18,53.57,53.36,53.67,52.97,886170.0,0.0037
2019-11-19,52.71,52.88,53.21,52.35,947140.0,-0.0161
2019-11-20,52.37,52.59,52.76,52.1,1030000.0,-0.006500000000000001
2019-11-21,52.02,52.3,52.45,51.76,1050000.0,-0.0067
2019-11-22,52.33,52.09,52.35,52.02,688720.0,0.006
2019-11-25,52.83,52.54,52.97,52.38,685590.0,0.0096
2019-11-26,53.09,52.95,53.23,52.58,1820000.0,0.0049
2019-11-27,52.62,53.09,53.09,52.23,1630000.0,-0.0089
2019-11-29,52.32,52.62,52.77,52.25,492630.0,-0.005699999999999999
2019-12-02,52.21,52.41,52.61,51.5,1510000.0,-0.0021
2019-12-03,51.75,51.65,52.0,51.2,1460000.0,-0.0088
2019-12-04,51.83,51.89,52.21,51.67,1200000.0,0.0015
2019-12-05,52.16,51.83,52.26,51.78,507310.0,0.0064
2019-12-06,53.07,52.45,53.13,52.45,805350.0,0.0174
2019-12-09,52.15,52.86,53.02,52.13,1100000.0,-0.0173
2019-12-10,51.37,51.31,51.82,51.27,983950.0,-0.015
2019-12-11,51.55,51.49,51.9,51.4,932280.0,0.0034999999999999996
2019-12-12,51.86,51.38,51.93,51.27,1260000.0,0.006
2019-12-13,50.72,51.74,51.99,50.6,1520000.0,-0.022000000000000002
2019-12-16,51.18,51.03,51.51,50.71,1380000.0,0.0091
2019-12-17,51.53,50.96,51.6,50.8,1100000.0,0.0068000000000000005
2019-12-18,51.52,51.5,51.67,50.93,924570.0,-0.0002
2019-12-19,51.26,51.55,51.65,51.13,1240000.0,-0.005
2019-12-20,51.48,51.34,51.54,50.75,4350000.0,0.0043
2019-12-23,50.76,51.4,51.66,50.72,676460.0,-0.013999999999999999
2019-12-24,50.9,50.72,50.95,50.2,629570.0,0.0028000000000000004
2019-12-26,50.96,50.78,50.96,50.3,2190000.0,0.0012
2019-12-27,51.17,51.11,51.37,50.85,714710.0,0.0040999999999999995
2019-12-30,51.05,51.17,51.38,50.94,762020.0,-0.0023
2019-12-31,50.83,50.94,51.3,50.76,691590.0,-0.0043
2020-01-02,50.34,51.07,51.3,49.94,1390000.0,-0.0096
2020-01-03,49.78,49.59,50.13,49.44,1170000.0,-0.0111
2020-01-06,50.0,49.46,50.0,49.04,921700.0,0.0044
2020-01-07,49.33,50.25,50.25,49.12,913090.0,-0.0134
2020-01-08,49.58,49.3,50.02,49.22,936930.0,0.0051
2020-01-09,49.67,49.83,49.85,49.12,977090.0,0.0018
2020-01-10,49.45,49.71,49.84,49.37,842700.0,-0.0044
2020-01-13,50.51,49.56,50.56,49.44,880340.0,0.021400000000000002
2020-01-14,50.67,50.54,50.92,50.29,958750.0,0.0032
2020-01-15,50.99,50.6,51.21,50.54,799310.0,0.0063
2020-01-16,51.58,51.4,51.74,51.24,816900.0,0.0116
2020-01-17,51.2,51.68,51.76,50.99,971990.0,-0.0074
2020-01-21,51.14,50.91,51.43,50.57,841530.0,-0.0012
2020-01-22,51.44,51.31,51.59,51.04,748490.0,0.0059
2020-01-23,51.31,51.16,51.35,50.26,1120000.0,-0.0025
2020-01-24,50.88,51.35,51.57,50.56,828880.0,-0.0084
2020-01-27,49.69,50.24,50.24,49.33,1550000.0,-0.023399999999999997
2020-01-28,50.21,50.0,50.51,49.46,1090000.0,0.0105
2020-01-29,49.36,50.4,50.4,49.33,863630.0,-0.0169
2020-01-30,49.37,48.86,49.38,48.56,941660.0,0.0002
2020-01-31,47.59,49.33,49.33,47.5,5580000.0,-0.0361
2020-02-03,46.96,47.77,48.73,46.63,2930000.0,-0.0132
2020-02-04,47.53,48.0,48.54,45.8,2810000.0,0.0121
2020-02-05,46.88,47.5,48.17,45.85,1760000.0,-0.0137
2020-02-06,46.41,47.24,47.24,46.25,1110000.0,-0.01
2020-02-07,45.09,46.13,46.23,44.96,933440.0,-0.028399999999999998
2020-02-10,44.92,45.02,45.37,44.7,826080.0,-0.0038
2020-02-11,45.48,45.05,45.83,45.04,821520.0,0.0125
2020-02-12,46.08,45.65,46.14,45.62,574940.0,0.0132
2020-02-13,45.46,45.69,45.88,45.42,565510.0,-0.013500000000000002
2020-02-14,45.6,45.4,45.63,45.12,478690.0,0.0031
2020-02-18,45.06,45.32,45.66,44.47,689890.0,-0.0118
2020-02-19,44.98,45.22,45.53,44.94,573430.0,-0.0018
2020-02-20,45.19,44.9,45.35,44.67,562160.0,0.004699999999999999
2020-02-21,44.65,44.83,45.07,44.48,966450.0,-0.011899999999999999
2020-02-24,43.15,43.27,43.57,42.79,1560000.0,-0.0336
2020-02-25,41.53,43.4,43.44,41.32,1140000.0,-0.0375
2020-02-26,40.71,41.71,42.1,40.7,1420000.0,-0.0197
2020-02-27,39.15,39.97,41.53,39.12,1660000.0,-0.0383
2020-02-28,39.66,38.46,39.85,38.2,2470000.0,0.013000000000000001
2020-03-02,40.25,39.7,40.29,38.34,1300000.0,0.0149
2020-03-03,39.14,40.18,41.66,38.67,1070000.0,-0.0276
2020-03-04,40.51,39.82,40.52,39.13,618060.0,0.035
2020-03-05,38.26,39.18,39.47,37.91,1120000.0,-0.0555
2020-03-06,37.76,37.07,38.01,36.83,1410000.0,-0.0131
2020-03-09,34.06,35.91,36.62,33.81,1180000.0,-0.098
2020-03-10,36.57,35.55,36.8,33.72,1250000.0,0.0737
2020-03-11,34.3,35.37,35.73,33.94,1420000.0,-0.0621
2020-03-12,29.73,31.83,31.83,29.66,1330000.0,-0.1332
2020-03-13,32.44,31.52,32.47,29.45,1690000.0,0.09119999999999999
2020-03-16,27.45,29.44,31.55,27.25,2260000.0,-0.15380000000000002
2020-03-17,28.11,28.12,28.87,25.85,2130000.0,0.024
2020-03-18,23.85,26.07,26.54,22.13,1460000.0,-0.1515
2020-03-19,26.15,23.58,26.82,22.11,1980000.0,0.0964
2020-03-20,23.84,26.79,27.0,23.79,1580000.0,-0.0883
2020-03-23,22.47,23.77,24.82,22.03,1550000.0,-0.0575
2020-03-24,26.49,23.93,26.7,23.86,1040000.0,0.1789
2020-03-25,27.62,26.77,28.8,25.5,1290000.0,0.042699999999999995
2020-03-26,30.31,27.96,30.48,27.29,1410000.0,0.0974
2020-03-27,27.95,28.44,28.89,26.72,1160000.0,-0.0779
2020-03-30,28.07,28.06,28.57,27.07,982250.0,0.0043
2020-03-31,26.68,27.69,27.98,26.41,1570000.0,-0.0495
2020-04-01,24.42,25.5,25.67,24.08,1350000.0,-0.08470000000000001
2020-04-02,24.21,24.18,25.03,23.56,1600000.0,-0.0086
2020-04-03,22.72,23.41,23.91,22.27,1550000.0,-0.061500000000000006
2020-04-06,25.33,24.21,25.86,24.12,1490000.0,0.1149
2020-04-07,26.56,27.04,28.16,26.11,1530000.0,0.048600000000000004
2020-04-08,28.77,26.79,29.12,26.71,1280000.0,0.0832
2020-04-09,29.88,29.68,30.67,29.11,1670000.0,0.038599999999999995
2020-04-13,28.68,29.57,29.59,27.78,957410.0,-0.04019999999999999
2020-04-14,29.02,28.88,29.66,28.62,1080000.0,0.011899999999999999
2020-04-15,26.4,27.61,27.64,26.07,1190000.0,-0.09029999999999999
2020-04-16,26.76,26.68,26.99,25.5,1170000.0,0.013600000000000001
2020-04-17,28.89,28.33,29.3,28.32,1230000.0,0.0796
2020-04-20,27.47,27.98,28.74,27.34,1110000.0,-0.0492
2020-04-21,26.99,26.72,27.38,26.38,836410.0,-0.0175
2020-04-22,27.44,27.72,27.99,27.18,1090000.0,0.0167
2020-04-23,28.83,27.87,29.38,27.69,1490000.0,0.0507
2020-04-24,29.88,29.02,30.2,29.02,2670000.0,0.0364
2020-04-27,32.29,30.21,32.8,30.21,1700000.0,0.08070000000000001
2020-04-28,33.74,33.26,34.55,32.98,1490000.0,0.0449
2020-04-29,36.02,35.18,36.12,34.83,1790000.0,0.0676
2020-04-30,35.13,34.73,35.73,34.4,8039999.999999999,-0.024700000000000003
2020-05-01,33.75,34.08,34.35,33.03,1380000.0,-0.0393
2020-05-04,34.06,32.94,34.08,32.18,1780000.0,0.0092
2020-05-05,30.34,34.04,34.58,30.19,3220000.0,-0.1092
2020-05-06,27.76,30.61,31.2,27.64,3620000.0,-0.085
2020-05-07,26.87,28.25,29.17,26.67,3770000.0,-0.0321
2020-05-08,29.8,27.6,29.91,27.53,2370000.0,0.109
2020-05-11,28.47,29.27,29.33,27.34,1640000.0,-0.0446
2020-05-12,27.11,28.7,29.0,27.11,1540000.0,-0.0478
2020-05-13,24.62,26.5,26.89,24.31,2060000.0,-0.09179999999999999
2020-05-14,27.03,25.07,27.14,24.01,2260000.0,0.09789999999999999
2020-05-15,26.61,26.26,27.24,25.67,1830000.0,-0.0155
2020-05-18,30.44,29.27,30.75,28.98,2160000.0,0.1439
2020-05-19,28.55,29.69,29.98,28.52,1080000.0,-0.0621
2020-05-20,29.62,29.13,29.92,28.93,1130000.0,0.0375
2020-05-21,29.72,29.43,30.19,29.25,759130.0,0.0034000000000000002
2020-05-22,29.99,29.62,30.01,28.97,1250000.0,0.0091
2020-05-26,31.67,31.82,32.36,31.21,1700000.0,0.055999999999999994
2020-05-27,33.79,33.1,33.81,32.43,1690000.0,0.0669
2020-05-28,32.14,34.16,34.3,32.04,1750000.0,-0.048799999999999996
2020-05-29,30.59,31.61,31.92,30.22,8150000.0,-0.0482
2020-06-01,31.79,30.77,32.08,30.57,1410000.0,0.0392
2020-06-02,32.39,31.81,32.66,31.81,1340000.0,0.0189
2020-06-03,35.12,33.16,35.5,33.16,1760000.0,0.0843
2020-06-04,35.77,34.68,35.83,33.96,1300000.0,0.018500000000000003
2020-06-05,37.15,39.14,39.24,36.94,1790000.0,0.038599999999999995
2020-06-08,38.6,37.78,38.82,37.62,1720000.0,0.039
2020-06-09,37.64,37.63,37.99,37.06,1370000.0,-0.024900000000000002
2020-06-10,35.98,37.39,37.65,35.71,1680000.0,-0.0441
2020-06-11,33.22,32.94,34.39,32.79,2150000.0,-0.0767
2020-06-12,32.82,34.36,34.83,31.88,1230000.0,-0.012
2020-06-15,33.74,31.25,34.01,31.1,968500.0,0.027999999999999997
2020-06-16,35.21,35.43,35.78,34.1,1300000.0,0.0436
2020-06-17,34.26,35.53,35.57,34.12,659180.0,-0.027000000000000003
2020-06-18,34.61,33.75,34.74,33.5,1390000.0,0.0102
2020-06-19,33.92,35.32,35.55,33.36,2880000.0,-0.0199
2020-06-22,33.9,33.6,34.13,32.88,790360.0,-0.0006
2020-06-23,35.52,34.56,35.75,34.32,1230000.0,0.0478
2020-06-24,33.76,34.86,35.02,33.26,1820000.0,-0.0495
2020-06-25,33.49,33.35,33.81,32.77,1170000.0,-0.008
2020-06-26,32.43,33.14,33.4,32.24,1320000.0,-0.0317
2020-06-29,34.61,32.79,34.63,32.66,666360.0,0.0672
2020-06-30,35.15,34.45,35.36,34.21,1270000.0,0.015600000000000001
2020-07-01,34.38,35.04,35.94,34.36,1340000.0,-0.0219
2020-07-02,34.34,35.25,35.92,34.13,693720.0,-0.0012
2020-07-06,35.21,35.34,35.55,34.39,843080.0,0.0253
2020-07-07,35.09,34.79,35.28,34.55,1170000.0,-0.0034000000000000002
2020-07-08,36.08,35.18,36.26,34.97,1540000.0,0.0282
2020-07-09,33.51,35.99,35.99,33.17,1560000.0,-0.0712
2020-07-10,34.9,33.59,34.92,33.41,973690.0,0.0415
2020-07-13,34.7,35.26,35.85,34.39,882660.0,-0.005699999999999999
2020-07-14,35.44,34.6,35.46,34.18,964130.0,0.0213
2020-07-15,37.52,36.74,37.79,36.39,1100000.0,0.0587
2020-07-16,37.38,37.03,38.4,36.97,802260.0,-0.0037
2020-07-17,36.54,37.48,37.64,36.51,926560.0,-0.0225
2020-07-20,35.69,36.39,36.87,35.51,761620.0,-0.0233
2020-07-21,35.8,35.73,36.55,35.64,748930.0,0.0031
2020-07-22,36.7,35.78,36.87,35.56,773440.0,0.025099999999999997
2020-07-23,36.35,36.59,36.87,36.09,939460.0,-0.0095
2020-07-24,35.93,36.43,36.72,35.9,857420.0,-0.0116
2020-07-27,37.3,35.78,37.31,35.27,1430000.0,0.0381
2020-07-28,37.8,37.86,38.68,37.31,1400000.0,0.0134
2020-07-29,39.4,37.95,39.6,37.75,1580000.0,0.042300000000000004
2020-07-30,39.79,38.62,40.0,38.18,2740000.0,0.009899999999999999
2020-07-31,40.09,39.78,40.16,38.51,4680000.0,0.0075
2020-08-03,39.7,40.1,40.15,38.32,1930000.0,-0.0097
2020-08-04,37.98,38.16,39.7,37.42,3660000.0,-0.0433
2020-08-05,39.03,38.62,39.43,37.94,1540000.0,0.0276
2020-08-06,38.68,38.92,39.49,38.58,1070000.0,-0.009000000000000001
2020-08-07,39.15,38.59,39.25,38.02,1160000.0,0.012199999999999999
2020-08-10,41.07,39.32,41.18,39.32,1180000.0,0.049
2020-08-11,41.27,41.55,42.22,41.05,1320000.0,0.0049
2020-08-12,40.81,41.59,41.7,40.25,893390.0,-0.0111
2020-08-13,40.17,40.34,40.92,40.12,427080.0,-0.015700000000000002
2020-08-14,40.29,39.89,40.69,39.69,672210.0,0.003
2020-08-17,40.65,40.76,41.14,40.35,822590.0,0.0089
2020-08-18,39.63,40.74,40.91,39.46,739160.0,-0.025099999999999997
2020-08-19,39.54,39.8,40.13,39.44,477730.0,-0.0023
2020-08-20,39.21,39.17,39.68,39.05,385170.0,-0.0083
2020-08-21,39.85,39.28,40.17,39.22,1380000.0,0.0163
2020-08-24,40.63,40.17,40.7,39.89,702770.0,0.0196
2020-08-25,40.49,40.8,40.93,39.93,619800.0,-0.0034000000000000002
2020-08-26,40.64,40.55,40.8,40.09,514110.0,0.0037
2020-08-27,41.13,40.9,41.33,40.55,679670.0,0.0121
2020-08-28,41.49,41.16,41.78,41.13,828130.0,0.0088
2020-08-31,41.0,41.44,41.48,40.72,963850.0,-0.0118
2020-09-01,42.43,40.63,42.58,40.46,1130000.0,0.0349
2020-09-02,43.57,42.77,43.7,42.3,1020000.0,0.0269
2020-09-03,42.36,43.58,43.67,42.08,962980.0,-0.0278
2020-09-04,42.17,42.92,43.2,41.42,871590.0,-0.0045000000000000005
2020-09-08,42.59,41.54,42.99,41.35,1230000.0,0.01
2020-09-09,43.17,42.9,43.45,41.98,985930.0,0.013600000000000001
2020-09-10,44.25,43.41,44.48,43.25,1690000.0,0.025
2020-09-11,44.56,44.59,44.96,43.57,1320000.0,0.006999999999999999
2020-09-14,44.63,44.72,45.33,44.27,1080000.0,0.0016
2020-09-15,44.11,44.81,45.1,43.85,1350000.0,-0.011699999999999999
2020-09-16,44.53,44.58,45.21,44.15,891420.0,0.0095
2020-09-17,44.93,44.08,45.05,43.74,1090000.0,0.009000000000000001
2020-09-18,44.07,44.52,45.3,43.7,4270000.0,-0.0191
2020-09-21,41.47,43.09,43.37,40.72,1740000.0,-0.059000000000000004
2020-09-22,41.71,41.68,42.15,41.36,791150.0,0.0058
2020-09-23,41.46,41.77,42.38,41.42,1310000.0,-0.006
2020-09-24,41.21,41.53,41.9,40.37,923870.0,-0.006
2020-09-25,41.01,40.76,41.24,40.62,764350.0,-0.0049
2020-09-28,42.15,41.74,42.3,41.49,834760.0,0.0278
2020-09-29,40.72,42.14,42.15,40.55,667460.0,-0.0339
2020-09-30,41.17,40.99,41.9,40.88,832220.0,0.0111
2020-10-01,41.65,41.58,42.15,41.16,813660.0,0.011699999999999999
2020-10-02,42.66,41.0,42.81,40.65,852910.0,0.0242
2020-10-05,43.39,42.96,43.48,42.75,467810.0,0.0171
2020-10-06,42.3,43.7,43.9,42.11,699990.0,-0.025099999999999997
2020-10-07,43.73,42.9,44.14,42.83,938710.0,0.0338
2020-10-08,44.23,44.09,44.74,43.88,649450.0,0.011399999999999999
2020-10-09,44.94,44.94,45.38,44.44,889940.0,0.0161
2020-10-12,44.99,44.94,45.53,44.25,717270.0,0.0011
2020-10-13,44.38,44.88,44.9,44.1,536330.0,-0.013600000000000001
2020-10-14,44.89,44.75,45.19,44.56,478600.0,0.0115
2020-10-15,45.66,44.19,45.86,43.92,696760.0,0.0172
2020-10-16,45.5,45.9,46.13,45.36,677330.0,-0.0034999999999999996
2020-10-19,44.16,45.38,46.1,44.07,685680.0,-0.029500000000000002
2020-10-20,44.26,44.78,45.26,44.03,477450.0,0.0023
2020-10-21,43.81,44.22,44.23,43.4,506850.0,-0.0102
2020-10-22,44.18,44.0,44.29,43.25,544230.0,0.0084
2020-10-23,44.44,44.6,44.62,43.56,600300.0,0.0059
2020-10-26,43.19,43.68,43.83,42.17,954690.0,-0.0281
2020-10-27,42.01,43.47,43.66,41.96,848860.0,-0.0273
2020-10-28,40.63,41.07,41.74,40.3,937060.0,-0.032799999999999996
2020-10-29,41.46,40.63,42.05,40.48,956090.0,0.0204
2020-10-30,41.73,41.56,42.18,41.05,4070000.0000000005,0.006500000000000001
2020-11-02,43.52,42.42,43.69,42.1,1020000.0,0.0429
2020-11-03,41.48,42.01,43.41,40.11,2430000.0,-0.046900000000000004
2020-11-04,41.62,41.39,42.09,40.5,1160000.0,0.0034000000000000002
2020-11-05,42.31,42.27,42.54,41.81,715910.0,0.0166
2020-11-06,40.67,42.31,42.39,40.59,1130000.0,-0.0388
2020-11-09,41.8,42.88,44.93,41.73,1180000.0,0.0278
2020-11-10,42.99,42.11,43.44,41.81,1200000.0,0.0285
2020-11-11,41.55,43.21,43.42,41.18,766500.0,-0.0335
2020-11-12,39.99,41.21,41.27,39.25,1230000.0,-0.0375
2020-11-13,41.87,40.36,42.35,40.36,1100000.0,0.047
2020-11-16,42.92,42.56,43.19,42.04,1030000.0,0.025099999999999997
2020-11-17,42.76,42.47,42.83,41.29,790650.0,-0.0037
2020-11-18,42.56,42.76,43.71,42.54,619720.0,-0.004699999999999999
2020-11-19,43.25,42.37,43.31,42.0,696080.0,0.016200000000000003
2020-11-20,43.46,44.07,44.53,42.88,1240000.0,0.0049
2020-11-23,43.71,43.59,43.95,43.15,588740.0,0.0058
2020-11-24,44.52,44.39,44.54,43.95,676230.0,0.018500000000000003
2020-11-25,44.85,44.5,45.17,43.75,715170.0,0.0074
2020-11-27,44.3,44.85,44.9,43.87,351890.0,-0.0123
2020-11-30,43.1,44.36,44.42,42.7,910480.0,-0.0271
2020-12-01,42.8,43.6,43.6,42.32,894270.0,-0.006999999999999999
2020-12-02,42.68,42.65,42.94,42.24,523090.00000000006,-0.0028000000000000004
2020-12-03,44.27,42.8,44.42,42.73,807080.0,0.0373
2020-12-04,44.64,44.34,45.17,44.16,590330.0,0.0084
2020-12-07,44.13,44.27,44.48,43.5,470240.0,-0.011399999999999999
2020-12-08,42.5,43.72,44.17,42.49,1480000.0,-0.0369
2020-12-09,41.76,43.34,43.43,41.58,2190000.0,-0.0174
2020-12-10,42.55,41.76,42.68,41.05,1580000.0,0.0189
2020-12-11,41.17,42.11,42.83,41.12,695860.0,-0.032400000000000005
2020-12-14,40.29,41.5,41.58,40.29,874110.0,-0.021400000000000002
2020-12-15,41.39,40.51,41.4,39.9,1100000.0,0.0273
2020-12-16,40.73,41.55,42.09,40.71,668550.0,-0.0159
2020-12-17,41.81,40.97,42.07,40.86,1590000.0,0.0265
2020-12-18,41.75,42.02,42.42,41.3,2330000.0,-0.0014000000000000002
2020-12-21,40.97,40.96,41.25,40.1,859190.0,-0.0187
2020-12-22,41.29,40.94,41.67,40.25,725940.0,0.0078000000000000005
2020-12-23,41.89,41.55,42.18,41.5,890000.0,0.014499999999999999
2020-12-24,42.48,41.89,42.56,41.36,568200.0,0.0141
2020-12-28,43.3,42.87,43.54,42.6,1460000.0,0.019299999999999998
2020-12-29,42.72,43.44,43.44,42.21,980530.0,-0.0134
2020-12-30,44.25,42.65,44.35,42.65,1300000.0,0.0358
2020-12-31,44.3,44.06,44.44,43.51,1170000.0,0.0011
2021-01-04,43.34,44.23,44.61,43.23,1800000.0,-0.0217
2021-01-05,42.94,43.01,43.92,42.56,1100000.0,-0.0092
2021-01-06,44.82,43.14,45.14,43.12,1580000.0,0.0438
2021-01-07,44.96,45.02,45.21,44.31,813390.0,0.0031
2021-01-08,44.13,45.33,45.33,43.72,803570.0,-0.018500000000000003
2021-01-11,43.88,43.53,44.64,43.37,881920.0,-0.005699999999999999
2021-01-12,44.61,43.95,44.89,43.64,1220000.0,0.0166
2021-01-13,43.87,44.85,44.9,43.58,958660.0,-0.0166
2021-01-14,43.99,44.24,44.65,43.68,841370.0,0.0027
2021-01-15,43.71,43.74,44.16,43.01,750650.0,-0.0064
2021-01-19,43.62,44.25,44.33,43.0,752280.0,-0.0021
2021-01-20,44.22,43.75,44.61,43.4,743920.0,0.0138
2021-01-21,44.63,44.24,45.12,44.12,827750.0,0.009300000000000001
2021-01-22,44.19,44.21,44.41,43.44,926830.0,-0.009899999999999999
2021-01-25,43.09,43.82,43.95,42.69,797720.0,-0.024900000000000002
2021-01-26,42.95,43.53,44.06,42.31,867740.0,-0.0032
2021-01-27,42.17,42.25,42.68,41.53,1330000.0,-0.0182
2021-01-28,42.35,42.43,42.85,42.02,862720.0,0.0043
2021-01-29,41.0,42.44,42.44,40.87,2660000.0,-0.0319
2021-02-01,41.49,41.21,41.65,40.75,1160000.0,0.012
2021-02-02,42.32,41.82,42.51,41.21,729560.0,0.02
2021-02-03,42.45,42.24,42.8,41.69,800530.0,0.0031
2021-02-04,42.6,42.45,43.24,42.18,1040000.0,0.0034999999999999996
