Date,Close,Open,High,Low,Volume,Change
2019-08-20,31.75,32.37,32.37,31.54,1210000.0,-0.023700000000000002
2019-08-21,32.06,32.29,32.49,32.05,1070000.0,0.0098
2019-08-22,31.8,32.21,32.4,31.69,985770.0,-0.008100000000000001
2019-08-23,30.88,31.58,31.83,30.71,2420000.0,-0.028900000000000002
2019-08-26,31.06,31.33,31.47,30.77,1230000.0,0.0058
2019-08-27,31.14,31.58,32.11,31.02,1880000.0,0.0026
2019-08-28,31.82,31.0,31.88,30.84,1430000.0,0.0218
2019-08-29,32.75,32.2,32.87,32.2,1590000.0,0.0292
2019-08-30,32.63,32.98,33.24,32.52,1180000.0,-0.0037
2019-09-03,32.32,32.26,32.35,31.75,1450000.0,-0.0095
2019-09-04,33.21,32.87,33.27,32.77,1570000.0,0.0275
2019-09-05,35.09,33.81,35.36,33.77,2200000.0,0.056600000000000004
2019-09-06,35.42,35.24,35.6,34.99,1360000.0,0.009399999999999999
2019-09-09,36.66,35.79,36.82,35.66,1480000.0,0.035
2019-09-10,38.41,36.54,38.45,36.49,2160000.0,0.04769999999999999
2019-09-11,39.12,38.44,39.14,37.46,2530000.0,0.018500000000000003
2019-09-12,39.24,38.77,39.32,38.03,1730000.0,0.0031
2019-09-13,40.0,39.61,40.45,39.55,2029999.9999999998,0.0194
2019-09-16,39.49,39.49,40.3,39.16,1380000.0,-0.0127
2019-09-17,38.54,39.05,39.17,38.1,2180000.0,-0.0241
2019-09-18,37.57,38.54,38.66,37.35,2340000.0,-0.0252
2019-09-19,37.03,37.49,37.71,36.98,1510000.0,-0.0144
2019-09-20,36.77,37.12,37.62,36.49,2880000.0,-0.006999999999999999
2019-09-23,36.81,36.31,37.3,36.24,1050000.0,0.0011
2019-09-24,36.23,36.94,37.13,36.08,1110000.0,-0.0158
2019-09-25,36.84,36.14,36.91,35.76,1120000.0,0.0168
2019-09-26,36.57,36.89,36.89,36.25,1090000.0,-0.0073
2019-09-27,36.39,36.76,37.08,36.15,1310000.0,-0.0049
2019-09-30,36.68,36.54,36.86,36.16,1280000.0,0.008
2019-10-01,35.93,36.81,37.03,35.77,1400000.0,-0.0204
2019-10-02,34.7,35.37,35.44,34.36,1580000.0,-0.0342
2019-10-03,34.82,34.53,34.83,34.01,1350000.0,0.0034999999999999996
2019-10-04,35.15,34.9,35.16,34.69,1290000.0,0.0095
2019-10-07,34.96,34.99,35.57,34.57,973070.0,-0.0054
2019-10-08,34.12,34.39,34.51,33.89,1030000.0,-0.024
2019-10-09,34.71,34.63,34.88,34.28,1050000.0,0.0173
2019-10-10,35.4,34.92,35.56,34.92,1010000.0,0.0199
2019-10-11,37.2,36.13,37.39,36.09,1910000.0,0.0508
2019-10-14,37.07,37.0,37.08,36.49,968590.0,-0.0034999999999999996
2019-10-15,37.73,37.1,38.02,36.76,1080000.0,0.0178
2019-10-16,38.33,37.83,38.46,37.75,1890000.0,0.0159
2019-10-17,38.02,38.49,38.49,37.8,2230000.0,-0.008100000000000001
2019-10-18,38.74,38.06,38.96,37.85,1890000.0,0.0189
2019-10-21,38.98,39.0,39.55,38.8,1300000.0,0.0062
2019-10-22,39.74,38.81,39.75,38.56,1340000.0,0.0195
2019-10-23,39.98,39.74,40.0,39.17,1090000.0,0.006
2019-10-24,39.3,40.08,40.5,39.24,949300.0,-0.017
2019-10-25,39.72,39.12,39.89,38.99,1400000.0,0.010700000000000001
2019-10-28,40.41,40.08,40.61,40.01,1360000.0,0.0174
2019-10-29,39.69,39.94,40.33,39.52,1070000.0,-0.0178
2019-10-30,39.23,39.5,39.67,38.52,1700000.0,-0.0116
2019-10-31,41.68,41.5,43.6,40.8,4320000.0,0.0625
2019-11-01,43.65,42.17,43.69,42.12,2440000.0,0.0473
2019-11-04,45.3,44.23,45.43,44.0,3030000.0,0.0378
2019-11-05,45.06,45.33,45.69,44.73,2049999.9999999998,-0.0053
2019-11-06,44.82,45.0,45.15,44.37,1200000.0,-0.0053
2019-11-07,45.97,45.3,46.28,45.21,1400000.0,0.025699999999999997
2019-11-08,46.31,46.01,46.33,45.28,1050000.0,0.0074
2019-11-11,46.25,45.99,46.6,45.89,1040000.0,-0.0013
2019-11-12,45.72,46.29,46.36,45.57,1280000.0,-0.0115
2019-11-13,44.7,45.36,45.46,44.56,1590000.0,-0.0223
2019-11-14,44.34,44.79,44.95,44.23,1080000.0,-0.008100000000000001
2019-11-15,44.59,44.73,44.93,44.44,1020000.0,0.005600000000000001
2019-11-18,43.76,44.15,44.29,43.65,1590000.0,-0.018600000000000002
2019-11-19,43.51,43.95,44.02,43.29,1600000.0,-0.005699999999999999
2019-11-20,42.02,43.23,43.5,41.97,2060000.0,-0.0342
2019-11-21,42.41,42.41,42.74,42.09,1570000.0,0.009300000000000001
2019-11-22,42.79,42.64,42.94,42.29,1380000.0,0.009000000000000001
2019-11-25,43.47,42.67,43.55,42.49,1340000.0,0.0159
2019-11-26,42.84,43.37,43.47,42.82,2009999.9999999998,-0.014499999999999999
2019-11-27,42.5,42.95,43.12,42.19,1140000.0,-0.0079
2019-11-29,42.05,42.03,42.42,42.03,792710.0,-0.0106
2019-12-02,42.47,42.31,43.09,42.02,1490000.0,0.01
2019-12-03,41.57,41.8,41.87,41.14,1480000.0,-0.0212
2019-12-04,41.94,41.86,42.41,41.62,1480000.0,0.0089
2019-12-05,42.66,42.11,42.67,41.96,1290000.0,0.0172
2019-12-06,43.35,43.23,43.71,43.01,1210000.0,0.016200000000000003
2019-12-09,43.35,43.16,43.45,42.95,1050000.0,0.0
2019-12-10,43.47,43.25,43.56,43.06,989550.0,0.0028000000000000004
2019-12-11,43.93,43.6,44.13,43.5,978520.0,0.0106
2019-12-12,44.5,44.02,44.94,43.8,2420000.0,0.013000000000000001
2019-12-13,43.8,44.77,45.0,43.77,1250000.0,-0.015700000000000002
2019-12-16,44.14,44.14,44.67,44.0,1980000.0,0.0078000000000000005
2019-12-17,44.63,44.4,44.75,44.24,1040000.0,0.0111
2019-12-18,45.2,44.65,45.35,44.44,1610000.0,0.0128
2019-12-19,44.9,45.06,45.29,44.72,1070000.0,-0.0066
2019-12-20,44.22,45.0,45.07,44.08,2069999.9999999998,-0.0151
2019-12-23,44.3,44.28,44.45,43.78,876610.0,0.0018
2019-12-24,43.88,44.3,44.3,43.69,331540.0,-0.0095
2019-12-26,43.81,44.01,44.07,43.39,599160.0,-0.0016
2019-12-27,43.76,43.93,44.13,43.59,665780.0,-0.0011
2019-12-30,43.4,43.77,43.89,43.31,600400.0,-0.008199999999999999
2019-12-31,43.38,43.34,43.75,43.27,661970.0,-0.0005
2020-01-02,43.95,44.0,44.05,43.35,1190000.0,0.0131
2020-01-03,42.36,42.99,43.35,42.22,1050000.0,-0.0362
2020-01-06,42.18,42.0,42.29,41.6,848090.0,-0.0042
2020-01-07,42.44,42.1,42.7,41.92,1380000.0,0.0062
2020-01-08,42.7,42.48,42.99,42.09,1070000.0,0.0060999999999999995
2020-01-09,41.93,42.92,42.93,41.92,1190000.0,-0.018000000000000002
2020-01-10,41.42,41.84,41.95,41.3,827080.0,-0.012199999999999999
2020-01-13,41.38,41.3,41.49,41.05,1700000.0,-0.001
2020-01-14,41.73,41.32,42.12,41.32,1520000.0,0.0085
2020-01-15,41.29,41.33,41.71,41.01,1080000.0,-0.0105
2020-01-16,41.88,41.5,41.88,41.26,1390000.0,0.0143
2020-01-17,41.53,41.84,42.18,41.22,1430000.0,-0.0084
2020-01-21,40.5,41.25,41.33,40.47,1420000.0,-0.0248
2020-01-22,40.29,40.48,40.71,40.07,1200000.0,-0.0052
2020-01-23,40.56,39.96,40.64,39.31,1410000.0,0.0067
2020-01-24,39.24,40.5,40.63,39.13,853360.0,-0.0325
2020-01-27,38.36,38.25,38.62,37.71,1650000.0,-0.022400000000000003
2020-01-28,35.43,35.5,36.57,34.88,15580000.0,-0.0764
2020-01-29,35.29,36.1,36.38,35.23,6310000.0,-0.004
2020-01-30,35.06,35.0,35.48,34.65,4139999.9999999995,-0.006500000000000001
2020-01-31,34.29,34.89,35.0,34.09,4540000.0,-0.022000000000000002
2020-02-03,34.38,34.62,35.17,34.37,3270000.0,0.0026
2020-02-04,34.43,35.0,35.08,34.34,4050000.0,0.0015
2020-02-05,35.04,34.89,35.16,34.59,3740000.0,0.0177
2020-02-06,33.76,35.25,35.25,33.76,3670000.0,-0.0365
2020-02-07,33.57,33.5,33.73,33.25,2210000.0,-0.005600000000000001
2020-02-10,33.28,33.57,33.77,33.15,1980000.0,-0.0086
2020-02-11,34.11,33.25,34.44,33.17,2780000.0,0.024900000000000002
2020-02-12,34.69,34.54,35.0,33.98,4740000.0,0.017
2020-02-13,35.08,34.31,35.36,33.56,5660000.0,0.011200000000000002
2020-02-14,34.15,34.75,34.96,33.43,5010000.0,-0.0265
2020-02-18,34.34,34.16,34.81,33.95,3510000.0,0.005600000000000001
2020-02-19,34.79,34.27,34.92,34.22,3030000.0,0.0131
2020-02-20,35.15,34.62,35.4,34.55,2620000.0,0.0103
2020-02-21,33.98,35.05,35.08,33.9,2480000.0,-0.0333
2020-02-24,32.16,32.79,32.85,31.81,5980000.0,-0.0536
2020-02-25,30.77,32.25,32.44,30.76,6580000.0,-0.0432
2020-02-26,30.21,31.22,31.73,30.17,3490000.0,-0.0182
2020-02-27,30.59,29.66,31.38,28.98,6590000.0,0.0126
2020-02-28,31.6,29.48,31.63,29.42,6630000.0,0.033
2020-03-02,32.33,31.5,32.33,30.89,4150000.0000000005,0.0231
2020-03-03,31.24,32.05,32.64,30.78,5200000.0,-0.0337
2020-03-04,31.54,31.58,31.63,30.42,4170000.0,0.0096
2020-03-05,29.9,30.59,30.77,29.57,3740000.0,-0.052000000000000005
2020-03-06,28.87,29.0,29.67,28.52,5600000.0,-0.0344
2020-03-09,26.05,27.16,27.9,26.03,4260000.0,-0.0977
2020-03-10,27.79,27.23,27.8,26.22,5600000.0,0.0668
2020-03-11,26.79,27.06,27.39,26.21,5440000.0,-0.036000000000000004
2020-03-12,24.62,24.43,27.8,23.25,4710000.0,-0.081
2020-03-13,25.66,25.7,26.38,23.72,4990000.0,0.042199999999999994
2020-03-16,23.05,23.36,24.59,22.75,4210000.0,-0.1017
2020-03-17,22.29,23.37,23.71,20.7,5950000.0,-0.033
2020-03-18,19.73,20.84,21.88,17.0,3970000.0,-0.1148
2020-03-19,21.01,18.96,22.08,18.26,4970000.0,0.0649
2020-03-20,20.5,21.41,22.51,19.53,4300000.0,-0.024300000000000002
2020-03-23,21.15,20.44,21.69,19.58,3870000.0,0.0317
2020-03-24,22.79,22.86,23.57,21.22,4830000.0,0.0775
2020-03-25,23.72,23.48,24.68,21.19,5210000.0,0.0408
2020-03-26,24.94,23.92,25.05,23.13,4200000.0,0.051399999999999994
2020-03-27,23.7,23.59,24.18,22.51,3270000.0,-0.049699999999999994
2020-03-30,24.58,23.4,24.74,22.61,3810000.0,0.0371
2020-03-31,24.37,25.58,26.73,24.25,7920000.0,-0.0085
2020-04-01,22.66,23.07,23.62,22.45,4580000.0,-0.0702
2020-04-02,22.28,22.35,23.49,21.8,4099999.9999999995,-0.0168
2020-04-03,21.29,22.4,22.7,21.15,4130000.0,-0.0444
2020-04-06,24.73,22.56,24.94,21.93,4130000.0,0.1616
2020-04-07,24.67,26.26,26.57,24.46,3160000.0,-0.0024
2020-04-08,25.53,25.1,25.86,24.49,3010000.0,0.0349
2020-04-09,25.74,26.24,27.1,25.56,4220000.0,0.008199999999999999
2020-04-13,26.16,26.06,26.48,24.5,2230000.0,0.0163
2020-04-14,27.19,26.31,27.29,26.25,3190000.0,0.0394
2020-04-15,26.47,25.61,26.64,25.45,2520000.0,-0.0265
2020-04-16,26.05,26.24,26.59,25.48,3190000.0,-0.0159
2020-04-17,26.98,27.33,28.05,26.64,3920000.0,0.035699999999999996
2020-04-20,25.52,26.09,26.61,25.46,2920000.0,-0.0541
2020-04-21,25.51,24.55,25.68,24.27,2280000.0,-0.0004
2020-04-22,25.65,26.11,26.39,25.28,2430000.0,0.0055000000000000005
2020-04-23,26.65,25.77,27.11,25.67,2860000.0,0.039
2020-04-24,27.08,27.32,27.32,26.29,2520000.0,0.0161
2020-04-27,28.06,27.2,28.3,26.91,3100000.0,0.0362
2020-04-28,28.55,29.06,29.31,28.23,2550000.0,0.0175
2020-04-29,29.67,29.39,30.15,29.17,2240000.0,0.0392
2020-04-30,28.57,29.19,29.27,28.43,3390000.0,-0.0371
2020-05-01,27.16,27.83,27.96,26.69,2450000.0,-0.049400000000000006
2020-05-04,27.02,26.66,27.28,26.38,2580000.0,-0.0052
2020-05-05,26.96,27.65,28.11,26.89,2630000.0,-0.0022
2020-05-06,28.07,28.65,28.65,27.15,10000000.0,0.0412
2020-05-07,27.84,28.84,29.61,27.73,4940000.0,-0.008199999999999999
2020-05-08,29.39,28.54,29.5,28.39,3960000.0,0.0557
2020-05-11,29.26,28.95,29.51,28.35,5460000.0,-0.0044
2020-05-12,28.22,29.5,29.74,28.21,2980000.0,-0.0355
2020-05-13,26.34,28.07,28.17,25.95,3870000.0,-0.0666
2020-05-14,27.81,25.48,27.83,25.17,6110000.0,0.0558
2020-05-15,27.77,27.43,27.93,27.22,3630000.0,-0.0014000000000000002
2020-05-18,29.54,29.1,29.84,28.8,2360000.0,0.0637
2020-05-19,28.89,29.47,29.89,28.88,3250000.0,-0.022000000000000002
2020-05-20,29.75,29.57,30.0,29.32,3520000.0,0.0298
2020-05-21,29.9,29.71,30.18,29.29,2790000.0,0.005
2020-05-22,29.84,30.17,30.22,29.15,3760000.0,-0.002
2020-05-26,31.52,31.24,31.82,31.07,4120000.0,0.056299999999999996
2020-05-27,32.54,32.35,32.7,31.59,5020000.0,0.032400000000000005
2020-05-28,32.1,32.81,32.91,31.71,4090000.0,-0.013500000000000002
2020-05-29,32.15,31.58,32.24,31.04,4550000.0,0.0016
2020-06-01,33.26,32.42,33.87,32.13,2990000.0,0.0345
2020-06-02,33.94,33.75,34.01,32.98,3810000.0,0.0204
2020-06-03,34.33,34.63,35.33,34.22,4240000.0,0.0115
2020-06-04,34.97,33.98,34.97,33.66,3550000.0,0.018600000000000002
2020-06-05,37.29,37.1,37.74,36.38,5170000.0,0.0663
2020-06-08,37.52,37.81,38.1,37.27,2940000.0,0.0062
2020-06-09,36.65,36.48,37.2,36.04,3040000.0,-0.0232
2020-06-10,35.57,36.59,36.6,35.38,3070000.0,-0.029500000000000002
2020-06-11,32.66,33.64,34.28,32.4,3320000.0,-0.0818
2020-06-12,33.55,34.44,34.5,32.68,3080000.0,0.0273
2020-06-15,33.86,32.24,33.93,31.87,2580000.0,0.0092
2020-06-16,33.6,35.18,35.24,33.26,5760000.0,-0.0077
2020-06-17,33.34,33.61,34.49,33.11,2860000.0,-0.0077
2020-06-18,33.25,32.87,33.76,32.6,2580000.0,-0.0027
2020-06-19,34.24,34.1,34.59,33.38,5360000.0,0.0298
2020-06-22,34.28,34.13,34.6,33.63,2390000.0,0.0012
2020-06-23,35.42,34.97,35.66,34.38,4150000.0000000005,0.0333
2020-06-24,33.18,35.0,35.0,33.08,2240000.0,-0.0632
2020-06-25,33.5,32.89,33.59,32.32,2320000.0,0.0096
2020-06-26,33.23,33.46,33.48,32.74,3110000.0,-0.008100000000000001
2020-06-29,35.08,33.64,35.14,33.45,2490000.0,0.0557
2020-06-30,35.3,34.79,35.62,34.42,2940000.0,0.0063
2020-07-01,34.24,35.29,35.68,34.04,2590000.0,-0.03
2020-07-02,35.19,35.21,35.96,34.78,2550000.0,0.0277
2020-07-06,35.35,36.0,36.15,34.8,2170000.0,0.0045000000000000005
2020-07-07,35.04,35.01,35.37,34.87,2130000.0,-0.0088
2020-07-08,34.93,34.81,35.3,34.57,1950000.0,-0.0031
2020-07-09,34.4,35.14,35.14,33.74,1650000.0,-0.0152
2020-07-10,35.51,34.55,35.51,34.39,2330000.0,0.0323
2020-07-13,35.25,36.0,36.2,35.11,2890000.0,-0.0073
2020-07-14,36.28,35.37,36.31,35.01,2020000.0,0.0292
2020-07-15,37.56,37.0,37.83,36.01,2890000.0,0.0353
2020-07-16,37.77,37.15,38.06,36.93,2300000.0,0.005600000000000001
2020-07-17,37.49,37.99,38.03,37.12,4690000.0,-0.0074
2020-07-20,37.77,37.36,38.02,37.34,3130000.0,0.0075
2020-07-21,37.7,38.19,38.4,37.63,3140000.0,-0.0019
2020-07-22,38.31,37.55,38.54,37.44,1690000.0,0.016200000000000003
2020-07-23,38.73,38.54,39.01,38.0,3270000.0,0.011000000000000001
2020-07-24,38.36,38.4,38.69,38.03,1430000.0,-0.0096
2020-07-27,38.98,38.46,39.05,38.0,1390000.0,0.016200000000000003
2020-07-28,38.5,38.83,39.18,38.48,2230000.0,-0.0123
2020-07-29,38.92,38.6,38.95,38.3,1910000.0,0.0109
2020-07-30,37.11,38.16,38.28,37.11,2270000.0,-0.04650000000000001
2020-07-31,36.6,37.01,37.19,36.06,3300000.0,-0.0137
2020-08-03,36.93,36.86,37.15,36.67,2190000.0,0.009000000000000001
2020-08-04,37.16,37.21,37.26,36.55,4740000.0,0.0062
2020-08-05,38.72,37.34,39.08,37.1,5350000.0,0.042
2020-08-06,38.68,38.49,39.04,38.08,3680000.0,-0.001
2020-08-07,38.91,38.26,39.0,38.05,2200000.0,0.0059
2020-08-10,40.49,39.21,40.59,39.2,3070000.0,0.0406
2020-08-11,41.74,41.42,42.4,41.3,3160000.0,0.030899999999999997
2020-08-12,41.51,42.14,42.42,41.27,3280000.0,-0.0055000000000000005
2020-08-13,40.96,41.26,41.71,40.96,1600000.0,-0.0132
2020-08-14,41.79,40.93,41.9,40.8,2740000.0,0.0203
2020-08-17,41.59,42.09,42.32,41.4,1940000.0,-0.0048
2020-08-18,41.21,41.53,41.94,41.13,1430000.0,-0.0091
2020-08-19,41.01,41.32,41.62,40.87,2230000.0,-0.0049
2020-08-20,40.66,40.46,40.95,40.31,2490000.0,-0.0085
2020-08-21,40.59,40.33,40.79,40.17,1480000.0,-0.0017000000000000001
2020-08-24,41.38,40.95,41.57,40.55,1950000.0,0.0195
2020-08-25,41.0,41.57,41.69,40.62,2190000.0,-0.0092
2020-08-26,41.53,40.96,41.6,40.66,3210000.0,0.0129
2020-08-27,40.76,41.87,41.87,40.66,3540000.0,-0.018500000000000003
2020-08-28,41.43,40.89,41.53,40.67,2250000.0,0.016399999999999998
2020-08-31,40.59,41.52,41.52,40.59,3360000.0,-0.0203
2020-09-01,41.58,40.43,41.69,40.04,2670000.0,0.024399999999999998
2020-09-02,42.93,41.86,43.05,41.75,2950000.0,0.0325
2020-09-03,42.2,42.85,43.12,41.69,2930000.0,-0.017
2020-09-04,42.07,42.76,43.09,41.6,2320000.0,-0.0031
2020-09-08,41.61,41.51,42.78,40.94,2650000.0,-0.0109
2020-09-09,42.29,42.0,42.51,41.91,1920000.0,0.0163
2020-09-10,41.66,42.94,43.16,41.63,2060000.0,-0.0149
2020-09-11,42.37,41.78,42.58,41.65,2670000.0,0.017
2020-09-14,42.82,42.69,42.89,42.33,3060000.0,0.0106
2020-09-15,42.27,43.0,43.22,42.26,2089999.9999999998,-0.0128
2020-09-16,39.56,42.06,42.09,39.48,4770000.0,-0.0641
2020-09-17,39.58,39.25,40.19,38.9,3800000.0,0.0005
2020-09-18,39.0,39.59,39.77,38.77,3490000.0,-0.0147
2020-09-21,37.41,38.41,38.64,37.11,2670000.0,-0.0408
2020-09-22,37.41,37.45,37.73,37.01,2260000.0,0.0
2020-09-23,37.4,37.62,38.19,37.38,2089999.9999999998,-0.0003
2020-09-24,37.03,37.31,37.7,36.74,2230000.0,-0.009899999999999999
2020-09-25,36.81,36.81,37.06,36.34,1590000.0,-0.0059
2020-09-28,38.01,37.79,38.3,37.52,3220000.0,0.0326
2020-09-29,38.03,38.07,38.47,37.94,1660000.0,0.0005
2020-09-30,38.74,38.33,39.06,38.09,4090000.0,0.0187
2020-10-01,39.54,39.27,39.95,39.09,6720000.0,0.0207
2020-10-02,39.2,38.59,39.49,37.42,4560000.0,-0.0086
2020-10-05,40.88,39.67,41.34,39.34,4650000.0,0.0429
2020-10-06,39.94,41.39,41.76,39.91,12490000.0,-0.023
2020-10-07,41.54,40.59,41.94,40.45,3380000.0,0.0401
2020-10-08,40.09,42.0,42.24,39.86,4120000.0,-0.0349
2020-10-09,39.62,40.25,40.92,39.57,3260000.0,-0.011699999999999999
2020-10-12,39.42,40.0,40.64,39.27,1870000.0,-0.005
2020-10-13,38.95,39.26,39.83,38.86,2130000.0,-0.011899999999999999
2020-10-14,38.56,39.38,39.59,38.54,2520000.0,-0.01
2020-10-15,39.21,38.01,39.24,37.73,2210000.0,0.0169
2020-10-16,38.69,39.53,39.72,38.62,1910000.0,-0.013300000000000001
2020-10-19,38.66,38.75,39.07,38.31,3350000.0,-0.0008
2020-10-20,39.29,39.44,39.91,39.04,3250000.0,0.0163
2020-10-21,39.62,39.31,39.96,39.31,3410000.0,0.0084
2020-10-22,40.19,39.19,40.25,39.15,4010000.0,0.0144
2020-10-23,39.75,40.67,41.13,39.66,2350000.0,-0.0109
2020-10-26,38.48,39.15,39.31,37.9,3110000.0,-0.0319
2020-10-27,37.54,38.34,38.43,37.34,3060000.0,-0.024399999999999998
2020-10-28,36.65,36.5,37.02,36.08,2870000.0,-0.023700000000000002
2020-10-29,35.44,36.88,36.91,34.95,5030000.0,-0.033
2020-10-30,34.98,35.43,35.71,34.3,2990000.0,-0.013000000000000001
2020-11-02,35.6,35.32,36.27,35.32,2930000.0,0.0177
2020-11-03,36.34,36.21,37.06,36.01,3420000.0,0.0208
2020-11-04,35.84,35.85,36.37,35.2,2620000.0,-0.0138
2020-11-05,37.02,36.3,37.26,36.3,2630000.0,0.0329
2020-11-06,36.43,37.26,37.52,36.23,2830000.0,-0.0159
2020-11-09,37.99,38.33,39.4,37.73,2910000.0,0.042800000000000005
2020-11-10,38.8,38.51,39.2,37.96,3410000.0,0.0213
2020-11-11,38.56,39.19,39.34,38.16,1690000.0,-0.0062
2020-11-12,36.27,37.43,37.86,35.79,5020000.0,-0.0594
2020-11-13,37.66,36.64,37.9,36.58,3400000.0,0.0383
2020-11-16,38.74,38.43,38.75,37.91,2110000.0,0.0287
2020-11-17,38.0,38.12,38.59,37.57,1880000.0,-0.0191
2020-11-18,38.36,38.15,39.07,38.0,2440000.0,0.0095
2020-11-19,37.71,38.04,38.55,37.31,2320000.0,-0.0169
2020-11-20,37.56,37.53,37.76,37.24,2000000.0,-0.004
2020-11-23,39.06,37.87,39.17,37.87,3320000.0,0.039900000000000005
2020-11-24,40.47,39.79,40.55,39.45,2380000.0,0.0361
2020-11-25,39.11,40.07,40.27,39.06,1470000.0,-0.0336
2020-11-27,39.5,39.12,39.5,38.9,862770.0,0.01
2020-11-30,38.85,39.29,39.5,38.46,4139999.9999999995,-0.0165
2020-12-01,38.71,39.63,39.68,38.69,2480000.0,-0.0036
2020-12-02,38.61,38.42,38.84,38.31,1590000.0,-0.0026
2020-12-03,38.69,38.75,38.97,38.39,1550000.0,0.0021
2020-12-04,39.87,38.87,39.92,38.87,2029999.9999999998,0.0305
2020-12-07,39.22,39.79,40.05,38.86,2230000.0,-0.0163
2020-12-08,39.35,39.28,40.13,39.1,3570000.0,0.0033
2020-12-09,39.86,39.46,39.95,39.36,2720000.0,0.013000000000000001
2020-12-10,38.28,39.56,39.56,38.21,2520000.0,-0.039599999999999996
2020-12-11,36.52,37.92,38.01,36.5,3650000.0,-0.046
2020-12-14,36.34,37.15,37.33,36.26,3370000.0,-0.0049
2020-12-15,37.7,36.87,37.72,36.68,2230000.0,0.0374
2020-12-16,38.41,38.04,38.49,37.65,2049999.9999999998,0.018799999999999997
2020-12-17,39.0,38.58,39.01,38.26,2240000.0,0.0154
2020-12-18,38.62,39.0,39.01,38.18,5470000.0,-0.0097
2020-12-21,38.54,37.94,38.54,37.46,2020000.0,-0.0021
2020-12-22,39.11,38.56,39.23,38.22,2360000.0,0.0148
2020-12-23,39.62,39.5,40.32,39.28,1620000.0,0.013000000000000001
2020-12-24,38.96,39.6,39.6,38.64,567110.0,-0.0167
2020-12-28,39.24,39.32,39.74,39.2,998600.0,0.0072
2020-12-29,38.55,39.49,39.55,38.36,1080000.0,-0.0176
2020-12-30,39.19,38.64,39.27,38.55,1480000.0,0.0166
2020-12-31,38.64,39.31,39.31,38.59,1210000.0,-0.013999999999999999
2021-01-04,38.06,38.99,39.14,37.76,1840000.0,-0.015
2021-01-05,38.96,37.87,39.23,37.87,1690000.0,0.0236
2021-01-06,40.17,39.0,40.41,39.0,2740000.0,0.0311
2021-01-07,41.1,40.79,41.38,40.39,2260000.0,0.0232
2021-01-08,40.29,40.98,41.14,39.86,2060000.0,-0.0197
2021-01-11,40.18,39.68,40.41,39.5,1290000.0,-0.0027
2021-01-12,41.17,40.73,41.84,40.45,3150000.0,0.0246
2021-01-13,40.15,41.07,41.4,39.95,2250000.0,-0.0248
2021-01-14,39.6,40.44,40.6,39.28,2820000.0,-0.0137
2021-01-15,38.6,39.12,39.35,38.02,4640000.0,-0.0253
2021-01-19,39.3,38.96,39.54,38.38,2370000.0,0.0181
2021-01-20,40.88,40.01,40.92,39.55,2260000.0,0.04019999999999999
2021-01-21,43.6,40.91,43.9,40.9,4590000.0,0.0665
2021-01-22,42.8,43.33,43.45,42.41,2200000.0,-0.0183
2021-01-25,43.51,42.57,43.59,42.21,2190000.0,0.0166
2021-01-26,43.96,44.05,44.7,43.44,3180000.0,0.0103
2021-01-27,44.9,43.85,46.48,43.53,7920000.0,0.021400000000000002
2021-01-28,42.41,44.79,45.05,42.04,3090000.0,-0.0555
2021-01-29,41.99,42.16,43.54,41.63,2740000.0,-0.009899999999999999
