Date,Close,Open,High,Low,Volume,Change
2019-11-07,17.59,18.44,18.57,17.39,8160000.0,-0.0319
2019-11-08,17.56,17.74,17.91,17.41,4350000.0,-0.0017000000000000001
2019-11-11,17.57,17.45,17.61,17.27,3650000.0,0.0006
2019-11-12,17.29,17.7,17.86,17.25,3830000.0,-0.0159
2019-11-13,17.23,17.2,17.34,17.08,3910000.0,-0.0034999999999999996
2019-11-14,17.12,17.11,17.48,17.09,3100000.0,-0.0064
2019-11-15,17.79,17.12,17.89,17.11,5880000.0,0.0391
2019-11-18,17.33,17.8,17.86,17.3,4210000.0,-0.0259
2019-11-19,17.33,17.25,17.51,17.17,4610000.0,0.0
2019-11-20,16.99,17.3,17.31,16.93,2750000.0,-0.0196
2019-11-21,16.99,17.01,17.06,16.74,4110000.0000000005,0.0
2019-11-22,17.43,17.09,17.46,17.03,3140000.0,0.0259
2019-11-25,17.36,17.62,17.63,17.23,3000000.0,-0.004
2019-11-26,17.99,17.38,18.04,17.27,6230000.0,0.0363
2019-11-27,19.1,18.8,19.39,18.66,9710000.0,0.0617
2019-11-29,18.89,19.19,19.2,18.77,3270000.0,-0.011000000000000001
2019-12-02,18.44,18.95,18.95,18.38,3690000.0,-0.023799999999999998
2019-12-03,18.11,18.03,18.37,17.91,3440000.0,-0.0179
2019-12-04,18.61,18.23,18.62,18.14,2760000.0,0.0276
2019-12-05,18.78,18.76,18.83,18.51,3970000.0,0.0091
2019-12-06,18.96,18.94,19.13,18.84,3420000.0,0.0096
2019-12-09,19.27,18.9,19.36,18.82,3380000.0,0.016399999999999998
2019-12-10,19.24,19.23,19.32,19.09,2490000.0,-0.0016
2019-12-11,19.2,19.31,19.31,19.06,2300000.0,-0.0021
2019-12-12,19.29,19.15,19.31,19.01,3080000.0,0.004699999999999999
2019-12-13,19.53,19.38,19.9,19.34,5570000.0,0.0124
2019-12-16,20.43,19.62,20.54,19.53,11060000.0,0.0461
2019-12-17,20.56,20.4,20.65,20.23,5020000.0,0.0064
2019-12-18,21.04,20.42,21.04,20.42,4280000.0,0.0233
2019-12-19,21.16,20.97,21.24,20.92,3950000.0,0.005699999999999999
2019-12-20,21.5,21.2,21.55,21.1,6500000.0,0.0161
2019-12-23,21.55,21.55,21.65,21.42,2870000.0,0.0023
2019-12-24,21.64,21.56,21.67,21.49,2120000.0,0.0042
2019-12-26,21.8,21.61,21.87,21.57,2000000.0,0.0074
2019-12-27,21.45,21.88,21.89,21.38,2130000.0,-0.0161
2019-12-30,21.28,21.42,21.49,21.18,3230000.0,-0.0079
2019-12-31,21.6,21.24,21.61,21.12,3160000.0,0.015
2020-01-02,21.78,21.83,21.83,21.38,4270000.0,0.0083
2020-01-03,21.85,21.48,21.96,21.4,4600000.0,0.0032
2020-01-06,20.44,21.51,21.53,20.35,11130000.0,-0.0645
2020-01-07,20.7,20.37,20.82,20.29,6650000.0,0.0127
2020-01-08,20.42,20.75,21.0,20.31,4370000.0,-0.013500000000000002
2020-01-09,19.79,20.45,20.5,19.66,5840000.0,-0.030899999999999997
2020-01-10,19.77,19.77,19.84,19.55,3520000.0,-0.001
2020-01-13,20.17,19.8,20.23,19.69,3010000.0,0.0202
2020-01-14,21.12,20.26,21.2,20.21,4830000.0,0.0471
2020-01-15,21.18,21.01,21.42,20.94,3070000.0,0.0028000000000000004
2020-01-16,21.19,21.39,21.65,21.09,4430000.0,0.0005
2020-01-17,20.39,21.28,21.28,20.32,6920000.0,-0.0378
2020-01-21,20.2,20.4,20.47,20.09,5650000.0,-0.009300000000000001
2020-01-22,20.52,20.44,20.97,20.27,5390000.0,0.0158
2020-01-23,21.23,20.46,21.3,20.14,5480000.0,0.0346
2020-01-24,20.99,21.24,21.39,20.84,6100000.0,-0.0113
2020-01-27,20.65,20.33,20.95,20.26,3030000.0,-0.016200000000000003
2020-01-28,20.89,20.78,20.95,20.43,3250000.0,0.0116
2020-01-29,21.0,21.04,21.52,20.88,4110000.0000000005,0.0053
2020-01-30,20.86,20.91,21.01,20.52,4420000.0,-0.0067
2020-01-31,20.18,20.87,20.87,20.15,4030000.0000000005,-0.0326
2020-02-03,20.28,20.33,20.66,20.23,3560000.0,0.005
2020-02-04,20.79,20.49,21.12,20.44,6060000.0,0.025099999999999997
2020-02-05,20.73,20.94,21.16,20.28,5060000.0,-0.0029
2020-02-06,20.67,20.82,21.04,20.62,3930000.0,-0.0029
2020-02-07,20.25,20.83,20.85,20.09,5760000.0,-0.0203
2020-02-10,20.45,20.44,20.8,20.21,7470000.0,0.009899999999999999
2020-02-11,16.59,17.08,17.47,16.5,44670000.0,-0.1888
2020-02-12,17.04,16.79,17.49,16.57,13870000.0,0.0271
2020-02-13,16.76,16.89,17.05,16.58,7960000.0,-0.016399999999999998
2020-02-14,17.19,16.78,17.21,16.76,13850000.0,0.025699999999999997
2020-02-18,16.73,17.02,17.18,16.67,7920000.0,-0.0268
2020-02-19,16.57,16.8,16.87,16.43,11310000.0,-0.0096
2020-02-20,16.5,16.56,16.72,16.26,7390000.0,-0.0042
2020-02-21,16.04,16.4,16.61,16.0,6880000.0,-0.0279
2020-02-24,15.48,15.37,15.72,15.2,9380000.0,-0.0349
2020-02-25,14.82,15.7,15.74,14.6,8990000.0,-0.0426
2020-02-26,14.42,14.98,15.06,14.36,8880000.0,-0.027000000000000003
2020-02-27,13.99,14.03,14.72,13.7,10800000.0,-0.0298
2020-02-28,14.19,13.53,14.26,13.51,11060000.0,0.0143
2020-03-02,14.1,14.36,14.37,13.75,11770000.0,-0.0063
2020-03-03,13.6,14.13,14.35,13.2,10630000.0,-0.0355
2020-03-04,13.88,13.88,14.01,13.28,9300000.0,0.0206
2020-03-05,13.25,13.52,13.69,13.05,7080000.0,-0.0454
2020-03-06,12.63,12.79,13.12,12.49,8600000.0,-0.046799999999999994
2020-03-09,11.17,11.76,11.96,10.63,8460000.0,-0.11560000000000001
2020-03-10,11.75,11.64,11.83,11.02,5500000.0,0.0519
2020-03-11,11.38,11.47,11.6,11.19,6470000.0,-0.0315
2020-03-12,9.69,10.62,10.74,9.59,7140000.0,-0.1485
2020-03-13,10.81,10.2,10.82,9.84,7100000.0,0.11560000000000001
2020-03-16,9.2,9.17,10.44,9.08,8250000.0,-0.1489
2020-03-17,9.87,9.49,10.04,8.87,8109999.999999999,0.0728
2020-03-18,8.55,9.22,9.72,8.09,6980000.0,-0.13369999999999999
2020-03-19,9.06,8.34,9.21,7.61,6080000.0,0.0596
2020-03-20,8.17,9.3,9.49,8.11,4810000.0,-0.09820000000000001
2020-03-23,8.06,8.18,8.54,7.7,5100000.0,-0.013500000000000002
2020-03-24,9.15,8.58,9.19,8.47,7580000.0,0.1352
2020-03-25,9.29,9.11,9.88,8.61,6380000.0,0.015300000000000001
2020-03-26,9.89,9.34,10.15,9.05,5430000.0,0.0646
2020-03-27,9.44,9.34,9.76,9.07,5060000.0,-0.0455
2020-03-30,9.57,9.37,9.68,8.93,4810000.0,0.0138
2020-03-31,9.21,9.51,9.83,9.05,4730000.0,-0.037599999999999995
2020-04-01,8.26,8.78,8.92,8.05,5430000.0,-0.10310000000000001
2020-04-02,7.79,8.16,8.42,7.5,6710000.0,-0.056900000000000006
2020-04-03,8.22,7.68,8.34,7.38,7830000.0,0.0552
2020-04-06,8.99,8.72,9.29,8.55,5780000.0,0.09369999999999999
2020-04-07,9.52,9.67,10.05,9.27,8480000.0,0.059000000000000004
2020-04-08,9.75,9.71,10.19,9.59,6540000.0,0.0242
2020-04-09,10.43,10.12,10.75,10.07,5310000.0,0.0697
2020-04-13,9.81,10.31,10.36,9.64,4240000.0,-0.0594
2020-04-14,10.01,10.15,10.34,9.79,3790000.0,0.0204
2020-04-15,9.6,9.51,9.76,9.2,4460000.0,-0.040999999999999995
2020-04-16,9.34,9.68,9.73,9.21,5510000.0,-0.0271
2020-04-17,9.85,9.76,10.14,9.72,3930000.0,0.0546
2020-04-20,9.65,9.63,10.09,9.6,4019999.9999999995,-0.0203
2020-04-21,9.54,9.35,9.91,9.32,4260000.0,-0.011399999999999999
2020-04-22,9.59,9.8,9.98,9.57,2830000.0,0.0052
2020-04-23,9.81,9.61,10.07,9.6,4150000.0000000005,0.0229
2020-04-24,10.0,10.07,10.25,9.91,4630000.0,0.0194
2020-04-27,10.44,10.02,10.59,9.91,3960000.0,0.044000000000000004
2020-04-28,10.83,10.82,11.05,10.51,4620000.0,0.0374
2020-04-29,10.87,11.03,11.31,10.81,5770000.0,0.0037
2020-04-30,10.42,10.37,10.82,10.25,7310000.0,-0.0414
2020-05-01,9.8,10.08,10.15,9.64,7180000.0,-0.059500000000000004
2020-05-04,9.69,9.5,9.9,9.28,6660000.0,-0.011200000000000002
2020-05-05,9.38,9.91,9.95,9.32,7330000.0,-0.032
2020-05-06,9.19,9.36,9.57,9.01,7890000.0,-0.0203
2020-05-07,9.61,9.35,9.88,9.3,8330000.0,0.045700000000000005
2020-05-08,9.98,9.9,10.05,9.7,15620000.0,0.0385
2020-05-11,9.01,9.04,9.38,8.62,23290000.0,-0.09720000000000001
2020-05-12,8.63,9.13,9.32,8.54,10760000.0,-0.042199999999999994
2020-05-13,7.79,8.49,8.53,7.63,15080000.0,-0.0973
2020-05-14,7.71,7.7,7.84,7.15,10000000.0,-0.0103
2020-05-15,7.71,7.5,7.8,7.36,11280000.0,0.0
2020-05-18,8.23,8.25,8.48,8.09,19170000.0,0.0674
2020-05-19,7.81,8.24,8.24,7.73,17610000.0,-0.051
2020-05-20,8.24,7.97,8.35,7.86,12750000.0,0.055099999999999996
2020-05-21,8.68,7.78,8.94,7.66,17330000.0,0.053399999999999996
2020-05-22,8.34,8.74,8.75,8.26,9180000.0,-0.0392
2020-05-26,8.88,8.75,8.99,8.59,10960000.0,0.0647
2020-05-27,9.61,9.28,9.61,8.99,10150000.0,0.08220000000000001
2020-05-28,9.05,9.94,10.0,9.01,8790000.0,-0.0583
2020-05-29,8.75,8.91,9.13,8.68,15490000.0,-0.0331
2020-06-01,9.26,8.82,9.33,8.73,7330000.0,0.0583
2020-06-02,9.41,9.42,9.68,9.29,8630000.0,0.016200000000000003
2020-06-03,10.3,9.65,10.38,9.65,11610000.0,0.0946
2020-06-04,10.41,10.28,10.63,10.01,10680000.0,0.010700000000000001
2020-06-05,11.1,11.41,11.59,10.97,13740000.0,0.0663
2020-06-08,11.51,11.63,11.8,11.36,10110000.0,0.0369
2020-06-09,10.92,11.42,11.43,10.74,9990000.0,-0.0513
2020-06-10,10.51,10.9,10.92,10.16,8690000.0,-0.0375
2020-06-11,9.47,9.6,9.73,9.4,9570000.0,-0.099
2020-06-12,9.7,10.01,10.05,9.26,6870000.0,0.024300000000000002
2020-06-15,9.86,9.19,9.93,9.14,8180000.0,0.0165
2020-06-16,10.36,10.49,10.55,9.99,8840000.0,0.0507
2020-06-17,9.81,10.28,10.3,9.78,7020000.0,-0.053099999999999994
2020-06-18,9.78,9.69,10.01,9.51,5860000.0,-0.0031
2020-06-19,9.51,10.03,10.03,9.36,8670000.0,-0.0276
2020-06-22,9.51,9.5,9.62,9.23,5580000.0,0.0
2020-06-23,9.86,9.65,9.93,9.45,6040000.0,0.0368
2020-06-24,9.47,9.64,9.69,9.19,6960000.0,-0.039599999999999996
2020-06-25,9.6,9.26,9.62,9.19,6010000.0,0.0137
2020-06-26,9.11,9.46,9.66,8.95,13560000.0,-0.051
2020-06-29,9.83,9.23,9.96,9.05,7070000.0,0.079
2020-06-30,9.74,9.78,9.84,9.46,6890000.0,-0.0092
2020-07-01,9.57,9.68,10.01,9.55,7920000.0,-0.0175
2020-07-02,9.58,9.86,10.0,9.53,5460000.0,0.001
2020-07-06,9.91,9.79,9.94,9.54,6180000.0,0.0344
2020-07-07,9.5,9.8,10.04,9.47,7810000.0,-0.0414
2020-07-08,9.61,9.51,9.63,9.3,4790000.0,0.0116
2020-07-09,9.18,9.54,9.57,9.12,4810000.0,-0.0447
2020-07-10,9.52,9.18,9.55,9.07,6960000.0,0.037000000000000005
2020-07-13,9.39,9.49,9.65,9.21,5440000.0,-0.0137
2020-07-14,9.47,9.3,9.56,9.19,5800000.0,0.0085
2020-07-15,10.31,9.76,10.35,9.71,9890000.0,0.08869999999999999
2020-07-16,10.36,10.16,10.47,10.07,8780000.0,0.0048
2020-07-17,10.2,10.36,10.6,10.15,5020000.0,-0.0154
2020-07-20,9.91,10.16,10.26,9.86,6010000.0,-0.028399999999999998
2020-07-21,10.5,10.05,10.57,10.04,6490000.0,0.059500000000000004
2020-07-22,10.44,10.31,10.67,10.28,5630000.0,-0.005699999999999999
2020-07-23,10.87,10.46,11.15,10.4,8560000.0,0.0412
2020-07-24,10.91,11.07,11.24,10.76,8880000.0,0.0037
2020-07-27,11.2,10.76,11.22,10.71,12390000.0,0.026600000000000002
2020-07-28,11.3,11.13,11.41,11.09,10230000.0,0.0089
2020-07-29,11.61,11.29,11.84,11.28,8029999.999999999,0.0274
2020-07-30,11.45,11.5,11.84,11.35,9890000.0,-0.0138
2020-07-31,10.52,11.29,11.9,10.3,20750000.0,-0.0812
2020-08-03,9.67,10.62,10.62,9.66,13850000.0,-0.0808
2020-08-04,9.93,9.7,10.03,9.63,7630000.0,0.0269
2020-08-05,10.61,10.04,10.64,10.04,7420000.0,0.06849999999999999
2020-08-06,10.14,10.49,10.59,10.14,5480000.0,-0.0443
2020-08-07,10.33,10.08,10.35,10.0,5370000.0,0.0187
2020-08-10,10.71,10.41,10.88,10.39,6270000.0,0.0368
2020-08-11,10.98,11.09,11.32,10.77,8220000.000000001,0.0252
2020-08-12,11.01,11.23,11.26,10.71,7900000.0,0.0027
2020-08-13,10.84,10.92,11.02,10.69,5030000.0,-0.0154
2020-08-14,10.74,10.7,10.91,10.56,6440000.0,-0.0092
2020-08-17,10.47,10.67,10.71,10.28,6200000.0,-0.025099999999999997
2020-08-18,10.24,10.41,10.45,10.07,4960000.0,-0.022000000000000002
2020-08-19,9.98,10.23,10.36,9.96,5230000.0,-0.0254
2020-08-20,9.76,9.96,10.01,9.7,5470000.0,-0.022000000000000002
2020-08-21,9.73,9.89,9.99,9.7,4330000.0,-0.0031
2020-08-24,10.24,9.75,10.25,9.71,7390000.0,0.0524
2020-08-25,10.17,10.31,10.39,10.09,3790000.0,-0.0068000000000000005
2020-08-26,9.88,10.14,10.19,9.87,5810000.0,-0.0285
2020-08-27,9.92,9.9,10.24,9.89,7590000.0,0.004
2020-08-28,10.15,9.98,10.17,9.84,3930000.0,0.0232
2020-08-31,9.81,10.09,10.13,9.72,3830000.0,-0.0335
2020-09-01,10.25,9.72,10.26,9.66,5310000.0,0.0449
2020-09-02,10.39,10.32,10.56,10.18,6590000.0,0.0137
2020-09-03,10.43,10.38,10.76,10.37,7690000.0,0.0038
2020-09-04,10.43,10.55,10.62,10.14,5940000.0,0.0
2020-09-08,10.95,10.22,11.04,10.22,9650000.0,0.0499
2020-09-09,10.59,10.86,10.91,10.53,8730000.0,-0.0329
2020-09-10,10.74,10.66,10.85,10.6,9620000.0,0.014199999999999999
2020-09-11,11.32,10.92,11.43,10.82,12550000.0,0.054000000000000006
2020-09-14,11.72,11.38,11.75,11.12,9470000.0,0.0353
2020-09-15,11.66,11.79,11.82,11.49,9090000.0,-0.0051
2020-09-16,12.23,11.68,12.42,11.66,9280000.0,0.0489
2020-09-17,11.97,12.02,12.27,11.78,10410000.0,-0.0213
2020-09-18,11.52,11.95,11.97,11.37,9510000.0,-0.037599999999999995
2020-09-21,10.69,11.19,11.25,10.57,6540000.0,-0.07200000000000001
2020-09-22,10.92,10.67,10.97,10.51,6670000.0,0.0215
2020-09-23,11.43,11.33,11.98,11.28,14310000.0,0.0467
2020-09-24,11.01,11.3,11.32,10.75,8640000.0,-0.036699999999999997
2020-09-25,11.16,10.91,11.3,10.9,6570000.0,0.013600000000000001
2020-09-28,11.43,11.37,11.53,11.25,5780000.0,0.0242
2020-09-29,11.08,11.37,11.37,10.89,4990000.0,-0.030600000000000002
2020-09-30,11.23,11.17,11.47,11.13,4810000.0,0.013500000000000002
2020-10-01,11.86,11.37,11.94,11.34,7500000.0,0.056100000000000004
2020-10-02,12.06,11.49,12.1,11.43,4760000.0,0.0169
2020-10-05,12.16,12.25,12.31,12.07,4230000.0,0.0083
2020-10-06,11.69,12.2,12.29,11.64,4560000.0,-0.0387
2020-10-07,12.17,11.88,12.23,11.85,3980000.0,0.041100000000000005
2020-10-08,12.6,12.25,12.65,12.22,6380000.0,0.0353
2020-10-09,12.55,12.66,12.71,12.29,5410000.0,-0.004
2020-10-12,12.73,12.59,12.74,12.45,5060000.0,0.0143
2020-10-13,12.82,12.65,13.02,12.51,7110000.0,0.0070999999999999995
2020-10-14,12.54,12.75,13.04,12.52,4179999.9999999995,-0.0218
2020-10-15,12.92,12.29,12.95,12.26,7800000.0,0.030299999999999997
2020-10-16,13.0,13.02,13.21,12.7,7310000.0,0.0062
2020-10-19,13.26,12.93,13.47,12.84,5980000.0,0.02
2020-10-20,13.47,13.37,13.95,13.31,8810000.0,0.0158
2020-10-21,13.94,13.6,14.04,13.54,9060000.0,0.0349
2020-10-22,14.18,14.05,14.21,13.88,6300000.0,0.0172
2020-10-23,14.66,14.42,14.67,13.86,7710000.0,0.0339
2020-10-26,13.93,14.54,14.54,13.7,9380000.0,-0.049800000000000004
2020-10-27,13.67,13.87,13.97,13.56,7280000.0,-0.0187
2020-10-28,13.31,13.27,13.51,13.12,6510000.0,-0.0263
2020-10-29,13.79,13.3,13.99,13.16,15080000.0,0.0361
2020-10-30,13.84,15.21,15.39,13.52,22000000.0,0.0036
2020-11-02,14.46,14.14,14.77,14.01,8590000.0,0.044800000000000006
2020-11-03,14.77,14.76,14.84,14.44,6600000.0,0.021400000000000002
2020-11-04,14.4,14.37,14.71,14.08,6010000.0,-0.025099999999999997
2020-11-05,14.97,14.46,15.05,14.45,8330000.0,0.039599999999999996
2020-11-06,14.81,14.92,15.25,14.57,5840000.0,-0.010700000000000001
2020-11-09,15.37,15.82,16.2,15.37,9360000.0,0.0378
2020-11-10,15.06,15.37,15.61,14.9,9730000.0,-0.0202
2020-11-11,14.51,15.13,15.13,14.36,8680000.0,-0.0365
2020-11-12,14.33,14.37,14.61,14.05,6020000.0,-0.0124
2020-11-13,14.89,14.5,14.98,14.43,4160000.0,0.0391
2020-11-16,15.76,15.41,15.79,15.21,7400000.0,0.0584
2020-11-17,16.1,15.76,16.16,15.43,6170000.0,0.0216
2020-11-18,16.27,16.34,16.78,16.23,6420000.0,0.0106
2020-11-19,16.69,16.15,16.72,16.06,4460000.0,0.0258
2020-11-20,16.73,16.67,16.89,16.48,6640000.0,0.0024
2020-11-23,16.54,16.91,16.98,16.41,6150000.0,-0.011399999999999999
2020-11-24,17.01,16.83,17.14,16.6,6180000.0,0.028399999999999998
2020-11-25,16.86,16.82,16.95,16.33,4630000.0,-0.0088
2020-11-27,16.68,16.94,17.02,16.64,2520000.0,-0.010700000000000001
2020-11-30,16.57,16.7,16.76,16.33,4780000.0,-0.0066
2020-12-01,16.54,16.78,16.91,16.21,13310000.0,-0.0018
2020-12-02,16.32,16.45,16.61,16.23,6700000.0,-0.013300000000000001
2020-12-03,17.0,16.35,17.16,16.3,6260000.0,0.0417
2020-12-04,16.83,17.02,17.16,16.7,4250000.0,-0.01
2020-12-07,17.06,16.73,17.08,16.55,4320000.0,0.0137
2020-12-08,17.24,16.89,17.62,16.82,6260000.0,0.0106
2020-12-09,17.57,17.44,17.94,17.3,7240000.0,0.0191
2020-12-10,17.6,17.39,17.6,17.13,3910000.0,0.0017000000000000001
2020-12-11,17.17,17.41,17.68,17.11,4010000.0,-0.024399999999999998
2020-12-14,17.14,17.43,17.49,17.09,3640000.0,-0.0017000000000000001
2020-12-15,17.67,17.34,17.69,17.28,4970000.0,0.030899999999999997
2020-12-16,17.46,17.68,17.85,17.25,3500000.0,-0.011899999999999999
2020-12-17,17.42,17.48,17.57,17.31,3650000.0,-0.0023
2020-12-18,17.37,17.3,17.54,17.2,5770000.0,-0.0029
2020-12-21,17.35,17.05,17.45,16.98,4650000.0,-0.0012
2020-12-22,16.88,17.4,17.41,16.86,4580000.0,-0.0271
2020-12-23,17.36,16.87,17.47,16.86,4840000.0,0.028399999999999998
2020-12-24,17.41,17.42,17.43,16.9,3020000.0,0.0029
2020-12-28,17.27,17.42,17.66,17.21,4040000.0,-0.008
2020-12-29,16.87,17.07,17.21,16.71,4910000.0,-0.0232
2020-12-30,17.45,17.01,17.5,16.96,5030000.0,0.0344
2020-12-31,17.17,17.39,17.48,17.1,3210000.0,-0.016
2021-01-04,17.35,17.58,17.58,17.05,4890000.0,0.0105
2021-01-05,17.85,17.37,18.0,17.26,4980000.0,0.0288
2021-01-06,17.97,17.86,18.32,17.74,4520000.0,0.0067
2021-01-07,18.03,18.1,18.28,17.79,5280000.0,0.0033
2021-01-08,17.7,18.13,18.21,17.67,4380000.0,-0.0183
2021-01-11,17.98,17.43,18.02,17.31,4960000.0,0.0158
2021-01-12,18.87,17.96,19.0,17.88,6740000.0,0.0495
2021-01-13,18.45,18.86,18.91,18.31,3260000.0,-0.0223
2021-01-14,18.5,18.63,18.91,18.45,3480000.0,0.0027
2021-01-15,18.09,18.36,18.49,17.72,4160000.0,-0.0222
2021-01-19,18.13,18.29,18.34,17.94,4200000.0,0.0022
2021-01-20,18.61,18.15,18.82,18.12,6610000.0,0.0265
2021-01-21,18.68,19.38,19.55,18.68,5920000.0,0.0038
2021-01-22,18.51,18.54,18.7,18.2,3370000.0,-0.0091
2021-01-25,18.64,18.56,18.99,18.11,5930000.0,0.006999999999999999
2021-01-26,18.51,19.24,19.24,18.32,5650000.0,-0.006999999999999999
2021-01-27,17.35,17.98,18.31,17.16,11100000.0,-0.06269999999999999
2021-01-28,17.81,17.55,18.19,17.5,8390000.0,0.0265
