Date,Close,Open,High,Low,Volume,Change
2019-11-25,29.41,28.99,29.41,28.72,3910000.0,0.014499999999999999
2019-11-26,29.62,29.41,29.65,29.22,3940000.0,0.0070999999999999995
2019-11-27,29.75,29.62,29.8,29.55,2060000.0,0.0044
2019-11-29,29.51,29.83,29.88,29.43,1870000.0,-0.008100000000000001
2019-12-02,29.21,29.55,29.63,29.16,3230000.0,-0.0102
2019-12-03,29.33,28.99,29.39,28.93,4380000.0,0.0040999999999999995
2019-12-04,29.6,29.15,29.98,29.15,3930000.0,0.0092
2019-12-05,29.25,29.19,29.36,29.09,2880000.0,-0.0118
2019-12-06,29.51,29.44,29.58,29.35,3300000.0,0.0089
2019-12-09,29.38,29.45,29.45,29.23,2650000.0,-0.0044
2019-12-10,29.0,29.33,29.35,28.88,4520000.0,-0.0129
2019-12-11,29.33,29.07,29.4,28.98,3320000.0,0.011399999999999999
2019-12-12,29.55,29.39,29.8,29.25,2510000.0,0.0075
2019-12-13,29.64,29.55,29.64,29.32,3440000.0,0.003
2019-12-16,29.65,29.75,29.85,29.46,3540000.0,0.0003
2019-12-17,29.66,29.65,29.84,29.54,3470000.0,0.0003
2019-12-18,29.84,29.74,30.01,29.57,3560000.0,0.0060999999999999995
2019-12-19,30.01,29.87,30.05,29.8,3310000.0,0.005699999999999999
2019-12-20,30.15,30.08,30.21,29.86,9380000.0,0.004699999999999999
2019-12-23,30.14,30.17,30.27,30.09,2720000.0,-0.0003
2019-12-24,29.85,30.09,30.09,29.83,750350.0,-0.0096
2019-12-26,29.99,29.94,30.04,29.79,1450000.0,0.004699999999999999
2019-12-27,29.98,30.1,30.1,29.91,1810000.0,-0.0003
2019-12-30,29.93,29.99,30.01,29.78,2330000.0,-0.0017000000000000001
2019-12-31,30.2,29.9,30.21,29.82,2410000.0,0.009000000000000001
2020-01-02,29.39,30.21,30.23,29.28,4970000.0,-0.0268
2020-01-03,29.44,29.17,29.57,29.15,3110000.0,0.0017000000000000001
2020-01-06,29.38,29.3,29.52,29.2,2180000.0,-0.002
2020-01-07,29.19,29.3,29.49,29.11,2430000.0,-0.006500000000000001
2020-01-08,29.3,29.12,29.41,29.09,2300000.0,0.0038
2020-01-09,29.54,29.3,29.59,29.21,1670000.0,0.008199999999999999
2020-01-10,29.57,29.61,29.71,29.46,3670000.0,0.001
2020-01-13,30.25,29.6,30.26,29.6,4280000.0,0.023
2020-01-14,30.64,30.19,30.67,30.1,3780000.0,0.0129
2020-01-15,30.93,30.76,31.09,30.71,3270000.0,0.0095
2020-01-16,31.3,31.07,31.33,31.04,2940000.0,0.012
2020-01-17,30.98,31.41,31.58,30.92,4760000.0,-0.0102
2020-01-21,30.8,30.91,31.06,30.6,3560000.0,-0.0058
2020-01-22,30.49,30.95,30.97,30.48,2700000.0,-0.0101
2020-01-23,30.82,30.36,30.84,30.26,1870000.0,0.0108
2020-01-24,30.53,30.82,30.84,30.3,2009999.9999999998,-0.009399999999999999
2020-01-27,30.17,30.22,30.3,29.99,3170000.0,-0.0118
2020-01-28,30.39,30.32,30.5,30.24,3710000.0,0.0073
2020-01-29,30.1,30.44,30.57,30.08,3480000.0,-0.0095
2020-01-30,30.07,29.91,30.11,29.58,4080000.0,-0.001
2020-01-31,28.95,29.17,29.58,28.04,10560000.0,-0.037200000000000004
2020-02-03,28.22,29.07,29.09,28.13,5630000.0,-0.0252
2020-02-04,28.18,28.45,28.53,27.7,7240000.0,-0.0014000000000000002
2020-02-05,28.92,28.46,29.13,28.31,4500000.0,0.0263
2020-02-06,28.65,29.08,29.13,28.62,2440000.0,-0.009300000000000001
2020-02-07,28.58,28.59,28.61,28.05,4099999.9999999995,-0.0024
2020-02-10,28.65,28.61,28.66,28.25,3030000.0,0.0024
2020-02-11,28.9,28.78,29.03,28.69,3370000.0,0.0087
2020-02-12,29.75,29.04,29.98,29.04,4710000.0,0.0294
2020-02-13,30.25,29.7,30.45,29.61,3580000.0,0.0168
2020-02-14,30.66,30.32,30.66,30.13,2650000.0,0.013600000000000001
2020-02-18,30.12,30.66,30.66,29.77,3060000.0,-0.0176
2020-02-19,30.37,30.18,30.62,30.18,3350000.0,0.0083
2020-02-20,30.87,30.28,30.94,30.15,3330000.0,0.0165
2020-02-21,30.73,30.74,30.82,30.29,3150000.0,-0.0045000000000000005
2020-02-24,29.76,30.09,30.25,29.62,3760000.0,-0.0316
2020-02-25,28.07,29.82,29.84,28.07,4620000.0,-0.056799999999999996
2020-02-26,27.4,28.23,28.61,27.38,4550000.0,-0.0239
2020-02-27,26.37,26.87,27.48,26.3,6430000.0,-0.037599999999999995
2020-02-28,25.98,25.8,26.05,24.88,9550000.0,-0.0148
2020-03-02,27.44,26.14,27.44,25.65,6510000.0,0.0562
2020-03-03,26.73,27.43,27.92,26.51,5140000.0,-0.0259
2020-03-04,28.35,27.19,28.36,27.02,5080000.0,0.060599999999999994
2020-03-05,26.96,27.12,27.46,26.44,5390000.0,-0.049
2020-03-06,26.6,26.43,26.88,25.83,6250000.0,-0.0134
2020-03-09,23.95,24.91,24.91,23.57,7140000.0,-0.09960000000000001
2020-03-10,24.43,24.79,24.99,22.86,5060000.0,0.02
2020-03-11,22.46,23.69,23.83,21.75,9040000.0,-0.0806
2020-03-12,18.66,20.49,20.66,18.2,9460000.0,-0.16920000000000002
2020-03-13,21.92,20.05,21.92,18.66,9280000.0,0.1747
2020-03-16,16.95,19.03,20.07,16.95,7890000.0,-0.2267
2020-03-17,18.95,17.36,18.95,16.62,6590000.0,0.11800000000000001
2020-03-18,16.25,17.35,18.05,15.96,7450000.0,-0.1425
2020-03-19,16.14,16.28,16.76,15.03,8250000.0,-0.0068000000000000005
2020-03-20,14.76,16.38,16.45,14.6,10020000.0,-0.0855
2020-03-23,13.47,14.5,14.69,13.1,9660000.0,-0.0874
2020-03-24,16.88,14.31,16.9,14.16,8680000.0,0.2532
2020-03-25,17.72,16.66,19.27,16.32,7070000.0,0.049800000000000004
2020-03-26,18.28,17.83,18.57,17.32,6600000.0,0.0316
2020-03-27,17.2,17.51,17.96,17.06,5940000.0,-0.0591
2020-03-30,16.95,17.18,17.59,16.75,6150000.0,-0.014499999999999999
2020-03-31,16.95,16.7,17.22,15.84,10330000.0,0.0
2020-04-01,16.12,15.87,16.32,15.35,9540000.0,-0.049
2020-04-02,15.84,15.96,16.48,15.5,7300000.0,-0.0174
2020-04-03,15.34,15.63,15.97,15.11,6140000.0,-0.0316
2020-04-06,17.1,16.4,17.34,16.12,8640000.0,0.11470000000000001
2020-04-07,17.29,18.07,18.83,17.23,7050000.0,0.0111
2020-04-08,19.46,17.67,19.56,17.37,6720000.0,0.1255
2020-04-09,21.01,20.0,21.27,20.0,7420000.0,0.0797
2020-04-13,20.1,20.94,20.94,19.8,4780000.0,-0.0433
2020-04-14,20.33,20.41,20.75,20.22,3970000.0,0.011399999999999999
2020-04-15,19.12,19.48,19.76,18.75,4560000.0,-0.059500000000000004
2020-04-16,18.97,19.14,19.16,18.39,3200000.0,-0.0078000000000000005
2020-04-17,20.1,19.68,20.19,19.68,4790000.0,0.0596
2020-04-20,19.18,19.62,19.82,19.17,4340000.0,-0.0458
2020-04-21,18.76,18.54,19.09,18.47,4910000.0,-0.0219
2020-04-22,19.02,19.17,19.25,18.8,4560000.0,0.0139
2020-04-23,18.98,19.15,19.52,18.87,4430000.0,-0.0021
2020-04-24,19.61,19.16,19.82,18.96,3280000.0,0.0332
2020-04-27,20.66,19.85,20.76,19.85,3560000.0,0.0535
2020-04-28,21.37,21.15,21.65,20.92,4370000.0,0.0344
2020-04-29,22.36,21.74,22.71,21.66,4740000.0,0.0463
2020-04-30,21.87,21.98,22.13,21.23,4170000.0,-0.0219
2020-05-01,17.97,19.68,19.72,17.67,12270000.0,-0.1783
2020-05-04,17.78,17.6,18.08,17.14,7990000.0,-0.0106
2020-05-05,17.52,18.01,18.53,17.48,7780000.0,-0.0146
2020-05-06,18.23,17.6,18.3,17.59,6630000.0,0.0405
2020-05-07,18.63,18.5,19.07,18.38,6960000.0,0.0219
2020-05-08,19.85,19.14,19.87,19.05,5760000.0,0.0655
2020-05-11,19.35,19.56,19.59,18.97,4940000.0,-0.0252
2020-05-12,18.2,19.37,19.52,18.2,4730000.0,-0.0594
2020-05-13,17.05,18.05,18.1,17.02,8310000.000000001,-0.0632
2020-05-14,17.38,16.72,17.4,16.05,6870000.0,0.0194
2020-05-15,17.33,17.16,17.69,16.82,5330000.0,-0.0029
2020-05-18,19.17,18.21,19.5,18.21,7350000.0,0.10619999999999999
2020-05-19,18.52,19.04,19.36,18.44,5520000.0,-0.0339
2020-05-20,19.48,18.77,19.6,18.77,5270000.0,0.0518
2020-05-21,19.45,19.36,19.93,19.33,3840000.0,-0.0015
2020-05-22,19.78,19.45,19.79,19.29,4150000.0000000005,0.017
2020-05-26,21.1,21.0,21.29,20.86,8450000.0,0.0667
2020-05-27,21.85,21.89,22.13,21.45,8320000.0,0.0355
2020-05-28,21.44,22.13,22.13,21.15,5640000.0,-0.018799999999999997
2020-05-29,20.19,21.13,21.38,19.78,11300000.0,-0.0583
2020-06-01,21.05,20.22,21.37,20.13,5380000.0,0.0426
2020-06-02,21.7,21.34,21.9,21.24,4760000.0,0.030899999999999997
2020-06-03,22.12,22.17,22.41,22.04,4160000.0,0.0194
2020-06-04,22.29,22.07,22.71,21.96,5030000.0,0.0077
2020-06-05,23.42,23.48,23.79,23.12,5860000.0,0.0507
2020-06-08,24.64,24.15,24.93,24.07,7840000.0,0.0521
2020-06-09,23.75,23.39,23.95,23.07,5470000.0,-0.0361
2020-06-10,22.81,23.55,23.65,22.52,5040000.0,-0.039599999999999996
2020-06-11,20.67,21.33,21.84,20.52,7940000.0,-0.09380000000000001
2020-06-12,21.76,21.64,22.17,21.13,5600000.0,0.0527
2020-06-15,22.1,20.86,22.38,20.77,5690000.0,0.015600000000000001
2020-06-16,23.03,23.14,23.3,22.3,6500000.0,0.0421
2020-06-17,22.38,23.14,23.19,22.35,7380000.0,-0.0282
2020-06-18,22.41,22.03,22.55,21.94,6390000.0,0.0013
2020-06-19,22.7,22.78,23.12,22.24,16739999.999999998,0.0129
2020-06-22,22.52,22.54,22.75,22.07,7310000.0,-0.0079
2020-06-23,22.77,22.86,23.0,22.55,7200000.0,0.0111
2020-06-24,21.75,22.38,22.6,21.62,6230000.0,-0.044800000000000006
2020-06-25,21.99,21.5,22.02,21.19,4290000.0,0.011000000000000001
2020-06-26,21.49,21.76,21.92,21.29,6560000.0,-0.0227
2020-06-29,22.18,21.81,22.27,21.49,3250000.0,0.0321
2020-06-30,22.46,22.21,22.61,22.08,4170000.0,0.0126
2020-07-01,22.2,22.6,22.69,22.02,2810000.0,-0.0116
2020-07-02,22.24,22.66,23.23,22.16,4240000.0,0.0018
2020-07-06,22.57,22.87,22.94,22.44,3780000.0,0.0148
2020-07-07,22.2,22.25,22.5,22.03,4030000.0000000005,-0.016399999999999998
2020-07-08,22.67,22.35,22.76,22.12,4240000.0,0.0212
2020-07-09,22.61,22.54,22.83,22.32,5050000.0,-0.0026
2020-07-10,23.69,22.73,23.72,22.62,8279999.999999999,0.0478
2020-07-13,23.75,23.96,24.43,23.7,6250000.0,0.0025
2020-07-14,24.46,23.76,24.53,23.61,5220000.0,0.029900000000000003
2020-07-15,25.06,24.93,25.19,24.68,6420000.0,0.0245
2020-07-16,25.14,24.93,25.48,24.47,4320000.0,0.0032
2020-07-17,25.95,25.42,25.99,25.28,5520000.0,0.0322
2020-07-20,25.63,25.73,25.95,25.59,3440000.0,-0.0123
2020-07-21,25.68,25.86,26.03,25.58,4940000.0,0.002
2020-07-22,26.11,25.5,26.18,25.5,4190000.0000000005,0.0167
2020-07-23,26.41,25.98,26.73,25.9,4510000.0,0.0115
2020-07-24,26.11,26.33,26.43,25.82,5210000.0,-0.011399999999999999
2020-07-27,27.48,26.29,27.64,26.12,6730000.0,0.0525
2020-07-28,27.25,27.42,27.48,26.98,5670000.0,-0.0084
2020-07-29,28.35,27.44,28.44,27.28,5830000.0,0.0404
2020-07-30,28.4,27.85,28.43,27.47,6540000.0,0.0018
2020-07-31,27.81,28.77,29.03,27.41,11490000.0,-0.0208
2020-08-03,28.0,27.41,28.18,27.31,4840000.0,0.0068000000000000005
2020-08-04,27.83,27.8,27.95,27.49,6490000.0,-0.0060999999999999995
2020-08-05,28.35,28.26,28.5,28.18,4130000.0,0.0187
2020-08-06,28.01,28.12,28.45,27.77,3520000.0,-0.012
2020-08-07,28.35,27.93,28.36,27.81,3190000.0,0.0121
2020-08-10,28.81,28.39,28.85,28.28,6060000.0,0.016200000000000003
2020-08-11,28.89,29.15,29.61,28.83,4800000.0,0.0028000000000000004
2020-08-12,29.2,29.08,29.33,28.93,2880000.0,0.010700000000000001
2020-08-13,28.5,29.06,29.14,28.41,3020000.0,-0.024
2020-08-14,28.36,28.52,28.59,28.12,3550000.0,-0.0049
2020-08-17,28.96,28.39,29.23,28.26,4830000.0,0.0212
2020-08-18,28.88,29.06,29.34,28.84,3020000.0,-0.0028000000000000004
2020-08-19,28.97,28.92,29.42,28.91,5320000.0,0.0031
2020-08-20,29.0,28.76,29.41,28.7,5170000.0,0.001
2020-08-21,28.82,29.06,29.18,28.82,4300000.0,-0.0062
2020-08-24,29.21,29.1,29.22,28.84,4930000.0,0.013500000000000002
2020-08-25,29.15,29.33,29.34,28.7,4870000.0,-0.0021
2020-08-26,29.36,29.15,29.55,28.98,4160000.0,0.0072
2020-08-27,30.16,29.55,30.2,29.48,6650000.0,0.027200000000000002
2020-08-28,30.89,30.27,31.16,30.04,6170000.0,0.0242
2020-08-31,30.31,30.89,30.9,30.09,5440000.0,-0.018799999999999997
2020-09-01,30.78,30.16,30.87,29.85,3420000.0,0.0155
2020-09-02,30.78,30.75,30.81,30.16,7510000.0,0.0
2020-09-03,29.78,30.99,31.0,29.54,7680000.0,-0.0325
2020-09-04,29.04,29.97,30.18,28.71,5330000.0,-0.0248
2020-09-08,28.09,28.65,28.76,27.95,5730000.0,-0.0327
2020-09-09,28.69,28.39,29.12,28.24,4620000.0,0.021400000000000002
2020-09-10,28.55,28.72,29.24,28.49,4390000.0,-0.0049
2020-09-11,28.43,28.66,28.82,28.17,3520000.0,-0.0042
2020-09-14,28.93,28.83,28.98,28.55,3170000.0,0.0176
2020-09-15,28.76,29.0,29.16,28.5,4340000.0,-0.0059
2020-09-16,28.93,28.92,29.22,28.39,4940000.0,0.0059
2020-09-17,28.68,28.55,28.89,28.21,3870000.0,-0.0086
2020-09-18,27.73,28.32,28.83,27.73,6930000.0,-0.0331
2020-09-21,26.85,27.17,27.25,26.62,5140000.0,-0.0317
2020-09-22,27.72,26.98,27.82,26.81,4640000.0,0.032400000000000005
2020-09-23,26.85,27.78,27.86,26.75,4090000.0,-0.031400000000000004
2020-09-24,26.98,26.85,27.43,26.51,3550000.0,0.0048
2020-09-25,27.28,26.71,27.37,26.55,2880000.0,0.0111
2020-09-28,28.31,28.01,28.41,27.61,3430000.0,0.0378
2020-09-29,28.05,28.41,28.61,27.85,3000000.0,-0.0092
2020-09-30,28.52,28.21,28.82,28.12,5070000.0,0.0168
2020-10-01,28.79,28.68,28.95,28.25,4170000.0,0.0095
2020-10-02,29.11,28.09,29.27,27.93,4860000.0,0.0111
2020-10-05,29.73,29.21,29.84,29.11,3270000.0,0.0213
2020-10-06,28.99,30.0,30.0,28.93,4690000.0,-0.024900000000000002
2020-10-07,29.52,29.39,29.75,29.36,2990000.0,0.0183
2020-10-08,30.26,29.71,30.28,29.55,3060000.0,0.025099999999999997
2020-10-09,29.32,30.51,30.54,29.16,4260000.0,-0.0311
2020-10-12,29.7,29.42,29.85,29.2,2440000.0,0.013000000000000001
2020-10-13,29.31,29.43,29.65,29.15,2490000.0,-0.0131
2020-10-14,29.26,29.39,29.77,29.25,2560000.0,-0.0017000000000000001
2020-10-15,29.79,28.93,29.84,28.79,3240000.0,0.0181
2020-10-16,29.53,29.85,29.89,29.45,2870000.0,-0.0087
2020-10-19,29.3,29.67,29.88,29.16,3600000.0,-0.0078000000000000005
2020-10-20,30.11,29.68,30.2,29.48,4740000.0,0.0276
2020-10-21,29.86,30.08,30.39,29.78,4300000.0,-0.0083
2020-10-22,29.11,29.88,29.93,29.1,4680000.0,-0.025099999999999997
2020-10-23,29.43,29.35,29.56,28.98,2700000.0,0.011000000000000001
2020-10-26,28.45,29.06,29.25,28.21,4070000.0000000005,-0.0333
2020-10-27,27.56,28.37,28.47,27.54,3100000.0,-0.0313
2020-10-28,27.43,26.91,27.68,26.7,5200000.0,-0.004699999999999999
2020-10-29,28.41,27.33,28.63,27.16,4250000.0,0.035699999999999996
2020-10-30,27.29,28.15,28.27,26.57,6820000.0,-0.0394
2020-11-02,28.12,27.81,28.26,27.57,5030000.0,0.0304
2020-11-03,28.39,28.56,28.75,28.13,4440000.0,0.0096
2020-11-04,28.48,28.5,28.87,28.09,3220000.0,0.0032
2020-11-05,28.8,28.84,29.27,28.68,3180000.0,0.011200000000000002
2020-11-06,28.28,28.85,28.89,28.15,3130000.0,-0.0181
2020-11-09,28.14,30.0,30.38,28.08,7110000.0,-0.005
2020-11-10,27.78,27.92,28.03,27.4,5830000.0,-0.0128
2020-11-11,28.39,28.04,28.81,27.59,5140000.0,0.022000000000000002
2020-11-12,27.75,28.33,28.6,27.5,4380000.0,-0.0225
2020-11-13,29.14,28.05,29.19,27.96,4070000.0000000005,0.0501
2020-11-16,29.36,29.59,29.71,29.11,2590000.0,0.0075
2020-11-17,29.18,29.04,29.38,28.7,2880000.0,-0.0060999999999999995
2020-11-18,28.78,29.13,29.53,28.77,2650000.0,-0.0137
2020-11-19,29.02,28.76,29.05,28.45,2640000.0,0.0083
2020-11-20,28.75,29.09,29.4,28.57,4620000.0,-0.009300000000000001
2020-11-23,29.11,28.9,29.31,28.59,3500000.0,0.0125
2020-11-24,29.24,29.46,29.47,29.14,3610000.0,0.0045000000000000005
2020-11-25,29.13,29.14,29.21,28.68,2730000.0,-0.0038
2020-11-27,28.71,29.2,29.25,28.57,1440000.0,-0.0144
2020-11-30,29.04,28.67,29.06,28.25,6030000.0,0.0115
2020-12-01,29.27,29.31,29.5,28.99,3520000.0,0.0079
2020-12-02,28.89,29.12,29.12,28.55,2550000.0,-0.013000000000000001
2020-12-03,29.49,28.84,29.78,28.81,5560000.0,0.0208
2020-12-04,30.72,30.0,31.05,29.92,7330000.0,0.0417
2020-12-07,30.23,30.72,30.72,29.83,3580000.0,-0.016
2020-12-08,30.8,30.05,31.02,29.89,4660000.0,0.0189
2020-12-09,31.71,31.07,31.79,30.92,7240000.0,0.029500000000000002
2020-12-10,31.75,31.54,31.76,31.19,5130000.0,0.0013
2020-12-11,32.0,31.4,32.06,31.25,4050000.0,0.0079
2020-12-14,32.36,32.27,33.0,32.14,4790000.0,0.0113
2020-12-15,33.56,32.47,33.56,32.47,5410000.0,0.0371
2020-12-16,33.9,33.67,33.98,33.45,4380000.0,0.0101
2020-12-17,34.46,34.0,34.7,33.95,5330000.0,0.0165
2020-12-18,33.74,34.39,34.5,33.5,7760000.0,-0.0209
2020-12-21,33.33,33.17,33.53,32.78,3350000.0,-0.012199999999999999
2020-12-22,33.35,33.48,33.65,33.08,2310000.0,0.0006
2020-12-23,33.61,33.76,34.3,33.58,4240000.0,0.0078000000000000005
2020-12-24,33.85,33.71,33.88,33.5,1140000.0,0.0070999999999999995
2020-12-28,33.71,34.0,34.08,33.57,2540000.0,-0.0040999999999999995
2020-12-29,33.33,33.83,34.03,33.26,1990000.0,-0.0113
2020-12-30,33.65,33.41,34.01,33.24,2130000.0,0.0096
2020-12-31,33.53,33.68,33.73,33.19,2630000.0,-0.0036
2021-01-04,32.81,33.53,33.67,32.6,4860000.0,-0.0215
2021-01-05,33.12,32.87,33.32,32.8,3910000.0,0.009399999999999999
2021-01-06,33.29,33.23,33.59,32.92,5600000.0,0.0051
2021-01-07,33.61,33.5,33.81,33.3,3980000.0,0.0096
2021-01-08,33.38,33.81,34.36,33.24,4380000.0,-0.0068000000000000005
2021-01-11,33.1,33.01,33.4,32.9,4550000.0,-0.0084
2021-01-12,32.71,33.0,33.18,32.56,3960000.0,-0.0118
2021-01-13,32.16,32.74,33.02,32.09,4099999.9999999995,-0.0168
2021-01-14,32.67,32.5,33.11,32.27,3290000.0,0.0159
2021-01-15,32.52,32.39,32.65,31.89,2510000.0,-0.0046
2021-01-19,32.7,32.73,32.98,32.44,3000000.0,0.0055000000000000005
2021-01-20,33.54,32.74,33.66,32.6,3680000.0,0.025699999999999997
2021-01-21,33.34,33.3,33.53,33.03,5860000.0,-0.006
2021-01-22,33.21,33.17,33.36,32.56,6100000.0,-0.0039000000000000003
2021-01-25,33.5,33.22,33.76,33.12,5690000.0,0.0087
2021-01-26,33.14,33.6,33.86,33.13,4190000.0000000005,-0.010700000000000001
