Date,Close,Open,High,Low,Volume,Change
2019-10-10,11.4,11.23,11.49,11.19,10750000.0,0.018799999999999997
2019-10-11,11.74,11.54,11.85,11.53,10330000.0,0.0298
2019-10-14,11.78,11.53,11.89,11.37,12670000.0,0.0034000000000000002
2019-10-15,11.84,11.68,12.01,11.61,11030000.0,0.0051
2019-10-16,11.62,11.82,11.95,11.62,8070000.0,-0.018600000000000002
2019-10-17,11.55,11.67,11.69,11.36,9810000.0,-0.006
2019-10-18,11.3,11.54,11.7,11.26,12560000.0,-0.0216
2019-10-21,11.53,11.27,11.55,11.23,7370000.0,0.0204
2019-10-22,11.73,11.54,11.97,11.39,9290000.0,0.0173
2019-10-23,12.01,11.71,12.2,11.54,9640000.0,0.0239
2019-10-24,11.94,12.11,12.15,11.68,8260000.0,-0.0058
2019-10-25,11.98,11.91,12.03,11.72,10130000.0,0.0034000000000000002
2019-10-28,11.94,12.05,12.19,11.84,7490000.0,-0.0033
2019-10-29,12.01,11.79,12.17,11.59,8980000.0,0.0059
2019-10-30,11.56,12.07,12.09,11.52,11170000.0,-0.0375
2019-10-31,11.53,11.52,11.61,11.22,11490000.0,-0.0026
2019-11-01,12.05,11.65,12.09,11.62,12590000.0,0.0451
2019-11-04,12.52,12.32,12.59,12.29,13330000.0,0.039
2019-11-05,12.64,12.65,12.97,12.61,14030000.0,0.0096
2019-11-06,12.18,12.56,12.7,12.12,18590000.0,-0.0364
2019-11-07,12.56,12.61,12.66,12.12,16020000.0,0.031200000000000002
2019-11-08,12.53,12.33,12.55,11.99,15570000.0,-0.0024
2019-11-11,12.16,12.27,12.35,12.07,11870000.0,-0.029500000000000002
2019-11-12,12.01,12.2,12.37,11.91,12290000.0,-0.0123
2019-11-13,11.87,11.88,12.1,11.81,11760000.0,-0.011699999999999999
2019-11-14,11.89,11.92,12.15,11.83,9470000.0,0.0017000000000000001
2019-11-15,12.1,11.96,12.26,11.96,9160000.0,0.0177
2019-11-18,11.78,11.95,11.98,11.62,9680000.0,-0.0264
2019-11-19,11.46,11.68,11.74,11.39,9680000.0,-0.027200000000000002
2019-11-20,11.69,11.48,11.95,11.39,13860000.0,0.020099999999999996
2019-11-21,11.89,11.76,11.9,11.62,11170000.0,0.0171
2019-11-22,12.2,11.93,12.22,11.88,15750000.0,0.026099999999999998
2019-11-25,12.11,12.12,12.22,11.96,18270000.0,-0.0074
2019-11-26,11.83,12.12,12.12,11.8,18970000.0,-0.0231
2019-11-27,11.88,11.84,11.93,11.63,9950000.0,0.0042
2019-11-29,11.65,11.68,11.76,11.51,7400000.0,-0.0194
2019-12-02,11.96,11.79,12.03,11.72,12640000.0,0.026600000000000002
2019-12-03,11.76,11.74,11.87,11.58,10620000.0,-0.0167
2019-12-04,12.17,11.95,12.29,11.9,12500000.0,0.0349
2019-12-05,12.04,12.25,12.33,11.96,10410000.0,-0.010700000000000001
2019-12-06,12.45,12.09,12.5,12.06,11120000.0,0.0341
2019-12-09,12.59,12.34,12.69,12.29,9270000.0,0.011200000000000002
2019-12-10,12.59,12.59,12.76,12.5,8359999.999999999,0.0
2019-12-11,12.61,12.55,12.7,12.54,7990000.0,0.0016
2019-12-12,13.03,12.66,13.08,12.61,10810000.0,0.0333
2019-12-13,12.72,13.14,13.23,12.71,9690000.0,-0.023799999999999998
2019-12-16,13.13,12.86,13.23,12.86,10290000.0,0.0322
2019-12-17,13.37,13.08,13.43,13.05,11860000.0,0.0183
2019-12-18,13.42,13.33,13.55,13.3,12430000.0,0.0037
2019-12-19,13.18,13.37,13.47,13.15,11180000.0,-0.0179
2019-12-20,13.21,13.28,13.29,13.07,20640000.0,0.0023
2019-12-23,13.56,13.19,13.6,13.18,10030000.0,0.0265
2019-12-24,13.62,13.6,13.73,13.55,4070000.0000000005,0.0044
2019-12-26,13.69,13.78,13.89,13.66,7330000.0,0.0051
2019-12-27,13.48,13.75,13.75,13.45,7390000.0,-0.015300000000000001
2019-12-30,13.42,13.52,13.61,13.39,6500000.0,-0.0045000000000000005
2019-12-31,13.58,13.29,13.61,13.19,7030000.0,0.011899999999999999
2020-01-02,13.68,13.69,13.75,13.55,10130000.0,0.0074
2020-01-03,13.75,14.05,14.07,13.6,14860000.0,0.0051
2020-01-06,13.96,13.84,14.01,13.74,12020000.0,0.015300000000000001
2020-01-07,13.79,13.76,13.84,13.61,9620000.0,-0.012199999999999999
2020-01-08,13.28,13.8,13.82,13.02,15600000.0,-0.037000000000000005
2020-01-09,13.45,13.09,13.49,12.91,14050000.0,0.0128
2020-01-10,13.18,13.39,13.39,13.12,11210000.0,-0.020099999999999996
2020-01-13,13.19,13.08,13.26,12.89,12670000.0,0.0008
2020-01-14,13.28,13.21,13.33,13.08,11710000.0,0.0068000000000000005
2020-01-15,13.24,13.21,13.38,13.12,8460000.0,-0.003
2020-01-16,13.34,13.34,13.47,13.27,9900000.0,0.0076
2020-01-17,13.21,13.36,13.39,13.14,8380000.000000001,-0.0097
2020-01-21,12.85,13.14,13.18,12.84,12330000.0,-0.0273
2020-01-22,12.45,12.83,12.83,12.43,10680000.0,-0.0311
2020-01-23,12.22,12.25,12.38,11.96,10970000.0,-0.018500000000000003
2020-01-24,11.93,12.12,12.14,11.74,14340000.0,-0.023700000000000002
2020-01-27,11.69,11.63,11.79,11.57,16140000.0,-0.020099999999999996
2020-01-28,11.77,11.79,11.85,11.61,11950000.0,0.0068000000000000005
2020-01-29,11.75,11.87,11.99,11.73,14530000.0,-0.0017000000000000001
2020-01-30,11.86,11.55,11.89,11.55,16280000.000000002,0.009399999999999999
2020-01-31,11.37,11.65,11.73,11.36,21640000.0,-0.041299999999999996
2020-02-03,11.47,11.34,11.58,11.25,14590000.0,0.0088
2020-02-04,11.77,11.76,11.97,11.7,15020000.0,0.0262
2020-02-05,12.16,12.0,12.3,12.0,14440000.0,0.0331
2020-02-06,11.92,12.22,12.25,11.91,11760000.0,-0.0197
2020-02-07,11.68,11.75,11.82,11.61,10400000.0,-0.020099999999999996
2020-02-10,11.38,11.56,11.61,11.29,12410000.0,-0.025699999999999997
2020-02-11,11.57,11.58,11.71,11.43,11350000.0,0.0167
2020-02-12,11.61,11.85,11.97,11.46,23900000.0,0.0034999999999999996
2020-02-13,11.11,11.27,11.28,10.64,30410000.0,-0.0431
2020-02-14,10.64,11.13,11.19,10.59,19190000.0,-0.042300000000000004
2020-02-18,10.3,10.45,10.51,10.28,18000000.0,-0.032
2020-02-19,10.47,10.35,10.52,10.15,17660000.0,0.0165
2020-02-20,10.25,10.55,10.6,10.24,14550000.0,-0.021
2020-02-21,10.11,10.15,10.22,9.97,18990000.0,-0.0137
2020-02-24,9.46,9.64,9.64,9.39,21080000.0,-0.0643
2020-02-25,8.92,9.5,9.51,8.81,27740000.0,-0.0571
2020-02-26,8.41,8.99,9.0,8.39,26980000.0,-0.0572
2020-02-27,7.93,8.01,8.44,7.81,35230000.0,-0.0571
2020-02-28,8.28,7.57,8.3,7.54,32560000.000000004,0.0441
2020-03-02,8.34,8.45,8.45,7.93,23730000.0,0.0072
2020-03-03,8.08,8.32,8.47,7.85,28470000.0,-0.031200000000000002
2020-03-04,8.11,8.23,8.31,7.94,19270000.0,0.0037
2020-03-05,7.8,7.86,7.95,7.67,19890000.0,-0.0382
2020-03-06,6.83,7.45,7.58,6.78,31810000.0,-0.1244
2020-03-09,3.63,4.21,5.0,3.31,105290000.0,-0.4685
2020-03-10,4.4,4.85,4.87,3.52,103560000.0,0.2121
2020-03-11,4.09,4.22,4.49,4.0,69930000.0,-0.0705
2020-03-12,3.98,3.78,4.2,3.65,51910000.0,-0.0269
2020-03-13,4.53,4.36,4.53,3.71,46500000.0,0.1382
2020-03-16,4.0,3.81,4.51,3.8,40300000.0,-0.11699999999999999
2020-03-17,3.62,4.15,4.17,3.55,43150000.0,-0.095
2020-03-18,3.45,3.5,3.66,3.2,37560000.0,-0.047
2020-03-19,3.83,3.5,3.93,3.41,38900000.0,0.1101
2020-03-20,3.56,4.0,4.04,3.42,48010000.0,-0.0705
2020-03-23,3.35,3.56,3.6,3.31,32310000.000000004,-0.059000000000000004
2020-03-24,3.61,3.69,3.71,3.46,45460000.0,0.0776
2020-03-25,3.58,3.8,3.87,3.41,45460000.0,-0.0083
2020-03-26,3.88,3.73,4.06,3.6,50200000.0,0.08380000000000001
2020-03-27,3.52,3.72,3.77,3.49,44090000.0,-0.0928
2020-03-30,3.24,3.49,3.5,3.15,51860000.0,-0.0795
2020-03-31,3.29,3.46,3.52,3.25,45650000.0,0.0154
2020-04-01,3.12,3.22,3.29,3.02,52820000.0,-0.051699999999999996
2020-04-02,3.47,3.26,3.74,3.15,86470000.0,0.11220000000000001
2020-04-03,3.65,3.73,3.8,3.33,69730000.0,0.0519
2020-04-06,3.62,3.69,3.74,3.51,63810000.0,-0.008199999999999999
2020-04-07,3.68,3.89,4.15,3.6,76560000.0,0.0166
2020-04-08,3.95,3.91,3.96,3.66,60580000.0,0.07339999999999999
2020-04-09,4.12,4.35,4.55,3.82,100810000.0,0.043
2020-04-13,4.39,4.43,4.45,4.15,56840000.0,0.0655
2020-04-14,4.25,4.35,4.36,4.1,45640000.0,-0.0319
2020-04-15,4.23,3.95,4.24,3.92,42160000.0,-0.004699999999999999
2020-04-16,3.89,4.22,4.22,3.88,40220000.0,-0.08039999999999999
2020-04-17,4.35,3.95,4.35,3.92,48010000.0,0.1183
2020-04-20,4.21,4.0,4.37,3.98,50010000.0,-0.0322
2020-04-21,4.24,4.11,4.32,3.96,41720000.0,0.0070999999999999995
2020-04-22,4.53,4.4,4.61,4.4,38180000.0,0.0684
2020-04-23,4.84,4.76,5.0,4.66,47760000.0,0.0684
2020-04-24,4.93,5.0,5.15,4.75,52860000.0,0.018600000000000002
2020-04-27,4.85,4.8,4.96,4.57,32909999.999999996,-0.016200000000000003
2020-04-28,4.99,4.96,5.07,4.8,30200000.0,0.028900000000000002
2020-04-29,5.85,5.19,5.88,5.18,49210000.0,0.1723
2020-04-30,6.12,6.31,6.34,5.75,76940000.0,0.0462
2020-05-01,5.5,5.89,6.03,5.46,37540000.0,-0.1013
2020-05-04,5.81,5.34,5.81,5.24,31070000.0,0.0564
2020-05-05,5.53,6.2,6.25,5.5,51970000.0,-0.0482
2020-05-06,5.6,5.61,5.79,5.45,30070000.0,0.0127
2020-05-07,5.51,5.62,5.81,5.35,41310000.0,-0.0161
2020-05-08,5.78,5.6,5.79,5.52,33770000.0,0.049
2020-05-11,5.75,5.7,5.83,5.61,29100000.0,-0.0052
2020-05-12,5.96,5.83,6.23,5.81,46900000.0,0.0365
2020-05-13,5.56,5.9,5.93,5.36,67600000.0,-0.06709999999999999
2020-05-14,5.64,5.43,5.79,5.2,33299999.999999996,0.0144
2020-05-15,5.61,5.62,5.78,5.57,35940000.0,-0.0053
2020-05-18,6.08,5.94,6.2,5.89,45410000.0,0.08380000000000001
2020-05-19,5.82,6.03,6.05,5.79,34830000.0,-0.042800000000000005
2020-05-20,5.95,5.92,6.07,5.88,36030000.0,0.0223
2020-05-21,5.94,6.0,6.11,5.86,30120000.0,-0.0017000000000000001
2020-05-22,5.89,5.88,5.93,5.75,19180000.0,-0.0084
2020-05-26,6.03,6.07,6.12,5.92,28900000.0,0.023799999999999998
2020-05-27,6.15,6.12,6.15,5.86,35660000.0,0.0199
2020-05-28,5.7,6.11,6.11,5.7,46710000.0,-0.0732
2020-05-29,5.34,5.64,5.65,5.31,107580000.0,-0.0632
2020-06-01,5.69,5.34,5.69,5.25,44240000.0,0.0655
2020-06-02,5.86,5.77,5.87,5.73,36410000.0,0.029900000000000003
2020-06-03,5.95,5.97,6.01,5.84,33630000.0,0.0154
2020-06-04,6.23,5.93,6.24,5.82,47120000.0,0.0471
2020-06-05,7.32,6.86,7.45,6.79,65420000.0,0.175
2020-06-08,8.43,8.42,8.48,7.85,70680000.0,0.1516
2020-06-09,7.66,7.95,8.02,7.5,48240000.0,-0.0913
2020-06-10,7.11,7.52,7.54,7.1,38040000.0,-0.0718
2020-06-11,6.26,6.31,6.79,6.19,42130000.0,-0.1195
2020-06-12,6.58,6.78,6.82,6.32,37750000.0,0.051100000000000007
2020-06-15,6.6,6.22,6.7,6.12,30210000.0,0.003
2020-06-16,6.74,6.97,7.0,6.57,37950000.0,0.0212
2020-06-17,6.37,6.71,6.71,6.36,32770000.000000004,-0.054900000000000004
2020-06-18,6.49,6.31,6.57,6.23,19950000.0,0.018799999999999997
2020-06-19,6.36,6.7,6.7,6.27,44430000.0,-0.02
2020-06-22,6.27,6.26,6.3,6.07,25010000.0,-0.014199999999999999
2020-06-23,6.33,6.4,6.44,6.26,24070000.0,0.0096
2020-06-24,5.79,6.16,6.2,5.73,32390000.0,-0.08529999999999999
2020-06-25,5.98,5.65,5.99,5.55,25390000.0,0.032799999999999996
2020-06-26,5.74,5.87,5.89,5.62,28810000.0,-0.0401
2020-06-29,5.96,5.79,5.99,5.66,24800000.0,0.0383
2020-06-30,6.12,5.91,6.15,5.8,23410000.0,0.0268
2020-07-01,5.95,6.17,6.23,5.89,24090000.0,-0.0278
2020-07-02,6.12,6.13,6.27,6.0,28870000.0,0.0286
2020-07-06,5.86,6.22,6.22,5.71,36220000.0,-0.0425
2020-07-07,5.57,5.78,5.79,5.56,25390000.0,-0.0495
2020-07-08,5.67,5.6,5.72,5.47,24070000.0,0.018000000000000002
2020-07-09,5.27,5.66,5.72,5.27,24230000.0,-0.0705
2020-07-10,5.35,5.21,5.41,5.12,32450000.000000004,0.0152
2020-07-13,5.13,5.38,5.41,5.13,32409999.999999996,-0.041100000000000005
2020-07-14,5.37,5.09,5.39,4.97,32180000.0,0.046799999999999994
2020-07-15,5.69,5.58,5.71,5.41,30840000.0,0.0596
2020-07-16,5.72,5.57,5.86,5.48,20630000.0,0.0053
2020-07-17,5.51,5.74,5.84,5.47,24790000.0,-0.036699999999999997
2020-07-20,5.49,5.5,5.62,5.41,20890000.0,-0.0036
2020-07-21,5.86,5.61,5.96,5.61,37250000.0,0.0674
2020-07-22,5.79,5.79,5.83,5.6,23130000.0,-0.011899999999999999
2020-07-23,5.76,5.8,5.88,5.69,20650000.0,-0.0052
2020-07-24,5.72,5.76,5.92,5.7,18250000.0,-0.0069
2020-07-27,5.63,5.73,5.73,5.48,21470000.0,-0.015700000000000002
2020-07-28,5.53,5.54,5.69,5.52,14630000.0,-0.0178
2020-07-29,5.74,5.58,5.74,5.51,16079999.999999998,0.038
2020-07-30,5.51,5.57,5.61,5.4,20420000.0,-0.0401
2020-07-31,5.49,5.48,5.54,5.36,21250000.0,-0.0036
2020-08-03,5.52,5.49,5.59,5.34,22440000.0,0.0055000000000000005
2020-08-04,5.78,5.48,5.85,5.48,24010000.0,0.0471
2020-08-05,5.98,5.94,6.08,5.85,33060000.000000004,0.0346
2020-08-06,5.68,5.85,5.88,5.62,31520000.0,-0.050199999999999995
2020-08-07,5.74,5.62,5.75,5.46,28780000.0,0.0106
2020-08-10,6.04,5.77,6.07,5.72,25700000.0,0.052300000000000006
2020-08-11,5.94,6.21,6.36,5.91,28330000.0,-0.0166
2020-08-12,5.98,6.14,6.15,5.85,20530000.0,0.0067
2020-08-13,5.89,5.93,6.02,5.81,16860000.0,-0.0151
2020-08-14,6.05,5.8,6.05,5.78,16329999.999999998,0.027200000000000002
2020-08-17,5.92,6.02,6.05,5.81,22010000.0,-0.0215
2020-08-18,5.95,5.84,6.03,5.79,26610000.0,0.0051
2020-08-19,5.73,5.9,5.92,5.7,24300000.0,-0.037000000000000005
2020-08-20,5.51,5.63,5.68,5.46,23010000.0,-0.0384
2020-08-21,5.27,5.46,5.47,5.25,27860000.0,-0.0436
2020-08-24,5.45,5.35,5.55,5.27,21120000.0,0.0342
2020-08-25,5.49,5.53,5.59,5.37,17780000.0,0.0073
2020-08-26,5.3,5.46,5.5,5.28,15400000.0,-0.0346
2020-08-27,5.36,5.37,5.38,5.22,19260000.0,0.0113
2020-08-28,5.39,5.36,5.44,5.28,18880000.0,0.005600000000000001
2020-08-31,5.28,5.39,5.4,5.24,24300000.0,-0.0204
2020-09-01,5.32,5.26,5.34,5.16,17460000.0,0.0076
2020-09-02,5.12,5.27,5.32,5.1,24820000.0,-0.037599999999999995
2020-09-03,4.99,5.1,5.23,4.95,27730000.0,-0.0254
2020-09-04,4.93,5.03,5.11,4.85,30190000.0,-0.012
2020-09-08,4.5,4.77,4.79,4.5,35070000.0,-0.0872
2020-09-09,4.54,4.56,4.56,4.41,27640000.0,0.0089
2020-09-10,4.36,4.51,4.56,4.36,35740000.0,-0.039599999999999996
2020-09-11,4.47,4.39,4.48,4.34,30570000.0,0.0252
2020-09-14,4.4,4.47,4.49,4.36,22330000.0,-0.015700000000000002
2020-09-15,4.34,4.4,4.5,4.32,22960000.0,-0.013600000000000001
2020-09-16,4.56,4.42,4.67,4.35,35220000.0,0.0507
2020-09-17,4.68,4.48,4.7,4.46,22620000.0,0.0263
2020-09-18,4.82,4.66,4.87,4.65,49200000.0,0.029900000000000003
2020-09-21,4.56,4.64,4.65,4.49,23010000.0,-0.053899999999999997
2020-09-22,4.47,4.59,4.69,4.44,17570000.0,-0.0197
2020-09-23,4.21,4.5,4.53,4.21,20820000.0,-0.0582
2020-09-24,4.31,4.19,4.4,4.02,28670000.0,0.023799999999999998
2020-09-25,4.14,4.23,4.28,4.08,24450000.0,-0.0394
2020-09-28,4.29,4.21,4.37,4.13,25050000.0,0.0362
2020-09-29,4.16,4.26,4.27,4.04,23580000.0,-0.030299999999999997
2020-09-30,4.09,4.15,4.21,4.06,24670000.0,-0.0168
2020-10-01,3.95,4.05,4.08,3.93,25380000.0,-0.0342
2020-10-02,4.12,3.82,4.13,3.79,33780000.0,0.043
2020-10-05,4.23,4.21,4.24,4.09,26470000.0,0.026699999999999998
2020-10-06,4.04,4.29,4.38,4.03,29790000.0,-0.0449
2020-10-07,4.13,4.1,4.15,4.03,21640000.0,0.0223
2020-10-08,4.38,4.11,4.38,4.06,25880000.0,0.0605
2020-10-09,4.26,4.41,4.47,4.2,23130000.0,-0.0274
2020-10-12,4.29,4.24,4.32,4.18,24540000.0,0.006999999999999999
2020-10-13,4.23,4.21,4.33,4.19,21210000.0,-0.013999999999999999
2020-10-14,4.2,4.26,4.47,4.2,23470000.0,-0.0070999999999999995
2020-10-15,4.27,4.15,4.27,4.06,21730000.0,0.0167
2020-10-16,4.07,4.23,4.23,4.07,25010000.0,-0.046799999999999994
2020-10-19,3.98,4.1,4.14,3.98,28810000.0,-0.022099999999999998
2020-10-20,4.15,4.01,4.19,4.0,27770000.0,0.042699999999999995
2020-10-21,4.1,4.11,4.22,4.06,27320000.0,-0.012
2020-10-22,4.37,4.11,4.4,4.09,29830000.0,0.0659
2020-10-23,4.44,4.4,4.56,4.37,30660000.0,0.016
2020-10-26,4.13,4.29,4.3,4.1,27980000.0,-0.0698
2020-10-27,4.13,4.11,4.19,4.04,29110000.0,0.0
2020-10-28,3.85,3.98,4.0,3.82,35780000.0,-0.0678
2020-10-29,3.99,3.81,3.99,3.73,33150000.0,0.0364
2020-10-30,3.96,3.94,4.01,3.83,28400000.0,-0.0075
2020-11-02,4.15,3.98,4.22,3.86,28880000.0,0.048
2020-11-03,4.14,4.25,4.3,4.1,27650000.0,-0.0024
2020-11-04,4.27,4.12,4.34,4.0,48600000.0,0.031400000000000004
2020-11-05,4.29,4.29,4.51,4.21,51480000.0,0.004699999999999999
2020-11-06,4.13,4.26,4.42,4.1,33390000.0,-0.0373
2020-11-09,5.09,4.67,5.19,4.67,63050000.0,0.2324
2020-11-10,5.07,5.2,5.22,4.89,38750000.0,-0.0039000000000000003
2020-11-11,5.07,5.15,5.22,5.01,29620000.0,0.0
2020-11-12,4.82,4.96,5.14,4.77,25600000.0,-0.0493
2020-11-13,5.06,4.87,5.08,4.86,22610000.0,0.049800000000000004
2020-11-16,5.48,5.32,5.48,5.21,36500000.0,0.083
2020-11-17,5.5,5.32,5.54,5.21,31150000.0,0.0036
2020-11-18,5.49,5.54,5.86,5.48,41400000.0,-0.0018
2020-11-19,5.69,5.46,5.71,5.37,20320000.0,0.0364
2020-11-20,5.6,5.67,5.73,5.51,30190000.0,-0.0158
2020-11-23,6.17,5.72,6.19,5.71,42090000.0,0.1018
2020-11-24,6.45,6.5,6.63,6.34,42250000.0,0.0454
2020-11-25,6.43,6.4,6.6,6.24,27830000.0,-0.0031
2020-11-27,6.35,6.46,6.53,6.31,14840000.0,-0.0124
2020-11-30,5.92,6.28,6.32,5.9,33840000.0,-0.0677
2020-12-01,5.86,6.15,6.19,5.8,31060000.0,-0.0101
2020-12-02,6.06,5.79,6.28,5.76,29020000.0,0.0341
2020-12-03,6.19,6.14,6.31,6.0,35810000.0,0.0215
2020-12-04,6.85,6.37,6.85,6.34,41870000.0,0.1066
2020-12-07,6.69,6.81,6.89,6.61,33210000.0,-0.023399999999999997
2020-12-08,7.07,6.62,7.15,6.59,36810000.0,0.056799999999999996
2020-12-09,7.15,7.26,7.4,6.98,50270000.0,0.0113
2020-12-10,7.3,7.17,7.46,7.11,40090000.0,0.021
2020-12-11,7.06,7.31,7.31,7.0,25130000.0,-0.0329
2020-12-14,6.72,7.2,7.25,6.68,27550000.0,-0.0482
2020-12-15,6.91,6.74,6.95,6.67,23520000.0,0.028300000000000002
2020-12-16,6.97,7.01,7.18,6.88,25560000.0,0.0087
2020-12-17,6.91,7.03,7.06,6.86,19920000.0,-0.0086
2020-12-18,6.73,6.93,6.98,6.66,29290000.0,-0.026000000000000002
2020-12-21,6.55,6.35,6.67,6.27,24160000.0,-0.026699999999999998
2020-12-22,6.31,6.53,6.59,6.31,19500000.0,-0.0366
2020-12-23,6.81,6.41,6.96,6.4,30780000.0,0.07919999999999999
2020-12-24,6.63,6.78,6.79,6.45,15690000.0,-0.0264
2020-12-28,6.63,6.73,6.84,6.58,15450000.0,0.0
2020-12-29,6.57,6.71,6.74,6.5,16760000.000000002,-0.009000000000000001
2020-12-30,6.8,6.58,6.84,6.55,19210000.0,0.035
2020-12-31,6.67,6.74,6.78,6.62,17300000.0,-0.0191
2021-01-04,6.83,6.78,6.89,6.59,31490000.0,0.024
2021-01-05,7.45,6.91,7.82,6.91,53060000.0,0.0908
2021-01-06,7.5,7.57,7.67,7.33,44670000.0,0.0067
2021-01-07,7.69,7.6,7.86,7.55,31070000.0,0.0253
2021-01-08,7.55,7.85,7.85,7.45,26140000.0,-0.0182
2021-01-11,7.64,7.27,7.67,7.17,26180000.0,0.011899999999999999
2021-01-12,8.39,7.87,8.4,7.78,41170000.0,0.09820000000000001
2021-01-13,8.04,8.41,8.41,7.91,33790000.0,-0.0417
2021-01-14,8.67,8.19,8.83,8.18,34980000.0,0.0784
2021-01-15,8.25,8.55,8.57,8.1,30570000.0,-0.0484
2021-01-19,8.57,8.48,8.65,8.35,26310000.0,0.0388
2021-01-20,8.62,8.7,8.79,8.36,27410000.0,0.0058
2021-01-21,8.25,8.49,8.56,8.08,31880000.0,-0.0429
2021-01-22,8.15,8.06,8.22,7.9,26300000.0,-0.0121
2021-01-25,7.82,8.0,8.02,7.62,31200000.0,-0.0405
