Date,Close,Open,High,Low,Volume,Change
2019-10-23,31.42,31.13,31.44,31.09,48100000.0,0.0070999999999999995
2019-10-24,31.36,31.45,31.52,31.2,39620000.0,-0.0019
2019-10-25,31.72,31.36,31.85,31.34,43700000.0,0.0115
2019-10-28,31.84,31.97,32.23,31.74,58790000.0,0.0038
2019-10-29,32.07,31.94,32.14,31.81,48270000.0,0.0072
2019-10-30,31.62,32.01,32.01,31.53,45260000.0,-0.013999999999999999
2019-10-31,31.27,31.41,31.62,30.82,49430000.0,-0.0111
2019-11-01,31.8,31.7,31.84,31.37,41990000.0,0.0169
2019-11-04,32.4,32.24,32.5,32.1,54230000.0,0.0189
2019-11-05,32.82,32.51,33.09,32.5,68790000.0,0.013000000000000001
2019-11-06,32.79,32.76,33.06,32.67,47520000.0,-0.0009
2019-11-07,33.23,33.11,33.6,33.01,68310000.0,0.0134
2019-11-08,33.26,33.07,33.27,32.93,38730000.0,0.0009
2019-11-11,33.18,33.03,33.25,32.97,27790000.0,-0.0024
2019-11-12,33.09,33.13,33.32,32.99,37280000.0,-0.0027
2019-11-13,32.79,32.72,32.89,32.48,49000000.0,-0.0091
2019-11-14,32.7,32.69,32.86,32.49,35580000.0,-0.0027
2019-11-15,32.93,32.92,32.96,32.7,36410000.0,0.006999999999999999
2019-11-18,32.96,32.86,33.03,32.75,31150000.0,0.0009
2019-11-19,32.94,33.12,33.15,32.82,33200000.000000004,-0.0006
2019-11-20,32.69,32.79,32.83,32.42,43620000.0,-0.0076
2019-11-21,32.84,32.78,33.04,32.63,42790000.0,0.0046
2019-11-22,33.18,32.96,33.32,32.94,38780000.0,0.0104
2019-11-25,33.47,33.33,33.51,33.26,50260000.0,0.0087
2019-11-26,33.35,33.38,33.4,33.12,50660000.0,-0.0036
2019-11-27,33.42,33.49,33.6,33.31,32110000.0,0.0021
2019-11-29,33.32,33.37,33.52,33.24,19500000.0,-0.003
2019-12-02,33.43,33.45,33.75,33.34,47200000.0,0.0033
2019-12-03,32.84,32.87,32.9,32.55,58990000.0,-0.0176
2019-12-04,33.15,33.08,33.3,32.85,46670000.0,0.009399999999999999
2019-12-05,33.09,33.16,33.22,33.0,38310000.0,-0.0018
2019-12-06,33.67,33.68,33.8,33.57,50930000.0,0.0175
2019-12-09,33.51,33.5,33.7,33.44,33000000.0,-0.0048
2019-12-10,33.53,33.4,33.63,33.3,41990000.0,0.0006
2019-12-11,33.64,33.48,33.76,33.48,43130000.0,0.0033
2019-12-12,34.68,33.78,34.8,33.68,65000000.0,0.030899999999999997
2019-12-13,34.44,34.69,34.96,34.34,48550000.0,-0.0069
2019-12-16,34.7,34.95,35.09,34.7,50800000.0,0.0075
2019-12-17,35.04,34.85,35.27,34.74,50840000.0,0.0098
2019-12-18,35.11,35.11,35.27,35.05,48790000.0,0.002
2019-12-19,34.95,35.15,35.23,34.89,45420000.0,-0.0046
2019-12-20,34.96,35.24,35.24,34.91,109410000.0,0.0003
2019-12-23,35.17,35.04,35.19,34.95,34020000.0,0.006
2019-12-24,35.22,35.19,35.28,35.12,13810000.0,0.0014000000000000002
2019-12-26,35.52,35.32,35.56,35.29,27010000.0,0.0085
2019-12-27,35.35,35.7,35.72,35.26,28120000.0,-0.0048
2019-12-30,35.15,35.57,35.65,35.09,30720000.0,-0.005699999999999999
2019-12-31,35.22,35.03,35.26,34.97,29640000.0,0.002
2020-01-02,35.64,35.35,35.66,35.29,37640000.0,0.011899999999999999
2020-01-03,34.9,34.98,35.15,34.76,50760000.0,-0.0208
2020-01-06,34.85,34.41,34.9,34.37,42230000.0,-0.0014000000000000002
2020-01-07,34.62,34.7,34.92,34.53,34350000.0,-0.0066
2020-01-08,34.97,34.57,35.19,34.55,45340000.0,0.0101
2020-01-09,35.03,35.3,35.33,34.94,39880000.0,0.0017000000000000001
2020-01-10,34.74,35.0,35.07,34.66,39740000.0,-0.0083
2020-01-13,35.06,34.84,35.07,34.66,38020000.0,0.0092
2020-01-14,35.32,35.3,35.67,35.11,66790000.00000001,0.0074
2020-01-15,34.67,34.77,34.79,34.34,74750000.0,-0.0184
2020-01-16,34.72,34.9,34.99,34.6,50370000.0,0.0014000000000000002
2020-01-17,34.71,34.92,34.95,34.6,54160000.0,-0.0003
2020-01-21,34.26,34.42,34.52,34.22,50810000.0,-0.013000000000000001
2020-01-22,34.36,34.37,34.45,34.23,38880000.0,0.0029
2020-01-23,34.12,34.09,34.26,33.73,45720000.0,-0.006999999999999999
2020-01-24,33.54,34.12,34.14,33.27,47800000.0,-0.017
2020-01-27,32.85,32.57,33.13,32.47,57100000.0,-0.0206
2020-01-28,33.24,33.02,33.49,32.95,38830000.0,0.011899999999999999
2020-01-29,33.01,33.33,33.44,32.98,37430000.0,-0.0069
2020-01-30,33.48,32.7,33.52,32.67,50540000.0,0.014199999999999999
2020-01-31,32.83,33.07,33.17,32.65,54850000.0,-0.0194
2020-02-03,32.97,33.0,33.4,32.91,48510000.0,0.0043
2020-02-04,33.62,33.56,33.9,33.53,45060000.0,0.0197
2020-02-05,34.71,34.1,34.81,34.07,54600000.0,0.032400000000000005
2020-02-06,34.67,34.94,35.01,34.6,39510000.0,-0.0012
2020-02-07,34.61,34.32,34.66,34.24,31260000.0,-0.0017000000000000001
2020-02-10,34.69,34.44,34.69,34.38,24370000.0,0.0023
2020-02-11,34.77,34.85,35.04,34.76,32479999.999999996,0.0023
2020-02-12,34.92,35.08,35.45,34.78,36660000.0,0.0043
2020-02-13,34.91,34.76,35.03,34.55,31780000.0,-0.0003
2020-02-14,34.85,34.88,34.96,34.7,26450000.0,-0.0017000000000000001
2020-02-18,34.27,34.77,34.83,34.01,40330000.0,-0.0166
2020-02-19,34.72,34.45,34.85,34.41,29630000.0,0.0131
2020-02-20,34.85,34.46,35.08,34.46,42600000.0,0.0037
2020-02-21,34.36,34.53,34.63,34.13,46680000.0,-0.0141
2020-02-24,32.73,33.18,33.21,32.52,79160000.0,-0.047400000000000005
2020-02-25,31.08,32.69,32.76,30.84,91590000.0,-0.0504
2020-02-26,30.63,31.39,31.6,30.56,80070000.0,-0.014499999999999999
2020-02-27,29.13,29.55,30.3,28.91,121150000.0,-0.049
2020-02-28,28.5,28.0,28.75,27.7,171260000.0,-0.0216
2020-03-02,29.37,28.35,29.38,27.44,147780000.0,0.0305
2020-03-03,27.75,29.37,29.75,27.62,138700000.0,-0.0552
2020-03-04,28.39,28.25,28.42,27.39,111240000.0,0.0231
2020-03-05,26.78,27.24,27.35,26.4,110880000.0,-0.0567
2020-03-06,25.71,25.47,26.21,25.1,119120000.0,-0.04
2020-03-09,21.93,22.23,23.49,21.51,145200000.0,-0.147
2020-03-10,23.61,23.25,23.68,21.59,134860000.0,0.0766
2020-03-11,22.67,22.84,23.96,22.26,127540000.0,-0.0398
2020-03-12,20.51,20.59,22.87,20.15,139550000.0,-0.0953
2020-03-13,24.16,22.19,24.25,21.48,128360000.00000001,0.17800000000000002
2020-03-16,20.44,19.85,21.73,19.58,121690000.0,-0.154
2020-03-17,21.98,21.06,22.68,20.03,120070000.0,0.0753
2020-03-18,20.79,20.27,20.97,19.7,148270000.0,-0.0541
2020-03-19,21.2,20.26,21.75,19.0,122460000.0,0.0197
2020-03-20,19.67,21.76,21.84,19.56,150910000.0,-0.0722
2020-03-23,18.08,19.26,19.67,17.95,181900000.0,-0.0808
2020-03-24,21.03,19.42,21.15,19.01,147880000.0,0.1632
2020-03-25,21.1,21.71,22.1,20.41,146990000.0,0.0033
2020-03-26,22.72,21.31,22.95,21.17,116270000.0,0.0768
2020-03-27,21.6,21.68,22.2,21.1,91520000.0,-0.0493
2020-03-30,22.04,21.65,22.35,21.27,80450000.0,0.0204
2020-03-31,21.23,21.82,22.49,20.96,95210000.0,-0.0368
2020-04-01,19.77,19.93,20.35,19.51,83960000.0,-0.0688
2020-04-02,20.57,19.65,20.79,19.59,70010000.0,0.0405
2020-04-03,20.03,20.4,20.74,19.68,68290000.0,-0.0263
2020-04-06,21.39,21.03,21.6,20.81,97770000.0,0.0679
2020-04-07,22.14,22.8,22.88,21.85,94560000.0,0.0351
2020-04-08,23.45,22.41,23.6,22.41,81210000.0,0.0592
2020-04-09,24.86,24.07,25.32,24.05,125410000.0,0.0601
2020-04-13,23.92,24.78,24.85,23.78,83160000.0,-0.0378
2020-04-14,23.73,24.5,24.65,23.1,88990000.0,-0.0079
2020-04-15,22.19,22.16,22.65,21.91,99080000.0,-0.0649
2020-04-16,21.42,22.15,22.21,21.09,89210000.0,-0.0347
2020-04-17,23.28,22.34,23.4,22.31,92800000.0,0.0868
2020-04-20,22.5,22.57,23.13,22.18,74450000.0,-0.0335
2020-04-21,21.64,21.9,22.36,21.5,78870000.0,-0.0382
2020-04-22,21.8,22.16,22.23,21.75,49760000.0,0.0074
2020-04-23,21.87,21.96,22.39,21.85,50610000.0,0.0032
2020-04-24,22.18,22.11,22.3,21.67,47680000.0,0.014199999999999999
2020-04-27,23.47,22.52,23.65,22.45,66920000.0,0.0582
2020-04-28,23.89,24.45,24.81,23.84,65500000.0,0.0179
2020-04-29,24.78,24.91,25.11,24.51,73490000.0,0.0373
2020-04-30,24.05,24.21,24.38,23.85,55240000.0,-0.029500000000000002
2020-05-01,23.08,23.38,23.46,22.81,51770000.0,-0.0403
2020-05-04,22.93,22.7,22.99,22.43,45890000.0,-0.006500000000000001
2020-05-05,22.66,23.48,23.52,22.62,45690000.0,-0.0118
2020-05-06,22.35,23.0,23.08,22.23,53870000.0,-0.0137
2020-05-07,22.84,22.66,23.37,22.61,51880000.0,0.0219
2020-05-08,23.57,23.47,23.62,23.25,45250000.0,0.032
2020-05-11,22.58,23.11,23.12,22.56,68950000.0,-0.042
2020-05-12,21.87,22.71,22.82,21.85,69590000.0,-0.031400000000000004
2020-05-13,20.87,21.66,21.75,20.72,112110000.0,-0.045700000000000005
2020-05-14,21.71,20.29,21.79,20.1,88360000.0,0.04019999999999999
2020-05-15,21.44,21.4,21.7,21.23,64480000.00000001,-0.0124
2020-05-18,22.93,22.42,23.06,22.07,86700000.0,0.0695
2020-05-19,22.21,22.66,23.0,22.18,62180000.0,-0.031400000000000004
2020-05-20,22.91,22.68,23.0,22.64,59790000.0,0.0315
2020-05-21,22.9,22.81,23.27,22.78,57730000.0,-0.0004
2020-05-22,22.66,22.93,22.95,22.46,48110000.0,-0.0105
2020-05-26,24.28,23.75,24.6,23.67,119490000.0,0.07150000000000001
2020-05-27,25.98,26.07,26.17,24.97,117670000.0,0.07
2020-05-28,24.86,26.08,26.14,24.79,84440000.0,-0.0431
2020-05-29,24.12,24.42,24.91,24.06,113920000.0,-0.0298
2020-06-01,24.61,24.28,24.87,24.05,58470000.0,0.0203
2020-06-02,24.84,24.96,25.39,24.56,71120000.0,0.009300000000000001
2020-06-03,25.99,25.5,26.14,25.39,86740000.0,0.0463
2020-06-04,26.78,25.71,26.83,25.57,94550000.0,0.0304
2020-06-05,28.11,28.95,29.01,27.88,118770000.0,0.049699999999999994
2020-06-08,28.54,28.59,28.9,28.14,79600000.0,0.015300000000000001
2020-06-09,28.22,27.72,28.54,27.55,77770000.0,-0.011200000000000002
2020-06-10,26.6,27.97,28.1,26.51,90420000.0,-0.0574
2020-06-11,23.93,24.98,25.69,23.68,149880000.0,-0.10039999999999999
2020-06-12,24.78,25.03,25.05,24.04,73730000.0,0.0355
2020-06-15,25.15,23.76,25.17,23.69,76540000.0,0.0149
2020-06-16,25.8,26.18,26.24,24.86,96800000.0,0.0258
2020-06-17,25.0,25.9,25.9,24.92,58350000.0,-0.031
2020-06-18,25.04,24.7,25.49,24.58,53420000.0,0.0016
2020-06-19,25.25,25.44,25.49,24.49,127560000.0,0.0084
2020-06-22,24.62,24.89,25.02,24.61,55480000.0,-0.025
2020-06-23,24.79,25.01,25.41,24.76,46110000.0,0.0069
2020-06-24,23.81,24.54,24.54,23.68,75440000.0,-0.0395
2020-06-25,24.72,23.7,24.77,23.55,65030000.0,0.0382
2020-06-26,23.15,24.09,24.11,23.02,118140000.0,-0.0635
2020-06-29,23.39,23.41,23.84,23.1,66269999.99999999,0.0104
2020-06-30,23.75,23.2,23.91,23.1,61720000.0,0.0154
2020-07-01,23.26,24.03,24.07,23.23,57380000.0,-0.0206
2020-07-02,23.29,23.84,23.99,23.22,56000000.0,0.0013
2020-07-06,23.66,23.82,24.08,23.46,59590000.0,0.0159
2020-07-07,23.01,23.38,23.39,22.9,60650000.0,-0.0275
2020-07-08,23.1,23.03,23.19,22.7,52920000.0,0.0039000000000000003
2020-07-09,22.77,22.94,23.16,22.39,79390000.0,-0.0143
2020-07-10,24.02,22.71,24.05,22.68,81140000.0,0.054900000000000004
2020-07-13,24.19,24.37,24.51,23.86,73600000.0,0.0070999999999999995
2020-07-14,24.14,23.89,24.14,23.45,67420000.0,-0.0021
2020-07-15,24.6,24.76,24.87,24.28,57380000.0,0.0191
2020-07-16,23.93,23.75,24.22,23.54,78070000.0,-0.027200000000000002
2020-07-17,23.22,23.88,23.98,23.2,66920000.0,-0.0297
2020-07-20,23.58,23.19,23.7,23.11,61110000.0,0.0155
2020-07-21,24.42,23.71,24.48,23.69,75550000.0,0.0356
2020-07-22,24.31,24.24,24.33,23.96,52190000.0,-0.0045000000000000005
2020-07-23,24.54,24.52,24.64,24.11,61050000.0,0.0095
2020-07-24,24.35,24.56,24.83,24.27,50220000.0,-0.0077
2020-07-27,24.14,24.22,24.27,23.88,54720000.0,-0.0086
2020-07-28,24.36,24.13,24.56,24.07,48410000.0,0.0091
2020-07-29,25.27,24.36,25.29,24.19,71390000.0,0.0374
2020-07-30,24.84,24.72,24.95,24.34,61760000.0,-0.017
2020-07-31,24.88,24.93,24.95,24.46,62040000.0,0.0016
2020-08-03,24.99,25.03,25.31,24.69,58280000.0,0.0044
2020-08-04,25.01,24.96,25.06,24.86,37990000.0,0.0008
2020-08-05,25.39,25.32,25.59,25.25,51700000.0,0.0152
2020-08-06,25.47,25.45,25.66,25.28,52000000.0,0.0032
2020-08-07,26.11,25.34,26.19,25.26,63350000.0,0.025099999999999997
2020-08-10,26.56,26.31,26.81,26.21,64050000.0,0.0172
2020-08-11,26.92,27.28,27.75,26.78,81440000.0,0.013600000000000001
2020-08-12,26.73,27.48,27.57,26.41,62020000.0,-0.0070999999999999995
2020-08-13,26.35,26.49,26.67,26.14,55960000.0,-0.014199999999999999
2020-08-14,26.47,26.06,26.66,25.92,50930000.0,0.0046
2020-08-17,25.9,26.31,26.41,25.84,57520000.0,-0.0215
2020-08-18,25.53,25.87,25.98,25.46,45850000.0,-0.0143
2020-08-19,25.5,25.66,26.08,25.39,59860000.0,-0.0012
2020-08-20,25.1,25.16,25.32,25.02,49400000.0,-0.015700000000000002
2020-08-21,24.98,24.98,25.43,24.9,55010000.0,-0.0048
2020-08-24,25.69,25.22,25.7,25.04,54580000.0,0.028399999999999998
2020-08-25,26.0,26.04,26.19,25.73,57300000.0,0.0121
2020-08-26,25.56,25.94,25.94,25.54,39480000.0,-0.0169
2020-08-27,26.05,25.49,26.22,25.44,52930000.0,0.0192
2020-08-28,26.3,26.4,26.47,25.99,46470000.0,0.0096
2020-08-31,25.74,26.09,26.14,25.69,49420000.0,-0.0213
2020-09-01,25.71,25.58,25.9,25.4,46150000.0,-0.0012
2020-09-02,26.02,25.53,26.16,25.48,57300000.0,0.0121
2020-09-03,25.66,26.2,26.62,25.46,86190000.0,-0.0138
2020-09-04,26.54,26.26,26.76,25.8,99620000.0,0.034300000000000004
2020-09-08,25.48,26.14,26.32,25.39,74980000.0,-0.039900000000000005
2020-09-09,25.51,25.64,25.72,25.23,53820000.0,0.0012
2020-09-10,25.14,25.7,25.89,25.08,56610000.0,-0.014499999999999999
2020-09-11,25.5,25.22,25.58,25.09,47710000.0,0.0143
2020-09-14,25.75,25.67,25.99,25.54,47800000.0,0.0098
2020-09-15,25.28,25.77,25.82,25.19,63820000.0,-0.0183
2020-09-16,25.6,25.28,25.91,25.05,64620000.00000001,0.0127
2020-09-17,25.35,25.13,25.48,25.1,48860000.0,-0.0098
2020-09-18,25.21,25.15,25.58,25.1,94060000.0,-0.0055000000000000005
2020-09-21,24.47,24.57,24.78,24.03,75220000.0,-0.0294
2020-09-22,23.94,24.27,24.59,23.81,68670000.0,-0.0217
2020-09-23,23.26,24.1,24.26,23.26,59950000.0,-0.028399999999999998
2020-09-24,23.34,23.38,23.82,22.95,53570000.0,0.0034000000000000002
2020-09-25,23.49,23.28,23.55,23.13,42110000.0,0.0064
2020-09-28,24.09,23.88,24.31,23.79,48000000.0,0.0255
2020-09-29,23.77,23.98,23.99,23.52,45720000.0,-0.013300000000000001
2020-09-30,24.09,23.78,24.32,23.77,56230000.0,0.013500000000000002
2020-10-01,24.1,24.27,24.41,23.86,44780000.0,0.0004
2020-10-02,24.21,23.64,24.43,23.57,51680000.0,0.0046
2020-10-05,24.62,24.52,24.71,24.38,44400000.0,0.0169
2020-10-06,24.37,24.92,25.19,24.28,67540000.0,-0.0102
2020-10-07,24.88,24.63,25.11,24.6,47650000.0,0.0209
2020-10-08,25.24,24.95,25.3,24.81,52080000.0,0.014499999999999999
2020-10-09,25.36,25.34,25.49,25.04,44510000.0,0.0048
2020-10-12,25.68,25.3,25.83,25.24,48360000.0,0.0126
2020-10-13,24.95,25.64,25.68,24.84,61190000.0,-0.028399999999999998
2020-10-14,23.62,24.35,24.59,23.59,127560000.0,-0.0533
2020-10-15,24.15,23.59,24.2,23.48,66830000.0,0.022400000000000003
2020-10-16,24.24,24.2,24.35,23.94,58360000.0,0.0037
2020-10-19,23.72,24.3,24.32,23.69,51380000.0,-0.0215
2020-10-20,24.14,23.89,24.48,23.88,62480000.0,0.0177
2020-10-21,24.05,24.22,24.34,24.01,41560000.0,-0.0037
2020-10-22,24.87,24.05,24.91,24.0,55400000.0,0.0341
2020-10-23,24.9,25.24,25.26,24.71,51010000.0,0.0012
2020-10-26,24.54,24.47,24.58,24.15,59450000.0,-0.014499999999999999
2020-10-27,23.85,24.29,24.39,23.81,55010000.0,-0.0281
2020-10-28,23.47,23.41,23.66,23.12,81940000.0,-0.0159
2020-10-29,23.54,23.36,23.75,23.12,57490000.0,0.003
2020-10-30,23.7,23.49,23.84,23.24,66500000.0,0.0068000000000000005
2020-11-02,24.08,23.89,24.26,23.47,59760000.0,0.016
2020-11-03,24.69,24.58,24.94,24.51,65110000.0,0.0253
2020-11-04,23.68,23.89,24.14,23.27,88850000.0,-0.0409
2020-11-05,24.61,23.9,24.79,23.86,74720000.0,0.0393
2020-11-06,24.31,24.93,24.96,24.23,55450000.0,-0.012199999999999999
2020-11-09,27.76,26.6,28.27,26.3,178380000.0,0.1419
2020-11-10,27.66,27.48,27.76,27.18,77690000.0,-0.0036
2020-11-11,27.34,27.75,27.77,27.12,48360000.0,-0.0116
2020-11-12,26.69,26.84,26.9,26.31,67960000.0,-0.023799999999999998
2020-11-13,27.0,26.88,27.21,26.75,52450000.0,0.0116
2020-11-16,27.58,27.86,28.0,27.18,57400000.0,0.0215
2020-11-17,27.55,27.25,27.6,27.01,46400000.0,-0.0011
2020-11-18,26.98,27.63,27.93,26.96,54420000.0,-0.0207
2020-11-19,26.98,26.93,27.01,26.65,46420000.0,0.0
2020-11-20,26.81,26.74,26.95,26.63,40540000.0,-0.0063
2020-11-23,27.39,27.11,27.52,27.06,45420000.0,0.0216
2020-11-24,28.98,27.93,28.99,27.92,80390000.0,0.0581
2020-11-25,29.03,28.71,29.04,28.48,57250000.0,0.0017000000000000001
2020-11-27,28.99,28.97,29.1,28.81,25970000.0,-0.0014000000000000002
2020-11-30,28.16,28.72,28.86,28.1,63570000.0,-0.0286
2020-12-01,28.69,28.74,29.04,28.67,50310000.0,0.018799999999999997
2020-12-02,29.06,28.69,29.18,28.53,45260000.0,0.0129
2020-12-03,28.91,28.94,29.1,28.63,54010000.0,-0.0052
2020-12-04,29.29,29.2,29.43,29.0,66190000.0,0.0131
2020-12-07,29.09,28.9,29.15,28.68,42200000.0,-0.0068000000000000005
2020-12-08,28.93,28.86,29.15,28.77,33870000.0,-0.0055000000000000005
2020-12-09,28.8,29.25,29.25,28.75,54890000.0,-0.0045000000000000005
2020-12-10,29.11,28.63,29.13,28.47,58860000.0,0.0108
2020-12-11,28.57,28.68,28.75,28.3,40540000.0,-0.018600000000000002
2020-12-14,28.22,28.92,28.96,28.14,40270000.0,-0.0123
2020-12-15,28.64,28.35,28.82,28.25,43720000.0,0.0149
2020-12-16,28.72,28.8,28.82,28.44,42460000.0,0.0028000000000000004
2020-12-17,28.83,28.71,28.92,28.53,43180000.0,0.0038
2020-12-18,28.67,28.89,29.1,28.57,82820000.0,-0.0055000000000000005
2020-12-21,29.74,29.1,29.99,28.73,93400000.0,0.0373
2020-12-22,29.21,29.78,29.78,29.17,39140000.0,-0.0178
2020-12-23,30.05,29.39,30.35,29.33,52540000.0,0.0288
2020-12-24,29.96,30.27,30.27,29.74,22630000.0,-0.003
2020-12-28,30.13,30.23,30.55,29.98,32860000.0,0.005699999999999999
2020-12-29,30.01,30.17,30.25,29.93,33290000.0,-0.004
2020-12-30,29.98,30.0,30.22,29.94,26370000.0,-0.001
2020-12-31,30.31,30.01,30.39,29.9,28720000.0,0.011000000000000001
2021-01-04,30.03,30.46,30.57,29.75,51480000.0,-0.0092
2021-01-05,30.26,30.17,30.54,29.91,48510000.0,0.0077
2021-01-06,32.15,31.9,32.62,31.36,107000000.0,0.0625
2021-01-07,32.86,33.31,33.62,32.84,74360000.0,0.022099999999999998
2021-01-08,32.53,32.92,33.0,32.11,44640000.0,-0.01
2021-01-11,33.07,32.09,33.13,31.9,51900000.0,0.0166
2021-01-12,33.66,33.42,33.97,33.2,68170000.0,0.0178
2021-01-13,33.46,33.43,33.68,33.09,43170000.0,-0.0059
2021-01-14,33.99,33.48,34.37,33.42,48480000.0,0.0158
2021-01-15,33.01,33.29,33.63,32.7,57680000.0,-0.0288
2021-01-19,32.77,32.5,33.6,32.2,78130000.0,-0.0073
2021-01-20,32.34,32.76,32.79,32.16,53920000.0,-0.0131
2021-01-21,31.77,32.34,32.48,31.73,49680000.0,-0.0176
2021-01-22,31.55,31.36,31.75,31.25,45310000.0,-0.0069
2021-01-25,31.16,31.27,31.3,30.57,48080000.0,-0.0124
2021-01-26,30.94,31.4,31.43,30.91,36370000.0,-0.0070999999999999995
2021-01-27,29.83,30.31,30.43,29.67,63810000.0,-0.0359
2021-01-28,30.32,30.42,30.75,29.92,51220000.0,0.016399999999999998
2021-01-29,29.65,30.4,30.5,29.59,64019999.99999999,-0.022099999999999998
