Date,Close,Open,High,Low,Volume,Change
2019-08-20,25.83,26.08,26.08,25.56,7660000.0,-0.0103
2019-08-21,26.42,26.06,26.6,26.01,6230000.0,0.022799999999999997
2019-08-22,26.53,26.46,26.98,26.34,5960000.0,0.0042
2019-08-23,25.42,26.27,26.51,25.35,8910000.0,-0.0418
2019-08-26,25.19,25.9,25.91,25.03,6730000.0,-0.009000000000000001
2019-08-27,24.45,25.27,25.34,24.32,7500000.0,-0.0294
2019-08-28,25.33,24.41,25.51,24.23,9080000.0,0.036000000000000004
2019-08-29,26.32,25.79,26.61,25.7,7210000.0,0.0391
2019-08-30,26.31,26.4,26.83,26.16,5080000.0,-0.0004
2019-09-03,26.51,26.16,26.66,25.95,6730000.0,0.0076
2019-09-04,27.0,26.66,27.22,26.52,5660000.0,0.018500000000000003
2019-09-05,27.69,27.45,28.11,27.44,6260000.0,0.0256
2019-09-06,27.79,28.16,28.23,27.73,5790000.0,0.0036
2019-09-09,28.44,27.79,28.75,27.71,8560000.0,0.023399999999999997
2019-09-10,29.12,28.28,29.18,28.2,6380000.0,0.0239
2019-09-11,29.76,29.16,29.93,28.73,10840000.0,0.022000000000000002
2019-09-12,29.94,29.67,30.22,29.64,5810000.0,0.006
2019-09-13,29.95,30.2,30.34,29.87,7130000.0,0.0003
2019-09-16,27.77,28.56,28.79,27.7,15510000.0,-0.0728
2019-09-17,28.64,28.02,29.25,27.92,12740000.0,0.0313
2019-09-18,28.6,28.55,28.66,28.07,6180000.0,-0.0014000000000000002
2019-09-19,28.3,28.63,28.74,28.16,5130000.0,-0.0105
2019-09-20,27.99,28.2,28.43,27.96,6980000.0,-0.011000000000000001
2019-09-23,27.5,27.71,27.88,27.36,5390000.0,-0.0175
2019-09-24,27.0,27.62,27.7,26.77,5590000.0,-0.0182
2019-09-25,27.44,27.13,27.83,27.02,6400000.0,0.0163
2019-09-26,27.19,27.57,27.6,26.91,4860000.0,-0.0091
2019-09-27,27.01,27.01,27.8,26.91,5210000.0,-0.0066
2019-09-30,26.97,27.35,27.41,26.82,5150000.0,-0.0015
2019-10-01,26.8,27.08,27.66,26.59,6550000.0,-0.0063
2019-10-02,25.37,26.5,26.51,25.02,14250000.0,-0.053399999999999996
2019-10-03,25.27,25.47,25.51,24.51,8620000.0,-0.0039000000000000003
2019-10-04,25.83,25.33,25.85,25.07,6520000.0,0.0222
2019-10-07,25.83,25.8,26.06,25.52,5880000.0,0.0
2019-10-08,26.26,25.56,26.8,25.45,9050000.0,0.0166
2019-10-09,27.07,26.78,27.33,26.69,8189999.999999999,0.0308
2019-10-10,27.18,26.68,27.25,26.5,7100000.0,0.0040999999999999995
2019-10-11,27.36,27.63,28.02,27.34,7530000.0,0.0066
2019-10-14,27.61,27.37,27.66,27.14,3190000.0,0.0091
2019-10-15,28.27,27.63,28.37,27.28,7050000.0,0.0239
2019-10-16,28.05,28.33,28.81,28.03,6370000.0,-0.0078000000000000005
2019-10-17,27.93,28.31,28.44,27.85,6710000.0,-0.0043
2019-10-18,28.22,27.8,28.32,27.7,5690000.0,0.0104
2019-10-21,28.62,28.51,28.91,28.43,6790000.0,0.014199999999999999
2019-10-22,28.26,28.5,28.69,27.82,8090000.0,-0.0126
2019-10-23,28.29,28.25,28.4,27.88,8440000.0,0.0011
2019-10-24,29.41,29.27,29.85,28.49,17960000.0,0.039599999999999996
2019-10-25,30.86,29.4,30.89,29.3,13840000.0,0.0493
2019-10-28,31.36,31.0,31.67,31.0,10300000.0,0.016200000000000003
2019-10-29,30.92,31.42,31.49,30.68,6840000.0,-0.013999999999999999
2019-10-30,30.29,30.77,30.94,29.93,10360000.0,-0.0204
2019-10-31,30.06,30.07,30.21,29.46,8780000.0,-0.0076
2019-11-01,30.56,30.3,30.61,30.02,8270000.0,0.0166
2019-11-04,30.95,30.71,30.99,30.47,5890000.0,0.0128
2019-11-05,31.18,31.0,31.58,30.91,5500000.0,0.0074
2019-11-06,30.96,31.17,31.19,30.65,4270000.0,-0.0070999999999999995
2019-11-07,30.89,31.21,31.44,30.75,6340000.0,-0.0023
2019-11-08,30.76,30.72,30.85,29.96,6350000.0,-0.0042
2019-11-11,30.59,30.54,30.75,30.2,4110000.0000000005,-0.0055000000000000005
2019-11-12,29.52,30.58,30.67,29.4,8660000.0,-0.035
2019-11-13,28.66,29.03,29.16,28.57,7180000.0,-0.0291
2019-11-14,28.77,28.75,28.9,28.46,4390000.0,0.0038
2019-11-15,28.86,28.95,29.2,28.8,4550000.0,0.0031
2019-11-18,28.6,28.64,28.89,28.28,5370000.0,-0.009000000000000001
2019-11-19,29.29,28.93,29.38,28.73,5970000.0,0.0241
2019-11-20,28.23,29.14,29.24,28.05,9940000.0,-0.0362
2019-11-21,27.93,28.27,28.48,27.84,6070000.0,-0.0106
2019-11-22,28.68,28.2,28.72,28.13,4830000.0,0.0269
2019-11-25,28.99,28.8,29.18,28.62,5170000.0,0.0108
2019-11-26,29.05,28.95,29.07,28.57,5940000.0,0.0021
2019-11-27,28.95,29.07,29.33,28.74,3390000.0,-0.0034000000000000002
2019-11-29,28.74,28.92,29.27,28.66,2970000.0,-0.0073
2019-12-02,28.08,28.79,28.99,28.01,6850000.0,-0.023
2019-12-03,27.29,27.73,27.77,26.96,7800000.0,-0.0281
2019-12-04,27.38,27.42,27.75,27.22,4810000.0,0.0033
2019-12-05,27.24,27.46,27.57,27.05,5000000.0,-0.0051
2019-12-06,27.73,27.5,27.96,27.47,6090000.0,0.018000000000000002
2019-12-09,27.49,27.62,27.83,27.46,4530000.0,-0.0087
2019-12-10,27.0,27.55,27.62,26.9,7540000.0,-0.0178
2019-12-11,26.86,27.08,27.1,26.68,5440000.0,-0.0052
2019-12-12,27.72,27.09,28.02,26.95,9650000.0,0.032
2019-12-13,27.48,27.93,28.13,27.36,5970000.0,-0.0087
2019-12-16,27.92,27.62,28.35,27.6,7000000.0,0.016
2019-12-17,28.28,27.97,28.48,27.86,5920000.0,0.0129
2019-12-18,28.0,28.35,28.57,27.93,4630000.0,-0.009899999999999999
2019-12-19,28.55,28.0,28.57,27.93,6300000.0,0.0196
2019-12-20,29.04,28.67,29.05,28.49,12280000.0,0.0172
2019-12-23,29.3,29.25,29.72,29.2,9290000.0,0.009000000000000001
2019-12-24,29.18,29.32,29.43,29.1,2370000.0,-0.0040999999999999995
2019-12-26,29.67,29.32,29.71,29.26,4750000.0,0.0168
2019-12-27,28.44,29.76,29.81,28.36,8420000.0,-0.0415
2019-12-30,28.3,28.5,28.53,28.07,4940000.0,-0.0049
2019-12-31,28.68,28.2,28.79,28.19,4400000.0,0.0134
2020-01-02,29.09,28.98,29.3,28.65,6280000.0,0.0143
2020-01-03,27.65,28.27,28.29,27.34,14020000.0,-0.0495
2020-01-06,27.32,27.19,27.49,27.08,6110000.0,-0.011899999999999999
2020-01-07,27.22,27.56,27.68,27.06,6200000.0,-0.0037
2020-01-08,27.84,27.1,28.09,27.07,10500000.0,0.022799999999999997
2020-01-09,27.95,28.09,28.23,27.71,6900000.0,0.004
2020-01-10,27.32,27.96,27.99,27.25,8109999.999999999,-0.0225
2020-01-13,27.39,27.32,27.53,27.16,5880000.0,0.0026
2020-01-14,27.53,27.91,28.4,27.35,8890000.0,0.0051
2020-01-15,27.58,27.45,28.06,27.32,5690000.0,0.0018
2020-01-16,28.23,27.79,28.26,27.76,6440000.0,0.0236
2020-01-17,28.4,28.3,28.72,28.06,7380000.0,0.006
2020-01-21,27.2,27.97,27.99,27.05,16410000.0,-0.042300000000000004
2020-01-22,27.32,27.51,27.91,27.3,9850000.0,0.0044
2020-01-23,28.8,27.39,28.99,26.04,25610000.0,0.0542
2020-01-24,27.64,28.85,28.86,27.01,18070000.0,-0.0403
2020-01-27,26.11,26.57,26.6,25.37,21570000.0,-0.0554
2020-01-28,26.9,26.36,27.11,26.26,11940000.0,0.030299999999999997
2020-01-29,26.8,26.88,27.49,26.74,9090000.0,-0.0037
2020-01-30,27.72,26.3,27.79,26.26,10690000.0,0.034300000000000004
2020-01-31,26.84,27.5,27.52,26.59,11030000.0,-0.0317
2020-02-03,27.16,26.93,27.67,26.74,7630000.0,0.011899999999999999
2020-02-04,28.43,27.68,28.61,27.55,10830000.0,0.046799999999999994
2020-02-05,29.1,28.96,29.24,28.55,8960000.0,0.0236
2020-02-06,28.3,29.26,29.45,28.14,8340000.0,-0.0275
2020-02-07,28.38,28.06,28.55,27.78,6230000.0,0.0028000000000000004
2020-02-10,28.79,28.19,28.81,27.98,15130000.0,0.0144
2020-02-11,29.84,29.06,29.94,28.97,8980000.0,0.0365
2020-02-12,30.47,30.0,30.78,29.99,9320000.0,0.021099999999999997
2020-02-13,30.09,30.03,30.4,29.73,9120000.0,-0.0125
2020-02-14,29.2,30.01,30.27,29.14,5520000.0,-0.0296
2020-02-18,28.63,29.04,29.34,28.49,10490000.0,-0.0195
2020-02-19,28.33,28.84,28.88,28.31,8400000.0,-0.0105
2020-02-20,28.51,28.24,28.9,28.2,10090000.0,0.0064
2020-02-21,27.82,28.12,28.3,27.17,11260000.0,-0.0242
2020-02-24,25.45,25.98,26.11,25.0,21710000.0,-0.0852
2020-02-25,23.12,25.62,25.75,23.05,22300000.0,-0.0916
2020-02-26,22.31,23.57,23.75,22.11,19630000.0,-0.035
2020-02-27,20.6,20.85,22.48,19.77,31900000.0,-0.0766
2020-02-28,19.05,19.8,20.35,18.77,37170000.0,-0.07519999999999999
2020-03-02,18.86,19.05,19.06,17.51,38740000.0,-0.01
2020-03-03,17.85,19.66,19.79,17.8,35400000.0,-0.0536
2020-03-04,18.53,18.36,18.55,17.3,44360000.0,0.0381
2020-03-05,16.04,17.54,17.65,15.98,44660000.0,-0.1344
2020-03-06,15.97,15.02,17.12,14.8,54500000.0,-0.0044
2020-03-09,14.75,14.87,15.79,14.46,42560000.0,-0.0764
2020-03-10,17.0,15.82,17.67,14.61,56970000.0,0.1525
2020-03-11,16.26,16.31,16.49,15.52,43780000.0,-0.0435
2020-03-12,13.45,14.05,15.75,13.33,53970000.0,-0.1728
2020-03-13,14.31,15.3,15.6,13.12,58380000.0,0.0639
2020-03-16,15.92,12.41,16.2,12.0,84920000.0,0.1125
2020-03-17,15.58,15.79,18.49,14.79,58060000.0,-0.021400000000000002
2020-03-18,11.65,14.2,14.2,10.17,78460000.0,-0.2522
2020-03-19,10.29,11.6,12.15,10.01,71580000.0,-0.1167
2020-03-20,10.38,10.65,12.0,10.3,62680000.0,0.0087
2020-03-23,10.25,10.9,11.36,10.01,56430000.0,-0.0125
2020-03-24,13.92,11.97,14.8,11.58,101550000.0,0.358
2020-03-25,15.39,16.75,16.89,14.34,93800000.0,0.1056
2020-03-26,15.66,16.1,17.24,15.17,77630000.0,0.0175
2020-03-27,14.04,14.86,15.2,13.91,50780000.0,-0.10339999999999999
2020-03-30,12.25,13.2,13.22,11.81,50520000.0,-0.1275
2020-03-31,12.19,12.9,12.96,12.1,44850000.0,-0.0049
2020-04-01,10.69,11.45,11.48,10.5,56850000.0,-0.1231
2020-04-02,10.06,10.61,11.03,10.0,65530000.0,-0.058899999999999994
2020-04-03,9.39,10.34,10.49,9.09,87020000.0,-0.0666
2020-04-06,9.5,9.72,9.94,9.11,94270000.0,0.011699999999999999
2020-04-07,10.22,11.07,12.2,10.05,138060000.0,0.0758
2020-04-08,11.33,10.91,11.4,10.5,82720000.0,0.10859999999999999
2020-04-09,12.51,12.64,13.4,11.82,117590000.0,0.1041
2020-04-13,11.56,12.9,12.95,11.25,73390000.0,-0.0759
2020-04-14,11.94,12.22,12.6,11.75,68040000.0,0.0333
2020-04-15,12.29,12.52,12.69,11.39,124720000.0,0.028900000000000002
2020-04-16,11.07,11.91,12.03,11.05,83630000.0,-0.0993
2020-04-17,11.57,11.87,11.94,11.5,61280000.0,0.0452
2020-04-20,11.06,11.15,11.35,10.72,58980000.0,-0.0441
2020-04-21,11.0,10.8,11.22,10.7,49880000.0,-0.0054
2020-04-22,10.27,11.09,11.13,10.02,76320000.0,-0.0664
2020-04-23,10.25,10.36,10.67,10.24,54600000.0,-0.0019
2020-04-24,10.31,10.4,10.5,9.9,67230000.0,0.0059
2020-04-27,10.02,10.53,10.53,10.0,67380000.0,-0.0281
2020-04-28,11.26,10.29,11.63,10.21,114640000.0,0.12380000000000001
2020-04-29,12.63,12.1,12.89,12.02,113670000.0,0.1217
2020-04-30,12.01,11.92,12.59,11.26,94920000.0,-0.049100000000000005
2020-05-01,10.64,11.41,11.66,10.58,99440000.0,-0.11410000000000001
2020-05-04,9.82,9.41,10.17,9.15,125580000.0,-0.0771
2020-05-05,9.51,10.26,10.38,9.5,86940000.0,-0.0316
2020-05-06,9.25,9.58,9.73,9.09,68990000.0,-0.0273
2020-05-07,9.54,9.3,9.8,9.29,61820000.0,0.031400000000000004
2020-05-08,10.14,9.78,10.15,9.68,59650000.0,0.0629
2020-05-11,10.1,9.92,10.25,9.59,48710000.0,-0.0039000000000000003
2020-05-12,9.65,10.01,10.2,9.6,46830000.0,-0.0446
2020-05-13,9.11,9.5,9.53,8.83,68700000.0,-0.055999999999999994
2020-05-14,9.15,8.72,9.19,8.26,72320000.0,0.0044
2020-05-15,9.04,8.85,9.36,8.76,39560000.0,-0.012
2020-05-18,9.87,9.67,9.94,9.36,76620000.0,0.09179999999999999
2020-05-19,9.64,10.15,10.18,9.59,62240000.0,-0.0233
2020-05-20,9.87,9.93,10.13,9.77,44010000.0,0.0239
2020-05-21,9.89,9.88,10.14,9.84,45790000.0,0.002
2020-05-22,9.7,10.02,10.12,9.63,37600000.0,-0.0192
2020-05-26,11.14,10.26,11.28,10.26,101720000.0,0.1485
2020-05-27,11.98,12.43,12.54,11.07,99310000.0,0.0754
2020-05-28,10.98,11.8,11.8,10.9,70810000.0,-0.08349999999999999
2020-05-29,10.5,10.48,10.87,10.32,59050000.0,-0.0437
2020-06-01,11.11,10.81,11.32,10.62,50680000.0,0.0581
2020-06-02,11.22,11.39,11.64,10.98,49150000.0,0.009899999999999999
2020-06-03,11.85,11.58,12.19,11.45,86690000.0,0.056100000000000004
2020-06-04,16.72,12.96,18.15,12.67,399430000.0,0.41100000000000003
2020-06-05,18.59,21.25,22.8,17.8,428620000.0,0.1118
2020-06-08,20.31,19.91,20.36,19.16,175420000.0,0.0925
2020-06-09,18.55,18.16,18.97,17.64,111230000.0,-0.0867
2020-06-10,17.02,17.61,18.15,15.94,163950000.0,-0.0825
2020-06-11,14.38,14.61,15.68,14.07,124220000.0,-0.1551
2020-06-12,16.74,16.82,17.31,15.67,161100000.0,0.1641
2020-06-15,16.7,15.3,17.16,15.12,122900000.0,-0.0024
2020-06-16,17.03,18.36,18.44,16.55,124990000.0,0.019799999999999998
2020-06-17,16.98,16.68,17.04,16.16,71710000.0,-0.0029
2020-06-18,16.49,16.28,17.06,16.28,64269999.99999999,-0.028900000000000002
2020-06-19,16.0,16.89,16.94,15.41,92320000.0,-0.0297
2020-06-22,14.92,14.9,15.51,14.73,118990000.0,-0.0675
2020-06-23,14.0,13.79,14.27,13.71,204020000.0,-0.0617
2020-06-24,13.04,13.57,13.89,12.85,140980000.0,-0.06860000000000001
2020-06-25,13.17,12.51,13.23,12.18,117380000.0,0.01
2020-06-26,12.38,13.2,13.28,12.13,108810000.0,-0.06
2020-06-29,13.32,12.58,13.5,12.03,115050000.0,0.0759
2020-06-30,13.07,13.11,13.47,12.88,69610000.0,-0.018799999999999997
2020-07-01,12.81,13.48,14.29,12.63,116660000.0,-0.0199
2020-07-02,12.5,13.35,13.42,12.42,86440000.0,-0.0242
2020-07-06,12.8,12.83,12.91,12.21,79310000.0,0.024
2020-07-07,11.91,12.48,12.51,11.91,78000000.0,-0.0695
2020-07-08,11.99,11.57,12.08,11.44,85030000.0,0.0067
2020-07-09,11.18,11.92,11.92,11.16,77130000.0,-0.0676
2020-07-10,11.94,11.0,11.95,10.98,90450000.0,0.068
2020-07-13,11.63,12.14,12.27,11.46,67580000.0,-0.026000000000000002
2020-07-14,11.57,11.3,11.84,11.22,49890000.0,-0.0052
2020-07-15,13.44,12.46,13.47,12.21,135440000.0,0.1616
2020-07-16,12.45,12.73,13.04,12.29,81510000.0,-0.0737
2020-07-17,11.91,12.48,12.6,11.89,67930000.0,-0.0434
2020-07-20,11.47,11.93,12.51,11.35,64110000.0,-0.0369
2020-07-21,11.47,11.58,11.78,11.28,64720000.0,0.0
2020-07-22,11.36,11.35,11.66,11.3,42460000.0,-0.0096
2020-07-23,11.77,11.28,12.4,11.02,115570000.0,0.0361
2020-07-24,11.39,11.67,11.82,11.34,53760000.0,-0.0323
2020-07-27,11.39,11.48,11.79,11.18,69450000.0,0.0
2020-07-28,11.77,11.37,11.99,11.37,62360000.0,0.0334
2020-07-29,11.4,11.8,11.92,11.3,52210000.0,-0.031400000000000004
2020-07-30,11.18,11.22,11.39,11.12,40530000.0,-0.019299999999999998
2020-07-31,11.12,11.16,11.25,10.8,51840000.0,-0.0054
2020-08-03,11.08,11.03,11.23,10.71,48260000.0,-0.0036
2020-08-04,11.47,11.23,11.88,11.16,54820000.0,0.0352
2020-08-05,12.56,11.85,12.83,11.55,118700000.0,0.095
2020-08-06,13.04,13.0,13.29,12.49,131280000.0,0.0382
2020-08-07,13.03,12.86,13.16,12.58,61700000.0,-0.0008
2020-08-10,14.0,13.3,14.3,13.25,121070000.0,0.07440000000000001
2020-08-11,13.73,15.0,15.07,13.56,127880000.0,-0.019299999999999998
2020-08-12,13.54,14.0,14.0,13.11,77640000.0,-0.0138
2020-08-13,13.3,13.17,13.89,13.14,47770000.0,-0.0177
2020-08-14,13.33,13.11,13.56,13.01,45670000.0,0.0023
2020-08-17,12.62,13.28,13.37,12.61,56210000.0,-0.0533
2020-08-18,12.6,12.6,12.88,12.51,33070000.0,-0.0016
2020-08-19,12.68,12.67,13.43,12.59,59270000.0,0.0063
2020-08-20,12.5,12.28,12.67,12.26,41960000.0,-0.014199999999999999
2020-08-21,12.16,12.44,12.63,12.09,35820000.0,-0.027200000000000002
2020-08-24,13.44,12.47,13.48,12.28,102690000.0,0.10529999999999999
2020-08-25,13.14,13.7,13.98,12.78,79050000.0,-0.0223
2020-08-26,12.79,13.01,13.14,12.7,44060000.0,-0.026600000000000002
2020-08-27,13.28,13.41,14.24,13.12,108840000.0,0.0383
2020-08-28,13.59,13.59,13.63,13.23,54520000.0,0.0233
2020-08-31,13.05,13.58,13.71,13.05,45920000.0,-0.0397
2020-09-01,13.1,12.79,13.82,12.67,72990000.0,0.0038
2020-09-02,13.23,12.92,13.34,12.68,58890000.0,0.009899999999999999
2020-09-03,13.36,13.39,14.06,13.04,86390000.0,0.0098
2020-09-04,13.61,13.65,13.82,12.96,64940000.0,0.0187
2020-09-08,13.63,13.37,14.15,13.16,72750000.0,0.0015
2020-09-09,13.05,13.5,13.55,12.81,79030000.0,-0.0426
2020-09-10,13.01,13.2,13.48,12.97,52320000.0,-0.0031
2020-09-11,12.95,13.08,13.08,12.68,43920000.0,-0.0046
2020-09-14,13.26,13.01,13.29,12.9,39860000.0,0.0239
2020-09-15,13.14,13.29,13.65,13.09,38960000.0,-0.009000000000000001
2020-09-16,13.8,13.17,13.95,13.0,75460000.0,0.050199999999999995
2020-09-17,13.63,13.52,14.08,13.37,50190000.0,-0.0123
2020-09-18,13.19,13.51,13.59,13.03,56400000.0,-0.0323
2020-09-21,12.21,12.78,12.92,12.08,60600000.0,-0.07429999999999999
2020-09-22,12.34,12.26,12.49,12.18,33009999.999999996,0.0106
2020-09-23,11.93,12.5,12.74,11.91,45290000.0,-0.0332
2020-09-24,11.77,11.7,11.99,11.25,49160000.0,-0.0134
2020-09-25,12.29,11.76,12.31,11.71,43760000.0,0.044199999999999996
2020-09-28,12.76,12.74,13.14,12.5,63560000.0,0.0382
2020-09-29,12.25,12.44,12.66,12.11,47210000.0,-0.04
2020-09-30,12.29,12.38,12.9,12.22,65430000.00000001,0.0033
2020-10-01,12.58,12.41,12.76,12.36,48840000.0,0.0236
2020-10-02,13.0,12.05,13.35,12.0,111880000.0,0.0334
2020-10-05,13.12,13.09,13.2,12.75,53470000.0,0.0092
2020-10-06,12.53,13.27,13.43,12.5,85250000.0,-0.045
2020-10-07,13.07,12.96,13.18,12.81,61270000.0,0.0431
2020-10-08,13.15,13.37,13.67,12.73,88850000.0,0.0060999999999999995
2020-10-09,13.2,13.25,13.49,12.95,65280000.0,0.0038
2020-10-12,12.92,13.14,13.17,12.9,39850000.0,-0.0212
2020-10-13,12.22,12.59,12.62,12.2,63370000.0,-0.0542
2020-10-14,12.36,12.35,12.57,12.29,37650000.0,0.0115
2020-10-15,12.23,12.2,12.29,11.97,33780000.0,-0.0105
2020-10-16,12.46,12.27,12.56,12.2,32720000.0,0.018799999999999997
2020-10-19,12.56,12.64,12.85,12.45,50560000.0,0.008
2020-10-20,12.8,12.75,13.0,12.59,46750000.0,0.0191
2020-10-21,12.74,12.63,12.87,12.55,37500000.0,-0.004699999999999999
2020-10-22,13.15,12.61,13.29,12.43,90790000.0,0.0322
2020-10-23,12.6,13.07,13.08,12.42,90790000.0,-0.0418
2020-10-26,11.8,12.38,12.44,11.68,85350000.0,-0.0635
2020-10-27,11.23,11.76,11.78,11.2,65800000.0,-0.0483
2020-10-28,10.95,10.87,11.15,10.63,64400000.00000001,-0.024900000000000002
2020-10-29,11.16,10.96,11.29,10.89,44070000.0,0.0192
2020-10-30,11.28,11.06,11.41,10.98,51350000.0,0.0108
2020-11-02,11.19,11.32,11.34,10.87,41090000.0,-0.008
2020-11-03,11.25,11.34,11.45,11.15,43780000.0,0.0054
2020-11-04,11.01,11.21,11.31,10.93,45280000.0,-0.0218
2020-11-05,11.6,11.13,11.67,11.09,54890000.0,0.0541
2020-11-06,11.46,11.44,11.51,11.27,36700000.0,-0.0121
2020-11-09,13.2,14.35,14.4,12.77,231330000.0,0.1518
2020-11-10,12.38,12.91,13.02,12.34,127530000.0,-0.0621
2020-11-11,12.04,12.4,12.45,11.94,81360000.0,-0.0275
2020-11-12,11.74,11.95,12.22,11.65,75730000.0,-0.024900000000000002
2020-11-13,12.24,11.91,12.25,11.85,56780000.0,0.0426
2020-11-16,12.79,12.91,12.96,12.43,104870000.0,0.0449
2020-11-17,12.7,12.41,12.81,12.23,61960000.0,-0.006999999999999999
2020-11-18,12.74,12.9,13.35,12.73,99890000.0,0.0031
2020-11-19,12.79,12.71,13.03,12.63,58810000.0,0.0039000000000000003
2020-11-20,12.53,12.8,12.91,12.46,58690000.0,-0.0203
2020-11-23,13.56,12.72,13.57,12.7,100590000.0,0.08220000000000001
2020-11-24,14.82,14.34,14.97,14.09,156500000.0,0.0929
2020-11-25,14.94,14.77,15.08,14.37,101050000.0,0.008100000000000001
2020-11-27,14.98,15.11,15.56,14.96,66069999.99999999,0.0027
2020-11-30,14.13,14.92,14.96,13.93,96520000.0,-0.0567
2020-12-01,14.27,14.42,14.78,14.24,75420000.0,0.009899999999999999
2020-12-02,14.86,14.16,14.86,13.85,76030000.0,0.041299999999999996
2020-12-03,16.09,15.18,16.5,15.17,169290000.0,0.0828
2020-12-04,16.4,16.4,16.93,16.12,117390000.0,0.019299999999999998
2020-12-07,17.21,16.58,18.06,16.48,157230000.0,0.049400000000000006
2020-12-08,17.63,17.43,17.9,17.16,95860000.0,0.024399999999999998
2020-12-09,17.16,18.38,18.6,16.68,138510000.0,-0.026699999999999998
2020-12-10,17.99,16.72,18.04,16.71,86400000.0,0.0484
2020-12-11,17.05,17.82,17.91,16.81,106960000.0,-0.052300000000000006
2020-12-14,16.7,17.55,17.8,16.68,88140000.0,-0.020499999999999997
2020-12-15,17.01,16.98,17.05,16.17,89220000.0,0.018600000000000002
2020-12-16,16.86,16.88,17.04,16.58,58340000.0,-0.0088
2020-12-17,16.8,16.94,16.95,16.66,49390000.0,-0.0036
2020-12-18,16.51,16.74,16.74,16.29,74780000.0,-0.0173
2020-12-21,16.1,15.7,16.23,15.57,87240000.0,-0.0248
2020-12-22,15.48,16.35,16.38,15.46,75440000.0,-0.0385
2020-12-23,15.89,15.52,16.17,15.52,62600000.0,0.0265
2020-12-24,15.66,16.04,16.04,15.53,31050000.0,-0.014499999999999999
2020-12-28,16.06,15.96,16.45,15.93,61100000.0,0.0255
2020-12-29,15.86,16.32,16.4,15.75,51560000.0,-0.0125
2020-12-30,16.15,15.84,16.2,15.72,49520000.0,0.0183
2020-12-31,15.77,16.08,16.09,15.63,57890000.0,-0.0235
2021-01-04,15.13,15.85,15.87,15.03,69730000.0,-0.0406
2021-01-05,15.43,14.91,15.62,14.91,53370000.0,0.019799999999999998
2021-01-06,15.52,15.46,15.8,15.19,63710000.0,0.0058
2021-01-07,15.38,15.66,15.86,15.38,48190000.0,-0.009000000000000001
2021-01-08,15.13,15.43,15.53,15.0,55660000.0,-0.0163
2021-01-11,15.0,14.8,15.04,14.72,40700000.0,-0.0086
2021-01-12,15.38,15.1,15.43,14.89,45740000.0,0.0253
2021-01-13,15.53,15.27,15.62,15.11,42630000.0,0.0098
2021-01-14,16.44,15.87,16.6,15.86,79900000.0,0.058600000000000006
2021-01-15,15.76,16.17,16.28,15.73,55180000.0,-0.0414
2021-01-19,15.97,16.01,16.27,15.9,39740000.0,0.013300000000000001
2021-01-20,16.17,16.17,16.39,15.84,42350000.0,0.0125
2021-01-21,15.83,15.99,16.22,15.56,50730000.0,-0.021
2021-01-22,15.82,15.57,15.84,15.46,39130000.0,-0.0006
2021-01-25,15.43,15.51,15.54,15.02,61950000.0,-0.024700000000000003
2021-01-26,15.53,15.52,15.77,15.33,44110000.0,0.006500000000000001
2021-01-27,16.56,15.44,17.79,15.41,178530000.0,0.0663
2021-01-28,18.1,20.4,21.76,16.84,319610000.0,0.09300000000000001
