Date,Close,Open,High,Low,Volume,Change
2021-01-25,13.48,13.63,13.7,13.08,24460000.0,-0.026000000000000002
2021-01-26,13.52,13.65,13.71,13.4,12320000.0,0.003
2021-01-27,13.28,13.27,13.49,13.2,18680000.0,-0.0178
2021-01-28,13.57,13.41,13.7,13.32,13240000.0,0.0218
2021-01-29,13.23,13.54,13.72,13.04,27770000.0,-0.0254
2021-02-01,13.22,13.24,13.31,13.03,12870000.0,-0.0004
2021-02-02,13.53,13.45,13.57,13.31,10060000.0,0.023399999999999997
2021-02-03,13.62,13.55,13.7,13.44,10450000.0,0.0067
2021-02-04,14.12,13.66,14.22,13.61,9080000.0,0.036699999999999997
2021-02-05,14.07,14.27,14.31,14.03,8029999.999999999,-0.0034999999999999996
2021-02-08,14.22,14.24,14.26,14.04,8760000.0,0.010700000000000001
2021-02-09,14.28,14.22,14.35,14.07,6490000.0,0.0042
2021-02-10,14.32,14.31,14.52,14.2,6880000.0,0.0028000000000000004
2021-02-11,14.31,14.33,14.43,14.04,8160000.0,-0.0007000000000000001
2021-02-12,14.45,14.32,14.57,14.25,6170000.0,0.0098
2021-02-16,15.05,14.62,15.1,14.62,13030000.0,0.0415
2021-02-17,14.97,15.1,15.18,14.87,7340000.0,-0.0053
2021-02-18,14.8,14.77,14.94,14.64,9060000.0,-0.011399999999999999
2021-02-19,15.3,14.92,15.35,14.89,10710000.0,0.0338
2021-02-22,15.57,15.26,15.68,15.26,7250000.0,0.0176
2021-02-23,15.72,15.65,15.75,15.43,12920000.0,0.0096
2021-02-24,16.22,15.77,16.28,15.73,11290000.0,0.0318
2021-02-25,15.7,16.38,16.49,15.65,11290000.0,-0.0321
2021-02-26,15.34,15.53,15.64,15.11,16140000.0,-0.0229
2021-03-01,15.83,15.69,15.93,15.63,9400000.0,0.0319
2021-03-02,15.74,15.77,15.98,15.72,9210000.0,-0.005699999999999999
2021-03-03,15.93,15.9,16.41,15.85,10600000.0,0.0121
2021-03-04,15.78,16.21,16.32,15.49,15840000.0,-0.009399999999999999
2021-03-05,16.23,16.14,16.34,15.56,11110000.0,0.0285
2021-03-08,16.61,16.39,16.83,16.27,10820000.0,0.023399999999999997
2021-03-09,16.06,16.28,16.38,15.89,11250000.0,-0.0331
2021-03-10,16.35,16.08,16.41,16.02,9300000.0,0.0181
2021-03-11,16.32,16.1,16.41,16.06,9000000.0,-0.0018
2021-03-12,16.7,16.62,16.76,16.49,13360000.0,0.0233
2021-03-15,16.5,16.66,16.75,16.31,11290000.0,-0.012
2021-03-16,16.09,16.34,16.35,15.91,10590000.0,-0.0245
2021-03-17,16.1,16.09,16.29,15.88,9450000.0,0.0003
2021-03-18,16.35,16.33,16.91,16.26,12360000.0,0.0155
2021-03-19,15.98,16.06,16.28,15.77,34950000.0,-0.0226
2021-03-22,15.74,15.97,15.97,15.55,11070000.0,-0.015
2021-03-23,15.3,15.58,15.72,15.2,9590000.0,-0.027999999999999997
2021-03-24,15.32,15.6,15.84,15.3,12350000.0,0.0013
2021-03-25,15.83,15.36,15.89,15.09,10760000.0,0.0333
2021-03-26,16.08,16.02,16.17,15.77,10680000.0,0.0158
2021-03-29,15.61,15.79,15.88,15.36,12720000.0,-0.0292
2021-03-30,16.01,15.84,16.11,15.82,8910000.0,0.0256
2021-03-31,15.72,15.86,16.08,15.7,12260000.0,-0.0181
2021-04-01,15.98,15.76,16.02,15.64,8580000.0,0.0165
2021-04-05,16.11,16.31,16.39,15.99,11600000.0,0.008100000000000001
2021-04-06,16.1,16.04,16.13,15.88,9350000.0,-0.0006
2021-04-07,16.14,16.15,16.28,16.05,5800000.0,0.0025
2021-04-08,16.05,16.0,16.14,15.76,8130000.000000001,-0.005600000000000001
2021-04-09,16.27,16.24,16.28,16.11,7020000.0,0.0137
2021-04-12,16.48,16.31,16.5,16.3,7940000.0,0.0129
2021-04-13,16.14,16.26,16.26,15.93,9650000.0,-0.0206
2021-04-14,16.36,16.11,16.53,16.08,8890000.0,0.013600000000000001
2021-04-15,16.1,16.32,16.32,15.83,10010000.0,-0.0159
2021-04-16,16.18,16.29,16.46,16.09,14800000.0,0.005
2021-04-19,15.87,16.24,16.25,15.79,14190000.0,-0.0192
2021-04-20,15.17,15.62,15.68,15.14,17860000.0,-0.0441
2021-04-21,15.5,15.11,15.58,14.89,16210000.0,0.0218
2021-04-22,14.46,15.39,15.39,14.44,34380000.0,-0.06709999999999999
2021-04-23,14.9,14.48,14.98,14.3,27390000.0,0.0304
2021-04-26,15.2,15.05,15.26,14.99,17810000.0,0.020099999999999996
2021-04-27,15.2,15.22,15.32,15.03,14410000.0,0.0
2021-04-28,15.3,15.27,15.39,15.2,18410000.0,0.0066
2021-04-29,15.5,15.47,15.64,15.4,10820000.0,0.0131
2021-04-30,15.32,15.44,15.62,15.29,14280000.0,-0.0116
2021-05-03,15.34,15.52,15.55,15.24,10050000.0,0.0013
2021-05-04,15.48,15.29,15.48,15.09,12300000.0,0.0091
2021-05-05,15.55,15.48,15.7,15.3,7240000.0,0.0045000000000000005
2021-05-06,15.72,15.64,15.72,15.41,7020000.0,0.0109
2021-05-07,15.8,15.38,15.82,15.32,7780000.0,0.0051
2021-05-10,15.76,15.9,16.04,15.76,10390000.0,-0.0025
2021-05-11,15.66,15.63,16.0,15.61,12410000.0,-0.0063
2021-05-12,15.22,15.85,15.94,15.17,11250000.0,-0.0281
2021-05-13,15.54,15.11,15.64,15.11,17890000.0,0.021
2021-05-14,15.85,15.67,15.88,15.6,12710000.0,0.0199
2021-05-17,15.93,15.77,15.97,15.72,9480000.0,0.005
2021-05-18,15.72,15.94,16.07,15.7,11190000.0,-0.0132
2021-05-19,15.63,15.55,15.64,15.28,13900000.0,-0.005699999999999999
2021-05-20,15.52,15.48,15.61,15.33,9480000.0,-0.006999999999999999
2021-05-21,15.74,15.56,15.81,15.54,13540000.0,0.014199999999999999
2021-05-24,15.64,15.72,15.78,15.59,8890000.0,-0.0064
2021-05-25,15.36,15.62,15.86,15.34,9210000.0,-0.0179
2021-05-26,15.49,15.43,15.54,15.34,12190000.0,0.0085
2021-05-27,15.81,15.66,15.85,15.66,37400000.0,0.0207
2021-05-28,15.86,15.76,15.91,15.58,13180000.0,0.0032
2021-06-01,16.08,15.97,16.19,15.95,19680000.0,0.0139
2021-06-02,15.88,16.11,16.11,15.85,13410000.0,-0.0124
2021-06-03,15.82,15.89,15.95,15.75,17580000.0,-0.0038
2021-06-04,15.63,15.83,15.86,15.37,14760000.0,-0.012
2021-06-07,15.58,15.71,15.74,15.49,15520000.0,-0.0032
2021-06-08,15.21,15.47,15.47,15.06,157400000.0,-0.023700000000000002
2021-06-09,14.99,15.09,15.19,14.95,22040000.0,-0.014499999999999999
2021-06-10,14.5,15.17,15.19,14.45,26450000.0,-0.0327
2021-06-11,14.47,14.57,14.67,14.45,23930000.0,-0.0021
2021-06-14,14.37,14.51,14.58,14.28,27860000.0,-0.0069
2021-06-15,14.46,14.42,14.57,14.26,18630000.0,0.0063
2021-06-16,14.37,14.23,14.48,14.0,19250000.0,-0.0062
2021-06-17,13.52,14.47,14.49,13.51,27360000.0,-0.0592
2021-06-18,13.27,13.39,13.39,13.01,45660000.0,-0.018500000000000003
2021-06-21,13.68,13.37,13.72,13.31,22050000.0,0.030899999999999997
2021-06-22,13.68,13.7,13.72,13.43,14990000.0,0.0
2021-06-23,13.88,13.89,14.03,13.84,16800000.0,0.0146
2021-06-24,14.22,13.97,14.27,13.84,17950000.0,0.0245
2021-06-25,14.61,14.29,14.64,14.23,26080000.0,0.0274
2021-06-28,14.33,14.49,14.49,14.17,19080000.0,-0.0192
2021-06-29,14.28,14.46,14.55,14.17,12270000.0,-0.0034999999999999996
2021-06-30,14.27,14.26,14.35,14.11,13810000.0,-0.0007000000000000001
2021-07-01,14.43,14.41,14.49,14.26,10310000.0,0.011200000000000002
2021-07-02,14.35,14.38,14.45,14.26,7800000.0,-0.0055000000000000005
2021-07-06,13.97,14.34,14.37,13.88,14770000.0,-0.0265
2021-07-07,13.93,13.82,14.06,13.79,12000000.0,-0.0029
2021-07-08,13.69,13.7,13.89,13.48,14890000.0,-0.0172
2021-07-09,14.27,14.0,14.3,13.91,12220000.0,0.0424
