Date,Close,Open,High,Low,Volume,Change
2020-05-26,23.39,23.44,23.83,23.3,1890000.0,0.013000000000000001
2020-05-27,23.32,23.75,23.86,23.02,4090000.0,-0.003
2020-05-28,24.02,23.69,24.07,23.56,3590000.0,0.03
2020-05-29,23.83,23.85,24.09,23.63,5890000.0,-0.0079
2020-06-01,24.21,23.8,24.43,23.69,2400000.0,0.0159
2020-06-02,24.72,24.47,24.77,24.27,3540000.0,0.021099999999999997
2020-06-03,25.32,24.9,25.61,24.81,3980000.0,0.024300000000000002
2020-06-04,24.62,25.06,25.16,24.33,3250000.0,-0.0276
2020-06-05,25.08,25.04,25.68,25.01,2670000.0,0.0187
2020-06-08,25.61,25.12,25.67,24.78,1950000.0,0.021099999999999997
2020-06-09,24.83,25.33,25.33,24.66,2029999.9999999998,-0.0305
2020-06-10,24.41,24.84,25.02,24.38,2500000.0,-0.0169
2020-06-11,23.12,23.87,23.98,22.98,2410000.0,-0.0528
2020-06-12,23.26,23.64,23.71,22.72,2520000.0,0.0060999999999999995
2020-06-15,23.48,22.84,23.61,22.48,3140000.0,0.0095
2020-06-16,23.64,24.12,24.42,23.52,2610000.0,0.0068000000000000005
2020-06-17,23.55,23.7,23.75,23.29,2040000.0,-0.0038
2020-06-18,23.73,23.37,23.77,23.35,2000000.0,0.0076
2020-06-19,22.97,24.16,24.16,22.94,5730000.0,-0.032
2020-06-22,23.23,22.89,23.3,22.66,2110000.0,0.0113
2020-06-23,22.85,23.55,23.55,22.76,2730000.0,-0.016399999999999998
2020-06-24,22.4,22.62,22.75,22.09,2590000.0,-0.0197
2020-06-25,22.33,22.34,22.37,21.51,3690000.0,-0.0031
2020-06-26,22.35,22.34,22.49,22.0,7110000.0,0.0009
2020-06-29,22.69,22.57,22.75,22.34,1890000.0,0.0152
2020-06-30,22.74,22.7,22.96,22.52,3340000.0,0.0022
2020-07-01,23.46,22.73,23.61,22.72,3930000.0,0.0317
2020-07-02,23.36,23.6,23.78,23.3,2350000.0,-0.0043
2020-07-06,23.29,23.49,23.78,22.95,2580000.0,-0.003
2020-07-07,23.33,23.02,23.4,22.91,3190000.0,0.0017000000000000001
2020-07-08,23.38,23.3,23.45,23.08,3760000.0,0.0021
2020-07-09,22.95,23.19,23.29,22.63,2890000.0,-0.0184
2020-07-10,23.57,22.89,23.61,22.89,3070000.0,0.027000000000000003
2020-07-13,24.02,23.58,24.13,23.51,5630000.0,0.0191
2020-07-14,23.75,24.08,24.26,23.61,5500000.0,-0.011200000000000002
2020-07-15,23.72,23.97,24.24,23.69,3110000.0,-0.0013
2020-07-16,23.85,23.74,24.16,23.66,1750000.0,0.0055000000000000005
2020-07-17,24.34,23.99,24.41,23.89,1870000.0,0.020499999999999997
2020-07-20,23.75,24.22,24.23,23.72,2540000.0,-0.0242
2020-07-21,23.81,23.7,24.2,23.69,3090000.0,0.0025
2020-07-22,24.64,23.77,24.82,23.52,3400000.0,0.0349
2020-07-23,24.74,24.64,24.82,24.46,3560000.0,0.0040999999999999995
2020-07-24,24.54,24.88,25.31,24.41,2720000.0,-0.008100000000000001
2020-07-27,24.28,24.5,24.5,24.15,1420000.0,-0.0106
2020-07-28,24.67,24.16,24.82,24.15,1800000.0,0.0161
2020-07-29,24.76,24.76,24.81,24.51,1760000.0,0.0036
2020-07-30,24.49,24.33,24.5,24.08,1880000.0,-0.0109
2020-07-31,24.45,24.44,24.57,24.04,2580000.0,-0.0016
2020-08-03,23.98,24.36,24.39,23.77,2250000.0,-0.0192
2020-08-04,24.15,23.86,24.35,23.86,3290000.0,0.0070999999999999995
2020-08-05,24.36,24.6,25.13,23.98,4099999.9999999995,0.0087
2020-08-06,24.34,24.19,24.41,23.91,2850000.0,-0.0008
2020-08-07,24.75,24.18,25.08,24.18,3430000.0,0.0168
2020-08-10,24.81,24.83,24.94,24.53,2770000.0,0.0024
2020-08-11,24.29,24.95,24.95,24.17,2920000.0,-0.021
2020-08-12,24.75,24.48,24.78,24.32,2890000.0,0.0189
2020-08-13,24.35,24.56,24.7,24.23,2310000.0,-0.016200000000000003
2020-08-14,24.12,24.33,24.34,24.05,1500000.0,-0.009399999999999999
2020-08-17,23.96,24.13,24.29,23.95,1890000.0,-0.0066
2020-08-18,23.58,23.95,24.02,23.44,2160000.0,-0.0159
2020-08-19,23.44,23.62,23.62,23.34,1960000.0,-0.0059
2020-08-20,22.97,23.28,23.38,22.89,3240000.0,-0.020099999999999996
2020-08-21,22.72,23.08,23.08,22.59,2800000.0,-0.0109
2020-08-24,23.03,22.74,23.05,22.49,3210000.0,0.013600000000000001
2020-08-25,22.74,23.04,23.04,22.66,2200000.0,-0.0126
2020-08-26,22.19,22.59,22.61,22.09,2780000.0,-0.0242
2020-08-27,22.18,22.29,22.42,21.95,3320000.0,-0.0005
2020-08-28,22.35,22.25,22.39,21.86,2720000.0,0.0077
2020-08-31,22.16,22.25,22.42,22.0,3110000.0,-0.0085
2020-09-01,21.39,22.05,22.05,21.31,3280000.0,-0.0347
2020-09-02,22.27,21.4,22.38,21.38,4550000.0,0.041100000000000005
2020-09-03,22.42,22.46,22.87,22.16,3210000.0,0.0067
2020-09-04,22.28,22.46,22.77,22.15,2860000.0,-0.0062
2020-09-08,21.97,22.31,22.33,21.78,3050000.0,-0.0139
2020-09-09,22.11,22.13,22.43,21.99,2650000.0,0.0064
2020-09-10,21.88,21.99,22.11,21.86,2580000.0,-0.0104
2020-09-11,22.04,21.91,22.13,21.77,2270000.0,0.0073
2020-09-14,22.38,22.18,22.56,22.15,3860000.0,0.0154
2020-09-15,22.11,22.43,22.61,22.0,3250000.0,-0.0121
2020-09-16,22.26,22.12,22.52,22.1,4730000.0,0.0068000000000000005
2020-09-17,22.42,22.18,22.44,21.99,2980000.0,0.0072
2020-09-18,21.98,22.32,22.64,21.91,5580000.0,-0.0196
2020-09-21,22.2,21.82,22.34,21.47,3940000.0,0.01
2020-09-22,22.08,22.23,22.34,21.89,2580000.0,-0.0054
2020-09-23,21.61,22.39,22.52,21.59,3730000.0,-0.0213
2020-09-24,21.65,21.6,21.8,21.29,2130000.0,0.0019
2020-09-25,22.14,21.51,22.2,21.47,2790000.0,0.0226
2020-09-28,21.85,22.18,22.28,21.84,3640000.0,-0.0131
2020-09-29,21.96,21.97,22.12,21.61,2870000.0,0.005
2020-09-30,22.0,22.13,22.29,21.96,3850000.0,0.0018
2020-10-01,22.0,22.03,22.09,21.64,6900000.0,0.0
2020-10-02,22.14,21.79,22.32,21.67,4630000.0,0.0064
2020-10-05,21.99,22.17,22.25,21.85,4580000.0,-0.0068000000000000005
2020-10-06,22.41,22.04,22.8,21.95,2540000.0,0.0191
2020-10-07,22.05,22.43,22.52,21.98,4350000.0,-0.0161
2020-10-08,22.36,22.15,22.48,22.07,4470000.0,0.0141
2020-10-09,22.49,22.41,22.6,22.22,2800000.0,0.0058
2020-10-12,23.08,22.49,23.16,22.44,3340000.0,0.0262
2020-10-13,23.11,22.85,23.13,22.75,3350000.0,0.0013
2020-10-14,23.3,23.13,23.33,23.03,3170000.0,0.008199999999999999
2020-10-15,23.39,23.11,23.51,22.93,2260000.0,0.0039000000000000003
2020-10-16,23.5,23.37,23.68,23.23,2100000.0,0.004699999999999999
2020-10-19,23.47,23.82,23.85,23.36,2900000.0,-0.0013
2020-10-20,23.6,23.59,23.69,23.2,2350000.0,0.0055000000000000005
2020-10-21,23.58,23.48,23.79,23.33,2310000.0,-0.0008
2020-10-22,24.04,23.59,24.11,23.43,3060000.0,0.0195
2020-10-23,24.31,24.2,24.36,24.0,2480000.0,0.011200000000000002
2020-10-26,24.25,24.13,24.29,23.95,2610000.0,-0.0025
2020-10-27,24.26,24.26,24.52,24.14,3310000.0,0.0004
2020-10-28,23.18,23.95,24.3,23.12,4580000.0,-0.044500000000000005
2020-10-29,22.96,22.84,23.23,22.48,3320000.0,-0.0095
2020-10-30,22.97,22.9,23.12,22.65,3600000.0,0.0004
2020-11-02,23.45,23.22,23.6,22.95,3080000.0,0.0209
2020-11-03,24.03,23.79,24.26,23.64,2860000.0,0.024700000000000003
2020-11-04,23.65,23.95,24.35,23.55,4170000.0,-0.0158
2020-11-05,23.65,23.84,24.22,23.64,3430000.0,0.0
2020-11-06,23.22,23.62,23.85,23.18,3810000.0,-0.0182
2020-11-09,24.11,24.24,24.99,24.09,4570000.0,0.0383
2020-11-10,25.07,24.24,25.12,24.11,4390000.0,0.0398
2020-11-11,24.64,25.17,25.21,24.52,3020000.0,-0.0172
2020-11-12,23.87,24.51,24.51,23.68,2840000.0,-0.031200000000000002
2020-11-13,24.47,23.99,24.5,23.89,2520000.0,0.025099999999999997
2020-11-16,24.62,24.92,24.92,24.41,3530000.0,0.0060999999999999995
2020-11-17,24.75,24.38,25.05,24.34,3130000.0,0.0053
2020-11-18,23.96,25.04,25.12,23.93,2450000.0,-0.0319
2020-11-19,23.6,23.86,23.93,23.45,1800000.0,-0.015
2020-11-20,23.9,23.57,24.0,23.5,2650000.0,0.0127
2020-11-23,24.31,23.92,24.47,23.87,3210000.0,0.0172
2020-11-24,24.94,24.52,25.29,24.34,3420000.0,0.0259
2020-11-25,24.9,24.95,24.98,24.55,2049999.9999999998,-0.0016
2020-11-27,24.51,24.77,24.78,24.34,880070.0,-0.015700000000000002
2020-11-30,24.2,24.36,24.5,24.02,3600000.0,-0.0126
2020-12-01,24.49,24.33,24.69,24.29,2110000.0,0.012
2020-12-02,24.62,24.41,24.7,24.31,1950000.0,0.0053
2020-12-03,24.36,24.53,24.8,24.33,2570000.0,-0.0106
2020-12-04,24.0,24.38,24.47,23.96,2530000.0,-0.0148
2020-12-07,23.92,23.9,24.06,23.75,3220000.0,-0.0033
2020-12-08,23.21,23.78,23.9,23.19,4290000.0,-0.0297
2020-12-09,23.2,23.26,23.46,23.07,3290000.0,-0.0004
2020-12-10,22.57,23.13,23.19,22.46,4350000.0,-0.027200000000000002
2020-12-11,22.89,22.5,22.93,22.5,3950000.0,0.014199999999999999
2020-12-14,22.65,23.13,23.39,22.65,2690000.0,-0.0105
2020-12-15,23.2,22.76,23.25,22.56,2069999.9999999998,0.024300000000000002
2020-12-16,22.8,23.31,23.47,22.77,1720000.0,-0.0172
2020-12-17,22.81,22.9,23.11,22.81,1730000.0,0.0004
2020-12-18,22.4,22.81,22.93,22.3,4380000.0,-0.018000000000000002
2020-12-21,21.53,22.09,22.29,21.42,4110000.0000000005,-0.0388
2020-12-22,21.71,21.54,21.74,21.18,2860000.0,0.0084
2020-12-23,21.91,21.78,22.16,21.73,3560000.0,0.0092
2020-12-24,22.09,21.9,22.13,21.63,1100000.0,0.008199999999999999
2020-12-28,22.3,22.18,22.48,22.1,2390000.0,0.0095
2020-12-29,22.34,22.32,22.57,22.27,2640000.0,0.0018
2020-12-30,22.55,22.31,22.61,22.16,2220000.0,0.009399999999999999
2020-12-31,22.94,22.59,22.96,22.48,1810000.0,0.0173
2021-01-04,22.58,22.93,22.95,22.47,3360000.0,-0.015700000000000002
2021-01-05,22.52,22.58,22.69,22.32,2730000.0,-0.0027
2021-01-06,23.02,22.65,23.16,22.6,2350000.0,0.0222
2021-01-07,22.13,23.06,23.14,22.07,3050000.0,-0.0387
2021-01-08,21.81,22.05,22.13,21.66,3280000.0,-0.014499999999999999
2021-01-11,21.88,21.71,21.97,21.65,3240000.0,0.0032
2021-01-12,21.87,21.83,22.05,21.47,3370000.0,-0.0005
2021-01-13,22.01,21.86,22.19,21.64,2760000.0,0.0064
2021-01-14,21.86,22.01,22.01,21.61,2590000.0,-0.0068000000000000005
2021-01-15,22.93,21.85,23.05,21.73,6050000.0,0.0489
2021-01-19,22.46,23.02,23.02,22.3,3900000.0,-0.020499999999999997
2021-01-20,22.38,22.29,22.57,22.25,3170000.0,-0.0036
2021-01-21,21.92,22.21,22.35,21.76,2790000.0,-0.0206
2021-01-22,21.93,21.81,22.0,21.63,2180000.0,0.0005
2021-01-25,22.11,21.93,22.25,21.67,3190000.0,0.008199999999999999
2021-01-26,21.71,22.09,22.13,21.66,2440000.0,-0.0181
2021-01-27,21.26,21.59,21.8,21.09,3930000.0,-0.0207
